契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,42850.0,Call,-,-,-,-,1630,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,42850.0,Put,-,-,-,-,1040,-,-,0,0,0,0,2.8,-,-,-
TXO,202606F3,20260622.0,42900.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1470,1670,-,-
TXO,202606F3,20260622.0,42900.0,Put,-,-,-,-,1060,-,-,3,0,3,1,2.4,-,1500,353
TXO,202606F3,20260622.0,42950.0,Call,-,-,-,-,1570,-,-,0,0,0,0,1440,1630,-,-
TXO,202606F3,20260622.0,42950.0,Put,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,43000.0,Call,-,-,-,-,1540,-,-,2,0,2,1,1410,1600,2300,1390
TXO,202606F3,20260622.0,43000.0,Put,700,1000,690,940,1100,▲+410,▲+77.36%,1,7,8,18,1010,-,1860,350
TXO,202606F3,20260622.0,43050.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1380,1580,-,-
TXO,202606F3,20260622.0,43050.0,Put,-,-,-,-,1120,-,-,0,0,0,0,3.5,-,-,-
TXO,202606F3,20260622.0,43100.0,Call,-,-,-,-,1480,-,-,0,0,0,3,1380,-,1610,1610
TXO,202606F3,20260622.0,43100.0,Put,-,-,-,-,1140,-,-,0,0,0,3,1050,-,1280,505
TXO,202606F3,20260622.0,43150.0,Call,-,-,-,-,1450,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,43150.0,Put,-,-,-,-,1160,-,-,0,0,0,0,40.5,-,-,-
TXO,202606F3,20260622.0,43200.0,Call,-,-,-,-,1420,-,-,0,0,0,5,1250,-,1550,1380
TXO,202606F3,20260622.0,43200.0,Put,950,950,950,950,1180,▲+370,▲+63.79%,6,5,11,5,750,-,1330,540
TXO,202606F3,20260622.0,43250.0,Call,-,-,-,-,1400,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,43250.0,Put,-,-,-,-,1210,-,-,0,0,0,0,2.4,-,-,-
TXO,202606F3,20260622.0,43300.0,Call,-,-,-,-,1370,-,-,0,0,0,6,1230,-,1480,1430
TXO,202606F3,20260622.0,43300.0,Put,-,-,-,-,1230,-,-,2,0,2,3,15,-,1370,510
TXO,202606F3,20260622.0,43350.0,Call,-,-,-,-,1340,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,43350.0,Put,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,43400.0,Call,-,-,-,-,1320,-,-,0,0,0,4,1170,-,1490,1020
TXO,202606F3,20260622.0,43400.0,Put,1010,1010,1010,1010,1280,▲+370,▲+57.81%,1,5,6,3,650,1410,1480,500
TXO,202606F3,20260622.0,43450.0,Call,-,-,-,-,1300,-,-,0,0,0,0,6.1,-,-,-
TXO,202606F3,20260622.0,43450.0,Put,-,-,-,-,1310,-,-,0,0,0,0,2.3,-,-,-
TXO,202606F3,20260622.0,43500.0,Call,1640,1750,1620,1620,1260,▼-240,▼-12.90%,110,14,124,105,1150,-,1880,790
TXO,202606F3,20260622.0,43500.0,Put,-,-,-,-,1330,-,-,0,0,0,6,1200,-,1470,710
TXO,202606F3,20260622.0,43550.0,Call,1360,1360,1150,1150,1230,▼-670,▼-36.81%,0,8,8,2,-,1310,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,1070,1320,1070,1320,1350,▲+635,▲+92.70%,0,8,8,2,900,-,1320,1070
TXO,202606F3,20260622.0,43600.0,Call,-,-,-,-,1210,-,-,0,0,0,5,1020,-,1390,1320
TXO,202606F3,20260622.0,43600.0,Put,-,-,-,-,1370,-,-,2,0,2,3,1080,1390,1380,690
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,1180,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,43650.0,Put,-,-,-,-,1390,-,-,0,0,0,0,1270,-,-,-
TXO,202606F3,20260622.0,43700.0,Call,1090,1090,1090,1090,1150,▼-630,▼-36.63%,0,2,2,3,1040,-,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,1310,1310,1310,1310,1410,▲+580,▲+79.45%,2,3,5,7,1300,-,1350,740
TXO,202606F3,20260622.0,43750.0,Call,1250,1270,1250,1270,1130,▼-420,▼-24.85%,2,6,8,9,955,-,1670,1230
TXO,202606F3,20260622.0,43750.0,Put,1150,1460,1130,1460,1440,▲+710,▲+94.67%,1,7,8,3,1380,1560,1460,760
TXO,202606F3,20260622.0,43800.0,Call,-,-,-,-,1100,-,-,1,0,1,3,925,-,1660,1080
TXO,202606F3,20260622.0,43800.0,Put,-,-,-,-,1460,-,-,1,0,1,4,1390,1560,1480,740
TXO,202606F3,20260622.0,43850.0,Call,1190,1190,1190,1190,1070,▼-430,▼-26.54%,2,3,5,6,885,-,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,1200,1200,1200,1200,1480,▲+415,▲+52.87%,1,3,4,1,1260,-,1370,790
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,1050,-,-,0,0,0,3,875,-,1190,1030
TXO,202606F3,20260622.0,43900.0,Put,-,-,-,-,1510,-,-,2,0,2,0,1400,1680,880,825
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,1030,-,-,0,0,0,4,850,-,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,-,-,-,-,1540,-,-,0,0,0,1,1430,1660,1390,1390
TXO,202606F3,20260622.0,44000.0,Call,1150,1150,860,860,990,▼-660,▼-43.42%,1,2,3,4,835,990,1150,860
TXO,202606F3,20260622.0,44000.0,Put,-,-,-,-,1560,-,-,4,0,4,2,1500,1700,980,770
TXO,202606F3,20260622.0,44050.0,Call,1110,1110,1110,1110,975,▼-380,▼-25.50%,0,3,3,6,805,-,1190,980
TXO,202606F3,20260622.0,44050.0,Put,1270,1270,1270,1270,1590,▲+420,▲+49.41%,0,3,3,4,1520,1720,1270,1000
TXO,202606F3,20260622.0,44100.0,Call,1080,1080,1080,1080,950,▼-380,▼-26.03%,1,3,4,7,775,-,1170,915
TXO,202606F3,20260622.0,44100.0,Put,1290,1290,1290,1290,1610,▲+420,▲+48.28%,1,3,4,4,1550,1750,1290,885
TXO,202606F3,20260622.0,44150.0,Call,1110,1110,1110,1110,925,▼-310,▼-21.83%,0,5,5,8,810,-,1110,855
TXO,202606F3,20260622.0,44150.0,Put,1110,1250,1110,1250,1640,▲+365,▲+41.24%,1,6,7,5,1570,1790,1250,880
TXO,202606F3,20260622.0,44200.0,Call,-,-,-,-,905,-,-,0,0,0,3,710,-,1000,865
TXO,202606F3,20260622.0,44200.0,Put,-,-,-,-,1670,-,-,1,0,1,2,1600,1790,905,800
TXO,202606F3,20260622.0,44250.0,Call,-,-,-,-,880,-,-,0,0,0,0,765,-,-,-
TXO,202606F3,20260622.0,44250.0,Put,-,-,-,-,1690,-,-,0,0,0,0,1630,1890,-,-
TXO,202606F3,20260622.0,44300.0,Call,-,-,-,-,860,-,-,0,0,0,0,670,-,-,-
TXO,202606F3,20260622.0,44300.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1580,1850,-,-
TXO,202606F3,20260622.0,44350.0,Call,1130,1130,1130,1130,835,▼-170,▼-13.08%,0,2,2,2,720,-,1130,1130
TXO,202606F3,20260622.0,44350.0,Put,1210,1210,1210,1210,1740,▲+245,▲+25.39%,0,2,2,2,1680,1870,1210,1210
TXO,202606F3,20260622.0,44400.0,Call,1100,1100,1100,1100,815,▼-170,▼-13.39%,0,5,5,5,695,-,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,1240,1240,1240,1240,1770,▲+255,▲+25.89%,0,5,5,5,1710,1930,1240,865
TXO,202606F3,20260622.0,44450.0,Call,1080,1080,1080,1080,795,▼-160,▼-12.90%,0,2,2,2,620,-,1080,1080
TXO,202606F3,20260622.0,44450.0,Put,1260,1260,1260,1260,1800,▲+260,▲+26.00%,0,2,2,2,1730,1930,1260,1260
TXO,202606F3,20260622.0,44500.0,Call,-,-,-,-,770,-,-,3,0,3,2,660,1550,1850,1180
TXO,202606F3,20260622.0,44500.0,Put,-,-,-,-,1830,-,-,0,0,0,0,1760,2010,-,-
TXO,202606F3,20260622.0,44550.0,Call,1070,1070,1070,1070,750,▼-110,▼-9.32%,0,5,5,5,560,-,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,1270,1270,1270,1270,1860,▲+220,▲+20.95%,0,5,5,5,1790,2020,1270,1270
TXO,202606F3,20260622.0,44600.0,Call,740,740,740,740,730,▼-410,▼-35.65%,0,1,1,1,540,2000,740,740
TXO,202606F3,20260622.0,44600.0,Put,-,-,-,-,1890,-,-,0,0,0,0,1820,2070,-,-
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,710,-,-,5,0,5,0,600,-,905,905
TXO,202606F3,20260622.0,44650.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1810,2100,-,-
TXO,202606F3,20260622.0,44700.0,Call,-,-,-,-,690,-,-,0,0,0,0,565,-,-,-
TXO,202606F3,20260622.0,44700.0,Put,-,-,-,-,1950,-,-,0,0,0,1,1880,2080,1190,1190
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,670,-,-,0,0,0,1,560,765,795,795
TXO,202606F3,20260622.0,44750.0,Put,-,-,-,-,1980,-,-,0,0,0,0,1850,2160,-,-
TXO,202606F3,20260622.0,44800.0,Call,605,605,605,605,655,▼-445,▼-42.38%,0,1,1,4,530,740,1030,605
TXO,202606F3,20260622.0,44800.0,Put,2030,2030,2030,2030,2010,▲+870,▲+75.00%,0,1,1,4,1760,2190,2030,995
TXO,202606F3,20260622.0,44850.0,Call,625,625,625,625,635,▼-395,▼-38.73%,0,1,1,5,460,730,755,625
TXO,202606F3,20260622.0,44850.0,Put,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,44900.0,Call,790,790,760,760,615,▼-240,▼-24.00%,5,2,7,3,500,715,980,450
TXO,202606F3,20260622.0,44900.0,Put,-,-,-,-,2070,-,-,0,0,0,0,-,-,1040,935
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,595,-,-,0,0,0,5,435,680,715,715
TXO,202606F3,20260622.0,44950.0,Put,-,-,-,-,2110,-,-,0,0,0,0,2000,2290,-,-
TXO,202606F3,20260622.0,45000.0,Call,750,750,560,560,575,▼-385,▼-40.74%,0,2,2,1,410,760,800,560
TXO,202606F3,20260622.0,45000.0,Put,-,-,-,-,2140,-,-,0,0,0,2,2060,2330,1480,930
TXO,202606F3,20260622.0,45050.0,Call,-,-,-,-,560,-,-,0,0,0,3,364,635,675,675
TXO,202606F3,20260622.0,45050.0,Put,-,-,-,-,2170,-,-,0,0,0,0,2050,2390,-,-
TXO,202606F3,20260622.0,45100.0,Call,-,-,-,-,545,-,-,0,0,0,1,347,625,845,540
TXO,202606F3,20260622.0,45100.0,Put,-,-,-,-,2210,-,-,0,0,0,2,2100,-,1360,1160
TXO,202606F3,20260622.0,45150.0,Call,-,-,-,-,530,-,-,0,0,0,0,342,-,-,-
TXO,202606F3,20260622.0,45150.0,Put,-,-,-,-,2240,-,-,0,0,0,0,2110,2490,-,-
TXO,202606F3,20260622.0,45200.0,Call,-,-,-,-,510,-,-,2,0,2,0,353,-,880,845
TXO,202606F3,20260622.0,45200.0,Put,-,-,-,-,2270,-,-,1,0,1,0,-,-,1720,1530
TXO,202606F3,20260622.0,45250.0,Call,-,-,-,-,495,-,-,0,0,0,0,337,-,-,-
TXO,202606F3,20260622.0,45250.0,Put,-,-,-,-,2310,-,-,0,0,0,0,2050,2600,-,-
TXO,202606F3,20260622.0,45300.0,Call,-,-,-,-,478,-,-,0,0,0,1,319,555,1160,1160
TXO,202606F3,20260622.0,45300.0,Put,-,-,-,-,2340,-,-,0,0,0,0,-,2620,-,-
TXO,202606F3,20260622.0,45350.0,Call,-,-,-,-,465,-,-,0,0,0,0,270,-,-,-
TXO,202606F3,20260622.0,45350.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2250,2650,1710,1200
TXO,202606F3,20260622.0,45400.0,Call,-,-,-,-,450,-,-,0,0,0,0,259,-,-,-
TXO,202606F3,20260622.0,45400.0,Put,-,-,-,-,2410,-,-,0,0,0,0,2140,2750,-,-
TXO,202606F3,20260622.0,45450.0,Call,-,-,-,-,435,-,-,0,0,0,0,244,-,-,-
TXO,202606F3,20260622.0,45450.0,Put,-,-,-,-,2450,-,-,0,0,0,0,2350,2720,-,-
TXO,202606F3,20260622.0,45500.0,Call,510,510,500,500,423,▼-215,▼-30.07%,0,2,2,1,227,-,510,500
TXO,202606F3,20260622.0,45500.0,Put,-,-,-,-,2480,-,-,0,0,0,0,2320,2790,-,-
TXO,202606F3,20260622.0,45550.0,Call,-,-,-,-,408,-,-,0,0,0,0,213,-,-,-
TXO,202606F3,20260622.0,45550.0,Put,-,-,-,-,2520,-,-,0,0,0,0,2350,2820,-,-
TXO,202606F3,20260622.0,45600.0,Call,-,-,-,-,396,-,-,0,0,0,0,200,-,-,-
TXO,202606F3,20260622.0,45600.0,Put,-,-,-,-,2560,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,45650.0,Call,-,-,-,-,381,-,-,0,0,0,0,216,-,1050,725
TXO,202606F3,20260622.0,45650.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,45700.0,Call,-,-,-,-,370,-,-,0,0,0,0,204,-,-,-
TXO,202606F3,20260622.0,45700.0,Put,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,45750.0,Call,-,-,-,-,357,-,-,0,0,0,0,184,-,-,-
TXO,202606F3,20260622.0,45750.0,Put,-,-,-,-,2670,-,-,0,0,0,0,2510,2970,-,-
TXO,202606F3,20260622.0,45800.0,Call,-,-,-,-,345,-,-,0,0,0,2,176,-,750,358
TXO,202606F3,20260622.0,45800.0,Put,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,45850.0,Call,-,-,-,-,333,-,-,0,0,0,0,172,-,-,-
TXO,202606F3,20260622.0,45850.0,Put,-,-,-,-,2740,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,45900.0,Call,-,-,-,-,323,-,-,0,0,0,0,146,-,-,-
TXO,202606F3,20260622.0,45900.0,Put,-,-,-,-,2780,-,-,0,0,0,0,-,2820,-,-
TXO,202606F3,20260622.0,45950.0,Call,-,-,-,-,313,-,-,0,0,0,0,146,-,-,-
TXO,202606F3,20260622.0,45950.0,Put,-,-,-,-,2820,-,-,0,0,0,0,2670,-,-,-
TXO,202606F3,20260622.0,46000.0,Call,462,462,300,300,300,▼-240,▼-44.44%,8,9,17,9,173,-,580,300
TXO,202606F3,20260622.0,46000.0,Put,-,-,-,-,2860,-,-,0,0,0,0,2710,-,-,-
TXO,202606F3,20260622.0,46050.0,Call,-,-,-,-,294,-,-,0,0,0,0,104,-,-,-
TXO,202606F3,20260622.0,46050.0,Put,-,-,-,-,2900,-,-,0,0,0,0,2800,-,-,-
TXO,202606F3,20260622.0,46100.0,Call,-,-,-,-,284,-,-,1,0,1,1,101,377,505,286
TXO,202606F3,20260622.0,46100.0,Put,-,-,-,-,2940,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46150.0,Call,358,358,358,358,275,▼-129,▼-26.49%,1,1,2,0,90,-,405,358
TXO,202606F3,20260622.0,46150.0,Put,-,-,-,-,2980,-,-,0,0,0,0,-,3020,-,-
TXO,202606F3,20260622.0,46200.0,Call,366,366,242,242,260,▼-228,▼-48.51%,1,8,9,14,77,-,470,242
TXO,202606F3,20260622.0,46200.0,Put,-,-,-,-,3020,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46250.0,Call,-,-,-,-,251,-,-,0,0,0,0,60,-,275,272
TXO,202606F3,20260622.0,46250.0,Put,-,-,-,-,3060,-,-,0,0,0,0,-,3090,-,-
TXO,202606F3,20260622.0,46300.0,Call,-,-,-,-,242,-,-,0,0,0,1,48.5,306,905,300
TXO,202606F3,20260622.0,46300.0,Put,-,-,-,-,3100,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46350.0,Call,-,-,-,-,234,-,-,0,0,0,0,121,-,-,-
TXO,202606F3,20260622.0,46350.0,Put,-,-,-,-,3140,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46400.0,Call,-,-,-,-,226,-,-,0,0,0,9,119,-,468,468
TXO,202606F3,20260622.0,46400.0,Put,-,-,-,-,3190,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46450.0,Call,-,-,-,-,218,-,-,0,0,0,0,115,-,-,-
TXO,202606F3,20260622.0,46450.0,Put,-,-,-,-,3230,-,-,0,0,0,0,3140,-,-,-
TXO,202606F3,20260622.0,46500.0,Call,280,280,280,280,209,▼-106,▼-27.46%,0,1,1,1,96,-,402,220
TXO,202606F3,20260622.0,46500.0,Put,-,-,-,-,3270,-,-,0,0,0,0,3130,-,-,-
TXO,202606F3,20260622.0,46550.0,Call,206,211,206,211,202,▼-162,▼-43.43%,6,4,10,2,85,-,440,100
TXO,202606F3,20260622.0,46550.0,Put,-,-,-,-,3310,-,-,0,0,0,0,3250,-,-,-
TXO,202606F3,20260622.0,46600.0,Call,-,-,-,-,195,-,-,0,0,0,1,84,265,230,230
TXO,202606F3,20260622.0,46600.0,Put,-,-,-,-,3350,-,-,0,0,0,0,-,3390,-,-
TXO,202606F3,20260622.0,46650.0,Call,-,-,-,-,188,-,-,0,0,0,0,75,-,-,-
TXO,202606F3,20260622.0,46650.0,Put,-,-,-,-,3400,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46700.0,Call,-,-,-,-,180,-,-,2,0,2,2,75,257,428,300
TXO,202606F3,20260622.0,46700.0,Put,-,-,-,-,3440,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46750.0,Call,-,-,-,-,173,-,-,0,0,0,0,64,-,-,-
TXO,202606F3,20260622.0,46750.0,Put,-,-,-,-,3480,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46800.0,Call,-,-,-,-,167,-,-,0,0,0,1,55,-,300,300
TXO,202606F3,20260622.0,46800.0,Put,-,-,-,-,3530,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46850.0,Call,-,-,-,-,162,-,-,0,0,0,0,39.5,-,-,-
TXO,202606F3,20260622.0,46850.0,Put,-,-,-,-,3570,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46900.0,Call,-,-,-,-,156,-,-,0,0,0,0,37.5,-,-,-
TXO,202606F3,20260622.0,46900.0,Put,-,-,-,-,3620,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,46950.0,Call,-,-,-,-,150,-,-,0,0,0,2,3.2,-,610,610
TXO,202606F3,20260622.0,46950.0,Put,-,-,-,-,3660,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,47000.0,Call,174,174,122,122,145,▼-152,▼-55.47%,7,3,10,5,23.5,-,400,122
TXO,202606F3,20260622.0,47000.0,Put,-,-,-,-,3700,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,47100.0,Call,154,154,154,154,134,▼-101,▼-39.61%,5,1,6,8,2.3,-,459,154
TXO,202606F3,20260622.0,47100.0,Put,-,-,-,-,3790,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,47200.0,Call,-,-,-,-,124,-,-,0,0,0,1,2.3,206,145,145
TXO,202606F3,20260622.0,47200.0,Put,-,-,-,-,3880,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,47300.0,Call,105,105,105,105,114,▼-116,▼-52.49%,0,1,1,1,3,-,304,105
TXO,202606F3,20260622.0,47300.0,Put,-,-,-,-,3970,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,47400.0,Call,-,-,-,-,106,-,-,0,0,0,1,2.9,-,197,197
TXO,202606F3,20260622.0,47400.0,Put,-,-,-,-,4060,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,47500.0,Call,-,-,-,-,97,-,-,5,0,5,10,2.7,202,211,101
TXO,202606F3,20260622.0,47500.0,Put,-,-,-,-,4160,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,47600.0,Call,-,-,-,-,90,-,-,5,0,5,6,22,192,198,97
TXO,202606F3,20260622.0,47600.0,Put,-,-,-,-,4250,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,47700.0,Call,-,-,-,-,83,-,-,0,0,0,0,16,-,-,-
TXO,202606F3,20260622.0,47700.0,Put,-,-,-,-,4340,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,47800.0,Call,80,80,66,66,77,▼-87,▼-56.86%,0,4,4,6,66,221,196,66
TXO,202606F3,20260622.0,47800.0,Put,-,-,-,-,4440,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,47900.0,Call,-,-,-,-,72,-,-,0,0,0,0,18,-,-,-
TXO,202606F3,20260622.0,47900.0,Put,-,-,-,-,4530,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48000.0,Call,105,125,59,59,68,▼-73,▼-55.30%,2,21,23,11,57,161,330,54
TXO,202606F3,20260622.0,48000.0,Put,-,-,-,-,4630,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48100.0,Call,-,-,-,-,63,-,-,0,0,0,0,18.5,-,238,66
TXO,202606F3,20260622.0,48100.0,Put,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48200.0,Call,-,-,-,-,59,-,-,0,0,0,1,18.5,-,256,256
TXO,202606F3,20260622.0,48200.0,Put,-,-,-,-,4820,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48300.0,Call,65,65,65,65,55,▼-41,▼-38.68%,0,1,1,17,2.2,-,320,65
TXO,202606F3,20260622.0,48300.0,Put,-,-,-,-,4910,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48400.0,Call,-,-,-,-,51,-,-,4,0,4,0,23,-,116,106
TXO,202606F3,20260622.0,48400.0,Put,-,-,-,-,5010,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,48500.0,Call,-,-,-,-,47.5,-,-,0,0,0,0,14.5,-,67,47
TXO,202606F3,20260622.0,48500.0,Put,-,-,-,-,5110,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,48600.0,Call,66,66,66,66,44,▼-20,▼-23.26%,0,1,1,1,12.5,-,66,66
TXO,202606F3,20260622.0,48600.0,Put,-,-,-,-,5200,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,48700.0,Call,70,70,39.5,40.5,40.5,▼-38.5,▼-48.73%,0,27,27,35,16,-,70,39.5
TXO,202606F3,20260622.0,48700.0,Put,-,-,-,-,5300,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,48800.0,Call,38.5,38.5,38,38,38,▼-34,▼-47.22%,2,8,10,13,20,-,112,38
TXO,202606F3,20260622.0,48800.0,Put,-,-,-,-,5400,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,48900.0,Call,50,50,36.5,36.5,36.5,▼-32.5,▼-47.10%,1,8,9,9,17,-,250,36.5
TXO,202606F3,20260622.0,48900.0,Put,-,-,-,-,5490,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,49000.0,Call,45,50,30,30,30,▼-34,▼-53.13%,3,10,13,10,17,169,73,30
TXO,202606F3,20260622.0,49000.0,Put,-,-,-,-,5590,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49100.0,Call,45,45.5,45,45.5,29,▼-16.5,▼-26.61%,11,8,19,18,17,-,78,40
TXO,202606F3,20260622.0,49100.0,Put,-,-,-,-,5690,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49200.0,Call,50,51,31,32,28.5,▼-25,▼-43.86%,3,15,18,13,17,-,66,31
TXO,202606F3,20260622.0,49200.0,Put,-,-,-,-,5790,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49300.0,Call,47.5,47.5,33,33,27,▼-21,▼-38.89%,5,7,12,14,15,-,60,33
TXO,202606F3,20260622.0,49300.0,Put,-,-,-,-,5890,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49400.0,Call,42,44.5,42,44.5,25.5,▼-5.5,▼-11.00%,2,10,12,22,16,-,60,42
TXO,202606F3,20260622.0,49400.0,Put,-,-,-,-,5980,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49500.0,Call,39.5,41.5,30,30,24,▼-15,▼-33.33%,2,23,25,17,8,-,51,30
TXO,202606F3,20260622.0,49500.0,Put,-,-,-,-,6080,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49600.0,Call,34.5,38.5,34.5,38.5,22.5,▼-2.5,▼-6.10%,5,25,30,45,8,-,115,34
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,6180,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49700.0,Call,35,37.5,30,30,21.5,▼-9.5,▼-24.05%,2,19,21,18,7,-,109,30
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,6280,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49800.0,Call,29.5,32,29.5,32,20,▼-5,▼-13.51%,3,26,29,57,7,-,100,23.5
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,6380,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49900.0,Call,29,33,29,33,19.5,▼-1,▼-2.94%,2,20,22,22,7,-,62,28.5
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,6480,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50000.0,Call,28,28,15,15,19,▼-17,▼-53.13%,18,10,28,39,6,44,56,15
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,6580,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50100.0,Call,25.5,30,16.5,16.5,18,▼-14,▼-45.90%,4,28,32,31,5,-,34,16.5
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,6680,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50200.0,Call,27,27,27,27,17.5,▼-1.5,▼-5.26%,1,1,2,1,3.4,-,32,27
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,6780,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50300.0,Call,18,20,14.5,14.5,14.5,▼-12.5,▼-46.30%,4,14,18,33,3.3,123,83,14.5
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,6870,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,3740,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40200.0,Put,300,490,220,490,490,▲+287,▲+141.38%,0,51,51,34,351,1000,490,220
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3610,-,-,-
TXO,202606W4,20260624.0,40300.0,Put,-,-,-,-,505,-,-,0,0,0,0,135,-,-,-
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,3570,-,-,0,0,0,0,-,-,-,-
