契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,49600.0,Put,-,-,-,-,7020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49700.0,Call,-,-,-,-,6.4,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F5,20260731.0,49700.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49800.0,Call,-,-,-,-,6.1,-,-,0,0,0,0,2.9,-,-,-
TXO,202607F5,20260731.0,49800.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49900.0,Call,-,-,-,-,5.9,-,-,6,0,6,6,0.2,113,14,14
TXO,202607F5,20260731.0,49900.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50000.0,Call,-,-,-,-,5.5,-,-,4,0,4,4,0.3,-,14,14
TXO,202607F5,20260731.0,50000.0,Put,-,-,-,-,7410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50100.0,Call,-,-,-,-,5.2,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F5,20260731.0,50100.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50200.0,Call,10,10,8.6,8.6,5.0,▼-9.9,▼-53.51%,0,41,41,40,0.3,-,22,8.6
TXO,202607F5,20260731.0,50200.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,-,9600,-,-
TXO,202608,20260819.0,34000.0,Put,95,186,85,154,154.0,▲+4,▲+2.67%,522,624,1146,2829,133,161,660,40
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,8720.0,-,-,0,0,0,0,-,8970,-,-
TXO,202608,20260819.0,34100.0,Put,181,181,181,181,159.0,▲+24,▲+15.29%,3,12,15,24,143,760,520,40
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,8630.0,-,-,0,0,0,0,8580,8890,-,-
TXO,202608,20260819.0,34200.0,Put,152,190,142,189,166.0,▲+26,▲+15.95%,6,19,25,19,73,660,520,50
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,8530.0,-,-,0,0,0,0,8480,8550,-,-
TXO,202608,20260819.0,34300.0,Put,197,199,197,199,171.0,▲+29,▲+17.06%,0,14,14,18,66,260,481,82
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,8440.0,-,-,0,0,0,0,7880,8710,-,-
TXO,202608,20260819.0,34400.0,Put,204,204,181,181,181.0,▲+4,▲+2.26%,2,18,20,20,82,780,515,55
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,8340.0,-,-,0,0,0,0,7790,8620,-,-
TXO,202608,20260819.0,34500.0,Put,109,204,109,171,183.0,▼-12,▼-6.56%,26,32,58,64,65,189,730,57
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,8250.0,-,-,0,0,0,0,7990,8510,-,-
TXO,202608,20260819.0,34600.0,Put,205,205,184,184,184.0,▼-5,▼-2.65%,5,15,20,22,65,685,535,58
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,8160.0,-,-,0,0,0,0,7940,8430,-,-
TXO,202608,20260819.0,34700.0,Put,196,205,195,205,205.0,▲+9,▲+4.59%,0,18,18,26,65,256,595,61
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,8020,8340,-,-
TXO,202608,20260819.0,34800.0,Put,200,226,197,197,208.0,▼-6,▼-2.96%,1,7,8,13,65,805,311,85
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,7970.0,-,-,0,0,0,0,7690,8750,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,211.0,-,-,0,0,0,6,80,815,305,53
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,7880.0,-,-,0,0,0,0,7830,8140,-,-
TXO,202608,20260819.0,35000.0,Put,158,258,157,218,218.0,0,0%,110,215,325,486,200,226,800,50
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,7790.0,-,-,0,0,0,0,7240,8570,-,-
TXO,202608,20260819.0,35100.0,Put,210,242,193,193,227.0,▼-33,▼-14.60%,3,16,19,22,121,349,374,80
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,7650,7960,-,-
TXO,202608,20260819.0,35200.0,Put,217,260,190,241,241.0,▲+6,▲+2.55%,1,23,24,27,95,345,407,108
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,7610.0,-,-,0,0,0,0,-,8380,-,-
TXO,202608,20260819.0,35300.0,Put,217,260,217,259,243.0,▲+15,▲+6.15%,1,15,16,88,133,310,433,101
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7290,7780,-,-
TXO,202608,20260819.0,35400.0,Put,266,267,266,267,252.0,▲+15,▲+5.95%,0,16,16,24,2.1,310,555,71
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,6870,7690,-,-
TXO,202608,20260819.0,35500.0,Put,170,268,170,265,265.0,▲+4,▲+1.53%,5,22,27,564,2.6,310,720,72
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,7330.0,-,-,0,0,0,0,6780,8110,-,-
TXO,202608,20260819.0,35600.0,Put,310,310,247,247,270.0,▼-24,▼-8.86%,2,17,19,123,135,336,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,7240.0,-,-,2,0,2,2,7200,7270,7930,7920
TXO,202608,20260819.0,35700.0,Put,182,320,182,258,278.0,▼-23,▼-8.19%,2,20,22,118,101,372,320,86
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,7150.0,-,-,0,0,0,0,6930,7420,-,-
TXO,202608,20260819.0,35800.0,Put,284,284,271,271,286.0,▼-19,▼-6.55%,3,3,6,60,2.1,337,520,86
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,-,7330,-,-
TXO,202608,20260819.0,35900.0,Put,197,296,197,296,296.0,▼-3,▼-1.00%,5,7,12,45,160,355,750,75
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,6750,7240,-,-
TXO,202608,20260819.0,36000.0,Put,204,359,204,310,310.0,0,0%,52,56,108,295,188,313,995,77
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6330,7610,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,318.0,-,-,0,0,0,13,184,416,415,100
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,6570,6810,-,-
TXO,202608,20260819.0,36200.0,Put,300,300,300,300,327.0,▼-32,▼-9.64%,5,2,7,14,192,485,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6440,6980,-,-
TXO,202608,20260819.0,36300.0,Put,286,352,285,348,348.0,▲+8,▲+2.35%,12,8,20,35,191,433,370,85
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,6300,6870,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,350.0,-,-,2,0,2,34,183,945,850,98
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,6530.0,-,-,0,0,0,0,5970,6790,-,-
TXO,202608,20260819.0,36500.0,Put,380,398,310,355,355.0,▼-10,▼-2.74%,16,15,31,89,197,955,1030,92
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,6440.0,-,-,0,0,0,0,5880,6710,-,-
TXO,202608,20260819.0,36600.0,Put,338,380,337,380,380.0,▲+4,▲+1.06%,1,8,9,27,175,885,1130,96
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,6350.0,-,-,0,0,0,0,5790,6620,-,-
TXO,202608,20260819.0,36700.0,Put,327,414,327,414,385.0,▲+23,▲+5.88%,2,5,7,80,255,980,920,111
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,5700,7020,-,-
TXO,202608,20260819.0,36800.0,Put,296,405,296,405,405.0,▲+1,▲+0.25%,2,19,21,30,266,885,670,103
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,5950,6900,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,416.0,-,-,0,0,0,5,280,995,450,107
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,6090.0,-,-,0,0,0,0,5530,6840,-,-
TXO,202608,20260819.0,37000.0,Put,286,477,286,436,436.0,0,0%,111,89,200,250,343,480,1180,110
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,5440,6750,-,-
TXO,202608,20260819.0,37100.0,Put,400,400,370,400,438.0,▼-45,▼-10.11%,3,7,10,20,306,1030,404,115
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,5920.0,-,-,0,0,0,0,5350,6190,-,-
TXO,202608,20260819.0,37200.0,Put,450,456,380,440,440.0,▼-12,▼-2.65%,20,6,26,2840,361,945,505,119
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,5270,6580,-,-
TXO,202608,20260819.0,37300.0,Put,450,450,400,400,464.0,▼-73,▼-15.43%,8,2,10,16,312,950,450,124
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,5750.0,-,-,0,0,0,0,5490,6490,-,-
TXO,202608,20260819.0,37400.0,Put,515,515,515,515,479.0,▲+28,▲+5.75%,0,2,2,51,2.2,515,600,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,5100,6400,-,-
TXO,202608,20260819.0,37500.0,Put,400,530,400,496,496.0,▼-9,▼-1.78%,16,12,28,729,411,1080,1270,133
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5310,6320,-,-
TXO,202608,20260819.0,37600.0,Put,421,545,421,545,510.0,▲+40,▲+7.92%,6,10,16,34,362,515,610,138
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,5260,5750,-,-
TXO,202608,20260819.0,37700.0,Put,480,525,480,525,525.0,▼-10,▼-1.87%,0,3,3,41,2.2,1110,1200,143
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,5410.0,-,-,0,0,0,1,5150,5540,8700,8700
TXO,202608,20260819.0,37800.0,Put,540,540,540,540,540.0,▼-15,▼-2.70%,0,2,2,29,445,1120,585,146
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,4750,6030,-,-
TXO,202608,20260819.0,37900.0,Put,545,545,545,545,545.0,▼-20,▼-3.54%,1,1,2,27,452,1130,580,155
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,5240.0,-,-,0,0,0,1,4670,5510,8250,8250
TXO,202608,20260819.0,38000.0,Put,399,625,399,585,585.0,▲+10,▲+1.74%,145,252,397,494,485,595,1440,153
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,4910,5420,-,-
TXO,202608,20260819.0,38100.0,Put,565,620,565,620,590.0,▲+15,▲+2.48%,4,6,10,70,123,1070,620,167
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,4850,5800,-,-
TXO,202608,20260819.0,38200.0,Put,650,650,600,600,600.0,▼-15,▼-2.44%,0,3,3,29,2.2,1190,1120,170
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4760,5000,-,-
TXO,202608,20260819.0,38300.0,Put,655,655,655,655,620.0,▲+20,▲+3.15%,16,2,18,55,466,630,655,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,4680,5600,6750,6750
TXO,202608,20260819.0,38400.0,Put,640,685,540,645,645.0,▼-5,▼-0.77%,3,28,31,47,545,745,945,184
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,4830.0,-,-,0,0,0,1,4590,5520,7500,7500
TXO,202608,20260819.0,38500.0,Put,640,650,610,620,660.0,▼-35,▼-5.34%,22,6,28,82,570,1150,1050,190
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,4510,5020,-,-
TXO,202608,20260819.0,38600.0,Put,620,655,620,655,680.0,▼-35,▼-5.07%,7,2,9,10,299,785,1430,200
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,4090,5390,-,-
TXO,202608,20260819.0,38700.0,Put,665,740,610,690,690.0,▼-15,▼-2.13%,9,15,24,17,168,1260,1050,198
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4350,4860,6400,6400
TXO,202608,20260819.0,38800.0,Put,605,745,605,720,720.0,▼-10,▼-1.37%,8,16,24,32,625,1280,745,197
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4240,5220,-,-
TXO,202608,20260819.0,38900.0,Put,765,765,695,695,730.0,▼-55,▼-7.33%,3,6,9,8,256,1220,900,229
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4190,5140,-,-
TXO,202608,20260819.0,39000.0,Put,555,785,555,755,755.0,▼-15,▼-1.95%,74,86,160,1070,670,780,1770,220
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4110,4610,-,-
TXO,202608,20260819.0,39100.0,Put,630,790,625,710,775.0,▼-80,▼-10.13%,5,9,14,36,685,1260,1320,238
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4030,4980,-,-
TXO,202608,20260819.0,39200.0,Put,745,780,745,780,780.0,▼-35,▼-4.29%,3,8,11,9,267,880,1310,264
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,3610,4900,-,-
TXO,202608,20260819.0,39300.0,Put,765,830,700,700,815.0,▼-135,▼-16.17%,0,11,11,17,268,900,1180,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,3880,4380,5880,5880
TXO,202608,20260819.0,39400.0,Put,835,855,730,825,825.0,▼-30,▼-3.51%,2,15,17,30,309,1310,1210,250
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,3800,4300,-,-
TXO,202608,20260819.0,39500.0,Put,745,870,745,860,860.0,▼-20,▼-2.27%,17,28,45,71,332,940,1530,257
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,3950.0,-,-,0,0,0,0,3720,4230,5710,5710
TXO,202608,20260819.0,39600.0,Put,805,920,785,890,890.0,▼-10,▼-1.11%,20,19,39,49,353,965,1140,304
TXO,202608,20260819.0,39700.0,Call,3930,3930,3930,3930,3880.0,▲+80,▲+2.08%,0,1,1,1,3640,4140,3930,3930
TXO,202608,20260819.0,39700.0,Put,920,925,915,925,925.0,▼-5,▼-0.54%,17,5,22,45,322,990,1050,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,3560,4070,5530,5530
TXO,202608,20260819.0,39800.0,Put,900,935,860,935,935.0,▼-20,▼-2.09%,35,11,46,46,400,1010,1050,277
TXO,202608,20260819.0,39900.0,Call,3620,3720,3620,3720,3720.0,▲+20,▲+0.54%,0,2,2,2,3630,4430,3720,3620
TXO,202608,20260819.0,39900.0,Put,785,975,770,965,965.0,▼-15,▼-1.53%,17,18,35,32,424,1040,2110,318
TXO,202608,20260819.0,40000.0,Call,4000,4000,3900,3900,3650.0,▲+270,▲+7.44%,1,2,3,1,3380,3920,4000,3880
TXO,202608,20260819.0,40000.0,Put,665,1020,665,975,975.0,▼-25,▼-2.50%,391,328,719,1035,985,1000,2200,282
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,3580.0,-,-,0,0,0,8,3460,3840,6280,4330
TXO,202608,20260819.0,40100.0,Put,920,1020,875,1020,1020.0,▼-20,▼-1.92%,20,11,31,48,321,1110,1370,302
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,3500.0,-,-,0,0,0,5,3390,3780,6190,6190
TXO,202608,20260819.0,40200.0,Put,800,1060,800,1000,1030.0,▼-60,▼-5.66%,9,14,23,70,580,1600,1610,310
TXO,202608,20260819.0,40300.0,Call,3780,3780,3780,3780,3430.0,▲+370,▲+10.85%,0,2,2,5,2850,3600,6100,3780
TXO,202608,20260819.0,40300.0,Put,865,1040,865,1030,1060.0,▼-60,▼-5.50%,14,10,24,26,520,1630,1420,327
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3070,4050,-,-
TXO,202608,20260819.0,40400.0,Put,970,1110,970,1020,1080.0,▼-100,▼-8.93%,52,17,69,49,765,1660,1160,332
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,3280.0,-,-,0,0,0,6,3190,3320,5930,4180
TXO,202608,20260819.0,40500.0,Put,1000,1140,965,1060,1110.0,▼-90,▼-7.83%,23,16,39,56,910,1670,2100,358
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,3210.0,-,-,0,0,0,5,3090,3360,5840,5840
TXO,202608,20260819.0,40600.0,Put,1030,1150,1030,1030,1140.0,▼-150,▼-12.71%,9,20,29,48,605,1260,1150,366
TXO,202608,20260819.0,40700.0,Call,3630,3630,3630,3630,3140.0,▲+490,▲+15.61%,0,1,1,3,3060,3420,5900,3630
TXO,202608,20260819.0,40700.0,Put,1110,1110,1110,1110,1170.0,▼-110,▼-9.02%,0,2,2,28,565,1280,1170,435
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,2760,3110,-,-
TXO,202608,20260819.0,40800.0,Put,1010,1220,950,1220,1220.0,▼-30,▼-2.40%,13,33,46,87,665,1310,1220,380
TXO,202608,20260819.0,40900.0,Call,3020,3170,2900,3170,3000.0,▲+170,▲+5.67%,0,7,7,1,2690,3140,5370,2900
TXO,202608,20260819.0,40900.0,Put,1050,1120,1050,1120,1230.0,▼-160,▼-12.50%,5,2,7,48,625,1350,1580,395
TXO,202608,20260819.0,41000.0,Call,3100,3350,3060,3260,2940.0,▲+340,▲+11.64%,10,5,15,84,2900,2950,5550,2680
TXO,202608,20260819.0,41000.0,Put,955,1300,945,1250,1250.0,▼-50,▼-3.85%,74,172,246,447,990,1740,1660,391
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,2870.0,-,-,1,0,1,4,2780,3110,5550,2920
TXO,202608,20260819.0,41100.0,Put,1250,1250,1250,1250,1300.0,▼-90,▼-6.72%,0,2,2,54,685,1400,1390,404
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2490,3370,-,-
TXO,202608,20260819.0,41200.0,Put,1240,1240,1240,1240,1320.0,▼-140,▼-10.14%,1,1,2,43,1310,1810,1670,430
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,2730.0,-,-,0,0,0,201,2700,2770,5190,4500
TXO,202608,20260819.0,41300.0,Put,1230,1230,1230,1230,1360.0,▼-170,▼-12.14%,5,2,7,64,1260,1930,1700,476
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,2630,3330,-,-
TXO,202608,20260819.0,41400.0,Put,1330,1330,1320,1320,1390.0,▼-120,▼-8.33%,0,3,3,28,845,1960,1330,499
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,2600.0,-,-,0,0,0,250,2560,3270,5040,4280
TXO,202608,20260819.0,41500.0,Put,1110,1410,1100,1350,1420.0,▼-120,▼-8.16%,16,101,117,206,1300,1990,2690,472
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,2540.0,-,-,0,0,0,1,2230,2570,3050,3050
TXO,202608,20260819.0,41600.0,Put,1300,1470,1300,1470,1470.0,▼-50,▼-3.29%,5,11,16,107,930,1880,1600,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2160,3130,4380,4380
TXO,202608,20260819.0,41700.0,Put,1140,1470,1140,1470,1500.0,▼-90,▼-5.77%,6,6,12,43,865,1580,1840,500
TXO,202608,20260819.0,41800.0,Call,2570,2570,2570,2570,2410.0,▲+150,▲+6.20%,1,1,2,250,2370,3070,4790,2400
TXO,202608,20260819.0,41800.0,Put,1280,1540,1280,1540,1540.0,▼-50,▼-3.14%,2,6,8,230,1440,2070,1880,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,2340.0,-,-,0,0,0,1,2310,2450,4320,3590
TXO,202608,20260819.0,41900.0,Put,1250,1500,1250,1370,1570.0,▼-260,▼-15.95%,8,4,12,81,1460,2140,1840,560
TXO,202608,20260819.0,42000.0,Call,2680,2680,2280,2410,2280.0,▲+120,▲+5.24%,24,867,891,1298,2250,2300,4850,2080
TXO,202608,20260819.0,42000.0,Put,1210,1660,1200,1600,1600.0,▼-60,▼-3.61%,76,92,168,379,1580,1680,2540,545
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,2220.0,-,-,0,0,0,1,1910,2880,4720,2750
TXO,202608,20260819.0,42100.0,Put,1490,1490,1490,1490,1650.0,▼-220,▼-12.87%,13,1,14,67,1110,2110,1860,575
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,2160.0,-,-,0,0,0,1,1680,2260,3610,3610
TXO,202608,20260819.0,42200.0,Put,1700,1700,1460,1460,1680.0,▼-310,▼-17.51%,12,6,18,83,1590,2250,1960,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,1620,2650,4770,4580
TXO,202608,20260819.0,42300.0,Put,1580,1740,1580,1740,1740.0,▼-60,▼-3.33%,12,7,19,41,1070,1820,1750,600
TXO,202608,20260819.0,42400.0,Call,2390,2390,2030,2030,2030.0,▼-40,▼-1.93%,5,3,8,101,1460,2550,3760,1880
TXO,202608,20260819.0,42400.0,Put,1510,1790,1510,1790,1760.0,▼-60,▼-3.24%,15,28,43,33,1120,2240,1790,610
TXO,202608,20260819.0,42500.0,Call,1980,1980,1970,1970,1970.0,▼-50,▼-2.48%,2,4,6,156,1900,2630,5200,1850
TXO,202608,20260819.0,42500.0,Put,1300,1870,1300,1810,1810.0,▼-90,▼-4.74%,25,36,61,202,1280,2350,2000,630
TXO,202608,20260819.0,42600.0,Call,2050,2050,1820,1920,1920.0,▼-50,▼-2.54%,1,19,20,16,1340,2480,4560,1820
TXO,202608,20260819.0,42600.0,Put,1510,1810,1510,1600,1850.0,▼-350,▼-17.95%,9,3,12,58,1280,1950,1860,650
TXO,202608,20260819.0,42700.0,Call,2080,2080,2030,2030,1870.0,▲+100,▲+5.18%,7,6,13,109,1760,2410,4530,1720
TXO,202608,20260819.0,42700.0,Put,1600,1900,1560,1900,1900.0,▼-100,▼-5.00%,31,28,59,58,1240,2000,2170,675
TXO,202608,20260819.0,42800.0,Call,2130,2150,1860,1860,1820.0,▲+10,▲+0.54%,9,15,24,168,1230,2300,6700,1770
TXO,202608,20260819.0,42800.0,Put,1560,1970,1560,1880,1940.0,▼-150,▼-7.39%,11,12,23,36,1600,2500,2730,690
TXO,202608,20260819.0,42900.0,Call,2090,2090,1800,1930,1750.0,▲+130,▲+7.22%,14,3,17,67,1660,2400,3890,1680
TXO,202608,20260819.0,42900.0,Put,1590,1750,1590,1750,1980.0,▼-330,▼-15.87%,1,5,6,60,1840,2460,2010,725
TXO,202608,20260819.0,43000.0,Call,2030,2070,1600,1700,1700.0,▼-40,▼-2.30%,36,52,88,117,1590,2060,3860,1550
TXO,202608,20260819.0,43000.0,Put,1620,2050,1620,1980,2030.0,▼-150,▼-7.04%,90,73,163,576,1860,2590,2250,740
TXO,202608,20260819.0,43100.0,Call,1690,1690,1690,1690,1640.0,▼-10,▼-0.59%,2,1,3,17,1170,2000,4300,1510
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,2070.0,-,-,7,0,7,89,1410,2550,2220,770
TXO,202608,20260819.0,43200.0,Call,1700,1920,1700,1890,1590.0,▲+240,▲+14.55%,6,4,10,9,1510,2130,3700,1700
TXO,202608,20260819.0,43200.0,Put,2080,2130,1880,2130,2130.0,▼-90,▼-4.05%,11,4,15,38,2100,2150,3030,805
TXO,202608,20260819.0,43300.0,Call,1450,1800,1430,1660,1540.0,▲+60,▲+3.75%,11,9,20,13,955,2180,4050,1400
TXO,202608,20260819.0,43300.0,Put,1740,2060,1740,1900,2160.0,▼-380,▼-16.67%,9,5,14,170,2130,2470,2240,820
TXO,202608,20260819.0,43400.0,Call,1780,1780,1780,1780,1490.0,▲+220,▲+14.10%,5,1,6,3,905,2020,5190,1410
TXO,202608,20260819.0,43400.0,Put,1800,1880,1800,1880,2210.0,▼-460,▼-19.66%,5,2,7,38,2180,2500,2180,850
TXO,202608,20260819.0,43500.0,Call,1360,1750,1360,1440,1440.0,▼-60,▼-4.00%,14,23,37,136,1370,1900,3900,1360
TXO,202608,20260819.0,43500.0,Put,1840,2250,1840,2250,2250.0,▼-120,▼-5.06%,11,10,21,79,1800,2830,3300,865
TXO,202608,20260819.0,43600.0,Call,1480,1540,1450,1450,1390.0,▼-20,▼-1.36%,5,4,9,25,1290,1870,3120,1450
TXO,202608,20260819.0,43600.0,Put,1860,2040,1860,2040,2310.0,▼-390,▼-16.05%,8,3,11,73,2280,2410,2430,945
TXO,202608,20260819.0,43700.0,Call,1610,1610,1320,1550,1340.0,▲+130,▲+9.15%,4,15,19,24,765,1870,1960,1320
TXO,202608,20260819.0,43700.0,Put,2200,2260,2200,2260,2370.0,▼-240,▼-9.60%,3,4,7,109,2350,2400,2530,970
TXO,202608,20260819.0,43800.0,Call,1560,1560,1300,1300,1300.0,▼-70,▼-5.11%,2,16,18,26,1190,1880,2780,1200
TXO,202608,20260819.0,43800.0,Put,-,-,-,-,2420.0,-,-,13,0,13,46,1770,2700,2970,980
TXO,202608,20260819.0,43900.0,Call,1410,1410,1220,1350,1250.0,▲+20,▲+1.50%,0,9,9,113,670,1370,4210,1220
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,2470.0,-,-,0,0,0,98,2190,2590,2290,995
TXO,202608,20260819.0,44000.0,Call,1510,1510,1110,1180,1180.0,▼-100,▼-7.81%,135,97,232,207,1130,1510,5710,1110
TXO,202608,20260819.0,44000.0,Put,2050,2560,2050,2560,2520.0,▼-70,▼-2.66%,18,30,48,453,2310,2570,3670,935
TXO,202608,20260819.0,44100.0,Call,1090,1290,1090,1290,1150.0,▲+50,▲+4.03%,6,9,15,9,580,1270,3140,1090
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,2580.0,-,-,2,0,2,12,2300,2660,2130,1030
TXO,202608,20260819.0,44200.0,Call,1070,1330,1070,1330,1110.0,▲+130,▲+10.83%,0,3,3,10,535,1720,5430,1070
TXO,202608,20260819.0,44200.0,Put,2620,2620,2620,2620,2620.0,▼-150,▼-5.42%,0,1,1,10,1990,2720,3460,1090
TXO,202608,20260819.0,44300.0,Call,1250,1250,1080,1080,1080.0,▼-80,▼-6.90%,12,3,15,9,495,1160,3130,1000
TXO,202608,20260819.0,44300.0,Put,2650,2650,2650,2650,2690.0,▼-180,▼-6.36%,2,1,3,10,2590,3270,2650,1130
TXO,202608,20260819.0,44400.0,Call,1010,1270,1010,1090,1020.0,▼-30,▼-2.68%,3,7,10,9,454,1120,5440,1010
