契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,45300.0,Call,2080,2200,1970,2150,2060.0,▼-100,▼-4.44%,5,4,9,20,0.1,2200,3490,1590
TXO,202608,20260819.0,45300.0,Put,1940,1940,1520,1630,1660.0,▲+120,▲+7.95%,13,3,16,17,1650,-,2910,1460
TXO,202608,20260819.0,45400.0,Call,2210,2210,2120,2140,2000.0,▼-80,▼-3.60%,1,4,5,14,1900,-,3900,1470
TXO,202608,20260819.0,45400.0,Put,1960,2010,1540,1540,1710.0,▼-10,▼-0.65%,6,54,60,55,1540,2010,3270,1500
TXO,202608,20260819.0,45500.0,Call,1970,2080,1860,1930,1930.0,▼-230,▼-10.65%,7,86,93,93,1800,2100,3810,1210
TXO,202608,20260819.0,45500.0,Put,1990,2180,1540,1750,1750.0,▲+170,▲+10.76%,13,145,158,142,1000,1830,2600,1520
TXO,202608,20260819.0,45600.0,Call,1930,2150,1900,1930,1890.0,▼-170,▼-8.10%,5,351,356,355,1790,-,3610,1300
TXO,202608,20260819.0,45600.0,Put,2030,2150,1660,1800,1800.0,▲+160,▲+9.76%,6,38,44,289,1280,1900,2910,1430
TXO,202608,20260819.0,45700.0,Call,1800,2090,1730,1860,1830.0,▼-180,▼-8.82%,8,111,119,110,1730,1870,5150,1370
TXO,202608,20260819.0,45700.0,Put,2050,2050,1700,1700,1840.0,▲+20,▲+1.19%,8,4,12,31,-,1930,2680,1470
TXO,202608,20260819.0,45800.0,Call,1820,1950,1750,1870,1770.0,▼-120,▼-6.03%,2,13,15,230,7.2,1920,4460,1280
TXO,202608,20260819.0,45800.0,Put,1850,1920,1820,1920,1880.0,▲+200,▲+11.63%,14,19,33,35,1730,2000,3200,1540
TXO,202608,20260819.0,45900.0,Call,1800,1800,1630,1780,1720.0,▼-150,▼-7.77%,1,8,9,17,1630,-,3280,1540
TXO,202608,20260819.0,45900.0,Put,1870,1930,1870,1930,1930.0,▲+160,▲+9.04%,0,2,2,15,-,2010,3750,1870
TXO,202608,20260819.0,46000.0,Call,1760,1910,1570,1670,1670.0,▼-200,▼-10.70%,150,161,311,214,1660,1680,4340,1180
TXO,202608,20260819.0,46000.0,Put,2200,2400,1790,1970,1970.0,▲+150,▲+8.24%,32,114,146,136,1970,2090,3830,1610
TXO,202608,20260819.0,46100.0,Call,1690,1800,1550,1800,1620.0,▼-40,▼-2.17%,17,33,50,43,1550,1840,3330,760
TXO,202608,20260819.0,46100.0,Put,2250,2250,1890,1890,2030.0,▲+30,▲+1.61%,10,4,14,19,-,2140,3300,1800
TXO,202608,20260819.0,46200.0,Call,1630,1700,1500,1690,1560.0,▼-100,▼-5.59%,4,12,16,27,1470,1900,3100,1110
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2070.0,-,-,7,0,7,19,-,2190,3210,1840
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,1510.0,-,-,11,0,11,29,-,1650,3250,1710
TXO,202608,20260819.0,46300.0,Put,1920,1920,1920,1920,2120.0,▼-30,▼-1.54%,6,5,11,29,1800,2150,2160,1780
TXO,202608,20260819.0,46400.0,Call,1520,1520,1410,1410,1470.0,▼-270,▼-16.07%,6,4,10,23,-,1600,3160,1060
TXO,202608,20260819.0,46400.0,Put,2020,2020,2020,2020,2180.0,▲+20,▲+1.00%,0,1,1,1,-,2200,2400,1940
TXO,202608,20260819.0,46500.0,Call,1500,1630,1360,1380,1420.0,▼-240,▼-14.81%,18,36,54,94,1380,1560,3080,975
TXO,202608,20260819.0,46500.0,Put,2480,2610,2230,2230,2230.0,▲+180,▲+8.78%,0,6,6,283,-,2250,4020,1840
TXO,202608,20260819.0,46600.0,Call,1500,1540,1420,1510,1370.0,▼-60,▼-3.82%,8,10,18,105,1270,-,3070,960
TXO,202608,20260819.0,46600.0,Put,2200,2200,2160,2160,2280.0,▲+60,▲+2.86%,0,2,2,1,2170,2310,3020,2020
TXO,202608,20260819.0,46700.0,Call,1360,1360,1360,1360,1330.0,▼-160,▼-10.53%,3,1,4,18,1240,-,2920,995
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,2330.0,-,-,6,0,6,559,2200,2360,3480,1820
TXO,202608,20260819.0,46800.0,Call,1510,1510,1510,1510,1280.0,▲+40,▲+2.72%,14,1,15,48,1170,1880,4350,980
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,2390.0,-,-,4,0,4,3,2280,2420,3150,1880
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,1240.0,-,-,3,0,3,15,3.2,1380,2600,1340
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2450.0,-,-,0,0,0,1,-,2470,3270,1940
TXO,202608,20260819.0,47000.0,Call,1310,1400,1130,1260,1200.0,▼-120,▼-8.70%,137,266,403,375,1130,1210,4340,805
TXO,202608,20260819.0,47000.0,Put,2750,2750,2200,2270,2510.0,▼-40,▼-1.73%,11,10,21,36,2190,2550,5150,2030
TXO,202608,20260819.0,47100.0,Call,1120,1300,1120,1300,1150.0,▼-40,▼-2.99%,14,7,21,27,1040,-,2300,795
TXO,202608,20260819.0,47100.0,Put,2410,2410,2380,2380,2560.0,▲+10,▲+0.42%,6,4,10,10,2410,2590,4000,1920
TXO,202608,20260819.0,47200.0,Call,1190,1230,1070,1230,1110.0,▼-60,▼-4.65%,8,10,18,396,-,1230,2300,820
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,2620.0,-,-,1,0,1,21,-,2640,3600,2200
TXO,202608,20260819.0,47300.0,Call,-,-,-,-,1080.0,-,-,7,0,7,356,-,1220,2530,780
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,3120,3120
TXO,202608,20260819.0,47400.0,Call,1130,1180,1070,1170,1040.0,▼-30,▼-2.50%,16,5,21,354,825,1180,3300,740
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,2740.0,-,-,4,0,4,6,2640,2770,3500,2220
TXO,202608,20260819.0,47500.0,Call,1100,1120,950,1010,1010.0,▼-160,▼-13.68%,24,17,41,72,1000,1110,3100,700
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,2800.0,-,-,7,0,7,20,-,2830,3510,2360
TXO,202608,20260819.0,47600.0,Call,1030,1050,900,1050,960.0,▼-70,▼-6.25%,5,6,11,12,2.1,1070,2000,690
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,2870.0,-,-,0,0,0,20,-,2890,3300,2940
TXO,202608,20260819.0,47700.0,Call,1020,1020,900,900,930.0,▼-190,▼-17.43%,8,2,10,21,810,1200,3790,655
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,2940.0,-,-,0,0,0,2,2,3030,3630,2550
TXO,202608,20260819.0,47800.0,Call,1020,1020,855,900,900.0,▼-160,▼-15.09%,10,19,29,119,865,-,3600,620
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,2,3020,2900,2520
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,855.0,-,-,4,0,4,7,700,980,2390,615
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3060.0,-,-,0,0,0,1,2,3170,3410,2840
TXO,202608,20260819.0,48000.0,Call,815,980,780,840,840.0,▼-140,▼-14.29%,114,154,268,234,820,840,3140,580
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3120.0,-,-,2,0,2,30,-,3150,3690,2240
TXO,202608,20260819.0,48100.0,Call,820,820,820,820,790.0,▼-130,▼-13.68%,8,1,9,23,344,-,2200,555
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,-,3220,-,-
TXO,202608,20260819.0,48200.0,Call,830,860,765,860,755.0,▼-50,▼-5.49%,3,13,16,65,750,870,2210,605
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,-,3290,-,-
TXO,202608,20260819.0,48300.0,Call,825,825,760,805,725.0,▼-75,▼-8.52%,0,4,4,28,665,835,2840,515
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,3360,3440,3110
TXO,202608,20260819.0,48400.0,Call,750,775,730,730,695.0,▼-115,▼-13.61%,4,6,10,63,630,815,2210,625
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,3400.0,-,-,0,0,0,1,3270,3440,3390,2460
TXO,202608,20260819.0,48500.0,Call,745,785,620,660,660.0,▼-150,▼-18.52%,33,75,108,114,670,760,2570,480
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,3470.0,-,-,0,0,0,1,-,3500,3800,3300
TXO,202608,20260819.0,48600.0,Call,670,670,670,670,640.0,▼-125,▼-15.72%,9,1,10,19,570,650,2780,670
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,3540.0,-,-,0,0,0,1,-,3580,3460,2670
TXO,202608,20260819.0,48700.0,Call,710,710,590,640,610.0,▼-115,▼-15.23%,5,26,31,37,545,630,2050,510
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,3610.0,-,-,0,0,0,1,3490,3650,3160,3160
TXO,202608,20260819.0,48800.0,Call,620,665,565,605,605.0,▼-120,▼-16.55%,4,21,25,19,525,-,1890,565
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,3720,3400,3390
TXO,202608,20260819.0,48900.0,Call,560,560,560,560,560.0,▼-135,▼-19.42%,0,1,1,40,460,665,1870,420
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,3800,-,-
TXO,202608,20260819.0,49000.0,Call,605,650,492,560,535.0,▼-130,▼-18.84%,92,158,250,232,500,565,2960,382
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,3840.0,-,-,0,0,0,1,-,3870,4200,3390
TXO,202608,20260819.0,49100.0,Call,510,600,480,515,515.0,▼-130,▼-20.16%,2,5,7,365,422,525,2680,377
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,-,3950,-,-
TXO,202608,20260819.0,49200.0,Call,510,550,505,505,505.0,▼-110,▼-17.89%,1,13,14,38,397,635,1000,367
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,-,4020,-,-
TXO,202608,20260819.0,49300.0,Call,585,595,457,489,462.0,▼-111,▼-18.50%,2,17,19,39,373,-,1820,340
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,4100,-,-
TXO,202608,20260819.0,49400.0,Call,515,515,515,515,438.0,▼-50,▼-8.85%,0,1,1,5,370,550,1520,321
TXO,202608,20260819.0,49400.0,Put,3880,3880,3880,3880,4140.0,▼-20,▼-0.51%,0,1,1,2,3990,4190,4170,3880
TXO,202608,20260819.0,49500.0,Call,515,515,400,420,420.0,▼-120,▼-22.22%,31,28,59,85,391,500,2780,366
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,4220.0,-,-,1,0,1,1,3930,4250,4200,4200
TXO,202608,20260819.0,49600.0,Call,495,495,283,421,402.0,▼-89,▼-17.45%,4,3,7,14,321,565,1760,283
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,-,4340,-,-
TXO,202608,20260819.0,49700.0,Call,478,478,370,403,382.0,▼-102,▼-20.20%,2,16,18,14,365,525,1170,274
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,-,4420,-,-
TXO,202608,20260819.0,49800.0,Call,472,472,335,364,364.0,▼-135,▼-27.05%,3,11,14,13,260,369,2530,318
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,4470.0,-,-,0,0,0,2,4310,4510,4430,3870
TXO,202608,20260819.0,49900.0,Call,415,415,375,380,346.0,▼-86,▼-18.45%,1,16,17,81,253,-,1550,250
TXO,202608,20260819.0,49900.0,Put,4370,4370,4370,4370,4550.0,▲+80,▲+1.86%,1,1,2,0,-,4590,4410,4370
TXO,202608,20260819.0,50000.0,Call,395,432,296,350,339.0,▼-108,▼-23.58%,122,459,581,923,339,440,2580,236
TXO,202608,20260819.0,50000.0,Put,4280,4600,4200,4600,4630.0,▲+230,▲+5.26%,2,3,5,6,4490,4710,5120,3670
TXO,202608,20260819.0,50100.0,Call,383,383,300,346,315.0,▼-84,▼-19.53%,7,10,17,33,300,445,1080,270
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,-,4750,-,-
TXO,202608,20260819.0,50200.0,Call,372,372,266,337,297.0,▼-75,▼-18.20%,18,9,27,21,260,425,1300,215
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,4840,4600,4410
TXO,202608,20260819.0,50300.0,Call,354,374,271,307,282.0,▼-81,▼-20.88%,7,4,11,14,218,409,1590,205
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,-,4930,-,-
TXO,202608,20260819.0,50400.0,Call,290,290,290,290,268.0,▼-85,▼-22.67%,2,1,3,11,154,393,1370,202
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,-,5010,4880,4770
TXO,202608,20260819.0,50500.0,Call,297,305,259,269,255.0,▼-91,▼-25.28%,24,32,56,108,240,-,2320,185
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,5060.0,-,-,1,0,1,1,4760,5100,5000,5000
TXO,202608,20260819.0,50600.0,Call,314,316,253,253,253.0,▼-91,▼-26.45%,6,4,10,19,146,373,1090,185
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,5190,5010,4850
TXO,202608,20260819.0,50700.0,Call,288,288,255,255,230.0,▼-75,▼-22.73%,2,3,5,28,130,247,1050,167
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5270,-,-
TXO,202608,20260819.0,50800.0,Call,280,280,176,218,218.0,▼-98,▼-31.01%,38,45,83,45,202,277,1440,160
TXO,202608,20260819.0,50800.0,Put,5330,5330,5330,5330,5330.0,▲+290,▲+5.75%,0,1,1,0,-,5360,5330,5130
TXO,202608,20260819.0,50900.0,Call,258,258,195,195,207.0,▼-108,▼-35.64%,3,8,11,26,133,276,1560,195
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,5450,-,-
TXO,202608,20260819.0,51000.0,Call,250,260,172,202,202.0,▼-90,▼-30.82%,67,172,239,241,140,249,1840,144
TXO,202608,20260819.0,51000.0,Put,5030,5190,5030,5190,5500.0,▼-30,▼-0.57%,1,2,3,1,5200,5540,5400,5030
TXO,202608,20260819.0,51100.0,Call,200,200,188,200,186.0,▼-80,▼-28.57%,3,5,8,25,148,326,1100,156
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,5630,-,-
TXO,202608,20260819.0,51200.0,Call,247,247,182,190,175.0,▼-72,▼-27.48%,10,8,18,26,96,281,1000,134
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,5720,-,-
TXO,202608,20260819.0,51300.0,Call,210,240,160,164,164.0,▼-92,▼-35.94%,17,49,66,113,165,284,1060,125
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,5760.0,-,-,0,0,0,0,-,5810,-,-
TXO,202608,20260819.0,51400.0,Call,168,168,146,157,157.0,▼-88,▼-35.92%,10,3,13,116,62,-,1150,125
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,-,5900,-,-
TXO,202608,20260819.0,51500.0,Call,188,188,147,156,156.0,▼-79,▼-33.62%,1,10,11,73,135,190,1050,108
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,-,6000,-,-
TXO,202608,20260819.0,51600.0,Call,195,195,195,195,140.0,▼-30,▼-13.33%,4,1,5,9,56,246,397,106
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,6090,-,-
TXO,202608,20260819.0,51700.0,Call,138,138,138,138,138.0,▼-77,▼-35.81%,7,2,9,10,39.5,815,1010,96
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,6180,-,-
TXO,202608,20260819.0,51800.0,Call,135,136,135,136,127.0,▼-70,▼-33.98%,2,2,4,58,42,-,1080,100
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,-,6270,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,121.0,-,-,2,0,2,51,92,-,1100,110
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,-,6360,-,-
TXO,202608,20260819.0,52000.0,Call,152,161,99,123,115.0,▼-63,▼-33.87%,42,118,160,864,93,121,1440,83
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,-,6460,-,-
TXO,202608,20260819.0,52100.0,Call,110,110,110,110,110.0,▼-69,▼-38.55%,2,1,3,7,82,238,240,82
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,-,6550,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,101.0,-,-,3,0,3,8,2.5,230,910,80
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,6650,-,-
TXO,202608,20260819.0,52300.0,Call,111,116,100,116,94.0,▼-45,▼-27.95%,7,5,12,13,7.7,650,1340,80
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,6740,-,-
TXO,202608,20260819.0,52400.0,Call,98,102,97,102,89.0,▼-51,▼-33.33%,4,5,9,6,2.4,-,750,86
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,-,6830,-,-
TXO,202608,20260819.0,52500.0,Call,110,120,85,100,88.0,▼-45,▼-31.03%,13,31,44,76,88,106,995,72
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,6880.0,-,-,0,0,0,0,-,6930,-,-
TXO,202608,20260819.0,52600.0,Call,99,99,99,99,80.0,▼-37,▼-27.21%,2,1,3,53,62,186,755,67
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,7020,-,-
TXO,202608,20260819.0,52700.0,Call,80,80,80,80,80.0,▼-51,▼-38.93%,9,1,10,25,80,-,740,58
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,7070.0,-,-,0,0,0,0,-,7120,-,-
TXO,202608,20260819.0,52800.0,Call,103,112,60,82,71.0,▼-43,▼-34.40%,9,30,39,33,2.5,136,770,58
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,7170.0,-,-,0,0,0,0,-,7220,-,-
TXO,202608,20260819.0,52900.0,Call,98,98,83,83,67.0,▼-36,▼-30.25%,37,2,39,38,5,130,580,56
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,-,7310,-,-
TXO,202608,20260819.0,53000.0,Call,85,93,54,68,63.0,▼-51,▼-42.86%,99,146,245,628,60,81,1150,50
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,7360.0,-,-,0,0,0,0,-,7400,-,-
TXO,202608,20260819.0,53100.0,Call,88,88,52,63,63.0,▼-44,▼-41.12%,25,3,28,31,3.8,98,585,52
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,7460.0,-,-,0,0,0,0,-,7510,-,-
TXO,202608,20260819.0,53200.0,Call,60,62,56,62,56.0,▼-40,▼-39.22%,20,13,33,66,3.1,-,590,51
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,7550.0,-,-,0,0,0,0,-,7600,-,-
TXO,202608,20260819.0,53300.0,Call,76,81,76,81,53.0,▼-16,▼-16.49%,4,16,20,19,15.5,95,605,48
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,7650.0,-,-,0,0,0,0,-,7700,-,-
TXO,202608,20260819.0,53400.0,Call,60,60,54,57,49.5,▼-35,▼-38.04%,3,7,10,32,5,4640,630,42
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,7750.0,-,-,0,0,0,0,-,7790,-,-
TXO,202608,20260819.0,53500.0,Call,50,56,47,50,46.5,▼-31,▼-38.27%,43,22,65,172,45,54,1270,41.5
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,7840.0,-,-,0,0,0,0,-,7890,-,-
TXO,202608,20260819.0,53600.0,Call,-,-,-,-,43.5,-,-,1,0,1,23,5.1,4630,710,40
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,7940.0,-,-,0,0,0,0,-,7990,-,-
TXO,202608,20260819.0,53700.0,Call,60,60,40,42.5,42.5,▼-34.5,▼-44.81%,6,14,20,19,40,77,83,40
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,8040.0,-,-,0,0,0,0,-,8090,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,38.5,-,-,0,0,0,15,1.2,-,530,45
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,8130.0,-,-,0,0,0,0,-,8190,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,36.0,-,-,0,0,0,45,1.1,61,615,34
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,8230.0,-,-,0,0,0,0,-,8280,-,-
TXO,202608,20260819.0,54000.0,Call,52,53,30,35,35.0,▼-33,▼-48.53%,24,128,152,593,31,38,850,30
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,8330.0,-,-,0,0,0,0,-,8380,-,-
TXO,202608,20260819.0,54100.0,Call,-,-,-,-,32.0,-,-,0,0,0,20,1.1,-,382,33
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,8430.0,-,-,0,0,0,0,-,8480,-,-
TXO,202608,20260819.0,54200.0,Call,-,-,-,-,30.5,-,-,0,0,0,135,5,52,515,32.5
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,8520.0,-,-,0,0,0,0,-,8580,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,29.0,-,-,0,0,0,31,0.9,52,640,30
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,8620.0,-,-,0,0,0,0,-,8680,-,-
TXO,202608,20260819.0,54400.0,Call,-,-,-,-,27.5,-,-,0,0,0,40,0.9,52,417,78
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,-,8770,-,-
TXO,202608,20260819.0,54500.0,Call,-,-,-,-,26.0,-,-,0,0,0,269,3,52,540,27.5
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,8820.0,-,-,0,0,0,0,-,8870,-,-
TXO,202608,20260819.0,54600.0,Call,30,30,30,30,25.0,▼-21,▼-41.18%,0,1,1,230,5,48,330,27
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,8920.0,-,-,0,0,0,0,-,8970,-,-
TXO,202608,20260819.0,54700.0,Call,25.5,25.5,22,22,24.0,▼-27,▼-55.10%,0,7,7,251,24,48,364,22
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,9020.0,-,-,0,0,0,0,-,9070,-,-
TXO,202608,20260819.0,54800.0,Call,24,25,23,23,23.0,▼-23.5,▼-50.54%,1,7,8,374,11,40,440,23
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,9120.0,-,-,0,0,0,0,-,9170,-,-
TXO,202608,20260819.0,54900.0,Call,29,29,24,24,21.5,▼-20.5,▼-46.07%,1,2,3,333,20,28,520,24
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,9210.0,-,-,0,0,0,0,-,9260,-,-
TXO,202608,20260819.0,55000.0,Call,34,34,19,23.5,21.0,▼-19,▼-44.71%,116,158,274,859,21,24,790,19
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,9310.0,-,-,0,0,0,0,-,9360,-,-
TXO,202609,20260916.0,21800.0,Call,23810,23810,23810,23810,24110.0,▼-610,▼-2.50%,0,1,1,3,23940,-,25330,12370
TXO,202609,20260916.0,21800.0,Put,22.5,23.5,22.5,23.5,23.5,▲+1.5,▲+6.82%,4,5,9,534,23,25,650,22
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,23910.0,-,-,0,0,0,6,23740,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,25.0,-,-,0,0,0,187,2.3,61,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,23710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,25.5,-,-,0,0,0,127,0.4,121,580,31
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,23520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,26.0,-,-,0,0,0,104,5,117,605,31
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,27.0,-,-,0,0,0,114,1.1,-,650,31.5
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23120.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,27.5,-,-,0,0,0,19,0.5,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,22920.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,25,25,25,25,28.5,▼-2,▼-7.41%,0,1,1,50,2,4260,700,25
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,22720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,27,27,27,27,29.0,▼-0.5,▼-1.82%,0,1,1,29,0.5,4580,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,22520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,29.5,-,-,0,0,0,9,0.4,100,700,34.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,29.5,-,-,0,0,0,10,20,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,22120.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,29.5,-,-,0,0,0,12,0.4,-,520,31
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,21920.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,27,27,27,27,29.5,▼-2,▼-6.90%,0,3,3,41,0.5,4580,665,27
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,21730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,30.0,-,-,0,0,0,50,0.5,-,1000,30
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,21530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,30,30,30,30,30.0,▼-0.5,▼-1.64%,0,6,6,10,15,31,1010,30
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,30,30,30,30,30.0,▼-2.5,▼-7.69%,7,3,10,20,0.5,140,1020,30
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,21130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,31.5,-,-,16,0,16,20,0.5,141,1100,31.5
