契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,43400.0,Call,299,299,299,299,339.0,▼-93,▼-23.72%,0,5,5,0,199,-,299,299
TXO,202608W2,20260812.0,43400.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43500.0,Call,284,284,284,284,320.0,▼-90,▼-24.06%,0,5,5,0,179,-,284,284
TXO,202608W2,20260812.0,43500.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43600.0,Call,-,-,-,-,300.0,-,-,0,0,0,0,143,-,-,-
TXO,202608W2,20260812.0,43600.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43700.0,Call,-,-,-,-,282.0,-,-,0,0,0,0,1.9,-,-,-
TXO,202608W2,20260812.0,43700.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43800.0,Call,252,268,252,268,268.0,▼-55,▼-17.03%,2,2,4,3,127,-,326,252
TXO,202608W2,20260812.0,43800.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43900.0,Call,-,-,-,-,246.0,-,-,0,0,0,1,111,-,348,348
TXO,202608W2,20260812.0,43900.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44000.0,Call,-,-,-,-,229.0,-,-,3,0,3,3,100,306,320,300
TXO,202608W2,20260812.0,44000.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44100.0,Call,193,193,193,193,213.0,▼-86,▼-30.82%,0,5,5,0,89,-,193,193
TXO,202608W2,20260812.0,44100.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44200.0,Call,-,-,-,-,200.0,-,-,3,0,3,2,75,-,324,230
TXO,202608W2,20260812.0,44200.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44300.0,Call,240,240,169,169,186.0,▼-80,▼-32.13%,3,6,9,2,53,-,242,169
TXO,202608W2,20260812.0,44300.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44400.0,Call,-,-,-,-,172.0,-,-,1,0,1,4,43.5,308,232,193
TXO,202608W2,20260812.0,44400.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44500.0,Call,-,-,-,-,160.0,-,-,3,0,3,2,2.3,-,243,213
TXO,202608W2,20260812.0,44500.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44600.0,Call,-,-,-,-,149.0,-,-,3,0,3,3,32,258,241,191
TXO,202608W2,20260812.0,44600.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44700.0,Call,125,190,112,112,138.0,▼-89,▼-44.28%,1,3,4,1,130,-,190,112
TXO,202608W2,20260812.0,44700.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44800.0,Call,-,-,-,-,128.0,-,-,0,0,0,0,1.8,-,-,-
TXO,202608W2,20260812.0,44800.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,44900.0,Call,96,97,96,97,118.0,▼-82,▼-45.81%,0,4,4,4,6.4,-,97,96
TXO,202608W2,20260812.0,44900.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45000.0,Call,116,158,105,153,109.0,▼-7,▼-4.38%,0,14,14,15,60,239,160,105
TXO,202608W2,20260812.0,45000.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45100.0,Call,129,148,118,142,100.0,▼-17,▼-10.69%,0,8,8,8,43,-,148,118
TXO,202608W2,20260812.0,45100.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45200.0,Call,89,89,89,89,89.0,▼-61,▼-40.67%,1,1,2,0,0.9,200,100,89
TXO,202608W2,20260812.0,45200.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45300.0,Call,-,-,-,-,87.0,-,-,0,0,0,2,1.3,175,210,210
TXO,202608W2,20260812.0,45300.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45400.0,Call,-,-,-,-,80.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608W2,20260812.0,45400.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45500.0,Call,88,88,62,62,74.0,▼-63,▼-50.40%,3,12,15,1,1.4,177,112,62
TXO,202608W2,20260812.0,45500.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45600.0,Call,-,-,-,-,69.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608W2,20260812.0,45600.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45700.0,Call,89,89,89,89,64.0,▼-23,▼-20.54%,2,2,4,2,3,-,100,89
TXO,202608W2,20260812.0,45700.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45800.0,Call,67,101,50,50,50.0,▼-50,▼-50.00%,11,20,31,9,10,102,160,50
TXO,202608W2,20260812.0,45800.0,Put,-,-,-,-,5560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,6490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,136,280,78,215,215.0,▲+130,▲+152.94%,558,1080,1638,4453,200,223,660,21
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34100.0,Put,122,268,41.5,268,230.0,▲+178,▲+197.78%,13,99,112,157,138,280,520,13
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34200.0,Put,120,288,84,234,234.0,▲+134,▲+134.00%,11,102,113,103,231,312,520,32
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34300.0,Put,228,302,201,251,251.0,▲+146,▲+139.05%,3,103,106,53,152,1370,481,0.9
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34400.0,Put,144,319,144,319,257.0,▲+214,▲+203.81%,3,104,107,50,179,262,515,35
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,6030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,109,294,98,294,267.0,▲+176,▲+149.15%,9,178,187,111,115,294,730,37
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34600.0,Put,142,270,142,266,276.0,▲+135,▲+103.05%,8,56,64,50,262,-,535,35
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,172,308,104,303,286.0,▲+170,▲+127.82%,2,40,42,46,55,-,595,40
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,180,330,128,330,297.0,▲+188,▲+132.39%,3,94,97,56,189,460,330,40
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,280,301,250,301,301.0,▲+150,▲+99.34%,6,86,92,50,232,-,305,50
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35000.0,Put,210,400,124,312,312.0,▲+161,▲+106.62%,145,1090,1235,826,240,350,800,33
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35100.0,Put,215,326,150,325,325.0,▲+155,▲+91.18%,3,9,12,64,70,475,374,75
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35200.0,Put,147,352,138,335,335.0,▲+155,▲+86.11%,4,16,20,58,80,399,407,70
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,301,385,301,385,353.0,▲+194,▲+101.57%,7,8,15,81,25,-,433,54
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,180,405,179,380,380.0,▲+185,▲+94.87%,4,7,11,38,286,-,555,50
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,5150.0,-,-,0,0,0,1,-,-,4600,4600
TXO,202608,20260819.0,35500.0,Put,170,433,163,433,381.0,▲+222,▲+105.21%,9,13,22,569,299,-,720,40
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,302,380,199,380,395.0,▲+158,▲+71.17%,10,11,21,122,5.1,-,900,40
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,4970.0,-,-,0,0,0,2,4890,-,7930,7920
TXO,202608,20260819.0,35700.0,Put,460,485,460,485,408.0,▲+245,▲+102.08%,5,2,7,123,2.6,-,485,80
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,295,500,212,500,423.0,▲+247,▲+97.63%,3,8,11,75,106,-,520,52
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,350,494,160,494,438.0,▲+227,▲+85.02%,1,84,85,33,65,530,750,75
TXO,202608,20260819.0,36000.0,Call,4620,4620,4620,4620,4720.0,▼-20,▼-0.43%,0,1,1,1,-,-,4620,4600
TXO,202608,20260819.0,36000.0,Put,326,560,160,451,451.0,▲+177,▲+64.60%,279,491,770,527,341,680,995,56
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36100.0,Put,401,500,401,500,470.0,▲+202,▲+67.79%,2,11,13,20,365,-,500,63
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36200.0,Put,456,483,456,483,483.0,▲+170,▲+54.31%,0,7,7,45,2.6,-,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,296,535,268,535,505.0,▲+210,▲+64.62%,24,14,38,42,396,-,545,70
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36400.0,Put,348,460,348,460,525.0,▲+110,▲+31.43%,3,2,5,27,407,-,850,98
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,446,565,255,565,540.0,▲+204,▲+56.51%,11,20,31,108,443,705,1030,75
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36600.0,Put,292,590,292,575,575.0,▲+191,▲+49.74%,4,12,16,41,445,-,1130,96
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36700.0,Put,461,630,323,605,575.0,▲+183,▲+43.36%,5,23,28,82,2.6,-,920,111
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36800.0,Put,520,650,390,630,595.0,▲+207,▲+48.94%,6,18,24,33,2.6,-,670,103
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36900.0,Put,545,700,525,700,615.0,▲+256,▲+57.66%,31,8,39,29,2.6,-,765,107
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,570,760,317,605,640.0,▲+145,▲+31.52%,89,169,258,2900,520,670,1180,90
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,530,750,525,750,660.0,▲+260,▲+53.06%,6,13,19,333,2.6,750,800,100
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,620,680,335,680,680.0,▲+180,▲+36.00%,21,23,44,3000,500,-,785,100
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,420,690,420,595,705.0,▲+60,▲+11.21%,12,9,21,149,3.3,-,880,103
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,620,780,382,760,730.0,▲+200,▲+35.71%,0,17,17,53,615,-,790,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,3520.0,-,-,1,0,1,1,3200,-,3800,3800
TXO,202608,20260819.0,37500.0,Put,760,890,435,785,755.0,▲+195,▲+33.05%,32,27,59,769,500,4190,1270,122
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,610,880,436,800,775.0,▲+190,▲+31.15%,12,16,28,105,2.6,-,980,122
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,3370.0,-,-,0,0,0,2,-,-,4470,4470
TXO,202608,20260819.0,37700.0,Put,660,935,440,850,805.0,▲+215,▲+33.86%,2,23,25,56,2.6,-,1200,85
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,-,8700,6410
TXO,202608,20260819.0,37800.0,Put,680,990,492,810,810.0,▲+130,▲+19.12%,1,14,15,46,2.6,-,990,145
TXO,202608,20260819.0,37900.0,Call,3330,3530,3080,3250,3250.0,▲+100,▲+3.17%,0,6,6,1,3150,-,4210,3080
TXO,202608,20260819.0,37900.0,Put,695,995,695,890,855.0,▲+195,▲+28.06%,13,7,20,56,2.6,-,1000,155
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,8250,4450
TXO,202608,20260819.0,38000.0,Put,805,1020,500,870,870.0,▲+155,▲+21.68%,197,211,408,630,700,965,1440,148
TXO,202608,20260819.0,38100.0,Call,3090,3090,3090,3090,3090.0,▲+80,▲+2.66%,0,1,1,1,-,-,5780,3090
TXO,202608,20260819.0,38100.0,Put,790,1110,560,900,900.0,▲+140,▲+18.42%,13,13,26,97,470,3000,1110,167
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,3020.0,-,-,1,0,1,1,1880,-,2840,2840
TXO,202608,20260819.0,38200.0,Put,570,745,570,745,945.0,▼-40,▼-5.10%,3,9,12,39,360,-,1120,162
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,-,-,5630,5250
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,980.0,-,-,9,0,9,63,575,-,1120,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,2880.0,-,-,2,0,2,2,1230,3020,6750,2540
TXO,202608,20260819.0,38400.0,Put,955,1060,610,925,1010.0,▲+75,▲+8.82%,4,54,58,52,990,-,1190,184
TXO,202608,20260819.0,38500.0,Call,2860,2860,2860,2860,2810.0,▲+120,▲+4.38%,1,1,2,5,2.1,2950,7500,2400
TXO,202608,20260819.0,38500.0,Put,970,1220,650,1100,1040.0,▲+200,▲+22.22%,46,111,157,153,650,-,1300,189
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,2740.0,-,-,1,0,1,0,2,-,2770,2770
TXO,202608,20260819.0,38600.0,Put,950,1210,915,1210,1070.0,▲+275,▲+29.41%,6,10,16,20,680,4910,1430,194
TXO,202608,20260819.0,38700.0,Call,2520,2640,2520,2640,2680.0,▲+30,▲+1.15%,0,3,3,0,2.2,-,5780,2520
TXO,202608,20260819.0,38700.0,Put,1050,1220,1020,1220,1110.0,▲+260,▲+27.08%,4,12,16,24,2.6,1190,1310,198
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,2610.0,-,-,1,0,1,0,-,-,6400,2350
TXO,202608,20260819.0,38800.0,Put,1110,1320,735,1180,1140.0,▲+170,▲+16.83%,8,14,22,47,2.6,-,1350,197
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,5980,3830
TXO,202608,20260819.0,38900.0,Put,1090,1170,1090,1120,1180.0,▲+110,▲+10.89%,2,6,8,28,31,1250,1520,229
TXO,202608,20260819.0,39000.0,Call,2430,2740,2350,2350,2480.0,▼-60,▼-2.49%,12,7,19,20,2400,2880,6150,1890
TXO,202608,20260819.0,39000.0,Put,1220,1400,735,1200,1200.0,▲+150,▲+14.29%,128,395,523,1191,900,1380,1770,50
TXO,202608,20260819.0,39100.0,Call,2340,2400,2340,2400,2400.0,▲+40,▲+1.69%,1,2,3,5,-,-,5970,2020
TXO,202608,20260819.0,39100.0,Put,870,1310,870,1310,1250.0,▲+210,▲+19.09%,18,7,25,49,1110,-,1550,238
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,2360.0,-,-,0,0,0,1,-,2520,2080,2080
TXO,202608,20260819.0,39200.0,Put,1090,1210,900,1210,1290.0,▲+70,▲+6.14%,11,6,17,39,5,-,1620,263
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,2300.0,-,-,4,0,4,3,2200,-,5980,2160
TXO,202608,20260819.0,39300.0,Put,1040,1480,890,1480,1330.0,▲+300,▲+25.42%,19,10,29,44,5.1,-,1600,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,5880,5880
TXO,202608,20260819.0,39400.0,Put,1320,1390,1320,1390,1390.0,▲+160,▲+13.01%,0,8,8,45,5,-,1690,250
TXO,202608,20260819.0,39500.0,Call,2430,2430,2430,2430,2180.0,▲+310,▲+14.62%,4,1,5,7,2.2,2330,2430,1820
TXO,202608,20260819.0,39500.0,Put,1390,1600,940,1500,1410.0,▲+230,▲+18.11%,43,45,88,140,910,-,1750,257
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,2.2,-,5710,1880
TXO,202608,20260819.0,39600.0,Put,1530,1530,995,1380,1450.0,▲+70,▲+5.34%,17,14,31,91,1350,-,1710,304
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,2060.0,-,-,0,0,0,4,-,4600,5930,1730
TXO,202608,20260819.0,39700.0,Put,1380,1730,1010,1510,1510.0,▲+150,▲+11.03%,1,41,42,79,5,-,1780,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,2010.0,-,-,0,0,0,3,1580,-,5530,1700
TXO,202608,20260819.0,39800.0,Put,1480,1760,1030,1520,1520.0,▲+120,▲+8.57%,13,76,89,178,1010,2060,1800,277
TXO,202608,20260819.0,39900.0,Call,1740,2220,1740,1940,1940.0,▲+30,▲+1.57%,16,7,23,9,1890,2050,5670,1490
TXO,202608,20260819.0,39900.0,Put,1620,1620,1260,1260,1580.0,▼-190,▼-13.10%,6,2,8,72,500,1690,2110,314
TXO,202608,20260819.0,40000.0,Call,1760,2310,1650,1890,1890.0,▲+30,▲+1.61%,68,46,114,90,1860,2400,5010,1480
TXO,202608,20260819.0,40000.0,Put,1540,1860,1120,1590,1620.0,▲+90,▲+6.00%,90,224,314,1484,1500,1990,2200,282
TXO,202608,20260819.0,40100.0,Call,1640,2150,1500,1710,1840.0,▼-100,▼-5.52%,4,14,18,19,700,1960,6280,1500
TXO,202608,20260819.0,40100.0,Put,1630,1850,1190,1850,1670.0,▲+320,▲+20.92%,5,6,11,64,3.8,-,1990,302
TXO,202608,20260819.0,40200.0,Call,1640,2080,1640,1700,1780.0,▼-60,▼-3.41%,5,13,18,19,-,1970,6190,1500
TXO,202608,20260819.0,40200.0,Put,1210,1940,1210,1780,1710.0,▲+180,▲+11.25%,10,22,32,108,3.8,-,1940,310
TXO,202608,20260819.0,40300.0,Call,1570,1900,1570,1630,1730.0,▼-60,▼-3.55%,6,11,17,13,-,1980,6100,1460
TXO,202608,20260819.0,40300.0,Put,1700,2000,1690,2000,1750.0,▲+350,▲+21.21%,1,24,25,64,3.8,1860,2000,327
TXO,202608,20260819.0,40400.0,Call,1700,1700,1500,1690,1690.0,▲+40,▲+2.42%,26,9,35,38,1500,1830,1910,1420
TXO,202608,20260819.0,40400.0,Put,1550,2000,1360,1890,1800.0,▲+190,▲+11.18%,11,15,26,82,-,-,2000,332
TXO,202608,20260819.0,40500.0,Call,1440,1910,1430,1600,1600.0,▲+10,▲+0.63%,41,54,95,59,950,2280,5930,1370
TXO,202608,20260819.0,40500.0,Put,1840,1910,1430,1850,1850.0,▲+100,▲+5.71%,14,54,68,101,900,-,2150,358
TXO,202608,20260819.0,40600.0,Call,1430,1840,1430,1780,1570.0,▲+220,▲+14.10%,22,109,131,119,0.1,1690,5840,1220
TXO,202608,20260819.0,40600.0,Put,1830,1890,1350,1870,1900.0,▲+70,▲+3.89%,11,50,61,79,1500,2000,2390,366
TXO,202608,20260819.0,40700.0,Call,1380,1850,1360,1720,1520.0,▲+210,▲+13.91%,9,58,67,59,400,1670,5900,1310
TXO,202608,20260819.0,40700.0,Put,1950,1950,1780,1820,1950.0,▼-30,▼-1.62%,10,38,48,67,-,-,2330,435
TXO,202608,20260819.0,40800.0,Call,1320,1750,1300,1450,1480.0,▼-20,▼-1.36%,29,56,85,61,1400,1590,2200,1210
TXO,202608,20260819.0,40800.0,Put,1870,1970,1450,1970,2010.0,▲+70,▲+3.68%,5,17,22,125,-,-,2090,380
TXO,202608,20260819.0,40900.0,Call,1360,1710,1350,1430,1430.0,0,0%,4,34,38,20,-,1540,5370,1260
TXO,202608,20260819.0,40900.0,Put,1910,2040,1910,2040,2040.0,▲+100,▲+5.15%,3,9,12,77,1570,2170,2270,395
TXO,202608,20260819.0,41000.0,Call,1160,1710,1130,1320,1380.0,▼-40,▼-2.94%,104,147,251,174,1250,1520,5550,985
TXO,202608,20260819.0,41000.0,Put,2150,2310,1500,2310,2110.0,▲+310,▲+15.50%,37,34,71,410,1970,-,2520,391
TXO,202608,20260819.0,41100.0,Call,1210,1640,1190,1190,1340.0,▼-160,▼-11.85%,12,14,26,30,-,1470,5550,1120
TXO,202608,20260819.0,41100.0,Put,1600,2160,1600,2160,2160.0,▲+100,▲+4.85%,5,12,17,59,-,-,2730,404
TXO,202608,20260819.0,41200.0,Call,1080,1570,1080,1200,1290.0,▼-100,▼-7.69%,15,31,46,31,-,1400,4020,1080
TXO,202608,20260819.0,41200.0,Put,-,-,-,-,2220.0,-,-,1,0,1,35,-,-,2330,430
TXO,202608,20260819.0,41300.0,Call,1210,1360,1160,1240,1240.0,▼-10,▼-0.80%,2,13,15,239,1170,-,5190,1000
TXO,202608,20260819.0,41300.0,Put,2250,2580,2080,2580,2280.0,▲+380,▲+17.27%,11,35,46,104,-,2390,2580,476
TXO,202608,20260819.0,41400.0,Call,1060,1450,1060,1080,1210.0,▼-130,▼-10.74%,5,31,36,33,2.6,-,1450,970
TXO,202608,20260819.0,41400.0,Put,2140,2650,2140,2650,2340.0,▲+400,▲+17.78%,0,2,2,37,42,4250,2870,499
TXO,202608,20260819.0,41500.0,Call,990,1410,945,1180,1180.0,▲+10,▲+0.85%,176,95,271,318,1070,1500,5040,815
TXO,202608,20260819.0,41500.0,Put,2500,2500,1880,2450,2400.0,▲+130,▲+5.60%,6,1305,1311,1511,2220,4500,2940,472
TXO,202608,20260819.0,41600.0,Call,985,1400,980,1290,1120.0,▲+170,▲+15.18%,27,60,87,57,2.6,1270,3140,810
TXO,202608,20260819.0,41600.0,Put,2030,2520,2010,2520,2450.0,▲+140,▲+5.88%,14,16,30,173,2310,-,3000,471
TXO,202608,20260819.0,41700.0,Call,1040,1150,1040,1090,1090.0,0,0%,2,13,15,20,2.6,1220,4380,900
TXO,202608,20260819.0,41700.0,Put,1870,1870,1870,1870,2510.0,▼-580,▼-23.67%,3,1,4,37,1900,-,2450,500
TXO,202608,20260819.0,41800.0,Call,915,1310,910,1010,1040.0,▼-40,▼-3.81%,7,28,35,261,970,1290,4790,900
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,2570.0,-,-,2,0,2,224,-,-,2820,515
TXO,202608,20260819.0,41900.0,Call,1200,1250,930,930,1000.0,▼-90,▼-8.82%,10,14,24,25,930,1120,4320,700
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,2630.0,-,-,0,0,0,115,-,2770,2760,560
TXO,202608,20260819.0,42000.0,Call,880,1250,750,955,955.0,▼-25,▼-2.55%,228,133,361,661,970,1040,4850,700
TXO,202608,20260819.0,42000.0,Put,2550,2800,2000,2740,2690.0,▲+110,▲+4.18%,48,83,131,419,2420,2780,3190,545
TXO,202608,20260819.0,42100.0,Call,835,1090,745,850,930.0,▼-105,▼-10.99%,12,14,26,30,2.6,980,4720,745
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,2760.0,-,-,0,0,0,59,2,-,3260,575
TXO,202608,20260819.0,42200.0,Call,785,1110,785,1110,890.0,▲+210,▲+23.33%,7,10,17,16,2.6,1110,3610,750
TXO,202608,20260819.0,42200.0,Put,2610,2830,2140,2710,2820.0,▼-50,▼-1.81%,3,101,104,113,2390,2920,2980,580
TXO,202608,20260819.0,42300.0,Call,1000,1040,775,775,860.0,▼-100,▼-11.43%,1,10,11,20,2.6,-,4770,775
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,2890.0,-,-,1,0,1,62,-,2980,2580,600
TXO,202608,20260819.0,42400.0,Call,880,1080,730,800,825.0,▼-55,▼-6.43%,12,12,24,19,725,-,3760,720
TXO,202608,20260819.0,42400.0,Put,3080,3080,3080,3080,2950.0,▲+190,▲+6.57%,0,1,1,24,2560,5890,3170,610
TXO,202608,20260819.0,42500.0,Call,730,1040,650,800,800.0,▼-5,▼-0.62%,13,34,47,170,690,1000,5200,650
TXO,202608,20260819.0,42500.0,Put,3090,3090,3090,3090,3020.0,▲+140,▲+4.75%,4,1,5,141,1000,-,3550,630
TXO,202608,20260819.0,42600.0,Call,685,1000,685,805,760.0,▲+20,▲+2.55%,23,37,60,46,630,-,4560,645
TXO,202608,20260819.0,42600.0,Put,3300,3300,3300,3300,3090.0,▲+290,▲+9.63%,0,1,1,52,-,-,3350,650
