契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,49000.0,Call,78,88,78,88,88,▼-66,▼-42.86%,1,5,6,7,66,197,530,78
TXO,202607F3,20260717.0,49000.0,Put,-,-,-,-,3510,-,-,0,0,0,0,3330,-,-,-
TXO,202607F3,20260717.0,49100.0,Call,88,88,88,88,78,▼-55,▼-38.46%,0,1,1,1,15,-,500,88
TXO,202607F3,20260717.0,49100.0,Put,-,-,-,-,3600,-,-,0,0,0,0,3420,-,-,-
TXO,202607F3,20260717.0,49200.0,Call,100,100,100,100,70,▼-33,▼-24.81%,0,1,1,2,2.4,-,500,100
TXO,202607F3,20260717.0,49200.0,Put,-,-,-,-,3700,-,-,0,0,0,0,3520,-,-,-
TXO,202607F3,20260717.0,49300.0,Call,-,-,-,-,64,-,-,0,0,0,0,3,-,309,130
TXO,202607F3,20260717.0,49300.0,Put,-,-,-,-,3790,-,-,0,0,0,0,3680,-,-,-
TXO,202607F3,20260717.0,49400.0,Call,-,-,-,-,59,-,-,0,0,0,1,2.4,149,425,122
TXO,202607F3,20260717.0,49400.0,Put,-,-,-,-,3890,-,-,0,0,0,0,3700,-,-,-
TXO,202607F3,20260717.0,49500.0,Call,54,57,54,57,57,▼-53,▼-48.18%,3,6,9,7,2.4,187,414,54
TXO,202607F3,20260717.0,49500.0,Put,-,-,-,-,3980,-,-,0,0,0,0,3800,-,-,-
TXO,202607F3,20260717.0,49600.0,Call,-,-,-,-,48.5,-,-,1,0,1,1,2.4,-,91,91
TXO,202607F3,20260717.0,49600.0,Put,-,-,-,-,4080,-,-,0,0,0,0,3890,-,-,-
TXO,202607F3,20260717.0,49700.0,Call,-,-,-,-,44,-,-,2,0,2,1,1.5,-,267,65
TXO,202607F3,20260717.0,49700.0,Put,-,-,-,-,4170,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49800.0,Call,-,-,-,-,39.5,-,-,1,0,1,0,1.5,-,293,56
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,4270,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49900.0,Call,33,39,33,39,39,▼-40,▼-50.63%,1,4,5,3,33,70,56,33
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,4360,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50000.0,Call,50,50,32,32,32,▼-39,▼-54.93%,19,19,38,44,25,391,307,32
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,4460,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50100.0,Call,-,-,-,-,31,-,-,2,0,2,6,1.5,156,240,56
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,4560,-,-,0,0,0,0,4240,-,-,-
TXO,202607F3,20260717.0,50200.0,Call,-,-,-,-,28.5,-,-,5,0,5,0,2,-,225,39
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,4660,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50300.0,Call,26,26,26,26,26,▼-31,▼-54.39%,5,1,6,1,1.5,-,259,26
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,4750,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50400.0,Call,-,-,-,-,24,-,-,5,0,5,1,1.3,-,200,34
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,4850,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50500.0,Call,41,41,41,41,22.5,▼-7.5,▼-15.46%,0,1,1,1,1.2,-,233,41
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,4950,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50600.0,Call,22,22,22,22,22,▼-23,▼-51.11%,0,1,1,1,1.3,-,182,22
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,5050,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50700.0,Call,35,36,33,33,19,▼-5.5,▼-14.29%,0,3,3,0,1.3,-,175,33
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,5150,-,-,0,0,0,0,5020,-,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,17.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,5240,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50900.0,Call,-,-,-,-,16.5,-,-,0,0,0,1,0.4,-,100,39
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,5340,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51000.0,Call,20.5,20.5,20.5,20.5,15.5,▼-12,▼-36.92%,25,1,26,6,0.4,-,177,20.5
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,5440,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51100.0,Call,-,-,-,-,14.5,-,-,0,0,0,0,0.4,-,136,136
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,5540,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,13.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,5640,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51300.0,Call,-,-,-,-,13,-,-,0,0,0,6,0.4,124,150,107
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,5740,-,-,0,0,0,0,5610,-,-,-
TXO,202607F3,20260717.0,51400.0,Call,11.5,11.5,11.5,11.5,11.5,▼-13,▼-53.06%,0,3,3,3,11,-,11.5,11.5
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,5840,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51500.0,Call,18.5,18.5,12.5,12.5,11,▼-10,▼-44.44%,3,19,22,43,0.4,45,130,12.5
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,5940,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,4910,-,-,0,0,0,0,-,5000,-,-
TXO,202607W4,20260722.0,40900.0,Put,174,216,157,216,193,▲+57,▲+35.85%,0,57,57,38,87,270,216,157
TXO,202607W4,20260722.0,41000.0,Call,-,-,-,-,4810,-,-,0,0,0,0,-,4900,-,-
TXO,202607W4,20260722.0,41000.0,Put,159,222,159,203,203,▲+36,▲+21.56%,0,18,18,15,159,317,222,159
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41100.0,Put,163,182,163,182,208,▲+8,▲+4.60%,0,12,12,12,100,309,182,163
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,4630,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41200.0,Put,175,219,175,219,219,▲+36,▲+19.67%,0,8,8,8,104,321,219,175
TXO,202607W4,20260722.0,41300.0,Call,-,-,-,-,4540,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41300.0,Put,176,176,176,176,225,▼-15,▼-7.85%,0,6,6,6,112,332,176,176
TXO,202607W4,20260722.0,41400.0,Call,-,-,-,-,4450,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41400.0,Put,202,202,202,202,234,▲+2,▲+1.00%,0,6,6,6,120,336,202,202
TXO,202607W4,20260722.0,41500.0,Call,-,-,-,-,4360,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41500.0,Put,250,250,250,250,250,▲+41,▲+19.62%,0,1,1,1,96,331,250,250
TXO,202607W4,20260722.0,41600.0,Call,-,-,-,-,4270,-,-,0,0,0,0,4080,-,-,-
TXO,202607W4,20260722.0,41600.0,Put,230,230,230,230,254,▲+11,▲+5.02%,0,1,1,1,139,341,230,230
TXO,202607W4,20260722.0,41700.0,Call,-,-,-,-,4180,-,-,0,0,0,0,3980,-,-,-
TXO,202607W4,20260722.0,41700.0,Put,240,269,240,245,266,▲+15,▲+6.52%,0,19,19,19,148,383,269,240
TXO,202607W4,20260722.0,41800.0,Call,-,-,-,-,4090,-,-,0,0,0,0,3900,-,-,-
TXO,202607W4,20260722.0,41800.0,Put,300,300,290,290,277,▲+50,▲+20.83%,0,2,2,1,159,-,300,290
TXO,202607W4,20260722.0,41900.0,Call,-,-,-,-,4000,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41900.0,Put,279,279,279,279,279,▲+28,▲+11.16%,0,1,1,1,147,-,279,279
TXO,202607W4,20260722.0,42000.0,Call,-,-,-,-,3910,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42000.0,Put,261,261,261,261,300,▼-2,▼-0.76%,0,1,1,1,163,385,261,261
TXO,202607W4,20260722.0,42100.0,Call,-,-,-,-,3830,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42100.0,Put,-,-,-,-,314,-,-,0,0,0,0,227,-,-,-
TXO,202607W4,20260722.0,42200.0,Call,-,-,-,-,3740,-,-,0,0,0,0,3710,-,-,-
TXO,202607W4,20260722.0,42200.0,Put,-,-,-,-,326,-,-,0,0,0,0,135,-,-,-
TXO,202607W4,20260722.0,42300.0,Call,-,-,-,-,3660,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42300.0,Put,318,340,318,340,340,▲+38,▲+12.58%,0,2,2,0,204,-,340,318
TXO,202607W4,20260722.0,42400.0,Call,-,-,-,-,3570,-,-,0,0,0,0,3370,-,-,-
TXO,202607W4,20260722.0,42400.0,Put,-,-,-,-,354,-,-,0,0,0,0,221,-,-,-
TXO,202607W4,20260722.0,42500.0,Call,-,-,-,-,3480,-,-,0,0,0,0,3290,-,-,-
TXO,202607W4,20260722.0,42500.0,Put,309,411,305,411,370,▲+80,▲+24.17%,0,14,14,12,264,-,411,305
TXO,202607W4,20260722.0,42600.0,Call,-,-,-,-,3400,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42600.0,Put,-,-,-,-,386,-,-,0,0,0,0,195,-,-,-
TXO,202607W4,20260722.0,42700.0,Call,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42700.0,Put,-,-,-,-,402,-,-,0,0,0,0,209,-,-,-
TXO,202607W4,20260722.0,42800.0,Call,-,-,-,-,3230,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42800.0,Put,-,-,-,-,418,-,-,0,0,0,0,227,-,-,-
TXO,202607W4,20260722.0,42900.0,Call,-,-,-,-,3150,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42900.0,Put,-,-,-,-,438,-,-,0,0,0,0,245,-,-,-
TXO,202607W4,20260722.0,43000.0,Call,-,-,-,-,3070,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43000.0,Put,450,450,430,430,456,▲+16,▲+3.86%,0,2,2,1,333,-,450,430
TXO,202607W4,20260722.0,43100.0,Call,-,-,-,-,2990,-,-,0,0,0,0,2780,-,-,-
TXO,202607W4,20260722.0,43100.0,Put,510,510,510,510,477,▲+77,▲+17.78%,0,1,1,1,301,555,510,510
TXO,202607W4,20260722.0,43200.0,Call,-,-,-,-,2910,-,-,0,0,0,0,2700,-,-,-
TXO,202607W4,20260722.0,43200.0,Put,480,480,480,480,480,▲+27,▲+5.96%,0,1,1,1,334,-,480,480
TXO,202607W4,20260722.0,43300.0,Call,-,-,-,-,2830,-,-,0,0,0,0,2620,-,-,-
TXO,202607W4,20260722.0,43300.0,Put,-,-,-,-,515,-,-,0,0,0,0,377,-,-,-
TXO,202607W4,20260722.0,43400.0,Call,-,-,-,-,2750,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43400.0,Put,-,-,-,-,540,-,-,0,0,0,0,341,-,-,-
TXO,202607W4,20260722.0,43500.0,Call,-,-,-,-,2680,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43500.0,Put,525,525,495,495,565,▼-20,▼-3.88%,0,3,3,3,446,-,525,495
TXO,202607W4,20260722.0,43600.0,Call,-,-,-,-,2600,-,-,0,0,0,0,2570,-,-,-
TXO,202607W4,20260722.0,43600.0,Put,-,-,-,-,585,-,-,0,0,0,0,388,-,-,-
TXO,202607W4,20260722.0,43700.0,Call,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43700.0,Put,-,-,-,-,610,-,-,0,0,0,0,410,-,-,-
TXO,202607W4,20260722.0,43800.0,Call,-,-,-,-,2450,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43800.0,Put,630,695,575,595,635,▲+5,▲+0.85%,0,19,19,13,499,-,695,575
TXO,202607W4,20260722.0,43900.0,Call,-,-,-,-,2380,-,-,0,0,0,0,2160,-,-,-
TXO,202607W4,20260722.0,43900.0,Put,-,-,-,-,665,-,-,0,0,0,0,550,-,-,-
TXO,202607W4,20260722.0,44000.0,Call,-,-,-,-,2310,-,-,0,0,0,0,2150,-,-,-
TXO,202607W4,20260722.0,44000.0,Put,620,720,585,720,690,▲+80,▲+12.50%,0,26,26,25,550,-,720,585
TXO,202607W4,20260722.0,44100.0,Call,-,-,-,-,2240,-,-,0,0,0,0,-,2300,-,-
TXO,202607W4,20260722.0,44100.0,Put,-,-,-,-,720,-,-,0,0,0,0,520,-,-,-
TXO,202607W4,20260722.0,44150.0,Call,-,-,-,-,2200,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,44150.0,Put,-,-,-,-,735,-,-,0,0,0,0,555,-,-,-
TXO,202607W4,20260722.0,44200.0,Call,-,-,-,-,2170,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,44200.0,Put,750,810,750,780,750,▲+85,▲+12.23%,0,9,9,9,610,840,810,750
TXO,202607W4,20260722.0,44250.0,Call,-,-,-,-,2130,-,-,0,0,0,0,-,2200,-,-
TXO,202607W4,20260722.0,44250.0,Put,-,-,-,-,770,-,-,0,0,0,0,610,-,-,-
TXO,202607W4,20260722.0,44300.0,Call,-,-,-,-,2090,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,44300.0,Put,-,-,-,-,780,-,-,0,0,0,0,635,-,-,-
TXO,202607W4,20260722.0,44350.0,Call,-,-,-,-,2060,-,-,0,0,0,0,-,2130,-,-
TXO,202607W4,20260722.0,44350.0,Put,-,-,-,-,795,-,-,0,0,0,0,655,-,-,-
TXO,202607W4,20260722.0,44400.0,Call,-,-,-,-,2030,-,-,0,0,0,0,1910,2280,-,-
TXO,202607W4,20260722.0,44400.0,Put,-,-,-,-,810,-,-,0,0,0,0,670,-,-,-
TXO,202607W4,20260722.0,44450.0,Call,-,-,-,-,1990,-,-,0,0,0,0,1880,2060,-,-
TXO,202607W4,20260722.0,44450.0,Put,-,-,-,-,825,-,-,0,0,0,0,680,-,-,-
TXO,202607W4,20260722.0,44500.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1840,2210,-,-
TXO,202607W4,20260722.0,44500.0,Put,825,885,780,885,840,▲+95,▲+12.03%,0,10,10,10,690,-,885,780
TXO,202607W4,20260722.0,44550.0,Call,-,-,-,-,1920,-,-,0,0,0,0,-,1990,-,-
TXO,202607W4,20260722.0,44550.0,Put,-,-,-,-,860,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44600.0,Call,-,-,-,-,1890,-,-,0,0,0,0,-,1950,-,-
TXO,202607W4,20260722.0,44600.0,Put,885,885,820,840,875,▲+15,▲+1.82%,0,28,28,26,815,-,885,820
TXO,202607W4,20260722.0,44650.0,Call,-,-,-,-,1860,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,44650.0,Put,-,-,-,-,890,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44700.0,Call,-,-,-,-,1820,-,-,0,0,0,0,-,1890,-,-
TXO,202607W4,20260722.0,44700.0,Put,-,-,-,-,905,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44750.0,Call,-,-,-,-,1790,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,44750.0,Put,-,-,-,-,920,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44800.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1640,-,-,-
TXO,202607W4,20260722.0,44800.0,Put,-,-,-,-,940,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44850.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1610,1810,-,-
TXO,202607W4,20260722.0,44850.0,Put,-,-,-,-,960,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44900.0,Call,-,-,-,-,1700,-,-,0,0,0,0,1580,1760,-,-
TXO,202607W4,20260722.0,44900.0,Put,-,-,-,-,985,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,44950.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1540,-,-,-
TXO,202607W4,20260722.0,44950.0,Put,-,-,-,-,1000,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45000.0,Call,-,-,-,-,1640,-,-,0,0,0,0,1510,1700,-,-
TXO,202607W4,20260722.0,45000.0,Put,1020,1090,965,1010,1010,▲+40,▲+4.12%,0,14,14,13,955,-,1090,965
TXO,202607W4,20260722.0,45050.0,Call,-,-,-,-,1610,-,-,0,0,0,0,1480,1820,-,-
TXO,202607W4,20260722.0,45050.0,Put,-,-,-,-,1050,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45100.0,Call,-,-,-,-,1580,-,-,0,0,0,0,1450,1640,-,-
TXO,202607W4,20260722.0,45100.0,Put,-,-,-,-,1070,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45150.0,Call,-,-,-,-,1540,-,-,0,0,0,0,1420,1610,-,-
TXO,202607W4,20260722.0,45150.0,Put,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45200.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1390,1580,-,-
TXO,202607W4,20260722.0,45200.0,Put,-,-,-,-,1100,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45250.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1360,1550,-,-
TXO,202607W4,20260722.0,45250.0,Put,-,-,-,-,1120,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45300.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1330,1680,-,-
TXO,202607W4,20260722.0,45300.0,Put,-,-,-,-,1140,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45350.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1290,1650,-,-
TXO,202607W4,20260722.0,45350.0,Put,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45400.0,Call,-,-,-,-,1400,-,-,0,0,0,0,1260,-,-,-
TXO,202607W4,20260722.0,45400.0,Put,-,-,-,-,1180,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45450.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1070,-,-,-
TXO,202607W4,20260722.0,45450.0,Put,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45500.0,Call,-,-,-,-,1340,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45500.0,Put,-,-,-,-,1220,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45550.0,Call,-,-,-,-,1310,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45550.0,Put,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45600.0,Call,-,-,-,-,1290,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45600.0,Put,-,-,-,-,1270,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45650.0,Call,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45650.0,Put,1230,1280,1230,1280,1280,▲+40,▲+3.23%,0,2,2,1,15,-,1280,1230
TXO,202607W4,20260722.0,45700.0,Call,1260,1260,1260,1260,1230,▼-60,▼-4.55%,0,1,1,1,800,-,1260,1260
TXO,202607W4,20260722.0,45700.0,Put,-,-,-,-,1320,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45750.0,Call,-,-,-,-,1210,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45750.0,Put,-,-,-,-,1340,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45800.0,Call,-,-,-,-,1190,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45800.0,Put,-,-,-,-,1370,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45850.0,Call,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45850.0,Put,-,-,-,-,1400,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45900.0,Call,-,-,-,-,1140,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45900.0,Put,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45950.0,Call,-,-,-,-,1120,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,45950.0,Put,-,-,-,-,1450,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46000.0,Call,1100,1100,1100,1100,1100,▼-70,▼-5.98%,0,1,1,1,15,1220,1100,1100
TXO,202607W4,20260722.0,46000.0,Put,-,-,-,-,1470,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46050.0,Call,-,-,-,-,1060,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46050.0,Put,-,-,-,-,1500,-,-,0,0,0,0,1370,-,-,-
TXO,202607W4,20260722.0,46100.0,Call,-,-,-,-,1040,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46100.0,Put,-,-,-,-,1520,-,-,0,0,0,0,1400,1670,-,-
TXO,202607W4,20260722.0,46150.0,Call,-,-,-,-,1010,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46150.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1420,1700,-,-
TXO,202607W4,20260722.0,46200.0,Call,-,-,-,-,990,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46200.0,Put,-,-,-,-,1570,-,-,0,0,0,0,1450,-,-,-
TXO,202607W4,20260722.0,46250.0,Call,-,-,-,-,965,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46250.0,Put,-,-,-,-,1600,-,-,0,0,0,0,1480,-,-,-
TXO,202607W4,20260722.0,46300.0,Call,-,-,-,-,945,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46300.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1510,1780,-,-
TXO,202607W4,20260722.0,46350.0,Call,-,-,-,-,920,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46350.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1540,1800,-,-
TXO,202607W4,20260722.0,46400.0,Call,-,-,-,-,895,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46400.0,Put,-,-,-,-,1680,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,46450.0,Call,-,-,-,-,875,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46450.0,Put,-,-,-,-,1710,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,46500.0,Call,-,-,-,-,855,-,-,0,0,0,0,690,-,-,-
TXO,202607W4,20260722.0,46500.0,Put,-,-,-,-,1740,-,-,0,0,0,0,1680,-,-,-
TXO,202607W4,20260722.0,46550.0,Call,-,-,-,-,835,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46550.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,46600.0,Call,-,-,-,-,820,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46600.0,Put,-,-,-,-,1800,-,-,0,0,0,0,1740,-,-,-
TXO,202607W4,20260722.0,46650.0,Call,-,-,-,-,800,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46650.0,Put,-,-,-,-,1830,-,-,0,0,0,0,1590,1970,-,-
TXO,202607W4,20260722.0,46700.0,Call,-,-,-,-,785,-,-,0,0,0,0,15,-,-,-
TXO,202607W4,20260722.0,46700.0,Put,-,-,-,-,1870,-,-,0,0,0,0,1620,2000,-,-
TXO,202607W4,20260722.0,46750.0,Call,-,-,-,-,765,-,-,0,0,0,0,625,-,-,-
TXO,202607W4,20260722.0,46750.0,Put,-,-,-,-,1900,-,-,0,0,0,0,1830,-,-,-
TXO,202607W4,20260722.0,46800.0,Call,-,-,-,-,745,-,-,0,0,0,0,600,-,-,-
TXO,202607W4,20260722.0,46800.0,Put,-,-,-,-,1930,-,-,0,0,0,0,1860,-,-,-
TXO,202607W4,20260722.0,46900.0,Call,-,-,-,-,710,-,-,0,0,0,0,575,-,-,-
TXO,202607W4,20260722.0,46900.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1910,-,-,-
TXO,202607W4,20260722.0,47000.0,Call,695,700,695,700,660,▼-50,▼-6.67%,0,5,5,5,535,-,700,695
TXO,202607W4,20260722.0,47000.0,Put,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47100.0,Call,640,640,640,640,640,▼-75,▼-10.49%,0,2,2,2,545,750,640,640
TXO,202607W4,20260722.0,47100.0,Put,-,-,-,-,2110,-,-,0,0,0,0,1870,-,-,-
TXO,202607W4,20260722.0,47200.0,Call,-,-,-,-,595,-,-,0,0,0,0,448,-,-,-
TXO,202607W4,20260722.0,47200.0,Put,-,-,-,-,2180,-,-,0,0,0,0,1940,2320,-,-
TXO,202607W4,20260722.0,47300.0,Call,-,-,-,-,565,-,-,0,0,0,0,413,-,-,-
TXO,202607W4,20260722.0,47300.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2060,-,-,-
TXO,202607W4,20260722.0,47400.0,Call,-,-,-,-,525,-,-,0,0,0,0,408,-,-,-
TXO,202607W4,20260722.0,47400.0,Put,-,-,-,-,2310,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47500.0,Call,-,-,-,-,497,-,-,0,0,0,0,348,-,-,-
TXO,202607W4,20260722.0,47500.0,Put,-,-,-,-,2380,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47600.0,Call,525,525,490,497,466,▼-58,▼-10.45%,0,3,3,1,358,-,525,490
TXO,202607W4,20260722.0,47600.0,Put,-,-,-,-,2450,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47700.0,Call,479,479,430,430,430,▼-100,▼-18.87%,0,50,50,50,400,-,479,430
TXO,202607W4,20260722.0,47700.0,Put,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47800.0,Call,-,-,-,-,417,-,-,0,0,0,0,308,-,-,-
TXO,202607W4,20260722.0,47800.0,Put,-,-,-,-,2600,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,47900.0,Call,-,-,-,-,394,-,-,0,0,0,0,275,-,-,-
