契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,40450.0,Call,1380,1380,1380,1380,1350,▼-630,▼-31.34%,0,1,1,1,945,-,1380,1380
TXO,202608W2,20260812.0,40450.0,Put,1290,1290,1290,1290,1450,▲+390,▲+43.33%,0,1,1,1,15,1560,1290,1290
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,1330,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40500.0,Put,1220,1220,1220,1220,1480,▲+305,▲+33.33%,0,1,1,1,15,1590,1220,1220
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,1310,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40550.0,Put,-,-,-,-,1500,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40600.0,Put,-,-,-,-,1530,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40650.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1290,-,-,-
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,1240,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40700.0,Put,-,-,-,-,1580,-,-,0,0,0,0,1430,-,-,-
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,1210,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40750.0,Put,-,-,-,-,1610,-,-,0,0,0,0,1450,1640,-,-
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,1190,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40800.0,Put,-,-,-,-,1640,-,-,0,0,0,0,1420,-,-,-
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,1170,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40850.0,Put,-,-,-,-,1670,-,-,0,0,0,0,1400,-,-,-
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,1150,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40900.0,Put,-,-,-,-,1690,-,-,0,0,0,0,1430,-,-,-
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,1130,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,40950.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1570,-,-,-
TXO,202608W2,20260812.0,41000.0,Call,1140,1140,1140,1140,1110,▼-500,▼-30.49%,0,1,1,1,935,-,1140,1140
TXO,202608W2,20260812.0,41000.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1490,-,-,-
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41050.0,Put,-,-,-,-,1780,-,-,0,0,0,0,1630,-,-,-
TXO,202608W2,20260812.0,41100.0,Call,1070,1070,1070,1070,1070,▼-500,▼-31.85%,0,1,1,1,895,-,1070,1070
TXO,202608W2,20260812.0,41100.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1650,-,-,-
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,1040,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1580,-,-,-
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,-,-,-,-,1860,-,-,0,0,0,0,1650,-,-,-
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,995,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,-,-,-,-,1890,-,-,0,0,0,0,1750,-,-,-
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,980,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1780,-,-,-
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,960,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41350.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1810,-,-,-
TXO,202608W2,20260812.0,41400.0,Call,990,990,990,990,940,▼-400,▼-28.78%,0,1,1,1,535,-,990,990
TXO,202608W2,20260812.0,41400.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1830,-,-,-
TXO,202608W2,20260812.0,41450.0,Call,1010,1010,1010,1010,920,▼-350,▼-25.74%,0,1,1,1,15,1020,1010,1010
TXO,202608W2,20260812.0,41450.0,Put,-,-,-,-,2020,-,-,0,0,0,0,1870,-,-,-
TXO,202608W2,20260812.0,41500.0,Call,1000,1000,1000,1000,905,▼-330,▼-24.81%,0,1,1,1,800,995,1000,1000
TXO,202608W2,20260812.0,41500.0,Put,-,-,-,-,2050,-,-,0,0,0,0,1910,-,-,-
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,885,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,-,-,-,-,2080,-,-,0,0,0,0,1910,-,-,-
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,865,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41600.0,Put,-,-,-,-,2110,-,-,0,0,0,0,1970,-,-,-
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,850,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41650.0,Put,-,-,-,-,2150,-,-,0,0,0,0,2000,-,-,-
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,835,-,-,0,0,0,0,15,-,-,-
TXO,202608W2,20260812.0,41700.0,Put,-,-,-,-,2180,-,-,0,0,0,0,1980,-,-,-
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,815,-,-,0,0,0,0,405,-,-,-
TXO,202608W2,20260812.0,41750.0,Put,-,-,-,-,2210,-,-,0,0,0,0,2010,-,-,-
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,800,-,-,0,0,0,0,427,-,-,-
TXO,202608W2,20260812.0,41800.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2100,-,-,-
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,785,-,-,0,0,0,0,630,-,-,-
TXO,202608W2,20260812.0,41850.0,Put,-,-,-,-,2280,-,-,0,0,0,0,2120,-,-,-
TXO,202608W2,20260812.0,41900.0,Call,-,-,-,-,770,-,-,0,0,0,0,615,-,-,-
TXO,202608W2,20260812.0,41900.0,Put,-,-,-,-,2310,-,-,0,0,0,0,2170,-,-,-
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,755,-,-,0,0,0,0,600,-,-,-
TXO,202608W2,20260812.0,41950.0,Put,-,-,-,-,2350,-,-,0,0,0,0,2190,-,-,-
TXO,202608W2,20260812.0,42000.0,Call,950,950,660,700,735,▼-360,▼-33.96%,0,3,3,2,357,825,950,660
TXO,202608W2,20260812.0,42000.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2210,2420,-,-
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,720,-,-,0,0,0,0,570,-,-,-
TXO,202608W2,20260812.0,42050.0,Put,-,-,-,-,2420,-,-,0,0,0,0,2260,-,-,-
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,705,-,-,0,0,0,0,325,-,-,-
TXO,202608W2,20260812.0,42100.0,Put,-,-,-,-,2450,-,-,0,0,0,0,2250,-,-,-
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,690,-,-,0,0,0,0,540,-,-,-
TXO,202608W2,20260812.0,42150.0,Put,-,-,-,-,2490,-,-,0,0,0,0,2330,-,-,-
TXO,202608W2,20260812.0,42200.0,Call,910,910,630,630,680,▼-335,▼-34.72%,0,2,2,0,272,-,910,630
TXO,202608W2,20260812.0,42200.0,Put,-,-,-,-,2520,-,-,0,0,0,0,2340,-,-,-
TXO,202608W2,20260812.0,42250.0,Call,530,530,530,530,660,▼-410,▼-43.62%,0,2,2,1,363,-,530,530
TXO,202608W2,20260812.0,42250.0,Put,-,-,-,-,2560,-,-,0,0,0,0,2390,-,-,-
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,645,-,-,0,0,0,0,264,-,-,-
TXO,202608W2,20260812.0,42300.0,Put,-,-,-,-,2590,-,-,0,0,0,0,2410,-,-,-
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,630,-,-,0,0,0,0,490,-,-,-
TXO,202608W2,20260812.0,42350.0,Put,-,-,-,-,2630,-,-,0,0,0,0,2450,-,-,-
TXO,202608W2,20260812.0,42400.0,Call,610,610,610,610,610,▼-265,▼-30.29%,0,1,1,1,477,-,610,610
TXO,202608W2,20260812.0,42400.0,Put,-,-,-,-,2660,-,-,0,0,0,0,2480,-,-,-
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,605,-,-,0,0,0,0,465,-,-,-
TXO,202608W2,20260812.0,42450.0,Put,-,-,-,-,2700,-,-,0,0,0,0,2530,-,-,-
TXO,202608W2,20260812.0,42500.0,Call,615,615,550,550,590,▼-280,▼-33.73%,0,2,2,1,456,-,615,550
TXO,202608W2,20260812.0,42500.0,Put,-,-,-,-,2740,-,-,0,0,0,0,2600,-,-,-
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,580,-,-,0,0,0,0,441,-,-,-
TXO,202608W2,20260812.0,42550.0,Put,-,-,-,-,2770,-,-,0,0,0,0,2600,-,-,-
TXO,202608W2,20260812.0,42600.0,Call,-,-,-,-,565,-,-,0,0,0,0,179,-,-,-
TXO,202608W2,20260812.0,42600.0,Put,-,-,-,-,2810,-,-,0,0,0,0,2640,2860,-,-
TXO,202608W2,20260812.0,42650.0,Call,-,-,-,-,555,-,-,0,0,0,0,393,-,-,-
TXO,202608W2,20260812.0,42650.0,Put,-,-,-,-,2850,-,-,0,0,0,0,2670,2900,-,-
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,540,-,-,0,0,0,0,153,-,-,-
TXO,202608W2,20260812.0,42700.0,Put,-,-,-,-,2890,-,-,0,0,0,0,2700,-,-,-
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,530,-,-,0,0,0,0,385,-,-,-
TXO,202608W2,20260812.0,42750.0,Put,-,-,-,-,2920,-,-,0,0,0,0,2750,-,-,-
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,520,-,-,0,0,0,0,369,-,-,-
TXO,202608W2,20260812.0,42800.0,Put,-,-,-,-,2960,-,-,0,0,0,0,2790,-,-,-
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,505,-,-,0,0,0,0,363,-,-,-
TXO,202608W2,20260812.0,42850.0,Put,-,-,-,-,3000,-,-,0,0,0,0,2830,-,-,-
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,495,-,-,0,0,0,0,348,-,-,-
TXO,202608W2,20260812.0,42900.0,Put,-,-,-,-,3040,-,-,0,0,0,0,2890,-,-,-
TXO,202608W2,20260812.0,43000.0,Call,440,470,440,455,455,▼-175,▼-27.78%,0,7,7,3,353,-,470,440
TXO,202608W2,20260812.0,43000.0,Put,-,-,-,-,3120,-,-,0,0,0,0,2960,3170,-,-
TXO,202608W2,20260812.0,43100.0,Call,-,-,-,-,451,-,-,0,0,0,0,311,-,-,-
TXO,202608W2,20260812.0,43100.0,Put,-,-,-,-,3200,-,-,0,0,0,0,2960,-,-,-
TXO,202608W2,20260812.0,43200.0,Call,390,400,383,383,431,▼-177,▼-31.61%,0,5,5,1,209,530,400,383
TXO,202608W2,20260812.0,43200.0,Put,-,-,-,-,3280,-,-,0,0,0,0,3040,-,-,-
TXO,202608W2,20260812.0,43300.0,Call,-,-,-,-,411,-,-,0,0,0,0,273,-,-,-
TXO,202608W2,20260812.0,43300.0,Put,-,-,-,-,3360,-,-,0,0,0,0,3190,-,-,-
TXO,202608W2,20260812.0,43400.0,Call,-,-,-,-,392,-,-,0,0,0,0,269,-,-,-
TXO,202608W2,20260812.0,43400.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3210,-,-,-
TXO,202608W2,20260812.0,43500.0,Call,-,-,-,-,374,-,-,0,0,0,0,239,-,-,-
TXO,202608W2,20260812.0,43500.0,Put,-,-,-,-,3520,-,-,0,0,0,0,3290,-,-,-
TXO,202608W2,20260812.0,43600.0,Call,-,-,-,-,356,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W2,20260812.0,43600.0,Put,-,-,-,-,3600,-,-,0,0,0,0,3370,3720,-,-
TXO,202608W2,20260812.0,43700.0,Call,-,-,-,-,340,-,-,0,0,0,0,204,-,-,-
TXO,202608W2,20260812.0,43700.0,Put,-,-,-,-,3680,-,-,0,0,0,0,3510,-,-,-
TXO,202608W2,20260812.0,43800.0,Call,-,-,-,-,323,-,-,0,0,0,0,190,-,-,-
TXO,202608W2,20260812.0,43800.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3600,-,-,-
TXO,202608W2,20260812.0,43900.0,Call,348,348,348,348,308,▼-15,▼-4.13%,0,1,1,1,177,-,348,348
TXO,202608W2,20260812.0,43900.0,Put,-,-,-,-,3850,-,-,0,0,0,0,3740,-,-,-
TXO,202608W2,20260812.0,44000.0,Call,-,-,-,-,293,-,-,0,0,0,0,163,680,-,-
TXO,202608W2,20260812.0,44000.0,Put,-,-,-,-,3940,-,-,0,0,0,0,3790,-,-,-
TXO,202608W2,20260812.0,44100.0,Call,-,-,-,-,279,-,-,0,0,0,0,149,-,-,-
TXO,202608W2,20260812.0,44100.0,Put,-,-,-,-,4020,-,-,0,0,0,0,3850,-,-,-
TXO,202608W2,20260812.0,44200.0,Call,324,324,246,246,265,▼-51,▼-17.17%,0,3,3,3,136,336,324,246
TXO,202608W2,20260812.0,44200.0,Put,-,-,-,-,4110,-,-,0,0,0,0,4000,-,-,-
TXO,202608W2,20260812.0,44300.0,Call,-,-,-,-,249,-,-,0,0,0,0,124,-,-,-
TXO,202608W2,20260812.0,44300.0,Put,-,-,-,-,4190,-,-,0,0,0,0,4070,-,-,-
TXO,202608W2,20260812.0,44400.0,Call,193,232,193,215,236,▼-44,▼-16.99%,0,3,3,3,116,317,232,193
TXO,202608W2,20260812.0,44400.0,Put,-,-,-,-,4280,-,-,0,0,0,0,4120,-,-,-
TXO,202608W2,20260812.0,44500.0,Call,-,-,-,-,224,-,-,0,0,0,0,101,-,-,-
TXO,202608W2,20260812.0,44500.0,Put,-,-,-,-,4370,-,-,0,0,0,0,4220,-,-,-
TXO,202608W2,20260812.0,44600.0,Call,-,-,-,-,212,-,-,0,0,0,0,88,-,-,-
TXO,202608W2,20260812.0,44600.0,Put,-,-,-,-,4460,-,-,0,0,0,0,4300,-,-,-
TXO,202608W2,20260812.0,44700.0,Call,-,-,-,-,201,-,-,0,0,0,0,79,-,-,-
TXO,202608W2,20260812.0,44700.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4320,-,-,-
TXO,202608W2,20260812.0,44800.0,Call,-,-,-,-,190,-,-,0,0,0,0,1.8,-,-,-
TXO,202608W2,20260812.0,44800.0,Put,-,-,-,-,4630,-,-,0,0,0,0,4470,-,-,-
TXO,202608W2,20260812.0,44900.0,Call,-,-,-,-,179,-,-,0,0,0,0,14.5,-,-,-
TXO,202608W2,20260812.0,44900.0,Put,-,-,-,-,4720,-,-,0,0,0,0,4560,-,-,-
TXO,202608W2,20260812.0,45000.0,Call,145,160,145,160,160,▼-7,▼-4.19%,0,2,2,1,1.3,-,160,145
TXO,202608W2,20260812.0,45000.0,Put,-,-,-,-,4810,-,-,0,0,0,0,4660,-,-,-
TXO,202608W2,20260812.0,45100.0,Call,-,-,-,-,159,-,-,0,0,0,0,42.5,-,-,-
TXO,202608W2,20260812.0,45100.0,Put,-,-,-,-,4900,-,-,0,0,0,0,4790,-,-,-
TXO,202608W2,20260812.0,45200.0,Call,-,-,-,-,150,-,-,0,0,0,0,35,-,-,-
TXO,202608W2,20260812.0,45200.0,Put,-,-,-,-,4990,-,-,0,0,0,0,4850,-,-,-
TXO,202608W2,20260812.0,45300.0,Call,210,210,210,210,142,▲+77,▲+57.89%,0,2,2,2,27,227,210,210
TXO,202608W2,20260812.0,45300.0,Put,-,-,-,-,5090,-,-,0,0,0,0,4930,-,-,-
TXO,202608W2,20260812.0,45400.0,Call,-,-,-,-,134,-,-,0,0,0,0,19.5,-,-,-
TXO,202608W2,20260812.0,45400.0,Put,-,-,-,-,5180,-,-,0,0,0,0,4960,-,-,-
TXO,202608W2,20260812.0,45500.0,Call,112,112,104,112,125,▼-2,▼-1.75%,0,9,9,8,111,-,112,104
TXO,202608W2,20260812.0,45500.0,Put,-,-,-,-,5270,-,-,0,0,0,0,5140,-,-,-
TXO,202608W2,20260812.0,45600.0,Call,-,-,-,-,119,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,45600.0,Put,-,-,-,-,5360,-,-,0,0,0,0,5210,-,-,-
TXO,202608W2,20260812.0,45700.0,Call,100,100,100,100,112,▲+3,▲+3.09%,0,3,3,2,2,-,100,100
TXO,202608W2,20260812.0,45700.0,Put,-,-,-,-,5460,-,-,0,0,0,0,-,5520,-,-
TXO,202608W2,20260812.0,45800.0,Call,138,160,95,100,100,▲+10,▲+11.11%,0,18,18,4,93,123,160,95
TXO,202608W2,20260812.0,45800.0,Put,-,-,-,-,5550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,6440,-,-,0,0,0,0,6420,6680,-,-
TXO,202608,20260819.0,34000.0,Put,54,193,46.5,85,85,▲+18,▲+26.87%,538,1355,1893,4513,85,88,660,21
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,6350,-,-,0,0,0,0,6110,6590,-,-
TXO,202608,20260819.0,34100.0,Put,65,190,54,90,90,▲+19,▲+26.76%,2,111,113,179,70,201,520,13
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,6250,-,-,0,0,0,0,6020,6320,-,-
TXO,202608,20260819.0,34200.0,Put,58,195,54,128,100,▲+50,▲+64.10%,1,134,135,139,78,251,520,32
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,6160,-,-,0,0,0,0,5920,6370,-,-
TXO,202608,20260819.0,34300.0,Put,62,151,61,140,105,▲+61,▲+77.22%,1,105,106,113,30,261,481,0.9
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,6070,-,-,0,0,0,0,5830,6280,-,-
TXO,202608,20260819.0,34400.0,Put,69,215,63,105,105,▲+21,▲+25.00%,21,99,120,115,108,270,515,35
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,5970,-,-,0,0,0,0,5730,6190,-,-
TXO,202608,20260819.0,34500.0,Put,64,268,62,118,118,▲+29,▲+32.58%,112,219,331,195,70,213,730,37
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,5880,-,-,0,0,0,0,5650,5950,-,-
TXO,202608,20260819.0,34600.0,Put,78,201,78,131,131,▲+37,▲+39.36%,30,57,87,75,51,292,535,35
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,5790,-,-,0,0,0,0,5550,6000,-,-
TXO,202608,20260819.0,34700.0,Put,80,236,80,125,133,▲+26,▲+26.26%,31,35,66,67,70,301,595,40
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,5700,-,-,0,0,0,0,5460,5910,-,-
TXO,202608,20260819.0,34800.0,Put,84,280,84,265,142,▲+161,▲+154.81%,38,33,71,143,71,311,311,40
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,5610,-,-,0,0,0,0,5370,5710,-,-
TXO,202608,20260819.0,34900.0,Put,80,300,80,300,151,▲+191,▲+175.23%,25,49,74,129,80,287,305,50
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,5520,-,-,0,0,0,0,5280,5640,-,-
TXO,202608,20260819.0,35000.0,Put,88,333,88,151,151,▲+39,▲+34.82%,142,309,451,1213,150,195,800,33
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,5430,-,-,0,0,0,0,5190,5670,-,-
TXO,202608,20260819.0,35100.0,Put,200,317,187,195,170,▲+73,▲+59.84%,1,36,37,60,94,238,374,75
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,5340,-,-,0,0,0,0,5060,5440,-,-
TXO,202608,20260819.0,35200.0,Put,92,314,92,202,180,▲+76,▲+60.32%,5,20,25,55,93,340,407,70
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,5250,-,-,0,0,0,0,5010,5470,-,-
TXO,202608,20260819.0,35300.0,Put,190,322,190,322,191,▲+186,▲+136.76%,0,7,7,82,176,400,433,54
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,5160,-,-,0,0,0,0,4920,5260,-,-
TXO,202608,20260819.0,35400.0,Put,125,354,125,195,195,▲+52,▲+36.36%,0,29,29,40,195,292,555,50
TXO,202608,20260819.0,35500.0,Call,4600,4600,4600,4600,5070,▼-1670,▼-26.63%,0,1,1,1,4960,5280,4600,4600
TXO,202608,20260819.0,35500.0,Put,136,405,123,211,211,▲+66,▲+45.52%,1,51,52,570,180,775,720,40
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,4980,-,-,0,0,0,0,4710,5170,-,-
TXO,202608,20260819.0,35600.0,Put,140,387,140,222,222,▲+63,▲+39.62%,2,15,17,118,141,366,900,40
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,4900,-,-,0,0,0,2,4760,5110,7930,7920
TXO,202608,20260819.0,35700.0,Put,220,385,220,264,240,▲+97,▲+58.08%,0,5,5,119,163,810,385,80
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,4810,-,-,0,0,0,0,4560,5020,-,-
TXO,202608,20260819.0,35800.0,Put,128,424,128,403,253,▲+227,▲+128.98%,1,6,7,72,140,825,520,52
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,4720,-,-,0,0,0,0,4490,4970,-,-
TXO,202608,20260819.0,35900.0,Put,238,500,238,500,267,▲+315,▲+170.27%,2,13,15,65,155,398,750,75
TXO,202608,20260819.0,36000.0,Call,4600,4600,4600,4600,4640,▼-1210,▼-20.83%,0,1,1,1,4530,4880,4600,4600
TXO,202608,20260819.0,36000.0,Put,140,510,140,274,274,▲+82,▲+42.71%,127,388,515,486,275,374,995,56
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,4550,-,-,0,0,0,0,4310,4770,-,-
TXO,202608,20260819.0,36100.0,Put,496,496,496,496,298,▲+292,▲+143.14%,0,1,1,19,192,865,496,63
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,4470,-,-,0,0,0,0,4220,4680,-,-
TXO,202608,20260819.0,36200.0,Put,163,520,163,520,313,▲+306,▲+142.99%,1,6,7,52,213,880,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4140,4640,-,-
TXO,202608,20260819.0,36300.0,Put,420,545,325,325,325,▲+108,▲+49.77%,3,14,17,47,231,895,545,70
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,4300,-,-,0,0,0,0,4060,4540,-,-
TXO,202608,20260819.0,36400.0,Put,200,580,200,350,350,▲+114,▲+48.31%,1,23,24,28,253,490,850,98
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,4220,-,-,0,0,0,0,3980,4330,-,-
TXO,202608,20260819.0,36500.0,Put,275,570,220,361,361,▲+116,▲+47.35%,2,81,83,103,278,377,1030,75
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,4140,-,-,0,0,0,0,3890,4190,-,-
TXO,202608,20260819.0,36600.0,Put,202,605,202,580,384,▲+321,▲+123.94%,0,18,18,41,294,495,1130,96
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,4060,-,-,0,0,0,0,3810,4280,-,-
TXO,202608,20260819.0,36700.0,Put,317,650,310,422,422,▲+152,▲+56.30%,6,57,63,93,323,965,920,111
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,3980,-,-,0,0,0,0,3740,4220,-,-
TXO,202608,20260819.0,36800.0,Put,295,630,295,530,423,▲+260,▲+96.30%,5,43,48,35,304,985,670,103
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,3900,-,-,0,0,0,0,3650,4120,-,-
TXO,202608,20260819.0,36900.0,Put,461,765,461,535,444,▲+245,▲+84.48%,0,17,17,30,333,535,765,107
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,3820,-,-,0,0,0,0,3580,4050,-,-
TXO,202608,20260819.0,37000.0,Put,272,800,229,460,460,▲+157,▲+51.82%,88,313,401,2984,442,475,1180,90
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3500,3990,-,-
TXO,202608,20260819.0,37100.0,Put,457,800,457,490,490,▲+163,▲+49.85%,2,9,11,343,393,1040,800,100
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,3670,-,-,0,0,0,0,3390,3720,-,-
TXO,202608,20260819.0,37200.0,Put,270,785,270,500,500,▲+158,▲+46.20%,14,128,142,3002,486,1070,785,100
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,3590,-,-,0,0,0,0,3340,3840,-,-
TXO,202608,20260819.0,37300.0,Put,760,880,540,560,535,▲+204,▲+57.30%,6,13,19,149,505,1080,880,103
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,3520,-,-,0,0,0,0,3270,3750,-,-
TXO,202608,20260819.0,37400.0,Put,400,790,400,585,560,▲+212,▲+56.84%,2,13,15,54,530,1120,790,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,3440,-,-,0,0,0,0,3200,3690,-,-
TXO,202608,20260819.0,37500.0,Put,337,900,337,590,590,▲+201,▲+51.67%,23,66,89,768,550,590,1270,122
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,3370,-,-,0,0,0,0,3250,3630,-,-
TXO,202608,20260819.0,37600.0,Put,400,980,400,980,610,▲+580,▲+145.00%,1,78,79,110,530,980,980,122
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,3300,-,-,2,0,2,2,3050,3410,4470,4470
TXO,202608,20260819.0,37700.0,Put,505,955,505,950,635,▲+526,▲+124.06%,6,16,22,46,560,1180,1200,85
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,3220,-,-,0,0,0,0,2980,3460,8700,6410
TXO,202608,20260819.0,37800.0,Put,323,830,323,680,680,▲+249,▲+57.77%,1,9,10,42,640,1210,830,145
TXO,202608,20260819.0,37900.0,Call,3610,3730,3610,3730,3150,▼-450,▼-10.77%,1,2,3,3,3020,3280,4210,3610
TXO,202608,20260819.0,37900.0,Put,459,1000,459,780,695,▲+321,▲+69.93%,11,17,28,49,600,1250,1000,155
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,3080,-,-,0,0,0,0,2970,3320,8250,4450
TXO,202608,20260819.0,38000.0,Put,320,1150,320,715,715,▲+229,▲+47.12%,156,425,581,591,705,825,1440,148
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,3010,-,-,0,0,0,0,2770,3150,5780,5450
TXO,202608,20260819.0,38100.0,Put,460,1090,460,760,760,▲+262,▲+52.61%,10,33,43,93,660,1290,1090,167
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,2940,-,-,0,0,0,0,2690,3180,-,-
TXO,202608,20260819.0,38200.0,Put,640,1110,640,785,785,▲+270,▲+52.43%,4,6,10,33,695,1340,1120,162
