契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,8040.0,-,-,0,0,0,0,8020,8090,-,-
TXO,202608,20260819.0,37000.0,Put,139,166,136,138,138.0,▼-34,▼-19.77%,15,104,119,2967,133,231,1180,110
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,-,8000,-,-
TXO,202608,20260819.0,37100.0,Put,186,186,142,142,142.0,▼-35,▼-19.77%,0,8,8,38,3.3,186,404,115
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,7850.0,-,-,0,0,0,0,7830,7900,-,-
TXO,202608,20260819.0,37200.0,Put,161,178,161,178,150.0,▼-1,▼-0.56%,1,4,5,2846,143,-,505,119
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,7740,7810,-,-
TXO,202608,20260819.0,37300.0,Put,170,170,170,170,152.0,▼-15,▼-8.11%,0,1,1,22,83,-,450,124
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,7640,7710,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,159.0,-,-,0,0,0,64,83,199,600,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,7570.0,-,-,0,0,0,0,-,7620,-,-
TXO,202608,20260819.0,37500.0,Put,156,186,155,186,165.0,▼-16,▼-7.92%,14,6,20,787,67,300,1270,133
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,7470.0,-,-,0,0,0,0,-,7520,-,-
TXO,202608,20260819.0,37600.0,Put,175,175,175,175,175.0,▼-33,▼-15.87%,2,2,4,47,68,-,610,138
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,7380.0,-,-,0,0,0,0,7360,-,-,-
TXO,202608,20260819.0,37700.0,Put,180,200,180,183,176.0,▼-31,▼-14.49%,0,4,4,39,2.8,-,1200,85
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,7280.0,-,-,0,0,0,1,7270,7410,8700,8700
TXO,202608,20260819.0,37800.0,Put,189,210,185,190,182.0,▼-31,▼-14.03%,0,20,20,46,114,-,585,146
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7190.0,-,-,0,0,0,0,7180,7240,-,-
TXO,202608,20260819.0,37900.0,Put,195,220,195,216,188.0,▼-12,▼-5.26%,2,13,15,39,122,240,580,155
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7100.0,-,-,0,0,0,1,7080,7140,8250,8250
TXO,202608,20260819.0,38000.0,Put,189,240,183,194,194.0,▼-36,▼-15.65%,40,44,84,500,190,243,1440,153
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,6990,7050,-,-
TXO,202608,20260819.0,38100.0,Put,196,235,196,199,199.0,▼-41,▼-17.08%,5,17,22,87,134,-,620,167
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,6910.0,-,-,0,0,0,0,-,6960,-,-
TXO,202608,20260819.0,38200.0,Put,215,233,215,233,208.0,▼-10,▼-4.12%,1,3,4,27,95,-,1120,170
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,6820.0,-,-,0,0,0,0,6810,6870,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,216.0,-,-,0,0,0,57,103,-,655,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,6730.0,-,-,0,0,0,0,6710,6770,6750,6750
TXO,202608,20260819.0,38400.0,Put,253,253,237,237,223.0,▼-29,▼-10.90%,0,3,3,32,200,-,945,184
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,6630.0,-,-,0,0,0,1,6620,-,7500,7500
TXO,202608,20260819.0,38500.0,Put,217,281,217,234,234.0,▼-40,▼-14.60%,3,9,12,82,212,354,1050,190
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,6540.0,-,-,0,0,0,0,6530,6590,-,-
TXO,202608,20260819.0,38600.0,Put,270,270,270,270,239.0,▼-14,▼-4.93%,2,1,3,10,121,-,1430,200
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,6440,6500,-,-
TXO,202608,20260819.0,38700.0,Put,282,282,282,282,250.0,▼-10,▼-3.42%,1,1,2,13,130,-,1050,198
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6350,6400,6400,6400
TXO,202608,20260819.0,38800.0,Put,257,280,257,280,260.0,▼-21,▼-6.98%,6,2,8,43,143,620,745,197
TXO,202608,20260819.0,38900.0,Call,5980,5980,5980,5980,6270.0,▼-70,▼-1.16%,0,2,2,2,6000,6400,5980,5670
TXO,202608,20260819.0,38900.0,Put,270,300,270,300,264.0,▼-10,▼-3.23%,0,3,3,19,158,-,900,229
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,6170,6220,6150,5200
TXO,202608,20260819.0,39000.0,Put,260,331,252,272,272.0,▼-46,▼-14.47%,86,39,125,1073,269,371,1770,50
TXO,202608,20260819.0,39100.0,Call,5880,5880,5880,5880,6090.0,▲+10,▲+0.17%,0,1,1,1,6080,6150,5970,5870
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,284.0,-,-,1,0,1,45,240,785,1320,238
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,5990,6040,-,-
TXO,202608,20260819.0,39200.0,Put,274,334,274,334,292.0,▲+3,▲+0.91%,2,5,7,32,207,418,1310,264
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,5910.0,-,-,0,0,0,0,5900,-,5980,5330
TXO,202608,20260819.0,39300.0,Put,322,322,322,322,301.0,▼-29,▼-8.26%,2,2,4,36,208,452,1180,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,5820.0,-,-,0,0,0,0,-,5860,5880,5880
TXO,202608,20260819.0,39400.0,Put,-,-,-,-,312.0,-,-,0,0,0,56,218,463,1210,250
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,5720,-,-,-
TXO,202608,20260819.0,39500.0,Put,338,370,315,315,315.0,▼-58,▼-15.55%,3,12,15,83,295,419,1530,257
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,-,5680,5710,5710
TXO,202608,20260819.0,39600.0,Put,345,375,345,375,332.0,▼-10,▼-2.60%,7,5,12,47,237,474,1140,304
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,5930,3930
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,345.0,-,-,0,0,0,45,272,-,1050,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,5450,5500,5530,5530
TXO,202608,20260819.0,39800.0,Put,373,373,373,373,355.0,▼-37,▼-9.02%,5,1,6,59,6.1,-,1050,277
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,5370,-,5670,3620
TXO,202608,20260819.0,39900.0,Put,400,418,400,412,366.0,▼-11,▼-2.60%,6,8,14,55,282,-,2110,318
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5280,5320,5010,3880
TXO,202608,20260819.0,40000.0,Put,350,440,344,381,381.0,▼-56,▼-12.81%,101,204,305,1392,371,384,2200,282
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,5200.0,-,-,0,0,0,5,5190,5250,6280,4330
TXO,202608,20260819.0,40100.0,Put,410,410,379,405,391.0,▼-43,▼-9.60%,1,4,5,68,379,-,1370,302
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,5110.0,-,-,0,0,0,5,5100,5160,6190,6190
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,401.0,-,-,2,0,2,97,334,550,1610,310
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,5020.0,-,-,0,0,0,3,4880,5070,6100,3780
TXO,202608,20260819.0,40300.0,Put,457,457,457,457,416.0,▼-22,▼-4.59%,6,5,11,77,320,570,1420,327
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,4930,-,-,-
TXO,202608,20260819.0,40400.0,Put,473,482,438,438,438.0,▼-53,▼-10.79%,5,15,20,76,5,530,1160,332
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,4850.0,-,-,0,0,0,7,4740,-,5930,4180
TXO,202608,20260819.0,40500.0,Put,417,515,417,443,443.0,▼-62,▼-12.28%,6,11,17,177,305,590,2100,358
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,4760.0,-,-,0,0,0,5,4760,4810,5840,5840
TXO,202608,20260819.0,40600.0,Put,485,485,485,485,458.0,▼-25,▼-4.90%,6,2,8,64,358,545,1150,366
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,4680.0,-,-,0,0,0,3,4570,-,5900,3630
TXO,202608,20260819.0,40700.0,Put,500,500,500,500,472.0,▼-35,▼-6.54%,1,1,2,53,120,560,1170,435
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,4590,4630,-,-
TXO,202608,20260819.0,40800.0,Put,493,540,493,495,495.0,▼-55,▼-10.00%,2,10,12,91,417,580,1220,380
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,4510.0,-,-,0,0,0,1,4500,4630,5370,2900
TXO,202608,20260819.0,40900.0,Put,560,560,555,555,505.0,▼-5,▼-0.89%,1,7,8,69,3.2,600,1580,395
TXO,202608,20260819.0,41000.0,Call,4080,4080,4080,4080,4420.0,▼-150,▼-3.55%,1,1,2,84,4420,4470,5550,2680
TXO,202608,20260819.0,41000.0,Put,479,610,479,515,515.0,▼-75,▼-12.71%,47,65,112,511,495,800,1660,391
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,4340.0,-,-,0,0,0,4,4330,4380,5550,2920
TXO,202608,20260819.0,41100.0,Put,480,610,480,590,535.0,▼-10,▼-1.67%,5,5,10,64,445,635,1390,404
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,4260.0,-,-,1,0,1,0,4250,4290,4020,3720
TXO,202608,20260819.0,41200.0,Put,550,610,540,540,540.0,▼-80,▼-12.90%,1,6,7,56,450,-,1670,430
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,4170.0,-,-,0,0,0,201,4170,4220,5190,4500
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,565.0,-,-,1,0,1,67,490,-,1700,476
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,-,4130,-,-
TXO,202608,20260819.0,41400.0,Put,595,595,595,595,595.0,▼-45,▼-7.03%,0,1,1,37,482,1120,1330,499
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,4010.0,-,-,0,0,0,250,3900,-,5040,4280
TXO,202608,20260819.0,41500.0,Put,555,675,555,595,595.0,▼-85,▼-12.50%,2,10,12,205,525,-,2690,472
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3920,-,3140,3050
TXO,202608,20260819.0,41600.0,Put,595,720,595,675,620.0,▼-25,▼-3.57%,0,5,5,119,515,865,1600,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3840,3880,4380,4380
TXO,202608,20260819.0,41700.0,Put,575,645,575,645,645.0,▼-80,▼-11.03%,5,2,7,41,575,820,1840,500
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,3770.0,-,-,0,0,0,250,3770,3810,4790,2400
TXO,202608,20260819.0,41800.0,Put,660,725,655,670,670.0,▼-75,▼-10.07%,4,13,17,226,620,-,1880,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,3690.0,-,-,0,0,0,1,3680,3720,4320,3590
TXO,202608,20260819.0,41900.0,Put,670,735,670,735,680.0,▼-30,▼-3.92%,0,3,3,82,3.2,-,1840,560
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,3610.0,-,-,0,0,0,492,3610,3650,4850,2080
TXO,202608,20260819.0,42000.0,Put,640,815,635,690,690.0,▼-100,▼-12.66%,116,112,228,551,660,710,2540,545
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3530.0,-,-,0,0,0,2,3520,-,4720,2750
TXO,202608,20260819.0,42100.0,Put,655,805,655,805,720.0,▲+5,▲+0.63%,0,2,2,57,615,820,1860,575
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,3450.0,-,-,0,0,0,1,3400,3490,3610,3610
TXO,202608,20260819.0,42200.0,Put,740,745,725,730,730.0,▼-105,▼-12.57%,6,97,103,168,645,-,1960,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3370.0,-,-,1,0,1,0,-,3410,4770,3080
TXO,202608,20260819.0,42300.0,Put,825,825,825,825,765.0,▼-35,▼-4.07%,0,1,1,67,675,865,1750,600
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,3300.0,-,-,0,0,0,8,3290,3330,3760,1880
TXO,202608,20260819.0,42400.0,Put,780,780,780,780,780.0,▼-110,▼-12.36%,1,1,2,32,705,-,1790,610
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,3220.0,-,-,0,0,0,157,3180,3260,5200,1850
TXO,202608,20260819.0,42500.0,Put,810,935,800,800,800.0,▼-110,▼-12.09%,50,19,69,154,325,-,2000,630
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,3140.0,-,-,4,0,4,13,-,3180,4560,1820
TXO,202608,20260819.0,42600.0,Put,840,840,840,840,840.0,▼-80,▼-8.70%,1,1,2,59,5,920,1860,650
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,3070.0,-,-,1,0,1,103,3020,-,4530,1720
TXO,202608,20260819.0,42700.0,Put,960,960,960,960,860.0,▼-10,▼-1.03%,0,1,1,60,5,980,2170,675
TXO,202608,20260819.0,42800.0,Call,2770,2770,2770,2770,3000.0,▼-70,▼-2.46%,5,1,6,161,2960,-,6700,1770
TXO,202608,20260819.0,42800.0,Put,900,900,900,900,900.0,▼-95,▼-9.55%,6,10,16,41,800,-,2730,690
TXO,202608,20260819.0,42900.0,Call,2850,2850,2850,2850,2920.0,▲+80,▲+2.89%,0,1,1,52,-,2960,3890,1680
TXO,202608,20260819.0,42900.0,Put,910,1000,910,925,925.0,▼-95,▼-9.31%,5,7,12,67,800,-,2010,725
TXO,202608,20260819.0,43000.0,Call,2600,2600,2600,2600,2850.0,▼-100,▼-3.70%,1,1,2,107,2560,2890,3860,1550
TXO,202608,20260819.0,43000.0,Put,865,1070,855,940,940.0,▼-120,▼-11.32%,103,81,184,671,880,975,2250,740
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,2780.0,-,-,0,0,0,22,2770,2960,4300,1510
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,970.0,-,-,0,0,0,90,865,-,2220,770
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,2710.0,-,-,3,0,3,9,2700,2740,3700,1700
TXO,202608,20260819.0,43200.0,Put,920,920,920,920,995.0,▼-200,▼-17.86%,0,1,1,40,905,-,3030,805
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,2640.0,-,-,2,0,2,18,2500,2670,4050,1400
TXO,202608,20260819.0,43300.0,Put,1110,1110,1110,1110,1030.0,▼-40,▼-3.48%,2,2,4,175,940,-,2240,820
TXO,202608,20260819.0,43400.0,Call,2550,2550,2490,2490,2570.0,▲+60,▲+2.47%,1,12,13,13,2560,-,5190,1410
TXO,202608,20260819.0,43400.0,Put,1170,1170,1170,1170,1060.0,▼-10,▼-0.85%,1,1,2,41,3.2,5660,2180,850
TXO,202608,20260819.0,43500.0,Call,2530,2530,2510,2520,2520.0,▲+160,▲+6.78%,15,4,19,204,2420,2660,3900,1360
TXO,202608,20260819.0,43500.0,Put,995,1240,990,1180,1090.0,▼-30,▼-2.48%,8,27,35,103,995,1350,3300,865
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,2430.0,-,-,0,0,0,22,2350,2460,3120,1450
TXO,202608,20260819.0,43600.0,Put,1120,1220,1120,1220,1120.0,▼-30,▼-2.40%,1,3,4,72,1030,-,2430,945
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,2350.0,-,-,2,0,2,22,2350,2390,2390,1320
TXO,202608,20260819.0,43700.0,Put,1050,1050,1050,1050,1140.0,▼-230,▼-17.97%,45,4,49,119,1100,-,2530,970
TXO,202608,20260819.0,43800.0,Call,2180,2320,2180,2320,2290.0,▲+160,▲+7.41%,2,2,4,31,2280,2330,2780,1200
TXO,202608,20260819.0,43800.0,Put,1090,1090,1080,1080,1180.0,▼-240,▼-18.18%,8,2,10,124,900,-,2970,980
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,2230.0,-,-,0,0,0,115,2220,2260,4210,1220
TXO,202608,20260819.0,43900.0,Put,1110,1320,1110,1320,1220.0,▼-40,▼-2.94%,53,2,55,156,5,-,2290,995
TXO,202608,20260819.0,44000.0,Call,2400,2400,1920,1940,2160.0,▼-120,▼-5.83%,42,21,63,232,2150,2190,5710,1110
TXO,202608,20260819.0,44000.0,Put,1130,1400,1130,1240,1240.0,▼-140,▼-10.14%,51,26,77,490,1110,1340,3670,935
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,2090.0,-,-,3,0,3,14,2090,-,3140,1090
TXO,202608,20260819.0,44100.0,Put,1190,1190,1160,1160,1280.0,▼-280,▼-19.44%,2,2,4,28,600,1420,2130,1030
TXO,202608,20260819.0,44200.0,Call,1840,1840,1840,1840,2030.0,▼-80,▼-4.17%,0,1,1,11,1740,2070,5430,1070
TXO,202608,20260819.0,44200.0,Put,1310,1500,1310,1330,1330.0,▼-150,▼-10.14%,15,3,18,46,1200,-,3460,1090
TXO,202608,20260819.0,44300.0,Call,2120,2120,1810,1810,1970.0,▼-40,▼-2.16%,0,2,2,15,1680,2000,3130,1000
TXO,202608,20260819.0,44300.0,Put,1500,1500,1490,1490,1360.0,▼-20,▼-1.32%,1,2,3,26,1200,1510,2650,1130
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,1910.0,-,-,1,0,1,24,1430,2010,5440,1010
TXO,202608,20260819.0,44400.0,Put,1380,1510,1380,1510,1400.0,▼-50,▼-3.21%,2,4,6,18,5,1480,3350,1150
TXO,202608,20260819.0,44500.0,Call,2030,2030,1620,1770,1850.0,▲+20,▲+1.14%,20,20,40,52,1760,2460,5760,970
TXO,202608,20260819.0,44500.0,Put,1310,1600,1310,1430,1430.0,▼-160,▼-10.06%,22,7,29,272,20.5,-,2810,1140
TXO,202608,20260819.0,44600.0,Call,1950,1950,1550,1810,1780.0,▲+120,▲+7.10%,8,9,17,85,1430,-,3170,880
TXO,202608,20260819.0,44600.0,Put,1600,1600,1590,1590,1470.0,▼-60,▼-3.64%,7,2,9,60,-,-,2730,1210
TXO,202608,20260819.0,44700.0,Call,1600,1650,1600,1650,1730.0,▲+10,▲+0.61%,1,3,4,86,1640,-,4110,890
TXO,202608,20260819.0,44700.0,Put,1490,1640,1490,1640,1520.0,▼-50,▼-2.96%,31,2,33,96,1430,-,3580,1200
TXO,202608,20260819.0,44800.0,Call,1670,1700,1560,1690,1690.0,▲+90,▲+5.63%,12,4,16,70,1590,1700,2690,805
TXO,202608,20260819.0,44800.0,Put,1490,1700,1490,1620,1570.0,▼-120,▼-6.90%,12,9,21,40,1470,-,2800,1280
TXO,202608,20260819.0,44900.0,Call,1780,1780,1650,1650,1620.0,▲+120,▲+7.84%,0,2,2,40,1520,2600,4180,840
TXO,202608,20260819.0,44900.0,Put,1660,1750,1660,1750,1610.0,▼-30,▼-1.69%,4,2,6,22,1510,2090,3670,1340
TXO,202608,20260819.0,45000.0,Call,1750,1750,1350,1580,1580.0,▲+110,▲+7.48%,44,49,93,331,1350,1650,5490,695
TXO,202608,20260819.0,45000.0,Put,1500,1860,1490,1650,1650.0,▼-180,▼-9.84%,77,129,206,474,1530,1740,3210,1280
TXO,202608,20260819.0,45100.0,Call,1660,1660,1660,1660,1500.0,▲+240,▲+16.90%,1,1,2,76,1400,-,5260,820
TXO,202608,20260819.0,45100.0,Put,1560,1560,1560,1560,1690.0,▼-320,▼-17.02%,5,4,9,30,-,1790,3160,1390
TXO,202608,20260819.0,45200.0,Call,1600,1600,1300,1450,1450.0,▲+80,▲+5.84%,2,6,8,147,1,1480,3510,715
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,1740.0,-,-,1,0,1,10,-,1830,3110,1400
TXO,202608,20260819.0,45300.0,Call,1570,1570,1220,1250,1400.0,▼-80,▼-6.02%,15,8,23,73,1,1570,3490,615
TXO,202608,20260819.0,45300.0,Put,2010,2010,2010,2010,1790.0,▲+30,▲+1.52%,51,1,52,40,1670,-,2910,1460
TXO,202608,20260819.0,45400.0,Call,1370,1370,1170,1360,1360.0,▲+90,▲+7.09%,20,11,31,136,1270,2600,3900,690
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,1840.0,-,-,1,0,1,51,-,-,3370,1500
TXO,202608,20260819.0,45500.0,Call,1460,1470,1100,1230,1300.0,0,0%,24,185,209,383,1210,1700,3810,580
TXO,202608,20260819.0,45500.0,Put,1730,1830,1730,1830,1890.0,▼-250,▼-12.02%,6,2,8,290,1850,1990,3800,1520
TXO,202608,20260819.0,45600.0,Call,1400,1400,1070,1240,1240.0,▲+40,▲+3.33%,51,17,68,430,755,1450,3610,550
TXO,202608,20260819.0,45600.0,Put,2100,2100,2100,2100,1940.0,▼-30,▼-1.41%,2,1,3,289,525,1950,3420,1430
TXO,202608,20260819.0,45700.0,Call,-,-,-,-,1210.0,-,-,5,0,5,182,565,1290,5150,525
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2000.0,-,-,4,0,4,29,1960,-,3360,1470
TXO,202608,20260819.0,45800.0,Call,1320,1320,1000,1040,1160.0,▼-50,▼-4.59%,10,8,18,272,1060,-,4460,530
TXO,202608,20260819.0,45800.0,Put,2020,2270,1980,2220,2050.0,▼-20,▼-0.89%,1,8,9,46,2010,2060,3630,1540
TXO,202608,20260819.0,45900.0,Call,1150,1150,1150,1150,1120.0,▲+100,▲+9.52%,7,1,8,98,1000,1480,3280,540
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2100.0,-,-,4,0,4,15,2070,2110,3750,1870
TXO,202608,20260819.0,46000.0,Call,1200,1210,880,1060,1060.0,▲+60,▲+6.00%,96,150,246,474,1000,1080,4340,424
TXO,202608,20260819.0,46000.0,Put,1950,2400,1950,2140,2140.0,▼-190,▼-8.15%,21,18,39,150,2130,2160,3960,1610
TXO,202608,20260819.0,46100.0,Call,1070,1070,860,995,1020.0,▲+30,▲+3.11%,2,26,28,78,930,-,3330,434
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2200.0,-,-,0,0,0,18,2180,2320,3450,1800
TXO,202608,20260819.0,46200.0,Call,1010,1010,845,845,975.0,▼-80,▼-8.65%,1,23,24,94,885,1880,3100,445
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2260.0,-,-,0,0,0,19,-,2280,3210,1840
TXO,202608,20260819.0,46300.0,Call,965,965,925,950,950.0,▲+65,▲+7.34%,1,6,7,50,840,1190,3250,420
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2320.0,-,-,0,0,0,31,2010,2440,2480,1780
TXO,202608,20260819.0,46400.0,Call,1030,1030,770,780,895.0,▼-70,▼-8.24%,10,4,14,83,805,-,3160,406
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2380.0,-,-,0,0,0,2,2350,2670,2510,1940
TXO,202608,20260819.0,46500.0,Call,975,975,700,820,845.0,0,0%,10,29,39,218,680,875,3080,363
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,2430.0,-,-,6,0,6,261,2410,2450,4220,1840
TXO,202608,20260819.0,46600.0,Call,660,660,660,660,810.0,▼-125,▼-15.92%,1,2,3,231,660,1280,3070,329
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2500.0,-,-,0,0,0,1,2470,2510,3020,2020
TXO,202608,20260819.0,46700.0,Call,700,700,700,700,770.0,▼-40,▼-5.41%,1,1,2,53,680,875,2920,390
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,2560.0,-,-,0,0,0,331,-,2570,4640,1820
TXO,202608,20260819.0,46800.0,Call,755,755,645,645,735.0,▼-60,▼-8.51%,6,7,13,104,640,835,4350,280
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,2620.0,-,-,0,0,0,3,2590,2710,4970,1880
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,700.0,-,-,2,0,2,29,610,-,2600,307
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2690.0,-,-,0,0,0,1,2660,2700,3270,1940
TXO,202608,20260819.0,47000.0,Call,750,800,540,670,670.0,▲+10,▲+1.52%,64,116,180,638,575,680,4340,209
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,2750.0,-,-,0,0,0,21,2650,2770,5150,2030
TXO,202608,20260819.0,47100.0,Call,525,640,525,640,640.0,▲+30,▲+4.92%,9,14,23,57,540,-,2300,253
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,2820.0,-,-,0,0,0,5,2790,2830,4000,1920
TXO,202608,20260819.0,47200.0,Call,595,615,490,520,600.0,▼-60,▼-10.34%,5,10,15,456,3.2,610,2300,235
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,2880.0,-,-,0,0,0,20,-,2900,4700,2200
TXO,202608,20260819.0,47300.0,Call,670,670,463,484,565.0,▼-66,▼-12.00%,6,24,30,477,472,665,2530,214
TXO,202608,20260819.0,47300.0,Put,2730,3180,2730,3180,2950.0,▼-30,▼-0.93%,2,3,5,3,2910,2970,4320,2730
TXO,202608,20260819.0,47400.0,Call,630,630,435,510,535.0,▼-15,▼-2.86%,7,18,25,376,415,635,3300,250
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3020.0,-,-,0,0,0,4,2980,4440,3500,2220
TXO,202608,20260819.0,47500.0,Call,505,525,399,446,505.0,▼-64,▼-12.55%,36,20,56,203,399,600,3100,188
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3090.0,-,-,0,0,0,17,3060,3110,4200,2360
TXO,202608,20260819.0,47600.0,Call,408,445,395,445,478.0,▼-47,▼-9.55%,9,5,14,24,3.2,-,2000,244
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3160.0,-,-,0,0,0,17,3130,3180,5010,2940
TXO,202608,20260819.0,47700.0,Call,466,471,377,377,451.0,▼-91,▼-19.44%,0,46,46,55,358,550,3790,190
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3230.0,-,-,0,0,0,2,3210,3350,3630,2550
TXO,202608,20260819.0,47800.0,Call,498,498,340,349,425.0,▼-74,▼-17.49%,4,19,23,80,333,450,3600,158
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,3280,3320,2900,2520
TXO,202608,20260819.0,47900.0,Call,410,412,325,325,399.0,▼-83,▼-20.34%,6,5,11,43,310,498,2390,147
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3380.0,-,-,0,0,0,1,3350,3400,3410,2840
TXO,202608,20260819.0,48000.0,Call,429,452,291,380,380.0,▼-4,▼-1.04%,87,137,224,634,376,387,3140,134
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3460.0,-,-,0,0,0,30,-,3580,5490,2240
TXO,202608,20260819.0,48100.0,Call,285,285,285,285,349.0,▼-72,▼-20.17%,1,2,3,71,209,498,2200,130
