契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,45500.0,Put,1460,1460,1370,1390,1260.0,▼-180,▼-11.46%,18,13,31,51,1190,1290,3660,1370
TXO,202607,20260715.0,45600.0,Call,2320,2430,2300,2410,2460.0,▲+380,▲+18.72%,13,13,26,100,2440,2490,2930,391
TXO,202607,20260715.0,45600.0,Put,1550,1550,1330,1330,1290.0,▼-280,▼-17.39%,14,27,41,40,1220,1320,3730,1330
TXO,202607,20260715.0,45700.0,Call,2350,2390,2350,2390,2390.0,▲+410,▲+20.71%,5,8,13,21,2280,2420,2700,394
TXO,202607,20260715.0,45700.0,Put,1550,1550,1500,1500,1330.0,▼-150,▼-9.09%,10,6,16,16,1230,1350,2850,1500
TXO,202607,20260715.0,45800.0,Call,2180,2320,2030,2320,2320.0,▲+410,▲+21.47%,60,22,82,121,2060,2350,2810,381
TXO,202607,20260715.0,45800.0,Put,1600,1610,1360,1360,1360.0,▼-330,▼-19.53%,17,287,304,217,1340,1390,4260,1360
TXO,202607,20260715.0,45900.0,Call,2140,2190,2040,2190,2260.0,▲+330,▲+17.74%,15,9,24,135,2250,2480,2480,690
TXO,202607,20260715.0,45900.0,Put,1590,1590,1590,1590,1400.0,▼-150,▼-8.62%,9,1,10,20,1380,1420,2180,1590
TXO,202607,20260715.0,46000.0,Call,2150,2150,1920,2130,2200.0,▲+320,▲+17.68%,56,50,106,263,2180,2240,2590,311
TXO,202607,20260715.0,46000.0,Put,1680,1730,1470,1470,1430.0,▼-310,▼-17.42%,119,174,293,212,1400,1460,4080,1470
TXO,202607,20260715.0,46100.0,Call,2000,2000,1940,1950,2140.0,▲+200,▲+11.43%,15,6,21,101,2120,2210,2570,890
TXO,202607,20260715.0,46100.0,Put,1670,1670,1520,1520,1470.0,▼-310,▼-16.94%,3,3,6,3,1400,1490,3490,1520
TXO,202607,20260715.0,46200.0,Call,1980,2020,1860,2020,2080.0,▲+320,▲+18.82%,73,15,88,107,2050,2100,2310,795
TXO,202607,20260715.0,46200.0,Put,1720,1730,1520,1520,1510.0,▼-360,▼-19.15%,47,60,107,64,1490,1780,4280,1520
TXO,202607,20260715.0,46300.0,Call,1960,1960,1760,1920,2010.0,▲+270,▲+16.36%,10,13,23,80,1990,2040,1960,960
TXO,202607,20260715.0,46300.0,Put,1760,1760,1590,1590,1550.0,▼-340,▼-17.62%,13,18,31,29,1460,1570,2350,1590
TXO,202607,20260715.0,46400.0,Call,1920,1930,1700,1930,1960.0,▲+330,▲+20.63%,26,37,63,104,1860,2140,2070,441
TXO,202607,20260715.0,46400.0,Put,1840,1870,1640,1640,1590.0,▼-330,▼-16.75%,3,66,69,45,1570,1810,3500,1640
TXO,202607,20260715.0,46500.0,Call,1890,1890,1650,1880,1900.0,▲+330,▲+21.29%,29,399,428,436,1870,1910,2500,435
TXO,202607,20260715.0,46500.0,Put,1920,1930,1630,1630,1630.0,▼-390,▼-19.31%,4,31,35,31,1610,1650,3310,1630
TXO,202607,20260715.0,46600.0,Call,1750,1830,1580,1820,1840.0,▲+320,▲+21.33%,14,311,325,263,1810,1920,1830,715
TXO,202607,20260715.0,46600.0,Put,1970,1970,1680,1680,1670.0,▼-390,▼-18.84%,12,277,289,252,1650,1690,3060,1680
TXO,202607,20260715.0,46700.0,Call,1680,1750,1670,1750,1780.0,▲+290,▲+19.86%,11,20,31,78,1760,1810,2080,625
TXO,202607,20260715.0,46700.0,Put,-,-,-,-,1710.0,-,-,1,0,1,1,1630,1740,3090,1970
TXO,202607,20260715.0,46800.0,Call,1630,1700,1530,1700,1720.0,▲+290,▲+20.57%,16,20,36,64,1710,1750,1830,545
TXO,202607,20260715.0,46800.0,Put,1980,1980,1770,1770,1760.0,▼-410,▼-18.81%,0,5,5,4,1740,1980,2600,1770
TXO,202607,20260715.0,46900.0,Call,1590,1610,1510,1610,1670.0,▲+240,▲+17.52%,4,27,31,64,1390,1690,2150,450
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,1810.0,-,-,1,0,1,0,1780,1820,3040,2130
TXO,202607,20260715.0,47000.0,Call,1600,1610,1380,1610,1610.0,▲+290,▲+21.97%,95,92,187,830,1360,1620,2180,204
TXO,202607,20260715.0,47000.0,Put,2130,2130,1860,1860,1850.0,▼-440,▼-19.13%,6,13,19,31,1840,1870,3400,1860
TXO,202607,20260715.0,47100.0,Call,1550,1550,1360,1510,1560.0,▲+230,▲+17.97%,9,14,23,363,1540,1580,2050,200
TXO,202607,20260715.0,47100.0,Put,2140,2140,1950,1950,1890.0,▼-400,▼-17.02%,0,2,2,3,1700,1920,3500,1950
TXO,202607,20260715.0,47200.0,Call,1520,1520,1430,1440,1510.0,▲+200,▲+16.13%,11,8,19,472,1490,1530,1770,348
TXO,202607,20260715.0,47200.0,Put,-,-,-,-,1940.0,-,-,3,0,3,3,1880,1970,4380,2290
TXO,202607,20260715.0,47300.0,Call,1420,1420,1230,1230,1460.0,▲+30,▲+2.50%,15,7,22,56,1360,1480,2010,425
TXO,202607,20260715.0,47300.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,1950,2060,-,-
TXO,202607,20260715.0,47400.0,Call,1350,1350,1330,1330,1410.0,▲+160,▲+13.68%,5,3,8,49,1390,1430,1500,198
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,2040.0,-,-,0,0,0,1,2000,2330,2930,2530
TXO,202607,20260715.0,47500.0,Call,1320,1380,1210,1300,1360.0,▲+170,▲+15.04%,9,12,21,223,1250,1380,1860,201
TXO,202607,20260715.0,47500.0,Put,2360,2360,2360,2360,2090.0,▼-240,▼-9.23%,0,1,1,1,2010,2190,2360,2360
TXO,202607,20260715.0,47600.0,Call,1300,1300,1170,1200,1310.0,▲+110,▲+10.09%,3,9,12,141,1250,1480,1700,481
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,2140.0,-,-,0,0,0,2,2110,2210,3770,2800
TXO,202607,20260715.0,47700.0,Call,1220,1220,1090,1130,1260.0,▲+70,▲+6.60%,29,7,36,52,1240,1290,1600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,2200.0,-,-,2,0,2,3,2160,2270,3840,2680
TXO,202607,20260715.0,47800.0,Call,1120,1120,1120,1120,1220.0,▲+100,▲+9.80%,13,1,14,49,1120,1440,1520,255
TXO,202607,20260715.0,47800.0,Put,2570,2570,2570,2570,2250.0,▼-230,▼-8.21%,2,1,3,2,2210,2320,3250,2570
TXO,202607,20260715.0,47900.0,Call,1130,1150,1130,1130,1170.0,▲+140,▲+14.14%,5,3,8,33,1150,1200,1270,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,2310.0,-,-,0,0,0,1,2270,2410,3320,3320
TXO,202607,20260715.0,48000.0,Call,1120,1140,960,1120,1130.0,▲+160,▲+16.67%,109,104,213,355,1110,1260,1640,163
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,2370.0,-,-,2,0,2,8,2330,2490,4130,2770
TXO,202607,20260715.0,48100.0,Call,1080,1080,1010,1010,1080.0,▲+80,▲+8.60%,9,3,12,18,1070,1290,1640,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,2420.0,-,-,0,0,0,2,2280,2700,3440,2790
TXO,202607,20260715.0,48200.0,Call,1050,1070,900,990,1040.0,▲+95,▲+10.61%,19,17,36,43,1020,1170,1620,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,2470.0,-,-,0,0,0,3,2370,2710,3100,2860
TXO,202607,20260715.0,48300.0,Call,905,910,905,910,1000.0,▲+40,▲+4.60%,2,2,4,76,980,1030,1510,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2510,2580,-,-
TXO,202607,20260715.0,48400.0,Call,880,880,810,825,965.0,▼-15,▼-1.79%,14,5,19,17,945,985,1300,420
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2560,2890,-,-
TXO,202607,20260715.0,48500.0,Call,915,975,800,875,925.0,▲+65,▲+8.02%,5,21,26,33,905,950,1440,353
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2430,2730,-,-
TXO,202607,20260715.0,48600.0,Call,910,910,760,840,890.0,▲+55,▲+7.01%,9,25,34,25,790,1070,1150,338
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,2720.0,-,-,0,0,0,1,2680,2740,3200,3200
TXO,202607,20260715.0,48700.0,Call,840,840,740,805,855.0,▲+45,▲+5.92%,16,12,28,32,835,870,1360,300
TXO,202607,20260715.0,48700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2560,2850,-,-
TXO,202607,20260715.0,48800.0,Call,785,815,695,780,820.0,▲+50,▲+6.85%,30,22,52,81,720,840,1400,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2770,3090,-,-
TXO,202607,20260715.0,48900.0,Call,720,780,685,780,780.0,▲+75,▲+10.64%,12,16,28,22,760,800,815,345
TXO,202607,20260715.0,48900.0,Put,3250,3290,3210,3250,2910.0,▼-330,▼-9.22%,0,6,6,0,2840,3110,3290,3210
TXO,202607,20260715.0,49000.0,Call,750,775,625,720,755.0,▲+40,▲+5.88%,33,100,133,264,605,770,1100,270
TXO,202607,20260715.0,49000.0,Put,-,-,-,-,2980.0,-,-,4,0,4,6,2960,3060,6090,3420
TXO,202607,20260715.0,49100.0,Call,740,740,615,615,715.0,▼-45,▼-6.82%,9,10,19,15,700,740,805,281
TXO,202607,20260715.0,49100.0,Put,3180,3390,3180,3390,3050.0,▼-340,▼-9.12%,0,4,4,0,3020,3070,3390,3180
TXO,202607,20260715.0,49200.0,Call,615,615,585,610,685.0,▼-25,▼-3.94%,6,9,15,229,436,705,1070,272
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,2890,3140,-,-
TXO,202607,20260715.0,49300.0,Call,680,680,630,630,660.0,▲+15,▲+2.44%,3,5,8,19,595,760,1110,328
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,3130,3270,-,-
TXO,202607,20260715.0,49400.0,Call,575,575,575,575,630.0,▼-15,▼-2.54%,0,1,1,5,590,700,1150,250
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3200,3340,-,-
TXO,202607,20260715.0,49500.0,Call,625,650,500,580,595.0,▲+10,▲+1.75%,45,54,99,76,570,600,1170,270
TXO,202607,20260715.0,49500.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,3270,3570,-,-
TXO,202607,20260715.0,49600.0,Call,510,530,486,530,570.0,▼-20,▼-3.64%,5,5,10,12,440,790,1010,202
TXO,202607,20260715.0,49600.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,3350,3510,-,-
TXO,202607,20260715.0,49700.0,Call,500,535,500,535,545.0,▲+5,▲+0.94%,9,4,13,21,515,560,980,320
TXO,202607,20260715.0,49700.0,Put,-,-,-,-,3480.0,-,-,0,0,0,1,3440,3530,4400,4400
TXO,202607,20260715.0,49800.0,Call,456,456,450,450,515.0,▼-60,▼-11.76%,0,4,4,7,498,540,900,253
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,3350,3580,-,-
TXO,202607,20260715.0,49900.0,Call,430,460,430,460,494.0,▼-32,▼-6.50%,9,4,13,52,465,510,900,218
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,3580,3720,-,-
TXO,202607,20260715.0,50000.0,Call,570,570,385,470,470.0,▼-3,▼-0.63%,237,290,527,896,446,470,1020,148
TXO,202607,20260715.0,50000.0,Put,4000,4000,4000,4000,3700.0,▼-440,▼-9.91%,4,1,5,8,3550,3800,6700,4000
TXO,202607,20260715.0,50100.0,Call,481,498,370,370,447.0,▼-86,▼-18.86%,12,9,21,21,419,463,795,246
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3560,3870,-,-
TXO,202607,20260715.0,50200.0,Call,470,470,350,414,423.0,▼-25,▼-5.69%,25,8,33,64,350,441,995,220
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,3810,3960,-,-
TXO,202607,20260715.0,50300.0,Call,446,446,340,340,403.0,▼-82,▼-19.43%,11,5,16,21,385,473,935,208
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3890,4030,-,-
TXO,202607,20260715.0,50400.0,Call,434,434,348,348,384.0,▼-58,▼-14.29%,21,3,24,14,336,486,780,187
TXO,202607,20260715.0,50400.0,Put,4390,4390,4390,4390,4010.0,▼-380,▼-7.97%,0,1,1,1,3990,4350,4390,4390
TXO,202607,20260715.0,50500.0,Call,410,425,300,350,363.0,▼-41,▼-10.49%,33,44,77,60,310,383,745,189
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,4090.0,-,-,1,0,1,1,4030,4420,4740,4740
TXO,202607,20260715.0,50600.0,Call,300,300,300,300,346.0,▼-76,▼-20.21%,1,1,2,19,239,575,540,245
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,4170.0,-,-,0,0,0,2,4130,4270,5230,5180
TXO,202607,20260715.0,50700.0,Call,-,-,-,-,330.0,-,-,3,0,3,14,283,432,500,262
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,4180,4360,-,-
TXO,202607,20260715.0,50800.0,Call,-,-,-,-,312.0,-,-,2,0,2,53,285,545,805,192
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4120,4370,-,-
TXO,202607,20260715.0,50900.0,Call,343,343,246,290,290.0,▼-43,▼-12.91%,9,6,15,21,270,311,820,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,4210,4480,-,-
TXO,202607,20260715.0,51000.0,Call,340,380,231,281,281.0,▼-39,▼-12.19%,43,312,355,429,269,315,795,3.8
TXO,202607,20260715.0,51000.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,4430,4630,-,-
TXO,202607,20260715.0,51100.0,Call,233,249,233,249,264.0,▼-59,▼-19.16%,3,2,5,6,243,277,770,158
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,4370,4700,-,-
TXO,202607,20260715.0,51200.0,Call,282,310,209,242,250.0,▼-53,▼-17.97%,1,11,12,13,226,262,452,202
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4640,4780,-,-
TXO,202607,20260715.0,51300.0,Call,-,-,-,-,237.0,-,-,0,0,0,5,197,249,324,147
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,4730,5020,-,-
TXO,202607,20260715.0,51400.0,Call,216,216,184,184,224.0,▼-87,▼-32.10%,4,4,8,4,203,460,467,160
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,4810,4960,-,-
TXO,202607,20260715.0,51500.0,Call,257,257,179,198,212.0,▼-61,▼-23.55%,7,86,93,101,186,218,645,145
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4720,5060,-,-
TXO,202607,20260715.0,51600.0,Call,-,-,-,-,201.0,-,-,6,0,6,8,164,248,645,161
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4840,5050,-,-
TXO,202607,20260715.0,51700.0,Call,158,158,158,158,190.0,▼-78,▼-33.05%,0,1,1,3,74,260,253,139
TXO,202607,20260715.0,51700.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,4890,5140,-,-
TXO,202607,20260715.0,51800.0,Call,228,228,166,166,179.0,▼-61,▼-26.87%,6,10,16,24,152,195,505,126
TXO,202607,20260715.0,51800.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5180,5230,-,-
TXO,202607,20260715.0,51900.0,Call,145,145,145,145,168.0,▼-72,▼-33.18%,17,1,18,19,135,381,268,127
TXO,202607,20260715.0,51900.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,5070,5560,-,-
TXO,202607,20260715.0,52000.0,Call,212,214,129,156,156.0,▼-52,▼-25.00%,120,251,371,304,155,158,570,111
TXO,202607,20260715.0,52000.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5360,5410,5760,5710
TXO,202607,20260715.0,52100.0,Call,188,188,126,134,151.0,▼-65,▼-32.66%,0,4,4,7,127,165,565,121
TXO,202607,20260715.0,52100.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,5400,5540,-,-
TXO,202607,20260715.0,52200.0,Call,184,190,122,122,143.0,▼-69,▼-36.13%,3,14,17,12,122,158,565,89
TXO,202607,20260715.0,52200.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,5530,5690,-,-
TXO,202607,20260715.0,52300.0,Call,167,167,136,136,136.0,▼-47,▼-25.68%,3,3,6,16,53,375,550,128
TXO,202607,20260715.0,52300.0,Put,-,-,-,-,5660.0,-,-,0,0,0,0,5620,5770,-,-
TXO,202607,20260715.0,52400.0,Call,154,154,108,113,128.0,▼-62,▼-35.43%,2,5,7,7,103,143,535,100
TXO,202607,20260715.0,52400.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,5530,5870,-,-
TXO,202607,20260715.0,52500.0,Call,162,162,99,112,118.0,▼-55,▼-32.93%,39,95,134,95,100,118,413,99
TXO,202607,20260715.0,52500.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,5630,6110,-,-
TXO,202607,20260715.0,52600.0,Call,160,160,101,101,115.0,▼-59,▼-36.88%,6,7,13,5,89,351,388,101
TXO,202607,20260715.0,52600.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,5890,6070,-,-
TXO,202607,20260715.0,52700.0,Call,90,90,90,90,108.0,▼-63,▼-41.18%,0,1,1,2,95,123,202,90
TXO,202607,20260715.0,52700.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,6000,6140,-,-
TXO,202607,20260715.0,52800.0,Call,87,87,87,87,102.0,▼-59,▼-40.41%,0,3,3,12,77,112,230,87
TXO,202607,20260715.0,52800.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,6070,6250,-,-
TXO,202607,20260715.0,52900.0,Call,127,127,80,90,96.0,▼-50,▼-35.71%,0,7,7,14,73,398,305,80
TXO,202607,20260715.0,52900.0,Put,-,-,-,-,6220.0,-,-,0,0,0,0,6190,6560,-,-
TXO,202607,20260715.0,53000.0,Call,146,160,76,85,91.0,▼-48,▼-36.09%,33,88,121,220,65,101,310,62
TXO,202607,20260715.0,53000.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,6090,6440,-,-
TXO,202607,20260715.0,53100.0,Call,73,73,73,73,86.0,▼-54,▼-42.52%,0,1,1,1,68,278,338,73
TXO,202607,20260715.0,53100.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,6370,6470,-,-
TXO,202607,20260715.0,53200.0,Call,74,74,74,74,80.0,▼-41,▼-35.65%,8,1,9,23,49.5,101,185,74
TXO,202607,20260715.0,53200.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,6300,6850,-,-
TXO,202607,20260715.0,53300.0,Call,-,-,-,-,76.0,-,-,3,0,3,14,38,120,134,89
TXO,202607,20260715.0,53300.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,6520,6730,-,-
TXO,202607,20260715.0,53400.0,Call,128,128,71,71,71.0,▼-42,▼-37.17%,8,42,50,32,58,84,172,71
TXO,202607,20260715.0,53400.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,6660,7040,-,-
TXO,202607,20260715.0,53500.0,Call,110,123,56,68,68.0,▼-40,▼-37.04%,361,462,823,1062,67,69,318,53
TXO,202607,20260715.0,53500.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,6710,6860,7600,7350
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,13160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,113,275,113,213,213.0,▼-7,▼-3.18%,3,13,16,100,210,283,660,113
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,13070.0,-,-,0,0,0,0,12930,-,-,-
TXO,202608,20260819.0,34100.0,Put,263,263,263,263,215.0,▲+36,▲+15.86%,0,3,3,11,183,373,520,220
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,12980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,222.0,-,-,0,0,0,2,151,334,520,499
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,12880.0,-,-,0,0,0,0,12750,-,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,227.0,-,-,0,0,0,1,1.4,280,481,305
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,12790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34400.0,Put,290,290,290,290,229.0,▲+48,▲+19.83%,0,1,1,3,147,300,515,242
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,12690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,234.0,-,-,0,0,0,5,1.4,260,730,238
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,12600.0,-,-,0,0,0,0,12530,-,-,-
TXO,202608,20260819.0,34600.0,Put,310,310,280,280,239.0,▲+24,▲+9.38%,0,2,2,4,160,-,535,280
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,12500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,286,286,286,286,246.0,▲+22,▲+8.33%,0,1,1,2,1.5,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,12410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,295,295,250,250,250.0,▼-22,▼-8.09%,0,2,2,2,174,-,311,250
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,12320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,256,256,256,256,262.0,▼-22,▼-7.91%,0,1,1,1,1.6,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,12220.0,-,-,0,0,0,0,12060,-,-,-
TXO,202608,20260819.0,35000.0,Put,300,310,300,310,263.0,▲+26,▲+9.15%,0,7,7,19,187,315,800,268
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,12130.0,-,-,0,0,0,0,11990,-,-,-
TXO,202608,20260819.0,35100.0,Put,267,267,267,267,267.0,▼-24,▼-8.25%,0,1,1,1,193,-,267,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,12040.0,-,-,0,0,0,0,11880,-,-,-
TXO,202608,20260819.0,35200.0,Put,273,273,273,273,273.0,▼-24,▼-8.08%,0,1,1,3,203,364,407,273
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,11940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,279,279,279,279,279.0,▼-25,▼-8.22%,0,1,1,1,184,-,433,279
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,11850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,285,285,285,285,285.0,▼-26,▼-8.36%,0,1,1,2,15,-,555,285
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,11750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35500.0,Put,292,292,292,292,292.0,▼-26,▼-8.18%,500,1,501,503,196,-,720,292
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,11660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,298,298,298,298,298.0,▼-27,▼-8.31%,0,1,1,2,202,-,900,298
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,11570.0,-,-,0,0,0,0,11530,-,-,-
TXO,202608,20260819.0,35700.0,Put,305,305,305,305,305.0,▼-28,▼-8.41%,0,1,1,1,209,-,305,300
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,11470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,311,311,311,311,311.0,▼-30,▼-8.80%,0,1,1,2,217,-,520,311
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,318,318,318,318,318.0,▼-30,▼-8.62%,0,1,1,2,224,-,750,318
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,11290.0,-,-,0,0,0,0,11150,-,-,-
TXO,202608,20260819.0,36000.0,Put,325,325,325,325,325.0,▼-30,▼-8.45%,0,1,1,23,189,430,995,316
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,11200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36100.0,Put,332,332,332,332,332.0,▼-32,▼-8.79%,0,1,1,1,2.1,-,332,332
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36200.0,Put,340,340,340,340,340.0,▼-31,▼-8.36%,0,1,1,2,2.2,429,820,340
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,11010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,347,347,347,347,347.0,▼-32,▼-8.44%,0,1,1,1,253,-,347,347
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,10920.0,-,-,0,0,0,0,10880,-,-,-
TXO,202608,20260819.0,36400.0,Put,355,355,355,355,355.0,▼-33,▼-8.51%,0,1,1,1,2.2,-,850,355
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,10820.0,-,-,0,0,0,0,10670,-,-,-
TXO,202608,20260819.0,36500.0,Put,363,363,363,363,363.0,▼-33,▼-8.33%,0,1,1,3,268,535,1030,363
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,10730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,368.0,-,-,0,0,0,2,276,-,1130,375
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,10640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36700.0,Put,-,-,-,-,375.0,-,-,1,0,1,2,284,-,920,337
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,10550.0,-,-,0,0,0,0,10410,-,-,-
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,382.0,-,-,0,0,0,0,100,-,670,570
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,10460.0,-,-,0,0,0,0,10320,-,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,391.0,-,-,0,0,0,2,15,575,450,415
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,-,-,-,-,402.0,-,-,1,0,1,26,331,525,1180,409
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,10270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,408.0,-,-,0,0,0,0,267,-,-,-
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,10050,-,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,419.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,-,-,-,-
