契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,47000.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,2510,-,-,-
TXO,202606F3,20260622.0,47100.0,Call,-,-,-,-,255.0,-,-,2,0,2,3,182,4450,459,166
TXO,202606F3,20260622.0,47100.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,2590,-,-,-
TXO,202606F3,20260622.0,47200.0,Call,145,145,145,145,237.0,▲+26,▲+21.85%,0,1,1,1,67,320,145,145
TXO,202606F3,20260622.0,47200.0,Put,-,-,-,-,2750.0,-,-,0,0,0,0,2680,-,-,-
TXO,202606F3,20260622.0,47300.0,Call,-,-,-,-,221.0,-,-,0,0,0,1,40.5,-,304,123
TXO,202606F3,20260622.0,47300.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,2760,-,-,-
TXO,202606F3,20260622.0,47400.0,Call,197,197,197,197,205.0,▲+93,▲+89.42%,0,1,1,1,2.6,-,197,197
TXO,202606F3,20260622.0,47400.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,2840,-,-,-
TXO,202606F3,20260622.0,47500.0,Call,101,120,101,120,191.0,▲+23,▲+23.71%,5,3,8,5,118,269,174,101
TXO,202606F3,20260622.0,47500.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,2930,-,-,-
TXO,202606F3,20260622.0,47600.0,Call,97,97,97,97,177.0,▲+6,▲+6.59%,0,1,1,1,2.3,280,97,97
TXO,202606F3,20260622.0,47600.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,3010,-,-,-
TXO,202606F3,20260622.0,47700.0,Call,-,-,-,-,164.0,-,-,0,0,0,0,2,-,-,-
TXO,202606F3,20260622.0,47700.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3100,-,-,-
TXO,202606F3,20260622.0,47800.0,Call,-,-,-,-,153.0,-,-,1,0,1,3,1.4,251,196,91
TXO,202606F3,20260622.0,47800.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3190,-,-,-
TXO,202606F3,20260622.0,47900.0,Call,-,-,-,-,142.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202606F3,20260622.0,47900.0,Put,-,-,-,-,3350.0,-,-,0,0,0,0,3280,-,-,-
TXO,202606F3,20260622.0,48000.0,Call,62,124,62,122,132.0,▲+51,▲+71.83%,2,7,9,5,23.5,202,330,54
TXO,202606F3,20260622.0,48000.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3360,-,-,-
TXO,202606F3,20260622.0,48100.0,Call,68,68,68,68,122.0,▲+1,▲+1.49%,1,1,2,0,21,-,238,66
TXO,202606F3,20260622.0,48100.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3460,-,-,-
TXO,202606F3,20260622.0,48200.0,Call,-,-,-,-,113.0,-,-,0,0,0,1,1.4,-,256,256
TXO,202606F3,20260622.0,48200.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,3540,-,-,-
TXO,202606F3,20260622.0,48300.0,Call,-,-,-,-,106.0,-,-,3,0,3,18,1.8,-,320,87
TXO,202606F3,20260622.0,48300.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3640,-,-,-
TXO,202606F3,20260622.0,48400.0,Call,-,-,-,-,100.0,-,-,0,0,0,0,3.1,-,-,-
TXO,202606F3,20260622.0,48400.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3730,-,-,-
TXO,202606F3,20260622.0,48500.0,Call,47,67,47,67,93.0,▲+14,▲+26.42%,0,4,4,0,9,-,67,47
TXO,202606F3,20260622.0,48500.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,3820,-,-,-
TXO,202606F3,20260622.0,48600.0,Call,-,-,-,-,86.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202606F3,20260622.0,48600.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,3910,-,-,-
TXO,202606F3,20260622.0,48700.0,Call,43,56,43,56,79.0,▲+8.5,▲+17.89%,0,11,11,10,9,120,60,43
TXO,202606F3,20260622.0,48700.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,4010,-,-,-
TXO,202606F3,20260622.0,48800.0,Call,71,72,71,72,72.0,▲+27,▲+60.00%,2,6,8,4,7,-,112,49
TXO,202606F3,20260622.0,48800.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,4100,-,-,-
TXO,202606F3,20260622.0,48900.0,Call,45,60,45,60,69.0,▲+17.5,▲+41.18%,1,2,3,0,6,-,250,45
TXO,202606F3,20260622.0,48900.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,4190,-,-,-
TXO,202606F3,20260622.0,49000.0,Call,-,-,-,-,64.0,-,-,2,0,2,0,7,-,58,40.5
TXO,202606F3,20260622.0,49000.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,4290,-,-,-
TXO,202606F3,20260622.0,49100.0,Call,62,62,62,62,62.0,▲+24,▲+63.16%,0,8,8,8,5.1,-,62,62
TXO,202606F3,20260622.0,49100.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,4380,-,-,-
TXO,202606F3,20260622.0,49200.0,Call,45,45,45,45,57.0,▲+8,▲+21.62%,0,1,1,1,6,120,46,37
TXO,202606F3,20260622.0,49200.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49300.0,Call,43,54,42,54,54.0,▲+19.5,▲+56.52%,0,11,11,10,5.4,-,54,42
TXO,202606F3,20260622.0,49300.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49400.0,Call,49.5,50,49.5,50,50.0,▲+17.5,▲+53.85%,0,10,10,10,6,-,50,49.5
TXO,202606F3,20260622.0,49400.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49500.0,Call,-,-,-,-,45.0,-,-,1,0,1,0,6,-,43.5,40
TXO,202606F3,20260622.0,49500.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49600.0,Call,41,41,41,41,41.0,▲+11.5,▲+38.98%,0,2,2,18,5,-,115,34
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49700.0,Call,-,-,-,-,39.5,-,-,0,0,0,1,30,-,109,34
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49800.0,Call,23.5,23.5,23.5,23.5,37.0,▼-3,▼-11.32%,0,1,1,28,2,-,100,23.5
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49900.0,Call,-,-,-,-,34.0,-,-,0,0,0,0,2.2,-,62,28.5
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50000.0,Call,22,32.5,20,32,32.0,▲+7,▲+28.00%,15,5,20,38,5.3,86,56,20
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50100.0,Call,-,-,-,-,30.5,-,-,1,0,1,1,1.2,-,24,24
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50200.0,Call,-,-,-,-,28.5,-,-,0,0,0,0,1.8,-,-,-
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50300.0,Call,-,-,-,-,27.0,-,-,3,0,3,20,4.2,118,83,28
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,13570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,98,98,65,66,66.0,▼-46,▼-41.07%,50,66,116,535,60,72,490,39
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,13470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,-,-,-,-,69.0,-,-,0,0,0,109,12.5,94,396,46.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,13380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31400.0,Put,-,-,-,-,72.0,-,-,1,0,1,154,5.6,99,388,46.5
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,13280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,-,-,-,-,75.0,-,-,0,0,0,127,70,101,197,51
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,13180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31600.0,Put,76,76,76,76,76.0,▼-48,▼-38.71%,3,1,4,104,70,103,303,55
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,13080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,76,76,76,76,76.0,▼-53,▼-41.09%,3,1,4,2,58,105,98,54
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,12980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,78.0,-,-,0,0,0,2,48,101,395,74
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,12890.0,-,-,0,0,0,5,-,13040,9380,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,80.0,-,-,0,0,0,10,54,109,437,50
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,12790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,12,95,12,78,82.0,▼-61,▼-43.88%,12,38,50,72,78,111,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,12690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,83.0,-,-,1,0,1,3,42,113,347,92
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,12590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32200.0,Put,90,90,90,90,85.0,▼-56,▼-38.36%,0,2,2,13,62,115,326,52
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,12490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,87.0,-,-,0,0,0,9,62,117,367,93
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,12400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,89.0,-,-,0,0,0,24,13,119,368,88
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32500.0,Put,108,108,108,108,92.0,▼-51,▼-32.08%,0,1,1,19,1.2,120,520,108
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,12200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,95.0,-,-,0,0,0,12,12.5,124,450,90
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,12100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,97.0,-,-,0,0,0,0,69,121,110,65
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,12010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,99.0,-,-,0,0,0,4,29.5,129,489,98
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,11910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,101.0,-,-,0,0,0,2,75,132,351,60
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,11810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33000.0,Put,137,137,113,113,102.0,▼-66,▼-36.87%,6,36,42,188,96,124,610,68
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,11710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,104.0,-,-,0,0,0,1,75,134,308,280
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,11620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,106.0,-,-,0,0,0,1,86,136,735,75
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,11520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,109.0,-,-,0,0,0,3,104,131,515,80
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,11420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,112.0,-,-,0,0,0,2,89,134,780,103
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,11320.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33500.0,Put,145,150,141,141,115.0,▼-63,▼-30.88%,0,15,15,19,92,137,476,70
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,11230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33600.0,Put,145,145,145,145,118.0,▼-64,▼-30.62%,0,1,1,1,92,147,490,89
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,11130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,120.0,-,-,0,0,0,3,98,143,810,130
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,11030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,123.0,-,-,0,0,0,3,101,152,525,100
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,10940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,126.0,-,-,0,0,0,1,104,151,545,130
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,10840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34000.0,Put,163,167,133,143,129.0,▼-89,▼-38.36%,5,7,12,63,107,143,740,76
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,10740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,133.0,-,-,0,0,0,42,110,156,570,91
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,10650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34200.0,Put,176,176,140,140,137.0,▼-106,▼-43.09%,2,2,4,6,131,160,765,99
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,10550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,139.0,-,-,11,0,11,11,119,169,230,89
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,10450.0,-,-,0,0,0,0,10400,-,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,142.0,-,-,1,0,1,5,121,167,820,100
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34500.0,Put,163,163,141,141,146.0,▼-124,▼-46.79%,3,6,9,9,120,168,510,94
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,10260.0,-,-,0,0,0,0,10220,-,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,150.0,-,-,1,0,1,7,128,175,755,93
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,10160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,153.0,-,-,0,0,0,4,127,178,300,170
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,10070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34800.0,Put,-,-,-,-,157.0,-,-,1,0,1,35,131,182,600,88
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,9970.0,-,-,0,0,0,0,-,10090,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,161.0,-,-,0,0,0,3,134,190,800,93
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35000.0,Put,203,203,165,165,165.0,▼-137,▼-45.36%,7,12,19,125,138,170,930,95
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,9780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,169.0,-,-,0,0,0,51,143,193,565,144
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35200.0,Put,205,205,205,205,173.0,▼-115,▼-35.94%,0,1,1,9,147,203,505,103
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,9590.0,-,-,0,0,0,0,9540,-,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,178.0,-,-,0,0,0,3,151,204,382,121
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35400.0,Put,250,250,201,201,182.0,▼-136,▼-40.36%,0,3,3,72,156,213,900,105
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,9400.0,-,-,0,0,0,0,9350,-,-,-
TXO,202607,20260715.0,35500.0,Put,-,-,-,-,187.0,-,-,1,0,1,40,163,218,855,119
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,9300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,192.0,-,-,0,0,0,7,165,219,750,130
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,9210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35700.0,Put,256,256,201,210,199.0,▼-155,▼-42.47%,0,9,9,10,170,224,715,150
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,9120.0,-,-,0,0,0,0,9070,9230,-,-
TXO,202607,20260715.0,35800.0,Put,259,259,249,249,206.0,▼-125,▼-33.42%,6,2,8,2287,202,229,730,115
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,9020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35900.0,Put,214,217,208,208,208.0,▼-179,▼-46.25%,0,13,13,83,207,237,1000,115
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,8930.0,-,-,0,0,0,0,-,-,7170,4650
TXO,202607,20260715.0,36000.0,Put,275,275,208,211,211.0,▼-190,▼-47.38%,0,75,75,127,212,232,1370,101
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,8830.0,-,-,0,0,0,0,8790,-,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,218.0,-,-,0,0,0,58,139,246,1200,134
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,8740.0,-,-,0,0,0,0,-,-,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,225.0,-,-,0,0,0,7,151,248,464,126
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36300.0,Put,237,240,231,231,231.0,▼-196,▼-45.90%,0,9,9,12,230,261,815,147
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,8550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,240.0,-,-,2,0,2,4,235,254,790,154
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36500.0,Put,310,310,310,310,241.0,▼-138,▼-30.80%,0,1,1,23,150,262,1000,141
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,8360.0,-,-,0,0,0,0,8320,-,-,-
TXO,202607,20260715.0,36600.0,Put,273,273,256,256,248.0,▼-201,▼-43.98%,0,11,11,16,221,276,830,141
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,8270.0,-,-,0,0,0,0,8220,-,-,-
TXO,202607,20260715.0,36700.0,Put,330,330,330,330,254.0,▼-139,▼-29.64%,0,1,1,16,232,280,1020,150
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,8170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36800.0,Put,-,-,-,-,260.0,-,-,3,0,3,5,239,291,1710,150
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36900.0,Put,274,274,274,274,268.0,▼-226,▼-45.20%,0,2,2,5,245,302,880,164
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,7990.0,-,-,0,0,0,1,-,-,5970,2060
TXO,202607,20260715.0,37000.0,Put,350,350,273,291,276.0,▼-224,▼-43.50%,4,12,16,102,265,302,1850,110
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,7900.0,-,-,0,0,0,0,-,8010,2250,1990
TXO,202607,20260715.0,37100.0,Put,298,300,298,300,283.0,▼-225,▼-42.86%,0,3,3,7,201,306,1850,200
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,7800.0,-,-,0,0,0,0,-,-,2210,1970
TXO,202607,20260715.0,37200.0,Put,-,-,-,-,288.0,-,-,0,0,0,0,263,319,1000,280
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,7670,-,-,-
TXO,202607,20260715.0,37300.0,Put,345,345,345,345,296.0,▼-205,▼-37.27%,0,1,1,6,280,321,1830,193
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,7620.0,-,-,0,0,0,0,7580,-,-,-
TXO,202607,20260715.0,37400.0,Put,411,411,311,320,307.0,▼-245,▼-43.36%,1,4,5,4,225,334,2010,202
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,7530.0,-,-,0,0,0,0,-,-,2310,1950
TXO,202607,20260715.0,37500.0,Put,420,420,314,314,314.0,▼-261,▼-45.39%,2,12,14,51,285,331,1850,168
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,-,-,2900,2020
TXO,202607,20260715.0,37600.0,Put,460,460,380,380,320.0,▼-210,▼-35.59%,3,3,6,34,295,345,2030,180
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,7350.0,-,-,0,0,0,0,-,-,2230,2090
TXO,202607,20260715.0,37700.0,Put,-,-,-,-,329.0,-,-,0,0,0,73,237,350,2000,186
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,7260.0,-,-,0,0,0,1,7170,7370,2240,2240
TXO,202607,20260715.0,37800.0,Put,400,400,379,381,340.0,▼-239,▼-38.55%,0,3,3,44,312,364,1850,195
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,37900.0,Put,-,-,-,-,346.0,-,-,0,0,0,6,321,373,1300,191
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,7080.0,-,-,0,0,0,4,7040,7300,6240,1540
TXO,202607,20260715.0,38000.0,Put,480,480,353,381,359.0,▼-274,▼-41.83%,9,10,19,116,329,382,1910,197
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,-,7100,2370,1850
TXO,202607,20260715.0,38100.0,Put,-,-,-,-,366.0,-,-,0,0,0,1,274,394,1000,210
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,6900.0,-,-,0,0,0,6,6800,-,2720,2230
TXO,202607,20260715.0,38200.0,Put,487,487,400,400,378.0,▼-290,▼-42.03%,0,3,3,5,348,401,1520,205
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,6800.0,-,-,0,0,0,0,-,6910,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,387.0,-,-,0,0,0,2,363,412,1360,209
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,6720.0,-,-,0,0,0,0,-,6820,-,-
TXO,202607,20260715.0,38400.0,Put,490,492,431,431,399.0,▼-294,▼-40.55%,1,5,6,25,369,425,1460,220
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,6630.0,-,-,0,0,0,2,-,6790,4830,2220
TXO,202607,20260715.0,38500.0,Put,481,481,405,405,414.0,▼-335,▼-45.27%,1,2,3,20,405,432,1550,229
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,6540.0,-,-,0,0,0,4,-,6690,3900,1240
TXO,202607,20260715.0,38600.0,Put,444,457,443,443,420.0,▼-317,▼-41.71%,1,3,4,4,391,443,640,249
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,2500,2100
TXO,202607,20260715.0,38700.0,Put,-,-,-,-,428.0,-,-,0,0,0,1,336,-,755,755
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,6360.0,-,-,0,0,0,1,6320,-,2300,2020
TXO,202607,20260715.0,38800.0,Put,-,-,-,-,442.0,-,-,1,0,1,15,418,471,2060,520
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,6270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,38900.0,Put,-,-,-,-,452.0,-,-,0,0,0,3,425,477,1580,253
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,6190.0,-,-,0,0,0,1,6100,-,7400,1400
TXO,202607,20260715.0,39000.0,Put,630,660,465,477,467.0,▼-358,▼-42.87%,44,55,99,74,437,-,2180,245
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39100.0,Put,610,610,610,610,482.0,▼-245,▼-28.65%,1,1,2,4,399,-,1540,267
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,6020.0,-,-,0,0,0,0,-,6110,4090,1870
TXO,202607,20260715.0,39200.0,Put,-,-,-,-,498.0,-,-,0,0,0,6,413,590,1650,275
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,5930.0,-,-,0,0,0,0,5890,-,-,-
TXO,202607,20260715.0,39300.0,Put,600,600,600,600,515.0,▼-300,▼-33.33%,1,1,2,21,424,530,680,284
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39400.0,Put,-,-,-,-,515.0,-,-,0,0,0,30,440,545,1620,390
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,5750.0,-,-,0,0,0,100,-,-,4400,915
TXO,202607,20260715.0,39500.0,Put,675,675,590,590,535.0,▼-355,▼-37.57%,1,3,4,110,446,620,1870,295
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39600.0,Put,555,555,555,555,555.0,▼-420,▼-43.08%,0,1,1,49,237,650,2360,300
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,2300,2270
TXO,202607,20260715.0,39700.0,Put,720,720,555,555,565.0,▼-445,▼-44.50%,1,2,3,16,535,615,930,313
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,15,-,3200,3180
TXO,202607,20260715.0,39800.0,Put,-,-,-,-,580.0,-,-,0,0,0,28,550,710,2130,320
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,5170,-,-,-
