契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,44900.0,Call,2060,2060,2060,2060,1950.0,▼-350,▼-14.52%,0,1,1,99,1860,1990,2500,91
TXO,202606,20260617.0,44900.0,Put,525,550,484,550,540.0,▲+92,▲+20.09%,9,172,181,205,535,560,2110,431
TXO,202606,20260617.0,44950.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,1840,1960,-,-
TXO,202606,20260617.0,44950.0,Put,515,545,490,540,555.0,▲+69,▲+14.65%,0,17,17,16,545,570,545,490
TXO,202606,20260617.0,45000.0,Call,2000,2020,1800,1840,1880.0,▼-500,▼-21.37%,20,32,52,754,1860,1880,2430,78
TXO,202606,20260617.0,45000.0,Put,585,610,487,570,570.0,▲+90,▲+18.75%,189,188,377,358,560,585,3700,455
TXO,202606,20260617.0,45050.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,1770,1890,-,-
TXO,202606,20260617.0,45050.0,Put,555,625,520,520,585.0,▲+25,▲+5.05%,1,21,22,20,575,600,625,505
TXO,202606,20260617.0,45100.0,Call,1730,1750,1730,1750,1810.0,▼-510,▼-22.57%,6,2,8,165,1740,1850,2340,100
TXO,202606,20260617.0,45100.0,Put,585,620,570,620,600.0,▲+110,▲+21.57%,10,24,34,51,500,620,2270,500
TXO,202606,20260617.0,45150.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,1690,1820,-,-
TXO,202606,20260617.0,45150.0,Put,615,615,615,615,615.0,▲+90,▲+17.14%,2,5,7,7,515,635,615,575
TXO,202606,20260617.0,45200.0,Call,1790,1790,1750,1750,1740.0,▼-440,▼-20.09%,9,2,11,129,1660,1780,2320,66
TXO,202606,20260617.0,45200.0,Put,620,645,550,575,635.0,▲+40,▲+7.48%,22,32,54,56,625,650,2400,540
TXO,202606,20260617.0,45250.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1620,1750,-,-
TXO,202606,20260617.0,45250.0,Put,625,650,570,650,650.0,▲+100,▲+18.18%,3,8,11,13,640,665,650,535
TXO,202606,20260617.0,45300.0,Call,1760,1770,1760,1770,1680.0,▼-350,▼-16.51%,0,12,12,50,1660,1800,2200,90
TXO,202606,20260617.0,45300.0,Put,595,680,575,680,670.0,▲+110,▲+19.30%,39,30,69,59,660,685,3130,545
TXO,202606,20260617.0,45350.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1570,1680,-,-
TXO,202606,20260617.0,45350.0,Put,685,685,675,675,685.0,▲+95,▲+16.38%,5,10,15,15,675,705,685,560
TXO,202606,20260617.0,45400.0,Call,1620,1690,1510,1690,1610.0,▼-360,▼-17.56%,8,6,14,98,1520,1640,2100,59
TXO,202606,20260617.0,45400.0,Put,675,730,610,630,705.0,▲+30,▲+5.00%,10,28,38,47,695,720,2000,600
TXO,202606,20260617.0,45450.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1480,1620,-,-
TXO,202606,20260617.0,45450.0,Put,680,735,670,670,720.0,▲+60,▲+9.84%,0,7,7,2,710,740,735,610
TXO,202606,20260617.0,45500.0,Call,1600,1630,1490,1520,1550.0,▼-460,▼-23.23%,4,15,19,273,1530,1560,2060,50
TXO,202606,20260617.0,45500.0,Put,680,770,645,770,740.0,▲+145,▲+23.20%,134,68,202,200,730,755,4130,590
TXO,202606,20260617.0,45550.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1440,1550,-,-
TXO,202606,20260617.0,45550.0,Put,745,770,740,770,760.0,▲+135,▲+21.26%,2,4,6,2,660,775,770,635
TXO,202606,20260617.0,45600.0,Call,1630,1630,1410,1410,1490.0,▼-500,▼-26.18%,9,7,16,156,1470,1500,2020,49.5
TXO,202606,20260617.0,45600.0,Put,765,830,675,790,780.0,▲+130,▲+19.70%,34,33,67,186,700,795,1890,615
TXO,202606,20260617.0,45650.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,1380,1490,-,-
TXO,202606,20260617.0,45650.0,Put,750,780,750,780,795.0,▲+110,▲+16.42%,3,6,9,6,785,810,780,660
TXO,202606,20260617.0,45700.0,Call,1460,1520,1370,1400,1430.0,▼-450,▼-24.32%,2,9,11,55,1410,1440,1830,65
TXO,202606,20260617.0,45700.0,Put,820,845,820,820,820.0,▲+130,▲+18.84%,9,6,15,29,805,835,3960,665
TXO,202606,20260617.0,45750.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1320,1420,-,-
TXO,202606,20260617.0,45750.0,Put,820,825,780,780,835.0,▲+75,▲+10.64%,1,4,5,5,825,855,825,740
TXO,202606,20260617.0,45800.0,Call,1430,1460,1270,1330,1370.0,▼-450,▼-25.28%,22,39,61,114,1270,1480,1860,47.5
TXO,202606,20260617.0,45800.0,Put,835,835,775,775,860.0,▲+55,▲+7.64%,44,18,62,67,705,875,2660,680
TXO,202606,20260617.0,45850.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,1250,1350,-,-
TXO,202606,20260617.0,45850.0,Put,880,890,800,890,880.0,▲+150,▲+20.27%,2,24,26,14,780,895,890,750
TXO,202606,20260617.0,45900.0,Call,1470,1470,1270,1370,1310.0,▼-340,▼-19.88%,1,5,6,77,1290,1560,1760,45.5
TXO,202606,20260617.0,45900.0,Put,900,910,800,900,900.0,▲+145,▲+19.21%,9,12,21,41,890,920,1710,750
TXO,202606,20260617.0,45950.0,Call,1380,1380,1330,1330,1280.0,▼-350,▼-20.83%,1,2,3,3,1260,1530,1480,1330
TXO,202606,20260617.0,45950.0,Put,900,930,900,930,930.0,▲+150,▲+19.23%,0,3,3,7,910,940,930,780
TXO,202606,20260617.0,46000.0,Call,1360,1420,1150,1230,1260.0,▼-420,▼-25.45%,117,183,300,864,1230,1320,1760,35
TXO,202606,20260617.0,46000.0,Put,900,995,825,960,945.0,▲+160,▲+20.00%,132,40,172,331,935,965,3010,755
TXO,202606,20260617.0,46050.0,Call,-,-,-,-,1230.0,-,-,1,0,1,1,1200,1240,1430,1430
TXO,202606,20260617.0,46050.0,Put,920,945,900,900,965.0,▲+90,▲+11.11%,0,3,3,3,955,980,945,810
TXO,202606,20260617.0,46100.0,Call,1100,1300,1100,1180,1200.0,▼-410,▼-25.79%,8,20,28,84,1180,1210,1700,34
TXO,202606,20260617.0,46100.0,Put,935,1000,935,935,990.0,▲+95,▲+11.31%,28,9,37,27,910,1010,2670,820
TXO,202606,20260617.0,46150.0,Call,-,-,-,-,1170.0,-,-,2,0,2,2,1150,1180,1430,1390
TXO,202606,20260617.0,46150.0,Put,965,965,965,965,1010.0,▲+110,▲+12.87%,1,1,2,6,1000,1030,965,855
TXO,202606,20260617.0,46200.0,Call,1200,1270,1080,1150,1150.0,▼-380,▼-24.84%,25,19,44,112,1120,1310,1640,31.5
TXO,202606,20260617.0,46200.0,Put,1010,1100,915,1040,1040.0,▲+170,▲+19.54%,24,21,45,48,935,1050,3140,850
TXO,202606,20260617.0,46250.0,Call,-,-,-,-,1120.0,-,-,5,0,5,5,1100,1130,1460,1300
TXO,202606,20260617.0,46250.0,Put,-,-,-,-,1060.0,-,-,0,0,0,2,955,1080,970,915
TXO,202606,20260617.0,46300.0,Call,1130,1230,1040,1070,1100.0,▼-400,▼-27.21%,12,27,39,88,1070,1270,1590,29
TXO,202606,20260617.0,46300.0,Put,1050,1130,1000,1130,1090.0,▲+210,▲+22.83%,8,30,38,34,1070,1100,2200,895
TXO,202606,20260617.0,46350.0,Call,1080,1080,1080,1080,1070.0,▼-360,▼-25.00%,1,1,2,2,1050,1080,1400,1080
TXO,202606,20260617.0,46350.0,Put,1080,1090,1080,1090,1110.0,▲+155,▲+16.58%,10,2,12,10,1000,1130,1090,985
TXO,202606,20260617.0,46400.0,Call,1170,1170,965,1010,1050.0,▼-400,▼-28.37%,7,33,40,100,1030,1060,1490,28
TXO,202606,20260617.0,46400.0,Put,1130,1170,1060,1170,1140.0,▲+210,▲+21.88%,27,24,51,45,1120,1150,2360,915
TXO,202606,20260617.0,46450.0,Call,1030,1030,1030,1030,1020.0,▼-360,▼-25.90%,3,1,4,4,1000,1030,1390,1030
TXO,202606,20260617.0,46450.0,Put,1130,1140,1070,1070,1160.0,▲+90,▲+9.18%,5,3,8,5,1140,1180,1150,1000
TXO,202606,20260617.0,46500.0,Call,1050,1130,910,1000,1000.0,▼-360,▼-26.47%,76,174,250,220,975,1010,1490,23.5
TXO,202606,20260617.0,46500.0,Put,1130,1260,1050,1180,1190.0,▲+180,▲+18.00%,109,162,271,195,1170,1200,2360,960
TXO,202606,20260617.0,46550.0,Call,1030,1080,1000,1020,970.0,▼-310,▼-23.31%,5,6,11,11,950,980,1320,1000
TXO,202606,20260617.0,46550.0,Put,-,-,-,-,1210.0,-,-,16,0,16,14,970,1230,1120,975
TXO,202606,20260617.0,46600.0,Call,990,1040,920,940,940.0,▼-360,▼-27.69%,19,23,42,129,930,1090,1400,31.5
TXO,202606,20260617.0,46600.0,Put,1240,1300,1100,1240,1240.0,▲+190,▲+18.10%,57,71,128,21,1140,1250,2040,995
TXO,202606,20260617.0,46650.0,Call,900,1030,885,885,925.0,▼-395,▼-30.86%,5,5,10,7,905,1040,1370,885
TXO,202606,20260617.0,46650.0,Put,1230,1230,1230,1230,1260.0,▲+160,▲+14.95%,4,1,5,4,1230,1340,1230,1070
TXO,202606,20260617.0,46700.0,Call,935,995,860,880,900.0,▼-370,▼-29.60%,17,8,25,146,880,910,1410,30
TXO,202606,20260617.0,46700.0,Put,1220,1270,1150,1240,1290.0,▲+150,▲+13.76%,7,31,38,21,1150,1310,2650,1100
TXO,202606,20260617.0,46750.0,Call,-,-,-,-,880.0,-,-,4,0,4,3,860,1050,1230,1020
TXO,202606,20260617.0,46750.0,Put,1230,1230,1200,1220,1320.0,▲+100,▲+8.93%,1,3,4,2,1300,1340,1280,1200
TXO,202606,20260617.0,46800.0,Call,950,980,780,830,855.0,▼-370,▼-30.83%,42,50,92,134,840,965,1300,27.5
TXO,202606,20260617.0,46800.0,Put,1450,1450,1450,1450,1350.0,▲+310,▲+27.19%,9,2,11,22,1320,1420,3440,1160
TXO,202606,20260617.0,46850.0,Call,920,920,920,920,835.0,▼-250,▼-21.37%,5,1,6,3,815,995,1180,920
TXO,202606,20260617.0,46850.0,Put,-,-,-,-,1370.0,-,-,1,0,1,6,1340,1450,1270,1260
TXO,202606,20260617.0,46900.0,Call,855,895,775,870,815.0,▼-280,▼-24.35%,64,19,83,147,800,965,1250,18
TXO,202606,20260617.0,46900.0,Put,1390,1390,1390,1390,1400.0,▲+200,▲+16.81%,1,1,2,22,1370,1480,3120,1180
TXO,202606,20260617.0,46950.0,Call,825,860,820,820,795.0,▼-300,▼-26.79%,0,5,5,5,775,800,860,820
TXO,202606,20260617.0,46950.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1400,1500,-,-
TXO,202606,20260617.0,47000.0,Call,825,880,700,775,775.0,▼-325,▼-29.55%,56,215,271,824,755,780,1200,20
TXO,202606,20260617.0,47000.0,Put,1400,1490,1320,1450,1460.0,▲+210,▲+16.94%,31,16,47,70,1370,1480,3650,1200
TXO,202606,20260617.0,47050.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,730,760,-,-
TXO,202606,20260617.0,47050.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,1460,1560,-,-
TXO,202606,20260617.0,47100.0,Call,750,810,695,725,725.0,▼-325,▼-30.95%,28,12,40,199,715,950,1120,22.5
TXO,202606,20260617.0,47100.0,Put,-,-,-,-,1520.0,-,-,3,0,3,6,1490,1590,3110,1340
TXO,202606,20260617.0,47150.0,Call,810,810,665,665,715.0,▼-355,▼-34.80%,0,21,21,21,695,920,810,665
TXO,202606,20260617.0,47150.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1520,1630,-,-
TXO,202606,20260617.0,47200.0,Call,745,785,675,685,695.0,▼-315,▼-31.50%,49,22,71,182,675,945,1110,20.5
TXO,202606,20260617.0,47200.0,Put,-,-,-,-,1580.0,-,-,0,0,0,63,1550,1660,2570,1360
TXO,202606,20260617.0,47250.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,660,685,-,-
TXO,202606,20260617.0,47250.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1580,1690,-,-
TXO,202606,20260617.0,47300.0,Call,695,700,640,700,655.0,▼-255,▼-26.70%,3,4,7,105,640,665,1040,19.5
TXO,202606,20260617.0,47300.0,Put,1670,1670,1670,1670,1650.0,▲+270,▲+19.29%,2,1,3,18,1610,1720,3220,1400
TXO,202606,20260617.0,47350.0,Call,-,-,-,-,640.0,-,-,0,0,0,0,620,860,-,-
TXO,202606,20260617.0,47350.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1640,1790,-,-
TXO,202606,20260617.0,47400.0,Call,645,645,645,645,620.0,▼-270,▼-29.51%,10,1,11,123,605,630,1000,11.5
TXO,202606,20260617.0,47400.0,Put,-,-,-,-,1710.0,-,-,0,0,0,3,1670,1730,3580,2030
TXO,202606,20260617.0,47450.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,585,615,-,-
TXO,202606,20260617.0,47450.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,1710,1760,-,-
TXO,202606,20260617.0,47500.0,Call,635,680,535,590,590.0,▼-280,▼-32.18%,216,56,272,384,570,595,960,17
TXO,202606,20260617.0,47500.0,Put,1730,1780,1620,1750,1780.0,▲+240,▲+15.89%,122,127,249,13,1650,1890,4170,1470
TXO,202606,20260617.0,47550.0,Call,-,-,-,-,570.0,-,-,0,0,0,0,555,580,-,-
TXO,202606,20260617.0,47550.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1770,1890,-,-
TXO,202606,20260617.0,47600.0,Call,555,615,535,600,555.0,▼-230,▼-27.71%,51,16,67,264,540,565,895,12
TXO,202606,20260617.0,47600.0,Put,-,-,-,-,1840.0,-,-,0,0,0,1,1810,1860,2250,1850
TXO,202606,20260617.0,47650.0,Call,515,515,515,515,540.0,▼-290,▼-36.02%,0,2,2,2,525,550,515,515
TXO,202606,20260617.0,47650.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1840,1990,-,-
TXO,202606,20260617.0,47700.0,Call,550,565,505,505,525.0,▼-285,▼-36.08%,23,165,188,261,510,535,905,13.5
TXO,202606,20260617.0,47700.0,Put,-,-,-,-,1910.0,-,-,0,0,0,1,1880,1930,2790,1700
TXO,202606,20260617.0,47750.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,492,520,-,-
TXO,202606,20260617.0,47750.0,Put,1830,1830,1800,1800,1950.0,▲+140,▲+8.43%,0,2,2,0,1820,2030,1830,1800
TXO,202606,20260617.0,47800.0,Call,555,555,460,481,492.0,▼-269,▼-35.87%,7,71,78,369,476,505,850,14
TXO,202606,20260617.0,47800.0,Put,2000,2010,1900,2010,1980.0,▲+320,▲+18.93%,4,3,7,20,1850,2100,3400,1650
TXO,202606,20260617.0,47850.0,Call,530,530,530,530,478.0,▼-200,▼-27.40%,0,1,1,1,464,487,530,530
TXO,202606,20260617.0,47850.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,1980,2100,-,-
TXO,202606,20260617.0,47900.0,Call,525,530,450,453,465.0,▼-262,▼-36.64%,19,9,28,121,452,476,810,11
TXO,202606,20260617.0,47900.0,Put,2080,2080,2040,2040,2050.0,▲+280,▲+15.91%,0,2,2,1,1930,2150,2580,2040
TXO,202606,20260617.0,48000.0,Call,510,525,401,428,436.0,▼-252,▼-37.06%,355,494,849,861,424,447,805,9.8
TXO,202606,20260617.0,48000.0,Put,2160,2160,2160,2160,2130.0,▲+340,▲+18.68%,4,1,5,15,2080,2240,3600,1780
TXO,202606,20260617.0,48100.0,Call,458,458,388,408,408.0,▼-242,▼-37.23%,8,14,22,195,399,423,750,11.5
TXO,202606,20260617.0,48100.0,Put,-,-,-,-,2200.0,-,-,2,0,2,2,2160,2220,2630,1820
TXO,202606,20260617.0,48200.0,Call,416,451,365,386,386.0,▼-229,▼-37.24%,30,23,53,216,374,397,675,9.9
TXO,202606,20260617.0,48200.0,Put,-,-,-,-,2280.0,-,-,2,0,2,2,2230,2390,1910,1910
TXO,202606,20260617.0,48300.0,Call,400,422,360,390,363.0,▼-195,▼-33.33%,9,26,35,430,350,373,655,5.7
TXO,202606,20260617.0,48300.0,Put,-,-,-,-,2350.0,-,-,2,0,2,4,2300,2370,3100,2080
TXO,202606,20260617.0,48400.0,Call,390,390,330,338,338.0,▼-217,▼-39.10%,3,19,22,22,328,351,580,123
TXO,202606,20260617.0,48400.0,Put,-,-,-,-,2430.0,-,-,0,0,0,1,2380,2550,2190,2190
TXO,202606,20260617.0,48500.0,Call,360,385,290,315,315.0,▼-215,▼-40.57%,105,79,184,130,307,329,630,109
TXO,202606,20260617.0,48500.0,Put,2650,2650,2650,2650,2510.0,▲+480,▲+22.12%,1,1,2,2,2460,2620,3430,2280
TXO,202606,20260617.0,48600.0,Call,350,350,272,342,298.0,▼-155,▼-31.19%,6,20,26,23,287,309,640,102
TXO,202606,20260617.0,48600.0,Put,-,-,-,-,2590.0,-,-,0,0,0,1,2500,2670,3980,3980
TXO,202606,20260617.0,48700.0,Call,312,312,262,269,279.0,▼-202,▼-42.89%,7,10,17,148,277,292,535,50
TXO,202606,20260617.0,48700.0,Put,2630,2630,2630,2630,2670.0,▲+320,▲+13.85%,0,1,1,0,2580,2750,3080,2630
TXO,202606,20260617.0,48800.0,Call,295,330,240,292,261.0,▼-154,▼-34.53%,16,27,43,86,249,274,525,90
TXO,202606,20260617.0,48800.0,Put,-,-,-,-,2750.0,-,-,0,0,0,3,2660,2830,3230,2400
TXO,202606,20260617.0,48900.0,Call,225,279,225,244,244.0,▼-178,▼-42.18%,0,9,9,12,231,257,465,87
TXO,202606,20260617.0,48900.0,Put,2870,2870,2870,2870,2830.0,▲+410,▲+16.67%,0,2,2,0,2740,2920,2870,2400
TXO,202606,20260617.0,49000.0,Call,264,288,207,222,228.0,▼-176,▼-44.22%,82,191,273,781,221,240,493,77
TXO,202606,20260617.0,49000.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,2820,3040,-,-
TXO,202606,20260617.0,49100.0,Call,235,244,201,244,213.0,▼-132,▼-35.11%,3,30,33,21,201,227,430,69
TXO,202606,20260617.0,49100.0,Put,3060,3060,3060,3060,3000.0,▲+440,▲+16.79%,0,2,2,0,2920,3090,3060,2660
TXO,202606,20260617.0,49200.0,Call,242,242,195,225,199.0,▼-132,▼-36.97%,0,3,3,48,129,199,400,64
TXO,202606,20260617.0,49200.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,2820,3300,-,-
TXO,202606,20260617.0,49300.0,Call,220,228,175,178,185.0,▼-159,▼-47.18%,5,13,18,19,172,186,366,59
TXO,202606,20260617.0,49300.0,Put,2970,3070,2970,3070,3170.0,▲+290,▲+10.43%,0,4,4,2,2960,3340,4450,2970
TXO,202606,20260617.0,49400.0,Call,160,202,160,202,173.0,▼-117,▼-36.68%,0,3,3,12,81,176,332,54
TXO,202606,20260617.0,49400.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3000,3470,-,-
TXO,202606,20260617.0,49500.0,Call,190,205,147,162,162.0,▼-139,▼-46.18%,22,41,63,218,148,174,397,50
TXO,202606,20260617.0,49500.0,Put,-,-,-,-,3350.0,-,-,0,0,0,0,3040,3580,-,-
TXO,202606,20260617.0,49600.0,Call,144,161,140,146,146.0,▼-138,▼-48.59%,21,11,32,63,138,159,340,46
TXO,202606,20260617.0,49600.0,Put,-,-,-,-,3440.0,-,-,0,0,0,1,3170,3670,4460,4460
TXO,202606,20260617.0,49700.0,Call,150,155,132,132,139.0,▼-140,▼-51.47%,12,9,21,40,124,148,300,48
TXO,202606,20260617.0,49700.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3260,3760,-,-
TXO,202606,20260617.0,49800.0,Call,160,162,114,124,124.0,▼-128,▼-50.79%,17,16,33,47,113,141,285,39.5
TXO,202606,20260617.0,49800.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,3350,3850,-,-
TXO,202606,20260617.0,49900.0,Call,133,135,111,120,120.0,▼-118,▼-49.58%,4,8,12,35,104,133,280,42
TXO,202606,20260617.0,49900.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,3440,3940,-,-
TXO,202606,20260617.0,50000.0,Call,140,183,97,111,111.0,▼-113,▼-50.45%,197,537,734,904,102,115,303,35
TXO,202606,20260617.0,50000.0,Put,3800,3800,3800,3800,3800.0,▲+440,▲+13.10%,0,2,2,2,3570,3940,3800,3800
TXO,202606,20260617.0,50100.0,Call,121,121,93,104,104.0,▼-106,▼-50.48%,8,123,131,89,97,110,290,35
TXO,202606,20260617.0,50100.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,3620,4120,-,-
TXO,202606,20260617.0,50200.0,Call,121,128,83,96,96.0,▼-106,▼-52.48%,18,59,77,243,91,97,268,15.5
TXO,202606,20260617.0,50200.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,3720,4210,-,-
TXO,202606,20260617.0,50300.0,Call,113,113,80,89,89.0,▼-93,▼-51.10%,5,58,63,60,83,97,230,73
TXO,202606,20260617.0,50300.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,3810,4310,-,-
TXO,202606,20260617.0,50400.0,Call,110,110,71,87,87.0,▼-89,▼-50.57%,1,60,61,77,77,94,218,70
TXO,202606,20260617.0,50400.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,3900,4400,-,-
TXO,202606,20260617.0,50500.0,Call,95,103,68,75,75.0,▼-90,▼-54.55%,46,99,145,103,71,77,215,68
TXO,202606,20260617.0,50500.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,3990,4470,-,-
TXO,202606,20260617.0,50600.0,Call,80,80,63,67,67.0,▼-87,▼-56.49%,1,5,6,44,58,82,185,55
TXO,202606,20260617.0,50600.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,4090,4590,-,-
TXO,202606,20260617.0,50700.0,Call,85,85,62,62,62.0,▼-89,▼-58.94%,11,26,37,47,51,66,172,42
TXO,202606,20260617.0,50700.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,4180,4680,-,-
TXO,202606,20260617.0,50800.0,Call,62,62,53,59,59.0,▼-76,▼-56.30%,9,7,16,52,47,70,169,41.5
TXO,202606,20260617.0,50800.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,4280,4780,-,-
TXO,202606,20260617.0,50900.0,Call,73,73,48.5,53,53.0,▼-72,▼-57.60%,40,17,57,216,48,67,219,33.5
TXO,202606,20260617.0,50900.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4370,4870,-,-
TXO,202606,20260617.0,51000.0,Call,66,74,44.5,51,51.0,▼-73,▼-58.87%,418,112,530,569,43,53,200,44.5
TXO,202606,20260617.0,51000.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,4470,4970,-,-
TXO,202606,20260617.0,51100.0,Call,50,52,45,52,48.0,▼-62,▼-54.39%,1,3,4,69,8.8,62,135,45
TXO,202606,20260617.0,51100.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,4560,5070,-,-
TXO,202606,20260617.0,51200.0,Call,60,60,40,45,45.0,▼-59,▼-56.73%,24,16,40,58,37,58,187,40
TXO,202606,20260617.0,51200.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,4660,5160,-,-
TXO,202606,20260617.0,51300.0,Call,38,41.5,38,41.5,41.5,▼-58.5,▼-58.50%,6,2,8,39,28.5,53,121,38
TXO,202606,20260617.0,51300.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4760,5260,-,-
TXO,202606,20260617.0,51400.0,Call,51,52,35,38.5,38.5,▼-58.5,▼-60.31%,21,11,32,48,30,40,121,35
TXO,202606,20260617.0,51400.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,4850,5360,-,-
TXO,202606,20260617.0,51500.0,Call,53,53,30.5,35.5,35.5,▼-55.5,▼-60.99%,103,72,175,309,30,37,124,30.5
TXO,202606,20260617.0,51500.0,Put,-,-,-,-,5220.0,-,-,0,0,0,0,4950,5450,-,-
TXO,202606,20260617.0,51600.0,Call,45,45,29,32,32.0,▼-53,▼-62.35%,12,54,66,11,29,47,98,29
TXO,202606,20260617.0,51600.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,5040,5530,-,-
TXO,202606,20260617.0,51700.0,Call,41.5,41.5,30,30,30.0,▼-48,▼-61.54%,7,15,22,24,26,46,96,30
TXO,202606,20260617.0,51700.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,5140,5650,-,-
TXO,202606,20260617.0,51800.0,Call,-,-,-,-,29.5,-,-,0,0,0,0,15.5,39,-,-
TXO,202606,20260617.0,51800.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,5240,5750,-,-
TXO,202606,20260617.0,51900.0,Call,-,-,-,-,27.5,-,-,0,0,0,13,13.5,41.5,72,63
TXO,202606,20260617.0,51900.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5340,5840,-,-
TXO,202606,20260617.0,52000.0,Call,33.5,34,23.5,23.5,26.5,▼-40.5,▼-63.28%,51,29,80,202,23.5,38.5,87,23.5
TXO,202606,20260617.0,52000.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,5430,5920,-,-
TXO,202606,20260617.0,52100.0,Call,22,22,22,22,24.5,▼-41,▼-65.08%,22,1,23,27,10.5,34,80,22
TXO,202606,20260617.0,52100.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5530,6040,-,-
TXO,202606,20260617.0,52200.0,Call,30,30,20,22,22.0,▼-38,▼-63.33%,76,24,100,383,8.4,32.5,160,20
TXO,202606,20260617.0,52200.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,5630,6140,-,-
TXO,202606,20260617.0,52300.0,Call,24,24,24,24,22.0,▼-33,▼-57.89%,1,1,2,8,7.2,35,60,24
TXO,202606,20260617.0,52300.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,5730,6240,-,-
TXO,202606,20260617.0,52400.0,Call,26,28,18.5,19.5,19.5,▼-32.5,▼-62.50%,48,22,70,59,17.5,29,65,18.5
TXO,202606,20260617.0,52400.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,5830,6310,-,-
TXO,202606,20260617.0,52500.0,Call,18,18,18,18,18.0,▼-30,▼-62.50%,0,1,1,1,2.3,29.5,18,18
TXO,202606,20260617.0,52500.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,5920,6410,-,-
TXO,202606,20260617.0,52600.0,Call,-,-,-,-,18.0,-,-,0,0,0,0,6.4,28,-,-
TXO,202606,20260617.0,52600.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6020,6530,-,-
TXO,202606,20260617.0,52700.0,Call,-,-,-,-,18.0,-,-,0,0,0,0,4.9,26.5,-,-
TXO,202606,20260617.0,52700.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6120,6630,-,-
TXO,202606,20260617.0,52800.0,Call,-,-,-,-,16.5,-,-,0,0,0,0,4.4,26.5,-,-
TXO,202606,20260617.0,52800.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,6220,6730,-,-
TXO,202606,20260617.0,52900.0,Call,14,14,14,14,14.0,▼-23,▼-62.16%,0,1,1,1,10.5,25.5,14,14
TXO,202606,20260617.0,52900.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,6320,6830,-,-
