契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,45.0,-,-,0,0,0,5,29.5,61,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,12780.0,-,-,0,0,0,0,12630,12950,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,46.0,-,-,0,0,0,5,30.5,62,525,29
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,12680.0,-,-,0,0,0,0,12540,12790,-,-
TXO,202607,20260715.0,33900.0,Put,46,46,46,46,46.0,▼-20,▼-30.30%,0,1,1,5,28,60,545,29.5
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,12440,12680,-,-
TXO,202607,20260715.0,34000.0,Put,55,55,44,47,49.0,▼-22,▼-31.88%,46,25,71,317,48,100,740,29
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,12480.0,-,-,0,0,0,0,12350,12660,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,50.0,-,-,0,0,0,20,32.5,68,570,35
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,12380.0,-,-,0,0,0,0,12250,12530,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,52.0,-,-,0,0,0,7,32,70,765,31
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,12280.0,-,-,0,0,0,0,12150,12440,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,53.0,-,-,2,0,2,22,34.5,64,278,32
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,12190.0,-,-,0,0,0,0,12030,12330,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,55.0,-,-,1,0,1,58,37.5,72,820,30
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,12090.0,-,-,0,0,0,0,11950,12240,-,-
TXO,202607,20260715.0,34500.0,Put,59,60,55,56,56.0,▼-18,▼-24.32%,12,23,35,89,40,93,510,50
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,11990.0,-,-,0,0,0,0,11830,12150,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,57.0,-,-,2,0,2,69,38,157,755,30
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,11760,12070,-,-
TXO,202607,20260715.0,34700.0,Put,64,64,58,58,58.0,▼-21,▼-26.58%,4,2,6,58,9,72,320,56
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,11790.0,-,-,0,0,0,0,11650,11900,-,-
TXO,202607,20260715.0,34800.0,Put,70,70,70,70,61.0,▼-9,▼-11.39%,4,1,5,73,41,74,600,39
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,11690.0,-,-,0,0,0,0,11510,11850,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,62.0,-,-,32,0,32,60,43,73,800,42.5
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,11590.0,-,-,0,0,0,0,11460,11740,-,-
TXO,202607,20260715.0,35000.0,Put,57,67,57,60,62.0,▼-22,▼-26.83%,67,36,103,441,62,76,930,35
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,11500.0,-,-,0,0,0,0,11360,11670,-,-
TXO,202607,20260715.0,35100.0,Put,57,57,57,57,64.0,▼-27,▼-32.14%,38,3,41,141,44,80,565,38
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,11400.0,-,-,0,0,0,0,11260,11550,-,-
TXO,202607,20260715.0,35200.0,Put,75,75,75,75,66.0,▼-11,▼-12.79%,10,2,12,119,45.5,79,505,50
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11160,11470,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,67.0,-,-,6,0,6,9,48,79,382,58
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,11200.0,-,-,0,0,0,0,11070,11350,-,-
TXO,202607,20260715.0,35400.0,Put,67,67,67,67,67.0,▼-22,▼-24.72%,6,1,7,41,66,81,900,50
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,10970,11170,-,-
TXO,202607,20260715.0,35500.0,Put,-,-,-,-,70.0,-,-,24,0,24,69,53,89,855,51
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,11010.0,-,-,0,0,0,0,10820,11150,-,-
TXO,202607,20260715.0,35600.0,Put,61,61,61,61,72.0,▼-32,▼-34.41%,17,1,18,18,53,246,750,60
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,10910.0,-,-,0,0,0,0,10770,11080,-,-
TXO,202607,20260715.0,35700.0,Put,78,78,78,78,73.0,▼-16,▼-17.02%,10,1,11,25,53,93,715,54
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,10810.0,-,-,0,0,0,0,10670,10960,-,-
TXO,202607,20260715.0,35800.0,Put,76,79,68,71,75.0,▼-24,▼-25.26%,83,9,92,5136,61,87,730,32.5
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,10710.0,-,-,0,0,0,0,10580,10940,-,-
TXO,202607,20260715.0,35900.0,Put,-,-,-,-,77.0,-,-,11,0,11,144,59,96,1000,50
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,10610.0,-,-,0,0,0,0,10470,10780,7170,4650
TXO,202607,20260715.0,36000.0,Put,79,85,70,71,78.0,▼-31,▼-30.39%,65,176,241,734,69,95,1370,41.5
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,10510.0,-,-,0,0,0,0,10380,10650,-,-
TXO,202607,20260715.0,36100.0,Put,80,80,78,78,78.0,▼-24,▼-23.53%,9,3,12,93,62,249,1200,18
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,10420.0,-,-,0,0,0,0,10260,10590,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,82.0,-,-,3,0,3,34,62,295,464,82
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,10320.0,-,-,0,0,0,0,10180,10490,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,84.0,-,-,7,0,7,66,64,103,815,61
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,10220.0,-,-,0,0,0,0,10080,10310,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,86.0,-,-,3,0,3,67,66,101,790,97
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,10120.0,-,-,0,0,0,0,9980,10290,-,-
TXO,202607,20260715.0,36500.0,Put,88,98,84,90,90.0,▼-20,▼-18.18%,51,14,65,246,72,105,1000,40.5
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,10020.0,-,-,0,0,0,0,9890,10110,-,-
TXO,202607,20260715.0,36600.0,Put,-,-,-,-,90.0,-,-,8,0,8,340,69,105,830,59
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,9930.0,-,-,0,0,0,0,9790,10100,-,-
TXO,202607,20260715.0,36700.0,Put,-,-,-,-,92.0,-,-,4,0,4,34,71,109,1020,52
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,9830.0,-,-,0,0,0,0,9700,9970,-,-
TXO,202607,20260715.0,36800.0,Put,95,98,94,97,97.0,▼-20,▼-17.09%,10,10,20,24,76,100,1710,62
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,9730.0,-,-,0,0,0,0,9600,9930,-,-
TXO,202607,20260715.0,36900.0,Put,91,92,91,92,97.0,▼-25,▼-21.37%,15,9,24,30,91,110,880,71
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,9630.0,-,-,0,0,0,1,9490,9780,5970,2060
TXO,202607,20260715.0,37000.0,Put,87,106,87,96,99.0,▼-24,▼-20.00%,38,37,75,279,90,103,1850,51
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,9530.0,-,-,1,0,1,0,9400,9630,8810,1990
TXO,202607,20260715.0,37100.0,Put,76,100,76,100,100.0,▼-25,▼-20.00%,3,2,5,32,85,180,1850,52
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,9440.0,-,-,0,0,0,0,9300,9580,2210,1970
TXO,202607,20260715.0,37200.0,Put,117,117,90,90,104.0,▼-37,▼-29.13%,2,3,5,15,86,110,1000,78
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,9340.0,-,-,0,0,0,0,9190,9490,-,-
TXO,202607,20260715.0,37300.0,Put,-,-,-,-,107.0,-,-,1,0,1,14,3,185,1830,65
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,9240.0,-,-,0,0,0,0,9110,9340,-,-
TXO,202607,20260715.0,37400.0,Put,99,99,99,99,109.0,▼-33,▼-25.00%,0,1,1,17,91,187,2010,79
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,9150.0,-,-,0,0,0,1,8990,9230,8710,1950
TXO,202607,20260715.0,37500.0,Put,103,118,103,114,111.0,▼-21,▼-15.56%,30,11,41,200,98,118,1850,60
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,9050.0,-,-,0,0,0,0,8910,9200,2900,2020
TXO,202607,20260715.0,37600.0,Put,109,109,109,109,113.0,▼-29,▼-21.01%,20,1,21,34,96,127,2030,60
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,8950.0,-,-,0,0,0,0,8820,9120,2230,2090
TXO,202607,20260715.0,37700.0,Put,110,110,110,110,116.0,▼-32,▼-22.54%,14,1,15,101,101,131,2000,61
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,8850.0,-,-,0,0,0,1,8730,9080,2240,2240
TXO,202607,20260715.0,37800.0,Put,-,-,-,-,119.0,-,-,1,0,1,54,101,134,1850,65
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,8760.0,-,-,0,0,0,0,8630,8930,-,-
TXO,202607,20260715.0,37900.0,Put,128,128,128,128,122.0,▼-20,▼-13.51%,2,1,3,33,100,299,1300,65
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,8660.0,-,-,0,0,0,4,8560,8760,8430,1540
TXO,202607,20260715.0,38000.0,Put,125,135,108,125,125.0,▼-25,▼-16.67%,67,89,156,463,113,135,1910,64
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,8570.0,-,-,0,0,0,0,8430,8710,2370,1850
TXO,202607,20260715.0,38100.0,Put,-,-,-,-,130.0,-,-,0,0,0,9,113,146,1000,102
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,8470.0,-,-,0,0,0,6,8330,8670,2720,2230
TXO,202607,20260715.0,38200.0,Put,135,135,134,134,134.0,▼-23,▼-14.65%,0,3,3,14,121,136,1520,72
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,8370.0,-,-,0,0,0,0,8240,8510,4120,1400
TXO,202607,20260715.0,38300.0,Put,130,130,130,130,135.0,▼-31,▼-19.25%,1,1,2,25,114,149,1360,74
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,8270.0,-,-,0,0,0,0,8140,8440,-,-
TXO,202607,20260715.0,38400.0,Put,-,-,-,-,139.0,-,-,5,0,5,110,119,156,1460,85
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,8180.0,-,-,0,0,0,2,8040,8260,5500,2220
TXO,202607,20260715.0,38500.0,Put,130,150,130,130,144.0,▼-40,▼-23.53%,25,14,39,150,131,158,1550,72
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,8080.0,-,-,0,0,0,4,7950,8180,3900,1240
TXO,202607,20260715.0,38600.0,Put,153,153,148,148,148.0,▼-26,▼-14.94%,22,5,27,14,134,164,870,82
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,7850,8130,2500,2100
TXO,202607,20260715.0,38700.0,Put,149,149,148,148,148.0,▼-30,▼-16.85%,0,2,2,22,131,159,755,80
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,7890.0,-,-,0,0,0,1,7750,7980,2300,2020
TXO,202607,20260715.0,38800.0,Put,140,150,140,150,155.0,▼-31,▼-17.13%,6,3,9,35,146,170,2060,80
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,7800.0,-,-,0,0,0,0,7640,7940,-,-
TXO,202607,20260715.0,38900.0,Put,160,165,160,165,160.0,▼-22,▼-11.76%,0,11,11,15,60,173,1580,81
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7700.0,-,-,0,0,0,1,7570,7870,7400,1400
TXO,202607,20260715.0,39000.0,Put,150,176,149,162,162.0,▼-26,▼-13.83%,113,177,290,468,154,175,2180,79
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7430,7750,-,-
TXO,202607,20260715.0,39100.0,Put,155,175,155,160,168.0,▼-37,▼-18.78%,4,16,20,33,152,185,1540,86
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7380,7680,4090,1870
TXO,202607,20260715.0,39200.0,Put,160,180,160,171,171.0,▼-29,▼-14.50%,0,13,13,18,157,193,1650,86
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,7270,7640,-,-
TXO,202607,20260715.0,39300.0,Put,-,-,-,-,178.0,-,-,0,0,0,47,157,250,910,112
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,7320.0,-,-,0,0,0,0,7190,7490,-,-
TXO,202607,20260715.0,39400.0,Put,179,193,178,193,183.0,▼-19,▼-8.96%,3,6,9,36,167,200,1620,98
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,7230.0,-,-,0,0,0,100,7080,7390,4400,915
TXO,202607,20260715.0,39500.0,Put,187,200,171,189,189.0,▼-28,▼-12.90%,22,55,77,148,171,209,1870,92
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,7130.0,-,-,0,0,0,0,7000,7300,5660,4530
TXO,202607,20260715.0,39600.0,Put,196,196,196,196,196.0,▼-29,▼-12.89%,7,4,11,44,161,369,2360,100
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,7040.0,-,-,0,0,0,5,6900,7300,6900,2270
TXO,202607,20260715.0,39700.0,Put,197,197,190,190,198.0,▼-39,▼-17.03%,0,2,2,101,122,215,1220,113
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,6940.0,-,-,0,0,0,4,6820,7030,6820,3180
TXO,202607,20260715.0,39800.0,Put,210,210,191,191,204.0,▼-39,▼-16.96%,17,8,25,62,188,225,2130,100
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,6850.0,-,-,0,0,0,0,6720,6990,-,-
TXO,202607,20260715.0,39900.0,Put,220,220,220,220,209.0,▼-21,▼-8.71%,2,1,3,120,149,227,1200,111
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,6760.0,-,-,0,0,0,106,6620,6840,6740,760
TXO,202607,20260715.0,40000.0,Put,186,237,173,218,218.0,▼-32,▼-12.80%,740,254,994,1906,201,232,2180,106
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6660.0,-,-,0,0,0,4,6540,6810,6580,1130
TXO,202607,20260715.0,40100.0,Put,222,228,222,227,227.0,▼-31,▼-12.02%,6,21,27,192,37,229,2090,130
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6570.0,-,-,0,0,0,5,6510,6660,6500,6400
TXO,202607,20260715.0,40200.0,Put,236,236,236,236,228.0,▼-23,▼-8.88%,6,1,7,117,126,305,2240,130
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,6470.0,-,-,0,0,0,1,6420,6640,2290,2290
TXO,202607,20260715.0,40300.0,Put,233,233,224,224,236.0,▼-45,▼-16.73%,1,5,6,35,227,258,2180,148
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,6380.0,-,-,6,0,6,0,6330,6580,8420,4690
TXO,202607,20260715.0,40400.0,Put,233,237,233,237,243.0,▼-40,▼-14.44%,2,3,5,434,231,260,2230,124
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,6290.0,-,-,0,0,0,75,6230,6380,7870,1850
TXO,202607,20260715.0,40500.0,Put,216,255,216,254,254.0,▼-28,▼-9.93%,26,25,51,78,242,300,2270,123
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,6200.0,-,-,0,0,0,22,6070,6310,5550,1930
TXO,202607,20260715.0,40600.0,Put,265,270,246,246,257.0,▼-47,▼-16.04%,2,14,16,67,247,278,2000,127
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,6110.0,-,-,0,0,0,21,5980,6190,6000,1140
TXO,202607,20260715.0,40700.0,Put,236,274,236,247,268.0,▼-54,▼-17.94%,4,25,29,171,150,287,1270,135
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,6010.0,-,-,0,0,0,20,5880,6150,2100,1390
TXO,202607,20260715.0,40800.0,Put,302,302,254,254,273.0,▼-60,▼-19.11%,3,8,11,46,185,294,2230,203
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,5920.0,-,-,0,0,0,20,5790,6010,3340,1780
TXO,202607,20260715.0,40900.0,Put,237,266,237,266,281.0,▼-53,▼-16.61%,3,2,5,53,267,469,2190,163
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,5830.0,-,-,0,0,0,251,5700,5920,7450,595
TXO,202607,20260715.0,41000.0,Put,275,320,253,297,290.0,▼-30,▼-9.17%,111,110,221,388,255,312,2310,140
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5740.0,-,-,0,0,0,2,5620,5830,5320,1680
TXO,202607,20260715.0,41100.0,Put,254,323,254,297,297.0,▼-41,▼-12.13%,15,8,23,86,200,321,2260,213
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5530,5790,5450,720
TXO,202607,20260715.0,41200.0,Put,289,289,289,289,304.0,▼-58,▼-16.71%,18,1,19,68,208,331,2160,153
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,5560.0,-,-,1,0,1,0,5420,5700,5330,660
TXO,202607,20260715.0,41300.0,Put,320,320,309,309,317.0,▼-49,▼-13.69%,15,2,17,53,297,338,2430,159
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,5470.0,-,-,0,0,0,0,5330,5620,3500,700
TXO,202607,20260715.0,41400.0,Put,280,330,280,328,328.0,▼-39,▼-10.63%,28,3,31,72,316,350,2200,162
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,5380.0,-,-,0,0,0,150,5260,5520,5450,1510
TXO,202607,20260715.0,41500.0,Put,400,400,305,330,339.0,▼-47,▼-12.47%,39,9,48,232,253,361,2800,163
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,5290.0,-,-,0,0,0,1,5180,5440,5090,1700
TXO,202607,20260715.0,41600.0,Put,358,358,358,358,350.0,▼-34,▼-8.67%,29,1,30,57,259,370,2580,198
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,5200.0,-,-,0,0,0,54,5060,5240,5020,1550
TXO,202607,20260715.0,41700.0,Put,-,-,-,-,362.0,-,-,9,0,9,60,315,384,1610,171
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,5110.0,-,-,0,0,0,150,5000,5260,5030,3040
TXO,202607,20260715.0,41800.0,Put,337,383,337,371,371.0,▼-44,▼-10.60%,7,9,16,86,358,395,2900,177
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,5020.0,-,-,0,0,0,6,4890,5120,4600,1480
TXO,202607,20260715.0,41900.0,Put,380,393,378,390,384.0,▼-38,▼-8.88%,31,10,41,538,124,408,2170,191
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,4940.0,-,-,0,0,0,12,4800,5110,6680,350
TXO,202607,20260715.0,42000.0,Put,375,437,316,400,400.0,▼-35,▼-8.05%,267,210,477,846,385,411,3000,186
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,4850.0,-,-,0,0,0,100,4730,5000,5000,2900
TXO,202607,20260715.0,42100.0,Put,365,406,365,386,409.0,▼-68,▼-14.98%,26,5,31,46,400,430,2020,220
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,4760.0,-,-,0,0,0,54,4650,4910,4820,1740
TXO,202607,20260715.0,42200.0,Put,410,419,404,417,417.0,▼-55,▼-11.65%,6,6,12,55,411,650,1850,201
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,4680.0,-,-,0,0,0,255,4560,4830,6200,2230
TXO,202607,20260715.0,42300.0,Put,431,431,424,424,436.0,▼-64,▼-13.11%,9,4,13,143,425,460,2520,212
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,4590.0,-,-,0,0,0,101,4480,4750,6130,1310
TXO,202607,20260715.0,42400.0,Put,435,500,430,500,450.0,▲+1,▲+0.20%,19,6,25,106,438,475,2000,216
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,4500.0,-,-,1,0,1,84,4390,4730,6720,1190
TXO,202607,20260715.0,42500.0,Put,401,474,401,435,464.0,▼-80,▼-15.53%,21,42,63,107,451,485,2310,222
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,4420.0,-,-,0,0,0,201,4310,4570,6600,1090
TXO,202607,20260715.0,42600.0,Put,470,470,459,459,479.0,▼-66,▼-12.57%,0,2,2,78,388,710,2480,246
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,4340.0,-,-,0,0,0,223,4230,4480,5900,1050
TXO,202607,20260715.0,42700.0,Put,500,530,493,515,496.0,▼-30,▼-5.50%,14,6,20,93,400,505,2520,250
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,4250.0,-,-,0,0,0,100,4140,4400,4250,237
TXO,202607,20260715.0,42800.0,Put,449,525,449,525,510.0,▼-40,▼-7.08%,6,11,17,120,500,535,3660,245
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,4170.0,-,-,0,0,0,1,4040,4210,4110,1880
TXO,202607,20260715.0,42900.0,Put,550,550,550,550,530.0,▼-35,▼-5.98%,13,2,15,129,437,625,1970,262
TXO,202607,20260715.0,43000.0,Call,-,-,-,-,4080.0,-,-,10,0,10,142,3980,4240,6010,550
TXO,202607,20260715.0,43000.0,Put,510,595,475,550,550.0,▼-50,▼-8.33%,122,95,217,841,540,565,3330,256
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,4000.0,-,-,0,0,0,133,3900,4150,5520,1170
TXO,202607,20260715.0,43100.0,Put,500,590,500,545,565.0,▼-80,▼-12.80%,1,31,32,164,525,590,2510,377
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,3920.0,-,-,0,0,0,14,3810,4070,5490,1370
TXO,202607,20260715.0,43200.0,Put,500,625,500,585,585.0,▼-55,▼-8.59%,26,11,37,76,540,605,2660,157
TXO,202607,20260715.0,43300.0,Call,3800,3870,3710,3710,3840.0,▼-30,▼-0.80%,0,5,5,1,3800,4140,3870,900
TXO,202607,20260715.0,43300.0,Put,540,595,540,595,595.0,▼-70,▼-10.53%,9,5,14,15,505,620,2420,400
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,3760.0,-,-,0,0,0,5,3650,3800,3940,1450
TXO,202607,20260715.0,43400.0,Put,550,620,540,605,620.0,▼-75,▼-11.03%,16,9,25,51,525,645,2510,297
TXO,202607,20260715.0,43500.0,Call,3830,3830,3830,3830,3680.0,▲+240,▲+6.69%,1,2,3,270,3570,3830,5550,1470
TXO,202607,20260715.0,43500.0,Put,595,675,570,650,640.0,▼-60,▼-8.45%,37,46,83,161,620,845,3000,250
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,3600.0,-,-,0,0,0,14,3490,3640,3850,319
TXO,202607,20260715.0,43600.0,Put,655,735,620,670,660.0,▼-60,▼-8.22%,2,9,11,26,570,760,5070,315
TXO,202607,20260715.0,43700.0,Call,3650,3650,3650,3650,3520.0,▲+220,▲+6.41%,0,2,2,5,3410,3570,3650,995
TXO,202607,20260715.0,43700.0,Put,650,655,650,655,680.0,▼-100,▼-13.25%,6,2,8,501,430,710,2270,320
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,3440.0,-,-,2,0,2,5,3300,3500,3850,715
TXO,202607,20260715.0,43800.0,Put,700,700,670,670,700.0,▼-105,▼-13.55%,3,2,5,60,455,730,2650,330
TXO,202607,20260715.0,43900.0,Call,3480,3480,3480,3480,3370.0,▲+200,▲+6.10%,0,2,2,137,3260,3410,4930,1000
TXO,202607,20260715.0,43900.0,Put,655,720,655,690,725.0,▼-115,▼-14.29%,16,5,21,38,670,755,1820,396
TXO,202607,20260715.0,44000.0,Call,-,-,-,-,3290.0,-,-,6,0,6,112,3180,3400,5560,650
TXO,202607,20260715.0,44000.0,Put,695,835,665,755,745.0,▼-80,▼-9.58%,153,69,222,570,710,780,3090,348
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,3220.0,-,-,0,0,0,106,3110,3260,3420,960
TXO,202607,20260715.0,44100.0,Put,-,-,-,-,775.0,-,-,14,0,14,22,520,800,2930,371
TXO,202607,20260715.0,44200.0,Call,-,-,-,-,3140.0,-,-,0,0,0,12,3040,3180,4490,865
TXO,202607,20260715.0,44200.0,Put,685,770,680,760,795.0,▼-125,▼-14.12%,15,5,20,31,725,830,2560,386
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,3070.0,-,-,7,0,7,15,2940,3120,4580,685
TXO,202607,20260715.0,44300.0,Put,740,835,740,820,820.0,▼-95,▼-10.38%,12,7,19,18,750,855,2260,380
TXO,202607,20260715.0,44400.0,Call,3050,3050,3050,3050,2990.0,▲+130,▲+4.45%,2,1,3,8,2890,3040,5020,1120
TXO,202607,20260715.0,44400.0,Put,745,890,745,815,850.0,▼-125,▼-13.30%,40,10,50,56,765,880,3010,417
TXO,202607,20260715.0,44500.0,Call,-,-,-,-,2920.0,-,-,1,0,1,62,2860,3060,4760,560
TXO,202607,20260715.0,44500.0,Put,790,945,790,870,870.0,▼-100,▼-10.31%,15,19,34,99,790,910,2750,410
TXO,202607,20260715.0,44600.0,Call,-,-,-,-,2850.0,-,-,0,0,0,11,2790,2960,4560,595
TXO,202607,20260715.0,44600.0,Put,840,905,840,870,905.0,▼-130,▼-13.00%,5,6,11,22,825,935,3170,486
TXO,202607,20260715.0,44700.0,Call,-,-,-,-,2770.0,-,-,0,0,0,22,2720,2880,3380,575
TXO,202607,20260715.0,44700.0,Put,-,-,-,-,930.0,-,-,3,0,3,38,845,965,3030,436
TXO,202607,20260715.0,44800.0,Call,-,-,-,-,2700.0,-,-,0,0,0,410,2650,2810,4100,665
TXO,202607,20260715.0,44800.0,Put,980,980,920,920,960.0,▼-150,▼-14.02%,10,2,12,311,780,995,3220,485
TXO,202607,20260715.0,44900.0,Call,-,-,-,-,2640.0,-,-,5,0,5,162,2580,2730,4550,1010
TXO,202607,20260715.0,44900.0,Put,965,995,960,980,995.0,▼-120,▼-10.91%,20,56,76,87,770,1020,3000,478
TXO,202607,20260715.0,45000.0,Call,2700,2750,2470,2540,2570.0,▲+30,▲+1.20%,36,13,49,197,2530,2600,4600,470
TXO,202607,20260715.0,45000.0,Put,900,1140,715,1030,1020.0,▼-100,▼-8.85%,73,194,267,326,1000,1050,3600,475
TXO,202607,20260715.0,45100.0,Call,-,-,-,-,2500.0,-,-,0,0,0,31,2450,2700,4420,494
TXO,202607,20260715.0,45100.0,Put,1060,1060,1050,1050,1060.0,▼-120,▼-10.26%,13,2,15,34,940,1090,3400,505
TXO,202607,20260715.0,45200.0,Call,-,-,-,-,2440.0,-,-,8,0,8,8,2390,2590,4360,477
TXO,202607,20260715.0,45200.0,Put,1110,1200,1040,1100,1090.0,▼-110,▼-9.09%,25,14,39,129,1000,1120,3460,550
TXO,202607,20260715.0,45300.0,Call,-,-,-,-,2370.0,-,-,2,0,2,41,2320,2520,3700,510
