契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,49600.0,Call,40,40,34,34,29.5,▼-80,▼-70.18%,2,16,18,16,3.5,-,115,34
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F3,20260622.0,49700.0,Call,34,34,34,34,28.0,▼-69,▼-66.99%,1,1,2,1,3.3,129,109,34
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,6640.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49800.0,Call,65,65,65,65,26.5,▼-35,▼-35.00%,7,21,28,27,3.6,-,100,63
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,49900.0,Call,28.5,28.5,28.5,28.5,25.5,▼-64.5,▼-69.35%,1,1,2,0,3,-,62,28.5
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50000.0,Call,32,35,26,26,25.0,▼-61,▼-70.11%,3,25,28,26,25,-,56,26
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50100.0,Call,-,-,-,-,23.5,-,-,0,0,0,0,3,-,-,-
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50200.0,Call,-,-,-,-,22.5,-,-,0,0,0,0,5,-,-,-
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F3,20260622.0,50300.0,Call,-,-,-,-,21.5,-,-,14,0,14,20,7,132,83,45
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,11990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,134,139,73,112,112.0,▲+67,▲+148.89%,27,141,168,485,99,121,490,39
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,96,105,91,105,113.0,▲+59.5,▲+130.77%,1,101,102,109,83,135,396,46.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31400.0,Put,101,116,89,116,116.0,▲+69.5,▲+149.46%,0,152,152,153,89,201,388,46.5
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,11700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,103,123,94,116,123.0,▲+67.5,▲+139.18%,0,108,108,127,88,219,197,51
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,11600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31600.0,Put,103,124,101,124,124.0,▲+75,▲+153.06%,0,101,101,104,91,-,303,55
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,11510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,-,-,-,-,129.0,-,-,1,0,1,1,41.5,-,54,54
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,11410.0,-,-,0,0,0,0,-,11850,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,133.0,-,-,0,0,0,2,31.5,-,395,74
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,11310.0,-,-,0,0,0,5,-,-,9380,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,136.0,-,-,0,0,0,10,34.5,213,437,50
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,11220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,135,135,130,131,139.0,▲+75,▲+133.93%,6,4,10,34,103,140,565,48
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,11120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,142.0,-,-,0,0,0,2,31,-,347,92
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,11020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,146.0,-,-,0,0,0,12,109,240,326,52
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32300.0,Put,130,130,130,130,150.0,▲+72,▲+124.14%,0,2,2,9,110,-,367,93
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,10830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,156.0,-,-,0,0,0,24,2.2,-,368,88
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,10740.0,-,-,0,0,0,0,-,11180,-,-
TXO,202607,20260715.0,32500.0,Put,139,154,139,149,159.0,▲+88,▲+144.26%,0,4,4,19,119,4500,520,112
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,10640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,163.0,-,-,0,0,0,12,35,-,450,90
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,10550.0,-,-,0,0,0,0,-,10980,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,167.0,-,-,0,0,0,0,45.5,-,110,65
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,10450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32800.0,Put,171,171,171,171,171.0,▲+105,▲+159.09%,0,1,1,4,130,4560,489,98
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32900.0,Put,167,167,167,167,176.0,▲+101,▲+153.03%,0,1,1,2,134,259,351,60
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,10260.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33000.0,Put,201,201,150,160,179.0,▲+91,▲+131.88%,10,44,54,151,160,790,610,68
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,10170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,185.0,-,-,0,0,0,1,143,254,308,280
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,10070.0,-,-,0,0,0,0,-,10500,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,189.0,-,-,0,0,0,1,147,258,735,75
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,9970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,194.0,-,-,0,0,0,3,149,280,515,80
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33400.0,Put,182,182,182,182,199.0,▲+108,▲+145.95%,0,1,1,2,155,-,780,103
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,9790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33500.0,Put,197,197,172,172,204.0,▲+97,▲+129.33%,4,6,10,9,184,-,476,70
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,-,10110,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,209.0,-,-,0,0,0,2,187,328,490,89
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33700.0,Put,214,214,209,209,210.0,▲+128,▲+158.02%,0,2,2,3,191,210,810,130
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,9500.0,-,-,0,0,0,0,-,9920,-,-
TXO,202607,20260715.0,33800.0,Put,200,211,200,211,221.0,▲+128,▲+154.22%,0,5,5,3,108,297,525,100
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,9410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33900.0,Put,195,203,195,203,226.0,▲+118,▲+138.82%,0,2,2,1,177,-,545,130
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,9310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34000.0,Put,206,213,202,202,232.0,▲+114,▲+129.55%,2,9,11,62,175,300,740,76
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,9220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34100.0,Put,213,213,213,213,239.0,▲+125,▲+142.05%,0,1,1,42,92,-,570,91
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,9130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34200.0,Put,260,260,160,223,246.0,▲+133,▲+147.78%,3,3,6,5,176,347,765,99
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,9040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34300.0,Put,215,230,215,230,255.0,▲+137,▲+147.31%,0,2,2,2,202,260,230,89
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,8950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,264.0,-,-,0,0,0,5,115,-,820,100
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,8850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34500.0,Put,250,250,248,248,265.0,▲+148,▲+148.00%,0,6,6,9,215,338,510,94
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,8760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34600.0,Put,146,273,146,246,273.0,▲+142,▲+136.54%,2,9,11,7,225,-,755,93
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,8660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,279.0,-,-,0,0,0,4,162,358,300,170
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,8570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34800.0,Put,-,-,-,-,288.0,-,-,1,0,1,35,236,406,600,88
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,8480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,296.0,-,-,0,0,0,3,235,380,800,93
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35000.0,Put,400,400,205,285,302.0,▲+170,▲+147.83%,27,28,55,120,246,333,930,95
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,8300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,311.0,-,-,0,0,0,51,257,-,565,144
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,8200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,320.0,-,-,1,0,1,10,261,415,505,103
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,8110.0,-,-,0,0,0,0,-,8510,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,328.0,-,-,0,0,0,3,182,-,382,121
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,8020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,337.0,-,-,1,0,1,72,206,447,900,105
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,7930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35500.0,Put,300,310,300,310,346.0,▲+181,▲+140.31%,1,2,3,40,282,399,855,119
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,7840.0,-,-,0,0,0,0,-,8250,-,-
TXO,202607,20260715.0,35600.0,Put,296,315,296,315,354.0,▲+183,▲+138.64%,0,3,3,7,289,452,750,130
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,7750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,365.0,-,-,1,0,1,2,216,442,715,150
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35800.0,Put,257,366,251,366,374.0,▲+228,▲+165.22%,8,8,16,2285,307,-,730,115
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,7570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35900.0,Put,338,351,324,348,387.0,▲+205,▲+143.36%,1,70,71,70,375,-,1000,115
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,7490.0,-,-,0,0,0,0,-,-,7170,4650
TXO,202607,20260715.0,36000.0,Put,1000,1000,310,390,401.0,▲+245,▲+168.97%,15,59,74,124,383,600,1370,101
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,7390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36100.0,Put,346,346,344,344,408.0,▲+193,▲+127.81%,0,8,8,58,393,500,1200,134
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,7300.0,-,-,0,0,0,0,-,-,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,416.0,-,-,0,0,0,7,257,486,464,126
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,7210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36300.0,Put,355,400,355,400,427.0,▲+240,▲+150.00%,0,4,4,6,350,-,815,147
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,7120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36400.0,Put,403,403,403,403,434.0,▲+238,▲+144.24%,0,1,1,2,289,-,790,154
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,7040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36500.0,Put,414,435,414,435,448.0,▲+265,▲+155.88%,0,2,2,22,344,520,1000,141
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,6940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36600.0,Put,310,420,310,420,457.0,▲+248,▲+144.19%,3,2,5,8,303,545,830,141
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,-,7230,-,-
TXO,202607,20260715.0,36700.0,Put,300,430,300,430,469.0,▲+252,▲+141.57%,0,2,2,16,315,565,1020,150
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36800.0,Put,433,433,433,433,485.0,▲+248,▲+134.05%,0,1,1,5,477,645,1710,150
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36900.0,Put,443,443,443,443,500.0,▲+253,▲+133.16%,0,1,1,3,385,-,880,164
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,6610.0,-,-,0,0,0,1,6480,-,5970,2060
TXO,202607,20260715.0,37000.0,Put,700,700,326,450,515.0,▲+255,▲+130.77%,10,25,35,103,428,1200,1850,110
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,6520.0,-,-,0,0,0,0,-,-,2250,1990
TXO,202607,20260715.0,37100.0,Put,-,-,-,-,525.0,-,-,8,0,8,7,361,-,1850,200
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,2210,1970
TXO,202607,20260715.0,37200.0,Put,-,-,-,-,535.0,-,-,0,0,0,0,381,-,1000,280
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,37300.0,Put,-,-,-,-,550.0,-,-,4,0,4,6,425,-,1830,193
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,37400.0,Put,520,520,520,520,565.0,▲+301,▲+137.44%,0,1,1,4,15,645,2010,202
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,-,-,2310,1950
TXO,202607,20260715.0,37500.0,Put,480,555,430,505,575.0,▲+282,▲+126.46%,4,17,21,42,481,705,1850,168
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,2900,2020
TXO,202607,20260715.0,37600.0,Put,500,570,450,545,590.0,▲+313,▲+134.91%,17,16,33,35,500,690,2030,180
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,-,6350,2230,2090
TXO,202607,20260715.0,37700.0,Put,2000,2000,2000,2000,610.0,▲+1760,▲+733.33%,1,1,2,73,515,-,2000,186
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,5910.0,-,-,0,0,0,1,-,-,2240,2240
TXO,202607,20260715.0,37800.0,Put,-,-,-,-,620.0,-,-,0,0,0,44,530,-,1850,195
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,-,6180,-,-
TXO,202607,20260715.0,37900.0,Put,560,560,560,560,635.0,▲+307,▲+121.34%,1,1,2,6,540,-,1300,191
TXO,202607,20260715.0,38000.0,Call,5870,5870,5870,5870,5740.0,▼-1680,▼-22.25%,0,1,1,4,5640,6160,6240,1540
TXO,202607,20260715.0,38000.0,Put,750,750,550,615,655.0,▲+356,▲+137.45%,33,25,58,106,615,1050,1910,197
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,2370,1850
TXO,202607,20260715.0,38100.0,Put,610,610,610,610,675.0,▲+335,▲+121.82%,0,1,1,1,575,775,1000,210
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,5580.0,-,-,0,0,0,6,5500,-,2720,2230
TXO,202607,20260715.0,38200.0,Put,-,-,-,-,690.0,-,-,0,0,0,3,580,-,1520,205
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,705.0,-,-,0,0,0,2,605,-,1360,209
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,38400.0,Put,760,760,650,650,725.0,▲+357,▲+121.84%,18,2,20,22,615,820,1460,220
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,5330.0,-,-,0,0,0,2,-,-,4830,2220
TXO,202607,20260715.0,38500.0,Put,680,695,680,695,740.0,▲+392,▲+129.37%,0,2,2,17,630,-,1550,229
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,5250.0,-,-,0,0,0,4,-,5360,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,760.0,-,-,0,0,0,2,605,-,418,249
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,2500,2100
TXO,202607,20260715.0,38700.0,Put,755,755,755,755,780.0,▲+435,▲+135.94%,0,1,1,1,660,-,755,755
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,5080.0,-,-,0,0,0,1,-,5180,2300,2020
TXO,202607,20260715.0,38800.0,Put,600,670,600,670,795.0,▲+341,▲+103.65%,0,13,13,16,685,-,2060,520
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,38900.0,Put,-,-,-,-,815.0,-,-,1,0,1,3,695,915,1580,253
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,4920.0,-,-,0,0,0,1,-,-,7400,1400
TXO,202607,20260715.0,39000.0,Put,965,965,565,740,835.0,▲+390,▲+111.43%,14,49,63,73,730,965,2180,245
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39100.0,Put,-,-,-,-,855.0,-,-,1,0,1,2,730,950,1540,267
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,5100,4090,1870
TXO,202607,20260715.0,39200.0,Put,760,800,760,800,875.0,▲+426,▲+113.90%,3,2,5,6,760,970,1650,275
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,-,5010,-,-
TXO,202607,20260715.0,39300.0,Put,-,-,-,-,900.0,-,-,1,0,1,20,725,-,680,284
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,-,4930,-,-
TXO,202607,20260715.0,39400.0,Put,-,-,-,-,925.0,-,-,1,0,1,30,790,-,1620,390
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,4540.0,-,-,0,0,0,100,-,-,4400,915
TXO,202607,20260715.0,39500.0,Put,840,840,840,840,945.0,▲+431,▲+105.38%,2,1,3,109,815,1060,1870,295
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,-,4770,-,-
TXO,202607,20260715.0,39600.0,Put,850,895,850,895,975.0,▲+473,▲+112.09%,2,4,6,48,845,1070,2360,300
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,2300,2270
TXO,202607,20260715.0,39700.0,Put,930,930,930,930,1000.0,▲+494,▲+113.30%,0,1,1,14,835,1070,930,313
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,4620,3200,3180
TXO,202607,20260715.0,39800.0,Put,975,975,975,975,1030.0,▲+526,▲+117.15%,3,2,5,28,865,1140,2130,320
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,39900.0,Put,990,990,990,990,1040.0,▲+529,▲+114.75%,0,1,1,3,910,1130,1200,336
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,4160.0,-,-,0,0,0,102,1990,4500,6740,760
TXO,202607,20260715.0,40000.0,Put,1360,1360,660,945,1050.0,▲+467,▲+97.70%,70,104,174,256,960,1050,2180,330
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,-,4400,5660,1130
TXO,202607,20260715.0,40100.0,Put,-,-,-,-,1090.0,-,-,1,0,1,21,970,1190,2090,585
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,40200.0,Put,-,-,-,-,1110.0,-,-,6,0,6,28,1000,1210,2240,412
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,3930.0,-,-,0,0,0,1,-,4300,2290,2290
TXO,202607,20260715.0,40300.0,Put,-,-,-,-,1130.0,-,-,0,0,0,24,1010,1230,2180,499
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,40400.0,Put,-,-,-,-,1160.0,-,-,0,0,0,21,1020,1270,2230,375
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,3790.0,-,-,0,0,0,75,3660,-,4310,1850
TXO,202607,20260715.0,40500.0,Put,1130,1130,1060,1060,1190.0,▲+510,▲+92.73%,1,5,6,56,1060,1300,2270,397
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,3720.0,-,-,0,0,0,20,-,-,2210,1930
TXO,202607,20260715.0,40600.0,Put,-,-,-,-,1220.0,-,-,0,0,0,6,1090,1290,2000,385
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,3640.0,-,-,0,0,0,20,-,-,6000,1140
TXO,202607,20260715.0,40700.0,Put,1120,1120,1120,1120,1250.0,▲+530,▲+89.83%,1,2,3,8,1110,1350,1120,424
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,3570.0,-,-,0,0,0,20,3450,3740,2100,1390
TXO,202607,20260715.0,40800.0,Put,-,-,-,-,1270.0,-,-,0,0,0,22,1130,-,2230,495
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,3500.0,-,-,0,0,0,20,-,3660,1780,1780
TXO,202607,20260715.0,40900.0,Put,-,-,-,-,1300.0,-,-,3,0,3,13,1160,1420,2190,454
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,3430.0,-,-,0,0,0,70,3300,3540,4460,595
TXO,202607,20260715.0,41000.0,Put,1050,1310,1050,1310,1340.0,▲+670,▲+104.69%,10,10,20,146,1220,1800,2310,300
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,3370.0,-,-,0,0,0,2,-,-,2260,1680
TXO,202607,20260715.0,41100.0,Put,1200,1200,1200,1200,1370.0,▲+535,▲+80.45%,0,1,1,16,1210,-,2260,500
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3160,-,5450,720
TXO,202607,20260715.0,41200.0,Put,1450,1450,1000,1340,1410.0,▲+655,▲+95.62%,1,3,4,8,1280,1520,2160,655
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,3230.0,-,-,0,0,0,1,3100,-,3720,660
TXO,202607,20260715.0,41300.0,Put,1300,1300,1300,1300,1430.0,▲+595,▲+84.40%,6,2,8,25,1310,1530,2430,510
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3050,-,3500,700
TXO,202607,20260715.0,41400.0,Put,1230,1430,1230,1430,1460.0,▲+705,▲+97.24%,0,35,35,39,1340,1600,2200,505
TXO,202607,20260715.0,41500.0,Call,3350,3400,3350,3400,3100.0,▼-1140,▼-25.11%,0,16,16,0,56,-,3400,1510
TXO,202607,20260715.0,41500.0,Put,1550,1550,1280,1410,1500.0,▲+665,▲+89.26%,0,9,9,34,1390,-,2800,505
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,3040.0,-,-,0,0,0,2,2950,3240,2470,1700
TXO,202607,20260715.0,41600.0,Put,1310,1310,1310,1310,1540.0,▲+540,▲+70.13%,0,5,5,17,15,1630,2580,550
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,2980.0,-,-,0,0,0,4,15,3060,4100,1550
TXO,202607,20260715.0,41700.0,Put,-,-,-,-,1580.0,-,-,1,0,1,4,15,1700,1360,670
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,15,3110,-,-
TXO,202607,20260715.0,41800.0,Put,-,-,-,-,1610.0,-,-,0,0,0,6,1420,1720,2900,575
TXO,202607,20260715.0,41900.0,Call,3100,3100,3100,3100,2850.0,▼-1130,▼-26.71%,0,1,1,6,2570,2940,4000,1480
TXO,202607,20260715.0,41900.0,Put,1410,1410,1410,1410,1650.0,▲+570,▲+67.86%,0,1,1,26,1460,-,2170,605
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,2790.0,-,-,0,0,0,6,500,-,5420,350
TXO,202607,20260715.0,42000.0,Put,3000,3000,1300,1660,1690.0,▲+795,▲+91.91%,3,59,62,206,1540,-,3000,575
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,15,2920,-,-
TXO,202607,20260715.0,42100.0,Put,-,-,-,-,1730.0,-,-,1,0,1,1,1530,-,1440,900
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,41,2850,3050,1740
TXO,202607,20260715.0,42200.0,Put,-,-,-,-,1760.0,-,-,42,0,42,54,1640,-,1550,1120
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,100,2790,-,-
