契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,45900.0,Put,1140,1140,1100,1100,1050.0,▼-110,▼-9.09%,5,8,13,5,960,-,1140,1030
TXO,202606F4,20260626.0,45950.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45950.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46000.0,Call,-,-,-,-,915.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46000.0,Put,-,-,-,-,1100.0,-,-,6,0,6,5,975,-,1070,1020
TXO,202606F4,20260626.0,46050.0,Call,-,-,-,-,895.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46050.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46100.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46100.0,Put,-,-,-,-,1160.0,-,-,21,0,21,21,1120,-,1120,1110
TXO,202606F4,20260626.0,46150.0,Call,-,-,-,-,840.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46150.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,1110,1210,-,-
TXO,202606F4,20260626.0,46200.0,Call,-,-,-,-,820.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46200.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,1130,1240,-,-
TXO,202606F4,20260626.0,46250.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,46250.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1190,-,-,-
TXO,202606F4,20260626.0,46300.0,Call,790,790,790,790,775.0,▼-95,▼-10.73%,1,1,2,2,680,-,1050,790
TXO,202606F4,20260626.0,46300.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1180,1290,-,-
TXO,202606F4,20260626.0,46350.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,645,-,-,-
TXO,202606F4,20260626.0,46350.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1210,1320,-,-
TXO,202606F4,20260626.0,46400.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,620,-,-,-
TXO,202606F4,20260626.0,46400.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1230,1350,-,-
TXO,202606F4,20260626.0,46450.0,Call,-,-,-,-,715.0,-,-,0,0,0,0,610,-,-,-
TXO,202606F4,20260626.0,46450.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1250,-,-,-
TXO,202606F4,20260626.0,46500.0,Call,-,-,-,-,695.0,-,-,1,0,1,1,585,-,960,960
TXO,202606F4,20260626.0,46500.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,1280,-,-,-
TXO,202606F4,20260626.0,46550.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,585,-,-,-
TXO,202606F4,20260626.0,46550.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1300,-,-,-
TXO,202606F4,20260626.0,46600.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,565,-,-,-
TXO,202606F4,20260626.0,46600.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,1370,-,-,-
TXO,202606F4,20260626.0,46650.0,Call,-,-,-,-,635.0,-,-,0,0,0,0,550,-,-,-
TXO,202606F4,20260626.0,46650.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1410,-,-,-
TXO,202606F4,20260626.0,46700.0,Call,-,-,-,-,615.0,-,-,0,0,0,0,530,-,-,-
TXO,202606F4,20260626.0,46700.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,1390,-,-,-
TXO,202606F4,20260626.0,46750.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,496,-,-,-
TXO,202606F4,20260626.0,46750.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1430,-,-,-
TXO,202606F4,20260626.0,46800.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,475,-,-,-
TXO,202606F4,20260626.0,46800.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1460,1590,-,-
TXO,202606F4,20260626.0,46900.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,428,-,-,-
TXO,202606F4,20260626.0,46900.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,1570,1650,-,-
TXO,202606F4,20260626.0,47000.0,Call,550,550,525,525,510.0,▼-75,▼-12.50%,29,27,56,10,412,-,700,355
TXO,202606F4,20260626.0,47000.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1630,1720,-,-
TXO,202606F4,20260626.0,47100.0,Call,-,-,-,-,473.0,-,-,3,0,3,11,368,620,765,510
TXO,202606F4,20260626.0,47100.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,1700,-,-,-
TXO,202606F4,20260626.0,47200.0,Call,-,-,-,-,441.0,-,-,0,0,0,0,311,-,-,-
TXO,202606F4,20260626.0,47200.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,1760,-,-,-
TXO,202606F4,20260626.0,47300.0,Call,-,-,-,-,412.0,-,-,3,0,3,2,302,-,670,590
TXO,202606F4,20260626.0,47300.0,Put,-,-,-,-,1900.0,-,-,0,0,0,0,1830,-,-,-
TXO,202606F4,20260626.0,47400.0,Call,-,-,-,-,386.0,-,-,0,0,0,1,275,-,595,290
TXO,202606F4,20260626.0,47400.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1900,2000,-,-
TXO,202606F4,20260626.0,47500.0,Call,453,453,370,370,361.0,▼-78,▼-17.41%,1,2,3,1,242,-,550,248
TXO,202606F4,20260626.0,47500.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1970,2070,-,-
TXO,202606F4,20260626.0,47600.0,Call,-,-,-,-,338.0,-,-,1,0,1,1,212,453,520,520
TXO,202606F4,20260626.0,47600.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,1920,2150,-,-
TXO,202606F4,20260626.0,47700.0,Call,-,-,-,-,316.0,-,-,0,0,0,0,187,-,-,-
TXO,202606F4,20260626.0,47700.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2010,-,-,-
TXO,202606F4,20260626.0,47800.0,Call,313,313,313,313,295.0,▼-60,▼-16.09%,0,1,1,1,200,-,313,313
TXO,202606F4,20260626.0,47800.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,2080,-,-,-
TXO,202606F4,20260626.0,47900.0,Call,-,-,-,-,275.0,-,-,0,0,0,0,176,-,-,-
TXO,202606F4,20260626.0,47900.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,2170,2380,-,-
TXO,202606F4,20260626.0,48000.0,Call,-,-,-,-,257.0,-,-,0,0,0,0,162,-,-,-
TXO,202606F4,20260626.0,48000.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,2250,-,-,-
TXO,202606F4,20260626.0,48100.0,Call,-,-,-,-,232.0,-,-,0,0,0,0,85,-,-,-
TXO,202606F4,20260626.0,48100.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,2330,-,-,-
TXO,202606F4,20260626.0,48200.0,Call,-,-,-,-,214.0,-,-,0,0,0,0,71,-,-,-
TXO,202606F4,20260626.0,48200.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2410,-,-,-
TXO,202606F4,20260626.0,48300.0,Call,-,-,-,-,198.0,-,-,0,0,0,0,95,-,-,-
TXO,202606F4,20260626.0,48300.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,2500,2710,-,-
TXO,202606F4,20260626.0,48400.0,Call,-,-,-,-,183.0,-,-,0,0,0,0,71,-,-,-
TXO,202606F4,20260626.0,48400.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,2580,-,-,-
TXO,202606F4,20260626.0,48500.0,Call,195,195,165,165,165.0,▼-74,▼-30.96%,6,2,8,4,165,285,308,165
TXO,202606F4,20260626.0,48500.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2670,2880,-,-
TXO,202606F4,20260626.0,48600.0,Call,-,-,-,-,156.0,-,-,0,0,0,0,42,-,-,-
TXO,202606F4,20260626.0,48600.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2760,-,-,-
TXO,202606F4,20260626.0,48700.0,Call,-,-,-,-,144.0,-,-,0,0,0,0,64,-,-,-
TXO,202606F4,20260626.0,48700.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,2850,-,-,-
TXO,202606F4,20260626.0,48800.0,Call,-,-,-,-,133.0,-,-,0,0,0,0,3.4,-,-,-
TXO,202606F4,20260626.0,48800.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,2940,-,-,-
TXO,202606F4,20260626.0,48900.0,Call,-,-,-,-,123.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F4,20260626.0,48900.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,3030,-,-,-
TXO,202606F4,20260626.0,49000.0,Call,125,130,100,130,113.0,▼-19,▼-12.75%,0,9,9,8,2.5,217,130,100
TXO,202606F4,20260626.0,49000.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,3120,-,-,-
TXO,202606F4,20260626.0,49100.0,Call,-,-,-,-,104.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F4,20260626.0,49100.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,3210,-,-,-
TXO,202606F4,20260626.0,49200.0,Call,115,115,101,105,94.0,▼-23,▼-17.97%,0,3,3,1,2.5,-,115,101
TXO,202606F4,20260626.0,49200.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,3230,-,-,-
TXO,202606F4,20260626.0,49300.0,Call,-,-,-,-,86.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F4,20260626.0,49300.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49400.0,Call,-,-,-,-,78.0,-,-,0,0,0,0,1.6,-,-,-
TXO,202606F4,20260626.0,49400.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49500.0,Call,117,117,117,117,71.0,▲+16,▲+15.84%,0,1,1,1,1.5,-,117,117
TXO,202606F4,20260626.0,49500.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49600.0,Call,-,-,-,-,65.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202606F4,20260626.0,49600.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49700.0,Call,-,-,-,-,59.0,-,-,0,0,0,0,1.2,-,-,-
TXO,202606F4,20260626.0,49700.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49800.0,Call,-,-,-,-,54.0,-,-,0,0,0,0,12,-,-,-
TXO,202606F4,20260626.0,49800.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,49900.0,Call,-,-,-,-,48.5,-,-,0,0,0,0,3,-,-,-
TXO,202606F4,20260626.0,49900.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,50000.0,Call,58,58,45,48,48.0,▼-20,▼-29.41%,0,3,3,3,8,-,58,45
TXO,202606F4,20260626.0,50000.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,15,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,14660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,40,41.5,38.5,40,40.0,▼-6,▼-13.04%,76,60,136,859,40,40.5,490,38.5
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,14560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,41,44,41,42,42.0,▼-4.5,▼-9.68%,19,5,24,123,22,42,396,37
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,14460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31400.0,Put,44,45.5,44,45.5,42.0,▼-3.5,▼-7.14%,0,4,4,155,23,63,388,44
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,46,46,42,45,43.0,▼-5,▼-10.00%,3,5,8,131,25,63,197,42
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14260.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31600.0,Put,40,40,40,40,44.0,▼-12,▼-23.08%,0,3,3,106,17.5,65,303,40
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,14160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,49,49,49,49,45.0,▼-6,▼-10.91%,0,1,1,3,26,66,182,48
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,14070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,47.0,-,-,3,0,3,13,27,67,395,48.5
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,13970.0,-,-,0,0,0,5,-,14090,9380,5840
TXO,202607,20260715.0,31900.0,Put,45,47,45,47,47.0,▼-10,▼-17.54%,0,5,5,19,28.5,69,437,45
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,13870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,48,54,46.5,48,48.0,▼-10,▼-17.24%,13,31,44,161,30,50,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,13770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32100.0,Put,45.5,45.5,45.5,45.5,51.0,▼-13.5,▼-22.88%,0,1,1,5,33,71,347,45.5
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,13670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32200.0,Put,50,50,49,49,53.0,▼-11,▼-18.33%,0,3,3,16,31,75,326,49
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,13570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32300.0,Put,50,52,50,52,55.0,▼-10,▼-16.13%,0,8,8,7,50,57,367,50
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,13480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,58.0,-,-,0,0,0,24,35,75,368,88
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,58.0,-,-,0,0,0,24,36.5,76,520,60
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,58.0,-,-,0,0,0,12,39,77,450,65
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,13180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,59.0,-,-,0,0,0,0,39,79,110,65
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,13080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,60.0,-,-,0,0,0,4,54,80,489,98
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,12980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,61.0,-,-,0,0,0,3,42,82,351,60
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,12880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33000.0,Put,68,68,59,61,61.0,▼-11,▼-15.28%,2,17,19,135,58,63,610,44.5
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,12790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,65.0,-,-,0,0,0,1,45,85,308,280
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,12690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33200.0,Put,72,72,72,72,67.0,▼-2,▼-2.70%,4,4,8,6,46.5,87,735,66
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,12590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,69.0,-,-,0,0,0,3,48.5,88,515,80
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,12490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,69.0,-,-,0,0,0,9,50,90,780,81
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,12390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33500.0,Put,-,-,-,-,72.0,-,-,1,0,1,19,51,91,476,70
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,74.0,-,-,0,0,0,1,53,93,490,89
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,12200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,74.0,-,-,0,0,0,4,55,95,810,130
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,12100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,76.0,-,-,0,0,0,4,57,97,525,88
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,12000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,79.0,-,-,0,0,0,1,59,99,545,130
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,11900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34000.0,Put,80,82,76,79,79.0,▼-14,▼-15.05%,33,14,47,85,76,101,740,76
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,83.0,-,-,0,0,0,22,63,103,570,91
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,11710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,85.0,-,-,0,0,0,7,65,105,765,99
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,11610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,87.0,-,-,0,0,0,21,67,107,278,89
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,11510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,89.0,-,-,1,0,1,5,69,109,820,95
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,11410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34500.0,Put,90,90,90,90,90.0,▼-10,▼-10.00%,1,1,2,13,71,111,510,90
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,11310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,92.0,-,-,0,0,0,8,73,113,755,93
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,11220.0,-,-,0,0,0,0,-,11280,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,94.0,-,-,0,0,0,7,78,116,320,103
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,11120.0,-,-,0,0,0,0,11100,11180,-,-
TXO,202607,20260715.0,34800.0,Put,98,98,98,98,98.0,▼-11,▼-10.09%,1,1,2,41,78,100,600,88
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,11020.0,-,-,0,0,0,0,11000,11080,-,-
TXO,202607,20260715.0,34900.0,Put,95,102,95,102,99.0,▼-10,▼-8.93%,0,4,4,8,83,121,800,93
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,-,11000,-,-
TXO,202607,20260715.0,35000.0,Put,101,108,96,100,100.0,▼-15,▼-13.04%,35,66,101,243,95,101,930,95
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,10830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,108.0,-,-,0,0,0,79,100,126,565,144
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,10730.0,-,-,0,0,0,0,10710,10790,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,109.0,-,-,0,0,0,10,83,128,505,103
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,10630.0,-,-,0,0,0,0,-,10690,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,109.0,-,-,0,0,0,5,93,126,382,121
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,-,10590,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,111.0,-,-,0,0,0,73,89,134,900,105
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,10440.0,-,-,0,0,0,0,10420,-,-,-
TXO,202607,20260715.0,35500.0,Put,115,118,108,115,115.0,▼-13,▼-10.16%,4,9,13,44,109,137,855,108
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,10340.0,-,-,0,0,0,0,10320,10400,-,-
TXO,202607,20260715.0,35600.0,Put,111,111,111,111,118.0,▼-19,▼-14.62%,0,1,1,7,96,120,750,111
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,10240.0,-,-,0,0,0,0,-,10300,-,-
TXO,202607,20260715.0,35700.0,Put,120,120,120,120,120.0,▼-13,▼-9.77%,0,2,2,10,115,120,715,120
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,10150.0,-,-,0,0,0,0,10130,10200,-,-
TXO,202607,20260715.0,35800.0,Put,128,128,120,120,120.0,▼-20,▼-14.29%,3,6,9,2325,115,147,730,115
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,10050.0,-,-,0,0,0,0,10030,10110,-,-
TXO,202607,20260715.0,35900.0,Put,132,132,127,127,125.0,▼-16,▼-11.19%,0,2,2,111,104,147,1000,115
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,9950.0,-,-,0,0,0,0,-,10010,7170,4650
TXO,202607,20260715.0,36000.0,Put,122,135,122,126,126.0,▼-23,▼-15.44%,27,31,58,532,129,132,1370,101
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,9860.0,-,-,0,0,0,0,9840,9910,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,131.0,-,-,1,0,1,68,111,152,1200,134
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,9760.0,-,-,0,0,0,0,9740,-,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,135.0,-,-,0,0,0,7,114,160,464,126
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,9660.0,-,-,0,0,0,0,-,9720,-,-
TXO,202607,20260715.0,36300.0,Put,146,146,139,139,139.0,▼-17,▼-10.90%,0,2,2,18,119,160,815,139
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,9570.0,-,-,0,0,0,0,9550,9620,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,142.0,-,-,0,0,0,2,121,160,790,154
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,9470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36500.0,Put,146,146,146,146,146.0,▼-22,▼-13.10%,6,1,7,19,125,163,1000,141
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,-,9430,-,-
TXO,202607,20260715.0,36600.0,Put,147,147,147,147,147.0,▼-26,▼-15.03%,0,1,1,16,130,171,830,141
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,9260,9330,-,-
TXO,202607,20260715.0,36700.0,Put,-,-,-,-,153.0,-,-,0,0,0,20,133,174,1020,150
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,36800.0,Put,-,-,-,-,157.0,-,-,0,0,0,6,138,179,1710,150
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,9090.0,-,-,0,0,0,0,9070,9140,-,-
TXO,202607,20260715.0,36900.0,Put,166,166,161,161,161.0,▼-24,▼-12.97%,0,4,4,8,140,178,880,161
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,8990.0,-,-,0,0,0,1,8880,-,5970,2060
TXO,202607,20260715.0,37000.0,Put,170,175,160,167,167.0,▼-23,▼-12.11%,6,32,38,170,162,184,1850,110
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,8900.0,-,-,0,0,0,1,8880,8930,8810,1990
TXO,202607,20260715.0,37100.0,Put,180,180,169,169,169.0,▼-23,▼-11.98%,1,4,5,17,150,188,1850,169
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,8800.0,-,-,0,0,0,0,-,8850,2210,1970
TXO,202607,20260715.0,37200.0,Put,170,180,170,180,174.0,▼-20,▼-10.00%,0,6,6,8,155,195,1000,170
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,8690,8770,-,-
TXO,202607,20260715.0,37300.0,Put,-,-,-,-,178.0,-,-,0,0,0,6,159,199,1830,193
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,-,8660,-,-
TXO,202607,20260715.0,37400.0,Put,185,185,179,179,179.0,▼-31,▼-14.76%,6,2,8,16,161,201,2010,179
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,8520.0,-,-,1,0,1,1,-,8550,8710,1950
TXO,202607,20260715.0,37500.0,Put,190,202,184,186,186.0,▼-27,▼-12.68%,51,22,73,88,169,205,1850,168
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,-,8470,2900,2020
TXO,202607,20260715.0,37600.0,Put,194,194,194,194,194.0,▼-26,▼-11.82%,1,3,4,22,171,211,2030,180
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,8310,-,2230,2090
TXO,202607,20260715.0,37700.0,Put,195,200,195,200,200.0,▼-29,▼-12.66%,1,3,4,75,178,217,2000,186
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,8230.0,-,-,0,0,0,1,8100,8280,2240,2240
TXO,202607,20260715.0,37800.0,Put,204,204,204,204,204.0,▼-32,▼-13.56%,0,4,4,45,184,223,1850,195
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8120,-,-,-
TXO,202607,20260715.0,37900.0,Put,-,-,-,-,209.0,-,-,1,0,1,7,191,228,1300,191
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,8050.0,-,-,0,0,0,4,7910,8090,6240,1540
TXO,202607,20260715.0,38000.0,Put,213,232,207,214,214.0,▼-27,▼-11.20%,23,29,52,221,200,220,1910,197
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,-,8010,2370,1850
TXO,202607,20260715.0,38100.0,Put,-,-,-,-,221.0,-,-,0,0,0,4,202,238,1000,210
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,7860.0,-,-,0,0,0,6,7840,-,2720,2230
TXO,202607,20260715.0,38200.0,Put,227,228,227,228,228.0,▼-30,▼-11.63%,2,2,4,6,200,244,1520,205
