契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,46150.0,Call,-,-,-,-,1410,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46150.0,Put,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46200.0,Call,-,-,-,-,1380,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46200.0,Put,1270,1270,1270,1270,1280,▲+400,▲+45.98%,0,5,5,0,15,-,1270,1270
TXO,202607W2,20260708.0,46250.0,Call,-,-,-,-,1350,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46250.0,Put,-,-,-,-,1300,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46300.0,Call,-,-,-,-,1320,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46300.0,Put,-,-,-,-,1330,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46350.0,Call,-,-,-,-,1300,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46350.0,Put,-,-,-,-,1350,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46400.0,Call,-,-,-,-,1270,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46400.0,Put,-,-,-,-,1380,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46450.0,Call,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46450.0,Put,-,-,-,-,1400,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46500.0,Call,1270,1270,1270,1270,1220,▼-530,▼-29.44%,0,1,1,1,550,1330,1270,1270
TXO,202607W2,20260708.0,46500.0,Put,1480,1480,1440,1440,1430,▲+460,▲+46.94%,0,2,2,0,200,-,1480,1440
TXO,202607W2,20260708.0,46550.0,Call,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46550.0,Put,-,-,-,-,1450,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46600.0,Call,-,-,-,-,1170,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46600.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1160,1490,-,-
TXO,202607W2,20260708.0,46650.0,Call,-,-,-,-,1150,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46650.0,Put,1410,1410,1410,1410,1500,▲+370,▲+35.58%,0,5,5,0,1340,1610,1410,1410
TXO,202607W2,20260708.0,46700.0,Call,-,-,-,-,1130,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46700.0,Put,-,-,-,-,1530,-,-,0,0,0,0,1370,-,-,-
TXO,202607W2,20260708.0,46750.0,Call,-,-,-,-,1100,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46750.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1390,1670,-,-
TXO,202607W2,20260708.0,46800.0,Call,1120,1120,1020,1020,1080,▼-610,▼-37.42%,0,6,6,1,15,1170,1120,1020
TXO,202607W2,20260708.0,46800.0,Put,-,-,-,-,1580,-,-,0,0,0,0,1420,1720,-,-
TXO,202607W2,20260708.0,46850.0,Call,-,-,-,-,1060,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46850.0,Put,-,-,-,-,1610,-,-,0,0,0,0,1450,1750,-,-
TXO,202607W2,20260708.0,46900.0,Call,-,-,-,-,1040,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46900.0,Put,-,-,-,-,1640,-,-,0,0,0,0,1480,-,-,-
TXO,202607W2,20260708.0,46950.0,Call,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46950.0,Put,-,-,-,-,1670,-,-,0,0,0,0,1500,1780,-,-
TXO,202607W2,20260708.0,47000.0,Call,-,-,-,-,995,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47000.0,Put,-,-,-,-,1700,-,-,0,0,0,0,1530,1830,-,-
TXO,202607W2,20260708.0,47050.0,Call,-,-,-,-,970,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47050.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1570,-,-,-
TXO,202607W2,20260708.0,47100.0,Call,-,-,-,-,950,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47100.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1590,-,-,-
TXO,202607W2,20260708.0,47150.0,Call,-,-,-,-,930,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47150.0,Put,-,-,-,-,1780,-,-,0,0,0,0,1620,1880,-,-
TXO,202607W2,20260708.0,47200.0,Call,-,-,-,-,910,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47200.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1640,-,-,-
TXO,202607W2,20260708.0,47250.0,Call,-,-,-,-,890,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47250.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1680,1950,-,-
TXO,202607W2,20260708.0,47300.0,Call,-,-,-,-,870,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47300.0,Put,-,-,-,-,1870,-,-,0,0,0,0,1720,-,-,-
TXO,202607W2,20260708.0,47350.0,Call,-,-,-,-,850,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47350.0,Put,-,-,-,-,1900,-,-,0,0,0,0,1730,1920,-,-
TXO,202607W2,20260708.0,47400.0,Call,-,-,-,-,835,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47400.0,Put,-,-,-,-,1940,-,-,0,0,0,0,1760,2040,-,-
TXO,202607W2,20260708.0,47450.0,Call,-,-,-,-,815,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47450.0,Put,-,-,-,-,1970,-,-,0,0,0,0,1790,-,-,-
TXO,202607W2,20260708.0,47500.0,Call,-,-,-,-,795,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47500.0,Put,-,-,-,-,2000,-,-,0,0,0,0,1820,2090,-,-
TXO,202607W2,20260708.0,47550.0,Call,-,-,-,-,780,-,-,0,0,0,0,645,-,-,-
TXO,202607W2,20260708.0,47550.0,Put,-,-,-,-,2030,-,-,0,0,0,0,1850,2050,-,-
TXO,202607W2,20260708.0,47600.0,Call,-,-,-,-,760,-,-,0,0,0,0,665,-,-,-
TXO,202607W2,20260708.0,47600.0,Put,-,-,-,-,2060,-,-,0,0,0,0,1890,-,-,-
TXO,202607W2,20260708.0,47650.0,Call,-,-,-,-,740,-,-,0,0,0,0,605,-,-,-
TXO,202607W2,20260708.0,47650.0,Put,-,-,-,-,2090,-,-,0,0,0,0,1930,-,-,-
TXO,202607W2,20260708.0,47700.0,Call,-,-,-,-,725,-,-,0,0,0,0,545,-,-,-
TXO,202607W2,20260708.0,47700.0,Put,-,-,-,-,2130,-,-,0,0,0,0,1950,-,-,-
TXO,202607W2,20260708.0,47750.0,Call,-,-,-,-,710,-,-,0,0,0,0,605,-,-,-
TXO,202607W2,20260708.0,47750.0,Put,-,-,-,-,2160,-,-,0,0,0,0,2000,2250,-,-
TXO,202607W2,20260708.0,47800.0,Call,-,-,-,-,695,-,-,0,0,0,0,600,-,-,-
TXO,202607W2,20260708.0,47800.0,Put,-,-,-,-,2200,-,-,0,0,0,0,2030,-,-,-
TXO,202607W2,20260708.0,47850.0,Call,-,-,-,-,680,-,-,0,0,0,0,565,-,-,-
TXO,202607W2,20260708.0,47850.0,Put,-,-,-,-,2230,-,-,0,0,0,0,2060,2350,-,-
TXO,202607W2,20260708.0,47900.0,Call,-,-,-,-,665,-,-,0,0,0,0,382,-,-,-
TXO,202607W2,20260708.0,47900.0,Put,-,-,-,-,2270,-,-,0,0,0,0,2090,-,-,-
TXO,202607W2,20260708.0,47950.0,Call,-,-,-,-,650,-,-,0,0,0,0,520,-,-,-
TXO,202607W2,20260708.0,47950.0,Put,-,-,-,-,2300,-,-,0,0,0,0,2130,2390,-,-
TXO,202607W2,20260708.0,48000.0,Call,-,-,-,-,635,-,-,0,0,0,0,520,-,-,-
TXO,202607W2,20260708.0,48000.0,Put,-,-,-,-,2340,-,-,0,0,0,0,2190,2420,-,-
TXO,202607W2,20260708.0,48050.0,Call,-,-,-,-,620,-,-,0,0,0,0,480,-,-,-
TXO,202607W2,20260708.0,48050.0,Put,-,-,-,-,2370,-,-,0,0,0,0,2190,2440,-,-
TXO,202607W2,20260708.0,48100.0,Call,-,-,-,-,605,-,-,0,0,0,0,485,-,-,-
TXO,202607W2,20260708.0,48100.0,Put,-,-,-,-,2410,-,-,0,0,0,0,2230,-,-,-
TXO,202607W2,20260708.0,48150.0,Call,-,-,-,-,590,-,-,0,0,0,0,283,-,-,-
TXO,202607W2,20260708.0,48150.0,Put,-,-,-,-,2440,-,-,0,0,0,0,2230,2520,-,-
TXO,202607W2,20260708.0,48200.0,Call,-,-,-,-,575,-,-,0,0,0,0,458,-,-,-
TXO,202607W2,20260708.0,48200.0,Put,-,-,-,-,2480,-,-,0,0,0,0,2230,-,-,-
TXO,202607W2,20260708.0,48250.0,Call,-,-,-,-,565,-,-,0,0,0,0,441,-,-,-
TXO,202607W2,20260708.0,48250.0,Put,-,-,-,-,2520,-,-,0,0,0,0,2220,-,-,-
TXO,202607W2,20260708.0,48300.0,Call,-,-,-,-,550,-,-,0,0,0,0,419,-,-,-
TXO,202607W2,20260708.0,48300.0,Put,-,-,-,-,2550,-,-,0,0,0,0,2250,-,-,-
TXO,202607W2,20260708.0,48350.0,Call,-,-,-,-,540,-,-,0,0,0,0,407,-,-,-
TXO,202607W2,20260708.0,48350.0,Put,-,-,-,-,2590,-,-,0,0,0,0,2290,-,-,-
TXO,202607W2,20260708.0,48400.0,Call,-,-,-,-,525,-,-,0,0,0,0,385,-,-,-
TXO,202607W2,20260708.0,48400.0,Put,-,-,-,-,2630,-,-,0,0,0,0,2330,-,-,-
TXO,202607W2,20260708.0,48450.0,Call,-,-,-,-,500,-,-,0,0,0,0,371,-,-,-
TXO,202607W2,20260708.0,48450.0,Put,-,-,-,-,2650,-,-,0,0,0,0,2360,-,-,-
TXO,202607W2,20260708.0,48500.0,Call,530,530,500,500,489,▼-335,▼-40.12%,0,4,4,4,392,625,530,500
TXO,202607W2,20260708.0,48500.0,Put,-,-,-,-,2690,-,-,0,0,0,0,2400,-,-,-
TXO,202607W2,20260708.0,48600.0,Call,-,-,-,-,465,-,-,0,0,0,0,358,-,-,-
TXO,202607W2,20260708.0,48600.0,Put,-,-,-,-,2770,-,-,0,0,0,0,2470,-,-,-
TXO,202607W2,20260708.0,48700.0,Call,-,-,-,-,442,-,-,0,0,0,0,335,-,-,-
TXO,202607W2,20260708.0,48700.0,Put,-,-,-,-,2840,-,-,0,0,0,0,2560,-,-,-
TXO,202607W2,20260708.0,48800.0,Call,339,339,339,339,419,▼-391,▼-53.56%,0,1,1,1,280,505,339,339
TXO,202607W2,20260708.0,48800.0,Put,-,-,-,-,2920,-,-,0,0,0,0,2630,2940,-,-
TXO,202607W2,20260708.0,48900.0,Call,343,343,343,343,398,▼-352,▼-50.65%,0,1,1,1,298,-,343,343
TXO,202607W2,20260708.0,48900.0,Put,-,-,-,-,3000,-,-,0,0,0,0,2710,-,-,-
TXO,202607W2,20260708.0,49000.0,Call,-,-,-,-,378,-,-,0,0,0,0,275,-,-,-
TXO,202607W2,20260708.0,49000.0,Put,-,-,-,-,3080,-,-,0,0,0,0,2790,-,-,-
TXO,202607W2,20260708.0,49100.0,Call,-,-,-,-,359,-,-,0,0,0,0,211,-,-,-
TXO,202607W2,20260708.0,49100.0,Put,-,-,-,-,3160,-,-,0,0,0,0,2870,-,-,-
TXO,202607W2,20260708.0,49200.0,Call,356,356,356,356,340,▼-249,▼-41.16%,0,1,1,1,191,-,356,356
TXO,202607W2,20260708.0,49200.0,Put,-,-,-,-,3240,-,-,0,0,0,0,2950,-,-,-
TXO,202607W2,20260708.0,49300.0,Call,368,368,368,368,322,▼-207,▼-36.00%,0,1,1,1,167,-,368,368
TXO,202607W2,20260708.0,49300.0,Put,-,-,-,-,3320,-,-,0,0,0,0,3040,-,-,-
TXO,202607W2,20260708.0,49400.0,Call,-,-,-,-,304,-,-,0,0,0,0,153,-,-,-
TXO,202607W2,20260708.0,49400.0,Put,-,-,-,-,3400,-,-,0,0,0,0,3120,-,-,-
TXO,202607W2,20260708.0,49500.0,Call,250,250,250,250,287,▼-270,▼-51.92%,0,1,1,1,137,384,250,250
TXO,202607W2,20260708.0,49500.0,Put,-,-,-,-,3490,-,-,0,0,0,0,3210,-,-,-
TXO,202607W2,20260708.0,49600.0,Call,-,-,-,-,271,-,-,0,0,0,0,116,-,-,-
TXO,202607W2,20260708.0,49600.0,Put,-,-,-,-,3570,-,-,0,0,0,0,3290,-,-,-
TXO,202607W2,20260708.0,49700.0,Call,-,-,-,-,257,-,-,0,0,0,0,98,-,-,-
TXO,202607W2,20260708.0,49700.0,Put,-,-,-,-,3660,-,-,0,0,0,0,3380,-,-,-
TXO,202607W2,20260708.0,49800.0,Call,-,-,-,-,242,-,-,0,0,0,0,83,-,-,-
TXO,202607W2,20260708.0,49800.0,Put,-,-,-,-,3740,-,-,0,0,0,0,3450,-,-,-
TXO,202607W2,20260708.0,49900.0,Call,-,-,-,-,229,-,-,0,0,0,0,69,-,-,-
TXO,202607W2,20260708.0,49900.0,Put,-,-,-,-,3830,-,-,0,0,0,0,3540,3870,-,-
TXO,202607W2,20260708.0,50000.0,Call,200,230,155,230,216,▼-177,▼-43.49%,0,5,5,3,114,220,230,155
TXO,202607W2,20260708.0,50000.0,Put,-,-,-,-,3920,-,-,0,0,0,0,3630,-,-,-
TXO,202607W2,20260708.0,50100.0,Call,-,-,-,-,203,-,-,0,0,0,0,65,-,-,-
TXO,202607W2,20260708.0,50100.0,Put,-,-,-,-,4000,-,-,0,0,0,0,3720,-,-,-
TXO,202607W2,20260708.0,50200.0,Call,-,-,-,-,191,-,-,0,0,0,0,48,-,-,-
TXO,202607W2,20260708.0,50200.0,Put,-,-,-,-,4090,-,-,0,0,0,0,3800,-,-,-
TXO,202607W2,20260708.0,50300.0,Call,-,-,-,-,180,-,-,0,0,0,0,37,-,-,-
TXO,202607W2,20260708.0,50300.0,Put,-,-,-,-,4180,-,-,0,0,0,0,3900,-,-,-
TXO,202607W2,20260708.0,50400.0,Call,-,-,-,-,169,-,-,0,0,0,0,19.5,-,-,-
TXO,202607W2,20260708.0,50400.0,Put,-,-,-,-,4270,-,-,0,0,0,0,3990,-,-,-
TXO,202607W2,20260708.0,50500.0,Call,170,170,115,115,159,▼-196,▼-63.02%,0,2,2,2,9.3,255,170,115
TXO,202607W2,20260708.0,50500.0,Put,-,-,-,-,4360,-,-,0,0,0,0,4080,-,-,-
TXO,202607W2,20260708.0,50600.0,Call,-,-,-,-,150,-,-,0,0,0,0,1.6,-,-,-
TXO,202607W2,20260708.0,50600.0,Put,-,-,-,-,4450,-,-,0,0,0,0,4170,-,-,-
TXO,202607W2,20260708.0,50700.0,Call,-,-,-,-,141,-,-,0,0,0,0,25,-,-,-
TXO,202607W2,20260708.0,50700.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4260,-,-,-
TXO,202607W2,20260708.0,50800.0,Call,-,-,-,-,132,-,-,0,0,0,0,13,-,-,-
TXO,202607W2,20260708.0,50800.0,Put,-,-,-,-,4630,-,-,0,0,0,0,4350,-,-,-
TXO,202607W2,20260708.0,50900.0,Call,-,-,-,-,124,-,-,0,0,0,0,3.3,-,-,-
TXO,202607W2,20260708.0,50900.0,Put,-,-,-,-,4720,-,-,0,0,0,0,4440,-,-,-
TXO,202607W2,20260708.0,51000.0,Call,120,120,94,120,120,▼-115,▼-48.94%,0,8,8,6,0.9,229,120,94
TXO,202607W2,20260708.0,51000.0,Put,-,-,-,-,4820,-,-,0,0,0,0,4530,-,-,-
TXO,202607W2,20260708.0,51100.0,Call,-,-,-,-,109,-,-,0,0,0,0,0.9,-,-,-
TXO,202607W2,20260708.0,51100.0,Put,-,-,-,-,4910,-,-,0,0,0,0,4630,-,-,-
TXO,202607W2,20260708.0,51200.0,Call,-,-,-,-,102,-,-,0,0,0,0,0.8,260,-,-
TXO,202607W2,20260708.0,51200.0,Put,-,-,-,-,5000,-,-,0,0,0,0,4720,-,-,-
TXO,202607W2,20260708.0,51300.0,Call,-,-,-,-,96,-,-,0,0,0,0,10.5,-,-,-
TXO,202607W2,20260708.0,51300.0,Put,-,-,-,-,5100,-,-,0,0,0,0,4820,-,-,-
TXO,202607W2,20260708.0,51400.0,Call,-,-,-,-,90,-,-,0,0,0,0,3.2,-,-,-
TXO,202607W2,20260708.0,51400.0,Put,-,-,-,-,5190,-,-,0,0,0,0,4910,-,-,-
TXO,202607W2,20260708.0,51500.0,Call,-,-,-,-,84,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W2,20260708.0,51500.0,Put,-,-,-,-,5280,-,-,0,0,0,0,5010,-,-,-
TXO,202607W2,20260708.0,51600.0,Call,-,-,-,-,79,-,-,0,0,0,0,0.6,-,-,-
TXO,202607W2,20260708.0,51600.0,Put,-,-,-,-,5380,-,-,0,0,0,0,5100,-,-,-
TXO,202607W2,20260708.0,51700.0,Call,-,-,-,-,74,-,-,0,0,0,0,0.6,-,-,-
TXO,202607W2,20260708.0,51700.0,Put,-,-,-,-,5470,-,-,0,0,0,0,5190,-,-,-
TXO,202607W2,20260708.0,51800.0,Call,52,52,52,52,69,▼-95,▼-64.63%,0,1,1,1,30,90,52,52
TXO,202607W2,20260708.0,51800.0,Put,-,-,-,-,5570,-,-,0,0,0,0,5290,-,-,-
TXO,202607W2,20260708.0,51900.0,Call,65,65,61,61,61,▼-77,▼-55.80%,0,2,2,1,7,-,65,61
TXO,202607W2,20260708.0,51900.0,Put,-,-,-,-,5660,-,-,0,0,0,0,5380,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,15200,-,-,0,0,0,0,14850,15640,-,-
TXO,202607,20260715.0,31200.0,Put,12.5,37.5,12.5,35,35,▲+15.5,▲+79.49%,139,187,326,1710,23,40,490,12.5
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,15100,-,-,0,0,0,0,14750,15540,-,-
TXO,202607,20260715.0,31300.0,Put,-,-,-,-,36,-,-,5,0,5,146,21.5,49,396,21
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,15000,-,-,0,0,0,0,14650,15440,-,-
TXO,202607,20260715.0,31400.0,Put,20,25,20,25,37,▲+5,▲+25.00%,0,2,2,155,22,52,388,20
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14900,-,-,0,0,0,0,14550,15340,-,-
TXO,202607,20260715.0,31500.0,Put,31.5,38,20,38,38,▲+17.5,▲+85.37%,13,11,24,247,28,41.5,197,13.5
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14800,-,-,0,0,0,0,14450,15240,-,-
TXO,202607,20260715.0,31600.0,Put,20.5,25,20.5,25,38.5,▲+4.5,▲+21.95%,0,2,2,109,23.5,57,303,20.5
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,14700,-,-,0,0,0,0,14350,15140,-,-
TXO,202607,20260715.0,31700.0,Put,21,25,21,25,39,▲+4,▲+19.05%,0,2,2,6,25,55,182,21
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,14600,-,-,0,0,0,0,14250,15040,-,-
TXO,202607,20260715.0,31800.0,Put,40,44.5,40,44.5,39.5,▲+23.5,▲+111.90%,401,7,408,220,25.5,59,395,23.5
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,14510,-,-,0,0,0,5,14150,14940,13860,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,40.5,-,-,400,0,400,220,28,60,437,24
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,14410,-,-,0,0,0,0,14050,14840,-,-
TXO,202607,20260715.0,32000.0,Put,40,45,28.5,45,41,▲+23,▲+104.55%,403,11,414,328,28,52,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,14310,-,-,0,0,0,0,13950,14740,-,-
TXO,202607,20260715.0,32100.0,Put,41.5,41.5,41.5,41.5,41.5,▲+19.5,▲+88.64%,400,1,401,204,29.5,60,347,4.1
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,14210,-,-,0,0,0,0,13850,14640,-,-
TXO,202607,20260715.0,32200.0,Put,43,43,43,43,43,▲+20.5,▲+91.11%,1,1,2,70,29.5,69,326,15.5
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,14110,-,-,0,0,0,0,13750,14540,-,-
TXO,202607,20260715.0,32300.0,Put,26.5,26.5,26.5,26.5,45,▲+3.5,▲+15.22%,50,1,51,62,29,62,367,25
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,14010,-,-,0,0,0,0,13660,14440,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,47.5,-,-,1,0,1,76,30,67,368,17
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13920,-,-,0,0,0,0,13560,14340,-,-
TXO,202607,20260715.0,32500.0,Put,30,50,30,50,50,▲+26.5,▲+112.77%,2,5,7,75,30,65,520,18
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13820,-,-,0,0,0,0,13460,14250,-,-
TXO,202607,20260715.0,32600.0,Put,49.5,49.5,49.5,49.5,51,▲+26,▲+110.64%,2,1,3,65,32,68,450,18.5
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,13720,-,-,0,0,0,0,13360,14150,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,52,-,-,0,0,0,55,32,74,110,19
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,13620,-,-,0,0,0,0,13260,14050,-,-
TXO,202607,20260715.0,32800.0,Put,50,50,50,50,53,▲+25.5,▲+104.08%,0,1,1,55,37,69,489,19.5
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,13520,-,-,0,0,0,0,13160,13950,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,55,-,-,0,0,0,62,40,71,351,20.5
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,13420,-,-,0,0,0,0,13060,13850,-,-
TXO,202607,20260715.0,33000.0,Put,34,55,34,53,56,▲+28,▲+112.00%,39,27,66,577,35.5,59,610,17
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,13320,-,-,0,0,0,0,12890,13750,-,-
TXO,202607,20260715.0,33100.0,Put,37,37,37,37,58,▲+11,▲+42.31%,50,1,51,57,40.5,75,308,23
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,13230,-,-,0,0,0,0,12790,13650,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,59,-,-,54,0,54,57,33.5,76,735,26
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,13130,-,-,0,0,0,0,12690,13550,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,59,-,-,0,0,0,4,44.5,75,515,26.5
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,13030,-,-,0,0,0,0,12590,13450,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,60,-,-,1,0,1,12,37,79,780,25
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,12930,-,-,0,0,0,0,12490,13350,-,-
TXO,202607,20260715.0,33500.0,Put,36.5,46.5,36.5,46.5,61,▲+17,▲+57.63%,0,3,3,21,48,75,476,27.5
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,12830,-,-,0,0,0,0,12470,13250,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,63,-,-,0,0,0,2,49.5,76,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,12730,-,-,0,0,0,0,12370,13150,-,-
TXO,202607,20260715.0,33700.0,Put,31,55,31,55,64,▲+24,▲+77.42%,0,3,3,5,48,79,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,12630,-,-,0,0,0,0,12270,13050,-,-
TXO,202607,20260715.0,33800.0,Put,32,55,32,55,65,▲+23,▲+71.88%,0,2,2,5,48,79,525,29
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,12530,-,-,0,0,0,0,12170,12950,-,-
TXO,202607,20260715.0,33900.0,Put,40,63,35,63,66,▲+30,▲+90.91%,2,4,6,5,48.5,84,545,29.5
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,12440,-,-,0,0,0,0,12070,12850,-,-
TXO,202607,20260715.0,34000.0,Put,30.5,66,30.5,64,69,▲+30,▲+88.24%,64,121,185,316,54,70,740,29
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,12340,-,-,0,0,0,0,11970,12750,-,-
TXO,202607,20260715.0,34100.0,Put,35,50,35,50,71,▲+15,▲+42.86%,0,3,3,20,52,83,570,35
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,12240,-,-,0,0,0,0,11870,12650,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,72,-,-,5,0,5,7,54,88,765,31
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,12140,-,-,0,0,0,0,11770,12550,-,-
TXO,202607,20260715.0,34300.0,Put,68,75,68,75,72,▲+37.5,▲+100.00%,0,3,3,23,54,91,278,32
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,12040,-,-,0,0,0,0,11680,12460,-,-
TXO,202607,20260715.0,34400.0,Put,52,73,35,73,73,▲+34.5,▲+89.61%,0,54,54,57,55,91,820,30
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,11940,-,-,0,0,0,0,11580,12360,-,-
TXO,202607,20260715.0,34500.0,Put,54,77,54,77,74,▲+37.5,▲+94.94%,0,53,53,69,56,79,510,50
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,11840,-,-,0,0,0,0,11480,12260,-,-
TXO,202607,20260715.0,34600.0,Put,50,67,50,67,76,▲+26,▲+63.41%,0,52,52,68,58,94,755,30
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,11740,-,-,0,0,0,0,11310,12160,-,-
TXO,202607,20260715.0,34700.0,Put,56,79,56,79,79,▲+37,▲+88.10%,0,51,51,57,65,92,320,56
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,11650,-,-,0,0,0,0,11210,12060,-,-
TXO,202607,20260715.0,34800.0,Put,58,63,58,63,79,▲+19.5,▲+44.83%,7,51,58,71,61,98,600,39
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,11550,-,-,0,0,0,0,11180,11960,-,-
TXO,202607,20260715.0,34900.0,Put,42.5,59,42.5,59,81,▲+13,▲+28.26%,1,51,52,70,68,99,800,42.5
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,11450,-,-,0,0,0,0,11280,11620,-,-
TXO,202607,20260715.0,35000.0,Put,44,83,42,82,82,▲+34,▲+70.83%,41,76,117,437,69,85,930,35
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,11350,-,-,0,0,0,0,11200,11540,-,-
TXO,202607,20260715.0,35100.0,Put,45,85,45,84,84,▲+35,▲+71.43%,7,117,124,128,71,88,565,38
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,11250,-,-,0,0,0,0,11090,11500,-,-
TXO,202607,20260715.0,35200.0,Put,64,71,64,71,86,▲+21,▲+42.00%,0,105,105,111,73,101,505,50
