契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,38600.0,Put,85,85,85,85,77.0,▼-34,▼-28.57%,5,2,7,25,62,304,870,82
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,8130.0,-,-,0,0,0,0,7990,8430,2500,2100
TXO,202607,20260715.0,38700.0,Put,80,80,72,72,78.0,▼-51,▼-41.46%,3,16,19,24,68,172,755,72
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,8030.0,-,-,0,0,0,1,7730,8150,5910,2020
TXO,202607,20260715.0,38800.0,Put,80,92,79,79,79.0,▼-45,▼-36.29%,41,7,48,34,63,93,2060,79
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,7930.0,-,-,0,0,0,0,7630,-,-,-
TXO,202607,20260715.0,38900.0,Put,92,92,80,81,81.0,▼-48,▼-37.21%,1,4,5,17,68,97,1580,80
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7830.0,-,-,0,0,0,1,7690,8020,7400,1400
TXO,202607,20260715.0,39000.0,Put,100,100,78,80,85.0,▼-52,▼-39.39%,97,248,345,723,79,98,2180,78
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7510,7940,-,-
TXO,202607,20260715.0,39100.0,Put,87,93,87,93,87.0,▼-47,▼-33.57%,14,10,24,40,75,101,1540,86
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,7640.0,-,-,0,0,0,0,7340,7850,4090,1870
TXO,202607,20260715.0,39200.0,Put,94,94,82,90,90.0,▼-57,▼-38.78%,0,5,5,19,77,104,1650,82
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,7540.0,-,-,0,0,0,0,7250,7750,-,-
TXO,202607,20260715.0,39300.0,Put,83,83,83,83,92.0,▼-65,▼-43.92%,1,1,2,46,75,105,910,83
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,7440.0,-,-,0,0,0,0,7180,-,-,-
TXO,202607,20260715.0,39400.0,Put,96,96,90,90,95.0,▼-64,▼-41.56%,2,3,5,36,83,324,1620,90
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,7350.0,-,-,0,0,0,100,7050,7470,4400,915
TXO,202607,20260715.0,39500.0,Put,103,110,95,95,95.0,▼-64,▼-40.25%,27,12,39,165,86,107,1870,92
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,6960,7440,5660,4530
TXO,202607,20260715.0,39600.0,Put,105,105,97,97,102.0,▼-71,▼-42.26%,5,7,12,46,3,110,2360,97
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,7150.0,-,-,0,0,0,5,7010,7340,6900,2270
TXO,202607,20260715.0,39700.0,Put,117,117,101,101,105.0,▼-73,▼-41.95%,0,4,4,102,91,100,1220,101
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,7060.0,-,-,0,0,0,4,6930,7260,6820,3180
TXO,202607,20260715.0,39800.0,Put,110,118,106,113,107.0,▼-64,▼-36.16%,6,7,13,69,93,117,2130,100
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,6960.0,-,-,0,0,0,0,6680,7170,4950,4950
TXO,202607,20260715.0,39900.0,Put,120,120,112,112,112.0,▼-73,▼-39.46%,5,4,9,120,94,123,1200,111
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,6870.0,-,-,0,0,0,106,6660,7060,6740,760
TXO,202607,20260715.0,40000.0,Put,139,144,100,112,112.0,▼-81,▼-41.97%,498,628,1126,2181,111,120,2180,100
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6770.0,-,-,0,0,0,4,6640,6980,6580,1130
TXO,202607,20260715.0,40100.0,Put,201,201,116,116,119.0,▼-85,▼-42.29%,14,14,28,194,104,351,2090,116
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6670.0,-,-,0,0,0,5,6530,6980,6500,4700
TXO,202607,20260715.0,40200.0,Put,167,167,118,118,123.0,▼-89,▼-43.00%,4,8,12,124,105,131,2240,118
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,6580.0,-,-,0,0,0,1,6450,6780,2290,2290
TXO,202607,20260715.0,40300.0,Put,134,134,134,134,127.0,▼-82,▼-37.96%,0,3,3,52,18,140,2180,134
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6280,6680,8420,4690
TXO,202607,20260715.0,40400.0,Put,140,147,128,128,128.0,▼-92,▼-41.82%,6,63,69,407,117,159,2230,124
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,6390.0,-,-,0,0,0,75,6100,6500,7870,1850
TXO,202607,20260715.0,40500.0,Put,145,152,128,138,136.0,▼-91,▼-39.74%,18,27,45,152,125,202,2270,123
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,6290.0,-,-,0,0,0,21,6090,6400,5550,1930
TXO,202607,20260715.0,40600.0,Put,150,161,137,137,137.0,▼-103,▼-42.92%,9,11,20,63,122,370,2000,127
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,6200.0,-,-,0,0,0,21,5920,6300,6000,1140
TXO,202607,20260715.0,40700.0,Put,192,192,147,147,147.0,▼-104,▼-41.43%,9,12,21,173,127,374,1270,135
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,6100.0,-,-,0,0,0,20,5900,6210,2100,1390
TXO,202607,20260715.0,40800.0,Put,168,168,142,142,150.0,▼-118,▼-45.38%,1,5,6,52,132,162,2230,142
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,6010.0,-,-,0,0,0,20,5810,6170,3340,1780
TXO,202607,20260715.0,40900.0,Put,165,165,155,155,155.0,▼-114,▼-42.38%,2,10,12,52,80,390,2190,155
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,5910.0,-,-,0,0,0,251,5780,-,7450,595
TXO,202607,20260715.0,41000.0,Put,182,190,151,158,158.0,▼-120,▼-43.17%,138,97,235,494,158,299,2310,140
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5820.0,-,-,0,0,0,2,5530,5950,5320,1680
TXO,202607,20260715.0,41100.0,Put,190,194,156,157,166.0,▼-133,▼-45.86%,0,43,43,82,148,401,2260,156
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5720.0,-,-,0,0,0,0,5530,6020,5450,720
TXO,202607,20260715.0,41200.0,Put,186,195,164,172,172.0,▼-130,▼-43.05%,3,13,16,66,92,185,2160,153
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,5630.0,-,-,0,0,0,0,5410,-,5330,660
TXO,202607,20260715.0,41300.0,Put,169,169,166,167,179.0,▼-144,▼-46.30%,0,3,3,53,160,191,2430,159
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5340,5840,3500,700
TXO,202607,20260715.0,41400.0,Put,210,210,181,181,181.0,▼-143,▼-44.14%,10,8,18,69,167,406,2200,162
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,5440.0,-,-,0,0,0,150,5190,5630,5450,1510
TXO,202607,20260715.0,41500.0,Put,222,222,178,185,193.0,▼-149,▼-44.61%,18,44,62,277,177,205,2800,163
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,5350.0,-,-,0,0,0,1,5220,5540,5090,1700
TXO,202607,20260715.0,41600.0,Put,205,205,195,195,195.0,▼-153,▼-43.97%,19,6,25,66,113,212,2580,195
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,5260.0,-,-,0,0,0,54,5060,5400,5020,1550
TXO,202607,20260715.0,41700.0,Put,222,225,200,200,207.0,▼-161,▼-44.60%,3,6,9,62,194,435,1610,171
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,5170.0,-,-,0,0,0,150,5040,5370,5030,3040
TXO,202607,20260715.0,41800.0,Put,228,237,208,208,215.0,▼-167,▼-44.53%,9,8,17,90,200,445,2900,177
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,5070.0,-,-,0,0,0,6,4880,5180,4600,1480
TXO,202607,20260715.0,41900.0,Put,237,238,225,225,225.0,▼-161,▼-41.71%,6,6,12,643,210,299,2170,191
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,4980.0,-,-,0,0,0,12,4720,5220,6680,350
TXO,202607,20260715.0,42000.0,Put,291,310,217,225,233.0,▼-180,▼-44.44%,315,474,789,1043,230,240,3000,186
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,4890.0,-,-,0,0,0,100,4730,5090,5000,2900
TXO,202607,20260715.0,42100.0,Put,264,264,247,247,247.0,▼-171,▼-40.91%,20,5,25,50,227,336,2020,220
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,4800.0,-,-,0,0,0,54,4680,-,4820,1740
TXO,202607,20260715.0,42200.0,Put,256,256,250,250,250.0,▼-182,▼-42.13%,7,4,11,57,237,476,1850,201
TXO,202607,20260715.0,42300.0,Call,4470,4470,4470,4470,4710.0,▲+770,▲+20.81%,0,1,1,255,4550,4900,6200,2230
TXO,202607,20260715.0,42300.0,Put,300,300,255,255,261.0,▼-196,▼-43.46%,3,5,8,146,177,575,2520,212
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,4620.0,-,-,0,0,0,101,4500,-,6130,1310
TXO,202607,20260715.0,42400.0,Put,274,274,256,256,271.0,▼-212,▼-45.30%,11,2,13,116,255,495,2000,216
TXO,202607,20260715.0,42500.0,Call,4540,4540,4540,4540,4530.0,▲+1000,▲+28.25%,0,1,1,82,4410,-,6720,1190
TXO,202607,20260715.0,42500.0,Put,320,320,266,280,280.0,▼-203,▼-42.03%,31,31,62,126,250,477,2310,222
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,4440.0,-,-,0,0,0,201,4320,4630,6600,1090
TXO,202607,20260715.0,42600.0,Put,315,326,315,325,292.0,▼-180,▼-35.64%,6,10,16,80,276,520,2480,246
TXO,202607,20260715.0,42700.0,Call,3970,4010,3970,3990,4350.0,▲+610,▲+18.05%,0,3,3,253,4230,4540,5900,1050
TXO,202607,20260715.0,42700.0,Put,352,355,296,311,303.0,▼-209,▼-40.19%,12,18,30,115,287,499,2520,250
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,4270.0,-,-,0,0,0,101,4120,4460,4250,237
TXO,202607,20260715.0,42800.0,Put,338,338,300,315,315.0,▼-225,▼-41.67%,10,16,26,135,299,540,3660,245
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,4180.0,-,-,0,0,0,1,3980,4310,4110,1880
TXO,202607,20260715.0,42900.0,Put,345,366,317,321,321.0,▼-239,▼-42.68%,9,7,16,122,301,408,1970,262
TXO,202607,20260715.0,43000.0,Call,3720,3920,3670,3920,4090.0,▲+780,▲+24.84%,1,3,4,142,3970,4270,6010,550
TXO,202607,20260715.0,43000.0,Put,425,460,320,345,345.0,▼-235,▼-40.52%,133,510,643,542,323,400,3330,256
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,4010.0,-,-,0,0,0,133,3880,4200,5520,1170
TXO,202607,20260715.0,43100.0,Put,401,401,355,355,355.0,▼-250,▼-41.32%,12,12,24,136,320,440,2510,355
TXO,202607,20260715.0,43200.0,Call,3480,3480,3480,3480,3920.0,▲+500,▲+16.78%,1,1,2,13,3820,4090,5490,1370
TXO,202607,20260715.0,43200.0,Put,350,350,350,350,368.0,▼-280,▼-44.44%,7,2,9,82,363,590,2660,157
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,3830.0,-,-,1,0,1,3,3710,4150,3870,900
TXO,202607,20260715.0,43300.0,Put,452,452,365,365,380.0,▼-285,▼-43.85%,4,8,12,18,362,605,2420,365
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,3750.0,-,-,0,0,0,4,3620,3940,3940,1450
TXO,202607,20260715.0,43400.0,Put,470,471,374,417,395.0,▼-258,▼-38.22%,10,14,24,49,379,484,2510,297
TXO,202607,20260715.0,43500.0,Call,-,-,-,-,3660.0,-,-,0,0,0,280,3540,3960,5550,1470
TXO,202607,20260715.0,43500.0,Put,454,474,395,399,411.0,▼-306,▼-43.40%,58,44,102,194,393,439,3000,250
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,3580.0,-,-,0,0,0,15,3480,3750,3850,319
TXO,202607,20260715.0,43600.0,Put,510,510,440,440,426.0,▼-290,▼-39.73%,5,11,16,25,408,640,5070,315
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,3490.0,-,-,0,0,0,7,3300,3630,3650,995
TXO,202607,20260715.0,43700.0,Put,515,515,417,445,445.0,▼-310,▼-41.06%,0,28,28,511,426,-,2270,320
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,3410.0,-,-,0,0,0,5,3160,-,3850,715
TXO,202607,20260715.0,43800.0,Put,499,520,453,471,458.0,▼-309,▼-39.62%,9,13,22,543,441,495,2650,330
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,3330.0,-,-,0,0,0,138,3170,3530,4930,1000
TXO,202607,20260715.0,43900.0,Put,550,550,468,486,478.0,▼-324,▼-40.00%,3,50,53,50,378,550,1820,396
TXO,202607,20260715.0,44000.0,Call,3140,3140,3140,3140,3250.0,▲+750,▲+31.38%,8,1,9,105,3050,3400,5560,650
TXO,202607,20260715.0,44000.0,Put,600,650,468,499,499.0,▼-336,▼-40.24%,177,221,398,505,490,530,3090,348
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,3170.0,-,-,0,0,0,108,3040,3470,3420,960
TXO,202607,20260715.0,44100.0,Put,520,540,500,540,515.0,▼-335,▼-38.29%,2,23,25,49,496,735,2930,371
TXO,202607,20260715.0,44200.0,Call,-,-,-,-,3090.0,-,-,3,0,3,14,2890,3270,4490,865
TXO,202607,20260715.0,44200.0,Put,615,615,540,550,535.0,▼-355,▼-39.23%,13,10,23,329,435,790,2560,386
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,3010.0,-,-,2,0,2,16,2810,3110,4580,685
TXO,202607,20260715.0,44300.0,Put,615,625,540,540,560.0,▼-395,▼-42.25%,7,10,17,48,540,795,2260,380
TXO,202607,20260715.0,44400.0,Call,2780,2780,2780,2780,2930.0,▲+650,▲+30.52%,0,1,1,10,2730,3130,5020,1120
TXO,202607,20260715.0,44400.0,Put,650,650,560,575,575.0,▼-400,▼-41.03%,0,8,8,97,477,795,3010,417
TXO,202607,20260715.0,44500.0,Call,2580,2900,2580,2900,2850.0,▲+840,▲+40.78%,9,10,19,73,2610,2890,4760,560
TXO,202607,20260715.0,44500.0,Put,730,730,570,595,595.0,▼-405,▼-40.50%,41,343,384,422,580,770,2750,410
TXO,202607,20260715.0,44600.0,Call,2730,2730,2530,2720,2780.0,▲+720,▲+36.00%,0,3,3,26,2550,2810,4560,595
TXO,202607,20260715.0,44600.0,Put,740,740,600,635,620.0,▼-405,▼-38.94%,10,6,16,50,605,740,3170,486
TXO,202607,20260715.0,44700.0,Call,-,-,-,-,2700.0,-,-,2,0,2,38,2600,2820,3380,575
TXO,202607,20260715.0,44700.0,Put,850,850,625,630,650.0,▼-440,▼-41.12%,3,42,45,54,630,865,3030,436
TXO,202607,20260715.0,44800.0,Call,2050,2560,2050,2560,2620.0,▲+690,▲+36.90%,6,2,8,416,2430,2730,4100,665
TXO,202607,20260715.0,44800.0,Put,845,845,640,680,670.0,▼-430,▼-38.74%,37,129,166,278,570,885,3220,485
TXO,202607,20260715.0,44900.0,Call,2200,2550,2200,2550,2550.0,▲+740,▲+40.88%,2,3,5,163,2300,2660,4550,1010
TXO,202607,20260715.0,44900.0,Put,905,905,670,685,700.0,▼-475,▼-40.95%,6,19,25,119,680,-,3000,478
TXO,202607,20260715.0,45000.0,Call,2080,2550,2030,2550,2480.0,▲+800,▲+45.71%,29,29,58,233,2060,2600,4600,470
TXO,202607,20260715.0,45000.0,Put,885,885,690,705,725.0,▼-495,▼-41.25%,218,161,379,803,705,750,3600,475
TXO,202607,20260715.0,45100.0,Call,1900,2200,1900,2180,2410.0,▲+490,▲+28.99%,0,7,7,50,2250,-,4420,494
TXO,202607,20260715.0,45100.0,Put,745,745,730,730,755.0,▼-500,▼-40.65%,9,2,11,52,625,970,3400,505
TXO,202607,20260715.0,45200.0,Call,1890,2370,1890,2340,2330.0,▲+710,▲+43.56%,17,9,26,21,2220,-,4360,477
TXO,202607,20260715.0,45200.0,Put,965,965,765,765,780.0,▼-515,▼-40.23%,11,13,24,121,760,-,3460,550
TXO,202607,20260715.0,45300.0,Call,1870,2010,1870,2010,2260.0,▲+440,▲+28.03%,6,3,9,48,2100,2390,3700,510
TXO,202607,20260715.0,45300.0,Put,955,955,780,790,810.0,▼-530,▼-40.15%,6,22,28,150,750,880,3530,535
TXO,202607,20260715.0,45400.0,Call,1820,2220,1780,2220,2190.0,▲+700,▲+46.05%,5,8,13,187,2090,2310,3680,441
TXO,202607,20260715.0,45400.0,Put,1020,1020,810,855,840.0,▼-505,▼-37.13%,18,19,37,125,780,930,3280,630
TXO,202607,20260715.0,45500.0,Call,1650,2020,1630,2020,2120.0,▲+550,▲+37.41%,12,19,31,299,2000,5000,4050,640
TXO,202607,20260715.0,45500.0,Put,1070,1070,840,860,870.0,▼-550,▼-39.01%,80,165,245,226,835,990,3660,565
TXO,202607,20260715.0,45600.0,Call,1800,2060,1800,2060,2060.0,▲+640,▲+45.07%,49,8,57,116,2000,2350,3580,391
TXO,202607,20260715.0,45600.0,Put,1000,1000,890,895,905.0,▼-565,▼-38.70%,10,20,30,93,820,1080,3730,600
TXO,202607,20260715.0,45700.0,Call,1540,1950,1540,1760,1990.0,▲+390,▲+28.47%,6,7,13,63,1740,2120,3330,394
TXO,202607,20260715.0,45700.0,Put,1030,1050,925,935,935.0,▼-575,▼-38.08%,4,17,21,43,860,1140,2850,600
TXO,202607,20260715.0,45800.0,Call,1550,1940,1490,1880,1930.0,▲+560,▲+42.42%,24,15,39,211,1870,2060,3450,381
TXO,202607,20260715.0,45800.0,Put,1160,1160,945,945,975.0,▼-615,▼-39.42%,8,137,145,316,860,1380,4260,640
TXO,202607,20260715.0,45900.0,Call,1510,1790,1510,1790,1860.0,▲+520,▲+40.94%,16,12,28,218,15,1980,3480,690
TXO,202607,20260715.0,45900.0,Put,1300,1300,990,1000,1010.0,▼-610,▼-37.89%,4,31,35,139,985,1110,2580,635
TXO,202607,20260715.0,46000.0,Call,1440,1840,1440,1820,1800.0,▲+600,▲+49.18%,93,167,260,338,1670,1830,3760,311
TXO,202607,20260715.0,46000.0,Put,1360,1360,1000,1020,1040.0,▼-640,▼-38.55%,110,192,302,445,1020,1120,4080,645
TXO,202607,20260715.0,46100.0,Call,1380,1760,1370,1670,1740.0,▲+490,▲+41.53%,5,21,26,139,1640,2030,3040,890
TXO,202607,20260715.0,46100.0,Put,1200,1230,1060,1080,1090.0,▼-640,▼-37.21%,2,14,16,23,1000,-,3490,745
TXO,202607,20260715.0,46200.0,Call,1340,1650,1330,1590,1680.0,▲+460,▲+40.71%,6,15,21,144,1630,1830,3550,760
TXO,202607,20260715.0,46200.0,Put,1310,1310,1090,1160,1120.0,▼-610,▼-34.46%,3,8,11,53,840,1230,4280,740
TXO,202607,20260715.0,46300.0,Call,1250,1610,1220,1610,1620.0,▲+520,▲+47.71%,6,53,59,138,1510,1900,3590,720
TXO,202607,20260715.0,46300.0,Put,1380,1380,1150,1190,1160.0,▼-640,▼-34.97%,2,23,25,40,1040,1380,2830,750
TXO,202607,20260715.0,46400.0,Call,1230,1600,1200,1600,1560.0,▲+560,▲+53.85%,6,278,284,315,1460,1740,2910,441
TXO,202607,20260715.0,46400.0,Put,1450,1450,1170,1200,1200.0,▼-690,▼-36.51%,0,18,18,142,1180,1320,3500,855
TXO,202607,20260715.0,46500.0,Call,1160,1550,1150,1550,1500.0,▲+555,▲+55.78%,23,46,69,487,1400,1550,3410,435
TXO,202607,20260715.0,46500.0,Put,1430,1490,1200,1200,1250.0,▼-740,▼-38.14%,28,38,66,161,1150,-,3310,830
TXO,202607,20260715.0,46600.0,Call,1120,1450,1050,1450,1450.0,▲+490,▲+51.04%,9,49,58,274,15,1600,3360,715
TXO,202607,20260715.0,46600.0,Put,1390,1390,1260,1330,1290.0,▼-670,▼-33.50%,6,22,28,285,1090,1390,3060,800
TXO,202607,20260715.0,46700.0,Call,1110,1390,1110,1390,1400.0,▲+470,▲+51.09%,3,94,97,119,1290,1650,2540,625
TXO,202607,20260715.0,46700.0,Put,1310,1310,1310,1310,1340.0,▼-750,▼-36.41%,1,1,2,62,1260,1390,3100,960
TXO,202607,20260715.0,46800.0,Call,990,1350,975,1280,1340.0,▲+400,▲+45.45%,19,67,86,107,1210,1400,3220,545
TXO,202607,20260715.0,46800.0,Put,1510,1510,1350,1380,1380.0,▼-740,▼-34.91%,6,15,21,31,1350,-,3020,830
TXO,202607,20260715.0,46900.0,Call,980,1310,905,1280,1280.0,▲+440,▲+52.38%,9,96,105,80,1190,3000,3100,450
TXO,202607,20260715.0,46900.0,Put,1560,1560,1560,1560,1430.0,▼-630,▼-28.77%,0,1,1,32,1270,1480,3190,915
TXO,202607,20260715.0,47000.0,Call,900,1270,870,1270,1230.0,▲+470,▲+58.75%,142,212,354,872,1110,1290,3050,204
TXO,202607,20260715.0,47000.0,Put,1900,1900,1430,1460,1470.0,▼-790,▼-35.11%,16,52,68,162,1450,1630,3400,890
TXO,202607,20260715.0,47100.0,Call,935,1180,845,1180,1180.0,▲+410,▲+53.25%,16,11,27,422,790,1350,2940,200
TXO,202607,20260715.0,47100.0,Put,1490,1490,1490,1490,1520.0,▼-830,▼-35.78%,2,1,3,26,1370,1730,3500,975
TXO,202607,20260715.0,47200.0,Call,870,1130,805,1130,1130.0,▲+395,▲+53.74%,18,10,28,509,915,1240,2930,348
TXO,202607,20260715.0,47200.0,Put,1570,1570,1540,1540,1580.0,▼-840,▼-35.29%,1,2,3,12,1550,-,4380,955
TXO,202607,20260715.0,47300.0,Call,750,1080,750,1080,1090.0,▲+375,▲+53.19%,12,9,21,78,1000,1370,2690,425
TXO,202607,20260715.0,47300.0,Put,-,-,-,-,1630.0,-,-,4,0,4,95,1500,1730,2700,950
TXO,202607,20260715.0,47400.0,Call,800,970,730,970,1040.0,▲+295,▲+43.70%,14,7,21,66,950,1230,2680,198
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,1690.0,-,-,0,0,0,21,1570,1930,3570,980
TXO,202607,20260715.0,47500.0,Call,720,1040,700,1040,995.0,▲+390,▲+60.00%,39,37,76,358,930,1010,2640,201
TXO,202607,20260715.0,47500.0,Put,1740,1740,1740,1740,1740.0,▼-850,▼-32.82%,2,1,3,49,1600,1990,3520,1060
TXO,202607,20260715.0,47600.0,Call,730,950,645,950,950.0,▲+330,▲+53.23%,10,44,54,276,615,1060,2630,481
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,1790.0,-,-,4,0,4,66,1680,1900,3770,1060
TXO,202607,20260715.0,47700.0,Call,685,810,685,810,905.0,▲+220,▲+37.29%,44,15,59,71,825,-,2600,280
TXO,202607,20260715.0,47700.0,Put,1990,1990,1810,1810,1850.0,▼-920,▼-33.70%,5,2,7,28,1710,2110,3840,1080
TXO,202607,20260715.0,47800.0,Call,650,900,650,900,865.0,▲+335,▲+59.29%,18,21,39,98,780,1070,2450,255
TXO,202607,20260715.0,47800.0,Put,2070,2070,2070,2070,1910.0,▼-740,▼-26.33%,1,1,2,21,1790,2160,3630,1140
TXO,202607,20260715.0,47900.0,Call,570,850,570,830,830.0,▲+290,▲+53.70%,12,54,66,84,745,-,2350,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,1970.0,-,-,2,0,2,40,15,2070,3920,1210
TXO,202607,20260715.0,48000.0,Call,550,800,545,800,790.0,▲+280,▲+53.85%,183,254,437,856,740,860,2400,163
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,2030.0,-,-,0,0,0,80,1880,2140,4130,1200
TXO,202607,20260715.0,48100.0,Call,570,790,550,790,755.0,▲+301,▲+61.55%,6,19,25,101,585,850,2160,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,2100.0,-,-,0,0,0,35,1980,2350,3440,1320
TXO,202607,20260715.0,48200.0,Call,530,655,525,655,715.0,▲+189,▲+40.56%,7,6,13,91,340,1050,2260,149
TXO,202607,20260715.0,48200.0,Put,2150,2150,2150,2150,2160.0,▼-960,▼-30.87%,0,1,1,69,2030,2260,3100,1310
TXO,202607,20260715.0,48300.0,Call,510,695,430,650,680.0,▲+207,▲+46.73%,22,98,120,259,469,720,2210,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,2220.0,-,-,1,0,1,42,2110,2480,2540,1380
TXO,202607,20260715.0,48400.0,Call,482,560,481,540,650.0,▲+118,▲+27.96%,10,5,15,53,535,680,2140,370
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,2290.0,-,-,1,0,1,11,2180,2550,3000,1400
TXO,202607,20260715.0,48500.0,Call,469,635,384,630,620.0,▲+228,▲+56.72%,45,46,91,122,505,635,2070,306
TXO,202607,20260715.0,48500.0,Put,2310,2310,2310,2310,2360.0,▼-1030,▼-30.84%,0,1,1,25,2250,2470,3220,1420
TXO,202607,20260715.0,48600.0,Call,436,600,420,600,585.0,▲+218,▲+57.07%,5,86,91,56,483,835,1910,305
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,2430.0,-,-,0,0,0,25,2320,2530,3640,1460
TXO,202607,20260715.0,48700.0,Call,570,580,570,580,555.0,▲+216,▲+59.34%,3,3,6,69,385,575,1890,300
TXO,202607,20260715.0,48700.0,Put,2760,2760,2760,2760,2500.0,▼-750,▼-21.37%,0,1,1,13,2340,2760,4410,1500
TXO,202607,20260715.0,48800.0,Call,410,525,301,525,525.0,▲+179,▲+51.73%,13,28,41,115,448,795,1910,296
TXO,202607,20260715.0,48800.0,Put,2490,2490,2490,2490,2570.0,▼-1100,▼-30.64%,0,1,1,10,2280,2700,3650,1510
TXO,202607,20260715.0,48900.0,Call,367,515,367,515,500.0,▲+186,▲+56.53%,10,19,29,22,430,525,1800,271
TXO,202607,20260715.0,48900.0,Put,2640,2640,2640,2640,2640.0,▼-1030,▼-28.07%,1,12,13,4,2480,2750,4000,1520
TXO,202607,20260715.0,49000.0,Call,328,484,291,484,473.0,▲+173,▲+55.63%,171,228,399,761,420,500,1800,229
TXO,202607,20260715.0,49000.0,Put,2800,2960,2660,2710,2720.0,▼-1040,▼-27.73%,0,6,6,20,2580,2970,6090,1570
TXO,202607,20260715.0,49100.0,Call,329,466,253,466,447.0,▲+170,▲+57.43%,14,10,24,39,375,483,1720,253
TXO,202607,20260715.0,49100.0,Put,3000,3000,2800,2800,2790.0,▼-1040,▼-27.08%,0,2,2,2,2700,-,4050,1690
TXO,202607,20260715.0,49200.0,Call,303,434,282,434,423.0,▲+159,▲+57.82%,2,19,21,253,324,530,1690,228
TXO,202607,20260715.0,49200.0,Put,3340,3340,2890,2890,2870.0,▼-1030,▼-26.28%,0,450,450,194,2630,3020,3340,1730
TXO,202607,20260715.0,49300.0,Call,288,410,254,395,401.0,▲+130,▲+49.06%,0,20,20,45,182,670,1610,240
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2770,3140,-,-
TXO,202607,20260715.0,49400.0,Call,280,385,277,385,385.0,▲+134,▲+53.39%,10,23,33,27,303,482,1530,219
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,15,3220,3280,2810
TXO,202607,20260715.0,49500.0,Call,258,380,207,376,361.0,▲+136,▲+56.67%,22,52,74,123,338,378,1520,192
