契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,9160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,238,276,230,276,264.0,▲+11,▲+4.15%,2,6,8,75,240,290,1180,148
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,9070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,269.0,-,-,0,0,0,13,160,-,255,231
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,279.0,-,-,0,0,0,2506,190,365,505,166
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,8880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,285.0,-,-,1,0,1,4,171,-,445,191
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,292.0,-,-,0,0,0,27,180,-,600,180
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37500.0,Put,261,276,261,276,298.0,▼-23,▼-7.69%,11,5,16,560,273,-,1270,167
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,8600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,307.0,-,-,0,0,0,6,194,-,610,180
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,315.0,-,-,1,0,1,23,15,-,1200,188
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8420.0,-,-,0,0,0,1,-,8610,8700,8700
TXO,202608,20260819.0,37800.0,Put,-,-,-,-,323.0,-,-,1,0,1,8,217,-,585,180
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,331.0,-,-,0,0,0,8,216,-,580,260
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38000.0,Put,304,335,270,330,336.0,▼-9,▼-2.65%,4,66,70,143,300,405,1440,181
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,8150.0,-,-,0,0,0,0,-,8390,-,-
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,349.0,-,-,0,0,0,2,232,-,550,440
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,8060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38200.0,Put,-,-,-,-,357.0,-,-,0,0,0,7,242,-,1120,225
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,366.0,-,-,0,0,0,1,285,456,320,320
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38400.0,Put,342,386,301,386,374.0,▲+12,▲+3.21%,1,3,4,12,233,4800,945,298
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,7780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38500.0,Put,328,380,328,380,380.0,▼-4,▼-1.04%,1,3,4,22,306,492,1050,214
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,7690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38600.0,Put,338,338,338,338,394.0,▼-56,▼-14.21%,1,1,2,5,251,499,1430,250
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,7610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,408.0,-,-,0,0,0,2,294,500,1050,285
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,7520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38800.0,Put,-,-,-,-,422.0,-,-,0,0,0,2,15,505,570,358
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,7430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,425.0,-,-,0,0,0,1,279,540,900,380
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,7340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39000.0,Put,379,450,370,422,435.0,▼-15,▼-3.43%,9,17,26,873,359,470,1770,247
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,7250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39100.0,Put,450,450,450,450,450.0,▲+3,▲+0.67%,0,1,1,10,332,-,1320,267
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39200.0,Put,455,455,455,455,455.0,0,0%,0,1,1,3,340,450,1310,277
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39300.0,Put,445,445,445,445,470.0,▼-22,▼-4.71%,4,1,5,2,354,600,1180,350
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39400.0,Put,-,-,-,-,480.0,-,-,1,0,1,13,365,-,1210,275
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39500.0,Put,425,500,425,500,500.0,▲+5,▲+1.01%,1,10,11,42,370,-,1530,300
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39600.0,Put,-,-,-,-,510.0,-,-,0,0,0,14,15,590,1140,327
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,6730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,525.0,-,-,0,0,0,7,53,-,700,325
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,6630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39800.0,Put,520,520,500,500,530.0,▼-35,▼-6.54%,6,4,10,14,418,645,1020,460
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39900.0,Put,500,500,500,500,545.0,▼-50,▼-9.09%,0,1,1,18,444,645,2110,318
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40000.0,Put,540,590,473,555,555.0,▼-5,▼-0.89%,26,95,121,238,471,600,2200,325
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40100.0,Put,-,-,-,-,570.0,-,-,1,0,1,13,15,670,1370,378
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40200.0,Put,570,570,570,570,570.0,▼-30,▼-5.00%,1,1,2,9,15,680,1610,379
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40300.0,Put,610,610,610,610,610.0,▼-5,▼-0.81%,0,2,2,5,520,-,1420,385
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40400.0,Put,580,580,580,580,620.0,▼-45,▼-7.20%,0,1,1,4,15,-,970,494
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40500.0,Put,570,660,570,615,630.0,▼-15,▼-2.38%,3,5,8,35,510,-,2100,375
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,5950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40600.0,Put,-,-,-,-,650.0,-,-,0,0,0,7,15,-,945,385
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40700.0,Put,615,625,615,625,665.0,▼-50,▼-7.41%,0,2,2,3,195,790,1010,540
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40800.0,Put,-,-,-,-,680.0,-,-,0,0,0,7,575,810,1010,463
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40900.0,Put,-,-,-,-,700.0,-,-,0,0,0,27,615,835,1580,570
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,5620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41000.0,Put,650,765,650,765,715.0,▲+30,▲+4.08%,5,3,8,258,610,1000,1660,456
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41100.0,Put,675,730,675,730,730.0,▼-25,▼-3.31%,0,2,2,8,605,-,1390,585
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41200.0,Put,690,690,690,690,755.0,▼-85,▼-10.97%,1,10,11,17,665,-,1670,490
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,770.0,-,-,0,0,0,9,680,-,1700,560
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,785.0,-,-,2,0,2,14,690,900,1020,595
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41500.0,Put,765,850,710,820,820.0,▼-10,▼-1.20%,1,19,20,52,675,1200,2690,500
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41600.0,Put,880,880,835,860,820.0,▲+10,▲+1.18%,4,74,78,76,720,830,1600,600
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41700.0,Put,820,880,820,880,840.0,▲+5,▲+0.57%,0,11,11,18,730,-,1840,725
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41800.0,Put,920,935,810,890,860.0,▼-10,▼-1.11%,0,200,200,207,780,-,1880,555
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4860,-,-,-
TXO,202608,20260819.0,41900.0,Put,905,910,895,910,880.0,▼-10,▼-1.09%,1,52,53,57,780,-,1760,745
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42000.0,Put,900,965,825,925,900.0,▼-20,▼-2.12%,2,155,157,202,795,2000,2540,575
TXO,202608,20260819.0,42100.0,Call,4660,4720,4660,4720,4720.0,▼-10,▼-0.21%,0,2,2,0,4670,-,4720,4660
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,925.0,-,-,0,0,0,5,15,1050,1670,600
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,950.0,-,-,4,0,4,21,15,1100,1730,685
TXO,202608,20260819.0,42300.0,Call,4580,4770,4580,4770,4580.0,▲+190,▲+4.15%,0,4,4,0,4330,-,4770,4580
TXO,202608,20260819.0,42300.0,Put,935,990,935,990,990.0,▼-20,▼-1.98%,2,18,20,19,15,1050,1020,935
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4210,-,3760,3730
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,995.0,-,-,0,0,0,3,15,-,1590,730
TXO,202608,20260819.0,42500.0,Call,4510,4570,4510,4570,4430.0,▲+140,▲+3.16%,0,4,4,3,4270,-,5200,2520
TXO,202608,20260819.0,42500.0,Put,1000,1000,1000,1000,1000.0,▼-70,▼-6.54%,0,10,10,32,15,1100,1800,660
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4020,-,-,-
TXO,202608,20260819.0,42600.0,Put,1020,1050,1020,1050,1050.0,▼-40,▼-3.67%,0,3,3,22,15,1180,1830,775
TXO,202608,20260819.0,42700.0,Call,4300,4530,4300,4530,4290.0,▲+250,▲+5.84%,0,4,4,0,15,-,4530,4300
TXO,202608,20260819.0,42700.0,Put,1010,1140,1000,1140,1080.0,▲+10,▲+0.88%,0,20,20,53,15,1150,2040,770
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,3870,-,6700,3190
TXO,202608,20260819.0,42800.0,Put,1080,1080,1080,1080,1110.0,▼-60,▼-5.26%,0,2,2,7,15,1170,2730,970
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,3810,-,-,-
TXO,202608,20260819.0,42900.0,Put,1130,1130,1110,1110,1140.0,▼-60,▼-5.13%,0,2,2,26,117,1240,1930,1000
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,4070.0,-,-,0,0,0,1,15,-,2510,2510
TXO,202608,20260819.0,43000.0,Put,1110,1220,1100,1200,1160.0,0,0%,3,8,11,487,700,-,2160,750
TXO,202608,20260819.0,43100.0,Call,4300,4300,4300,4300,3990.0,▲+300,▲+7.50%,0,1,1,0,3650,-,4300,3890
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1180.0,-,-,0,0,0,21,15,1250,1720,1060
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3580,-,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,1200.0,-,-,0,0,0,2,15,1340,3030,1380
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3560,-,4050,3630
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,1230.0,-,-,0,0,0,138,15,-,1110,845
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,3770.0,-,-,0,0,0,1,3680,-,5190,5190
TXO,202608,20260819.0,43400.0,Put,-,-,-,-,1260.0,-,-,4,0,4,6,15,1400,1620,850
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,3700.0,-,-,0,0,0,3,3610,-,3900,2020
TXO,202608,20260819.0,43500.0,Put,1240,1240,1240,1240,1290.0,▼-130,▼-9.49%,1,1,2,18,800,-,3300,940
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3540,-,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1320.0,-,-,0,0,0,3,15,1440,2260,980
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,43700.0,Put,1300,1360,1230,1360,1360.0,▼-60,▼-4.23%,0,22,22,50,1230,-,1900,970
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3220,-,-,-
TXO,202608,20260819.0,43800.0,Put,1330,1330,1330,1330,1380.0,▼-120,▼-8.28%,0,1,1,10,15,1510,2970,1000
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,3300,-,4210,2970
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1410.0,-,-,0,0,0,6,1290,-,1580,1190
TXO,202608,20260819.0,44000.0,Call,-,-,-,-,3350.0,-,-,0,0,0,9,3260,3490,5710,1900
TXO,202608,20260819.0,44000.0,Put,1420,1490,1300,1480,1440.0,▼-20,▼-1.33%,1,21,22,287,15,1500,3670,935
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,3280.0,-,-,0,0,0,3,3180,-,3140,3140
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1470.0,-,-,2,0,2,4,15,-,1980,1050
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,15,-,5430,3120
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1500.0,-,-,0,0,0,1,15,1570,3460,1250
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,3150.0,-,-,2,0,2,2,3070,-,3130,3130
TXO,202608,20260819.0,44300.0,Put,1500,1500,1500,1500,1540.0,▼-130,▼-7.98%,4,2,6,2,15,-,2000,1500
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,2870,-,5440,3970
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,1570.0,-,-,0,0,0,1,166,1660,3350,1380
TXO,202608,20260819.0,44500.0,Call,-,-,-,-,3020.0,-,-,0,0,0,2,2930,-,5760,2840
TXO,202608,20260819.0,44500.0,Put,1560,1560,1560,1560,1610.0,▼-140,▼-8.24%,0,1,1,202,20.5,1690,2600,1230
TXO,202608,20260819.0,44600.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,15,-,3170,3100
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,1630.0,-,-,0,0,0,1,15,1750,1690,1690
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,2880.0,-,-,1,0,1,2,15,-,4110,2800
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,1670.0,-,-,0,0,0,7,15,1740,3580,1400
TXO,202608,20260819.0,44800.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2620,-,-,-
TXO,202608,20260819.0,44800.0,Put,1780,1800,1660,1660,1710.0,▼-160,▼-8.79%,0,5,5,4,18,1800,2800,1610
TXO,202608,20260819.0,44900.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,15,-,4180,4100
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,1750.0,-,-,0,0,0,2,18,-,3670,1880
TXO,202608,20260819.0,45000.0,Call,2750,2900,2600,2600,2700.0,▼-170,▼-6.14%,16,7,23,7,2640,-,5490,2310
TXO,202608,20260819.0,45000.0,Put,1700,1930,1700,1800,1800.0,▼-80,▼-4.26%,14,19,33,167,1480,1870,3140,1280
TXO,202608,20260819.0,45100.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2570,-,5260,2830
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,1830.0,-,-,3,0,3,6,1710,-,2140,1810
TXO,202608,20260819.0,45200.0,Call,-,-,-,-,2570.0,-,-,0,0,0,1,2510,2720,3510,3510
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,1850.0,-,-,3,0,3,2,15,1940,2300,1800
TXO,202608,20260819.0,45300.0,Call,-,-,-,-,2510.0,-,-,0,0,0,6,2360,-,3490,2180
TXO,202608,20260819.0,45300.0,Put,1970,1970,1820,1820,1900.0,▼-210,▼-10.34%,1,3,4,10,15,2100,2910,1680
TXO,202608,20260819.0,45400.0,Call,-,-,-,-,2460.0,-,-,1,0,1,9,2330,-,3900,2280
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,1940.0,-,-,8,0,8,9,1630,2040,3270,1560
TXO,202608,20260819.0,45500.0,Call,2430,2590,2350,2350,2390.0,▼-150,▼-6.00%,8,9,17,19,2290,-,3810,1210
TXO,202608,20260819.0,45500.0,Put,2170,2170,2170,2170,1970.0,▲+60,▲+2.84%,1,1,2,5,1850,-,2260,1990
TXO,202608,20260819.0,45600.0,Call,-,-,-,-,2330.0,-,-,0,0,0,1,15,-,3610,2350
TXO,202608,20260819.0,45600.0,Put,2050,2060,2000,2000,2000.0,▼-160,▼-7.41%,0,220,220,275,1920,2110,2910,1430
TXO,202608,20260819.0,45700.0,Call,2500,2500,2500,2500,2270.0,▲+120,▲+5.04%,0,2,2,3,2180,-,5150,2300
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2060.0,-,-,2,0,2,4,15,2190,2430,1470
TXO,202608,20260819.0,45800.0,Call,2230,2230,2140,2170,2220.0,▼-150,▼-6.47%,0,220,220,224,15,2350,4460,2020
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,2110.0,-,-,0,0,0,7,2050,-,3200,1540
TXO,202608,20260819.0,45900.0,Call,2130,2130,2130,2130,2170.0,▼-140,▼-6.17%,0,1,1,7,2060,-,3280,2050
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2160.0,-,-,0,0,0,12,15,2240,3750,2000
TXO,202608,20260819.0,46000.0,Call,2450,2450,2020,2280,2130.0,▲+70,▲+3.17%,18,31,49,35,15,2240,4340,1880
TXO,202608,20260819.0,46000.0,Put,2210,2280,2110,2220,2220.0,▼-150,▼-6.33%,1,11,12,66,15,2290,3830,1610
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,2070.0,-,-,0,0,0,3,15,2180,3330,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,15,-,3300,1860
TXO,202608,20260819.0,46200.0,Call,2150,2170,1980,1980,2020.0,▼-120,▼-5.71%,20,37,57,6,15,-,3100,1850
TXO,202608,20260819.0,46200.0,Put,2250,2250,2250,2250,2300.0,▼-180,▼-7.41%,0,1,1,4,2170,3240,2630,2210
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,15.5,-,3250,2140
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2340.0,-,-,0,0,0,1,15,-,2010,1780
TXO,202608,20260819.0,46400.0,Call,-,-,-,-,1910.0,-,-,1,0,1,2,15,2010,3160,1950
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2390.0,-,-,0,0,0,1,2250,-,2400,1940
TXO,202608,20260819.0,46500.0,Call,2130,2160,1820,1820,1860.0,▼-130,▼-6.67%,2,25,27,8,15,2080,3080,1680
TXO,202608,20260819.0,46500.0,Put,2380,2380,2260,2330,2440.0,▼-240,▼-9.34%,0,5,5,232,2290,-,4020,1840
TXO,202608,20260819.0,46600.0,Call,2080,2080,2080,2080,1810.0,▲+180,▲+9.47%,1,2,3,26,15,1930,3070,1940
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,15,-,3020,2020
TXO,202608,20260819.0,46700.0,Call,-,-,-,-,1750.0,-,-,0,0,0,12,1660,-,2920,1310
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,2530.0,-,-,0,0,0,540,2080,2580,3060,1820
TXO,202608,20260819.0,46800.0,Call,1900,1900,1900,1900,1710.0,▲+80,▲+4.40%,1,1,2,16,1640,-,4350,1850
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,2590.0,-,-,1,0,1,1,15,-,3150,1880
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,1660.0,-,-,1,0,1,6,15,-,2600,1670
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2650.0,-,-,0,0,0,3,2560,-,3270,1940
TXO,202608,20260819.0,47000.0,Call,1800,1850,1520,1520,1620.0,▼-220,▼-12.64%,8,37,45,54,1520,2040,4340,1100
TXO,202608,20260819.0,47000.0,Put,2550,2910,2530,2910,2700.0,▲+50,▲+1.75%,0,3,3,15,2200,3570,5150,2030
TXO,202608,20260819.0,47100.0,Call,1660,1660,1660,1660,1570.0,▼-40,▼-2.35%,6,1,7,7,1500,-,2300,1350
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,2760.0,-,-,3,0,3,3,2380,-,4000,1920
TXO,202608,20260819.0,47200.0,Call,-,-,-,-,1530.0,-,-,0,0,0,16,15.5,1630,2300,1030
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,2810.0,-,-,0,0,0,21,15,2850,3600,2200
TXO,202608,20260819.0,47300.0,Call,1620,1620,1440,1440,1490.0,▼-170,▼-10.56%,1,3,4,12,1380,-,2530,1210
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,2870.0,-,-,1,0,1,0,2590,-,3120,3120
TXO,202608,20260819.0,47400.0,Call,1600,1600,1600,1600,1430.0,▲+60,▲+3.90%,32,1,33,60,1320,-,3300,1300
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,2910.0,-,-,1,0,1,2,2750,-,3500,2220
TXO,202608,20260819.0,47500.0,Call,1540,1600,1510,1600,1390.0,▲+90,▲+5.96%,2,4,6,11,15,-,3100,1250
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,2970.0,-,-,1,0,1,12,2760,3040,3510,2360
TXO,202608,20260819.0,47600.0,Call,-,-,-,-,1350.0,-,-,2,0,2,4,1180,-,2000,1210
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3030.0,-,-,1,0,1,20,15,3080,3300,2940
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,1320.0,-,-,0,0,0,12,1180,-,3790,1270
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3100.0,-,-,0,0,0,2,2970,-,3630,2550
TXO,202608,20260819.0,47800.0,Call,1530,1530,1240,1260,1260.0,▼-130,▼-9.35%,4,20,24,99,1130,1550,3600,1240
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,3030,-,2900,2520
TXO,202608,20260819.0,47900.0,Call,-,-,-,-,1230.0,-,-,0,0,0,10,15,1350,2390,1440
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3210.0,-,-,0,0,0,1,15,3310,3410,2840
TXO,202608,20260819.0,48000.0,Call,1420,1430,1200,1200,1200.0,▼-120,▼-9.09%,10,20,30,57,100,1310,3140,1130
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3280.0,-,-,0,0,0,6,2790,-,3610,2240
TXO,202608,20260819.0,48100.0,Call,-,-,-,-,1160.0,-,-,0,0,0,3,1030,-,2200,2000
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48200.0,Call,1220,1220,1220,1220,1120.0,▼-20,▼-1.61%,38,1,39,53,15,-,2210,980
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,48300.0,Call,-,-,-,-,1080.0,-,-,1,0,1,9,15,-,2840,960
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3460.0,-,-,0,0,0,4,2970,-,3440,3400
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,1050.0,-,-,1,0,1,60,15,-,2210,965
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,3530.0,-,-,0,0,0,4,3210,-,3390,2460
TXO,202608,20260819.0,48500.0,Call,1110,1150,1020,1020,1020.0,▼-140,▼-12.07%,20,5,25,54,890,1100,2570,890
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3290,-,3710,3460
TXO,202608,20260819.0,48600.0,Call,905,905,905,905,980.0,▼-205,▼-18.47%,0,1,1,2,15,1080,2780,905
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,3660.0,-,-,0,0,0,1,15,-,3460,2670
