契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,42200.0,Call,2090,2090,2080,2090,2030.0,▼-410,▼-16.40%,10,3,13,17,1960,2060,3610,750
TXO,202608,20260819.0,42200.0,Put,1150,1150,895,990,990.0,▼-10,▼-1.00%,30,62,92,165,429,1090,2980,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,1960.0,-,-,2,0,2,19,1940,2000,4770,735
TXO,202608,20260819.0,42300.0,Put,860,1030,860,1030,1030.0,▼-20,▼-1.90%,10,6,16,66,540,1110,2580,600
TXO,202608,20260819.0,42400.0,Call,2060,2060,1990,1990,1900.0,▼-380,▼-16.03%,14,4,18,18,1610,1930,3760,720
TXO,202608,20260819.0,42400.0,Put,900,1060,900,1060,1060.0,▼-20,▼-1.85%,10,3,13,31,965,1630,3170,610
TXO,202608,20260819.0,42500.0,Call,2000,2110,1880,1880,1840.0,▼-430,▼-18.61%,12,9,21,269,1760,1970,5200,650
TXO,202608,20260819.0,42500.0,Put,1180,1180,965,1060,1110.0,▼-60,▼-5.36%,18,14,32,158,1010,1140,3550,630
TXO,202608,20260819.0,42600.0,Call,1860,1860,1860,1860,1770.0,▼-380,▼-16.96%,12,1,13,46,1710,1810,4560,645
TXO,202608,20260819.0,42600.0,Put,1210,1300,1050,1150,1150.0,0,0%,33,33,66,65,540,1240,3350,650
TXO,202608,20260819.0,42700.0,Call,1830,1830,1800,1800,1710.0,▼-380,▼-17.43%,9,3,12,117,1690,2020,4530,650
TXO,202608,20260819.0,42700.0,Put,1300,1300,985,1180,1180.0,0,0%,14,15,29,59,690,1260,3690,675
TXO,202608,20260819.0,42800.0,Call,1700,1700,1700,1700,1660.0,▼-420,▼-19.81%,0,1,1,183,1580,2170,6700,620
TXO,202608,20260819.0,42800.0,Put,1230,1230,1050,1130,1230.0,▼-100,▼-8.13%,12,7,19,46,1160,1320,3220,690
TXO,202608,20260819.0,42900.0,Call,1800,1800,1680,1680,1600.0,▼-370,▼-18.05%,18,5,23,68,1510,2110,3890,595
TXO,202608,20260819.0,42900.0,Put,1390,1390,1390,1390,1280.0,▲+130,▲+10.32%,0,1,1,67,1110,1830,3400,725
TXO,202608,20260819.0,43000.0,Call,1660,1880,1520,1550,1550.0,▼-450,▼-22.50%,61,68,129,257,1500,1900,3860,467
TXO,202608,20260819.0,43000.0,Put,1430,1510,1100,1300,1300.0,▼-10,▼-0.76%,95,228,323,681,1250,1380,3760,740
TXO,202608,20260819.0,43100.0,Call,1580,1600,1570,1570,1480.0,▼-370,▼-19.07%,18,3,21,36,915,1880,4300,565
TXO,202608,20260819.0,43100.0,Put,1350,1350,1230,1240,1360.0,▼-110,▼-8.15%,5,23,28,97,1250,1900,3700,770
TXO,202608,20260819.0,43200.0,Call,1580,1620,1520,1520,1430.0,▼-360,▼-19.15%,5,6,11,53,870,1950,3700,535
TXO,202608,20260819.0,43200.0,Put,1520,1520,1280,1280,1400.0,▼-110,▼-7.91%,7,14,21,64,790,1500,3900,805
TXO,202608,20260819.0,43300.0,Call,1550,1720,1370,1370,1370.0,▼-450,▼-24.73%,3,21,24,41,810,1380,4050,505
TXO,202608,20260819.0,43300.0,Put,1530,1640,1260,1410,1450.0,▼-10,▼-0.70%,5,27,32,172,1350,2000,3590,820
TXO,202608,20260819.0,43400.0,Call,1420,1530,1330,1330,1330.0,▼-440,▼-24.86%,17,41,58,48,1010,1430,5190,505
TXO,202608,20260819.0,43400.0,Put,1490,1500,1310,1500,1500.0,▲+20,▲+1.35%,3,25,28,53,1380,1650,3910,850
TXO,202608,20260819.0,43500.0,Call,1400,1600,1250,1250,1250.0,▼-470,▼-27.33%,40,188,228,360,960,1380,3900,450
TXO,202608,20260819.0,43500.0,Put,1650,1650,1320,1400,1550.0,▼-130,▼-8.50%,42,49,91,140,1030,1640,4330,865
TXO,202608,20260819.0,43600.0,Call,1360,1360,1280,1350,1220.0,▼-310,▼-18.67%,23,16,39,43,660,1740,3120,426
TXO,202608,20260819.0,43600.0,Put,1510,1510,1390,1500,1600.0,▼-70,▼-4.46%,8,26,34,98,1080,1700,4280,945
TXO,202608,20260819.0,43700.0,Call,1250,1500,1190,1190,1190.0,▼-430,▼-26.54%,12,27,39,47,1090,1730,2390,430
TXO,202608,20260819.0,43700.0,Put,1640,1640,1420,1630,1630.0,▲+10,▲+0.62%,1,21,22,56,1520,2100,3980,970
TXO,202608,20260819.0,43800.0,Call,1290,1290,1150,1150,1120.0,▼-410,▼-26.28%,11,16,27,66,1010,1710,2780,415
TXO,202608,20260819.0,43800.0,Put,1450,1610,1430,1610,1700.0,▼-60,▼-3.59%,1,19,20,96,1390,1810,4560,980
TXO,202608,20260819.0,43900.0,Call,1230,1280,1050,1050,1080.0,▼-460,▼-30.46%,1,14,15,160,1000,1180,4210,372
TXO,202608,20260819.0,43900.0,Put,1640,1640,1610,1620,1750.0,▼-100,▼-5.81%,1,3,4,117,1600,2210,4620,995
TXO,202608,20260819.0,44000.0,Call,1160,1340,1060,1100,1030.0,▼-380,▼-25.68%,114,66,180,499,790,1110,5710,162
TXO,202608,20260819.0,44000.0,Put,1870,1870,1550,1760,1810.0,▼-10,▼-0.56%,15,15,30,517,1500,1880,4760,935
TXO,202608,20260819.0,44100.0,Call,1120,1130,1000,1020,985.0,▼-420,▼-29.17%,39,16,55,99,790,1090,3140,310
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1860.0,-,-,0,0,0,55,1830,1880,4260,1030
TXO,202608,20260819.0,44200.0,Call,1090,1110,1020,1020,940.0,▼-370,▼-26.62%,9,9,18,46,840,1540,5430,328
TXO,202608,20260819.0,44200.0,Put,2000,2000,1670,1790,1920.0,▼-90,▼-4.79%,0,8,8,62,1390,1990,4160,1090
TXO,202608,20260819.0,44300.0,Call,1060,1070,920,920,920.0,▼-400,▼-30.30%,32,6,38,42,820,1320,3130,310
TXO,202608,20260819.0,44300.0,Put,1870,1880,1870,1880,1980.0,▼-50,▼-2.59%,1,4,5,54,1450,2000,3610,1130
TXO,202608,20260819.0,44400.0,Call,1070,1110,900,915,860.0,▼-355,▼-27.95%,18,37,55,64,700,1450,5440,289
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,2040.0,-,-,0,0,0,51,1990,2060,3350,1150
TXO,202608,20260819.0,44500.0,Call,900,1080,830,830,830.0,▼-420,▼-33.60%,69,32,101,252,800,930,5760,280
TXO,202608,20260819.0,44500.0,Put,2040,2040,1980,2000,2100.0,▼-20,▼-0.99%,11,12,23,256,1570,2170,5000,1140
TXO,202608,20260819.0,44600.0,Call,940,1020,790,795,795.0,▼-385,▼-32.63%,25,31,56,124,685,1090,3170,245
TXO,202608,20260819.0,44600.0,Put,-,-,-,-,2160.0,-,-,2,0,2,57,2010,2720,3710,1210
TXO,202608,20260819.0,44700.0,Call,820,855,820,855,745.0,▼-285,▼-25.00%,5,2,7,93,650,1340,4110,240
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,2220.0,-,-,0,0,0,122,2110,2510,5000,1200
TXO,202608,20260819.0,44800.0,Call,795,795,700,730,730.0,▼-360,▼-33.03%,129,9,138,463,640,810,2690,222
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,2280.0,-,-,0,0,0,397,2230,2310,4360,1280
TXO,202608,20260819.0,44900.0,Call,805,805,670,670,670.0,▼-380,▼-36.19%,2,17,19,49,650,1260,4180,230
TXO,202608,20260819.0,44900.0,Put,2000,2000,1970,1970,2350.0,▼-290,▼-12.83%,0,2,2,16,2210,2800,4990,1340
TXO,202608,20260819.0,45000.0,Call,775,860,625,650,650.0,▼-380,▼-36.89%,212,243,455,671,625,715,5490,182
TXO,202608,20260819.0,45000.0,Put,2370,2370,2090,2320,2420.0,0,0%,10,6,16,389,1880,2440,5700,1280
TXO,202608,20260819.0,45100.0,Call,745,800,705,800,615.0,▼-180,▼-18.37%,9,4,13,78,3.3,720,5260,222
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,2490.0,-,-,0,0,0,26,1950,2510,5100,1390
TXO,202608,20260819.0,45200.0,Call,710,735,665,690,580.0,▼-260,▼-27.37%,3,4,7,145,499,675,3510,188
TXO,202608,20260819.0,45200.0,Put,2480,2480,2480,2480,2550.0,▲+40,▲+1.64%,0,2,2,9,2420,2600,5160,1400
TXO,202608,20260819.0,45300.0,Call,650,650,550,550,550.0,▼-370,▼-40.22%,18,5,23,87,470,655,3490,189
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2620.0,-,-,2,0,2,42,2510,3080,2910,1460
TXO,202608,20260819.0,45400.0,Call,615,615,580,580,520.0,▼-285,▼-32.95%,5,365,370,443,31.5,995,3900,202
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2690.0,-,-,0,0,0,30,2540,2760,5850,1500
TXO,202608,20260819.0,45500.0,Call,620,620,500,500,500.0,▼-325,▼-39.39%,11,45,56,501,480,900,3810,165
TXO,202608,20260819.0,45500.0,Put,-,-,-,-,2770.0,-,-,1,0,1,281,2220,2900,5950,1520
TXO,202608,20260819.0,45600.0,Call,575,595,468,468,468.0,▼-317,▼-40.38%,18,22,40,401,220,530,3610,160
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2840.0,-,-,0,0,0,289,2750,2970,5520,1430
TXO,202608,20260819.0,45700.0,Call,555,570,505,505,437.0,▼-255,▼-33.55%,2,27,29,195,365,535,5150,148
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2910.0,-,-,0,0,0,29,2820,3040,5600,1470
TXO,202608,20260819.0,45800.0,Call,530,580,500,505,415.0,▼-225,▼-30.82%,6,43,49,276,158,885,4460,125
TXO,202608,20260819.0,45800.0,Put,2900,2910,2900,2910,2990.0,▲+80,▲+2.83%,0,18,18,34,2440,3020,6300,1540
TXO,202608,20260819.0,45900.0,Call,505,550,396,396,396.0,▼-304,▼-43.43%,2,12,14,104,291,495,3280,126
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,3060.0,-,-,0,0,0,12,2970,3200,5780,1870
TXO,202608,20260819.0,46000.0,Call,420,520,368,368,368.0,▼-312,▼-45.88%,261,295,556,1023,362,388,4340,111
TXO,202608,20260819.0,46000.0,Put,2910,3050,2910,3050,3140.0,▲+80,▲+2.69%,5,3,8,108,2600,3230,6070,1610
TXO,202608,20260819.0,46100.0,Call,-,-,-,-,349.0,-,-,5,0,5,77,251,450,3330,120
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,3220.0,-,-,0,0,0,18,3120,3350,3450,1800
TXO,202608,20260819.0,46200.0,Call,445,448,337,337,337.0,▼-268,▼-44.30%,2,12,14,176,236,450,3100,115
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,3300.0,-,-,0,0,0,19,2750,3380,3230,1840
TXO,202608,20260819.0,46300.0,Call,432,432,345,345,307.0,▼-255,▼-42.50%,6,8,14,61,3.2,775,3250,107
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,3380.0,-,-,0,0,0,31,3090,3840,6180,1780
TXO,202608,20260819.0,46400.0,Call,396,396,300,300,300.0,▼-255,▼-45.95%,4,5,9,99,233,385,3160,99
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,3460.0,-,-,0,0,0,1,-,-,2750,1940
TXO,202608,20260819.0,46500.0,Call,380,381,280,280,280.0,▼-270,▼-49.09%,14,128,142,301,222,740,3080,93
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,3550.0,-,-,1,0,1,242,3260,4000,5120,1840
TXO,202608,20260819.0,46600.0,Call,350,350,308,308,260.0,▼-202,▼-39.61%,3,3,6,241,171,264,3070,84
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,3630.0,-,-,0,0,0,1,-,3650,3500,2020
TXO,202608,20260819.0,46700.0,Call,323,323,297,297,246.0,▼-198,▼-40.00%,0,2,2,47,152,700,2920,80
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,3720.0,-,-,15,0,15,286,3160,3810,6560,1820
TXO,202608,20260819.0,46800.0,Call,314,333,220,220,220.0,▼-230,▼-51.11%,9,16,25,105,150,324,4350,58
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3810.0,-,-,0,0,0,4,3240,3850,6640,1880
TXO,202608,20260819.0,46900.0,Call,236,236,236,236,219.0,▼-205,▼-46.49%,1,1,2,31,132,670,2600,85
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3890.0,-,-,0,0,0,1,-,3910,3270,1940
TXO,202608,20260819.0,47000.0,Call,255,296,196,196,196.0,▼-235,▼-54.52%,170,313,483,1253,188,200,4340,65
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,3980.0,-,-,1,0,1,17,3520,4170,7100,2030
TXO,202608,20260819.0,47100.0,Call,249,249,216,235,196.0,▼-162,▼-40.81%,1,3,4,36,115,200,2300,75
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,4070.0,-,-,0,0,0,2,3770,4110,6650,1920
TXO,202608,20260819.0,47200.0,Call,256,256,175,180,180.0,▼-197,▼-52.25%,2,30,32,422,83,291,2300,65
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,4160.0,-,-,0,0,0,15,3580,4550,4700,2200
TXO,202608,20260819.0,47300.0,Call,242,249,163,163,164.0,▼-195,▼-54.47%,8,28,36,521,152,164,2530,60
TXO,202608,20260819.0,47300.0,Put,3960,3960,3960,3960,4250.0,0,0%,0,1,1,1,3990,4260,7440,2730
TXO,202608,20260819.0,47400.0,Call,215,215,173,183,164.0,▼-155,▼-45.86%,12,16,28,370,66,277,3300,53
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,4340.0,-,-,0,0,0,2,4210,4480,7200,2220
TXO,202608,20260819.0,47500.0,Call,205,208,134,134,155.0,▼-187,▼-58.26%,8,42,50,207,83,134,3100,47
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,4430.0,-,-,0,0,0,17,3850,4870,4200,2360
TXO,202608,20260819.0,47600.0,Call,190,190,160,169,146.0,▼-136,▼-44.59%,5,18,23,36,41,300,2000,56
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,4520.0,-,-,0,0,0,17,4220,4550,5010,2940
TXO,202608,20260819.0,47700.0,Call,160,170,155,155,137.0,▼-135,▼-46.55%,7,5,12,81,42.5,575,3790,45
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,4610.0,-,-,0,0,0,2,4310,4750,3630,2550
TXO,202608,20260819.0,47800.0,Call,175,175,110,110,129.0,▼-161,▼-59.41%,5,27,32,77,2.9,110,3600,40
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,4720,2900,2520
TXO,202608,20260819.0,47900.0,Call,134,134,134,134,121.0,▼-117,▼-46.61%,12,1,13,59,69,351,2390,40
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,4790.0,-,-,0,0,0,1,-,4880,3410,2840
TXO,202608,20260819.0,48000.0,Call,149,158,96,96,114.0,▼-145,▼-60.17%,278,314,592,992,94,98,3140,32
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,4890.0,-,-,0,0,0,33,4590,4940,7990,2240
TXO,202608,20260819.0,48100.0,Call,140,140,107,107,107.0,▼-113,▼-51.36%,2,2,4,72,9.9,650,2200,66
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48200.0,Call,138,138,85,85,100.0,▼-130,▼-60.47%,11,14,25,121,3.7,220,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,3870,3870
TXO,202608,20260819.0,48300.0,Call,111,111,83,86,94.0,▼-117,▼-57.64%,7,7,14,63,11.5,96,2840,35
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,-,5160,3950,3110
TXO,202608,20260819.0,48400.0,Call,115,115,72,72,88.0,▼-106,▼-59.55%,2,7,9,134,1.9,91,2210,33
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,5270.0,-,-,0,0,0,1,5150,5280,3390,2460
TXO,202608,20260819.0,48500.0,Call,119,119,74,74,74.0,▼-84,▼-53.16%,13,40,53,293,70,91,2570,30
TXO,202608,20260819.0,48500.0,Put,5370,5370,5370,5370,5370.0,▲+410,▲+8.27%,0,1,1,1,-,5370,5510,3300
TXO,202608,20260819.0,48600.0,Call,70,70,66,66,66.0,▼-85,▼-56.29%,3,3,6,72,8,300,2780,32.5
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,5440.0,-,-,0,0,0,1,-,5470,3460,2670
TXO,202608,20260819.0,48700.0,Call,78,87,75,75,59.0,▼-70,▼-48.28%,4,5,9,68,10.5,74,2050,23
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,5530.0,-,-,0,0,0,1,5390,-,6230,3160
TXO,202608,20260819.0,48800.0,Call,100,100,61,61,57.0,▼-78,▼-56.12%,13,9,22,60,30,100,1890,25
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,3400,3390
TXO,202608,20260819.0,48900.0,Call,62,78,62,78,53.0,▼-55,▼-41.35%,12,12,24,80,1.5,104,1870,20
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49000.0,Call,75,79,49,51,51.0,▼-76,▼-59.84%,81,133,214,1045,46,55,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,5820.0,-,-,0,0,0,2,5530,5910,4960,3390
TXO,202608,20260819.0,49100.0,Call,53,56,51,51,46.5,▼-67,▼-56.78%,3,351,354,385,1.4,148,2680,2.8
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,-,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,67,67,41,41,41.0,▼-64,▼-60.95%,2,11,13,190,30,136,1000,19
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,6010.0,-,-,0,0,0,1,5920,-,5520,5520
TXO,202608,20260819.0,49300.0,Call,-,-,-,-,40.0,-,-,3,0,3,386,1.1,60,1820,18
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,-,6150,-,-
TXO,202608,20260819.0,49400.0,Call,-,-,-,-,37.5,-,-,2,0,2,442,1.1,156,1520,22
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,6210.0,-,-,0,0,0,1,6110,6250,8880,3880
TXO,202608,20260819.0,49500.0,Call,50,52,32,32,35.0,▼-54,▼-62.79%,26,161,187,595,1.1,57,2780,20.5
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,6310.0,-,-,0,0,0,1,6210,6350,5430,4200
TXO,202608,20260819.0,49600.0,Call,34,35,30.5,30.5,30.5,▼-47.5,▼-60.90%,5,41,46,186,2.7,75,1760,19
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,-,6440,-,-
TXO,202608,20260819.0,49700.0,Call,-,-,-,-,30.0,-,-,12,0,12,82,16,203,1170,19
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,-,6540,-,-
TXO,202608,20260819.0,49800.0,Call,-,-,-,-,28.0,-,-,0,0,0,209,0.8,125,2530,17
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,6600.0,-,-,0,0,0,2,6320,7060,4430,3870
TXO,202608,20260819.0,49900.0,Call,32,32,32,32,26.0,▼-27,▼-45.76%,0,1,1,138,3,88,1550,11.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,6740,4410,4370
TXO,202608,20260819.0,50000.0,Call,46,46,20,23.5,23.5,▼-31.5,▼-57.27%,171,896,1067,2148,23,35.5,2580,10.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,6800.0,-,-,0,0,0,4,6680,6990,8700,3670
TXO,202608,20260819.0,50100.0,Call,40.5,40.5,22,24,23.5,▼-26,▼-52.00%,84,4,88,120,18,40.5,1080,18
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,6890.0,-,-,1,0,1,1,6800,-,6780,6780
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,22.0,-,-,0,0,0,36,6,60,1300,18.5
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,-,-,4600,4410
TXO,202608,20260819.0,50300.0,Call,-,-,-,-,20.5,-,-,0,0,0,53,0.6,464,1590,16.5
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,7090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50400.0,Call,20,20,20,20,20.0,▼-18.5,▼-48.05%,0,7,7,192,0.8,126,1370,14
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,7190.0,-,-,0,0,0,0,-,7230,4880,4770
TXO,202608,20260819.0,50500.0,Call,20,22,17,17,18.5,▼-20,▼-54.05%,32,20,52,261,16,23,2320,12.5
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,7290.0,-,-,0,0,0,1,7150,-,6400,5000
TXO,202608,20260819.0,50600.0,Call,16,16,16,16,16.0,▼-16.5,▼-50.77%,0,1,1,145,11.5,123,1090,14
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,7390.0,-,-,0,0,0,0,-,7430,5010,4850
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,16.0,-,-,0,0,0,14,0.3,121,1050,15
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,15,18.5,15,18.5,15.5,▼-6.5,▼-26.00%,1,4,5,78,0.4,459,1440,13.5
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,7630,5330,5130
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,14.5,-,-,0,0,0,37,1,565,1560,12
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,16.5,16.5,13,14.5,14.5,▼-4.5,▼-23.68%,137,11,148,701,10,24.5,1840,9.9
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,7780.0,-,-,0,0,0,1,7690,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,13.5,-,-,0,0,0,18,8,565,1100,10
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,7880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51200.0,Call,10,10,10,10,13.0,▼-3,▼-23.08%,1,1,2,42,5,25,1000,10
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,7980.0,-,-,0,0,0,0,-,8020,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,12.5,-,-,1,0,1,41,0.8,565,1060,13
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,8080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,12.0,-,-,0,0,0,42,0.2,565,1150,11
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,8180.0,-,-,0,0,0,0,-,8220,-,-
TXO,202608,20260819.0,51500.0,Call,14,14,12,12,12.0,▼-0.5,▼-4.00%,7,6,13,70,10,455,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,8280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,11.5,-,-,0,0,0,14,0.2,-,397,10.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,8380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,8.4,8.4,8.4,8.4,10.5,▼-4.1,▼-32.80%,0,1,1,19,9,560,1010,8.4
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,8480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,10.0,-,-,0,0,0,50,0.3,560,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,8580.0,-,-,0,0,0,0,-,8620,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,9.7,-,-,0,0,0,7,0.2,560,1100,15
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,8680.0,-,-,0,0,0,0,-,8720,-,-
TXO,202608,20260819.0,52000.0,Call,10,13.5,9,11,9.3,▲+1,▲+10.00%,25,6,31,1338,8,11,1440,3.6
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,8780.0,-,-,0,0,0,0,-,8820,-,-
TXO,202608,20260819.0,52100.0,Call,8,11,8,11,9.1,▲+1.4,▲+14.58%,5,2,7,31,0.3,88,240,0.4
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,8880.0,-,-,0,0,0,0,-,8900,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,9.0,-,-,0,0,0,14,5,112,910,9.3
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,8980.0,-,-,0,0,0,0,-,9020,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,8.6,-,-,6,0,6,33,5,560,1340,9
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,9080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,8.4,-,-,0,0,0,15,0.2,103,750,8.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,8.2,-,-,0,0,0,70,0.2,111,995,10
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,9280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,7.9,-,-,0,0,0,41,0.2,111,755,8
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,9380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,6,6,6,6,7.7,▼-1.4,▼-18.92%,0,1,1,24,0.1,560,740,6
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,9480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,7.5,-,-,0,0,0,26,1.5,-,770,8.6
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,9580.0,-,-,0,0,0,0,-,9620,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,7.2,-,-,0,0,0,13,0.1,560,580,7.5
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,9680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,5.9,5.9,5.9,5.9,7.0,▼-0.9,▼-13.24%,208,4,212,622,4,10,1150,5.9
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,9770.0,-,-,0,0,0,0,-,9820,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,6.8,-,-,0,0,0,22,0.2,66,585,7.5
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,9870.0,-,-,0,0,0,0,-,9920,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,6.6,-,-,0,0,0,31,3.1,560,590,4.5
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,9970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,6.4,-,-,0,0,0,22,0.2,109,605,18
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,10070.0,-,-,0,0,0,0,-,10120,-,-
