契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,44000.0,Put,820,980,760,920,920.0,▲+75,▲+8.88%,81,115,196,326,900,980,4150,565
TXO,202609,20260916.0,44100.0,Call,1830,1830,1830,1830,1590.0,▼-90,▼-4.69%,1,1,2,7,1550,1740,2980,975
TXO,202609,20260916.0,44100.0,Put,920,1010,850,1010,975.0,▲+140,▲+16.09%,2,20,22,31,870,-,3780,705
TXO,202609,20260916.0,44200.0,Call,1740,1740,1560,1560,1530.0,▼-280,▼-15.22%,0,7,7,11,1,-,4830,930
TXO,202609,20260916.0,44200.0,Put,850,855,850,855,1010.0,▼-45,▼-5.00%,8,4,12,48,4.1,1080,5100,595
TXO,202609,20260916.0,44300.0,Call,1730,1730,1510,1510,1470.0,▼-260,▼-14.69%,5,5,10,32,1370,-,2550,910
TXO,202609,20260916.0,44300.0,Put,775,1030,775,1000,1060.0,▲+65,▲+6.95%,0,43,43,97,945,-,3720,670
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,1410.0,-,-,0,0,0,5,1,1550,4130,860
TXO,202609,20260916.0,44400.0,Put,-,-,-,-,1100.0,-,-,3,0,3,28,805,1230,3980,680
TXO,202609,20260916.0,44500.0,Call,1630,1630,1370,1370,1370.0,▼-280,▼-16.97%,7,12,19,337,1340,1470,5080,945
TXO,202609,20260916.0,44500.0,Put,960,1100,935,1050,1140.0,▲+50,▲+5.00%,10,26,36,106,1020,1850,3300,670
TXO,202609,20260916.0,44600.0,Call,1340,1340,1340,1340,1300.0,▼-250,▼-15.72%,4,2,6,127,1170,-,4550,337
TXO,202609,20260916.0,44600.0,Put,995,1070,995,1070,1190.0,▲+30,▲+2.88%,7,4,11,26,1070,1240,5580,790
TXO,202609,20260916.0,44700.0,Call,1470,1520,1270,1270,1240.0,▼-260,▼-16.99%,4,5,9,356,880,1370,2780,835
TXO,202609,20260916.0,44700.0,Put,1030,1250,1030,1240,1240.0,▲+160,▲+14.81%,3,30,33,367,880,1340,3520,920
TXO,202609,20260916.0,44800.0,Call,1380,1380,1140,1180,1180.0,▼-280,▼-19.18%,6,11,17,84,1,1330,4950,600
TXO,202609,20260916.0,44800.0,Put,1050,1310,1050,1310,1270.0,▲+180,▲+15.93%,6,62,68,64,4.1,1390,3700,870
TXO,202609,20260916.0,44900.0,Call,1390,1390,1170,1170,1140.0,▼-240,▼-17.02%,5,46,51,60,1040,-,2700,750
TXO,202609,20260916.0,44900.0,Put,1240,1280,1190,1280,1320.0,▲+120,▲+10.34%,1,9,10,31,1260,1380,3650,1050
TXO,202609,20260916.0,45000.0,Call,1280,1400,1040,1100,1100.0,▼-240,▼-17.91%,34,85,119,197,1040,1500,5750,550
TXO,202609,20260916.0,45000.0,Put,1170,1400,1120,1360,1360.0,▲+150,▲+12.40%,43,146,189,483,1300,1420,5600,815
TXO,202609,20260916.0,45100.0,Call,1180,1180,1070,1070,1030.0,▼-210,▼-16.41%,5,4,9,49,965,-,2430,710
TXO,202609,20260916.0,45100.0,Put,1240,1380,1180,1210,1420.0,▼-30,▼-2.42%,4,9,13,13,1270,-,3780,965
TXO,202609,20260916.0,45200.0,Call,1220,1240,955,970,970.0,▼-260,▼-21.14%,11,15,26,131,21,1100,6110,550
TXO,202609,20260916.0,45200.0,Put,1240,1410,1210,1330,1470.0,▲+50,▲+3.91%,0,8,8,9,4.1,1470,3850,900
TXO,202609,20260916.0,45300.0,Call,1140,1180,1020,1020,900.0,▼-160,▼-13.56%,3,9,12,47,845,-,2420,680
TXO,202609,20260916.0,45300.0,Put,1250,1460,1250,1460,1490.0,▲+110,▲+8.15%,4,6,10,77,1200,1520,1810,1030
TXO,202609,20260916.0,45400.0,Call,1060,1060,920,945,890.0,▼-175,▼-15.63%,1,3,4,337,800,-,3530,700
TXO,202609,20260916.0,45400.0,Put,1330,1330,1330,1330,1570.0,▼-40,▼-2.92%,5,2,7,77,1250,1570,3980,1070
TXO,202609,20260916.0,45500.0,Call,1020,1110,870,870,845.0,▼-200,▼-18.69%,20,17,37,101,755,1190,2480,630
TXO,202609,20260916.0,45500.0,Put,1350,1630,1350,1630,1630.0,▲+210,▲+14.79%,35,8,43,60,1390,1630,3750,1000
TXO,202609,20260916.0,45600.0,Call,985,1010,795,795,795.0,▼-225,▼-22.06%,14,6,20,420,730,910,5400,630
TXO,202609,20260916.0,45600.0,Put,1420,1430,1420,1430,1680.0,▼-40,▼-2.72%,0,3,3,10,1390,1680,3320,1210
TXO,202609,20260916.0,45700.0,Call,970,970,725,725,765.0,▼-230,▼-24.08%,4,16,20,411,695,865,4250,690
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,1740.0,-,-,1,0,1,75,1450,1740,3000,1230
TXO,202609,20260916.0,45800.0,Call,850,885,695,695,720.0,▼-230,▼-24.86%,0,7,7,417,705,765,3830,600
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,1810.0,-,-,13,0,13,46,1600,1850,4150,1160
TXO,202609,20260916.0,45900.0,Call,775,775,710,710,685.0,▼-165,▼-18.86%,2,3,5,33,610,725,2030,620
TXO,202609,20260916.0,45900.0,Put,-,-,-,-,1860.0,-,-,4,0,4,34,1630,1860,3530,1160
TXO,202609,20260916.0,46000.0,Call,780,870,620,675,650.0,▼-135,▼-16.67%,50,183,233,350,640,730,5040,470
TXO,202609,20260916.0,46000.0,Put,1620,1980,1620,1970,1940.0,▲+270,▲+15.88%,25,8,33,105,1730,1960,5600,1200
TXO,202609,20260916.0,46100.0,Call,755,755,670,685,615.0,▼-100,▼-12.74%,3,9,12,66,595,650,3120,580
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,1990.0,-,-,0,0,0,7,1700,1990,3760,1370
TXO,202609,20260916.0,46200.0,Call,700,700,570,570,570.0,▼-180,▼-24.00%,24,19,43,205,560,680,5360,500
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,2050.0,-,-,0,0,0,3,2010,2050,6310,1310
TXO,202609,20260916.0,46300.0,Call,570,570,520,520,545.0,▼-170,▼-24.64%,2,2,4,59,473,795,1810,520
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,2120.0,-,-,0,0,0,4,1,2120,2520,1550
TXO,202609,20260916.0,46400.0,Call,690,690,500,500,500.0,▼-155,▼-23.66%,1,50,51,122,499,615,4700,485
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,2190.0,-,-,0,0,0,3,1,2190,4360,1530
TXO,202609,20260916.0,46500.0,Call,590,600,465,465,465.0,▼-165,▼-26.19%,34,39,73,380,468,515,3900,437
TXO,202609,20260916.0,46500.0,Put,2150,2310,2150,2310,2260.0,▲+330,▲+16.67%,3,2,5,56,2130,2260,6610,1420
TXO,202609,20260916.0,46600.0,Call,595,595,450,460,460.0,▼-135,▼-22.69%,4,11,15,112,379,486,3760,417
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2330.0,-,-,0,0,0,5,2040,2330,6230,1630
TXO,202609,20260916.0,46700.0,Call,585,585,417,417,417.0,▼-128,▼-23.49%,10,2,12,41,351,530,5130,408
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,2400.0,-,-,4,0,4,3,2120,2400,2350,1500
TXO,202609,20260916.0,46800.0,Call,510,525,410,410,410.0,▼-105,▼-20.39%,15,18,33,78,386,430,3180,379
TXO,202609,20260916.0,46800.0,Put,2180,2180,2110,2110,2470.0,▼-70,▼-3.21%,0,2,2,3,2190,2470,7400,1910
TXO,202609,20260916.0,46900.0,Call,470,495,373,373,373.0,▼-103,▼-21.64%,13,5,18,112,361,391,3630,341
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,1,2550,3700,3490
TXO,202609,20260916.0,47000.0,Call,453,475,334,334,334.0,▼-128,▼-27.71%,51,88,139,533,339,371,5010,310
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2630.0,-,-,0,0,0,273,2500,2630,6680,1840
TXO,202609,20260916.0,47100.0,Call,414,414,356,356,334.0,▼-82,▼-18.72%,30,10,40,145,315,447,3480,302
TXO,202609,20260916.0,47100.0,Put,2350,2570,2350,2430,2710.0,▲+40,▲+1.67%,0,3,3,2,2420,2710,2860,2340
TXO,202609,20260916.0,47200.0,Call,351,413,351,386,317.0,▼-26,▼-6.31%,21,5,26,243,240,660,3600,286
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,2780.0,-,-,0,0,0,5,2500,2780,6660,2220
TXO,202609,20260916.0,47300.0,Call,348,369,293,293,293.0,▼-85,▼-22.49%,6,5,11,36,277,398,3600,262
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,2,2860,2830,2050
TXO,202609,20260916.0,47400.0,Call,-,-,-,-,275.0,-,-,6,0,6,71,160,362,4760,250
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,2940.0,-,-,0,0,0,4,2660,2940,6660,2290
TXO,202609,20260916.0,47500.0,Call,321,355,250,257,257.0,▼-72,▼-21.88%,12,16,28,206,210,313,2240,226
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,3020.0,-,-,0,0,0,14,1,3020,2730,2030
TXO,202609,20260916.0,47600.0,Call,285,298,268,274,240.0,▼-38,▼-12.18%,3,7,10,52,129,395,2000,203
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,3110.0,-,-,0,0,0,1,2940,3110,6960,2320
TXO,202609,20260916.0,47700.0,Call,252,279,227,227,227.0,▼-69,▼-23.31%,12,13,25,91,195,379,1730,216
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,1,3190,-,-
TXO,202609,20260916.0,47800.0,Call,-,-,-,-,212.0,-,-,9,0,9,119,121,361,2000,195
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,3290.0,-,-,0,0,0,4,3000,3270,6790,2230
TXO,202609,20260916.0,47900.0,Call,185,185,185,185,185.0,▼-65,▼-26.00%,10,1,11,71,105,-,1000,185
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,18,3360,-,-
TXO,202609,20260916.0,48000.0,Call,225,259,174,180,180.0,▼-58,▼-24.37%,107,160,267,904,174,188,3130,158
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3450.0,-,-,0,0,0,5,3240,3450,7110,2340
TXO,202609,20260916.0,48100.0,Call,195,204,177,177,177.0,▼-44,▼-19.91%,0,8,8,74,73,314,2800,177
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3550.0,-,-,0,0,0,3,18,3530,4850,3390
TXO,202609,20260916.0,48200.0,Call,224,224,170,170,170.0,▼-48,▼-22.02%,8,6,14,17,120,297,2850,159
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3630.0,-,-,0,0,0,3,3420,3630,7310,2660
TXO,202609,20260916.0,48300.0,Call,176,176,158,158,158.0,▼-30,▼-15.96%,3,4,7,20,145,265,815,125
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,18,3710,-,-
TXO,202609,20260916.0,48400.0,Call,-,-,-,-,142.0,-,-,0,0,0,79,95,245,1980,132
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3810.0,-,-,0,0,0,7,3600,3810,7590,7240
TXO,202609,20260916.0,48500.0,Call,172,180,125,125,125.0,▼-46,▼-26.90%,18,38,56,293,126,160,990,115
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3910.0,-,-,0,0,0,4,1,3890,3500,3300
TXO,202609,20260916.0,48600.0,Call,142,142,120,120,120.0,▼-28,▼-18.92%,8,7,15,92,52,129,750,118
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4010.0,-,-,0,0,0,6,3840,3990,7740,2930
TXO,202609,20260916.0,48700.0,Call,110,113,110,113,113.0,▼-33,▼-22.60%,3,13,16,44,42,213,1770,101
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,1,4080,-,-
TXO,202609,20260916.0,48800.0,Call,144,144,101,108,108.0,▼-28,▼-20.59%,3,19,22,45,104,123,2200,99
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4180.0,-,-,0,0,0,2,4000,4180,4910,3080
TXO,202609,20260916.0,48900.0,Call,128,128,123,123,101.0,▼-6,▼-4.65%,9,4,13,141,1.1,180,3930,95
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,1,4260,-,-
TXO,202609,20260916.0,49000.0,Call,121,128,95,95,95.0,▼-24,▼-20.17%,89,55,144,567,86,100,3880,81
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,4380.0,-,-,0,0,0,6,1,4350,8740,3460
TXO,202609,20260916.0,49100.0,Call,116,116,116,116,91.0,▲+2,▲+1.75%,6,1,7,39,79,-,3500,85
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,4460.0,-,-,0,0,0,1,4310,4460,4510,4510
TXO,202609,20260916.0,49200.0,Call,113,113,79,79,79.0,▼-25,▼-24.04%,19,9,28,32,72,180,2080,72
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4560.0,-,-,0,0,0,3,4370,4550,5160,3750
TXO,202609,20260916.0,49300.0,Call,86,86,75,75,75.0,▼-26,▼-25.74%,0,5,5,51,73,181,1560,75
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4650.0,-,-,0,0,0,3,4540,4650,4670,3420
TXO,202609,20260916.0,49400.0,Call,90,98,88,88,74.0,▼-4,▼-4.35%,2,6,8,17,2.2,187,2710,72
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,1,4740,-,-
TXO,202609,20260916.0,49500.0,Call,85,91,65,65,65.0,▼-19,▼-22.62%,44,47,91,150,62,76,1060,57
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4850.0,-,-,0,0,0,1,4730,4840,4780,4780
TXO,202609,20260916.0,49600.0,Call,86,86,69,69,65.0,▼-9,▼-11.54%,8,4,12,29,3.9,102,1160,59
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4950.0,-,-,0,0,0,1,4770,4930,4850,4850
TXO,202609,20260916.0,49700.0,Call,80,80,80,80,60.0,▲+6,▲+8.11%,1,2,3,13,8.3,80,505,57
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,5040.0,-,-,0,0,0,3,4880,5030,4920,4920
TXO,202609,20260916.0,49800.0,Call,62,62,62,62,57.0,▼-8,▼-11.43%,2,11,13,83,1,62,1760,55
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,5120,-,-
TXO,202609,20260916.0,49900.0,Call,60,60,60,60,54.0,▼-6,▼-9.09%,2,1,3,42,3.7,-,2050,54
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5220,-,-
TXO,202609,20260916.0,50000.0,Call,59,67,48,50,50.0,▼-12,▼-19.35%,167,207,374,2020,48.5,54,3370,44.5
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5330.0,-,-,0,0,0,1,-,5310,5300,4240
TXO,202609,20260916.0,50100.0,Call,54,54,54,54,48.0,▼-5,▼-8.47%,1,1,2,30,1,155,3360,46.5
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,5430.0,-,-,0,0,0,0,-,5410,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,45.5,-,-,3,0,3,39,1,58,1800,41.5
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,5510,-,-
TXO,202609,20260916.0,50300.0,Call,51,51,51,51,42.5,▼-2,▼-3.77%,0,1,1,9,1,149,1200,36
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,-,5610,-,-
TXO,202609,20260916.0,50400.0,Call,43,43,37,37,40.5,▼-12,▼-24.49%,1,3,4,57,1,-,3140,37
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,5700,7650,5430
TXO,202609,20260916.0,50500.0,Call,51,51,41.5,41.5,38.0,▼-3.5,▼-7.78%,6,6,12,123,36,76,1080,34.5
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,-,5800,-,-
TXO,202609,20260916.0,50600.0,Call,43,43,37.5,37.5,37.5,▼-5,▼-11.76%,0,6,6,16,1,-,1760,37.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50700.0,Call,38,39.5,38,39.5,33.5,▼-1.5,▼-3.66%,4,2,6,13,1.2,40,1490,34.5
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,-,6000,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,32.0,-,-,203,0,203,462,10,40,2580,30
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,-,6100,-,-
TXO,202609,20260916.0,50900.0,Call,38.5,38.5,29.5,30,30.0,▼-7,▼-18.92%,1,4,5,30,1.4,40,1050,29.5
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,-,6200,-,-
TXO,202609,20260916.0,51000.0,Call,36,36.5,27.5,27.5,27.5,▼-7.5,▼-21.43%,58,31,89,579,20,29.5,2360,20.5
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,6300,-,-
TXO,202609,20260916.0,51100.0,Call,30.5,30.5,28,28,27.0,▼-4.5,▼-13.85%,101,2,103,209,25,128,1820,25
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,-,6390,-,-
TXO,202609,20260916.0,51200.0,Call,32.5,32.5,32.5,32.5,26.0,▲+1.5,▲+4.84%,102,1,103,217,23,-,2430,23
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,-,6490,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,24.5,-,-,101,0,101,321,1,-,840,22
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,-,6600,-,-
TXO,202609,20260916.0,51400.0,Call,25.5,25.5,25.5,25.5,23.5,▼-3,▼-10.53%,1,1,2,4,10.5,-,1830,24.5
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,6690,-,-
TXO,202609,20260916.0,51500.0,Call,27,27,24.5,24.5,22.5,▼-2.5,▼-9.26%,0,16,16,27,1,125,920,23.5
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,-,6790,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,21.5,-,-,0,0,0,6,1,-,810,22
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,6890,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,20.5,-,-,0,0,0,9,1,-,550,22.5
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,-,6990,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,19.5,-,-,0,0,0,19,1,119,1850,24
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,7090,-,-
TXO,202609,20260916.0,51900.0,Call,21,21,21,21,19.0,▼-1.5,▼-6.67%,5,4,9,6,1,-,590,19.5
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,7190.0,-,-,0,0,0,0,-,7190,-,-
TXO,202609,20260916.0,52000.0,Call,21,21,16.5,17.5,17.5,▼-3.5,▼-16.67%,10,65,75,559,13.5,19,2210,16.5
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,7290.0,-,-,0,0,0,0,-,7290,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,17.5,-,-,0,0,0,10,0.3,-,590,20
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,7390.0,-,-,0,0,0,0,-,7390,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,17.5,-,-,0,0,0,15,12,22,2340,30
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,-,7490,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,17.0,-,-,0,0,0,21,12,119,1880,29.5
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,-,7590,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,16.5,-,-,0,0,0,16,0.3,-,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,-,7680,-,-
TXO,202609,20260916.0,52500.0,Call,16,16.5,16,16.5,16.5,0,0%,29,51,80,106,0.7,60,550,16
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,-,7780,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,15.0,-,-,0,0,0,42,0.3,-,1390,16
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,7880,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,15.0,-,-,0,0,0,18,0.3,-,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,-,7980,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,14.5,-,-,0,0,0,14,0.3,-,1930,14
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,8090.0,-,-,0,0,0,0,-,8090,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,14.0,-,-,0,0,0,27,0.3,-,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,-,8190,-,-
TXO,202609,20260916.0,53000.0,Call,15,15,12,14,14.0,▼-1,▼-6.67%,7,38,45,295,12.5,99,1240,11
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,8290.0,-,-,0,0,0,0,-,8290,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,13.0,-,-,0,0,0,31,0.3,-,580,13.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,8390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,13.0,-,-,0,0,0,12,0.4,-,1500,13
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,8490.0,-,-,0,0,0,0,-,8540,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,12.5,-,-,0,0,0,5,0.4,-,580,12.5
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,8590.0,-,-,0,0,0,0,-,8580,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,12.5,-,-,0,0,0,2,0.4,-,1000,12.5
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,8690.0,-,-,0,0,0,0,-,8740,-,-
TXO,202609,20260916.0,53500.0,Call,12,12,12,12,12.0,▼-0.5,▼-4.00%,0,20,20,103,0.7,113,600,11
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,8790.0,-,-,0,0,0,0,-,8780,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,11.0,-,-,0,0,0,6,0.6,188,1340,15
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,8890.0,-,-,0,0,0,0,-,8880,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,11.0,-,-,0,0,0,18,0.6,-,550,34.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,8990.0,-,-,0,0,0,0,-,8980,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,11.0,-,-,0,0,0,10,0.7,-,1240,10
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,9090.0,-,-,0,0,0,0,-,9080,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,10.5,-,-,0,0,0,16,0.6,-,99,12
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,9190.0,-,-,0,0,0,0,-,9190,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,10.5,-,-,0,0,0,214,8.8,187,1400,10
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,9290.0,-,-,0,0,0,1,9090,9300,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,9.9,-,-,0,0,0,19,0.5,40,100,10.5
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,9380.0,-,-,0,0,0,0,-,9380,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,9.9,-,-,0,0,0,28,0.5,-,250,9
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,9480.0,-,-,0,0,0,0,-,9480,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,9.8,-,-,0,0,0,18,0.5,-,195,11.5
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,9580.0,-,-,0,0,0,0,-,9580,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,9.4,-,-,0,0,0,18,0.5,-,1040,12.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,9680.0,-,-,0,0,0,0,-,9680,-,-
TXO,202609,20260916.0,54500.0,Call,8.8,10,8.8,10,9.3,0,0%,0,3,3,133,0.5,-,300,8.6
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,9780.0,-,-,0,0,0,0,-,9780,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,9.2,-,-,0,0,0,48,0.5,186,1680,10
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,9880.0,-,-,0,0,0,0,-,9880,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,8.9,-,-,0,0,0,33,5.5,-,382,9.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,9980.0,-,-,0,0,0,0,-,9980,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,8.8,-,-,0,0,0,23,0.5,-,370,10
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,10080.0,-,-,0,0,0,0,-,10090,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,8.7,-,-,0,0,0,5,5,16,205,8.6
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,10180.0,-,-,0,0,0,0,-,10180,-,-
TXO,202609,20260916.0,55000.0,Call,9,9,9,9,8.6,▲+0.4,▲+4.65%,0,1,1,308,2,10,1240,5.9
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,10280.0,-,-,0,0,0,1,10120,10300,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,8.3,-,-,0,0,0,2,0.5,-,350,10.5
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,10480.0,-,-,0,0,0,0,-,10480,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,8.0,-,-,0,0,0,31,0.5,108,800,10.5
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,10680.0,-,-,0,0,0,176,-,10690,12880,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,7.8,-,-,0,0,0,6,1.2,-,1400,5.5
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,10880.0,-,-,0,0,0,0,-,10910,-,-
TXO,202609,20260916.0,55800.0,Call,6.8,8.3,6.8,7,7.0,▲+0.2,▲+2.94%,16,81,97,761,6.9,7.1,1350,5
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,11080.0,-,-,0,0,0,0,10960,11110,-,-
