契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,43950.0,Put,605,605,605,605,630.0,▼-405,▼-40.10%,0,1,1,1,505,-,605,605
TXO,202608F3,20260821.0,44000.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1630,1660,-,-
TXO,202608F3,20260821.0,44000.0,Put,640,640,640,640,640.0,▼-390,▼-37.86%,0,2,2,2,520,-,640,640
TXO,202608F3,20260821.0,44050.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,-,1630,-,-
TXO,202608F3,20260821.0,44050.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44100.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1570,1600,-,-
TXO,202608F3,20260821.0,44100.0,Put,-,-,-,-,685.0,-,-,0,0,0,1,585,800,1010,1010
TXO,202608F3,20260821.0,44150.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44150.0,Put,-,-,-,-,700.0,-,-,0,0,0,0,600,-,-,-
TXO,202608F3,20260821.0,44200.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1480,1570,-,-
TXO,202608F3,20260821.0,44200.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,585,-,-,-
TXO,202608F3,20260821.0,44250.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F3,20260821.0,44250.0,Put,-,-,-,-,740.0,-,-,0,0,0,0,645,-,-,-
TXO,202608F3,20260821.0,44300.0,Call,-,-,-,-,1450.0,-,-,1,0,1,1,2.3,1470,1260,1260
TXO,202608F3,20260821.0,44300.0,Put,-,-,-,-,755.0,-,-,1,0,1,1,2.3,855,1040,1040
TXO,202608F3,20260821.0,44350.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,3,1440,-,-
TXO,202608F3,20260821.0,44350.0,Put,-,-,-,-,775.0,-,-,0,0,0,0,680,-,-,-
TXO,202608F3,20260821.0,44400.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,3,1410,-,-
TXO,202608F3,20260821.0,44400.0,Put,-,-,-,-,795.0,-,-,1,0,1,1,675,-,1020,1020
TXO,202608F3,20260821.0,44450.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1310,-,-,-
TXO,202608F3,20260821.0,44450.0,Put,-,-,-,-,820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44500.0,Call,1220,1220,1220,1220,1330.0,▲+150,▲+14.02%,0,1,1,1,2.3,1440,1220,1220
TXO,202608F3,20260821.0,44500.0,Put,-,-,-,-,835.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44550.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1290,1320,-,-
TXO,202608F3,20260821.0,44550.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44600.0,Call,1150,1150,1150,1150,1270.0,▲+130,▲+12.75%,0,1,1,1,2.3,-,1150,1150
TXO,202608F3,20260821.0,44600.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44650.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,1230,1260,-,-
TXO,202608F3,20260821.0,44650.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44700.0,Call,-,-,-,-,1210.0,-,-,0,0,0,1,2.3,-,1010,1010
TXO,202608F3,20260821.0,44700.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44750.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44750.0,Put,-,-,-,-,940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44800.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44800.0,Put,-,-,-,-,960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44850.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44850.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44900.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44900.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44950.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,44950.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45000.0,Call,995,1040,995,1040,1040.0,▲+195,▲+23.08%,0,2,2,1,2.3,-,1040,995
TXO,202608F3,20260821.0,45000.0,Put,1040,1040,1040,1040,1040.0,▼-500,▼-32.47%,0,1,1,1,-,1140,1040,1040
TXO,202608F3,20260821.0,45050.0,Call,-,-,-,-,1020.0,-,-,0,0,0,1,2.3,-,1010,1010
TXO,202608F3,20260821.0,45050.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45100.0,Call,935,935,935,935,995.0,▲+130,▲+16.15%,0,1,1,1,900,-,935,935
TXO,202608F3,20260821.0,45100.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45150.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45150.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45200.0,Call,-,-,-,-,935.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45200.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45250.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45250.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45300.0,Call,-,-,-,-,890.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45300.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,1200,-,-
TXO,202608F3,20260821.0,45350.0,Call,810,810,810,810,865.0,▲+110,▲+15.71%,0,1,1,1,2.3,-,810,810
TXO,202608F3,20260821.0,45350.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,1200,1230,-,-
TXO,202608F3,20260821.0,45400.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45400.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,-,1250,-,-
TXO,202608F3,20260821.0,45450.0,Call,-,-,-,-,820.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45450.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,45500.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45500.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,1280,1310,-,-
TXO,202608F3,20260821.0,45550.0,Call,-,-,-,-,775.0,-,-,0,0,0,0,665,-,-,-
TXO,202608F3,20260821.0,45550.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,1310,1330,-,-
TXO,202608F3,20260821.0,45600.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,645,-,-,-
TXO,202608F3,20260821.0,45600.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1330,1360,-,-
TXO,202608F3,20260821.0,45650.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,625,-,-,-
TXO,202608F3,20260821.0,45650.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,1360,-,-,-
TXO,202608F3,20260821.0,45700.0,Call,-,-,-,-,710.0,-,-,0,0,0,0,590,-,-,-
TXO,202608F3,20260821.0,45700.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1390,1420,-,-
TXO,202608F3,20260821.0,45800.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,45800.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1450,-,-,-
TXO,202608F3,20260821.0,45900.0,Call,-,-,-,-,635.0,-,-,0,0,0,0,515,-,-,-
TXO,202608F3,20260821.0,45900.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,-,1540,-,-
TXO,202608F3,20260821.0,46000.0,Call,515,515,515,515,600.0,▲+39,▲+8.19%,0,1,1,3,465,-,515,500
TXO,202608F3,20260821.0,46000.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,1570,1600,-,-
TXO,202608F3,20260821.0,46100.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46100.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,1630,-,-,-
TXO,202608F3,20260821.0,46200.0,Call,-,-,-,-,525.0,-,-,0,0,0,1,2.3,610,410,410
TXO,202608F3,20260821.0,46200.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,1700,1730,-,-
TXO,202608F3,20260821.0,46300.0,Call,-,-,-,-,489.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46300.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,46400.0,Call,-,-,-,-,456.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46400.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,46500.0,Call,411,411,411,411,411.0,▲+64,▲+18.44%,0,1,1,1,2.3,-,411,411
TXO,202608F3,20260821.0,46500.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,1930,-,-
TXO,202608F3,20260821.0,46600.0,Call,-,-,-,-,400.0,-,-,0,0,0,0,285,-,-,-
TXO,202608F3,20260821.0,46600.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,-,2000,-,-
TXO,202608F3,20260821.0,46700.0,Call,-,-,-,-,373.0,-,-,0,0,0,0,262,-,-,-
TXO,202608F3,20260821.0,46700.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,2050,2080,-,-
TXO,202608F3,20260821.0,46800.0,Call,308,343,308,343,343.0,▲+59,▲+20.77%,0,2,2,0,311,-,343,308
TXO,202608F3,20260821.0,46800.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2120,-,-,-
TXO,202608F3,20260821.0,46900.0,Call,-,-,-,-,323.0,-,-,1,0,1,1,207,-,300,300
TXO,202608F3,20260821.0,46900.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,-,2220,-,-
TXO,202608F3,20260821.0,47000.0,Call,309,309,298,298,298.0,▲+51,▲+20.65%,0,2,2,3,184,4000,330,270
TXO,202608F3,20260821.0,47000.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47100.0,Call,-,-,-,-,278.0,-,-,0,0,0,0,159,-,-,-
TXO,202608F3,20260821.0,47100.0,Put,-,-,-,-,2380.0,-,-,0,0,0,0,2350,2380,-,-
TXO,202608F3,20260821.0,47200.0,Call,-,-,-,-,257.0,-,-,0,0,0,3,138,378,260,200
TXO,202608F3,20260821.0,47200.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,-,2460,-,-
TXO,202608F3,20260821.0,47300.0,Call,245,245,245,245,245.0,▲+45,▲+22.50%,0,4,4,0,116,-,245,200
TXO,202608F3,20260821.0,47300.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,2540,-,-
TXO,202608F3,20260821.0,47400.0,Call,-,-,-,-,218.0,-,-,0,0,0,0,99,-,-,-
TXO,202608F3,20260821.0,47400.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,-,2620,-,-
TXO,202608F3,20260821.0,47500.0,Call,-,-,-,-,200.0,-,-,1,0,1,1,81,281,200,200
TXO,202608F3,20260821.0,47500.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2670,2700,-,-
TXO,202608F3,20260821.0,47600.0,Call,186,186,185,185,185.0,▲+26,▲+16.35%,0,3,3,8,64,-,186,134
TXO,202608F3,20260821.0,47600.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47700.0,Call,-,-,-,-,168.0,-,-,10,0,10,10,53,-,205,194
TXO,202608F3,20260821.0,47700.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,-,2870,-,-
TXO,202608F3,20260821.0,47800.0,Call,-,-,-,-,154.0,-,-,1,0,1,1,40.5,-,161,161
TXO,202608F3,20260821.0,47800.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,2960,-,-
TXO,202608F3,20260821.0,47900.0,Call,-,-,-,-,140.0,-,-,0,0,0,0,59,-,-,-
TXO,202608F3,20260821.0,47900.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3010,3040,-,-
TXO,202608F3,20260821.0,48000.0,Call,128,132,126,126,126.0,▲+17,▲+15.60%,6,3,9,19,80,246,188,109
TXO,202608F3,20260821.0,48000.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,3100,-,-,-
TXO,202608F3,20260821.0,48100.0,Call,107,107,99,99,116.0,▼-5,▼-4.81%,1,12,13,3,31,234,165,99
TXO,202608F3,20260821.0,48100.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,-,3220,-,-
TXO,202608F3,20260821.0,48200.0,Call,96,101,90,90,106.0,▼-8,▼-8.16%,11,16,27,21,36.5,220,120,90
TXO,202608F3,20260821.0,48200.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,3310,-,-
TXO,202608F3,20260821.0,48300.0,Call,-,-,-,-,96.0,-,-,0,0,0,0,15,-,-,-
TXO,202608F3,20260821.0,48300.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48400.0,Call,-,-,-,-,89.0,-,-,0,0,0,0,1.5,-,-,-
TXO,202608F3,20260821.0,48400.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48500.0,Call,77,93,75,83,83.0,▲+10,▲+13.70%,5,17,22,2,8.5,87,120,73
TXO,202608F3,20260821.0,48500.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3550,-,-,-
TXO,202608F3,20260821.0,48600.0,Call,-,-,-,-,78.0,-,-,0,0,0,1,1.4,-,101,101
TXO,202608F3,20260821.0,48600.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,3640,3670,-,-
TXO,202608F3,20260821.0,48700.0,Call,-,-,-,-,73.0,-,-,0,0,0,0,1.9,-,-,-
TXO,202608F3,20260821.0,48700.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,3760,-,-
TXO,202608F3,20260821.0,48800.0,Call,-,-,-,-,68.0,-,-,0,0,0,0,4.4,-,-,-
TXO,202608F3,20260821.0,48800.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,-,3860,-,-
TXO,202608F3,20260821.0,48900.0,Call,64,64,64,64,64.0,▲+14,▲+28.00%,2,1,3,2,10.5,-,84,50
TXO,202608F3,20260821.0,48900.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,3920,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23270.0,-,-,0,0,0,4,23080,-,25330,12370
TXO,202609,20260916.0,21800.0,Put,7.4,7.4,6.5,7.2,7.2,▼-1.8,▼-20.00%,14,7,21,809,6.3,9.7,650,0.7
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,23080.0,-,-,0,0,0,6,22920,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,8.0,-,-,0,0,0,308,2.2,61,565,9
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,22880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,8.1,-,-,0,0,0,130,0.1,-,580,7.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,22680.0,-,-,0,0,0,0,22560,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,8.5,-,-,0,0,0,217,0.2,-,605,25
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,22480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,8.7,-,-,0,0,0,238,0.2,-,650,25
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,22280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,9.1,-,-,0,0,0,19,0.1,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,22080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,9.5,-,-,0,0,0,68,2,19,700,10
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,21880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,9.6,-,-,0,0,0,231,0.2,-,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,21680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,10.0,-,-,0,0,0,11,0.1,3500,700,10
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,21480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,10.5,-,-,0,0,0,10,0.1,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,21280.0,-,-,0,0,0,0,-,21320,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,10.5,-,-,0,0,0,14,0.1,-,520,30
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,21080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,11.0,-,-,0,0,0,100,0.2,-,665,12.5
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,20880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,11.5,-,-,0,0,0,52,0.2,-,1000,19
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,20680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,14,14,12.5,12.5,12.5,▼-3,▼-19.35%,0,60,60,65,12.5,15.5,1010,12.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,20490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,12.5,-,-,0,0,0,27,0.3,114,1020,12
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,20290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,12.5,-,-,0,0,0,73,0.3,115,1100,14.5
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,20090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,12.5,-,-,0,0,0,99,12,115,1050,14.5
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,19890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,12.5,-,-,0,0,0,29,0.3,15,1200,20
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,19690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,13.0,-,-,0,0,0,23,0.3,116,1250,20
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,19490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,13.0,-,-,0,0,0,17,0.3,50,1210,16.5
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,19290.0,-,-,0,0,0,168,-,19350,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,13.0,-,-,0,0,0,29,0.3,117,1270,20
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,19090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,13.5,-,-,0,0,0,104,0.2,200,1090,20
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,18890.0,-,-,0,0,0,0,18800,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,13.5,-,-,0,0,0,21,0.3,4200,1420,28
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,18690.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,13.5,13.5,13.5,13.5,13.5,▼-8,▼-37.21%,0,7,7,4,0.2,-,1180,13.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,18490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,21,21,15,15,15.0,▼-7,▼-31.82%,0,12,12,23,0.3,50,1000,15
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,18290.0,-,-,0,0,0,25,-,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,16,16.5,16,16.5,16.5,▼-6,▼-26.67%,1,6,7,30,0.3,50,1130,16
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18090.0,-,-,0,0,0,3,17940,18150,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,17.0,-,-,0,0,0,13,0.2,128,1750,23.5
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,17900.0,-,-,0,0,0,0,-,17930,-,-
TXO,202609,20260916.0,27200.0,Put,17,17,17,17,17.0,▼-7,▼-29.17%,0,1,1,5,0.2,-,750,17
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,17700.0,-,-,0,0,0,2,-,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,17.5,-,-,0,0,0,1,0.2,119,1270,35
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,17500.0,-,-,0,0,0,2,-,17560,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,18.0,-,-,0,0,0,5,0.2,-,1120,24
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,17300.0,-,-,0,0,0,7,-,-,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,18.5,-,-,0,0,0,16,6,124,1460,26
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17100.0,-,-,0,0,0,1,16910,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,24,24,24,24,19.0,▼-3.5,▼-12.73%,0,5,5,55,17.5,50,2180,24
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,16900.0,-,-,0,0,0,2,-,-,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,20.0,-,-,0,0,0,6,0.2,-,1180,25
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,16700.0,-,-,0,0,0,21,16630,-,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,20.5,-,-,0,0,0,19,5,-,1550,27
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,16500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,21,21,21,21,21.0,▼-10,▼-32.26%,5,2,7,19,0.4,-,1250,21
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,16300.0,-,-,0,0,0,0,-,16340,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,22.5,-,-,0,0,0,11,0.3,128,775,30
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16110.0,-,-,0,0,0,2,15930,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,24.5,-,-,0,0,0,27,0.4,193,1920,47.5
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,15910.0,-,-,0,0,0,4,15720,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,26.5,26.5,26.5,26.5,26.5,▼-8,▼-23.19%,0,1,1,17,0.4,-,1320,26.5
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,15710.0,-,-,0,0,0,1,15530,15760,6990,1290
TXO,202609,20260916.0,29400.0,Put,28,28,28,28,28.0,▼-7,▼-20.00%,0,4,4,17,0.3,-,2010,28
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,15510.0,-,-,0,0,0,2,-,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,28.5,-,-,1,0,1,27,15,-,1780,32
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,15310.0,-,-,0,0,0,4,15160,-,16240,1210
TXO,202609,20260916.0,29800.0,Put,30,30,30,30,29.0,▼-9,▼-23.08%,0,1,1,23,0.4,30,2400,30
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,15110.0,-,-,0,0,0,24,14970,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,35,35,28.5,29.5,29.5,▼-10.5,▼-26.25%,10,16,26,791,28,31,2400,12.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,14910.0,-,-,0,0,0,4,14760,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,30,30,30,30,30.0,▼-11.5,▼-27.71%,0,1,1,14,5,-,2050,30
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,14720.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,35,35,33,33,33.0,▼-9.5,▼-22.35%,5,2,7,13,0.3,131,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,14520.0,-,-,0,0,0,6,-,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,34.0,-,-,0,0,0,8,1.5,-,2090,52
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,14320.0,-,-,0,0,0,7,-,-,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,35.0,-,-,0,0,0,22,0.5,-,2200,60
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,14120.0,-,-,0,0,0,1,-,14200,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,36.0,-,-,1,0,1,53,20,73,2410,42
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,13920.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,37.0,-,-,0,0,0,33,18,149,4320,49.5
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,13720.0,-,-,0,0,0,1,-,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,38.0,-,-,0,0,0,21,0.4,-,2750,51
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,13530.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,39.0,-,-,0,0,0,47,28,-,2510,50
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,13330.0,-,-,0,0,0,1,13180,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,40.0,-,-,0,0,0,40,25,-,2990,54
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,13130.0,-,-,0,0,0,21,-,-,16670,1310
TXO,202609,20260916.0,32000.0,Put,42,44,41,41,41.0,▼-21,▼-33.87%,0,11,11,49,30,222,2700,41
