契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,8950.0,-,-,0,0,0,41,-,8940,11770,595
TXO,202609,20260916.0,36000.0,Put,55,70,51,51,51.0,▼-9,▼-15.00%,83,51,134,465,45.5,73,4200,30.5
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,8850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36100.0,Put,60,60,60,60,53.0,▼-2,▼-3.23%,1,2,3,5,1.1,-,685,48
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,8750.0,-,-,0,0,0,0,-,8760,8750,282
TXO,202609,20260916.0,36200.0,Put,65,65,63,63,55.0,▼-1,▼-1.56%,0,4,4,11,2.1,-,1400,47
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,8650.0,-,-,0,0,0,0,-,8660,-,-
TXO,202609,20260916.0,36300.0,Put,67,67,67,67,57.0,0,0%,13,1,14,5,2.2,-,990,48.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,8560.0,-,-,0,0,0,0,-,-,7540,499
TXO,202609,20260916.0,36400.0,Put,72,72,72,72,58.0,▲+3,▲+4.35%,2,1,3,8,4.7,-,4830,50
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,8460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36500.0,Put,-,-,-,-,59.0,-,-,4,0,4,85,2.6,85,880,50
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,8360.0,-,-,0,0,0,0,-,8380,7400,480
TXO,202609,20260916.0,36600.0,Put,84,84,84,84,62.0,▲+12,▲+16.67%,0,1,1,38,48,82,1860,46
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,8260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36700.0,Put,-,-,-,-,64.0,-,-,0,0,0,12,62,-,488,45
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,8160.0,-,-,0,0,0,19,-,-,2830,310
TXO,202609,20260916.0,36800.0,Put,83,83,73,73,65.0,▼-2,▼-2.67%,2,2,4,29,11,-,4910,59
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,-,8090,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,67.0,-,-,13,0,13,14,1.7,-,1240,57
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,7970.0,-,-,0,0,0,29,-,7960,9270,540
TXO,202609,20260916.0,37000.0,Put,78,95,70,70,70.0,▼-14,▼-16.67%,87,40,127,232,63,83,2520,41.5
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37100.0,Put,-,-,-,-,72.0,-,-,16,0,16,18,1,120,400,65
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,7770.0,-,-,0,0,0,5,7620,-,10420,375
TXO,202609,20260916.0,37200.0,Put,95,95,85,87,73.0,▼-1,▼-1.14%,48,10,58,68,1.3,120,2390,1.2
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37300.0,Put,80,81,80,81,76.0,▼-9,▼-10.00%,19,2,21,16,3.3,87,720,78
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,7580.0,-,-,0,0,0,1,-,-,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,79.0,-,-,16,0,16,20,1.2,-,2530,80
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37500.0,Put,95,95,82,82,82.0,▼-15,▼-15.46%,25,5,30,51,57,-,1110,50
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,7380.0,-,-,0,0,0,0,-,-,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,85.0,-,-,12,0,12,37,1.5,-,2660,74
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,7290.0,-,-,0,0,0,0,-,7310,-,-
TXO,202609,20260916.0,37700.0,Put,105,105,91,91,87.0,▼-14,▼-13.33%,19,6,25,21,10,99,1080,53
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7190.0,-,-,0,0,0,2,7020,-,3680,390
TXO,202609,20260916.0,37800.0,Put,110,110,100,104,90.0,▼-6,▼-5.45%,52,10,62,38,62,105,1110,53
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,7090.0,-,-,0,0,0,0,-,7100,-,-
TXO,202609,20260916.0,37900.0,Put,101,101,101,101,94.0,▼-12,▼-10.62%,9,2,11,23,5.6,100,580,60
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,7000.0,-,-,0,0,0,17,-,7010,9000,350
TXO,202609,20260916.0,38000.0,Put,115,140,95,99,99.0,▼-19,▼-16.10%,100,127,227,358,90,100,6640,56
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,6920,-,-
TXO,202609,20260916.0,38100.0,Put,130,139,130,139,100.0,▲+17,▲+13.93%,7,2,9,19,12,105,1680,67
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,-,6820,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,105.0,-,-,0,0,0,4,1.4,289,2770,79
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,-,6730,-,-
TXO,202609,20260916.0,38300.0,Put,117,151,117,117,109.0,▼-14,▼-10.69%,7,3,10,19,28,260,1740,88
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,-,6630,6200,340
TXO,202609,20260916.0,38400.0,Put,127,127,127,127,113.0,▼-10,▼-7.30%,0,5,5,8,1.5,218,2080,90
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,6520.0,-,-,0,0,0,1,-,-,6410,6410
TXO,202609,20260916.0,38500.0,Put,129,157,129,130,118.0,▼-12,▼-8.45%,10,12,22,58,60,164,1500,88
TXO,202609,20260916.0,38600.0,Call,6350,6350,6350,6350,6420.0,▲+290,▲+4.79%,0,1,1,2,-,-,6350,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,123.0,-,-,3,0,3,14,10,232,2850,102
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,6330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38700.0,Put,180,180,180,180,128.0,▲+26,▲+16.88%,0,1,1,11,40.5,-,950,90
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6230.0,-,-,0,0,0,20,-,6240,10410,270
TXO,202609,20260916.0,38800.0,Put,163,163,163,163,133.0,▲+5,▲+3.16%,6,1,7,16,110,-,2100,101
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38900.0,Put,180,180,157,161,139.0,▼-7,▼-4.17%,14,4,18,31,54,-,1990,99
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6050.0,-,-,0,0,0,50,-,6150,8810,273
TXO,202609,20260916.0,39000.0,Put,165,212,149,156,144.0,▼-16,▼-9.30%,91,111,202,443,126,168,2820,80
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,5950.0,-,-,0,0,0,1,-,5960,3840,3840
TXO,202609,20260916.0,39100.0,Put,219,219,150,150,150.0,▼-32,▼-17.58%,19,17,36,53,59,164,2100,110
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,5860.0,-,-,0,0,0,1,-,-,6340,249
TXO,202609,20260916.0,39200.0,Put,175,226,175,205,157.0,▲+17,▲+9.04%,21,3,24,41,71,-,2750,104
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,5770.0,-,-,0,0,0,1,-,5770,5220,2740
TXO,202609,20260916.0,39300.0,Put,221,221,219,219,164.0,▲+25,▲+12.89%,25,2,27,30,81,-,1930,108
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,5670.0,-,-,0,0,0,6,5530,5690,8270,223
TXO,202609,20260916.0,39400.0,Put,220,220,185,193,170.0,▼-7,▼-3.50%,19,3,22,55,96,-,2390,110
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,3220,3150
TXO,202609,20260916.0,39500.0,Put,202,204,190,203,177.0,▲+1,▲+0.50%,23,14,37,66,159,200,1320,102
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,5490.0,-,-,0,0,0,2,-,-,5910,394
TXO,202609,20260916.0,39600.0,Put,219,248,201,215,184.0,▼-4,▼-1.83%,14,11,25,39,111,344,2870,127
TXO,202609,20260916.0,39700.0,Call,5570,5570,5370,5370,5390.0,▲+330,▲+6.55%,3,4,7,23,-,-,6150,2400
TXO,202609,20260916.0,39700.0,Put,226,257,226,241,192.0,▲+15,▲+6.64%,16,3,19,30,119,298,1330,119
TXO,202609,20260916.0,39800.0,Call,5010,5010,5010,5010,5300.0,▲+60,▲+1.21%,0,1,1,1,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,235,235,218,218,199.0,▼-17,▼-7.23%,7,2,9,33,171,-,2020,111
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,5200.0,-,-,0,0,0,5,-,5200,4450,2550
TXO,202609,20260916.0,39900.0,Put,232,277,209,209,209.0,▼-34,▼-13.99%,12,4,16,87,138,318,2270,134
TXO,202609,20260916.0,40000.0,Call,5300,5300,5300,5300,5120.0,▲+530,▲+11.11%,7,5,12,68,4000,-,8030,380
TXO,202609,20260916.0,40000.0,Put,258,305,214,214,214.0,▼-44,▼-17.05%,248,144,392,906,208,300,3040,120
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,5030.0,-,-,0,0,0,2,-,5040,6430,2480
TXO,202609,20260916.0,40100.0,Put,277,277,277,277,226.0,▲+1,▲+0.36%,5,1,6,33,158,-,2350,160
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,4940.0,-,-,1,0,1,4,-,5020,7670,250
TXO,202609,20260916.0,40200.0,Put,-,-,-,-,237.0,-,-,3,0,3,25,167,407,2310,152
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,39,-,5090,2720
TXO,202609,20260916.0,40300.0,Put,323,323,275,278,245.0,▼-10,▼-3.47%,11,12,23,21,166,-,2430,155
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,4760.0,-,-,0,0,0,8,4590,4770,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,258.0,-,-,2,0,2,72,190,-,3260,167
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,4670.0,-,-,0,0,0,4,4510,-,2980,2260
TXO,202609,20260916.0,40500.0,Put,348,365,266,266,266.0,▼-49,▼-15.56%,29,21,50,77,173,-,2460,156
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,4580.0,-,-,1,0,1,4,1,4660,4510,345
TXO,202609,20260916.0,40600.0,Put,350,350,320,320,276.0,▼-3,▼-0.93%,6,4,10,17,212,-,4360,160
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,4490.0,-,-,0,0,0,18,1,-,5710,2330
TXO,202609,20260916.0,40700.0,Put,376,376,348,348,288.0,▲+13,▲+3.88%,6,4,10,30,2.3,444,2520,164
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,4400.0,-,-,0,0,0,4,4350,-,6870,530
TXO,202609,20260916.0,40800.0,Put,407,407,296,296,296.0,▼-40,▼-11.90%,3,7,10,17,2.3,454,4480,194
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,1,4310,4500,3090
TXO,202609,20260916.0,40900.0,Put,405,405,363,363,312.0,▲+1,▲+0.28%,2,4,6,10,218,416,2000,162
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,4230.0,-,-,2,0,2,9,1.6,-,7580,320
TXO,202609,20260916.0,41000.0,Put,350,435,330,332,332.0,▼-55,▼-14.21%,79,66,145,343,290,350,4640,171
TXO,202609,20260916.0,41100.0,Call,3810,3810,3810,3810,4140.0,0,0%,0,5,5,5,1,4150,5260,2720
TXO,202609,20260916.0,41100.0,Put,414,425,383,383,337.0,▼-4,▼-1.03%,10,3,13,98,2.3,450,3010,193
TXO,202609,20260916.0,41200.0,Call,3780,3780,3730,3730,4050.0,0,0%,0,6,6,6,3990,4630,3780,2240
TXO,202609,20260916.0,41200.0,Put,455,465,415,415,348.0,▲+1,▲+0.24%,6,4,10,90,263,459,7750,198
TXO,202609,20260916.0,41300.0,Call,3990,3990,3990,3990,3990.0,▲+340,▲+9.32%,1,5,6,20,3210,4060,4200,1820
TXO,202609,20260916.0,41300.0,Put,402,464,390,391,363.0,▼-45,▼-10.32%,8,14,22,33,270,-,2980,210
TXO,202609,20260916.0,41400.0,Call,3700,3700,3580,3580,3890.0,0,0%,0,3,3,5,3740,4160,5680,1820
TXO,202609,20260916.0,41400.0,Put,414,515,404,430,378.0,▼-15,▼-3.37%,5,18,23,23,312,-,3480,277
TXO,202609,20260916.0,41500.0,Call,3480,3480,3480,3480,3800.0,0,0%,0,5,5,5,3670,-,4910,1750
TXO,202609,20260916.0,41500.0,Put,415,505,403,403,393.0,▼-56,▼-12.20%,11,36,47,89,303,505,1680,210
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,3710.0,-,-,0,0,0,4,3560,3990,4200,2070
TXO,202609,20260916.0,41600.0,Put,440,550,400,400,400.0,▼-77,▼-16.14%,6,61,67,86,2.3,520,3420,243
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,3630.0,-,-,0,0,0,2,3460,3630,4130,4120
TXO,202609,20260916.0,41700.0,Put,-,-,-,-,423.0,-,-,9,0,9,19,346,530,3110,255
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,3550.0,-,-,0,0,0,4,1,3820,4910,264
TXO,202609,20260916.0,41800.0,Put,555,555,454,454,454.0,▼-66,▼-12.69%,13,34,47,34,365,470,6470,263
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,3460.0,-,-,0,0,0,2,3300,-,3990,1660
TXO,202609,20260916.0,41900.0,Put,590,590,486,486,456.0,▼-54,▼-10.00%,6,12,18,80,5,555,3180,242
TXO,202609,20260916.0,42000.0,Call,3520,3520,3520,3520,3380.0,▲+440,▲+14.29%,510,1,511,609,3260,3390,6680,161
TXO,202609,20260916.0,42000.0,Put,510,605,475,480,480.0,▼-80,▼-14.29%,132,177,309,554,455,500,7310,250
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,3300.0,-,-,0,0,0,1,3140,3300,4100,3740
TXO,202609,20260916.0,42100.0,Put,640,640,505,505,505.0,▼-75,▼-12.93%,7,6,13,17,10,-,2830,320
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,3220.0,-,-,0,0,0,3,5,-,4200,269
TXO,202609,20260916.0,42200.0,Put,665,665,530,530,530.0,▼-65,▼-10.92%,12,3,15,106,425,620,3410,315
TXO,202609,20260916.0,42300.0,Call,3100,3100,3030,3030,3140.0,▲+180,▲+6.32%,26,74,100,100,3090,-,4190,2620
TXO,202609,20260916.0,42300.0,Put,655,655,565,565,535.0,▼-60,▼-9.60%,14,3,17,16,449,690,2460,335
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3060.0,-,-,0,0,0,2,3010,-,4400,1180
TXO,202609,20260916.0,42400.0,Put,625,655,550,550,550.0,▼-80,▼-12.70%,5,74,79,85,464,-,3470,290
TXO,202609,20260916.0,42500.0,Call,2870,2870,2760,2760,2980.0,▲+60,▲+2.22%,352,150,502,503,2850,-,4130,1520
TXO,202609,20260916.0,42500.0,Put,615,695,580,585,585.0,▼-90,▼-13.33%,32,20,52,166,510,585,2580,317
TXO,202609,20260916.0,42600.0,Call,2760,2780,2760,2780,2900.0,▲+160,▲+6.11%,1,2,3,6,5,2910,6330,101
TXO,202609,20260916.0,42600.0,Put,665,665,665,665,590.0,▼-35,▼-5.00%,5,1,6,60,520,1000,8970,345
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,1,2820,2900,2240
TXO,202609,20260916.0,42700.0,Put,690,690,690,690,615.0,▼-35,▼-4.83%,3,1,4,70,2.3,710,2400,394
TXO,202609,20260916.0,42800.0,Call,2670,2670,2670,2670,2740.0,▲+190,▲+7.66%,151,50,201,403,2,-,7760,800
TXO,202609,20260916.0,42800.0,Put,680,800,645,645,645.0,▼-90,▼-12.24%,20,30,50,230,560,-,4270,388
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,2670.0,-,-,0,0,0,1,5,-,3810,2670
TXO,202609,20260916.0,42900.0,Put,785,785,660,660,660.0,▼-105,▼-13.73%,8,9,17,16,590,700,2980,430
TXO,202609,20260916.0,43000.0,Call,2380,2470,2380,2470,2590.0,▲+130,▲+5.56%,3,2,5,25,2,3180,7050,580
TXO,202609,20260916.0,43000.0,Put,735,860,680,685,685.0,▼-130,▼-15.95%,65,152,217,384,660,825,4540,378
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,2520.0,-,-,3,0,3,3,5,2520,3600,2450
TXO,202609,20260916.0,43100.0,Put,780,780,780,780,715.0,▼-65,▼-7.69%,5,1,6,9,5,805,2000,440
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,2440.0,-,-,0,0,0,3,2320,-,5810,790
TXO,202609,20260916.0,43200.0,Put,800,805,740,740,740.0,▼-140,▼-15.91%,7,6,13,28,650,-,3670,490
TXO,202609,20260916.0,43300.0,Call,2430,2430,2430,2430,2370.0,▲+300,▲+14.08%,8,1,9,11,1,2370,5360,1280
TXO,202609,20260916.0,43300.0,Put,835,945,835,920,760.0,▲+30,▲+3.37%,5,152,157,164,685,860,1830,480
TXO,202609,20260916.0,43400.0,Call,2210,2210,2210,2210,2300.0,▲+140,▲+6.76%,0,50,50,52,2140,-,4900,750
TXO,202609,20260916.0,43400.0,Put,945,965,800,800,800.0,▼-120,▼-13.04%,12,16,28,130,695,875,3460,466
TXO,202609,20260916.0,43500.0,Call,2310,2310,2270,2270,2230.0,▲+270,▲+13.50%,54,150,204,211,1900,2340,3420,1220
TXO,202609,20260916.0,43500.0,Put,830,1020,815,815,815.0,▼-165,▼-16.84%,33,54,87,684,3.8,-,3220,515
TXO,202609,20260916.0,43600.0,Call,2040,2040,2040,2040,2150.0,▲+90,▲+4.62%,1,1,2,6,2030,2440,6660,545
TXO,202609,20260916.0,43600.0,Put,1010,1010,845,845,845.0,▼-165,▼-16.34%,14,6,20,54,600,945,4720,550
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2090.0,-,-,0,0,0,8,1950,-,3150,985
TXO,202609,20260916.0,43700.0,Put,1020,1030,925,925,880.0,▼-105,▼-10.19%,7,5,12,67,800,-,2400,490
TXO,202609,20260916.0,43800.0,Call,1880,1880,1880,1880,2020.0,▲+60,▲+3.30%,2,1,3,4,1,2190,5000,1000
TXO,202609,20260916.0,43800.0,Put,920,1100,920,950,910.0,▼-140,▼-12.84%,28,49,77,78,600,1010,3250,590
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,1960.0,-,-,0,0,0,24,1,1960,3000,1150
TXO,202609,20260916.0,43900.0,Put,1080,1080,990,990,945.0,▼-130,▼-11.61%,15,3,18,16,3.8,-,2230,615
TXO,202609,20260916.0,44000.0,Call,2020,2020,1650,1870,1870.0,▲+180,▲+10.65%,7,30,37,42,1810,-,6080,331
TXO,202609,20260916.0,44000.0,Put,965,1170,965,985,985.0,▼-185,▼-15.81%,174,221,395,337,950,1060,4150,565
TXO,202609,20260916.0,44100.0,Call,1890,1890,1890,1890,1820.0,▲+260,▲+15.95%,6,1,7,6,1,1830,2980,975
TXO,202609,20260916.0,44100.0,Put,1040,1040,1040,1040,1010.0,▼-170,▼-14.05%,26,2,28,29,935,-,3780,705
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,1760.0,-,-,8,0,8,11,1420,-,4830,930
TXO,202609,20260916.0,44200.0,Put,1240,1240,1180,1180,1050.0,▼-70,▼-5.60%,27,3,30,26,965,-,5100,595
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,1690.0,-,-,7,0,7,30,1,-,2550,910
TXO,202609,20260916.0,44300.0,Put,1230,1230,1230,1230,1080.0,▼-60,▼-4.65%,15,1,16,63,3.8,-,3720,670
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,1620.0,-,-,2,0,2,4,1,-,4130,860
TXO,202609,20260916.0,44400.0,Put,1190,1190,1130,1130,1130.0,▼-200,▼-15.04%,7,3,10,17,11,-,3980,680
TXO,202609,20260916.0,44500.0,Call,1370,1490,1370,1480,1560.0,▲+70,▲+4.96%,39,324,363,340,3.3,1600,5080,945
TXO,202609,20260916.0,44500.0,Put,1170,1340,1170,1180,1150.0,▼-200,▼-14.49%,22,33,55,95,1100,2000,3300,670
TXO,202609,20260916.0,44600.0,Call,1330,1500,1280,1500,1500.0,▲+150,▲+11.11%,16,15,31,129,1390,-,4550,337
TXO,202609,20260916.0,44600.0,Put,1280,1370,1220,1220,1190.0,▼-200,▼-14.08%,13,6,19,17,120,-,5580,790
TXO,202609,20260916.0,44700.0,Call,1430,1440,1220,1430,1430.0,▲+120,▲+9.16%,25,416,441,360,960,1520,2780,835
TXO,202609,20260916.0,44700.0,Put,1410,1450,1260,1260,1260.0,▼-210,▼-14.29%,15,358,373,358,4,1350,3520,980
TXO,202609,20260916.0,44800.0,Call,1480,1480,1170,1380,1380.0,▲+140,▲+11.29%,18,71,89,73,1180,1430,4950,600
TXO,202609,20260916.0,44800.0,Put,1310,1490,1310,1340,1280.0,▼-170,▼-11.26%,27,57,84,83,1170,1700,3700,870
TXO,202609,20260916.0,44900.0,Call,1260,1260,1250,1250,1330.0,▲+60,▲+5.04%,17,3,20,18,2.3,1520,2700,750
TXO,202609,20260916.0,44900.0,Put,1480,1480,1300,1300,1300.0,▼-280,▼-17.72%,7,21,28,26,3.8,1430,3650,1050
TXO,202609,20260916.0,45000.0,Call,1410,1420,1060,1270,1270.0,▲+150,▲+13.39%,125,142,267,152,1200,1400,5750,550
TXO,202609,20260916.0,45000.0,Put,1390,1600,1350,1410,1370.0,▼-210,▼-12.96%,156,55,211,456,1320,1470,5600,815
TXO,202609,20260916.0,45100.0,Call,1330,1390,1170,1220,1220.0,▲+140,▲+12.96%,13,32,45,44,1120,1240,2430,710
TXO,202609,20260916.0,45100.0,Put,1400,1560,1400,1560,1410.0,▼-100,▼-6.02%,2,2,4,4,3.8,1520,3780,965
TXO,202609,20260916.0,45200.0,Call,1270,1300,995,995,1170.0,▼-35,▼-3.40%,16,9,25,24,590,1590,6110,550
TXO,202609,20260916.0,45200.0,Put,1450,1580,1450,1500,1460.0,▼-210,▼-12.28%,3,6,9,7,1440,1560,3850,900
TXO,202609,20260916.0,45300.0,Call,980,1020,950,1020,1120.0,▲+20,▲+2.00%,14,17,31,36,890,1620,2420,680
TXO,202609,20260916.0,45300.0,Put,1610,1610,1500,1500,1500.0,▼-270,▼-15.25%,8,4,12,75,3.8,1630,1760,1030
TXO,202609,20260916.0,45400.0,Call,1010,1060,885,1050,1050.0,▲+95,▲+9.95%,13,9,22,336,940,1100,3530,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,1560.0,-,-,5,0,5,77,1540,1710,3980,1070
TXO,202609,20260916.0,45500.0,Call,1140,1160,830,1040,1040.0,▲+135,▲+14.92%,90,32,122,84,915,1240,2480,630
TXO,202609,20260916.0,45500.0,Put,1770,1770,1600,1600,1600.0,▼-280,▼-14.89%,40,3,43,74,1560,1720,3750,1000
TXO,202609,20260916.0,45600.0,Call,1130,1130,800,820,970.0,▼-40,▼-4.65%,56,10,66,400,800,1050,5400,630
TXO,202609,20260916.0,45600.0,Put,-,-,-,-,1660.0,-,-,2,0,2,11,1,1810,3320,1210
TXO,202609,20260916.0,45700.0,Call,990,1010,805,915,915.0,▲+90,▲+10.91%,23,15,38,402,765,1200,4250,690
TXO,202609,20260916.0,45700.0,Put,-,-,-,-,1710.0,-,-,2,0,2,74,1,1860,3000,1230
TXO,202609,20260916.0,45800.0,Call,970,970,730,795,880.0,▲+5,▲+0.63%,26,13,39,389,2.3,900,3830,600
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,1770.0,-,-,1,0,1,35,1470,1930,4150,1160
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,835.0,-,-,17,0,17,28,2.3,900,2030,715
TXO,202609,20260916.0,45900.0,Put,2000,2000,2000,2000,1820.0,▼-120,▼-5.66%,2,1,3,34,1710,-,3530,1160
TXO,202609,20260916.0,46000.0,Call,875,935,635,770,795.0,▲+70,▲+10.00%,97,222,319,256,750,875,5040,470
TXO,202609,20260916.0,46000.0,Put,2110,2130,1900,1910,1880.0,▼-260,▼-11.98%,20,13,33,88,1770,-,5600,1200
TXO,202609,20260916.0,46100.0,Call,680,715,600,715,750.0,▲+45,▲+6.72%,9,16,25,30,2.3,835,3120,600
TXO,202609,20260916.0,46100.0,Put,2080,2080,2080,2080,1940.0,▼-160,▼-7.14%,6,1,7,6,1880,2070,3760,1370
TXO,202609,20260916.0,46200.0,Call,700,720,560,720,720.0,▲+85,▲+13.39%,140,12,152,163,615,795,5360,500
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,2000.0,-,-,6,0,6,3,1,-,6310,1310
TXO,202609,20260916.0,46300.0,Call,765,765,580,685,685.0,▲+75,▲+12.30%,45,5,50,55,580,760,1810,580
TXO,202609,20260916.0,46300.0,Put,2200,2200,2200,2200,2060.0,▼-180,▼-7.56%,2,1,3,5,2,-,2520,1550
TXO,202609,20260916.0,46400.0,Call,725,725,520,520,635.0,▼-50,▼-8.77%,27,5,32,119,2.3,735,4700,520
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,2120.0,-,-,0,0,0,1,2120,-,4360,1530
TXO,202609,20260916.0,46500.0,Call,695,695,465,575,600.0,▲+30,▲+5.50%,24,107,131,368,505,650,3900,460
TXO,202609,20260916.0,46500.0,Put,-,-,-,-,2190.0,-,-,4,0,4,56,2000,-,6610,1420
TXO,202609,20260916.0,46600.0,Call,670,670,453,550,550.0,▲+40,▲+7.84%,21,19,40,98,472,-,3760,453
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2250.0,-,-,1,0,1,5,1840,-,6230,1630
TXO,202609,20260916.0,46700.0,Call,635,635,408,421,535.0,▼-64,▼-13.20%,26,14,40,51,441,620,5130,408
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,2320.0,-,-,4,0,4,3,1910,-,2350,1500
TXO,202609,20260916.0,46800.0,Call,585,585,383,500,500.0,▲+40,▲+8.70%,18,45,63,74,411,520,3180,383
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,2390.0,-,-,0,0,0,3,1,2510,7400,1910
TXO,202609,20260916.0,46900.0,Call,480,488,373,469,469.0,▲+36,▲+8.31%,4,83,87,105,381,560,3630,373
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,1,-,3700,3490
TXO,202609,20260916.0,47000.0,Call,530,555,339,442,442.0,▲+42,▲+10.50%,126,318,444,467,431,458,5010,339
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2530.0,-,-,0,0,0,273,2130,-,6680,1840
TXO,202609,20260916.0,47100.0,Call,500,500,344,418,418.0,▲+36,▲+9.42%,22,98,120,104,2.3,1000,3480,344
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,2610.0,-,-,0,0,0,1,2510,-,2860,2340
