契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,-,3140,-,-
TXO,202607F3,20260717.0,49900.0,Call,-,-,-,-,227.0,-,-,0,0,0,0,42.5,-,-,-
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50000.0,Call,201,208,192,204,204.0,▼-80,▼-28.17%,14,12,26,15,107,260,307,192
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3040,3320,-,-
TXO,202607F3,20260717.0,50100.0,Call,-,-,-,-,200.0,-,-,0,0,0,4,94,299,240,240
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,-,3400,-,-
TXO,202607F3,20260717.0,50200.0,Call,175,176,175,176,176.0,▼-78,▼-30.71%,0,2,2,7,14.5,-,225,175
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3220,3480,-,-
TXO,202607F3,20260717.0,50300.0,Call,186,259,186,217,170.0,▼-23,▼-9.58%,0,11,11,6,16.5,271,259,186
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3310,-,-,-
TXO,202607F3,20260717.0,50400.0,Call,186,186,186,186,165.0,▼-40,▼-17.70%,0,1,1,6,5.8,257,200,186
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,3400,3660,-,-
TXO,202607F3,20260717.0,50500.0,Call,225,225,163,163,163.0,▼-50,▼-23.47%,2,7,9,2,68,264,233,163
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3720,3750,-,-
TXO,202607F3,20260717.0,50600.0,Call,182,182,182,182,145.0,▼-19,▼-9.45%,0,5,5,0,2.3,-,182,182
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3810,3840,-,-
TXO,202607F3,20260717.0,50700.0,Call,170,175,170,175,135.0,▼-15,▼-7.89%,0,6,6,1,2.5,244,175,170
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,3900,3930,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,127.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50900.0,Call,-,-,-,-,119.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,3850,4130,-,-
TXO,202607F3,20260717.0,51000.0,Call,170,177,100,100,114.0,▼-60,▼-37.50%,4,3,7,15,105,266,177,100
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,51100.0,Call,136,136,136,136,106.0,▼-16,▼-10.53%,0,10,10,0,15.5,-,136,136
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,4040,4300,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,99.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,-,4400,-,-
TXO,202607F3,20260717.0,51300.0,Call,150,150,107,107,92.0,▼-29,▼-21.32%,0,6,6,6,3.4,-,150,107
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,4490,-,-
TXO,202607F3,20260717.0,51400.0,Call,-,-,-,-,86.0,-,-,0,0,0,0,5.4,-,-,-
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,4550,4580,-,-
TXO,202607F3,20260717.0,51500.0,Call,111,111,85,85,85.0,▼-35,▼-29.17%,0,8,8,9,30,-,130,85
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,-,4680,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,13190.0,-,-,0,0,0,0,13140,13260,-,-
TXO,202608,20260819.0,34000.0,Put,83,89,72,79,79.0,▼-19,▼-19.39%,7,71,78,304,78,83,660,72
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,13100.0,-,-,0,0,0,0,13040,13170,-,-
TXO,202608,20260819.0,34100.0,Put,77,77,77,77,82.0,▼-22,▼-22.22%,0,3,3,12,12.5,188,520,77
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,13000.0,-,-,0,0,0,0,12950,13070,-,-
TXO,202608,20260819.0,34200.0,Put,80,80,80,80,84.0,▼-20,▼-20.00%,0,3,3,3,82,179,520,80
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,12900.0,-,-,0,0,0,0,12850,12970,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,85.0,-,-,0,0,0,8,1.4,-,481,111
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,12800.0,-,-,0,0,0,0,12760,12870,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,88.0,-,-,1,0,1,4,1.3,192,515,103
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,12710.0,-,-,0,0,0,0,12650,12770,-,-
TXO,202608,20260819.0,34500.0,Put,99,99,99,99,90.0,▼-12,▼-10.81%,0,1,1,7,88,-,730,99
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,12610.0,-,-,0,0,0,0,12560,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,93.0,-,-,1,0,1,5,2.2,197,535,105
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,12510.0,-,-,0,0,0,0,12460,12580,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,95.0,-,-,0,0,0,3,1.1,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,12410.0,-,-,0,0,0,0,-,12480,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,97.0,-,-,1,0,1,4,2.3,201,311,107
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,12320.0,-,-,0,0,0,0,12260,12390,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,99.0,-,-,0,0,0,1,1.5,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,12220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35000.0,Put,99,105,99,101,101.0,▼-20,▼-16.53%,0,9,9,117,96,125,800,99
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,12120.0,-,-,0,0,0,0,12070,12180,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,106.0,-,-,0,0,0,3,5.1,-,374,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,12030.0,-,-,0,0,0,0,-,12090,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,110.0,-,-,1,0,1,24,1.6,208,407,117
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,11930.0,-,-,0,0,0,0,11870,11990,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,113.0,-,-,0,0,0,2,9.7,-,433,279
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,11780,11890,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,114.0,-,-,1,0,1,4,13,213,555,123
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,11730.0,-,-,0,0,0,0,11690,11790,-,-
TXO,202608,20260819.0,35500.0,Put,110,113,101,113,114.0,▼-23,▼-16.91%,0,12,12,512,17,203,720,101
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,11640.0,-,-,0,0,0,0,11580,11700,-,-
TXO,202608,20260819.0,35600.0,Put,100,100,90,90,118.0,▼-49,▼-35.25%,0,7,7,10,12,206,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,11540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,121.0,-,-,0,0,0,2,19.5,214,305,185
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,11440.0,-,-,0,0,0,0,-,11500,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,124.0,-,-,1,0,1,2,22,-,520,136
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,11340.0,-,-,0,0,0,0,11290,11400,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,127.0,-,-,0,0,0,2,24.5,-,750,173
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,11250.0,-,-,0,0,0,0,-,11310,-,-
TXO,202608,20260819.0,36000.0,Put,118,122,117,122,129.0,▼-28,▼-18.67%,3,10,13,67,118,180,995,117
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,11150.0,-,-,0,0,0,0,11100,11210,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,134.0,-,-,0,0,0,2,30.5,-,415,164
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,11060.0,-,-,0,0,0,0,11000,11110,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,137.0,-,-,1,0,1,4,33,228,820,150
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,10960.0,-,-,0,0,0,0,10910,-,-,-
TXO,202608,20260819.0,36300.0,Put,138,138,138,138,138.0,▼-24,▼-14.81%,1,1,2,2,36,-,347,138
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,10860.0,-,-,0,0,0,0,-,10920,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,144.0,-,-,0,0,0,2,39.5,4800,850,238
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,10770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,150,150,150,150,150.0,▼-18,▼-10.71%,0,1,1,8,48,-,1030,150
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,10670.0,-,-,0,0,0,0,10620,10720,-,-
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,150.0,-,-,0,0,0,4,46,-,1130,210
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,10570.0,-,-,0,0,0,0,10520,10630,-,-
TXO,202608,20260819.0,36700.0,Put,-,-,-,-,155.0,-,-,0,0,0,3,51,250,920,200
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,10430,10530,-,-
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,158.0,-,-,0,0,0,2,17,249,670,193
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,-,10440,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,162.0,-,-,0,0,0,2,17,-,450,190
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,-,10350,-,-
TXO,202608,20260819.0,37000.0,Put,161,174,148,160,166.0,▼-29,▼-15.34%,5,11,16,39,155,173,1180,148
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,-,10240,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,170.0,-,-,0,0,0,0,17,-,-,-
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,-,10150,-,-
TXO,202608,20260819.0,37200.0,Put,166,180,166,180,174.0,▼-19,▼-9.55%,0,5,5,4,73,285,505,166
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,9960,10050,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,179.0,-,-,0,0,0,3,17,-,445,322
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,-,9960,-,-
TXO,202608,20260819.0,37400.0,Put,197,197,180,180,180.0,▼-30,▼-14.29%,0,2,2,9,86,-,600,180
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,9810.0,-,-,0,0,0,0,-,9860,-,-
TXO,202608,20260819.0,37500.0,Put,177,203,177,181,181.0,▼-39,▼-17.73%,1,12,13,517,99,200,1270,177
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,9710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,180,180,180,180,193.0,▼-41,▼-18.55%,5,1,6,6,180,-,610,180
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,9620.0,-,-,0,0,0,0,-,9670,-,-
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,199.0,-,-,3,0,3,23,188,-,1200,202
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,9530.0,-,-,0,0,0,1,9480,9640,8700,8700
TXO,202608,20260819.0,37800.0,Put,200,200,180,180,204.0,▼-53,▼-22.75%,0,2,2,6,106,258,585,180
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,9430.0,-,-,0,0,0,0,9380,9480,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,209.0,-,-,0,0,0,8,107,-,580,260
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,9340.0,-,-,0,0,0,0,9300,9390,-,-
TXO,202608,20260819.0,38000.0,Put,196,200,192,200,215.0,▼-46,▼-18.70%,2,4,6,46,200,251,1440,192
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,9240.0,-,-,0,0,0,0,-,9290,-,-
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,221.0,-,-,0,0,0,2,113,-,550,440
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,9150.0,-,-,0,0,0,0,9100,9200,-,-
TXO,202608,20260819.0,38200.0,Put,225,225,225,225,225.0,▼-28,▼-11.07%,0,1,1,7,128,-,1120,225
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,9060.0,-,-,0,0,0,0,9010,9110,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,233.0,-,-,0,0,0,0,124,-,-,-
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,8960.0,-,-,0,0,0,0,-,9010,-,-
TXO,202608,20260819.0,38400.0,Put,-,-,-,-,240.0,-,-,0,0,0,6,141,351,945,300
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,8870.0,-,-,0,0,0,0,8820,8920,-,-
TXO,202608,20260819.0,38500.0,Put,241,243,241,241,241.0,▼-38,▼-13.62%,2,3,5,17,145,330,1050,238
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38600.0,Put,250,250,250,250,250.0,▼-36,▼-12.59%,0,1,1,6,163,338,1430,250
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,8690.0,-,-,0,0,0,0,8640,8730,-,-
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,261.0,-,-,0,0,0,12,162,345,1050,360
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,-,8650,-,-
TXO,202608,20260819.0,38800.0,Put,-,-,-,-,269.0,-,-,0,0,0,2,157,-,570,358
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,8500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,276.0,-,-,0,0,0,0,164,-,900,380
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,8410.0,-,-,0,0,0,0,8360,-,-,-
TXO,202608,20260819.0,39000.0,Put,260,304,250,282,282.0,▼-38,▼-11.88%,1,42,43,595,230,300,1770,250
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,8320.0,-,-,0,0,0,0,8280,8360,-,-
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,293.0,-,-,0,0,0,11,193,402,1320,1030
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,8180,8270,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,302.0,-,-,1,0,1,26,181,418,1310,306
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8090,8180,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,310.0,-,-,0,0,0,1,188,-,1180,350
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,8000,8090,-,-
TXO,202608,20260819.0,39400.0,Put,297,318,275,318,318.0,▼-34,▼-9.66%,0,11,11,10,299,416,1210,275
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,7910,8000,-,-
TXO,202608,20260819.0,39500.0,Put,300,346,300,315,329.0,▼-50,▼-13.70%,0,7,7,16,224,-,1530,300
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,7870.0,-,-,0,0,0,0,7820,7910,-,-
TXO,202608,20260819.0,39600.0,Put,327,345,327,345,345.0,▼-26,▼-7.01%,2,4,6,10,235,347,1140,327
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,7780.0,-,-,0,0,0,0,7730,-,-,-
TXO,202608,20260819.0,39700.0,Put,-,-,-,-,350.0,-,-,4,0,4,6,257,459,700,325
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,7690.0,-,-,0,0,0,0,7630,7730,-,-
TXO,202608,20260819.0,39800.0,Put,-,-,-,-,360.0,-,-,0,0,0,10,240,-,1020,460
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7550,7640,-,-
TXO,202608,20260819.0,39900.0,Put,-,-,-,-,370.0,-,-,1,0,1,16,237,474,2110,359
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7460,7550,-,-
TXO,202608,20260819.0,40000.0,Put,348,405,333,383,383.0,▼-35,▼-8.37%,17,45,62,85,370,396,2200,333
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,7370,7460,-,-
TXO,202608,20260819.0,40100.0,Put,378,395,378,395,395.0,▼-30,▼-7.06%,0,3,3,13,296,400,1370,378
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,7330.0,-,-,0,0,0,0,-,7370,-,-
TXO,202608,20260819.0,40200.0,Put,-,-,-,-,403.0,-,-,6,0,6,6,269,505,1610,379
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,7190,7280,-,-
TXO,202608,20260819.0,40300.0,Put,-,-,-,-,414.0,-,-,1,0,1,6,275,515,1420,385
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,7110,7190,-,-
TXO,202608,20260819.0,40400.0,Put,-,-,-,-,428.0,-,-,0,0,0,4,294,545,970,494
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40500.0,Put,375,475,375,450,450.0,▼-20,▼-4.26%,3,5,8,34,346,1000,2100,375
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,6980.0,-,-,0,0,0,0,-,7020,-,-
TXO,202608,20260819.0,40600.0,Put,460,460,460,460,460.0,▼-26,▼-5.35%,0,1,1,7,363,483,945,460
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,6890.0,-,-,0,0,0,0,6850,6930,-,-
TXO,202608,20260819.0,40700.0,Put,-,-,-,-,465.0,-,-,0,0,0,1,326,590,1010,540
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40800.0,Put,-,-,-,-,477.0,-,-,0,0,0,3,339,-,1010,500
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,6720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40900.0,Put,-,-,-,-,490.0,-,-,0,0,0,27,351,590,1580,570
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,6630.0,-,-,0,0,0,0,6590,6670,-,-
TXO,202608,20260819.0,41000.0,Put,480,515,462,510,510.0,▼-30,▼-5.56%,19,5,24,57,411,520,1660,462
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,515.0,-,-,0,0,0,8,377,-,1390,585
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,6420,6500,-,-
TXO,202608,20260819.0,41200.0,Put,505,515,505,515,520.0,▼-55,▼-9.65%,0,3,3,6,417,-,1670,505
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6330,-,-,-
TXO,202608,20260819.0,41300.0,Put,-,-,-,-,550.0,-,-,0,0,0,8,445,-,1700,560
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,6250,6330,-,-
TXO,202608,20260819.0,41400.0,Put,-,-,-,-,565.0,-,-,0,0,0,6,459,-,1020,650
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41500.0,Put,500,600,500,600,585.0,▼-20,▼-3.23%,0,5,5,37,451,700,2690,500
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,6080,6170,-,-
TXO,202608,20260819.0,41600.0,Put,600,615,600,615,595.0,▼-20,▼-3.15%,0,2,2,4,475,720,1600,600
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,6040.0,-,-,0,0,0,0,6000,6080,-,-
TXO,202608,20260819.0,41700.0,Put,-,-,-,-,610.0,-,-,0,0,0,6,495,-,1840,725
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5910,-,-,-
TXO,202608,20260819.0,41800.0,Put,-,-,-,-,630.0,-,-,0,0,0,7,545,-,1880,615
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41900.0,Put,-,-,-,-,650.0,-,-,0,0,0,5,555,-,1760,745
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,5800.0,-,-,0,0,0,0,5750,5830,-,-
TXO,202608,20260819.0,42000.0,Put,625,710,600,660,660.0,▼-50,▼-7.04%,15,48,63,110,550,700,2540,600
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,5720.0,-,-,0,0,0,0,5670,5760,-,-
TXO,202608,20260819.0,42100.0,Put,-,-,-,-,685.0,-,-,1,0,1,5,560,815,1670,665
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,-,5670,-,-
TXO,202608,20260819.0,42200.0,Put,-,-,-,-,705.0,-,-,0,0,0,20,590,835,1730,805
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,-,5590,-,-
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,725.0,-,-,0,0,0,2,2.1,855,990,975
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,5510,3760,3730
TXO,202608,20260819.0,42400.0,Put,-,-,-,-,745.0,-,-,0,0,0,1,650,860,1590,1000
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,5400.0,-,-,0,0,0,3,5350,-,5200,2520
TXO,202608,20260819.0,42500.0,Put,770,780,770,770,770.0,▼-35,▼-4.35%,3,3,6,18,680,885,1800,755
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,5280,5350,-,-
TXO,202608,20260819.0,42600.0,Put,-,-,-,-,790.0,-,-,0,0,0,22,15,905,1830,775
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5190,5270,-,-
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,810.0,-,-,0,0,0,32,2.1,925,2040,850
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,5120,5190,6700,3190
TXO,202608,20260819.0,42800.0,Put,-,-,-,-,830.0,-,-,0,0,0,7,15,945,2730,970
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,-,5120,-,-
TXO,202608,20260819.0,42900.0,Put,-,-,-,-,855.0,-,-,0,0,0,23,15,970,1930,1000
TXO,202608,20260819.0,43000.0,Call,-,-,-,-,5010.0,-,-,0,0,0,1,4970,5040,2510,2510
TXO,202608,20260819.0,43000.0,Put,810,910,750,855,880.0,▼-65,▼-7.07%,8,18,26,478,600,995,2160,750
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,4890,4960,-,-
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,900.0,-,-,0,0,0,20,15,1020,1720,1430
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4810,4880,-,-
TXO,202608,20260819.0,43200.0,Put,-,-,-,-,925.0,-,-,0,0,0,2,15,1040,3030,1390
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,4730,4810,-,-
TXO,202608,20260819.0,43300.0,Put,-,-,-,-,950.0,-,-,2,0,2,2,15,1060,845,845
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,4710.0,-,-,0,0,0,1,4660,-,5190,5190
TXO,202608,20260819.0,43400.0,Put,875,875,850,850,975.0,▼-160,▼-15.84%,2,3,5,6,15,1090,1530,850
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,4640.0,-,-,0,0,0,3,4590,4660,3430,2020
TXO,202608,20260819.0,43500.0,Put,1000,1000,1000,1000,1000.0,▼-40,▼-3.85%,0,10,10,13,15,-,3300,1000
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4400,4590,-,-
TXO,202608,20260819.0,43600.0,Put,-,-,-,-,1030.0,-,-,0,0,0,2,-,1160,2260,980
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4320,-,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1040.0,-,-,0,0,0,11,-,1180,1900,970
TXO,202608,20260819.0,43800.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,4250,4440,-,-
TXO,202608,20260819.0,43800.0,Put,1010,1060,1010,1060,1060.0,▼-60,▼-5.36%,1,3,4,5,15,-,2970,1000
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4170,4370,4210,2970
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1110.0,-,-,0,0,0,3,15,-,1520,1190
TXO,202608,20260819.0,44000.0,Call,-,-,-,-,4280.0,-,-,0,0,0,8,4100,4300,5710,1900
TXO,202608,20260819.0,44000.0,Put,1030,1180,935,1120,1120.0,▼-60,▼-5.08%,6,25,31,266,366,1260,3670,935
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4030,4220,-,-
TXO,202608,20260819.0,44100.0,Put,-,-,-,-,1170.0,-,-,0,0,0,1,830,1270,1980,1050
TXO,202608,20260819.0,44200.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,3960,-,5430,3120
TXO,202608,20260819.0,44200.0,Put,-,-,-,-,1200.0,-,-,0,0,0,1,-,-,3460,1250
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,3890,-,-,-
