契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,47100.0,Call,2400,2400,1900,1900,1910.0,▼-620,▼-24.60%,5,7,12,357,1880,1920,2940,200
TXO,202607,20260715.0,47100.0,Put,1200,1540,1190,1530,1570.0,▲+340,▲+28.57%,15,58,73,66,1550,1580,3500,975
TXO,202607,20260715.0,47200.0,Call,2260,2260,1850,1850,1850.0,▼-600,▼-24.49%,47,8,55,468,1830,1860,2930,348
TXO,202607,20260715.0,47200.0,Put,1210,1580,1210,1580,1610.0,▲+350,▲+28.46%,5,15,20,11,1590,1630,4380,955
TXO,202607,20260715.0,47300.0,Call,2010,2010,1800,1810,1800.0,▼-580,▼-24.27%,5,7,12,69,1770,1810,2690,425
TXO,202607,20260715.0,47300.0,Put,1170,1640,1150,1640,1660.0,▲+380,▲+30.16%,92,20,112,96,1630,1670,1640,950
TXO,202607,20260715.0,47400.0,Call,1730,1730,1730,1730,1740.0,▼-590,▼-25.43%,5,1,6,52,1720,1760,2680,198
TXO,202607,20260715.0,47400.0,Put,1300,1710,1290,1710,1700.0,▲+420,▲+32.56%,20,14,34,22,1680,1720,2930,980
TXO,202607,20260715.0,47500.0,Call,2030,2120,1700,1700,1690.0,▼-560,▼-24.78%,10,99,109,276,1670,1710,2640,201
TXO,202607,20260715.0,47500.0,Put,1260,1730,1260,1730,1750.0,▲+400,▲+30.08%,26,68,94,58,1730,1770,2360,1060
TXO,202607,20260715.0,47600.0,Call,1900,1910,1710,1710,1640.0,▼-480,▼-21.92%,48,50,98,382,1620,1650,2630,481
TXO,202607,20260715.0,47600.0,Put,1370,1800,1370,1800,1800.0,▲+430,▲+31.39%,8,21,29,70,1780,1820,3770,1060
TXO,202607,20260715.0,47700.0,Call,2020,2020,1710,1710,1590.0,▼-420,▼-19.72%,9,14,23,62,1570,1600,2600,280
TXO,202607,20260715.0,47700.0,Put,1480,1800,1400,1790,1850.0,▲+380,▲+26.95%,18,33,51,33,1830,2050,3840,1080
TXO,202607,20260715.0,47800.0,Call,2000,2000,1530,1530,1540.0,▼-540,▼-26.09%,9,39,48,76,1520,1560,2450,255
TXO,202607,20260715.0,47800.0,Put,1450,1900,1440,1900,1900.0,▲+460,▲+31.94%,7,27,34,24,1880,1920,3250,1140
TXO,202607,20260715.0,47900.0,Call,1980,1980,1480,1480,1490.0,▼-530,▼-26.37%,3,7,10,35,1470,1510,2350,365
TXO,202607,20260715.0,47900.0,Put,1400,1850,1400,1850,1950.0,▲+360,▲+24.16%,11,50,61,60,1930,1970,3320,1210
TXO,202607,20260715.0,48000.0,Call,2000,2000,1410,1430,1440.0,▼-530,▼-27.04%,96,158,254,376,1420,1460,2400,163
TXO,202607,20260715.0,48000.0,Put,1460,2000,1440,2000,2000.0,▲+470,▲+30.72%,59,109,168,93,1980,2020,4130,1200
TXO,202607,20260715.0,48100.0,Call,1850,1850,1360,1360,1400.0,▼-540,▼-28.42%,4,27,31,95,1380,1410,2160,315
TXO,202607,20260715.0,48100.0,Put,1690,2010,1680,2010,2060.0,▲+440,▲+28.03%,2,41,43,36,2040,2280,3440,1320
TXO,202607,20260715.0,48200.0,Call,1810,1810,1340,1340,1350.0,▼-500,▼-27.17%,4,65,69,86,1330,1370,2260,149
TXO,202607,20260715.0,48200.0,Put,1720,2020,1640,2010,2110.0,▲+400,▲+24.84%,38,41,79,77,2090,2130,3100,1310
TXO,202607,20260715.0,48300.0,Call,1730,1750,1280,1290,1310.0,▼-490,▼-27.53%,26,73,99,315,1280,1320,2210,132
TXO,202607,20260715.0,48300.0,Put,1780,2000,1770,1900,2170.0,▲+250,▲+15.15%,15,55,70,42,2150,2190,2000,1380
TXO,202607,20260715.0,48400.0,Call,1740,1740,1270,1270,1260.0,▼-450,▼-26.16%,13,40,53,54,1240,1280,2140,420
TXO,202607,20260715.0,48400.0,Put,1820,2000,1820,2000,2220.0,▲+300,▲+17.65%,5,11,16,12,2200,2240,2000,1400
TXO,202607,20260715.0,48500.0,Call,1670,1720,1210,1210,1220.0,▼-460,▼-27.54%,12,64,76,79,1200,1240,2070,353
TXO,202607,20260715.0,48500.0,Put,1660,2110,1660,2110,2280.0,▲+360,▲+20.57%,30,29,59,50,2260,2300,2110,1420
TXO,202607,20260715.0,48600.0,Call,1670,1670,1180,1180,1180.0,▼-440,▼-27.16%,1,48,49,52,1160,1200,1910,338
TXO,202607,20260715.0,48600.0,Put,1780,2010,1780,1920,2340.0,▲+130,▲+7.26%,12,19,31,25,2320,2360,3200,1460
TXO,202607,20260715.0,48700.0,Call,1570,1590,1140,1170,1140.0,▼-400,▼-25.48%,62,82,144,65,1120,1160,1890,300
TXO,202607,20260715.0,48700.0,Put,1720,2390,1720,2390,2400.0,▲+550,▲+29.89%,7,15,22,14,2380,2420,2390,1500
TXO,202607,20260715.0,48800.0,Call,1410,1540,1100,1100,1100.0,▼-420,▼-27.63%,32,41,73,95,1080,1120,1910,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,2460.0,-,-,37,0,37,9,2380,2490,2130,1510
TXO,202607,20260715.0,48900.0,Call,1490,1490,1040,1040,1060.0,▼-430,▼-29.25%,7,18,25,32,1040,1080,1800,345
TXO,202607,20260715.0,48900.0,Put,1880,2510,1880,2510,2520.0,▲+570,▲+29.38%,16,18,34,17,2500,2540,3290,1520
TXO,202607,20260715.0,49000.0,Call,1440,1440,1000,1020,1030.0,▼-400,▼-28.17%,114,106,220,314,1010,1040,1800,270
TXO,202607,20260715.0,49000.0,Put,2020,2560,1990,2560,2590.0,▲+570,▲+28.64%,30,15,45,29,2560,2810,6090,1570
TXO,202607,20260715.0,49100.0,Call,1390,1390,980,980,990.0,▼-390,▼-28.47%,15,31,46,40,965,1000,1720,281
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,2650.0,-,-,2,0,2,1,2570,2740,3390,1690
TXO,202607,20260715.0,49200.0,Call,1310,1350,975,975,950.0,▼-345,▼-26.14%,5,206,211,247,930,965,1690,272
TXO,202607,20260715.0,49200.0,Put,2050,2250,2050,2250,2710.0,▲+150,▲+7.14%,2,450,452,450,2700,2740,2250,1730
TXO,202607,20260715.0,49300.0,Call,1140,1190,960,960,920.0,▼-320,▼-25.00%,3,15,18,25,895,940,1610,328
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2700,2800,-,-
TXO,202607,20260715.0,49400.0,Call,1100,1120,880,880,880.0,▼-350,▼-28.46%,3,13,16,10,865,905,1530,250
TXO,202607,20260715.0,49400.0,Put,2810,2810,2810,2810,2850.0,▲+610,▲+27.73%,0,1,1,1,2820,3070,2810,2810
TXO,202607,20260715.0,49500.0,Call,1110,1200,840,840,855.0,▼-350,▼-29.41%,41,47,88,83,830,865,1520,270
TXO,202607,20260715.0,49500.0,Put,2760,2860,2760,2860,2920.0,▲+600,▲+26.55%,2,5,7,1,2890,2930,2860,1810
TXO,202607,20260715.0,49600.0,Call,1170,1170,815,820,820.0,▼-330,▼-28.70%,8,21,29,27,800,835,1410,202
TXO,202607,20260715.0,49600.0,Put,-,-,-,-,2980.0,-,-,2,0,2,2,2890,3070,3100,1970
TXO,202607,20260715.0,49700.0,Call,1030,1100,785,785,785.0,▼-325,▼-29.28%,10,18,28,21,770,810,1410,320
TXO,202607,20260715.0,49700.0,Put,2490,2490,2490,2490,3050.0,▲+110,▲+4.62%,1,1,2,2,2960,3140,4400,2000
TXO,202607,20260715.0,49800.0,Call,1090,1090,760,760,760.0,▼-310,▼-28.97%,11,11,22,19,740,775,1380,253
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,3040,3210,-,-
TXO,202607,20260715.0,49900.0,Call,1050,1050,760,760,735.0,▼-270,▼-26.21%,9,20,29,39,710,745,1330,218
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,3200.0,-,-,1,0,1,1,3120,3260,2190,2190
TXO,202607,20260715.0,50000.0,Call,1050,1050,680,715,715.0,▼-285,▼-28.50%,237,739,976,1300,700,720,1300,148
TXO,202607,20260715.0,50000.0,Put,2700,2860,2700,2850,3270.0,▲+290,▲+11.33%,11,7,18,16,3240,3290,6700,2060
TXO,202607,20260715.0,50100.0,Call,895,970,665,670,680.0,▼-285,▼-29.84%,44,31,75,74,655,690,1240,246
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3270,3390,-,-
TXO,202607,20260715.0,50200.0,Call,980,980,650,660,650.0,▼-255,▼-27.87%,16,14,30,76,630,665,1200,220
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,3320,3460,-,-
TXO,202607,20260715.0,50300.0,Call,615,615,610,610,625.0,▼-270,▼-30.68%,48,3,51,52,605,645,1150,208
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,3410,3510,-,-
TXO,202607,20260715.0,50400.0,Call,770,870,580,595,605.0,▼-250,▼-29.59%,16,36,52,32,580,615,1090,187
TXO,202607,20260715.0,50400.0,Put,-,-,-,-,3560.0,-,-,0,0,0,1,3490,3790,4390,4390
TXO,202607,20260715.0,50500.0,Call,845,860,550,580,580.0,▼-230,▼-28.40%,48,138,186,132,570,590,1080,189
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,3640.0,-,-,0,0,0,1,3570,3680,4740,4740
TXO,202607,20260715.0,50600.0,Call,770,830,535,535,555.0,▼-250,▼-31.85%,5,10,15,35,535,575,1040,245
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,3720.0,-,-,0,0,0,2,3640,3800,5230,5180
TXO,202607,20260715.0,50700.0,Call,770,770,510,510,535.0,▼-245,▼-32.45%,8,19,27,43,510,545,1000,262
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,3710,3830,-,-
TXO,202607,20260715.0,50800.0,Call,745,745,493,520,520.0,▼-205,▼-28.28%,0,25,25,60,488,525,805,192
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3790,3920,-,-
TXO,202607,20260715.0,50900.0,Call,700,740,480,480,490.0,▼-215,▼-30.94%,19,29,48,34,474,505,915,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3870,3970,-,-
TXO,202607,20260715.0,51000.0,Call,745,745,450,460,469.0,▼-210,▼-31.34%,179,79,258,444,460,477,895,3.8
TXO,202607,20260715.0,51000.0,Put,3150,3600,3150,3600,4030.0,▲+360,▲+11.11%,7,4,11,8,4010,4050,3600,2670
TXO,202607,20260715.0,51100.0,Call,620,630,431,455,455.0,▼-185,▼-28.91%,18,40,58,22,430,467,845,158
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,4030,4180,-,-
TXO,202607,20260715.0,51200.0,Call,615,615,418,418,432.0,▼-192,▼-31.48%,15,37,52,41,420,448,820,202
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,4110,4260,-,-
TXO,202607,20260715.0,51300.0,Call,590,600,394,394,414.0,▼-191,▼-32.65%,18,133,151,150,391,428,765,147
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,4200,4330,-,-
TXO,202607,20260715.0,51400.0,Call,-,-,-,-,396.0,-,-,7,0,7,11,365,408,710,160
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4280,4430,-,-
TXO,202607,20260715.0,51500.0,Call,550,560,350,367,380.0,▼-168,▼-31.40%,87,87,174,174,361,392,730,145
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4360,4480,-,-
TXO,202607,20260715.0,51600.0,Call,515,515,336,336,363.0,▼-179,▼-34.76%,5,9,14,10,340,375,695,161
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4460,4590,-,-
TXO,202607,20260715.0,51700.0,Call,491,498,316,316,348.0,▼-176,▼-35.77%,10,21,31,34,325,364,650,139
TXO,202607,20260715.0,51700.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,4530,4660,-,-
TXO,202607,20260715.0,51800.0,Call,428,458,310,310,332.0,▼-160,▼-34.04%,4,10,14,25,310,336,645,126
TXO,202607,20260715.0,51800.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,4620,4740,-,-
TXO,202607,20260715.0,51900.0,Call,288,288,288,288,318.0,▼-161,▼-35.86%,6,1,7,21,297,334,600,127
TXO,202607,20260715.0,51900.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,4710,4850,-,-
TXO,202607,20260715.0,52000.0,Call,500,500,273,305,305.0,▼-123,▼-28.74%,149,327,476,792,302,316,600,111
TXO,202607,20260715.0,52000.0,Put,-,-,-,-,4860.0,-,-,1,0,1,1,4790,4900,5760,3500
TXO,202607,20260715.0,52100.0,Call,370,400,285,285,285.0,▼-126,▼-30.66%,18,11,29,15,268,307,575,121
TXO,202607,20260715.0,52100.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4880,5020,-,-
TXO,202607,20260715.0,52200.0,Call,389,389,254,254,276.0,▼-139,▼-35.37%,3,13,16,16,254,288,565,89
TXO,202607,20260715.0,52200.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4970,5100,-,-
TXO,202607,20260715.0,52300.0,Call,260,260,260,260,260.0,▼-115,▼-30.67%,3,1,4,60,238,281,550,128
TXO,202607,20260715.0,52300.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,5050,5210,-,-
TXO,202607,20260715.0,52400.0,Call,272,272,225,225,250.0,▼-132,▼-36.97%,6,8,14,14,233,265,535,100
TXO,202607,20260715.0,52400.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5140,5250,-,-
TXO,202607,20260715.0,52500.0,Call,288,338,212,222,239.0,▼-119,▼-34.90%,48,54,102,136,222,251,485,99
TXO,202607,20260715.0,52500.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,5220,5350,-,-
TXO,202607,20260715.0,52600.0,Call,287,287,202,219,228.0,▼-106,▼-32.62%,19,19,38,8,212,240,465,101
TXO,202607,20260715.0,52600.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5320,5450,-,-
TXO,202607,20260715.0,52700.0,Call,240,255,190,211,218.0,▼-100,▼-32.15%,4,12,16,7,196,229,420,90
TXO,202607,20260715.0,52700.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,5410,5560,-,-
TXO,202607,20260715.0,52800.0,Call,223,223,195,195,208.0,▼-102,▼-34.34%,3,2,5,12,177,282,398,87
TXO,202607,20260715.0,52800.0,Put,-,-,-,-,5560.0,-,-,0,0,0,0,5490,5650,-,-
TXO,202607,20260715.0,52900.0,Call,210,210,190,190,198.0,▼-94,▼-33.10%,21,4,25,20,178,212,401,80
TXO,202607,20260715.0,52900.0,Put,-,-,-,-,5650.0,-,-,1,0,1,1,5600,5750,4400,4400
TXO,202607,20260715.0,53000.0,Call,280,293,162,174,189.0,▼-92,▼-34.59%,115,132,247,260,175,189,392,62
TXO,202607,20260715.0,53000.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,5670,5800,-,-
TXO,202607,20260715.0,53100.0,Call,162,165,159,159,180.0,▼-95,▼-37.40%,20,3,23,10,160,192,371,73
TXO,202607,20260715.0,53100.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,5770,5900,-,-
TXO,202607,20260715.0,53200.0,Call,184,184,151,151,171.0,▼-90,▼-37.34%,4,7,11,23,149,182,355,74
TXO,202607,20260715.0,53200.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,5860,6040,-,-
TXO,202607,20260715.0,53300.0,Call,222,222,145,152,163.0,▼-78,▼-33.91%,10,18,28,23,142,174,334,89
TXO,202607,20260715.0,53300.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,5950,6130,-,-
TXO,202607,20260715.0,53400.0,Call,174,175,135,136,155.0,▼-83,▼-37.90%,34,33,67,30,135,166,339,71
TXO,202607,20260715.0,53400.0,Put,-,-,-,-,6110.0,-,-,1,0,1,1,6060,6180,4860,4860
TXO,202607,20260715.0,53500.0,Call,235,235,119,143,143.0,▼-65,▼-31.25%,446,454,900,971,142,146,320,53
TXO,202607,20260715.0,53500.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,6140,6310,7600,7350
TXO,202607,20260715.0,53600.0,Call,131,131,131,131,140.0,▼-67,▼-33.84%,0,1,1,1,114,153,131,131
TXO,202607,20260715.0,53600.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6230,6400,-,-
TXO,202607,20260715.0,53700.0,Call,152,152,124,124,134.0,▼-64,▼-34.04%,0,2,2,1,108,146,152,124
TXO,202607,20260715.0,53700.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,6330,6450,-,-
TXO,202607,20260715.0,53800.0,Call,122,124,106,122,122.0,▼-56,▼-31.46%,0,11,11,5,110,140,124,106
TXO,202607,20260715.0,53800.0,Put,-,-,-,-,6480.0,-,-,0,0,0,0,6430,6580,-,-
TXO,202607,20260715.0,53900.0,Call,122,122,122,122,122.0,▼-46,▼-27.38%,0,1,1,1,96,135,122,122
TXO,202607,20260715.0,53900.0,Put,-,-,-,-,6580.0,-,-,0,0,0,0,6510,6690,-,-
TXO,202607,20260715.0,54000.0,Call,183,183,95,111,111.0,▼-47,▼-29.75%,0,138,138,34,99,128,183,95
TXO,202607,20260715.0,54000.0,Put,-,-,-,-,6670.0,-,-,0,0,0,0,6600,6750,-,-
TXO,202607,20260715.0,54100.0,Call,104,104,94,103,109.0,▼-45,▼-30.41%,0,7,7,4,86,123,104,94
TXO,202607,20260715.0,54100.0,Put,-,-,-,-,6760.0,-,-,0,0,0,0,6700,6890,-,-
TXO,202607,20260715.0,54200.0,Call,100,100,100,100,100.0,▼-38,▼-27.54%,0,1,1,1,81,118,100,100
TXO,202607,20260715.0,54200.0,Put,-,-,-,-,6860.0,-,-,0,0,0,0,6800,6940,-,-
TXO,202607,20260715.0,54300.0,Call,145,152,82,82,99.0,▼-46,▼-35.94%,0,123,123,101,77,116,152,82
TXO,202607,20260715.0,54300.0,Put,-,-,-,-,6950.0,-,-,0,0,0,0,6890,7210,-,-
TXO,202607,20260715.0,54400.0,Call,142,142,95,95,95.0,▼-23,▼-19.49%,0,12,12,11,73,108,142,95
TXO,202607,20260715.0,54400.0,Put,-,-,-,-,7050.0,-,-,0,0,0,0,7000,7140,-,-
TXO,202607,20260715.0,54500.0,Call,141,141,72,82,89.0,▼-26,▼-24.07%,0,107,107,99,69,91,141,72
TXO,202607,20260715.0,54500.0,Put,-,-,-,-,7140.0,-,-,0,0,0,0,7080,7220,-,-
TXO,202607,20260715.0,54600.0,Call,70,78,68,76,84.0,▼-22,▼-22.45%,0,49,49,49,65,97,78,68
TXO,202607,20260715.0,54600.0,Put,-,-,-,-,7240.0,-,-,0,0,0,0,7170,7350,-,-
TXO,202607,20260715.0,54700.0,Call,64,64,64,64,80.0,▼-24,▼-27.27%,0,1,1,1,45.5,92,64,64
TXO,202607,20260715.0,54700.0,Put,-,-,-,-,7330.0,-,-,0,0,0,0,7270,7410,-,-
TXO,202607,20260715.0,54800.0,Call,65,65,63,63,76.0,▼-15,▼-19.23%,0,2,2,1,26.5,88,65,63
TXO,202607,20260715.0,54800.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,7360,7490,-,-
TXO,202607,20260715.0,54900.0,Call,103,103,84,85,71.0,▲+17,▲+25.00%,0,12,12,12,55,84,103,84
TXO,202607,20260715.0,54900.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,7460,7600,-,-
TXO,202607,20260715.0,55000.0,Call,109,120,47.5,66,66.0,▲+8,▲+13.79%,0,868,868,529,53,68,120,47.5
TXO,202607,20260715.0,55000.0,Put,-,-,-,-,7620.0,-,-,0,0,0,0,7570,7700,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,13840.0,-,-,0,0,0,0,13790,13930,-,-
TXO,202608,20260819.0,34000.0,Put,120,160,120,160,160.0,▲+15,▲+10.34%,17,12,29,134,76,160,660,111
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,13750.0,-,-,0,0,0,0,13690,13820,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,169.0,-,-,6,0,6,7,2,238,520,128
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,13650.0,-,-,0,0,0,0,13590,13720,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,174.0,-,-,0,0,0,2,16.5,255,520,499
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,13550.0,-,-,0,0,0,0,13500,13670,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,176.0,-,-,0,0,0,6,2.1,266,481,206
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,13460.0,-,-,0,0,0,0,13400,13530,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,180.0,-,-,0,0,0,3,82,245,515,160
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,-,13470,-,-
TXO,202608,20260819.0,34500.0,Put,168,170,168,170,183.0,▲+13,▲+8.28%,0,2,2,7,2.1,269,730,168
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,13270.0,-,-,0,0,0,0,13210,13350,-,-
TXO,202608,20260819.0,34600.0,Put,168,168,168,168,187.0,▲+8,▲+5.00%,0,1,1,5,16.5,251,535,160
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,13170.0,-,-,0,0,0,0,-,13270,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,191.0,-,-,0,0,0,2,33,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,13080.0,-,-,0,0,0,0,-,13150,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,196.0,-,-,0,0,0,2,82,297,311,165
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,12980.0,-,-,0,0,0,0,12920,13090,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,198.0,-,-,0,0,0,1,174,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,12880.0,-,-,0,0,0,0,12830,12950,-,-
TXO,202608,20260819.0,35000.0,Put,-,-,-,-,200.0,-,-,10,0,10,29,100,200,800,148
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,12790.0,-,-,0,0,0,0,-,12900,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,208.0,-,-,0,0,0,1,83,-,267,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,12690.0,-,-,0,0,0,0,12640,12760,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,213.0,-,-,1,0,1,2,82,309,407,181
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,12600.0,-,-,0,0,0,0,12540,12700,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,218.0,-,-,0,0,0,1,82,-,433,279
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,12500.0,-,-,0,0,0,0,12440,12600,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,223.0,-,-,0,0,0,2,82,-,555,285
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,12410.0,-,-,0,0,0,0,12350,-,-,-
TXO,202608,20260819.0,35500.0,Put,-,-,-,-,228.0,-,-,0,0,0,502,103,-,720,271
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,12320.0,-,-,0,0,0,0,12250,12420,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,233.0,-,-,0,0,0,2,197,-,900,298
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,12220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,239.0,-,-,0,0,0,1,82,-,305,300
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,12130.0,-,-,0,0,0,0,12070,12230,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,244.0,-,-,0,0,0,2,79,-,520,311
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,12030.0,-,-,0,0,0,0,11970,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,250.0,-,-,1,0,1,2,99,-,750,173
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,11940.0,-,-,0,0,0,0,11870,12000,-,-
TXO,202608,20260819.0,36000.0,Put,196,225,196,225,256.0,▲+11,▲+5.14%,3,10,13,35,103,250,995,176
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,11850.0,-,-,0,0,0,0,-,11940,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,262.0,-,-,1,0,1,2,83,-,332,188
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,11750.0,-,-,0,0,0,0,11690,11840,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,268.0,-,-,0,0,0,2,89,327,820,340
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,11650.0,-,-,0,0,0,0,-,11730,-,-
TXO,202608,20260819.0,36300.0,Put,-,-,-,-,269.0,-,-,1,0,1,2,96,-,347,216
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,11550.0,-,-,0,0,0,0,-,11620,-,-
TXO,202608,20260819.0,36400.0,Put,238,238,238,238,270.0,▲+4,▲+1.71%,0,1,1,2,194,4950,850,238
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,11410,-,-,-
TXO,202608,20260819.0,36500.0,Put,-,-,-,-,273.0,-,-,5,0,5,8,115,380,1030,213
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,11360.0,-,-,0,0,0,0,-,11470,-,-
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,280.0,-,-,1,0,1,4,175,378,1130,221
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,11270.0,-,-,0,0,0,0,-,11370,-,-
TXO,202608,20260819.0,36700.0,Put,260,260,260,260,286.0,▲+9,▲+3.59%,0,1,1,1,188,-,920,260
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,11180.0,-,-,0,0,0,0,11130,11280,-,-
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,293.0,-,-,0,0,0,0,191,-,670,570
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,11090.0,-,-,0,0,0,0,-,11190,-,-
TXO,202608,20260819.0,36900.0,Put,270,290,270,290,301.0,▲+24,▲+9.02%,2,3,5,3,196,402,450,230
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,10990.0,-,-,0,0,0,0,10940,11060,-,-
TXO,202608,20260819.0,37000.0,Put,253,257,253,255,307.0,▼-16,▼-5.90%,2,22,24,8,141,340,1180,211
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,10900.0,-,-,0,0,0,0,10850,10980,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,314.0,-,-,0,0,0,0,206,-,-,-
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,10810.0,-,-,0,0,0,0,10760,10910,-,-
TXO,202608,20260819.0,37200.0,Put,-,-,-,-,321.0,-,-,0,0,0,0,162,-,-,-
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,10720.0,-,-,0,0,0,0,10670,10790,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,330.0,-,-,0,0,0,0,207,-,-,-
