契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,3460.0,-,-,0,0,0,2,3160,3480,3990,1660
TXO,202609,20260916.0,41900.0,Put,448,471,329,329,329.0,▼-65,▼-16.50%,1,18,19,89,323,344,3180,242
TXO,202609,20260916.0,42000.0,Call,3380,3380,3380,3380,3380.0,▲+250,▲+7.99%,0,1,1,610,3080,-,6680,161
TXO,202609,20260916.0,42000.0,Put,431,520,336,343,343.0,▼-82,▼-19.29%,59,190,249,720,340,350,7310,250
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,3290.0,-,-,0,0,0,1,3270,3310,4100,3740
TXO,202609,20260916.0,42100.0,Put,480,485,431,431,354.0,▼-13,▼-2.93%,2,12,14,28,345,369,2830,320
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,3210.0,-,-,0,0,0,3,3180,3220,4200,269
TXO,202609,20260916.0,42200.0,Put,488,488,481,481,373.0,▲+15,▲+3.22%,0,3,3,132,362,385,3410,315
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,3130.0,-,-,0,0,0,100,2820,3140,4190,2620
TXO,202609,20260916.0,42300.0,Put,505,520,388,388,388.0,▼-100,▼-20.49%,0,67,67,69,387,405,2460,335
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3040.0,-,-,0,0,0,2,2740,3050,4400,1180
TXO,202609,20260916.0,42400.0,Put,-,-,-,-,406.0,-,-,2,0,2,89,397,418,3470,290
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,2960.0,-,-,0,0,0,503,2880,2980,4130,1520
TXO,202609,20260916.0,42500.0,Put,580,630,422,426,426.0,▼-99,▼-18.86%,22,193,215,319,420,441,2580,317
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,2880.0,-,-,0,0,0,6,2570,2890,6330,101
TXO,202609,20260916.0,42600.0,Put,610,610,535,535,443.0,▼-10,▼-1.83%,3,10,13,64,438,458,8970,345
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2740,2810,2900,2240
TXO,202609,20260916.0,42700.0,Put,615,615,490,490,463.0,▼-70,▼-12.50%,2,2,4,75,451,479,2400,394
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,2720.0,-,-,0,0,0,403,2700,2740,7760,800
TXO,202609,20260916.0,42800.0,Put,630,630,565,565,483.0,▼-20,▼-3.42%,1,3,4,236,477,498,4270,388
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,2640.0,-,-,0,0,0,2,2490,2650,3810,2360
TXO,202609,20260916.0,42900.0,Put,565,565,505,505,505.0,▼-105,▼-17.21%,1,3,4,21,505,520,2980,430
TXO,202609,20260916.0,43000.0,Call,2120,2120,1920,1980,2560.0,▼-360,▼-15.38%,7,7,14,30,2490,2580,7050,580
TXO,202609,20260916.0,43000.0,Put,680,770,520,520,520.0,▼-130,▼-20.00%,67,90,157,402,525,545,4540,378
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,2490.0,-,-,0,0,0,3,2330,2500,3600,2450
TXO,202609,20260916.0,43100.0,Put,660,660,555,555,555.0,▼-105,▼-15.91%,0,5,5,12,545,570,2000,440
TXO,202609,20260916.0,43200.0,Call,2030,2430,2030,2430,2430.0,▲+230,▲+10.45%,0,2,2,3,2380,2420,5810,790
TXO,202609,20260916.0,43200.0,Put,825,825,610,615,570.0,▼-55,▼-8.21%,4,7,11,92,560,590,3670,490
TXO,202609,20260916.0,43300.0,Call,1870,1900,1740,1900,2330.0,▼-230,▼-10.80%,0,4,4,13,2290,2350,5360,1280
TXO,202609,20260916.0,43300.0,Put,760,790,640,640,595.0,▼-75,▼-10.49%,0,5,5,168,590,615,1830,480
TXO,202609,20260916.0,43400.0,Call,1730,1730,1730,1730,2260.0,▼-330,▼-16.02%,0,1,1,52,1950,2270,4900,750
TXO,202609,20260916.0,43400.0,Put,845,845,685,685,625.0,▼-50,▼-6.80%,5,8,13,139,620,640,3460,466
TXO,202609,20260916.0,43500.0,Call,2170,2170,2170,2170,2170.0,▲+170,▲+8.50%,0,1,1,271,2160,2200,3420,1220
TXO,202609,20260916.0,43500.0,Put,820,945,640,640,640.0,▼-115,▼-15.23%,46,44,90,725,640,665,3220,515
TXO,202609,20260916.0,43600.0,Call,1720,1720,1720,1720,2110.0,▼-200,▼-10.42%,1,1,2,26,2090,2140,6660,545
TXO,202609,20260916.0,43600.0,Put,815,815,665,665,665.0,▼-140,▼-17.39%,4,7,11,68,660,695,4720,550
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2050.0,-,-,0,0,0,8,2020,2080,3150,985
TXO,202609,20260916.0,43700.0,Put,915,915,765,765,705.0,▼-75,▼-8.93%,4,2,6,72,700,715,2400,490
TXO,202609,20260916.0,43800.0,Call,1580,2020,1500,2020,1970.0,▲+240,▲+13.48%,2,4,6,7,1940,1980,5000,1000
TXO,202609,20260916.0,43800.0,Put,1000,1000,725,725,725.0,▼-125,▼-14.71%,7,26,33,102,730,755,3250,590
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,1900.0,-,-,0,0,0,25,1870,1920,3000,1150
TXO,202609,20260916.0,43900.0,Put,970,970,790,790,765.0,▼-115,▼-12.71%,3,11,14,9,760,785,2230,615
TXO,202609,20260916.0,44000.0,Call,1400,1870,1320,1860,1860.0,▲+200,▲+12.05%,2,229,231,51,1800,1840,6080,331
TXO,202609,20260916.0,44000.0,Put,1040,1120,780,780,780.0,▼-140,▼-15.22%,56,327,383,332,785,820,4150,565
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,1770.0,-,-,1,0,1,6,1750,1800,2980,975
TXO,202609,20260916.0,44100.0,Put,1120,1130,810,810,810.0,▼-165,▼-16.92%,9,101,110,35,825,850,3780,705
TXO,202609,20260916.0,44200.0,Call,1230,1230,1210,1210,1700.0,▼-320,▼-20.92%,1,3,4,13,1670,1720,4830,930
TXO,202609,20260916.0,44200.0,Put,1170,1240,840,840,840.0,▼-170,▼-16.83%,7,9,16,51,855,880,5100,595
TXO,202609,20260916.0,44300.0,Call,1220,1220,1220,1220,1640.0,▼-250,▼-17.01%,4,1,5,34,1620,1670,2550,910
TXO,202609,20260916.0,44300.0,Put,1230,1230,880,880,880.0,▼-180,▼-16.98%,14,50,64,118,895,920,3720,670
TXO,202609,20260916.0,44400.0,Call,1150,1380,1100,1380,1570.0,▼-30,▼-2.13%,2,20,22,17,1540,1590,4130,860
TXO,202609,20260916.0,44400.0,Put,1250,1260,915,920,920.0,▼-180,▼-16.36%,13,47,60,49,925,950,3980,680
TXO,202609,20260916.0,44500.0,Call,1110,1440,1050,1440,1510.0,▲+70,▲+5.11%,11,25,36,347,1480,1510,5080,945
TXO,202609,20260916.0,44500.0,Put,1310,1360,950,950,950.0,▼-190,▼-16.67%,18,33,51,103,970,995,3300,670
TXO,202609,20260916.0,44600.0,Call,1120,1450,990,1450,1450.0,▲+150,▲+11.54%,6,26,32,127,1420,1460,4550,337
TXO,202609,20260916.0,44600.0,Put,1350,1350,1190,1190,1010.0,0,0%,1,4,5,25,1000,1030,5580,790
TXO,202609,20260916.0,44700.0,Call,1000,1380,950,1380,1380.0,▲+140,▲+11.29%,2,7,9,357,1360,1390,2780,835
TXO,202609,20260916.0,44700.0,Put,1420,1450,1030,1030,1030.0,▼-210,▼-16.94%,17,127,144,372,1040,1070,3520,920
TXO,202609,20260916.0,44800.0,Call,960,1330,900,1330,1330.0,▲+150,▲+12.71%,12,49,61,101,1300,1340,4950,600
TXO,202609,20260916.0,44800.0,Put,1500,1510,1070,1070,1070.0,▼-200,▼-15.75%,10,10,20,63,1070,1100,3700,870
TXO,202609,20260916.0,44900.0,Call,920,1260,870,1260,1260.0,▲+120,▲+10.53%,1,33,34,55,1250,1280,2700,750
TXO,202609,20260916.0,44900.0,Put,1530,1530,1200,1200,1130.0,▼-120,▼-9.09%,3,3,6,29,1130,1160,3650,1050
TXO,202609,20260916.0,45000.0,Call,930,1250,800,1240,1240.0,▲+140,▲+12.73%,67,316,383,336,1210,1240,5750,550
TXO,202609,20260916.0,45000.0,Put,1520,1580,1170,1170,1170.0,▼-190,▼-13.97%,48,37,85,487,1170,1200,5600,815
TXO,202609,20260916.0,45100.0,Call,790,1180,790,1180,1180.0,▲+150,▲+14.56%,0,10,10,55,1140,1170,2430,710
TXO,202609,20260916.0,45100.0,Put,1640,1640,1230,1230,1230.0,▼-190,▼-13.38%,1,2,3,12,1220,1250,3780,965
TXO,202609,20260916.0,45200.0,Call,780,1110,750,1110,1110.0,▲+140,▲+14.43%,8,10,18,130,1080,1110,6110,550
TXO,202609,20260916.0,45200.0,Put,-,-,-,-,1270.0,-,-,0,0,0,9,1230,1280,3850,900
TXO,202609,20260916.0,45300.0,Call,745,1090,680,1090,1060.0,▲+190,▲+21.11%,53,18,71,54,1030,1060,2420,680
TXO,202609,20260916.0,45300.0,Put,1740,1740,1490,1490,1320.0,0,0%,0,4,4,77,1300,1340,1810,1030
TXO,202609,20260916.0,45400.0,Call,740,1030,645,1030,1030.0,▲+140,▲+15.73%,2,61,63,374,985,1010,3530,645
TXO,202609,20260916.0,45400.0,Put,1530,1530,1530,1530,1370.0,▼-40,▼-2.55%,4,1,5,74,1340,1380,3980,1070
TXO,202609,20260916.0,45500.0,Call,680,985,600,970,970.0,▲+125,▲+14.79%,10,120,130,157,950,960,2480,600
TXO,202609,20260916.0,45500.0,Put,1890,1890,1390,1390,1390.0,▼-240,▼-14.72%,2,8,10,59,1410,1440,3750,1000
TXO,202609,20260916.0,45600.0,Call,645,880,585,880,910.0,▲+85,▲+10.69%,11,14,25,423,885,910,5400,585
TXO,202609,20260916.0,45600.0,Put,1620,1620,1620,1620,1470.0,▼-60,▼-3.57%,0,2,2,12,1460,1500,3320,1210
TXO,202609,20260916.0,45700.0,Call,635,890,565,890,865.0,▲+125,▲+16.34%,20,19,39,425,845,880,4250,565
TXO,202609,20260916.0,45700.0,Put,1880,1880,1540,1540,1540.0,▼-200,▼-11.49%,1,20,21,75,1520,1550,3000,1230
TXO,202609,20260916.0,45800.0,Call,575,825,500,825,825.0,▲+105,▲+14.58%,6,24,30,416,795,820,3830,500
TXO,202609,20260916.0,45800.0,Put,1830,1830,1550,1550,1580.0,▼-260,▼-14.36%,18,21,39,56,1560,1590,4150,1160
TXO,202609,20260916.0,45900.0,Call,491,795,471,780,780.0,▲+95,▲+13.87%,2,33,35,38,755,785,2030,471
TXO,202609,20260916.0,45900.0,Put,1770,1770,1770,1770,1630.0,▼-90,▼-4.84%,2,2,4,35,1630,1660,3530,1160
TXO,202609,20260916.0,46000.0,Call,499,750,438,735,735.0,▲+85,▲+13.08%,103,265,368,402,715,750,5040,438
TXO,202609,20260916.0,46000.0,Put,2100,2150,1690,1690,1690.0,▼-250,▼-12.89%,15,18,33,91,1680,1720,5600,1200
TXO,202609,20260916.0,46100.0,Call,487,700,417,700,700.0,▲+85,▲+13.82%,5,39,44,67,680,700,3120,417
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,1750.0,-,-,0,0,0,7,1730,1780,3760,1370
TXO,202609,20260916.0,46200.0,Call,473,675,390,675,675.0,▲+105,▲+18.42%,72,33,105,209,645,660,5360,390
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,1810.0,-,-,0,0,0,3,1780,1830,6310,1310
TXO,202609,20260916.0,46300.0,Call,400,575,400,575,615.0,▲+30,▲+5.50%,7,4,11,61,595,620,1810,400
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,1870.0,-,-,0,0,0,4,1850,1900,2520,1550
TXO,202609,20260916.0,46400.0,Call,394,600,334,590,590.0,▲+90,▲+18.00%,12,74,86,168,560,585,4700,334
TXO,202609,20260916.0,46400.0,Put,-,-,-,-,1940.0,-,-,0,0,0,3,1900,1960,4360,1530
TXO,202609,20260916.0,46500.0,Call,377,550,315,550,550.0,▲+85,▲+18.28%,25,131,156,392,530,550,3900,315
TXO,202609,20260916.0,46500.0,Put,2160,2160,2160,2160,2000.0,▼-100,▼-4.42%,0,2,2,56,1990,2040,6610,1420
TXO,202609,20260916.0,46600.0,Call,360,520,307,520,520.0,▲+60,▲+13.04%,1,17,18,109,497,515,3760,307
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2070.0,-,-,0,0,0,5,2040,2100,6230,1630
TXO,202609,20260916.0,46700.0,Call,315,470,270,470,470.0,▲+53,▲+12.71%,5,19,24,42,469,495,5130,270
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,2140.0,-,-,0,0,0,3,2110,2170,2350,1500
TXO,202609,20260916.0,46800.0,Call,314,459,293,459,459.0,▲+49,▲+11.95%,19,16,35,78,436,456,3180,293
TXO,202609,20260916.0,46800.0,Put,2320,2320,2320,2320,2210.0,▼-150,▼-6.07%,6,1,7,3,2180,2240,7400,1910
TXO,202609,20260916.0,46900.0,Call,265,275,240,240,426.0,▼-133,▼-35.66%,12,28,40,134,409,429,3630,240
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,2270,2310,3700,3490
TXO,202609,20260916.0,47000.0,Call,276,410,220,403,403.0,▲+69,▲+20.66%,72,281,353,597,384,412,5010,220
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2360.0,-,-,0,0,0,273,2330,2390,6680,1840
TXO,202609,20260916.0,47100.0,Call,253,380,253,380,380.0,▲+46,▲+13.77%,4,6,10,139,359,387,3480,253
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,2430.0,-,-,0,0,0,2,2400,2460,2860,2340
TXO,202609,20260916.0,47200.0,Call,244,340,194,339,339.0,▲+22,▲+6.94%,8,23,31,245,335,359,3600,194
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,2510.0,-,-,0,0,0,5,2490,2530,6660,2220
TXO,202609,20260916.0,47300.0,Call,218,288,178,288,328.0,▼-5,▼-1.71%,2,15,17,35,319,333,3600,178
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,2570,2610,2830,2050
TXO,202609,20260916.0,47400.0,Call,212,314,168,314,314.0,▲+39,▲+14.18%,3,21,24,74,297,317,4760,168
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,2660.0,-,-,0,0,0,4,2630,2690,6660,2290
TXO,202609,20260916.0,47500.0,Call,191,287,155,280,280.0,▲+23,▲+8.95%,14,53,67,218,275,295,2240,155
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,2740.0,-,-,0,0,0,14,2730,2770,2730,2030
TXO,202609,20260916.0,47600.0,Call,155,276,140,276,276.0,▲+36,▲+15.00%,9,14,23,46,259,274,2000,140
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,2820.0,-,-,0,0,0,1,2810,2850,6960,2320
TXO,202609,20260916.0,47700.0,Call,140,194,133,182,250.0,▼-45,▼-19.82%,5,12,17,90,239,257,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,2890,2930,-,-
TXO,202609,20260916.0,47800.0,Call,147,220,124,220,220.0,▲+8,▲+3.77%,23,9,32,130,224,240,2000,124
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,2990.0,-,-,0,0,0,4,2870,3010,6790,2230
TXO,202609,20260916.0,47900.0,Call,114,208,114,208,208.0,▲+23,▲+12.43%,4,9,13,75,207,223,1000,114
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,3060,3100,-,-
TXO,202609,20260916.0,48000.0,Call,144,208,105,197,197.0,▲+17,▲+9.44%,151,262,413,910,196,199,3130,105
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3160.0,-,-,0,0,0,5,2910,3180,7110,2340
TXO,202609,20260916.0,48100.0,Call,130,176,102,176,176.0,▼-1,▼-0.56%,3,11,14,80,180,194,2800,102
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3240.0,-,-,0,0,0,3,3230,3270,4850,3390
TXO,202609,20260916.0,48200.0,Call,95,176,94,176,176.0,▲+6,▲+3.53%,8,6,14,19,165,177,2850,94
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3330.0,-,-,0,0,0,3,3160,3360,7310,2660
TXO,202609,20260916.0,48300.0,Call,103,128,84,128,163.0,▼-30,▼-18.99%,7,7,14,21,156,168,815,84
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,18,3440,-,-
TXO,202609,20260916.0,48400.0,Call,90,153,83,153,153.0,▲+11,▲+7.75%,1,7,8,76,146,157,1980,83
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3510.0,-,-,0,0,0,7,3340,3530,7590,7240
TXO,202609,20260916.0,48500.0,Call,101,138,75,138,138.0,▲+13,▲+10.40%,50,32,82,294,133,145,990,75
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3600.0,-,-,0,0,0,4,3580,3620,3500,3300
TXO,202609,20260916.0,48600.0,Call,95,132,69,132,132.0,▲+12,▲+10.00%,13,22,35,85,123,130,750,69
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,3680.0,-,-,0,0,0,6,3670,3710,7740,2930
TXO,202609,20260916.0,48700.0,Call,74,119,63,119,119.0,▲+6,▲+5.31%,2,12,14,48,116,126,1770,63
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,3760,3800,-,-
TXO,202609,20260916.0,48800.0,Call,75,115,65,115,115.0,▲+7,▲+6.48%,6,16,22,47,106,117,2200,65
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,3870.0,-,-,0,0,0,2,3850,3900,4910,3080
TXO,202609,20260916.0,48900.0,Call,71,87,56,84,106.0,▼-17,▼-16.83%,0,14,14,148,99,109,3930,56
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,3950,3990,-,-
TXO,202609,20260916.0,49000.0,Call,74,96,51,95,95.0,0,0%,105,259,364,619,90,100,3880,51
TXO,202609,20260916.0,49000.0,Put,4450,4450,4400,4400,4050.0,▲+20,▲+0.46%,0,2,2,4,3960,4080,8740,3460
TXO,202609,20260916.0,49100.0,Call,62,64,46,64,91.0,▼-27,▼-29.67%,11,14,25,42,86,96,3500,46
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,4150.0,-,-,0,0,0,1,4130,4180,4510,4510
TXO,202609,20260916.0,49200.0,Call,54,54,50,50,85.0,▼-29,▼-36.71%,0,3,3,32,79,88,2080,50
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4240.0,-,-,0,0,0,3,4230,4270,5160,3750
TXO,202609,20260916.0,49300.0,Call,54,76,40,76,76.0,▲+1,▲+1.33%,3,16,19,52,73,81,1560,40
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4330.0,-,-,0,0,0,3,4320,4370,4670,3420
TXO,202609,20260916.0,49400.0,Call,47,76,40,76,76.0,▲+2,▲+2.70%,1,5,6,16,70,77,2710,40
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,4410,4460,-,-
TXO,202609,20260916.0,49500.0,Call,52,66,35,66,66.0,▲+1,▲+1.54%,10,87,97,109,66,70,1060,35
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4520.0,-,-,0,0,0,1,4510,-,4780,4780
TXO,202609,20260916.0,49600.0,Call,46.5,61,39,59,59.0,▼-6,▼-9.23%,1,8,9,28,61,66,1160,39
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4620.0,-,-,0,0,0,1,4600,4650,4850,4850
TXO,202609,20260916.0,49700.0,Call,41,60,37,60,59.0,0,0%,2,6,8,19,55,61,505,37
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,4710.0,-,-,0,0,0,3,4700,4750,4920,4920
TXO,202609,20260916.0,49800.0,Call,28.5,34,28.5,33.5,55.0,▼-23.5,▼-41.23%,8,124,132,140,52,58,1760,28.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,4790,4840,-,-
TXO,202609,20260916.0,49900.0,Call,33,33,33,33,51.0,▼-21,▼-38.89%,0,1,1,43,48.5,53,2050,33
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4890,4940,-,-
TXO,202609,20260916.0,50000.0,Call,42,49.5,24,46.5,46.5,▼-3.5,▼-7.00%,64,593,657,2092,47,50,3370,24
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5000.0,-,-,0,0,0,1,-,5030,5300,4240
TXO,202609,20260916.0,50100.0,Call,41,46,23.5,46,46.0,▼-2,▼-4.17%,4,18,22,35,43,47.5,3360,23.5
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,5080,5130,-,-
TXO,202609,20260916.0,50200.0,Call,24.5,34.5,24,34.5,41.5,▼-11,▼-24.18%,2,8,10,42,38.5,43,1800,24
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,5180,5230,-,-
TXO,202609,20260916.0,50300.0,Call,29.5,29.5,29.5,29.5,38.5,▼-13,▼-30.59%,1,1,2,8,36.5,40.5,1200,29.5
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,5270,5320,-,-
TXO,202609,20260916.0,50400.0,Call,29,38,27,38,38.0,▼-2.5,▼-6.17%,2,6,8,57,33.5,37.5,3140,27
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5370,5420,7650,5430
TXO,202609,20260916.0,50500.0,Call,31,31,19,28.5,34.0,▼-9.5,▼-25.00%,9,14,23,134,31.5,35,1080,19
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,5470,5520,-,-
TXO,202609,20260916.0,50600.0,Call,30,30,18.5,30,30.0,▼-7.5,▼-20.00%,0,6,6,19,30,33.5,1760,18.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,5560,5620,-,-
TXO,202609,20260916.0,50700.0,Call,17,23,17,23,29.5,▼-10.5,▼-31.34%,1,2,3,12,27.5,30.5,1490,17
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,5660,5720,-,-
TXO,202609,20260916.0,50800.0,Call,23.5,30,17,29,29.0,▼-3,▼-9.38%,5,6,11,455,26,29,2580,17
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,5760,5810,-,-
TXO,202609,20260916.0,50900.0,Call,20,20,19,19,26.5,▼-11,▼-36.67%,0,2,2,32,25,28,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,5860,5910,-,-
TXO,202609,20260916.0,51000.0,Call,25,25,7.9,21.5,25.0,▼-6,▼-21.82%,8,49,57,610,22.5,25.5,2360,7.9
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,5950,6010,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,24.0,-,-,0,0,0,209,22.5,25.5,1820,25
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,6050,6110,-,-
TXO,202609,20260916.0,51200.0,Call,17,17,13,17,22.5,▼-9,▼-34.62%,5,97,102,316,20,23,2430,13
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6150,6210,-,-
TXO,202609,20260916.0,51300.0,Call,16,16,16,16,21.5,▼-8.5,▼-34.69%,0,2,2,321,20,23,840,16
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,6250,6310,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,20.0,-,-,0,0,0,4,18,21,1830,24.5
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,6350,6410,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,18.5,-,-,1,0,1,28,17,20,920,21
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6470.0,-,-,0,0,0,0,6440,6510,-,-
TXO,202609,20260916.0,51600.0,Call,19,19,19,19,17.5,▼-2.5,▼-11.63%,0,1,1,6,16,19,810,19
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6540,6610,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,17.0,-,-,0,0,0,9,15.5,18.5,550,22.5
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6670.0,-,-,0,0,0,0,6640,6700,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,16.0,-,-,0,0,0,19,14.5,17.5,1850,24
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6770.0,-,-,0,0,0,0,6740,6800,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,15.5,-,-,0,0,0,6,14,17,590,19.5
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6870.0,-,-,0,0,0,0,6840,6900,-,-
TXO,202609,20260916.0,52000.0,Call,13,15.5,9.4,15.5,15.5,▼-2,▼-11.43%,2,14,16,558,15,15.5,2210,9.4
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6970.0,-,-,0,0,0,0,6940,7000,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,14.5,-,-,0,0,0,10,12.5,15.5,590,20
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,7070.0,-,-,0,0,0,0,7040,7100,-,-
TXO,202609,20260916.0,52200.0,Call,10.5,10.5,10.5,10.5,13.5,▼-7,▼-40.00%,0,1,1,15,12,15,2340,10.5
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,7160.0,-,-,0,0,0,0,7140,7200,-,-
TXO,202609,20260916.0,52300.0,Call,10,10,10,10,13.0,▼-7,▼-41.18%,0,2,2,19,11.5,14.5,1880,10
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,7230,7300,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,12.5,-,-,0,0,0,16,11.5,14,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,7360.0,-,-,0,0,0,0,7330,7400,-,-
TXO,202609,20260916.0,52500.0,Call,12,12,12,12,12.0,▼-4.5,▼-27.27%,1,1,2,108,11,13.5,550,12
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,7460.0,-,-,0,0,0,0,7430,7500,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,11.5,-,-,0,0,0,42,10.5,13,1390,16
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7560.0,-,-,0,0,0,0,7530,7610,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,11.5,-,-,0,0,0,18,10.5,12.5,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7660.0,-,-,0,0,0,0,7630,7710,-,-
TXO,202609,20260916.0,52800.0,Call,8.5,8.5,8.5,8.5,11.0,▼-6,▼-41.38%,0,1,1,14,10.5,12,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7760.0,-,-,0,0,0,0,7730,7810,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,10.5,-,-,0,0,0,27,9.9,11.5,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7860.0,-,-,0,0,0,0,7830,7900,-,-
