契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,3020,-,-,0,0,0,0,2880,3300,3140,3050
TXO,202608,20260819.0,41600.0,Put,740,940,705,935,935,▲+315,▲+50.81%,3,63,66,167,785,1380,1600,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,2950,-,-,0,0,0,0,2880,3230,4380,4380
TXO,202608,20260819.0,41700.0,Put,775,945,730,945,945,▲+300,▲+46.51%,2,5,7,41,820,1470,1840,500
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,2880,-,-,0,0,0,250,2850,3160,4790,2400
TXO,202608,20260819.0,41800.0,Put,1010,1010,985,1000,1000,▲+330,▲+49.25%,0,10,10,226,850,1450,1880,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,2810,-,-,0,0,0,1,2860,3130,4320,3590
TXO,202608,20260819.0,41900.0,Put,815,1070,815,1070,1010,▲+390,▲+57.35%,0,56,56,92,398,1100,1840,560
TXO,202608,20260819.0,42000.0,Call,2750,2900,2710,2750,2750,▼-860,▼-23.82%,2,26,28,511,2870,3190,4850,2080
TXO,202608,20260819.0,42000.0,Put,865,1080,785,1020,1020,▲+330,▲+47.83%,65,205,270,513,910,1200,2540,545
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,2670,-,-,0,0,0,2,2630,2950,4720,2750
TXO,202608,20260819.0,42100.0,Put,930,1080,880,1080,1080,▲+360,▲+50.00%,0,6,6,58,447,1160,1860,575
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,2600,-,-,0,0,0,1,2650,2890,3610,3610
TXO,202608,20260819.0,42200.0,Put,910,1120,850,1110,1110,▲+380,▲+52.05%,0,16,16,176,970,1600,1960,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,2530,-,-,0,0,0,0,2470,2810,4770,3080
TXO,202608,20260819.0,42300.0,Put,950,1160,950,1160,1130,▲+395,▲+51.63%,1,2,3,67,550,1240,1750,600
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,2470,-,-,0,0,0,8,2500,2820,3760,1880
TXO,202608,20260819.0,42400.0,Put,900,1200,900,1170,1170,▲+390,▲+50.00%,3,13,16,26,600,1200,1790,610
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,2400,-,-,0,0,0,157,2340,2680,5200,1850
TXO,202608,20260819.0,42500.0,Put,990,1220,990,1220,1190,▲+420,▲+52.50%,18,14,32,150,1070,1690,2000,630
TXO,202608,20260819.0,42600.0,Call,2650,2650,2480,2480,2340,▼-660,▼-21.02%,0,3,3,11,2380,2540,4560,1820
TXO,202608,20260819.0,42600.0,Put,1260,1270,1170,1170,1230,▲+330,▲+39.29%,2,13,15,59,615,1290,1860,650
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,2280,-,-,0,0,0,103,2210,2550,4530,1720
TXO,202608,20260819.0,42700.0,Put,1070,1300,1060,1300,1270,▲+440,▲+51.16%,3,3,6,61,705,1370,2170,675
TXO,202608,20260819.0,42800.0,Call,-,-,-,-,2210,-,-,0,0,0,161,2140,2490,6700,1770
TXO,202608,20260819.0,42800.0,Put,1010,1340,1010,1260,1300,▲+360,▲+40.00%,3,24,27,50,740,1390,2730,690
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,2150,-,-,0,0,0,52,2120,2430,3890,1680
TXO,202608,20260819.0,42900.0,Put,1150,1210,1120,1210,1340,▲+285,▲+30.81%,1,7,8,59,1180,1830,2010,725
TXO,202608,20260819.0,43000.0,Call,2410,2410,2080,2210,2090,▼-640,▼-22.46%,5,8,13,108,2190,2240,3860,1550
TXO,202608,20260819.0,43000.0,Put,1130,1420,1080,1350,1380,▲+410,▲+43.62%,56,80,136,649,1260,1600,2250,740
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,2030,-,-,7,0,7,25,1970,2310,4300,1510
TXO,202608,20260819.0,43100.0,Put,1220,1220,1110,1110,1420,▲+140,▲+14.43%,2,2,4,90,1260,1900,2220,770
TXO,202608,20260819.0,43200.0,Call,2240,2240,2180,2180,1970,▼-530,▼-19.56%,2,2,4,13,2060,2290,3700,1700
TXO,202608,20260819.0,43200.0,Put,1250,1480,1250,1470,1470,▲+475,▲+47.74%,0,11,11,41,1310,1940,3030,805
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,1910,-,-,0,0,0,18,1890,2220,4050,1400
TXO,202608,20260819.0,43300.0,Put,1470,1480,1470,1480,1480,▲+450,▲+43.69%,3,2,5,176,1350,1980,2240,820
TXO,202608,20260819.0,43400.0,Call,-,-,-,-,1850,-,-,2,0,2,13,1830,2490,5190,1410
TXO,202608,20260819.0,43400.0,Put,1210,1560,1200,1560,1560,▲+500,▲+47.17%,0,48,48,56,955,1590,2180,850
TXO,202608,20260819.0,43500.0,Call,1820,1820,1780,1780,1780,▼-740,▼-29.37%,7,51,58,154,1730,2410,3900,1360
TXO,202608,20260819.0,43500.0,Put,1310,1620,1240,1580,1580,▲+490,▲+44.95%,28,55,83,121,1010,1650,3300,865
TXO,202608,20260819.0,43600.0,Call,1710,1710,1710,1710,1710,▼-720,▼-29.63%,0,1,1,22,1690,2400,3120,1450
TXO,202608,20260819.0,43600.0,Put,1350,1660,1270,1640,1640,▲+520,▲+46.43%,1,47,48,98,1060,1720,2430,945
TXO,202608,20260819.0,43700.0,Call,1810,1810,1660,1660,1660,▼-690,▼-29.36%,0,5,5,25,1650,1850,2390,1320
TXO,202608,20260819.0,43700.0,Put,1400,1710,1300,1710,1670,▲+570,▲+50.00%,2,56,58,109,1490,2140,2530,970
TXO,202608,20260819.0,43800.0,Call,1640,1830,1600,1720,1620,▼-570,▼-24.89%,5,51,56,68,1600,1740,2780,1200
TXO,202608,20260819.0,43800.0,Put,1390,1750,1350,1700,1700,▲+520,▲+44.07%,3,74,77,153,1130,1750,2970,980
TXO,202608,20260819.0,43900.0,Call,1760,1760,1760,1760,1570,▼-470,▼-21.08%,0,1,1,115,1090,1810,4210,1220
TXO,202608,20260819.0,43900.0,Put,1390,1800,1390,1780,1780,▲+560,▲+45.90%,1,33,34,167,1090,1860,2290,995
TXO,202608,20260819.0,44000.0,Call,1770,1910,1490,1600,1520,▼-560,▼-25.93%,25,80,105,240,1450,1690,5710,1110
TXO,202608,20260819.0,44000.0,Put,1540,1840,1470,1760,1810,▲+520,▲+41.94%,38,56,94,525,1640,1860,3670,935
TXO,202608,20260819.0,44100.0,Call,1610,1630,1490,1560,1460,▼-530,▼-25.36%,4,62,66,35,1460,2150,3140,1090
TXO,202608,20260819.0,44100.0,Put,1620,1860,1470,1780,1850,▲+500,▲+39.06%,14,39,53,57,1210,1910,2130,1030
TXO,202608,20260819.0,44200.0,Call,1740,1740,1410,1500,1420,▼-530,▼-26.11%,6,40,46,27,1400,1720,5430,1070
TXO,202608,20260819.0,44200.0,Put,1600,1930,1520,1930,1930,▲+600,▲+45.11%,8,44,52,74,1210,1970,3460,1090
TXO,202608,20260819.0,44300.0,Call,1550,1550,1430,1430,1360,▼-540,▼-27.41%,5,7,12,18,880,1890,3130,1000
TXO,202608,20260819.0,44300.0,Put,1650,1820,1540,1820,1950,▲+460,▲+33.82%,0,35,35,58,1310,2020,2650,1130
TXO,202608,20260819.0,44400.0,Call,1300,1450,1300,1420,1320,▼-490,▼-25.65%,5,15,20,23,830,1490,5440,1010
TXO,202608,20260819.0,44400.0,Put,1700,1810,1590,1800,2010,▲+400,▲+28.57%,1,35,36,51,1660,1940,3350,1150
TXO,202608,20260819.0,44500.0,Call,1480,1610,1240,1250,1250,▼-600,▼-32.43%,7,51,58,55,1110,1410,5760,970
TXO,202608,20260819.0,44500.0,Put,1800,2050,1670,2020,2060,▲+590,▲+41.26%,8,60,68,268,1820,1990,2810,1140
TXO,202608,20260819.0,44600.0,Call,1330,1460,1200,1340,1220,▼-440,▼-24.72%,6,18,24,84,730,1380,3170,880
TXO,202608,20260819.0,44600.0,Put,1870,2120,1870,2000,2110,▲+530,▲+36.05%,12,4,16,57,1970,2170,2730,1210
TXO,202608,20260819.0,44700.0,Call,1440,1440,1160,1300,1180,▼-430,▼-24.86%,4,9,13,86,1160,1720,4110,890
TXO,202608,20260819.0,44700.0,Put,1900,2170,1870,2170,2170,▲+650,▲+42.76%,2,29,31,123,2040,2270,3580,1200
TXO,202608,20260819.0,44800.0,Call,1340,1370,1120,1130,1130,▼-560,▼-33.14%,13,181,194,202,1100,1550,2690,805
TXO,202608,20260819.0,44800.0,Put,2050,2280,2050,2200,2230,▲+630,▲+40.13%,2,1103,1105,1136,2100,2140,2800,1280
TXO,202608,20260819.0,44900.0,Call,1280,1290,1280,1290,1090,▼-330,▼-20.37%,0,21,21,19,1050,1630,4180,840
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,2280,-,-,3,0,3,23,2090,2340,3670,1340
TXO,202608,20260819.0,45000.0,Call,1240,1360,585,1040,1040,▼-540,▼-34.18%,72,83,155,342,1000,1190,5490,585
TXO,202608,20260819.0,45000.0,Put,1990,2350,1920,2350,2350,▲+700,▲+42.42%,47,70,117,405,2040,2360,3210,1280
TXO,202608,20260819.0,45100.0,Call,1280,1280,990,1030,1000,▼-470,▼-31.33%,2,30,32,74,910,1560,5260,820
TXO,202608,20260819.0,45100.0,Put,-,-,-,-,2390,-,-,2,0,2,30,2120,2350,3160,1390
TXO,202608,20260819.0,45200.0,Call,1120,1150,950,950,950,▼-500,▼-34.48%,10,25,35,137,910,1160,3510,715
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2410,-,-,3,0,3,11,2180,2410,3110,1400
TXO,202608,20260819.0,45300.0,Call,1090,1090,950,950,920,▼-450,▼-32.14%,2,10,12,77,960,1090,3490,615
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2470,-,-,0,0,0,40,2240,2470,2910,1460
TXO,202608,20260819.0,45400.0,Call,1090,1090,860,960,880,▼-400,▼-29.41%,9,54,63,90,845,1440,3900,690
TXO,202608,20260819.0,45400.0,Put,2300,2310,2300,2310,2570,▲+470,▲+25.54%,1,17,18,35,2430,2530,3370,1500
TXO,202608,20260819.0,45500.0,Call,1070,1070,815,850,850,▼-450,▼-34.62%,17,42,59,379,825,1420,3810,580
TXO,202608,20260819.0,45500.0,Put,2160,2660,2160,2660,2660,▲+770,▲+40.74%,3,3,6,290,2210,2530,3800,1520
TXO,202608,20260819.0,45600.0,Call,990,990,810,815,815,▼-425,▼-34.27%,10,49,59,392,750,1420,3610,550
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2700,-,-,4,0,4,289,2430,2710,3420,1430
TXO,202608,20260819.0,45700.0,Call,850,960,765,765,765,▼-445,▼-36.78%,5,20,25,187,565,925,5150,525
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2760,-,-,0,0,0,29,2490,2720,3360,1470
TXO,202608,20260819.0,45800.0,Call,910,980,740,740,740,▼-420,▼-36.21%,7,15,22,270,690,1320,4460,530
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,2830,-,-,5,0,5,47,2620,2890,3630,1540
TXO,202608,20260819.0,45900.0,Call,790,790,705,765,700,▼-355,▼-31.70%,1,3,4,100,620,1120,3280,540
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2890,-,-,0,0,0,15,2590,2930,3750,1870
TXO,202608,20260819.0,46000.0,Call,815,920,650,665,665,▼-395,▼-37.26%,80,220,300,556,650,725,4340,424
TXO,202608,20260819.0,46000.0,Put,2690,2950,2420,2920,2940,▲+780,▲+36.45%,9,14,23,152,2790,2940,3960,1610
TXO,202608,20260819.0,46100.0,Call,680,805,640,640,640,▼-380,▼-37.25%,2,9,11,71,585,1250,3330,434
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,3030,-,-,0,0,0,18,2720,3060,3450,1800
TXO,202608,20260819.0,46200.0,Call,740,795,600,645,605,▼-330,▼-33.85%,5,40,45,75,555,730,3100,445
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,3100,-,-,0,0,0,19,2790,3170,3210,1840
TXO,202608,20260819.0,46300.0,Call,570,765,550,740,580,▼-210,▼-22.11%,2,15,17,50,520,1210,3250,420
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,3150,-,-,1,0,1,31,2860,3150,2910,1780
TXO,202608,20260819.0,46400.0,Call,750,750,535,560,560,▼-335,▼-37.43%,4,37,41,71,505,600,3160,406
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,3240,-,-,1,0,1,1,2930,3330,2750,1940
TXO,202608,20260819.0,46500.0,Call,700,700,500,500,500,▼-345,▼-40.83%,1,59,60,239,480,600,3080,363
TXO,202608,20260819.0,46500.0,Put,3160,3220,3160,3220,3310,▲+790,▲+32.51%,4,4,8,263,3140,3190,4220,1840
TXO,202608,20260819.0,46600.0,Call,635,665,482,482,482,▼-328,▼-40.49%,10,23,33,237,470,1070,3070,329
TXO,202608,20260819.0,46600.0,Put,3480,3480,3480,3480,3380,▲+980,▲+39.20%,0,1,1,2,3060,3330,3480,2020
TXO,202608,20260819.0,46700.0,Call,600,630,460,460,460,▼-310,▼-40.26%,6,30,36,58,390,770,2920,390
TXO,202608,20260819.0,46700.0,Put,3060,3440,3060,3330,3450,▲+770,▲+30.08%,0,20,20,318,3180,3340,4640,1820
TXO,202608,20260819.0,46800.0,Call,570,570,435,500,438,▼-235,▼-31.97%,9,31,40,93,361,545,4350,280
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3530,-,-,0,0,0,3,3220,3550,4970,1880
TXO,202608,20260819.0,46900.0,Call,535,535,403,403,403,▼-297,▼-42.43%,40,50,90,34,418,510,2600,307
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3610,-,-,0,0,0,1,3300,3570,3270,1940
TXO,202608,20260819.0,47000.0,Call,505,555,372,404,393,▼-266,▼-39.70%,87,163,250,674,375,429,4340,209
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,3680,-,-,1,0,1,22,3380,3780,5150,2030
TXO,202608,20260819.0,47100.0,Call,469,510,360,370,370,▼-270,▼-42.19%,15,49,64,42,289,550,2300,253
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,3760,-,-,0,0,0,5,3480,3770,4000,1920
TXO,202608,20260819.0,47200.0,Call,450,472,340,433,348,▼-167,▼-27.83%,4,12,16,453,264,462,2300,235
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3840,-,-,0,0,0,20,3570,3800,4700,2200
TXO,202608,20260819.0,47300.0,Call,428,466,315,333,333,▼-232,▼-41.06%,15,63,78,518,317,377,2530,214
TXO,202608,20260819.0,47300.0,Put,3810,3810,3810,3810,3920,▲+860,▲+29.15%,2,1,3,6,3610,4000,4320,2730
TXO,202608,20260819.0,47400.0,Call,421,454,306,368,309,▼-167,▼-31.21%,15,18,33,368,228,408,3300,250
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,4000,-,-,2,0,2,2,3730,4080,3500,2220
TXO,202608,20260819.0,47500.0,Call,408,410,279,319,290,▼-186,▼-36.83%,42,93,135,226,185,351,3100,188
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,4080,-,-,0,0,0,17,3770,4010,4200,2360
TXO,202608,20260819.0,47600.0,Call,361,400,300,400,273,▼-78,▼-16.32%,8,9,17,21,172,865,2000,244
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,4160,-,-,0,0,0,17,3850,4100,5010,2940
TXO,202608,20260819.0,47700.0,Call,244,330,244,255,255,▼-196,▼-43.46%,1,5,6,56,157,350,3790,190
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,4250,-,-,0,0,0,2,3970,4200,3630,2550
TXO,202608,20260819.0,47800.0,Call,323,360,245,245,245,▼-180,▼-42.35%,5,15,20,81,169,397,3600,158
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,4330,-,-,0,0,0,0,4020,4410,2900,2520
TXO,202608,20260819.0,47900.0,Call,331,349,245,245,226,▼-154,▼-38.60%,25,6,31,55,129,365,2390,147
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,4410,-,-,0,0,0,1,4110,4370,3410,2840
TXO,202608,20260819.0,48000.0,Call,285,324,205,222,222,▼-158,▼-41.58%,91,153,244,654,222,227,3140,134
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,4500,-,-,4,0,4,33,4260,4450,5490,2240
TXO,202608,20260819.0,48100.0,Call,263,263,232,238,200,▼-111,▼-31.81%,1,5,6,72,161,810,2200,130
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,4590,-,-,0,0,0,0,4310,4710,-,-
TXO,202608,20260819.0,48200.0,Call,257,302,220,233,187,▼-97,▼-29.39%,4,5,9,80,131,695,2210,122
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,4670,-,-,0,0,0,0,4430,4600,3870,3870
TXO,202608,20260819.0,48300.0,Call,217,220,170,200,176,▼-93,▼-31.74%,12,19,31,76,170,200,2840,123
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,4760,-,-,0,0,0,0,4520,4880,3950,3110
TXO,202608,20260819.0,48400.0,Call,235,258,166,258,163,▼-29,▼-10.10%,2,6,8,109,89,755,2210,105
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4850,-,-,0,0,0,1,4520,4820,3390,2460
TXO,202608,20260819.0,48500.0,Call,198,250,150,150,150,▼-123,▼-45.05%,54,118,172,275,140,200,2570,99
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4940,-,-,0,0,0,1,4700,5050,5510,3300
TXO,202608,20260819.0,48600.0,Call,147,147,140,140,140,▼-110,▼-44.00%,2,2,4,60,130,169,2780,94
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,5030,-,-,0,0,0,1,4790,5140,3460,2670
TXO,202608,20260819.0,48700.0,Call,192,193,192,193,134,▼-42,▼-17.87%,1,2,3,42,46,242,2050,96
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,5120,-,-,0,0,0,1,4770,5240,6230,3160
TXO,202608,20260819.0,48800.0,Call,179,187,134,134,134,▼-89,▼-39.91%,1,7,8,80,121,227,1890,81
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,5210,-,-,0,0,0,0,4970,5320,3400,3390
TXO,202608,20260819.0,48900.0,Call,146,146,117,117,117,▼-81,▼-40.91%,1,2,3,55,29,720,1870,78
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,5300,-,-,0,0,0,0,5060,5410,-,-
TXO,202608,20260819.0,49000.0,Call,145,181,102,105,105,▼-87,▼-45.31%,62,192,254,1021,100,127,2960,69
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,5400,-,-,0,0,0,2,5150,5350,4200,3390
TXO,202608,20260819.0,49100.0,Call,116,120,116,120,101,▼-55,▼-31.43%,0,2,2,377,1.9,140,2680,65
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,5490,-,-,0,0,0,0,5250,5600,4580,4580
TXO,202608,20260819.0,49200.0,Call,127,154,96,154,95,▲+4,▲+2.67%,10,11,21,28,79,254,1000,64
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,5580,-,-,0,0,0,0,5320,5700,-,-
TXO,202608,20260819.0,49300.0,Call,128,128,107,107,89,▼-42,▼-28.19%,1,3,4,93,60,685,1820,70
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,5680,-,-,0,0,0,0,5430,5780,-,-
TXO,202608,20260819.0,49400.0,Call,120,135,75,101,83,▼-38,▼-27.34%,4,6,10,38,74,242,1520,54
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,5770,-,-,0,0,0,2,5530,5880,4170,3880
TXO,202608,20260819.0,49500.0,Call,100,135,73,82,82,▼-47,▼-36.43%,24,29,53,227,70,89,2780,53
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5860,-,-,0,0,0,1,5620,5790,4590,4200
TXO,202608,20260819.0,49600.0,Call,82,82,68,68,68,▼-51,▼-42.86%,1,2,3,74,3,210,1760,56
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5960,-,-,0,0,0,0,5720,6070,-,-
TXO,202608,20260819.0,49700.0,Call,99,105,64,105,68,▼-5,▼-4.55%,0,12,12,70,1.3,203,1170,50
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,6050,-,-,0,0,0,0,5810,6160,-,-
TXO,202608,20260819.0,49800.0,Call,78,105,57,79,64,▼-21,▼-21.00%,2,49,51,148,10.5,165,2530,42
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,6150,-,-,0,0,0,2,5910,6260,4430,3870
TXO,202608,20260819.0,49900.0,Call,75,99,62,80,60,▼-8,▼-9.09%,16,15,31,119,10.5,640,1550,39.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,6250,-,-,0,0,0,0,6010,6350,4410,4370
TXO,202608,20260819.0,50000.0,Call,77,97,50,60,60,▼-27,▼-31.03%,314,414,728,1454,52,56,2580,36.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,6340,-,-,0,0,0,4,6100,6450,7200,3670
TXO,202608,20260819.0,50100.0,Call,72,87,54,87,52,▲+11,▲+14.47%,6,19,25,56,1,158,1080,49
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,6440,-,-,0,0,0,0,6200,6540,-,-
TXO,202608,20260819.0,50200.0,Call,52,82,47.5,49.5,49.5,▼-20.5,▼-29.29%,8,11,19,32,20,55,1300,36
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,6530,-,-,0,0,0,0,6300,6640,4600,4410
TXO,202608,20260819.0,50300.0,Call,40,50,40,49,45.5,▼-18,▼-26.87%,2,9,11,66,2.3,630,1590,40
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,6630,-,-,0,0,0,0,6390,6740,-,-
TXO,202608,20260819.0,50400.0,Call,48,53,43,43,43,▼-19,▼-30.65%,10,70,80,204,0.7,90,1370,36
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,6730,-,-,0,0,0,0,6490,6830,4880,4770
TXO,202608,20260819.0,50500.0,Call,50,50,25,40.5,40.5,▼-17.5,▼-30.17%,5,31,36,227,26,55,2320,25
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,6830,-,-,0,0,0,1,6590,6930,5000,5000
TXO,202608,20260819.0,50600.0,Call,33,58,33,58,38.5,▲+4,▲+7.41%,1,9,10,184,35,160,1090,31
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,6920,-,-,0,0,0,0,6690,7030,5010,4850
TXO,202608,20260819.0,50700.0,Call,34.5,48,34.5,48,36.5,▼-1.5,▼-3.03%,0,4,4,19,0.7,135,1050,34.5
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,7020,-,-,0,0,0,0,6780,7130,-,-
TXO,202608,20260819.0,50800.0,Call,34.5,45,34,34,34,▼-12,▼-26.09%,1,5,6,69,5,42,1440,34
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,7120,-,-,0,0,0,0,6880,7060,5330,5130
TXO,202608,20260819.0,50900.0,Call,36,43,36,43,32,▲+3,▲+7.50%,0,3,3,24,0.6,39,1560,31.5
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,7220,-,-,0,0,0,0,6980,7330,-,-
TXO,202608,20260819.0,51000.0,Call,29,51,23,29.5,29.5,▼-9.5,▼-24.36%,34,109,143,1299,28,51,1840,22
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,7310,-,-,0,0,0,1,7080,7420,5400,5030
TXO,202608,20260819.0,51100.0,Call,23,47,23,47,29,▲+10.5,▲+28.77%,0,5,5,25,11,42,1100,23
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,7410,-,-,0,0,0,0,7180,7520,-,-
TXO,202608,20260819.0,51200.0,Call,27,30,27,30,27,▼-4,▼-11.76%,0,3,3,93,6,38,1000,22
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,7510,-,-,0,0,0,0,7270,7620,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,25.5,-,-,1,0,1,41,0.5,235,1060,21.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,7610,-,-,0,0,0,0,7370,7720,-,-
TXO,202608,20260819.0,51400.0,Call,23,23,22,22,24,▼-8.5,▼-27.87%,0,5,5,131,0.5,595,1150,22
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,7710,-,-,0,0,0,0,7470,7820,-,-
TXO,202608,20260819.0,51500.0,Call,27,35.5,18,21.5,23,▼-7,▼-24.56%,36,12,48,57,16.5,39,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,7810,-,-,0,0,0,0,7570,7920,-,-
TXO,202608,20260819.0,51600.0,Call,17,23,17,23,23,▼-3.5,▼-13.21%,1,13,14,14,1,590,397,17
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,7910,-,-,0,0,0,0,7670,8020,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,21,-,-,0,0,0,18,0.5,590,1010,25
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,8000,-,-,0,0,0,0,7770,8120,-,-
TXO,202608,20260819.0,51800.0,Call,21,21,21,21,21,▼-2,▼-8.70%,10,2,12,125,0.4,46,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,8100,-,-,0,0,0,0,7870,8210,-,-
TXO,202608,20260819.0,51900.0,Call,22,22,22,22,19,0,0%,0,1,1,52,2.9,585,1100,22
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,8200,-,-,0,0,0,0,7970,8310,-,-
TXO,202608,20260819.0,52000.0,Call,14.5,29,13,19.5,18,▼-0.5,▼-2.50%,228,590,818,1448,12,23,1440,13
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,8300,-,-,0,0,0,0,8060,8410,-,-
TXO,202608,20260819.0,52100.0,Call,21,21,15,18,18,▼-1.5,▼-7.69%,4,4,8,46,0.5,91,240,15
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,8400,-,-,0,0,0,0,8160,8510,-,-
TXO,202608,20260819.0,52200.0,Call,15,15,15,15,17,▼-3.5,▼-18.92%,0,3,3,12,0.4,580,910,15
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,8500,-,-,0,0,0,0,8260,8610,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,16,-,-,0,0,0,33,0.5,300,1340,16
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,8600,-,-,0,0,0,0,8360,8710,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,15.5,-,-,1,0,1,16,0.4,580,750,12.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,8700,-,-,0,0,0,0,8460,8800,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,15,-,-,2,0,2,70,6,112,995,11.5
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,8800,-,-,0,0,0,0,8560,8910,-,-
TXO,202608,20260819.0,52600.0,Call,16.5,16.5,16.5,16.5,14.5,▲+1.5,▲+10.00%,1,1,2,49,0.5,112,755,16
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,8900,-,-,0,0,0,0,8660,9010,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,14,-,-,0,0,0,28,0.5,575,740,19.5
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,9000,-,-,0,0,0,0,8730,9110,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,13.5,-,-,0,0,0,34,0.5,575,770,20
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,9100,-,-,0,0,0,0,8860,9030,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,13,-,-,0,0,0,9,2,300,580,10
