契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,6290,-,-,0,0,0,0,6260,6310,6430,2480
TXO,202609,20260916.0,40100.0,Put,43,43,43,43,36.5,▼-29,▼-40.28%,2,1,3,44,3.3,585,2350,43
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,6190,-,-,0,0,0,4,6150,6280,7670,250
TXO,202609,20260916.0,40200.0,Put,52,52,44,44,38,▼-30,▼-40.54%,2,10,12,18,1.1,146,2310,44
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,6090,-,-,0,0,0,0,6060,6120,5090,2720
TXO,202609,20260916.0,40300.0,Put,-,-,-,-,39.5,-,-,1,0,1,42,38,42.5,2430,64
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,6000,-,-,0,0,0,8,5870,6030,4590,388
TXO,202609,20260916.0,40400.0,Put,50,55,42.5,43,43,▼-37,▼-46.25%,1,4,5,78,1.7,80,3260,42.5
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,5900,-,-,0,0,0,2,5850,6460,4840,2260
TXO,202609,20260916.0,40500.0,Put,57,57,45,45,43,▼-36,▼-44.44%,1,18,19,122,41,45.5,2460,45
TXO,202609,20260916.0,40600.0,Call,5620,5620,5620,5620,5800,▲+60,▲+1.08%,0,1,1,4,5310,5870,5840,345
TXO,202609,20260916.0,40600.0,Put,54,54,51,51,43.5,▼-35,▼-40.70%,7,4,11,29,3.7,48,4360,51
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,5700,-,-,0,0,0,18,5660,5780,5710,2330
TXO,202609,20260916.0,40700.0,Put,52,59,52,59,44.5,▼-29,▼-32.95%,1,5,6,32,42.5,47.5,2520,52
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,5600,-,-,0,0,0,7,5560,5620,6870,530
TXO,202609,20260916.0,40800.0,Put,61,61,49,49,47,▼-42,▼-46.15%,1,10,11,29,45,50,4480,49
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5500,-,-,0,0,0,0,5480,5530,4500,3090
TXO,202609,20260916.0,40900.0,Put,60,60,60,60,48,▼-34,▼-36.17%,3,1,4,19,2.7,162,2000,60
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5410,-,-,0,0,0,10,4810,5480,7580,320
TXO,202609,20260916.0,41000.0,Put,72,73,50,51,51,▼-48,▼-48.48%,43,138,181,431,50,53,4640,50
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5310,-,-,0,0,0,5,5150,5330,5260,2720
TXO,202609,20260916.0,41100.0,Put,70,70,67,67,52,▼-38,▼-36.19%,0,3,3,105,50,56,3010,67
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5210,-,-,0,0,0,5,5180,5470,4320,2240
TXO,202609,20260916.0,41200.0,Put,72,72,60,60,55,▼-47,▼-43.93%,5,7,12,98,5.8,65,7750,60
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,5110,-,-,0,0,0,20,4630,5430,4200,1820
TXO,202609,20260916.0,41300.0,Put,70,70,67,67,57,▼-45,▼-40.18%,3,3,6,35,55,61,2980,67
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,5020,-,-,0,0,0,2,4980,5040,5680,1820
TXO,202609,20260916.0,41400.0,Put,85,85,67,70,60,▼-44,▼-38.60%,10,4,14,15,2,610,3480,67
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4920,-,-,0,0,0,5,4770,5230,4910,1750
TXO,202609,20260916.0,41500.0,Put,98,98,66,66,66,▼-61,▼-48.03%,56,99,155,303,36,74,1680,66
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4820,-,-,0,0,0,4,4600,5120,4200,2070
TXO,202609,20260916.0,41600.0,Put,77,77,74,74,66,▼-53,▼-41.73%,2,7,9,134,60,319,3420,74
TXO,202609,20260916.0,41700.0,Call,4780,4780,4780,4780,4720,▲+270,▲+5.99%,0,1,1,3,4490,4930,4780,4120
TXO,202609,20260916.0,41700.0,Put,82,82,77,77,68,▼-57,▼-42.54%,1,2,3,32,66,73,3110,77
TXO,202609,20260916.0,41800.0,Call,4800,4800,4800,4800,4630,▲+390,▲+8.84%,1,1,2,3,4140,4650,4910,264
TXO,202609,20260916.0,41800.0,Put,100,100,92,92,71,▼-43,▼-31.85%,0,3,3,49,68,76,6470,92
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,4530,-,-,0,0,0,2,4500,4550,4500,1660
TXO,202609,20260916.0,41900.0,Put,89,89,85,87,76,▼-58,▼-40.00%,12,4,16,93,30,625,3180,85
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,4430,-,-,1,0,1,608,3950,4750,6680,161
TXO,202609,20260916.0,42000.0,Put,120,120,78,80,80,▼-70,▼-46.67%,217,191,408,1284,78,81,7310,78
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,4340,-,-,0,0,0,1,4100,4360,4100,3740
TXO,202609,20260916.0,42100.0,Put,116,116,98,98,82,▼-61,▼-38.36%,58,12,70,85,9.2,179,2830,98
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,4240,-,-,0,0,0,3,4010,4260,4200,269
TXO,202609,20260916.0,42200.0,Put,131,131,90,93,88,▼-67,▼-41.88%,12,6,18,123,82,91,3410,90
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,4150,-,-,0,0,0,100,3920,4710,4190,2620
TXO,202609,20260916.0,42300.0,Put,124,124,95,95,91,▼-87,▼-47.80%,23,55,78,95,87,92,2460,95
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,4050,-,-,0,0,0,1,3880,-,4400,1180
TXO,202609,20260916.0,42400.0,Put,131,131,93,93,93,▼-89,▼-48.90%,1,4,5,89,92,102,3470,93
TXO,202609,20260916.0,42500.0,Call,4100,4110,4100,4110,3960,▲+340,▲+9.02%,0,2,2,501,3940,3980,4130,1520
TXO,202609,20260916.0,42500.0,Put,193,193,100,102,102,▼-91,▼-47.15%,1,54,55,471,19,150,2580,100
TXO,202609,20260916.0,42600.0,Call,3960,3960,3820,3820,3860,▲+150,▲+4.09%,0,6,6,6,3840,3860,6330,101
TXO,202609,20260916.0,42600.0,Put,200,200,105,114,106,▼-86,▼-43.00%,0,18,18,68,102,114,8970,105
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,3770,-,-,0,0,0,0,3750,3790,2900,2240
TXO,202609,20260916.0,42700.0,Put,204,204,116,121,112,▼-83,▼-40.69%,8,13,21,91,80,240,2400,116
TXO,202609,20260916.0,42800.0,Call,3870,3870,3700,3770,3680,▲+270,▲+7.71%,0,6,6,402,3660,3700,7760,800
TXO,202609,20260916.0,42800.0,Put,150,160,121,121,121,▼-106,▼-46.70%,18,15,33,241,116,127,4270,121
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,3590,-,-,0,0,0,2,3110,4150,3810,2360
TXO,202609,20260916.0,42900.0,Put,160,160,123,123,123,▼-105,▼-46.05%,3,6,9,37,125,209,2980,123
TXO,202609,20260916.0,43000.0,Call,3480,3480,3480,3480,3490,▲+160,▲+4.82%,0,1,1,20,3320,3510,7050,580
TXO,202609,20260916.0,43000.0,Put,170,209,130,133,133,▼-115,▼-46.37%,148,418,566,764,131,135,4540,130
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,3400,-,-,0,0,0,3,3380,3410,3600,2450
TXO,202609,20260916.0,43100.0,Put,176,176,138,144,144,▼-106,▼-42.40%,9,13,22,17,136,148,2000,138
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,3310,-,-,0,0,0,3,3280,3870,5810,790
TXO,202609,20260916.0,43200.0,Put,186,203,145,149,149,▼-116,▼-43.77%,1,21,22,103,146,154,3670,145
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,3210,-,-,0,0,0,13,3180,3670,5360,1280
TXO,202609,20260916.0,43300.0,Put,194,194,169,169,155,▼-105,▼-38.32%,4,4,8,231,149,161,1830,169
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,3130,-,-,0,0,0,52,3100,3140,4900,750
TXO,202609,20260916.0,43400.0,Put,205,205,165,165,165,▼-128,▼-43.69%,1,14,15,148,64,730,3460,165
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,3040,-,-,1,0,1,275,3010,3280,3420,1220
TXO,202609,20260916.0,43500.0,Put,225,234,175,180,180,▼-124,▼-40.79%,6,52,58,757,173,185,3220,175
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,2950,-,-,0,0,0,26,2780,2960,6660,545
TXO,202609,20260916.0,43600.0,Put,225,225,176,181,181,▼-139,▼-43.44%,2,15,17,71,180,194,4720,176
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2850,-,-,2,0,2,6,2830,3160,3150,985
TXO,202609,20260916.0,43700.0,Put,245,257,196,196,196,▼-146,▼-42.69%,1,85,86,60,189,202,2400,196
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,2770,-,-,5,0,5,11,2740,3070,5000,1000
TXO,202609,20260916.0,43800.0,Put,269,269,209,214,214,▼-136,▼-38.86%,1,38,39,80,132,301,3250,209
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,2680,-,-,0,0,0,24,2650,2700,3000,1150
TXO,202609,20260916.0,43900.0,Put,273,292,228,228,228,▼-145,▼-38.87%,10,17,27,26,220,232,2230,228
TXO,202609,20260916.0,44000.0,Call,2600,2610,2600,2610,2610,▲+140,▲+5.67%,1,2,3,53,2570,2720,6080,331
TXO,202609,20260916.0,44000.0,Put,310,310,231,240,240,▼-153,▼-38.93%,68,184,252,490,219,312,4150,231
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,2510,-,-,0,0,0,6,2050,2830,2980,975
TXO,202609,20260916.0,44100.0,Put,302,321,251,254,254,▼-156,▼-38.05%,10,55,65,78,245,255,3780,251
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,2430,-,-,0,0,0,16,2400,2730,4830,930
TXO,202609,20260916.0,44200.0,Put,300,333,269,274,274,▼-142,▼-34.13%,2,32,34,106,178,280,5100,269
TXO,202609,20260916.0,44300.0,Call,2290,2290,2290,2290,2350,▲+60,▲+2.69%,0,1,1,34,2310,2660,2550,910
TXO,202609,20260916.0,44300.0,Put,361,361,284,284,284,▼-186,▼-39.57%,14,35,49,100,280,288,3720,284
TXO,202609,20260916.0,44400.0,Call,2320,2360,2250,2250,2250,▲+100,▲+4.65%,0,4,4,15,2240,2580,4130,860
TXO,202609,20260916.0,44400.0,Put,375,375,310,310,310,▼-166,▼-34.87%,10,11,21,65,294,310,3980,310
TXO,202609,20260916.0,44500.0,Call,2250,2250,2250,2250,2180,▲+180,▲+8.70%,14,1,15,343,2150,2250,5080,945
TXO,202609,20260916.0,44500.0,Put,370,398,320,324,324,▼-173,▼-34.81%,2,41,43,116,306,416,3300,320
TXO,202609,20260916.0,44600.0,Call,2160,2160,2160,2160,2100,▲+160,▲+8.00%,0,2,2,126,2070,2420,4550,337
TXO,202609,20260916.0,44600.0,Put,404,415,349,349,349,▼-171,▼-32.88%,0,10,10,26,334,351,5580,349
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,2020,-,-,0,0,0,355,1990,2100,2780,835
TXO,202609,20260916.0,44700.0,Put,415,439,373,374,374,▼-166,▼-30.74%,2,46,48,403,347,367,3520,373
TXO,202609,20260916.0,44800.0,Call,2080,2080,1980,2010,1940,▲+160,▲+8.65%,1,6,7,97,1920,2010,4950,600
TXO,202609,20260916.0,44800.0,Put,439,465,379,382,382,▼-183,▼-32.39%,7,30,37,71,377,389,3700,379
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,1870,-,-,0,0,0,32,1840,1880,2700,750
TXO,202609,20260916.0,44900.0,Put,427,445,427,445,410,▼-155,▼-25.83%,1,2,3,85,394,420,3650,427
TXO,202609,20260916.0,45000.0,Call,1900,1970,1750,1770,1770,▲+70,▲+4.12%,0,20,20,315,1330,1880,5750,550
TXO,202609,20260916.0,45000.0,Put,540,540,425,433,433,▼-207,▼-32.34%,100,141,241,633,420,446,5600,425
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,1720,-,-,0,0,0,49,1690,1730,2430,710
TXO,202609,20260916.0,45100.0,Put,490,550,490,550,461,▼-95,▼-14.73%,3,4,7,21,448,472,3780,490
TXO,202609,20260916.0,45200.0,Call,1610,1610,1610,1610,1650,▲+40,▲+2.55%,1,3,4,129,1030,1710,6110,550
TXO,202609,20260916.0,45200.0,Put,555,570,488,490,490,▼-190,▼-27.94%,4,12,16,23,475,499,3850,488
TXO,202609,20260916.0,45300.0,Call,1600,1600,1540,1540,1570,▲+50,▲+3.36%,27,5,32,48,1110,1650,2420,680
TXO,202609,20260916.0,45300.0,Put,570,570,535,535,510,▼-190,▼-26.21%,4,9,13,111,500,515,1810,535
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,1500,-,-,2,0,2,373,1470,1520,3530,645
TXO,202609,20260916.0,45400.0,Put,610,630,540,540,540,▼-220,▼-28.95%,11,10,21,122,525,560,3980,540
TXO,202609,20260916.0,45500.0,Call,1570,1570,1430,1480,1440,▲+100,▲+7.25%,3,3,6,164,1070,1520,2480,600
TXO,202609,20260916.0,45500.0,Put,610,675,565,585,585,▼-230,▼-28.22%,63,76,139,150,550,735,3750,565
TXO,202609,20260916.0,45600.0,Call,1530,1530,1360,1360,1360,▲+50,▲+3.82%,1,3,4,420,1340,1380,5400,585
TXO,202609,20260916.0,45600.0,Put,680,720,610,615,615,▼-220,▼-26.35%,3,14,17,36,525,705,3320,610
TXO,202609,20260916.0,45700.0,Call,1460,1490,1360,1360,1300,▲+110,▲+8.80%,3,17,20,410,1290,1320,4250,565
TXO,202609,20260916.0,45700.0,Put,640,740,640,650,650,▼-225,▼-25.71%,0,3,3,67,635,645,3000,640
TXO,202609,20260916.0,45800.0,Call,1400,1410,1210,1220,1220,▲+20,▲+1.67%,11,12,23,432,1230,1260,3830,500
TXO,202609,20260916.0,45800.0,Put,760,770,670,680,680,▼-235,▼-25.68%,44,43,87,89,675,770,4150,670
TXO,202609,20260916.0,45900.0,Call,1300,1300,1300,1300,1180,▲+190,▲+17.12%,4,2,6,35,1060,1280,2030,471
TXO,202609,20260916.0,45900.0,Put,765,765,710,715,715,▼-240,▼-25.13%,15,22,37,73,710,730,3530,710
TXO,202609,20260916.0,46000.0,Call,1200,1310,1060,1110,1110,▲+40,▲+3.74%,48,51,99,366,1100,1120,5040,438
TXO,202609,20260916.0,46000.0,Put,850,860,740,760,760,▼-240,▼-24.00%,84,73,157,239,750,775,5600,740
TXO,202609,20260916.0,46100.0,Call,1190,1190,1010,1010,1050,▼-20,▼-1.94%,10,6,16,86,860,1150,3120,417
TXO,202609,20260916.0,46100.0,Put,800,800,790,790,790,▼-250,▼-24.04%,11,2,13,29,226,1250,3760,790
TXO,202609,20260916.0,46200.0,Call,1110,1150,955,985,985,▲+30,▲+3.14%,20,27,47,305,990,1020,5360,390
TXO,202609,20260916.0,46200.0,Put,840,840,840,840,840,▼-240,▼-22.22%,21,1,22,24,820,865,6310,840
TXO,202609,20260916.0,46300.0,Call,1070,1200,905,935,935,▲+25,▲+2.75%,1,25,26,91,920,965,1810,400
TXO,202609,20260916.0,46300.0,Put,920,975,865,885,885,▼-245,▼-21.68%,0,42,42,34,795,1450,2520,865
TXO,202609,20260916.0,46400.0,Call,1000,1000,855,885,885,▲+35,▲+4.12%,21,13,34,196,870,905,4700,334
TXO,202609,20260916.0,46400.0,Put,990,990,925,930,930,▼-260,▼-21.85%,4,33,37,24,920,1000,4360,925
TXO,202609,20260916.0,46500.0,Call,930,980,800,810,840,▼-20,▼-2.41%,7,35,42,532,830,850,3900,315
TXO,202609,20260916.0,46500.0,Put,990,1090,960,980,980,▼-260,▼-20.97%,22,27,49,83,655,1610,6610,960
TXO,202609,20260916.0,46600.0,Call,850,850,785,785,785,▲+15,▲+1.95%,5,5,10,130,680,850,3760,307
TXO,202609,20260916.0,46600.0,Put,1060,1060,1000,1020,1020,▼-270,▼-20.93%,1,5,6,10,1010,1040,6230,1000
TXO,202609,20260916.0,46700.0,Call,740,740,710,710,740,▼-10,▼-1.39%,1,3,4,41,720,1300,5130,270
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,1080,-,-,0,0,0,3,995,1100,2350,1500
TXO,202609,20260916.0,46800.0,Call,785,815,650,650,690,▼-25,▼-3.70%,20,20,40,329,650,755,3180,293
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,1130,-,-,0,0,0,4,560,1690,7400,1290
TXO,202609,20260916.0,46900.0,Call,675,695,675,695,645,▲+50,▲+7.75%,13,6,19,99,635,660,3630,240
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1170,1200,3700,3490
TXO,202609,20260916.0,47000.0,Call,705,730,565,595,595,▲+15,▲+2.59%,71,102,173,665,595,615,5010,220
TXO,202609,20260916.0,47000.0,Put,1300,1370,1230,1250,1250,▼-290,▼-18.83%,18,47,65,386,1220,1260,6680,1230
TXO,202609,20260916.0,47100.0,Call,630,630,560,565,565,▲+10,▲+1.80%,2,10,12,121,457,625,3480,253
TXO,202609,20260916.0,47100.0,Put,1290,1290,1290,1290,1290,▼-290,▼-18.35%,0,1,1,4,1210,1320,2860,1290
TXO,202609,20260916.0,47200.0,Call,635,635,500,500,525,▼-20,▼-3.85%,10,8,18,242,420,1090,3600,194
TXO,202609,20260916.0,47200.0,Put,-,-,-,-,1360,-,-,0,0,0,6,790,1380,6660,1460
TXO,202609,20260916.0,47300.0,Call,540,540,461,461,461,▼-27,▼-5.53%,0,8,8,119,28.5,550,3600,178
TXO,202609,20260916.0,47300.0,Put,1420,1450,1420,1450,1420,▼-260,▼-15.20%,0,2,2,5,1320,1450,2830,1420
TXO,202609,20260916.0,47400.0,Call,565,565,427,427,427,▼-48,▼-10.11%,11,27,38,81,2.3,580,4760,168
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,1480,-,-,0,0,0,4,1380,1510,6660,2290
TXO,202609,20260916.0,47500.0,Call,505,540,387,411,411,▼-10,▼-2.38%,8,50,58,226,210,446,2240,155
TXO,202609,20260916.0,47500.0,Put,1560,1560,1560,1560,1560,▼-280,▼-15.22%,4,1,5,16,1090,1580,2730,1560
TXO,202609,20260916.0,47600.0,Call,480,480,368,368,368,▼-13,▼-3.41%,10,8,18,103,366,394,2000,140
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,1620,-,-,0,0,0,1,1520,1630,6960,2020
TXO,202609,20260916.0,47700.0,Call,445,450,325,345,345,▼-5,▼-1.43%,13,20,33,117,342,362,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,1690,-,-,1,0,1,1,1670,1700,1880,1880
TXO,202609,20260916.0,47800.0,Call,360,368,310,310,310,▼-23,▼-6.91%,4,11,15,195,2.3,400,2000,124
TXO,202609,20260916.0,47800.0,Put,1760,1760,1760,1760,1760,▼-290,▼-14.15%,0,1,1,2,1690,1790,6790,1760
TXO,202609,20260916.0,47900.0,Call,303,303,281,282,282,▼-29,▼-9.32%,10,6,16,80,2.1,860,1000,114
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,1830,-,-,1,0,1,5,1750,1860,2830,2030
TXO,202609,20260916.0,48000.0,Call,340,370,245,273,273,▼-9,▼-3.19%,108,335,443,1196,260,270,3130,105
TXO,202609,20260916.0,48000.0,Put,2000,2000,2000,2000,1910,▼-200,▼-9.09%,0,1,1,6,1840,2380,7110,1950
TXO,202609,20260916.0,48100.0,Call,260,260,230,253,253,▼-16,▼-5.95%,10,20,30,188,239,253,2800,1.1
TXO,202609,20260916.0,48100.0,Put,1980,1980,1980,1980,1980,▼-300,▼-13.16%,0,1,1,4,1970,2010,4850,1980
TXO,202609,20260916.0,48200.0,Call,300,300,210,230,230,▼-13,▼-5.35%,3,63,66,218,217,229,2850,94
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,2070,-,-,0,0,0,3,1490,2080,7310,2120
TXO,202609,20260916.0,48300.0,Call,271,271,200,200,200,▼-23,▼-10.31%,3,14,17,77,200,296,815,84
TXO,202609,20260916.0,48300.0,Put,2130,2130,2130,2130,2140,▼-320,▼-13.06%,2,1,3,3,2070,2160,2450,2130
TXO,202609,20260916.0,48400.0,Call,235,246,173,187,187,▼-18,▼-8.78%,2,20,22,124,171,191,1980,83
TXO,202609,20260916.0,48400.0,Put,2240,2240,2240,2240,2240,▼-290,▼-11.46%,0,1,1,9,2130,2240,7590,2240
TXO,202609,20260916.0,48500.0,Call,245,245,160,170,170,▼-15,▼-8.11%,38,66,104,328,166,173,990,75
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,2310,-,-,2,0,2,2,1740,2340,3500,2380
TXO,202609,20260916.0,48600.0,Call,210,216,147,151,151,▼-23,▼-13.22%,1,13,14,92,152,293,750,69
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,2400,-,-,0,0,0,7,2310,2420,7740,2930
TXO,202609,20260916.0,48700.0,Call,205,206,130,135,135,▼-25,▼-15.63%,7,28,35,53,133,145,1770,63
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,2480,-,-,2,0,2,2,2460,2590,2600,2290
TXO,202609,20260916.0,48800.0,Call,180,189,122,122,122,▼-24,▼-16.44%,14,34,48,41,101,300,2200,65
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,2570,-,-,0,0,0,2,2470,2580,4910,3080
TXO,202609,20260916.0,48900.0,Call,135,135,107,107,107,▼-33,▼-23.57%,0,5,5,146,2.3,170,3930,56
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,2660,-,-,0,0,0,0,1,-,-,-
TXO,202609,20260916.0,49000.0,Call,158,158,98,104,104,▼-16,▼-13.33%,94,327,421,667,97,106,3880,51
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,2740,-,-,0,0,0,6,2660,3200,8740,3000
TXO,202609,20260916.0,49100.0,Call,140,140,92,95,95,▼-25,▼-20.83%,1,18,19,84,89,99,3500,46
TXO,202609,20260916.0,49100.0,Put,2860,2860,2860,2860,2830,▼-270,▼-8.63%,0,1,1,2,2810,2850,4510,2860
TXO,202609,20260916.0,49200.0,Call,125,126,82,82,82,▼-21,▼-20.39%,1,12,13,35,81,90,2080,50
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,2930,-,-,1,0,1,4,2900,3380,5160,3000
TXO,202609,20260916.0,49300.0,Call,81,82,76,82,82,▼-12,▼-12.77%,2,10,12,68,5,84,1560,40
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3020,-,-,0,0,0,3,3000,3470,4670,3420
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,74,-,-,1,0,1,18,2,515,2710,40
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,3110,-,-,0,0,0,0,3090,-,3200,3150
TXO,202609,20260916.0,49500.0,Call,94,96,65,69,69,▼-12,▼-14.81%,28,26,54,122,60,67,1060,35
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3200,-,-,0,0,0,1,3180,3220,4780,4780
TXO,202609,20260916.0,49600.0,Call,85,85,61,61,61,▼-17,▼-21.79%,12,15,27,43,55,61,1160,39
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3300,-,-,0,0,0,1,3160,3310,4850,4850
TXO,202609,20260916.0,49700.0,Call,84,84,48,52,52,▼-22,▼-29.73%,6,8,14,22,50,56,505,37
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,3390,-,-,0,0,0,3,3300,3410,4920,4920
TXO,202609,20260916.0,49800.0,Call,57,57,49,49,49,▼-19,▼-27.94%,34,13,47,122,2.7,49.5,1760,28.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,3490,-,-,0,0,0,0,1,3500,-,-
TXO,202609,20260916.0,49900.0,Call,41,41,41,41,46.5,▼-20,▼-32.79%,3,1,4,37,2,483,2050,33
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,3580,-,-,0,0,0,0,3560,-,-,-
TXO,202609,20260916.0,50000.0,Call,66,67,37,43,43,▼-16,▼-27.12%,228,922,1150,2401,40,43.5,3370,24
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,3680,-,-,0,0,0,2,3090,4130,5300,4170
TXO,202609,20260916.0,50100.0,Call,44,44,33.5,34.5,39,▼-17.5,▼-33.65%,2,54,56,76,35,39,3360,23.5
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3750,-,-,-
TXO,202609,20260916.0,50200.0,Call,42,42,31,31,35.5,▼-18,▼-36.73%,50,97,147,198,22,118,1800,24
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,3870,-,-,0,0,0,0,3850,-,-,-
TXO,202609,20260916.0,50300.0,Call,44,44,29.5,31,31,▼-17,▼-35.42%,4,29,33,35,29.5,33,1200,29.5
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3950,3990,-,-
TXO,202609,20260916.0,50400.0,Call,40.5,40.5,26,29,29,▼-15,▼-34.09%,0,9,9,53,27.5,30.5,3140,26
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4070,-,-,0,0,0,0,4040,-,7650,5430
TXO,202609,20260916.0,50500.0,Call,42,45,24,24,28,▼-16,▼-40.00%,13,209,222,360,23,100,1080,19
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4160,-,-,0,0,0,0,4140,-,-,-
TXO,202609,20260916.0,50600.0,Call,23,23,23,23,25.5,▼-14,▼-37.84%,6,1,7,19,23.5,26.5,1760,18.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4260,-,-,0,0,0,0,4240,4280,-,-
TXO,202609,20260916.0,50700.0,Call,24,24,23.5,23.5,23.5,▼-11,▼-31.88%,1,6,7,19,1.7,89,1490,17
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4360,-,-,0,0,0,0,4340,4380,-,-
TXO,202609,20260916.0,50800.0,Call,20,20,20,20,22.5,▼-12.5,▼-38.46%,1,1,2,452,20.5,23.5,2580,17
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,4460,-,-,0,0,0,0,4430,-,-,-
TXO,202609,20260916.0,50900.0,Call,31,31,21,21,21,▼-10,▼-32.26%,0,4,4,66,1,575,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,4560,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51000.0,Call,31,31,18,18,20,▼-12,▼-40.00%,22,211,233,743,12.5,55,2360,7.9
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,4650,-,-,0,0,0,1,4630,4680,5050,5050
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,18.5,-,-,0,0,0,212,1,126,1820,20.5
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,4750,-,-,0,0,0,0,-,4770,-,-
TXO,202609,20260916.0,51200.0,Call,18.5,18.5,17,17,17,▼-8.5,▼-33.33%,0,2,2,224,15.5,18.5,2430,13
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,4850,-,-,0,0,0,0,4830,-,-,-
TXO,202609,20260916.0,51300.0,Call,23,23,23,23,16.5,▼-1,▼-4.17%,2,1,3,327,14.5,17.5,840,16
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,4950,-,-,0,0,0,0,-,4970,-,-
TXO,202609,20260916.0,51400.0,Call,27,27,18,18,15.5,▼-6,▼-25.00%,2,4,6,10,13.5,16.5,1830,18
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5050,-,-,0,0,0,0,5020,5070,-,-
