契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,7700,-,-,0,0,0,0,7660,7720,-,-
TXO,202609,20260916.0,37500.0,Put,90,90,73,73,71,▼-9,▼-10.98%,3,28,31,72,62,80,1110,50
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,7610,-,-,0,0,0,0,7560,7630,5920,430
TXO,202609,20260916.0,37600.0,Put,97,97,71,71,71,▼-14,▼-16.47%,1,3,4,38,1,147,2660,71
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,7510,-,-,0,0,0,0,7470,7530,-,-
TXO,202609,20260916.0,37700.0,Put,83,83,83,83,75,▼-4,▼-4.60%,2,1,3,22,1,176,1080,53
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7410,-,-,0,0,0,2,7270,7670,3680,390
TXO,202609,20260916.0,37800.0,Put,84,84,78,78,78,▼-12,▼-13.33%,1,2,3,38,50,179,1110,53
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,7310,-,-,0,0,0,0,7270,7330,-,-
TXO,202609,20260916.0,37900.0,Put,84,84,84,84,80,▼-10,▼-10.64%,1,2,3,24,1,181,580,60
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,7220,-,-,0,0,0,17,7080,7470,9000,350
TXO,202609,20260916.0,38000.0,Put,100,108,83,83,83,▼-16,▼-16.16%,84,68,152,400,82,99,6640,56
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7120,-,-,0,0,0,0,7080,7140,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,86,-,-,1,0,1,19,1.1,100,1680,67
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7020,-,-,0,0,0,0,6980,7040,1030,370
TXO,202609,20260916.0,38200.0,Put,101,101,101,101,89,▼-4,▼-3.81%,0,1,1,5,1.1,99,2770,79
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,6930,-,-,0,0,0,0,6890,6950,-,-
TXO,202609,20260916.0,38300.0,Put,100,104,95,95,95,▼-14,▼-12.84%,0,4,4,21,1.2,193,1740,88
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,6830,-,-,0,0,0,0,6790,6850,6200,340
TXO,202609,20260916.0,38400.0,Put,110,110,110,110,95,▼-3,▼-2.65%,0,2,2,8,5,650,2080,90
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,6730,-,-,0,0,0,1,6690,6750,6410,6410
TXO,202609,20260916.0,38500.0,Put,120,120,97,97,97,▼-21,▼-17.80%,17,10,27,62,70,101,1500,88
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,6640,-,-,0,0,0,2,6330,6740,6350,371
TXO,202609,20260916.0,38600.0,Put,137,137,133,133,102,▲+10,▲+8.13%,4,2,6,15,2.2,125,2850,102
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,6540,-,-,0,0,0,0,6500,6560,-,-
TXO,202609,20260916.0,38700.0,Put,108,108,108,108,108,▼-20,▼-15.63%,0,1,1,11,7.3,208,950,90
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6450,-,-,0,0,0,20,6300,6700,10410,270
TXO,202609,20260916.0,38800.0,Put,148,148,111,111,111,▼-22,▼-16.54%,1,2,3,14,11,212,2100,101
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,6350,-,-,0,0,0,0,6310,6370,-,-
TXO,202609,20260916.0,38900.0,Put,112,112,112,112,112,▼-27,▼-19.42%,0,2,2,33,111,200,1990,99
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6250,-,-,0,0,0,50,5950,6350,8810,273
TXO,202609,20260916.0,39000.0,Put,150,150,120,120,120,▼-24,▼-16.67%,24,43,67,444,112,122,2820,80
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6160,-,-,0,0,0,1,6130,6180,3840,3840
TXO,202609,20260916.0,39100.0,Put,130,130,130,130,124,▼-20,▼-13.33%,0,16,16,37,24.5,127,2100,110
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6060,-,-,0,0,0,1,6040,6090,6340,249
TXO,202609,20260916.0,39200.0,Put,177,177,134,136,129,▼-21,▼-13.38%,5,4,9,40,48,173,2750,104
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,5970,-,-,0,0,0,1,5940,5990,5220,2740
TXO,202609,20260916.0,39300.0,Put,160,160,129,139,139,▼-25,▼-15.24%,5,16,21,43,33.5,580,1930,108
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,5880,-,-,0,0,0,6,5840,6130,8270,223
TXO,202609,20260916.0,39400.0,Put,152,159,152,159,141,▼-11,▼-6.47%,2,2,4,56,1.7,585,2390,110
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,5780,-,-,0,0,0,0,5750,5800,3220,3150
TXO,202609,20260916.0,39500.0,Put,199,199,145,145,145,▼-32,▼-18.08%,7,3,10,67,136,180,1320,102
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,5690,-,-,0,0,0,2,5650,5950,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,152,-,-,0,0,0,39,5.3,254,2870,127
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,5590,-,-,0,0,0,23,5560,5610,6150,2400
TXO,202609,20260916.0,39700.0,Put,200,200,165,171,158,▼-21,▼-10.94%,0,15,15,30,5.3,600,1330,119
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,5500,-,-,0,0,0,1,5470,5510,6170,417
TXO,202609,20260916.0,39800.0,Put,199,212,162,162,162,▼-37,▼-18.59%,3,10,13,33,135,208,2020,111
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,5410,-,-,0,0,0,5,5370,5420,4450,2550
TXO,202609,20260916.0,39900.0,Put,209,209,170,170,170,▼-39,▼-18.66%,11,3,14,94,23.5,316,2270,134
TXO,202609,20260916.0,40000.0,Call,5330,5330,5330,5330,5330,▲+210,▲+4.10%,0,1,1,67,5280,5430,8030,380
TXO,202609,20260916.0,40000.0,Put,215,250,176,179,179,▼-35,▼-16.36%,91,350,441,1193,175,180,3040,120
TXO,202609,20260916.0,40100.0,Call,5220,5220,5220,5220,5230,▲+190,▲+3.78%,0,1,1,1,5190,5240,6430,2480
TXO,202609,20260916.0,40100.0,Put,200,200,191,191,191,▼-35,▼-15.49%,0,8,8,32,86,630,2350,160
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,5130,-,-,0,0,0,4,4830,5140,7670,250
TXO,202609,20260916.0,40200.0,Put,233,233,200,200,200,▼-37,▼-15.61%,0,15,15,30,53,294,2310,152
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,5040,-,-,0,0,0,0,5010,5050,5090,2720
TXO,202609,20260916.0,40300.0,Put,210,210,210,210,210,▼-35,▼-14.29%,0,1,1,22,188,301,2430,155
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,4940,-,-,0,0,0,8,4800,5250,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,210,-,-,0,0,0,72,110,311,3260,167
TXO,202609,20260916.0,40500.0,Call,4820,4840,4820,4840,4840,▲+170,▲+3.64%,0,2,2,2,4830,4870,4840,2260
TXO,202609,20260916.0,40500.0,Put,300,300,222,224,224,▼-42,▼-15.79%,22,28,50,88,53,379,2460,156
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,4760,-,-,0,0,0,4,4720,4850,4510,345
TXO,202609,20260916.0,40600.0,Put,-,-,-,-,225,-,-,1,0,1,17,127,780,4360,160
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,4670,-,-,0,0,0,18,4360,4690,5710,2330
TXO,202609,20260916.0,40700.0,Put,-,-,-,-,237,-,-,9,0,9,30,139,680,2520,164
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,4580,-,-,0,0,0,4,4460,4840,6870,530
TXO,202609,20260916.0,40800.0,Put,289,289,289,289,246,▼-7,▼-2.36%,11,1,12,22,146,351,4480,194
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,4490,-,-,0,0,0,0,4180,4510,4500,3090
TXO,202609,20260916.0,40900.0,Put,-,-,-,-,251,-,-,0,0,0,10,161,300,2000,162
TXO,202609,20260916.0,41000.0,Call,4350,4350,4350,4350,4400,▲+120,▲+2.84%,0,1,1,10,4380,4440,7580,320
TXO,202609,20260916.0,41000.0,Put,309,358,261,261,261,▼-71,▼-21.39%,33,54,87,349,260,397,4640,171
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,4310,-,-,0,0,0,5,4210,4480,5260,2720
TXO,202609,20260916.0,41100.0,Put,310,315,292,315,274,▼-22,▼-6.53%,5,8,13,103,178,379,3010,193
TXO,202609,20260916.0,41200.0,Call,3830,4200,3830,4100,4220,▲+50,▲+1.23%,0,3,3,9,4090,4250,4200,2240
TXO,202609,20260916.0,41200.0,Put,330,330,287,294,294,▼-54,▼-15.52%,12,10,22,92,189,390,7750,198
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4130,-,-,0,0,0,20,3820,4160,4200,1820
TXO,202609,20260916.0,41300.0,Put,352,352,300,300,300,▼-63,▼-17.36%,0,6,6,34,201,401,2980,210
TXO,202609,20260916.0,41400.0,Call,4100,4150,4030,4030,4030,▲+140,▲+3.60%,0,3,3,2,4020,4360,5680,1820
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,313,-,-,0,0,0,23,214,413,3480,277
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,3960,-,-,0,0,0,5,3820,3980,4910,1750
TXO,202609,20260916.0,41500.0,Put,352,436,325,325,325,▼-68,▼-17.30%,10,51,61,98,225,330,1680,210
TXO,202609,20260916.0,41600.0,Call,3710,3870,3710,3870,3870,▲+160,▲+4.31%,0,4,4,4,3810,4070,4200,2070
TXO,202609,20260916.0,41600.0,Put,443,443,346,346,346,▼-54,▼-13.50%,11,13,24,92,238,353,3420,243
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,3790,-,-,0,0,0,2,3680,3810,4130,4120
TXO,202609,20260916.0,41700.0,Put,410,410,360,360,360,▼-63,▼-14.89%,6,3,9,25,252,453,3110,255
TXO,202609,20260916.0,41800.0,Call,3700,3700,3700,3700,3700,▲+150,▲+4.23%,0,2,2,2,3600,3720,4910,264
TXO,202609,20260916.0,41800.0,Put,440,440,413,413,365,▼-41,▼-9.03%,11,3,14,38,266,467,6470,263
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,3610,-,-,0,0,0,2,3510,3750,3990,1660
TXO,202609,20260916.0,41900.0,Put,420,420,380,380,380,▼-76,▼-16.67%,6,7,13,82,280,481,3180,242
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,3530,-,-,2,0,2,609,3390,3620,6680,161
TXO,202609,20260916.0,42000.0,Put,467,475,385,393,393,▼-87,▼-18.13%,159,224,383,662,377,407,7310,250
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,3450,-,-,0,0,0,1,3340,3460,4100,3740
TXO,202609,20260916.0,42100.0,Put,535,560,420,430,406,▼-75,▼-14.85%,6,10,16,21,320,860,2830,320
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,3360,-,-,0,0,0,3,3050,3380,4200,269
TXO,202609,20260916.0,42200.0,Put,510,510,424,424,424,▼-106,▼-20.00%,2,10,12,107,357,525,3410,315
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,3280,-,-,0,0,0,100,3220,3540,4190,2620
TXO,202609,20260916.0,42300.0,Put,520,520,439,439,439,▼-96,▼-17.94%,0,80,80,45,345,680,2460,335
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3200,-,-,0,0,0,2,3090,3240,4400,1180
TXO,202609,20260916.0,42400.0,Put,550,550,453,457,457,▼-93,▼-16.91%,7,23,30,92,362,555,3470,290
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,3110,-,-,1,0,1,503,3010,3190,4130,1520
TXO,202609,20260916.0,42500.0,Put,525,545,478,492,492,▼-93,▼-15.90%,19,38,57,178,386,575,2580,317
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,3030,-,-,0,0,0,6,2720,3050,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,494,-,-,0,0,0,60,407,590,8970,345
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,2950,-,-,0,0,0,0,2640,2970,2900,2240
TXO,202609,20260916.0,42700.0,Put,580,670,555,555,515,▼-60,▼-9.76%,5,6,11,73,416,615,2400,394
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,2870,-,-,0,0,0,403,2770,2900,7760,800
TXO,202609,20260916.0,42800.0,Put,635,700,530,535,535,▼-110,▼-17.05%,17,195,212,228,451,990,4270,388
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,2790,-,-,2,0,2,2,2510,2810,3810,2360
TXO,202609,20260916.0,42900.0,Put,585,595,585,595,555,▼-65,▼-9.85%,9,2,11,20,466,655,2980,430
TXO,202609,20260916.0,43000.0,Call,2590,2760,2590,2680,2710,▲+90,▲+3.47%,2,4,6,22,2690,2730,7050,580
TXO,202609,20260916.0,43000.0,Put,680,750,570,580,580,▼-105,▼-15.33%,51,82,133,392,570,585,4540,378
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,2640,-,-,0,0,0,3,2610,2660,3600,2450
TXO,202609,20260916.0,43100.0,Put,655,680,655,680,600,▼-35,▼-4.90%,0,2,2,8,505,1050,2000,440
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,2560,-,-,0,0,0,3,2460,2600,5810,790
TXO,202609,20260916.0,43200.0,Put,740,740,610,620,620,▼-120,▼-16.22%,1,24,25,33,615,720,3670,490
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,2490,-,-,0,0,0,11,2170,2530,5360,1280
TXO,202609,20260916.0,43300.0,Put,670,675,670,675,645,▼-85,▼-11.18%,5,2,7,167,555,740,1830,480
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,2410,-,-,0,0,0,52,2310,2430,4900,750
TXO,202609,20260916.0,43400.0,Put,715,715,660,660,660,▼-140,▼-17.50%,17,5,22,141,580,775,3460,466
TXO,202609,20260916.0,43500.0,Call,2420,2420,2320,2320,2320,▲+90,▲+4.04%,5,45,50,252,2310,2610,3420,1220
TXO,202609,20260916.0,43500.0,Put,875,875,685,695,695,▼-120,▼-14.72%,27,64,91,714,610,700,3220,515
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,2260,-,-,22,0,22,26,2160,2280,6660,545
TXO,202609,20260916.0,43600.0,Put,770,805,720,735,735,▼-110,▼-13.02%,0,29,29,72,635,820,4720,550
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2190,-,-,0,0,0,8,2090,2320,3150,985
TXO,202609,20260916.0,43700.0,Put,820,820,745,745,745,▼-135,▼-15.34%,20,11,31,73,665,1300,2400,490
TXO,202609,20260916.0,43800.0,Call,2170,2170,2170,2170,2120,▲+150,▲+7.43%,9,2,11,7,1810,2140,5000,1000
TXO,202609,20260916.0,43800.0,Put,875,895,770,775,775,▼-135,▼-14.84%,19,27,46,94,690,875,3250,590
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,2050,-,-,2,0,2,24,1950,2210,3000,1150
TXO,202609,20260916.0,43900.0,Put,830,830,830,830,830,▼-115,▼-12.17%,4,1,5,19,211,910,2230,615
TXO,202609,20260916.0,44000.0,Call,1940,2050,1820,1960,1960,▲+90,▲+4.81%,4,6,10,40,1950,2290,6080,331
TXO,202609,20260916.0,44000.0,Put,960,1080,825,845,845,▼-140,▼-14.21%,223,128,351,316,805,920,4150,565
TXO,202609,20260916.0,44100.0,Call,2010,2010,1920,1920,1920,▲+100,▲+5.49%,2,2,4,7,1890,1930,2980,975
TXO,202609,20260916.0,44100.0,Put,-,-,-,-,870,-,-,7,0,7,31,800,1320,3780,705
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,1840,-,-,2,0,2,13,1530,1860,4830,930
TXO,202609,20260916.0,44200.0,Put,1160,1160,950,950,900,▼-100,▼-9.52%,36,23,59,46,303,995,5100,595
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,1770,-,-,2,0,2,30,1750,1850,2550,910
TXO,202609,20260916.0,44300.0,Put,1010,1030,950,1030,935,▼-50,▼-4.63%,16,6,22,66,345,1030,3720,670
TXO,202609,20260916.0,44400.0,Call,1740,1740,1740,1740,1710,▲+120,▲+7.41%,3,1,4,5,1410,1730,4130,860
TXO,202609,20260916.0,44400.0,Put,1100,1100,995,995,970,▼-135,▼-11.95%,24,4,28,25,379,1010,3980,680
TXO,202609,20260916.0,44500.0,Call,1590,1590,1450,1570,1650,▲+10,▲+0.64%,8,4,12,340,1340,1670,5080,945
TXO,202609,20260916.0,44500.0,Put,1110,1120,980,1000,1000,▼-150,▼-13.04%,23,37,60,108,925,1460,3300,670
TXO,202609,20260916.0,44600.0,Call,1660,1660,1660,1660,1590,▲+160,▲+10.67%,2,2,4,130,1440,2110,4550,337
TXO,202609,20260916.0,44600.0,Put,1040,1110,1020,1040,1040,▼-150,▼-12.61%,13,9,22,25,535,1130,5580,790
TXO,202609,20260916.0,44700.0,Call,1480,1480,1430,1430,1530,0,0%,16,5,21,358,1070,1610,2780,835
TXO,202609,20260916.0,44700.0,Put,1310,1360,1160,1160,1080,▼-100,▼-7.94%,37,18,55,367,473,1170,3520,980
TXO,202609,20260916.0,44800.0,Call,1470,1490,1390,1430,1460,▲+50,▲+3.62%,17,11,28,82,1010,1550,4950,600
TXO,202609,20260916.0,44800.0,Put,1370,1430,1100,1130,1130,▼-150,▼-11.72%,25,25,50,92,1100,1570,3700,870
TXO,202609,20260916.0,44900.0,Call,1390,1410,1390,1410,1410,▲+80,▲+6.02%,41,2,43,20,1340,1490,2700,750
TXO,202609,20260916.0,44900.0,Put,1430,1430,1200,1200,1160,▼-100,▼-7.69%,15,4,19,26,1060,1260,3650,1050
TXO,202609,20260916.0,45000.0,Call,1310,1450,1150,1340,1340,▲+70,▲+5.51%,153,96,249,182,1180,1420,5750,550
TXO,202609,20260916.0,45000.0,Put,1350,1530,1160,1210,1210,▼-160,▼-11.68%,14,71,85,471,1160,1450,5600,815
TXO,202609,20260916.0,45100.0,Call,1250,1360,1200,1280,1280,▲+60,▲+4.92%,8,15,23,43,1270,1900,2430,710
TXO,202609,20260916.0,45100.0,Put,1260,1280,1260,1280,1240,▼-130,▼-9.22%,3,2,5,5,735,1350,3780,965
TXO,202609,20260916.0,45200.0,Call,1250,1310,1160,1170,1230,0,0%,16,221,237,127,780,1310,6110,550
TXO,202609,20260916.0,45200.0,Put,1260,1340,1260,1340,1280,▼-120,▼-8.22%,6,2,8,6,1200,1400,3850,900
TXO,202609,20260916.0,45300.0,Call,1100,1260,1100,1210,1180,▲+90,▲+8.04%,22,17,39,42,715,1270,2420,680
TXO,202609,20260916.0,45300.0,Put,1340,1380,1300,1350,1350,▼-150,▼-10.00%,8,6,14,80,820,1450,1810,1030
TXO,202609,20260916.0,45400.0,Call,1080,1200,1060,1160,1120,▲+110,▲+10.48%,56,27,83,336,1010,1730,3530,700
TXO,202609,20260916.0,45400.0,Put,-,-,-,-,1370,-,-,3,0,3,76,755,1490,3980,1070
TXO,202609,20260916.0,45500.0,Call,1050,1160,1000,1040,1070,0,0%,35,45,80,95,960,1160,2480,630
TXO,202609,20260916.0,45500.0,Put,1580,1580,1420,1490,1420,▼-110,▼-6.88%,6,19,25,72,1250,1540,3750,1000
TXO,202609,20260916.0,45600.0,Call,885,1090,865,970,1020,0,0%,209,17,226,429,910,1100,5400,630
TXO,202609,20260916.0,45600.0,Put,1580,1580,1580,1580,1470,▼-80,▼-4.82%,3,1,4,11,960,1590,3320,1210
TXO,202609,20260916.0,45700.0,Call,950,1060,930,955,955,▲+40,▲+4.37%,23,10,33,413,960,980,4250,690
TXO,202609,20260916.0,45700.0,Put,1870,1870,1500,1520,1520,▼-190,▼-11.11%,0,6,6,76,1510,1550,3000,1230
TXO,202609,20260916.0,45800.0,Call,900,1020,855,925,925,▲+45,▲+5.11%,36,13,49,414,840,1010,3830,600
TXO,202609,20260916.0,45800.0,Put,-,-,-,-,1580,-,-,4,0,4,35,1540,1730,4150,1160
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,875,-,-,25,0,25,33,430,965,2030,620
TXO,202609,20260916.0,45900.0,Put,1600,1600,1600,1600,1630,▼-220,▼-12.09%,1,1,2,34,1620,1690,3530,1160
TXO,202609,20260916.0,46000.0,Call,830,915,700,810,810,▲+15,▲+1.89%,118,126,244,307,750,880,5040,470
TXO,202609,20260916.0,46000.0,Put,1840,1840,1650,1700,1700,▼-180,▼-9.57%,9,31,40,82,1580,1710,5600,1200
TXO,202609,20260916.0,46100.0,Call,670,850,670,785,785,▲+35,▲+4.67%,38,6,44,56,685,875,3120,580
TXO,202609,20260916.0,46100.0,Put,-,-,-,-,1750,-,-,2,0,2,7,1720,1770,3760,1370
TXO,202609,20260916.0,46200.0,Call,760,760,710,725,750,▲+5,▲+0.69%,153,48,201,197,700,835,5360,500
TXO,202609,20260916.0,46200.0,Put,-,-,-,-,1810,-,-,1,0,1,3,1760,2110,6310,1310
TXO,202609,20260916.0,46300.0,Call,690,690,690,690,690,▲+5,▲+0.73%,24,1,25,59,610,795,1810,580
TXO,202609,20260916.0,46300.0,Put,-,-,-,-,1870,-,-,5,0,5,4,1760,1970,2520,1550
TXO,202609,20260916.0,46400.0,Call,660,740,615,655,655,▲+20,▲+3.15%,5,7,12,120,565,755,4700,485
TXO,202609,20260916.0,46400.0,Put,1940,1940,1940,1940,1940,▼-180,▼-8.49%,0,2,2,3,1880,1950,4360,1530
TXO,202609,20260916.0,46500.0,Call,520,695,520,630,630,▲+30,▲+5.00%,34,40,74,369,540,715,3900,437
TXO,202609,20260916.0,46500.0,Put,2060,2060,1980,1980,1980,▼-210,▼-9.59%,2,5,7,55,1970,2030,6610,1420
TXO,202609,20260916.0,46600.0,Call,570,645,570,570,595,▲+20,▲+3.64%,8,11,19,102,515,675,3760,417
TXO,202609,20260916.0,46600.0,Put,-,-,-,-,2050,-,-,1,0,1,5,2030,2360,6230,1630
TXO,202609,20260916.0,46700.0,Call,520,600,505,545,545,▲+10,▲+1.87%,6,22,28,50,485,650,5130,408
TXO,202609,20260916.0,46700.0,Put,2320,2320,2100,2140,2140,▼-180,▼-7.76%,0,14,14,5,2100,2140,2350,1500
TXO,202609,20260916.0,46800.0,Call,500,545,500,515,515,▲+15,▲+3.00%,6,11,17,78,428,560,3180,379
TXO,202609,20260916.0,46800.0,Put,-,-,-,-,2180,-,-,0,0,0,3,2160,2280,7400,1910
TXO,202609,20260916.0,46900.0,Call,460,555,460,476,476,▲+7,▲+1.49%,10,24,34,113,416,580,3630,341
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2210,2270,3700,3490
TXO,202609,20260916.0,47000.0,Call,470,525,381,462,462,▲+20,▲+4.52%,123,182,305,507,450,480,5010,310
TXO,202609,20260916.0,47000.0,Put,-,-,-,-,2320,-,-,0,0,0,273,2300,2640,6680,1840
TXO,202609,20260916.0,47100.0,Call,464,490,394,410,438,▼-8,▼-1.91%,8,18,26,118,342,505,3480,302
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,2390,-,-,0,0,0,1,2370,2420,2860,2340
TXO,202609,20260916.0,47200.0,Call,438,460,380,412,412,▲+20,▲+5.10%,17,82,99,235,315,800,3600,286
TXO,202609,20260916.0,47200.0,Put,2410,2410,2410,2410,2460,▼-270,▼-10.07%,0,1,1,5,2440,2780,6660,2220
TXO,202609,20260916.0,47300.0,Call,378,432,360,378,378,▲+8,▲+2.16%,6,22,28,35,289,479,3600,262
TXO,202609,20260916.0,47300.0,Put,2590,2590,2590,2590,2540,▼-170,▼-6.16%,0,1,1,0,2370,2560,2830,2050
TXO,202609,20260916.0,47400.0,Call,360,361,335,335,359,▼-16,▼-4.56%,1,10,11,73,253,454,4760,250
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,2610,-,-,0,0,0,4,2590,2920,6660,2290
TXO,202609,20260916.0,47500.0,Call,310,373,282,329,329,▲+11,▲+3.46%,25,14,39,201,281,430,2240,226
TXO,202609,20260916.0,47500.0,Put,-,-,-,-,2690,-,-,0,0,0,14,2670,2840,2730,2030
TXO,202609,20260916.0,47600.0,Call,310,337,280,312,312,▲+7,▲+2.30%,9,5,14,52,209,408,2000,203
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,2770,-,-,0,0,0,1,2740,2790,6960,2320
TXO,202609,20260916.0,47700.0,Call,278,324,278,324,296,▲+39,▲+13.68%,1,3,4,87,25.5,330,1730,216
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,2850,-,-,0,0,0,0,2820,2870,-,-
TXO,202609,20260916.0,47800.0,Call,282,300,272,272,272,▲+4,▲+1.49%,0,7,7,116,169,370,2000,195
TXO,202609,20260916.0,47800.0,Put,3010,3010,3010,3010,2930,▼-140,▼-4.44%,0,1,1,4,2900,3240,6790,2230
TXO,202609,20260916.0,47900.0,Call,256,260,224,250,250,▼-1,▼-0.40%,1,63,64,66,151,720,1000,200
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,3010,-,-,0,0,0,0,2840,3030,-,-
TXO,202609,20260916.0,48000.0,Call,238,270,207,238,238,▲+3,▲+1.28%,111,163,274,863,212,242,3130,158
TXO,202609,20260916.0,48000.0,Put,-,-,-,-,3090,-,-,0,0,0,5,2830,3150,7110,2340
TXO,202609,20260916.0,48100.0,Call,219,221,219,221,221,▲+1,▲+0.45%,1,28,29,73,119,320,2800,188
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,3180,-,-,0,0,0,3,2910,3220,4850,3390
TXO,202609,20260916.0,48200.0,Call,176,218,176,218,218,▲+11,▲+5.31%,11,3,14,21,133,250,2850,159
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,3260,-,-,0,0,0,3,3000,3550,7310,2660
TXO,202609,20260916.0,48300.0,Call,188,188,188,188,188,▼-5,▼-2.59%,9,1,10,18,14.5,224,815,125
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,3350,-,-,0,0,0,0,3080,3370,-,-
TXO,202609,20260916.0,48400.0,Call,184,206,177,177,177,▼-5,▼-2.75%,1,8,9,79,177,278,1980,132
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,3430,-,-,0,0,0,7,3170,3730,7590,7240
TXO,202609,20260916.0,48500.0,Call,154,196,154,171,171,▲+2,▲+1.18%,12,107,119,274,106,267,990,115
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,3520,-,-,0,0,0,4,3260,3660,3500,3300
TXO,202609,20260916.0,48600.0,Call,160,172,147,148,148,▼-12,▼-7.50%,6,11,17,85,1.6,163,750,118
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,3610,-,-,0,0,0,6,3350,3640,7740,2930
TXO,202609,20260916.0,48700.0,Call,162,162,151,151,146,▲+1,▲+0.67%,11,6,17,44,45,245,1770,101
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,3700,-,-,0,0,0,0,3440,3720,-,-
TXO,202609,20260916.0,48800.0,Call,135,149,134,136,136,▲+1,▲+0.74%,31,4,35,37,123,235,2200,99
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,3790,-,-,0,0,0,2,3530,3830,4910,3080
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,129,-,-,8,0,8,134,1.4,400,3930,95
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,3880,-,-,0,0,0,0,3620,3900,-,-
