契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,48200.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48300.0,Call,260,260,260,260,197.0,▲+93,▲+55.69%,0,2,2,2,1.3,-,260,260
TXO,202608W4,20260826.0,48300.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48400.0,Call,192,192,192,192,192.0,▲+38,▲+24.68%,0,1,1,1,83,290,192,192
TXO,202608W4,20260826.0,48400.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48500.0,Call,186,186,185,185,167.0,▲+39,▲+26.71%,9,6,15,24,30,305,234,122
TXO,202608W4,20260826.0,48500.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48600.0,Call,170,170,162,162,162.0,▲+42,▲+35.00%,1,2,3,11,1.2,-,222,112
TXO,202608W4,20260826.0,48600.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48700.0,Call,155,155,155,155,141.0,▲+36,▲+30.25%,0,5,5,6,34,247,155,108
TXO,202608W4,20260826.0,48700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2760,2790,-,-
TXO,202608W4,20260826.0,48800.0,Call,142,142,142,142,129.0,▲+32,▲+29.09%,0,5,5,11,55,-,142,102
TXO,202608W4,20260826.0,48800.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,48900.0,Call,131,131,131,131,118.0,▲+31,▲+31.00%,0,5,5,5,0.8,-,131,131
TXO,202608W4,20260826.0,48900.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49000.0,Call,141,141,109,111,111.0,▲+18,▲+19.35%,19,41,60,44,34.5,112,162,82
TXO,202608W4,20260826.0,49000.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49100.0,Call,100,104,100,104,104.0,▲+21,▲+25.30%,0,29,29,29,19.5,200,104,100
TXO,202608W4,20260826.0,49100.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49200.0,Call,110,110,82,82,82.0,▲+6,▲+7.89%,0,2,2,1,1.4,91,110,66
TXO,202608W4,20260826.0,49200.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,3200,-,-,-
TXO,202608W4,20260826.0,49300.0,Call,-,-,-,-,80.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202608W4,20260826.0,49300.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,3300,-,-,-
TXO,202608W4,20260826.0,49400.0,Call,91,92,74,75,75.0,▲+12,▲+19.05%,11,6,17,6,1.4,104,110,74
TXO,202608W4,20260826.0,49400.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49500.0,Call,85,85,70,70,70.0,▲+13,▲+22.81%,0,11,11,11,1.3,-,85,70
TXO,202608W4,20260826.0,49500.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49600.0,Call,-,-,-,-,59.0,-,-,1,0,1,1,0.4,-,90,90
TXO,202608W4,20260826.0,49600.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49700.0,Call,-,-,-,-,55.0,-,-,11,0,11,10,15,61,83,40
TXO,202608W4,20260826.0,49700.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49800.0,Call,-,-,-,-,50.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49800.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49900.0,Call,-,-,-,-,45.5,-,-,0,0,0,0,0.5,-,-,-
TXO,202608W4,20260826.0,49900.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50000.0,Call,41.5,41.5,41.5,41.5,41.5,▲+9.5,▲+29.69%,0,10,10,10,10,50,41.5,41.5
TXO,202608W4,20260826.0,50000.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50100.0,Call,-,-,-,-,37.5,-,-,0,0,0,0,10,52,-,-
TXO,202608W4,20260826.0,50100.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,24360.0,-,-,0,0,0,4,24210,-,25330,12370
TXO,202609,20260916.0,21800.0,Put,6.9,6.9,4.7,5.6,4.5,▲+0.9,▲+19.15%,12,35,47,816,4.5,7,650,0.7
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24160.0,-,-,0,0,0,6,-,-,23430,5990
TXO,202609,20260916.0,22000.0,Put,9.6,9.6,9.6,9.6,4.9,▲+4.3,▲+81.13%,0,1,1,309,3.7,-,565,9
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,23960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,5.3,-,-,0,0,0,130,0.4,-,580,7.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,23760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,5.4,-,-,0,0,0,217,0.1,-,605,25
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,23560.0,-,-,0,0,0,0,23440,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,5.6,-,-,0,0,0,238,0.1,-,650,25
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,5.8,-,-,0,0,0,19,0.1,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23160.0,-,-,0,0,0,0,23030,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,6.0,-,-,0,0,0,68,1.5,12,700,10
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,22960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,6.2,-,-,0,0,0,231,0.2,-,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,22760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,6.5,-,-,0,0,0,11,0.1,-,700,10
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,22560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,6.7,-,-,0,0,0,10,0.1,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,22360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,7.0,-,-,0,0,0,14,0.1,-,520,30
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,22160.0,-,-,0,0,0,0,22050,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,7.1,-,-,0,0,0,100,1.5,-,665,12.5
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,21960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,7.5,-,-,0,0,0,52,0.2,-,1000,19
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,21760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,7.6,-,-,17,0,17,82,0.2,-,1010,8
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21560.0,-,-,0,0,0,0,21450,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,7.8,-,-,0,0,0,27,0.2,109,1020,12
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,21360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,8.1,-,-,34,0,34,73,6.2,109,1100,10.5
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,21160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,8.3,-,-,0,0,0,98,7.6,470,1050,9
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,20970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,8.6,-,-,0,0,0,29,0.2,92,1200,20
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,20770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,9.0,-,-,0,0,0,23,0.2,-,1250,14
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,9.5,-,-,0,0,0,17,9.1,10,1210,9.6
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,20370.0,-,-,0,0,0,168,-,-,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,9.6,-,-,0,0,0,29,0.2,111,1270,20
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,20170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,9.8,-,-,1,0,1,104,2,110,1090,8.1
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,19970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,10.0,-,-,0,0,0,22,0.3,-,1420,16
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,19770.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,10.5,-,-,0,0,0,4,0.2,-,1180,13.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,11.0,-,-,0,0,0,23,0.3,-,1000,15
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,19370.0,-,-,0,0,0,25,-,-,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,11.0,-,-,0,0,0,30,0.2,-,1130,16
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,19170.0,-,-,0,0,0,3,19030,-,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,11.5,-,-,0,0,0,13,2.5,113,1750,23.5
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,18970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,12.0,-,-,0,0,0,5,0.2,-,750,17
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18770.0,-,-,0,0,0,2,-,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,12.5,-,-,0,0,0,1,0.2,113,1270,35
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18570.0,-,-,0,0,0,2,-,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,13.0,-,-,0,0,0,5,0.2,-,1120,24
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,18370.0,-,-,0,0,0,7,-,18440,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,13.5,-,-,0,0,0,16,8,114,1460,26
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,18180.0,-,-,0,0,0,1,-,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,13.5,-,-,0,0,0,56,9.5,36,2180,14
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,17980.0,-,-,0,0,0,2,-,-,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,14.0,-,-,0,0,0,6,0.2,-,1180,25
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17780.0,-,-,0,0,0,21,17620,-,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,14.5,-,-,1,0,1,18,0.3,-,1550,14
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,15.0,-,-,0,0,0,19,0.2,-,1250,21
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,17380.0,-,-,0,0,0,0,-,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,15.5,-,-,1,0,1,11,13,-,775,13
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,17180.0,-,-,0,0,0,2,-,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,19.5,19.5,19.5,19.5,16.0,▲+3,▲+18.18%,0,1,1,24,4.4,116,1920,19.5
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16980.0,-,-,0,0,0,4,16820,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,16.0,-,-,0,0,0,17,0.8,-,1320,24.5
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,16780.0,-,-,0,0,0,1,16650,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,16.5,-,-,1,0,1,19,3.3,-,2010,17
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16580.0,-,-,0,0,0,2,16420,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,17.0,-,-,2,0,2,27,0.3,-,1780,15.5
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,16380.0,-,-,0,0,0,4,16250,-,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,17.5,-,-,1,0,1,22,0.3,-,2400,17
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16180.0,-,-,0,0,0,24,16110,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,19,20.5,18,18.5,18.5,▼-0.5,▼-2.63%,8,6,14,789,17,18,2400,12.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15980.0,-,-,0,0,0,4,15850,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,18.5,-,-,0,0,0,13,5,119,2050,28
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,15780.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,19.0,-,-,5,0,5,38,13.5,-,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15590.0,-,-,0,0,0,6,-,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,19.5,-,-,1,0,1,8,0.2,-,2090,21
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,15390.0,-,-,0,0,0,7,15230,-,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,20.0,-,-,0,0,0,21,0.3,120,2200,35
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15190.0,-,-,0,0,0,1,-,-,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,20.5,-,-,1,0,1,69,18,-,2410,22
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14990.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,23,23,23,23,21.0,▲+0.5,▲+2.22%,1,7,8,33,15,-,4320,22.5
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,14790.0,-,-,0,0,0,1,-,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,22.0,-,-,1,0,1,22,0.3,-,2750,23.5
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14590.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,22.5,-,-,0,0,0,53,0.4,-,2510,27.5
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,14390.0,-,-,0,0,0,1,14260,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,23.0,-,-,3,0,3,40,0.4,-,2990,23
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,14190.0,-,-,0,0,0,21,14040,-,16670,1310
TXO,202609,20260916.0,32000.0,Put,25,25,24,24.5,24.5,▼-1,▼-3.92%,1,9,10,57,19,-,2700,23.5
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13990.0,-,-,0,0,0,19,13840,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,24.5,-,-,0,0,0,17,0.3,-,2670,28
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13790.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,25.0,-,-,2,0,2,24,0.4,201,2300,25.5
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13600.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,26.0,-,-,0,0,0,37,0.4,-,2900,32
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,13400.0,-,-,0,0,0,2,-,13470,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,27.0,-,-,0,0,0,30,26,-,3280,31
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,13200.0,-,-,0,0,0,35,-,13270,12330,399
TXO,202609,20260916.0,33000.0,Put,30,32,28.5,29.5,28.0,▼-2.5,▼-7.81%,12,12,24,117,26,49.5,3000,28.5
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13000.0,-,-,0,0,0,4,-,13100,11640,344
TXO,202609,20260916.0,33200.0,Put,32,32,32,32,29.0,▼-0.5,▼-1.54%,0,1,1,20,10,204,2730,32
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12800.0,-,-,0,0,0,2,-,-,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,30.0,-,-,2,0,2,12,27,129,2780,28
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,12600.0,-,-,0,0,0,1,-,12680,13690,372
TXO,202609,20260916.0,33600.0,Put,32.5,32.5,32.5,32.5,30.5,▼-2,▼-5.80%,1,1,2,18,25,-,3860,32
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,12400.0,-,-,0,0,0,1,7310,12480,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,32.0,-,-,0,0,0,27,24,34.5,3000,81
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,32.5,-,-,0,0,0,0,10,-,-,-
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,12210.0,-,-,0,0,0,115,12080,-,12980,325
TXO,202609,20260916.0,34000.0,Put,35,36,33.5,33.5,33.5,▼-4,▼-10.67%,11,6,17,146,33,-,3990,29
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,12110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34100.0,Put,37,37,37,37,34.0,▼-1,▼-2.63%,0,1,1,3,0.4,134,410,37
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,12010.0,-,-,0,0,0,1,-,-,9340,299
TXO,202609,20260916.0,34200.0,Put,37.5,37.5,37.5,37.5,34.5,▼-1.5,▼-3.85%,0,1,1,17,0.5,-,1130,37.5
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,11910.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,35.0,-,-,0,0,0,2,0.7,-,112,99
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11810.0,-,-,0,0,0,0,-,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,35.5,-,-,0,0,0,10,0.4,-,3660,44
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,11710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34500.0,Put,40,40,38,38,36.0,▼-4,▼-9.52%,0,2,2,31,0.4,40,199,38
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11610.0,-,-,0,0,0,3,-,11680,11000,306
TXO,202609,20260916.0,34600.0,Put,40,40,38.5,40,37.5,▼-3,▼-6.98%,0,5,5,10,0.4,-,4530,38.5
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,11510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,38.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,11410.0,-,-,0,0,0,3,-,-,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,39.0,-,-,1,0,1,11,22,139,3320,41
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,11310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34900.0,Put,40,40,40,40,40.0,▼-6,▼-13.04%,9,1,10,17,35,140,50,39
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11210.0,-,-,0,0,0,6,-,-,14340,510
TXO,202609,20260916.0,35000.0,Put,45,45,42,42,42.0,▼-5.5,▼-11.58%,26,8,34,274,41,42,3320,40
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,11120.0,-,-,0,0,0,0,11040,-,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,42.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,11020.0,-,-,0,0,0,1,-,-,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,43.0,-,-,0,0,0,44,0.4,143,1150,128
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,10920.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,43.5,-,-,1,0,1,14,0.4,-,103,46
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10820.0,-,-,0,0,0,0,-,-,8330,373
TXO,202609,20260916.0,35400.0,Put,46,46.5,46,46.5,44.5,▼-4.5,▼-8.82%,0,6,6,16,0.6,51,3430,46
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,10720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35500.0,Put,48.5,48.5,48.5,48.5,45.5,▼-3.5,▼-6.73%,0,5,5,65,0.6,-,499,48.5
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10620.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,46.5,-,-,0,0,0,10,0.5,56,4020,55
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,10520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,48.5,-,-,0,0,0,6,0.5,148,165,100
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,10430.0,-,-,0,0,0,3,-,10510,5820,450
TXO,202609,20260916.0,35800.0,Put,55,55,51,52,52.0,▼-5,▼-8.77%,19,39,58,47,0.6,-,2000,47
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,10330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35900.0,Put,-,-,-,-,53.0,-,-,0,0,0,3,0.5,59,348,174
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10230.0,-,-,1,0,1,41,-,10300,11770,595
TXO,202609,20260916.0,36000.0,Put,53,58,53,55,54.0,▼-5,▼-8.33%,44,16,60,338,52,58,4200,50
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,10130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36100.0,Put,56,56,56,56,54.0,▼-5,▼-8.20%,0,1,1,2,0.5,65,685,56
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,10030.0,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,55.0,-,-,0,0,0,10,0.5,155,1400,293
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,9930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36300.0,Put,58,60,58,60,58.0,▼-5,▼-7.69%,0,10,10,17,0.6,157,990,58
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9840.0,-,-,0,0,0,0,-,-,7540,499
TXO,202609,20260916.0,36400.0,Put,59,59,59,59,59.0,▼-9,▼-13.24%,0,1,1,3,0.6,-,4830,59
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36500.0,Put,63,63,63,63,61.0,▼-8,▼-11.27%,3,5,8,60,50,85,880,63
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9640.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,73,73,62,62,62.0,▼-11,▼-15.07%,2,19,21,35,16,-,1860,61
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,9540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36700.0,Put,66,66,66,66,66.0,▼-10,▼-13.16%,1,5,6,10,1.8,-,488,66
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,9440.0,-,-,0,0,0,19,9330,-,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,67.0,-,-,0,0,0,27,0.8,-,4910,143
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,9350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,69.0,-,-,0,0,0,0,0.7,-,1240,145
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,9250.0,-,-,0,0,0,29,-,-,9270,540
TXO,202609,20260916.0,37000.0,Put,65,78,65,73,70.0,▼-9,▼-10.98%,42,19,61,137,58,89,2520,65
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,9150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37100.0,Put,73,73,73,73,73.0,▼-14,▼-16.09%,1,1,2,4,0.7,800,400,73
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,9050.0,-,-,0,0,0,5,-,-,10420,375
TXO,202609,20260916.0,37200.0,Put,77,85,77,85,74.0,▼-4,▼-4.49%,43,3,46,26,20,103,2390,77
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,8950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,76.0,-,-,0,0,0,3,0.8,175,720,178
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8860.0,-,-,0,0,0,1,8720,-,1370,456
TXO,202609,20260916.0,37400.0,Put,87,87,80,85,79.0,▼-9,▼-9.57%,0,3,3,4,0.8,-,2530,80
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,8760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37500.0,Put,87,87,83,83,83.0,▼-15,▼-15.31%,0,3,3,18,0.8,180,1110,83
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8660.0,-,-,0,0,0,0,-,-,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,85.0,-,-,0,0,0,25,1,-,2660,194
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,8570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37700.0,Put,-,-,-,-,87.0,-,-,0,0,0,86,16,-,1080,179
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,8470.0,-,-,0,0,0,2,-,-,3680,390
