契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,48200.0,Put,-,-,-,-,5680,-,-,0,0,0,0,5420,-,-,-
TXO,202607F5,20260731.0,48300.0,Call,106,110,75,75,52,▼-218,▼-74.40%,0,7,7,1,2.1,149,110,75
TXO,202607F5,20260731.0,48300.0,Put,-,-,-,-,5780,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,48400.0,Call,-,-,-,-,49.5,-,-,0,0,0,0,3,-,-,-
TXO,202607F5,20260731.0,48400.0,Put,-,-,-,-,5870,-,-,0,0,0,0,5610,-,-,-
TXO,202607F5,20260731.0,48500.0,Call,-,-,-,-,46.5,-,-,0,0,0,0,2.3,-,-,-
TXO,202607F5,20260731.0,48500.0,Put,-,-,-,-,5970,-,-,0,0,0,0,5710,-,-,-
TXO,202607F5,20260731.0,48600.0,Call,62,62,62,62,44,▼-179,▼-74.27%,0,1,1,1,15,-,62,62
TXO,202607F5,20260731.0,48600.0,Put,-,-,-,-,6070,-,-,0,0,0,0,5810,-,-,-
TXO,202607F5,20260731.0,48700.0,Call,-,-,-,-,42,-,-,0,0,0,0,22,157,-,-
TXO,202607F5,20260731.0,48700.0,Put,-,-,-,-,6170,-,-,0,0,0,0,5900,-,-,-
TXO,202607F5,20260731.0,48800.0,Call,-,-,-,-,39.5,-,-,0,0,0,0,12,-,-,-
TXO,202607F5,20260731.0,48800.0,Put,-,-,-,-,6260,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,48900.0,Call,-,-,-,-,37.5,-,-,0,0,0,0,1.8,142,-,-
TXO,202607F5,20260731.0,48900.0,Put,-,-,-,-,6360,-,-,0,0,0,0,6100,-,-,-
TXO,202607F5,20260731.0,49000.0,Call,50,50,50,50,35.5,▼-134,▼-72.83%,0,1,1,1,21,-,50,50
TXO,202607F5,20260731.0,49000.0,Put,-,-,-,-,6460,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,49100.0,Call,-,-,-,-,33.5,-,-,0,0,0,0,1.6,-,-,-
TXO,202607F5,20260731.0,49100.0,Put,-,-,-,-,6560,-,-,0,0,0,0,6300,-,-,-
TXO,202607F5,20260731.0,49200.0,Call,-,-,-,-,32,-,-,0,0,0,0,1.4,-,-,-
TXO,202607F5,20260731.0,49200.0,Put,-,-,-,-,6660,-,-,0,0,0,0,6400,-,-,-
TXO,202607F5,20260731.0,49300.0,Call,-,-,-,-,30,-,-,0,0,0,0,1.4,87,-,-
TXO,202607F5,20260731.0,49300.0,Put,-,-,-,-,6750,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,49400.0,Call,37,37,37,37,28.5,▼-101,▼-73.19%,0,1,1,1,1.2,-,37,37
TXO,202607F5,20260731.0,49400.0,Put,-,-,-,-,6850,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,49500.0,Call,31,31,31,31,27,▼-97,▼-75.78%,0,2,2,2,1.1,-,31,31
TXO,202607F5,20260731.0,49500.0,Put,-,-,-,-,6950,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,49600.0,Call,47.5,47.5,29.5,29.5,25.5,▼-88.5,▼-75.00%,0,22,22,22,1.1,-,47.5,29.5
TXO,202607F5,20260731.0,49600.0,Put,-,-,-,-,7050,-,-,0,0,0,0,6790,-,-,-
TXO,202607F5,20260731.0,49700.0,Call,-,-,-,-,24,-,-,0,0,0,0,1,-,-,-
TXO,202607F5,20260731.0,49700.0,Put,-,-,-,-,7150,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,49800.0,Call,-,-,-,-,23,-,-,0,0,0,0,0.9,-,-,-
TXO,202607F5,20260731.0,49800.0,Put,-,-,-,-,7250,-,-,0,0,0,0,6990,-,-,-
TXO,202607F5,20260731.0,49900.0,Call,-,-,-,-,21.5,-,-,0,0,0,0,0.8,-,-,-
TXO,202607F5,20260731.0,49900.0,Put,-,-,-,-,7350,-,-,0,0,0,0,7090,7390,-,-
TXO,202607F5,20260731.0,50000.0,Call,-,-,-,-,21,-,-,0,0,0,0,0.7,-,-,-
TXO,202607F5,20260731.0,50000.0,Put,-,-,-,-,7440,-,-,0,0,0,0,15,-,-,-
TXO,202607F5,20260731.0,50100.0,Call,-,-,-,-,20,-,-,0,0,0,0,0.6,-,-,-
TXO,202607F5,20260731.0,50100.0,Put,-,-,-,-,7540,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50200.0,Call,22,22,22,22,18.5,▼-52,▼-70.27%,0,1,1,1,1,-,22,22
TXO,202607F5,20260731.0,50200.0,Put,-,-,-,-,7640,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,8760,-,-,0,0,0,0,-,8990,-,-
TXO,202608,20260819.0,34000.0,Put,72,162,60,162,150,▲+118.5,▲+272.41%,235,806,1041,2234,107,160,660,40
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,8670,-,-,0,0,0,0,-,9830,-,-
TXO,202608,20260819.0,34100.0,Put,53,88,53,83,157,▲+37,▲+80.43%,0,6,6,21,100,233,520,40
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,8570,-,-,0,0,0,0,-,9700,-,-
TXO,202608,20260819.0,34200.0,Put,105,150,105,150,163,▲+102,▲+212.50%,3,2,5,6,70,249,520,50
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,8480,-,-,0,0,0,0,8520,9640,-,-
TXO,202608,20260819.0,34300.0,Put,125,128,125,128,170,▲+77,▲+150.98%,0,4,4,10,63,267,481,82
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,8390,-,-,0,0,0,0,8180,9510,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,177,-,-,0,0,0,6,150,660,515,55
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,8290,-,-,0,0,0,0,-,8520,-,-
TXO,202608,20260819.0,34500.0,Put,99,151,96,151,183,▲+96,▲+174.55%,0,38,38,39,57,302,730,57
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,8200,-,-,0,0,0,0,-,9350,-,-
TXO,202608,20260819.0,34600.0,Put,97,105,97,105,189,▲+47,▲+81.03%,0,3,3,5,68,300,535,58
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,8110,-,-,0,0,0,0,-,9270,-,-
TXO,202608,20260819.0,34700.0,Put,100,155,100,155,196,▲+96,▲+162.71%,0,8,8,10,66,600,595,61
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,8010,-,-,0,0,0,0,-,9130,-,-
TXO,202608,20260819.0,34800.0,Put,113,170,113,170,203,▲+110,▲+183.33%,1,9,10,9,159,780,311,85
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,7920,-,-,0,0,0,0,-,8260,-,-
TXO,202608,20260819.0,34900.0,Put,110,162,110,162,211,▲+101,▲+165.57%,1,6,7,6,50,-,305,53
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,7830,-,-,0,0,0,0,-,8940,-,-
TXO,202608,20260819.0,35000.0,Put,120,230,86,230,218,▲+165,▲+253.85%,97,126,223,391,207,230,800,50
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,7740,-,-,0,0,0,0,7500,8850,-,-
TXO,202608,20260819.0,35100.0,Put,126,126,126,126,226,▲+60,▲+90.91%,5,5,10,10,146,710,374,80
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,7650,-,-,0,0,0,0,-,8750,-,-
TXO,202608,20260819.0,35200.0,Put,130,135,130,135,235,▲+68,▲+101.49%,0,6,6,14,141,810,407,108
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,7560,-,-,0,0,0,0,-,7930,-,-
TXO,202608,20260819.0,35300.0,Put,135,214,135,214,244,▲+145,▲+210.14%,1,9,10,84,130,725,433,101
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,7460,-,-,0,0,0,0,-,7840,-,-
TXO,202608,20260819.0,35400.0,Put,140,140,140,140,252,▲+69,▲+97.18%,0,5,5,20,147,825,555,71
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,7370,-,-,0,0,0,0,-,8480,-,-
TXO,202608,20260819.0,35500.0,Put,145,238,145,238,261,▲+165,▲+226.03%,6,48,54,556,50,-,720,72
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,7280,-,-,0,0,0,0,-,7660,-,-
TXO,202608,20260819.0,35600.0,Put,167,250,167,250,271,▲+174,▲+228.95%,0,3,3,109,194,555,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,7190,-,-,0,0,0,0,6980,8290,-,-
TXO,202608,20260819.0,35700.0,Put,156,225,156,225,281,▲+147,▲+188.46%,0,7,7,101,205,760,305,86
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,7100,-,-,0,0,0,0,-,8230,-,-
TXO,202608,20260819.0,35800.0,Put,159,290,159,290,290,▲+209,▲+258.02%,0,48,48,60,141,333,520,86
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,7010,-,-,0,0,0,0,-,8140,-,-
TXO,202608,20260819.0,35900.0,Put,156,280,156,280,299,▲+196,▲+233.33%,0,14,14,37,204,780,750,75
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,6920,-,-,0,0,0,0,-,8010,-,-
TXO,202608,20260819.0,36000.0,Put,132,323,124,323,310,▲+237,▲+275.58%,70,169,239,258,200,433,995,77
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,6830,-,-,0,0,0,0,6630,7070,-,-
TXO,202608,20260819.0,36100.0,Put,175,305,175,305,321,▲+213,▲+231.52%,5,11,16,13,1.1,-,415,100
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,6740,-,-,0,0,0,0,6540,7830,-,-
TXO,202608,20260819.0,36200.0,Put,199,300,199,300,332,▲+204,▲+212.50%,2,16,18,14,226,-,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,6650,-,-,0,0,0,0,-,7740,-,-
TXO,202608,20260819.0,36300.0,Put,178,355,178,355,340,▲+255,▲+255.00%,0,16,16,32,243,820,355,85
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,6570,-,-,0,0,0,0,6280,7650,-,-
TXO,202608,20260819.0,36400.0,Put,227,336,210,336,353,▲+233,▲+226.21%,0,9,9,34,1.2,920,850,98
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,6480,-,-,0,0,0,0,-,7560,-,-
TXO,202608,20260819.0,36500.0,Put,183,340,155,340,365,▲+233,▲+217.76%,0,34,34,79,292,930,1030,92
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,6390,-,-,0,0,0,0,-,7470,-,-
TXO,202608,20260819.0,36600.0,Put,210,347,210,347,376,▲+236,▲+212.61%,1,7,8,33,260,488,1130,96
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,6310,-,-,0,0,0,0,-,6540,-,-
TXO,202608,20260819.0,36700.0,Put,200,350,200,350,391,▲+239,▲+215.32%,0,6,6,78,20,-,920,111
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,6220,-,-,0,0,0,0,-,7320,-,-
TXO,202608,20260819.0,36800.0,Put,246,404,246,404,404,▲+286,▲+242.37%,0,8,8,22,325,-,670,103
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,6130,-,-,0,0,0,0,-,7200,-,-
TXO,202608,20260819.0,36900.0,Put,212,338,177,338,420,▲+216,▲+177.05%,3,5,8,5,1.4,520,450,107
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,6050,-,-,0,0,0,0,5830,7140,-,-
TXO,202608,20260819.0,37000.0,Put,228,460,199,460,436,▲+337,▲+273.98%,39,175,214,208,188,1070,1180,110
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,5960,-,-,0,0,0,0,5670,6210,-,-
TXO,202608,20260819.0,37100.0,Put,196,255,196,255,445,▲+123,▲+93.18%,5,3,8,18,257,-,255,115
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,5870,-,-,0,0,0,0,-,6930,-,-
TXO,202608,20260819.0,37200.0,Put,220,452,212,452,452,▲+316,▲+232.35%,3,339,342,2844,1.6,-,505,119
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,5790,-,-,0,0,0,0,-,6040,-,-
TXO,202608,20260819.0,37300.0,Put,405,405,405,405,473,▲+263,▲+185.21%,0,1,1,14,3,900,445,124
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,5700,-,-,0,0,0,0,-,5960,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,487,-,-,6,0,6,51,1.7,-,600,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,5620,-,-,0,0,0,0,-,5870,-,-
TXO,202608,20260819.0,37500.0,Put,240,505,232,505,505,▲+353,▲+232.24%,2,166,168,727,485,-,1270,133
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,5540,-,-,0,0,0,0,-,5790,-,-
TXO,202608,20260819.0,37600.0,Put,330,505,330,505,505,▲+347,▲+219.62%,0,7,7,32,386,-,610,138
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,5450,-,-,0,0,0,0,5310,6520,-,-
TXO,202608,20260819.0,37700.0,Put,337,462,337,462,535,▲+299,▲+183.44%,0,7,7,43,1.9,995,1200,143
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,5370,-,-,0,0,0,1,-,5780,8700,8700
TXO,202608,20260819.0,37800.0,Put,555,555,555,555,555,▲+386,▲+228.40%,1,1,2,29,480,905,585,146
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,5280,-,-,0,0,0,0,-,6320,-,-
TXO,202608,20260819.0,37900.0,Put,359,359,359,359,565,▲+183,▲+103.98%,1,1,2,26,2.1,-,580,155
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,5200,-,-,0,0,0,1,-,5590,8250,8250
TXO,202608,20260819.0,38000.0,Put,250,575,250,575,575,▲+386,▲+204.23%,63,294,357,402,560,1000,1440,153
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,5120,-,-,0,0,0,0,-,6150,-,-
TXO,202608,20260819.0,38100.0,Put,308,491,288,491,605,▲+302,▲+159.79%,1,49,50,67,2.2,1150,550,167
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,5030,-,-,0,0,0,0,-,6090,-,-
TXO,202608,20260819.0,38200.0,Put,332,385,330,385,615,▲+189,▲+96.43%,1,4,5,28,421,1080,1120,170
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,4950,-,-,0,0,0,0,-,5980,-,-
TXO,202608,20260819.0,38300.0,Put,367,401,367,401,635,▲+198,▲+97.54%,3,3,6,40,429,-,401,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,4870,-,-,1,0,1,0,-,5920,6750,6750
TXO,202608,20260819.0,38400.0,Put,314,595,314,595,650,▲+386,▲+184.69%,2,13,15,27,540,1130,945,184
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,4790,-,-,0,0,0,1,4580,5840,7500,7500
TXO,202608,20260819.0,38500.0,Put,324,655,324,655,655,▲+439,▲+203.24%,6,31,37,74,555,700,1050,190
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,4710,-,-,0,0,0,0,-,4960,-,-
TXO,202608,20260819.0,38600.0,Put,363,437,347,437,690,▲+211,▲+93.36%,2,4,6,10,474,1240,1430,200
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,4620,-,-,0,0,0,0,-,5670,-,-
TXO,202608,20260819.0,38700.0,Put,550,705,550,705,705,▲+469,▲+198.73%,2,11,13,14,590,730,1050,198
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,4550,-,-,1,0,1,0,-,5590,6400,6400
TXO,202608,20260819.0,38800.0,Put,393,585,377,585,730,▲+343,▲+141.74%,4,8,12,36,376,-,585,197
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,4470,-,-,0,0,0,0,-,4710,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,750,-,-,2,0,2,3,670,-,900,229
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,4390,-,-,0,0,0,0,-,5430,-,-
TXO,202608,20260819.0,39000.0,Put,428,795,382,795,770,▲+533,▲+203.44%,57,188,245,1032,268,835,1770,220
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,4310,-,-,0,0,0,0,-,5340,-,-
TXO,202608,20260819.0,39100.0,Put,715,715,715,715,790,▲+445,▲+164.81%,0,2,2,35,363,1300,1320,238
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,4230,-,-,0,0,0,0,-,5260,-,-
TXO,202608,20260819.0,39200.0,Put,650,650,650,650,815,▲+373,▲+134.66%,2,1,3,6,154,-,1310,264
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,4160,-,-,0,0,0,0,-,5200,-,-
TXO,202608,20260819.0,39300.0,Put,505,740,505,740,835,▲+451,▲+156.06%,4,3,7,8,405,940,1180,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,4080,-,-,1,0,1,0,-,5100,5880,5880
TXO,202608,20260819.0,39400.0,Put,620,750,620,750,855,▲+450,▲+150.00%,0,2,2,18,427,1340,1210,250
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,4000,-,-,0,0,0,0,4030,5020,-,-
TXO,202608,20260819.0,39500.0,Put,466,855,443,855,880,▲+543,▲+174.04%,11,22,33,61,229,990,1530,257
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,3930,-,-,1,0,1,0,-,4960,5710,5710
TXO,202608,20260819.0,39600.0,Put,530,840,499,840,900,▲+519,▲+161.68%,3,6,9,31,256,900,1140,304
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,3850,-,-,0,0,0,0,3750,4860,-,-
TXO,202608,20260819.0,39700.0,Put,500,930,500,930,930,▲+595,▲+177.61%,2,4,6,39,273,1030,930,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,3780,-,-,1,0,1,0,-,4790,5530,5530
TXO,202608,20260819.0,39800.0,Put,520,855,520,805,955,▲+458,▲+131.99%,16,5,21,33,900,-,1020,277
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,3700,-,-,0,0,0,0,-,4720,-,-
TXO,202608,20260819.0,39900.0,Put,510,935,510,935,980,▲+579,▲+162.64%,4,14,18,28,319,1090,2110,318
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,3630,-,-,0,0,0,0,-,3870,-,-
TXO,202608,20260819.0,40000.0,Put,590,1020,530,1000,1000,▲+624,▲+165.96%,364,519,883,959,795,1050,2200,282
TXO,202608,20260819.0,40100.0,Call,4520,4520,4330,4330,3560,▼-1630,▼-27.35%,0,3,3,8,3510,3800,6280,4330
TXO,202608,20260819.0,40100.0,Put,575,935,575,895,1040,▲+514,▲+134.91%,3,19,22,45,301,1150,1370,302
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,3480,-,-,0,0,0,5,3420,3590,6190,6190
TXO,202608,20260819.0,40200.0,Put,595,835,590,835,1060,▲+445,▲+114.10%,8,12,20,65,392,1170,1610,310
TXO,202608,20260819.0,40300.0,Call,4680,4680,4520,4520,3410,▼-1270,▼-21.93%,0,2,2,7,3350,4310,6100,4520
TXO,202608,20260819.0,40300.0,Put,610,1000,595,955,1090,▲+549,▲+135.22%,3,19,22,30,416,1190,1420,327
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,3340,-,-,0,0,0,0,3250,4340,-,-
TXO,202608,20260819.0,40400.0,Put,615,1150,610,1150,1120,▲+728,▲+172.51%,3,22,25,42,444,1220,1150,332
TXO,202608,20260819.0,40500.0,Call,4180,4180,4180,4180,3270,▼-1440,▼-25.62%,0,2,2,6,3200,4160,5930,4180
TXO,202608,20260819.0,40500.0,Put,595,1050,595,1050,1150,▲+625,▲+147.06%,16,51,67,67,470,1260,2100,358
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,3200,-,-,0,0,0,5,3150,4090,5840,5840
TXO,202608,20260819.0,40600.0,Put,645,1030,645,1000,1180,▲+550,▲+122.22%,7,14,21,33,1070,-,1030,366
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,3140,-,-,0,0,0,4,-,4120,5900,5250
TXO,202608,20260819.0,40700.0,Put,665,1170,665,1170,1220,▲+704,▲+151.07%,3,9,12,26,525,1310,1170,435
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,3070,-,-,0,0,0,0,-,4040,-,-
TXO,202608,20260819.0,40800.0,Put,760,1140,750,1140,1250,▲+663,▲+138.99%,8,8,16,62,550,1350,1140,380
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,3000,-,-,0,0,0,0,-,3960,5370,4230
TXO,202608,20260819.0,40900.0,Put,795,1110,780,1110,1280,▲+617,▲+125.15%,10,36,46,45,580,-,1580,395
TXO,202608,20260819.0,41000.0,Call,3850,3850,2960,2960,2920,▼-2230,▼-42.97%,34,15,49,81,-,3200,5550,2960
TXO,202608,20260819.0,41000.0,Put,775,1300,710,1300,1300,▲+800,▲+160.00%,72,154,226,426,1150,1400,1660,391
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,2860,-,-,0,0,0,4,2760,3820,5550,4500
TXO,202608,20260819.0,41100.0,Put,845,1170,845,1170,1340,▲+655,▲+127.18%,2,24,26,54,670,1860,1390,404
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,2800,-,-,0,0,0,0,-,3750,-,-
TXO,202608,20260819.0,41200.0,Put,1100,1220,1100,1200,1380,▲+670,▲+126.42%,2,5,7,43,925,1740,1670,430
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,2730,-,-,0,0,0,201,-,3680,5190,4500
TXO,202608,20260819.0,41300.0,Put,1280,1320,1280,1320,1400,▲+760,▲+135.71%,5,2,7,65,1300,1940,1700,476
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,3530,-,-
TXO,202608,20260819.0,41400.0,Put,855,1330,855,1270,1440,▲+690,▲+118.97%,16,18,34,28,1330,1980,1330,499
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,2600,-,-,2,0,2,250,-,3560,5040,4280
TXO,202608,20260819.0,41500.0,Put,810,1500,810,1500,1470,▲+905,▲+152.10%,9,27,36,142,775,1590,2690,472
TXO,202608,20260819.0,41600.0,Call,3050,3050,3050,3050,2540,▼-1650,▼-35.11%,0,1,1,1,-,2650,3050,3050
TXO,202608,20260819.0,41600.0,Put,850,1480,850,1480,1520,▲+870,▲+142.62%,4,20,24,104,805,-,1600,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,2480,-,-,0,0,0,0,2220,3420,4380,4380
TXO,202608,20260819.0,41700.0,Put,925,1370,925,1370,1560,▲+745,▲+119.20%,0,9,9,40,840,2070,1840,500
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,2420,-,-,0,0,0,250,-,3360,4790,4470
TXO,202608,20260819.0,41800.0,Put,950,1590,905,1590,1590,▲+940,▲+144.62%,2,31,33,229,1480,-,1880,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,2360,-,-,1,0,1,1,2280,3200,4320,3590
TXO,202608,20260819.0,41900.0,Put,1000,1050,1000,1050,1630,▲+385,▲+57.89%,2,4,6,73,915,2160,1760,560
TXO,202608,20260819.0,42000.0,Call,2420,2420,2290,2320,2290,▼-2050,▼-46.91%,101,6,107,457,-,3160,4850,2290
TXO,202608,20260819.0,42000.0,Put,1000,1700,945,1660,1660,▲+975,▲+142.34%,76,99,175,342,950,1720,2540,545
TXO,202608,20260819.0,42100.0,Call,2750,2750,2750,2750,2230,▼-1540,▼-35.90%,0,1,1,1,2010,3160,4720,2750
TXO,202608,20260819.0,42100.0,Put,965,1580,965,1580,1710,▲+895,▲+130.66%,3,6,9,66,985,1820,1670,575
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,2180,-,-,1,0,1,1,-,2310,3610,3610
TXO,202608,20260819.0,42200.0,Put,1110,1770,990,1770,1770,▲+1040,▲+142.47%,4,73,77,79,1020,2290,1770,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,2120,-,-,0,0,0,0,1830,2940,4770,4580
TXO,202608,20260819.0,42300.0,Put,1150,1570,1150,1570,1800,▲+825,▲+110.74%,0,6,6,37,1060,2330,1570,600
TXO,202608,20260819.0,42400.0,Call,2550,2590,2170,2170,2070,▼-1890,▼-46.55%,2,100,102,100,-,2310,3760,2170
TXO,202608,20260819.0,42400.0,Put,1290,1330,1290,1330,1850,▲+560,▲+72.73%,4,3,7,27,1090,1960,1590,610
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,2020,-,-,0,0,0,153,1880,2820,5200,2520
TXO,202608,20260819.0,42500.0,Put,1200,1880,1080,1870,1900,▲+1080,▲+136.71%,10,53,63,185,1150,2410,1880,630
TXO,202608,20260819.0,42600.0,Call,2000,2000,2000,2000,1970,▼-1900,▼-48.72%,0,1,1,2,1880,2860,4560,2000
TXO,202608,20260819.0,42600.0,Put,1260,1770,1250,1710,1950,▲+895,▲+109.82%,0,14,14,56,1190,2040,1830,650
TXO,202608,20260819.0,42700.0,Call,2580,2580,1880,1930,1930,▼-1890,▼-49.48%,8,14,22,107,1840,2700,4530,1880
TXO,202608,20260819.0,42700.0,Put,1300,1740,1290,1730,2000,▲+910,▲+110.98%,1,16,17,70,1230,2090,2040,675
TXO,202608,20260819.0,42800.0,Call,2560,2590,1900,1900,1850,▼-1850,▼-49.33%,0,21,21,169,1730,2640,6700,1900
TXO,202608,20260819.0,42800.0,Put,1150,1770,1150,1760,2030,▲+915,▲+108.28%,6,26,32,36,1280,2130,2730,690
TXO,202608,20260819.0,42900.0,Call,2120,2120,1890,1890,1800,▼-1790,▼-48.64%,0,12,12,62,1650,2590,3890,1890
TXO,202608,20260819.0,42900.0,Put,1300,2010,1300,2010,2080,▲+1120,▲+125.84%,3,58,61,60,1640,-,2010,725
TXO,202608,20260819.0,43000.0,Call,2480,2480,1740,1740,1740,▼-1860,▼-51.67%,50,54,104,97,1730,1770,3860,1740
TXO,202608,20260819.0,43000.0,Put,1320,2120,1250,2080,2130,▲+1160,▲+126.09%,50,112,162,575,2040,2510,2160,740
TXO,202608,20260819.0,43100.0,Call,2310,2380,1800,1800,1700,▼-1720,▼-48.86%,0,22,22,17,1220,2480,4300,1800
TXO,202608,20260819.0,43100.0,Put,1350,1930,1350,1910,2170,▲+975,▲+104.28%,2,84,86,88,1730,-,1930,770
TXO,202608,20260819.0,43200.0,Call,2500,2500,1900,1900,1650,▼-1550,▼-44.93%,1,9,10,9,1160,2520,3700,1900
TXO,202608,20260819.0,43200.0,Put,1490,1970,1490,1970,2220,▲+1005,▲+104.15%,2,39,41,37,1460,2730,3030,805
TXO,202608,20260819.0,43300.0,Call,1940,1940,1840,1840,1600,▼-1540,▼-45.56%,0,6,6,6,1440,2380,4050,1840
TXO,202608,20260819.0,43300.0,Put,1400,2160,1360,2150,2280,▲+1160,▲+117.17%,7,50,57,171,2140,-,2160,820
TXO,202608,20260819.0,43400.0,Call,1800,1800,1530,1530,1560,▼-1770,▼-53.64%,0,2,2,2,1430,2320,5190,1530
TXO,202608,20260819.0,43400.0,Put,1380,2060,1380,2060,2340,▲+1040,▲+101.96%,0,39,39,39,1550,2790,2060,850
TXO,202608,20260819.0,43500.0,Call,2280,2280,1500,1500,1500,▼-1730,▼-53.56%,2,37,39,132,1350,2270,3900,1500
TXO,202608,20260819.0,43500.0,Put,1530,2370,1410,2370,2370,▲+1330,▲+127.88%,34,54,88,79,2100,-,3300,865
