契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,48900.0,Call,60,64,35,50,50.0,▼-71,▼-58.68%,10,9,19,62,50,-,1870,35
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49000.0,Call,58,63,20,44.5,44.5,▼-66.5,▼-59.91%,175,220,395,1063,40.5,56,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,7410.0,-,-,0,0,0,2,-,7590,4960,3390
TXO,202608,20260819.0,49100.0,Call,64,64,41,47,42.5,▼-60,▼-56.07%,1,16,17,385,2.3,-,2680,41
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,-,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,45,45,38,38,38.0,▼-54,▼-58.70%,6,3,9,25,34,-,1000,38
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49300.0,Call,45,50,25,42,37.5,▼-47,▼-52.81%,4,32,36,101,25,-,1820,25
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,7700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49400.0,Call,45,48,28,33,35.5,▼-52,▼-61.18%,4,10,14,50,34,136,1520,28
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,7800.0,-,-,0,0,0,2,7730,-,4170,3880
TXO,202608,20260819.0,49500.0,Call,28.5,45,25,38,34.0,▼-41,▼-51.90%,48,53,101,235,34,78,2780,25
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,7900.0,-,-,1,0,1,1,7850,-,5430,4200
TXO,202608,20260819.0,49600.0,Call,40,42,30,34,32.0,▼-40,▼-54.05%,5,14,19,90,1,50,1760,30
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,8000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,40,40,30,34,30.0,▼-35,▼-50.72%,2,7,9,81,1,97,1170,30
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,8100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,38,38,28,35,29.0,▼-29,▼-45.31%,13,31,44,145,0.9,137,2530,28
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,8190.0,-,-,0,0,0,2,8120,-,4430,3870
TXO,202608,20260819.0,49900.0,Call,35,36,19,33.5,27.0,▼-24.5,▼-42.24%,2,26,28,130,2.9,53,1550,19
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,8290.0,-,-,0,0,0,0,-,-,4410,4370
TXO,202608,20260819.0,50000.0,Call,35,35,19,29,26.5,▼-27,▼-48.21%,177,288,465,1698,28,30,2580,19
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,8390.0,-,-,2,0,2,5,8320,-,7200,3670
TXO,202608,20260819.0,50100.0,Call,28,28,28,28,25.0,▼-23,▼-45.10%,15,2,17,59,10,60,1080,28
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,8490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50200.0,Call,26,26,26,26,23.5,▼-20.5,▼-44.09%,8,2,10,34,5,40,1300,26
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,8590.0,-,-,0,0,0,0,-,-,4600,4410
TXO,202608,20260819.0,50300.0,Call,25,25,24,24,22.5,▼-21,▼-46.67%,1,5,6,65,1.3,-,1590,24
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,8690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50400.0,Call,25,25,23,23,21.0,▼-18.5,▼-44.58%,2,9,11,205,0.9,73,1370,23
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,4880,4770
TXO,202608,20260819.0,50500.0,Call,29,29,18,21.5,20.5,▼-17,▼-44.16%,13,19,32,226,20,26,2320,18
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,8880.0,-,-,1,0,1,1,8820,-,6400,5000
TXO,202608,20260819.0,50600.0,Call,22,23,21,23,20.0,▼-14.5,▼-38.67%,1,13,14,178,16,124,1090,21
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,8980.0,-,-,0,0,0,0,-,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,21,21,21,21,19.0,▼-14,▼-40.00%,0,2,2,18,0.6,123,1050,21
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,9080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,20,20,13.5,18.5,18.5,▼-14,▼-43.08%,0,14,14,76,15,-,1440,13.5
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,5330,5130
TXO,202608,20260819.0,50900.0,Call,19.5,19.5,13,19,17.0,▼-11.5,▼-37.70%,1,12,13,36,6,30,1560,13
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,9280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,20,21.5,15,21.5,16.5,▼-7.5,▼-25.86%,27,179,206,1161,16,19,1840,15
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,9380.0,-,-,1,0,1,1,9310,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,22,22,15,17.5,15.5,▼-9.5,▼-35.19%,0,15,15,20,10,-,1100,15
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,9480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51200.0,Call,17,17,14.5,15,15.0,▼-10.5,▼-41.18%,11,41,52,40,10.5,-,1000,14.5
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,9580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51300.0,Call,17,17,17,17,14.5,▼-5.5,▼-24.44%,1,1,2,41,0.4,-,1060,16.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,9680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51400.0,Call,19,19,11,14,14.0,▼-8,▼-36.36%,0,103,103,44,0.4,-,1150,11
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,9780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51500.0,Call,18,18,11.5,17,13.5,▼-4,▼-19.05%,20,7,27,70,12,27,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,13.0,-,-,1,0,1,14,3,-,397,17
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,9980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,16,16,16,16,12.5,▼-2.5,▼-13.51%,0,1,1,18,0.4,-,1010,16
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,10080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,16,16,16,16,12.5,▼-1.5,▼-8.57%,53,9,62,50,0.4,-,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,10170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51900.0,Call,15.5,15.5,15.5,15.5,12.0,▼-1.5,▼-8.82%,12,8,20,7,0.4,115,1100,15
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,10270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52000.0,Call,11,16,11,14,11.5,▼-1.5,▼-9.68%,33,24,57,1445,11,15,1440,11
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,10370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52100.0,Call,12,12,10,11,11.0,▼-4,▼-26.67%,11,8,19,32,0.3,113,240,10
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,10470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,11.0,-,-,0,0,0,17,0.6,112,910,14.5
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,10570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,11.0,-,-,0,0,0,32,0.3,-,1340,10.5
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,10670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,10.5,-,-,0,0,0,16,0.3,-,750,12.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,10770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,10.5,-,-,13,0,13,70,0.5,15,995,10
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,10870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52600.0,Call,8.2,8.2,8.2,8.2,10.0,▼-3.8,▼-31.67%,0,1,1,49,2,111,755,8.2
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,10970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,9.7,-,-,1,0,1,29,8,-,740,11
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,11070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,9.5,-,-,0,0,0,34,0.3,-,770,20
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,11170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52900.0,Call,9.2,9.2,9.2,9.2,9.2,▼-1.3,▼-12.38%,0,1,1,9,2.1,-,580,9.2
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,11270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,9.5,11,9.5,9.8,9.0,▼-0.7,▼-6.67%,74,154,228,395,9.8,11,1150,6.8
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,11370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,8.8,-,-,0,0,0,16,2,24,585,10
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,11470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,8.6,-,-,17,0,17,34,4.8,9.9,590,8
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,11570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,8.5,-,-,0,0,0,22,0.3,109,605,18
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,11670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,8.3,-,-,0,0,0,32,0.3,200,630,10
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,11770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,-,-,-,-,8.1,-,-,1,0,1,226,5.5,350,1270,6
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,11870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53600.0,Call,-,-,-,-,8.0,-,-,0,0,0,27,0.3,-,710,12
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,11970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53700.0,Call,-,-,-,-,7.8,-,-,0,0,0,9,0.1,107,83,12.5
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,12070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,7.7,-,-,0,0,0,23,0.2,-,530,15
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,12170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,7.5,-,-,0,0,0,48,0.2,-,615,10
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,12270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54000.0,Call,-,-,-,-,7.4,-,-,31,0,31,245,5,11,850,6.5
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,12370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54100.0,Call,-,-,-,-,7.0,-,-,0,0,0,11,0.1,107,382,8
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,12470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54200.0,Call,-,-,-,-,6.6,-,-,0,0,0,138,0.2,-,515,9
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,12570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,6.2,-,-,0,0,0,31,0.2,-,640,30
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,12670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54400.0,Call,-,-,-,-,5.9,-,-,0,0,0,44,0.2,50,417,15
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,12770.0,-,-,0,0,0,1,12700,-,10060,10060
TXO,202608,20260819.0,54500.0,Call,-,-,-,-,5.6,-,-,0,0,0,269,0.2,-,540,7.6
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,12870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54600.0,Call,6,6,6,6,5.3,0,0%,0,1,1,191,5.9,42,330,5.8
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,12960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54700.0,Call,-,-,-,-,5.0,-,-,0,0,0,246,1.6,87,364,4.5
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,13060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54800.0,Call,-,-,-,-,4.7,-,-,1,0,1,357,3.1,21,440,4.9
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,13160.0,-,-,0,0,0,1,13090,-,10460,10460
TXO,202608,20260819.0,54900.0,Call,-,-,-,-,4.4,-,-,0,0,0,335,1.7,15,520,5
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,13260.0,-,-,0,0,0,0,13140,-,-,-
TXO,202608,20260819.0,55000.0,Call,4,7.9,2.2,4.8,4.3,▼-0.1,▼-2.04%,175,401,576,2757,4.3,4.8,790,2.2
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,13360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,19940.0,-,-,0,0,0,4,19730,20150,25330,12370
TXO,202609,20260916.0,21800.0,Put,33,33,24,24,23.0,▼-1,▼-4.00%,6,18,24,667,23,30,650,0.7
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,19740.0,-,-,0,0,0,6,19530,19890,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,23.5,-,-,0,0,0,294,22,33,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,19540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,24.0,-,-,0,0,0,133,1,4000,580,31
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,19340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,24.5,-,-,0,0,0,205,1,-,605,31
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,19140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,25.5,-,-,0,0,0,214,1,-,650,31.5
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,18950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,26.0,-,-,0,0,0,19,1,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,18750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,30,30,25,25,26.5,▼-6,▼-19.35%,0,6,6,53,2.5,55,700,25
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,18550.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,27.5,-,-,2,0,2,230,0.5,4380,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,18350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,28.0,-,-,0,0,0,11,0.4,50,700,34.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,18150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,29.5,-,-,0,0,0,10,0.5,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,17950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,30.5,-,-,0,0,0,13,32,-,520,31
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,17750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,33.5,33.5,32.5,32.5,31.0,▼-3.5,▼-9.72%,0,2,2,60,1,4380,665,27
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,17550.0,-,-,0,0,0,0,-,17690,-,-
TXO,202609,20260916.0,24200.0,Put,33.5,33.5,33.5,33.5,32.0,▼-3,▼-8.22%,0,1,1,51,0.6,-,1000,30
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,17360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,33.5,-,-,0,0,0,12,33.5,143,1010,30
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,17160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,34.5,36,34.5,36,33.5,▼-4,▼-10.00%,0,2,2,19,0.6,145,1020,30
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,16960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,33,33,33,33,34.0,▼-7.5,▼-18.52%,0,2,2,22,35.5,146,1100,31.5
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,16760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,36,36,36,36,36.0,▼-4.5,▼-11.11%,0,1,1,74,2.1,36,1050,36
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,16560.0,-,-,0,0,0,0,-,16590,-,-
TXO,202609,20260916.0,25200.0,Put,38,38,38,38,38.0,▼-4,▼-9.52%,0,1,1,21,1.3,149,1200,36
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,16360.0,-,-,0,0,0,0,-,16420,-,-
TXO,202609,20260916.0,25400.0,Put,39.5,39.5,39.5,39.5,38.0,▼-3.5,▼-8.14%,0,1,1,19,0.7,-,1250,36
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,16170.0,-,-,0,0,0,0,-,16190,-,-
TXO,202609,20260916.0,25600.0,Put,40.5,40.5,40.5,40.5,38.5,▼-5,▼-10.99%,1,1,2,27,0.7,40,1210,38
TXO,202609,20260916.0,25800.0,Call,16440,16490,16440,16490,15970.0,▼-1780,▼-9.74%,0,2,2,167,-,16040,20840,16440
TXO,202609,20260916.0,25800.0,Put,41.5,41.5,41.5,41.5,41.5,▼-5,▼-10.75%,1,1,2,28,0.7,41,1270,41
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,15770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,41.5,-,-,0,0,0,44,1.5,43,1090,35.5
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,15570.0,-,-,0,0,0,0,15460,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,44.5,-,-,0,0,0,21,0.7,-,1420,50
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,15370.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,46.0,-,-,0,0,0,18,0.7,159,1180,48
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,15180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,47.5,-,-,0,0,0,39,0.8,161,1000,58
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,14980.0,-,-,0,0,0,25,14800,15130,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,49.5,-,-,0,0,0,41,0.8,-,1130,66
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,14780.0,-,-,0,0,0,3,14590,-,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,52.0,-,-,0,0,0,11,36.5,60,1750,55
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,14590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,27200.0,Put,56,57,56,57,57.0,0,0%,0,3,3,6,0.7,-,750,49
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,14390.0,-,-,0,0,0,2,14220,-,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,57.0,-,-,0,0,0,1,0.7,-,1270,81
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,14190.0,-,-,0,0,0,2,14000,-,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,59.0,-,-,0,0,0,5,1.1,-,1120,64
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,13990.0,-,-,0,0,0,6,-,14070,19160,18840
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,60.0,-,-,0,0,0,17,21,150,1460,64
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,13800.0,-,-,0,0,0,1,13600,-,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,64.0,-,-,3,0,3,62,0.9,177,2180,51
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,13600.0,-,-,0,0,0,2,13410,13640,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,66.0,-,-,0,0,0,7,1.1,-,1180,79
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,13400.0,-,-,0,0,0,21,13220,-,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,69.0,-,-,0,0,0,10,0.9,183,1550,98
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,13210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,81,81,81,81,72.0,▲+10,▲+14.08%,0,1,1,15,1.3,86,1250,81
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,13010.0,-,-,0,0,0,0,-,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,74.0,-,-,0,0,0,15,1,180,775,55
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,12820.0,-,-,0,0,0,2,12620,-,4570,4570
TXO,202609,20260916.0,29000.0,Put,72,78,72,78,78.0,0,0%,4,3,7,26,1.6,115,1920,53
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,12620.0,-,-,0,0,0,4,12430,-,6310,1310
TXO,202609,20260916.0,29200.0,Put,94,94,94,94,80.0,▲+15,▲+18.99%,0,4,4,15,2,105,1320,87
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,12420.0,-,-,0,0,0,1,12250,-,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,87.0,-,-,0,0,0,9,1.8,102,2010,70
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,12230.0,-,-,0,0,0,2,12040,-,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,88.0,-,-,0,0,0,15,1.5,-,1780,70
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,12030.0,-,-,0,0,0,4,11830,-,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,94.0,-,-,0,0,0,22,1.5,98,2400,84
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,11830.0,-,-,0,0,0,24,11660,11980,14350,1210
TXO,202609,20260916.0,30000.0,Put,106,119,89,96,96.0,▲+5,▲+5.49%,5,153,158,427,20,97,2400,12.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,11640.0,-,-,0,0,0,4,11450,-,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,104.0,-,-,0,0,0,13,26,120,2050,84
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,11450.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,113.0,-,-,0,0,0,22,44,223,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,11250.0,-,-,0,0,0,6,11070,-,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,113.0,-,-,0,0,0,8,1.7,-,2090,90
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,11060.0,-,-,0,0,0,7,10860,-,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,116.0,-,-,1,0,1,23,1.8,231,2200,93
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,10860.0,-,-,0,0,0,1,-,10950,15990,1300
TXO,202609,20260916.0,31000.0,Put,145,146,145,146,123.0,▲+35,▲+31.53%,2,2,4,54,1.8,168,2410,81
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,10670.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,152,155,152,155,129.0,▲+41,▲+35.96%,0,4,4,29,48,-,4320,100
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,10480.0,-,-,0,0,0,1,10320,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,138.0,-,-,9,0,9,19,1.8,-,2750,110
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,167,167,167,167,146.0,▲+37,▲+28.46%,1,2,3,42,57,-,2510,97
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,10100.0,-,-,0,0,0,1,9920,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,138,138,138,138,155.0,▲+7,▲+5.34%,1,1,2,40,64,-,2990,107
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,9910.0,-,-,0,0,0,21,9730,-,16670,1310
TXO,202609,20260916.0,32000.0,Put,184,196,169,169,169.0,▲+35,▲+26.12%,1,8,9,33,71,170,2700,104
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,9720.0,-,-,0,0,0,19,9550,-,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,174.0,-,-,0,0,0,12,84,-,2670,145
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,9530.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,186.0,-,-,0,0,0,21,89,291,2300,108
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,9340.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,215,215,215,215,197.0,▲+63,▲+41.45%,0,1,1,31,99,-,2900,113
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,9160.0,-,-,0,0,0,2,-,9240,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,209.0,-,-,0,0,0,37,110,-,3280,144
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,8960.0,-,-,0,0,0,35,-,9040,12330,399
TXO,202609,20260916.0,33000.0,Put,216,245,202,211,211.0,▲+36,▲+20.57%,16,23,39,96,133,298,3000,113
