契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,47000.0,Call,-,-,-,-,77.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608F2,20260814.0,47000.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,3700,-,-,-
TXO,202608F2,20260814.0,47100.0,Call,-,-,-,-,70.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F2,20260814.0,47100.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47200.0,Call,-,-,-,-,64.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F2,20260814.0,47200.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47300.0,Call,-,-,-,-,58.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F2,20260814.0,47300.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47400.0,Call,-,-,-,-,53.0,-,-,0,0,0,0,2.9,-,-,-
TXO,202608F2,20260814.0,47400.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47500.0,Call,33.5,40,33.5,40,48.0,▼-29,▼-42.03%,0,2,2,2,10,134,79,33.5
TXO,202608F2,20260814.0,47500.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47600.0,Call,33,58,33,38.5,43.5,▼-24.5,▼-38.89%,0,3,3,2,0.5,-,58,33
TXO,202608F2,20260814.0,47600.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47700.0,Call,33,48,33,48,39.5,▲+4.5,▲+10.34%,0,2,2,2,2.9,134,48,33
TXO,202608F2,20260814.0,47700.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47800.0,Call,-,-,-,-,36.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202608F2,20260814.0,47800.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,9480.0,-,-,0,0,0,0,9440,9520,-,-
TXO,202608,20260819.0,33900.0,Put,30,38,14.5,30,30.0,▲+7.5,▲+33.33%,41,33,74,1233,25,37,78,14.5
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,9350,9410,-,-
TXO,202608,20260819.0,34000.0,Put,31,41,23.5,34.5,32.0,▲+5.5,▲+18.97%,124,212,336,5018,30.5,35.5,660,21
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,9250,-,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,33.5,-,-,0,0,0,338,10,65,520,13
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,9180.0,-,-,0,0,0,0,9150,9220,-,-
TXO,202608,20260819.0,34200.0,Put,31,31,31,31,35.0,0,0%,0,1,1,135,5,72,520,31
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,9090.0,-,-,0,0,0,0,9050,9120,-,-
TXO,202608,20260819.0,34300.0,Put,44.5,45,34,34,36.0,▲+1,▲+3.03%,3,5,8,47,22,54,481,0.9
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,8990.0,-,-,0,0,0,0,8950,9020,-,-
TXO,202608,20260819.0,34400.0,Put,44,44,38.5,38.5,38.5,▲+3,▲+8.45%,0,3,3,37,6,72,515,35
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,8890.0,-,-,0,0,0,0,8850,8920,-,-
TXO,202608,20260819.0,34500.0,Put,38,43,28,42,39.0,▲+4,▲+10.53%,3,13,16,99,26,50,730,28
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,8760,8820,-,-
TXO,202608,20260819.0,34600.0,Put,46,46,46,46,39.5,▲+6,▲+15.00%,0,1,1,51,0.9,85,535,35
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,8690.0,-,-,0,0,0,0,8660,8720,-,-
TXO,202608,20260819.0,34700.0,Put,51,51,51,51,41.5,▲+11,▲+27.50%,2,1,3,44,1,55,595,40
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,8560,-,-,-
TXO,202608,20260819.0,34800.0,Put,51,51,51,51,43.0,▲+9,▲+21.43%,0,4,4,28,0.8,143,330,40
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,8490.0,-,-,0,0,0,0,8460,-,-,-
TXO,202608,20260819.0,34900.0,Put,32.5,40,32.5,40,45.0,▼-5,▼-11.11%,0,3,3,21,37,224,305,32.5
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,8400.0,-,-,0,0,0,0,8360,8430,-,-
TXO,202608,20260819.0,35000.0,Put,52,61,33,49,49.0,0,0%,31,84,115,690,43,60,800,33
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,8300.0,-,-,0,0,0,0,8270,8330,-,-
TXO,202608,20260819.0,35100.0,Put,50,64,50,51,51.0,0,0%,0,4,4,52,1.2,59,374,50
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,8200.0,-,-,0,0,0,0,8170,8230,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,52.0,-,-,0,0,0,53,1,160,407,53
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,8100.0,-,-,0,0,0,0,8070,8130,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,53.0,-,-,0,0,0,83,1.2,494,433,54
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,8010.0,-,-,0,0,0,0,7970,-,-,-
TXO,202608,20260819.0,35400.0,Put,57,66,57,64,55.0,▲+3,▲+4.92%,1,4,5,36,2.3,166,555,50
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,7910.0,-,-,0,0,0,0,7870,7940,8400,4600
TXO,202608,20260819.0,35500.0,Put,60,70,40.5,70,57.0,▲+7,▲+11.11%,35,18,53,607,26.5,65,720,40
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,7810.0,-,-,0,0,0,0,7780,7840,-,-
TXO,202608,20260819.0,35600.0,Put,64,70,60,70,58.0,▲+4,▲+6.06%,0,4,4,122,21,86,900,40
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,7710.0,-,-,0,0,0,2,7610,7940,7930,7920
TXO,202608,20260819.0,35700.0,Put,52,52,52,52,62.0,▼-17,▼-24.64%,0,1,1,127,42,300,485,52
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,7610.0,-,-,0,0,0,0,7580,7640,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,65.0,-,-,0,0,0,75,20,510,520,52
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,7520.0,-,-,0,0,0,0,7480,-,-,-
TXO,202608,20260819.0,35900.0,Put,76,76,75,75,67.0,▲+3,▲+4.17%,2,2,4,29,1.4,510,750,68
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,7420.0,-,-,0,0,0,1,7390,7450,4620,4600
TXO,202608,20260819.0,36000.0,Put,82,88,50,70,70.0,▼-9,▼-11.39%,117,239,356,500,56,100,995,50
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,7320.0,-,-,0,0,0,0,7290,7350,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,72.0,-,-,0,0,0,18,5.6,192,510,63
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,7220.0,-,-,0,0,0,0,7200,7250,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,74.0,-,-,0,0,0,52,1.7,625,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,7130.0,-,-,0,0,0,0,7100,7160,-,-
TXO,202608,20260819.0,36300.0,Put,80,84,76,76,76.0,▼-14,▼-15.56%,2,4,6,43,1.7,146,545,70
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,7030.0,-,-,0,0,0,0,7000,7060,-,-
TXO,202608,20260819.0,36400.0,Put,77,77,77,77,80.0,▼-19,▼-19.79%,0,2,2,29,36,203,850,75
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,6930.0,-,-,0,0,0,0,6900,6960,-,-
TXO,202608,20260819.0,36500.0,Put,81,81,67,81,81.0,▼-19,▼-19.00%,7,9,16,133,68,127,1030,67
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,6840.0,-,-,0,0,0,0,6810,6870,-,-
TXO,202608,20260819.0,36600.0,Put,75,106,75,100,88.0,▼-6,▼-5.66%,0,5,5,44,71,197,1130,75
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,6740.0,-,-,0,0,0,0,6710,6770,-,-
TXO,202608,20260819.0,36700.0,Put,103,105,103,105,92.0,▼-5,▼-4.55%,0,2,2,91,2.5,645,920,89
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,6650.0,-,-,0,0,0,0,6620,6670,-,-
TXO,202608,20260819.0,36800.0,Put,-,-,-,-,96.0,-,-,14,0,14,40,18,185,670,90
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,6550.0,-,-,0,0,0,0,6520,6580,-,-
TXO,202608,20260819.0,36900.0,Put,93,120,93,120,100.0,▼-3,▼-2.44%,0,9,9,39,2.7,122,765,93
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,6430,6480,-,-
TXO,202608,20260819.0,37000.0,Put,132,139,80,105,105.0,▼-23,▼-17.97%,98,118,216,3155,92,106,1180,80
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6330,-,-,-
TXO,202608,20260819.0,37100.0,Put,145,145,104,125,108.0,▼-6,▼-4.58%,1,13,14,334,24,500,800,100
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,6230,6290,-,-
TXO,202608,20260819.0,37200.0,Put,100,131,100,131,112.0,▼-6,▼-4.38%,1,3,4,3003,53,665,785,100
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,6140,-,-,-
TXO,202608,20260819.0,37300.0,Put,101,101,101,101,117.0,▼-39,▼-27.86%,0,1,1,150,3.6,387,880,101
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,6050,6100,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,122.0,-,-,0,0,0,53,2.9,570,790,129
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5950,-,6220,3800
TXO,202608,20260819.0,37500.0,Put,162,162,100,142,128.0,▼-16,▼-10.13%,15,55,70,783,28.5,185,1270,100
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,5860,5910,-,-
TXO,202608,20260819.0,37600.0,Put,171,171,151,151,133.0,▼-12,▼-7.36%,1,4,5,109,98,580,980,122
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,5790.0,-,-,0,0,0,2,5600,5910,4470,4470
TXO,202608,20260819.0,37700.0,Put,120,144,110,144,144.0,▼-29,▼-16.76%,2,7,9,65,55,590,1200,85
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,5670,5720,8700,6410
TXO,202608,20260819.0,37800.0,Put,169,182,115,160,145.0,▼-22,▼-12.09%,0,4,4,47,43,595,990,115
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,5600.0,-,-,0,0,0,1,5580,5630,5910,3080
TXO,202608,20260819.0,37900.0,Put,154,154,120,132,153.0,▼-57,▼-30.16%,0,3,3,55,22.5,600,1000,120
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,5510.0,-,-,0,0,0,0,5490,-,8250,4450
TXO,202608,20260819.0,38000.0,Put,210,210,118,154,154.0,▼-35,▼-18.52%,130,272,402,701,151,180,1440,118
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,5420.0,-,-,0,0,0,0,5390,5440,5780,3090
TXO,202608,20260819.0,38100.0,Put,202,202,145,166,166.0,▼-38,▼-18.63%,2,11,13,93,112,615,1110,145
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,5330.0,-,-,0,0,0,1,5310,5350,2840,2840
TXO,202608,20260819.0,38200.0,Put,215,215,140,208,174.0,▼-7,▼-3.26%,0,5,5,52,140,620,1120,140
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,5210,5260,5630,5250
TXO,202608,20260819.0,38300.0,Put,227,227,185,185,185.0,▼-42,▼-18.50%,1,216,217,233,83,310,1120,180
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,5140.0,-,-,0,0,0,1,5120,5170,6750,2540
TXO,202608,20260819.0,38400.0,Put,234,234,152,195,195.0,▼-39,▼-16.67%,0,18,18,53,81,311,1190,152
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,5050.0,-,-,0,0,0,5,5020,5160,7500,2400
TXO,202608,20260819.0,38500.0,Put,243,255,158,200,200.0,▼-43,▼-17.70%,8,44,52,242,160,285,1300,123
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4940,4980,2770,2770
TXO,202608,20260819.0,38600.0,Put,253,256,181,213,213.0,▼-40,▼-15.81%,0,20,20,42,151,338,1430,181
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,4870.0,-,-,0,0,0,1,4850,4890,5780,2520
TXO,202608,20260819.0,38700.0,Put,184,257,184,257,215.0,▼-6,▼-2.28%,0,4,4,26,117,370,1310,184
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,4780.0,-,-,0,0,0,1,4760,4800,6400,2350
TXO,202608,20260819.0,38800.0,Put,238,270,188,245,224.0,▼-19,▼-7.20%,1,20,21,54,103,327,1350,188
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,4690.0,-,-,0,0,0,1,4670,4710,5980,2890
TXO,202608,20260819.0,38900.0,Put,216,236,216,232,232.0,▼-54,▼-18.88%,7,3,10,36,150,328,1520,216
TXO,202608,20260819.0,39000.0,Call,4250,4250,4250,4250,4600.0,▼-270,▼-5.97%,6,1,7,13,4570,4620,6150,1890
TXO,202608,20260819.0,39000.0,Put,333,333,188,235,235.0,▼-74,▼-23.95%,47,312,359,1011,239,348,1770,50
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,4510.0,-,-,0,0,0,5,4380,4640,5970,2020
TXO,202608,20260819.0,39100.0,Put,311,311,228,228,258.0,▼-83,▼-26.69%,6,4,10,42,178,810,1550,228
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,4420.0,-,-,0,0,0,1,4400,4440,4890,2080
TXO,202608,20260819.0,39200.0,Put,320,320,296,300,267.0,▼-24,▼-7.41%,3,3,6,42,178,401,1620,263
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,4330.0,-,-,0,0,0,3,4230,4430,5980,2160
TXO,202608,20260819.0,39300.0,Put,300,335,239,270,270.0,▼-69,▼-20.35%,1,19,20,48,205,404,1600,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,4240.0,-,-,0,0,0,1,4230,4270,5880,2560
TXO,202608,20260819.0,39400.0,Put,380,380,300,300,300.0,▼-53,▼-15.01%,1,3,4,50,178,393,1690,250
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,4160.0,-,-,0,0,0,8,4010,4250,4350,1820
TXO,202608,20260819.0,39500.0,Put,354,357,238,311,311.0,▼-55,▼-15.03%,11,76,87,178,287,406,1750,238
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,4050,4090,5710,1880
TXO,202608,20260819.0,39600.0,Put,400,400,315,370,317.0,▼-11,▼-2.89%,1,3,4,57,231,456,1710,304
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,3980.0,-,-,0,0,0,1,3970,4000,5930,1730
TXO,202608,20260819.0,39700.0,Put,404,418,278,364,328.0,▼-34,▼-8.54%,0,15,15,75,235,456,1780,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,3890.0,-,-,0,0,0,3,3800,3970,5530,1700
TXO,202608,20260819.0,39800.0,Put,450,460,309,332,332.0,▼-68,▼-17.00%,18,25,43,190,267,795,1800,277
TXO,202608,20260819.0,39900.0,Call,3830,3830,3830,3830,3830.0,▲+80,▲+2.13%,0,1,1,3,3670,3890,5670,1490
TXO,202608,20260819.0,39900.0,Put,391,424,299,390,357.0,▼-40,▼-9.30%,2,15,17,66,262,460,2110,299
TXO,202608,20260819.0,40000.0,Call,3590,3590,3530,3530,3730.0,▼-140,▼-3.81%,0,3,3,84,3500,3740,5010,1480
TXO,202608,20260819.0,40000.0,Put,440,510,300,374,374.0,▼-66,▼-15.00%,312,547,859,1784,370,380,2200,282
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,3640.0,-,-,0,0,0,19,3530,3710,6280,1500
TXO,202608,20260819.0,40100.0,Put,495,500,433,457,386.0,▼-2,▼-0.44%,2,24,26,99,308,550,1990,302
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,3560.0,-,-,0,0,0,15,3450,3630,6190,1500
TXO,202608,20260819.0,40200.0,Put,412,468,360,457,403.0,▼-24,▼-4.99%,0,8,8,131,310,565,1940,310
TXO,202608,20260819.0,40300.0,Call,3270,3270,3270,3270,3470.0,▼-150,▼-4.39%,0,1,1,16,3370,3520,6100,1460
TXO,202608,20260819.0,40300.0,Put,535,535,354,482,420.0,▼-17,▼-3.41%,7,8,15,66,329,570,2000,327
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,3390.0,-,-,0,0,0,50,3280,3460,3710,1420
TXO,202608,20260819.0,40400.0,Put,370,370,370,370,437.0,▼-130,▼-26.00%,1,1,2,89,400,520,2000,332
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,3310.0,-,-,0,0,0,60,3220,3380,5930,1370
TXO,202608,20260819.0,40500.0,Put,585,585,370,505,454.0,▼-20,▼-3.81%,17,20,37,160,400,910,2150,358
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,120,3140,3260,5840,1220
TXO,202608,20260819.0,40600.0,Put,640,640,410,525,472.0,▼-15,▼-2.78%,5,41,46,202,383,665,2390,366
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,3150.0,-,-,0,0,0,60,3030,3210,5900,1310
TXO,202608,20260819.0,40700.0,Put,487,585,487,495,495.0,▼-65,▼-11.61%,3,5,8,72,402,1030,2330,435
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,3070.0,-,-,0,0,0,62,2980,3130,3510,1210
TXO,202608,20260819.0,40800.0,Put,665,665,441,505,505.0,▼-100,▼-16.53%,2,11,13,127,416,620,2090,380
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,2990.0,-,-,0,0,0,23,2900,3050,5370,1260
TXO,202608,20260819.0,40900.0,Put,451,505,451,499,530.0,▼-131,▼-20.79%,0,5,5,69,499,1070,2270,395
TXO,202608,20260819.0,41000.0,Call,2630,2630,2630,2630,2910.0,▼-250,▼-8.68%,0,1,1,148,2810,2960,5550,985
TXO,202608,20260819.0,41000.0,Put,745,760,445,570,570.0,▼-85,▼-12.98%,32,222,254,405,515,640,2520,391
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,2830.0,-,-,1,0,1,15,2770,2880,5550,1120
TXO,202608,20260819.0,41100.0,Put,690,690,625,625,580.0,▼-50,▼-7.41%,5,7,12,69,487,660,2730,404
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,2760.0,-,-,2,0,2,22,2680,2810,4020,1080
TXO,202608,20260819.0,41200.0,Put,760,760,580,720,605.0,▲+25,▲+3.60%,1,3,4,46,505,1150,2330,430
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,2680.0,-,-,0,0,0,241,2620,2720,5190,1000
TXO,202608,20260819.0,41300.0,Put,635,735,635,710,625.0,0,0%,1,12,13,91,535,700,2580,476
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,2600.0,-,-,0,0,0,29,2530,2630,2950,970
TXO,202608,20260819.0,41400.0,Put,735,740,630,630,630.0,▼-130,▼-17.11%,1,3,4,46,555,690,2870,499
TXO,202608,20260819.0,41500.0,Call,2370,2370,2370,2370,2530.0,▼-140,▼-5.58%,1,1,2,293,2470,2590,5040,815
TXO,202608,20260819.0,41500.0,Put,850,860,575,695,695.0,▼-70,▼-9.15%,13,110,123,1531,595,870,2940,422
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,2460.0,-,-,2,0,2,49,2380,2500,3140,810
TXO,202608,20260819.0,41600.0,Put,645,815,635,730,700.0,▼-80,▼-9.88%,3,84,87,130,615,910,3000,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,21,2340,2410,4380,900
TXO,202608,20260819.0,41700.0,Put,840,840,730,735,735.0,▼-105,▼-12.50%,0,12,12,55,610,830,2450,500
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,2310.0,-,-,0,0,0,254,2270,2330,4790,900
TXO,202608,20260819.0,41800.0,Put,995,1000,725,750,750.0,▼-125,▼-14.29%,3,208,211,103,660,850,2820,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,2240.0,-,-,0,0,0,20,2180,2340,4320,700
TXO,202608,20260819.0,41900.0,Put,1020,1030,710,810,810.0,▼-90,▼-10.00%,0,4,4,105,655,900,2760,560
TXO,202608,20260819.0,42000.0,Call,1720,2170,1720,2050,2170.0,▼-110,▼-5.09%,10,7,17,599,2150,2200,4850,700
TXO,202608,20260819.0,42000.0,Put,1050,1080,670,835,835.0,▼-115,▼-12.11%,116,155,271,520,815,880,3190,545
TXO,202608,20260819.0,42100.0,Call,1700,2020,1700,2020,2100.0,▼-70,▼-3.35%,1,5,6,25,2070,2120,4720,745
TXO,202608,20260819.0,42100.0,Put,835,835,835,835,835.0,▼-130,▼-13.47%,0,1,1,57,295,970,3260,575
TXO,202608,20260819.0,42200.0,Call,1940,1940,1940,1940,2040.0,▼-90,▼-4.43%,7,2,9,19,2000,2150,3610,750
TXO,202608,20260819.0,42200.0,Put,835,1000,755,860,860.0,▼-130,▼-13.13%,14,27,41,162,780,970,2980,580
TXO,202608,20260819.0,42300.0,Call,1900,1900,1900,1900,1970.0,▼-60,▼-3.06%,0,1,1,19,1930,2100,4770,735
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,915.0,-,-,0,0,0,66,357,1040,2580,600
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,1910.0,-,-,0,0,0,18,1650,2000,3760,720
TXO,202608,20260819.0,42400.0,Put,1080,1080,930,950,950.0,▼-110,▼-10.38%,6,6,12,32,855,1510,3170,610
TXO,202608,20260819.0,42500.0,Call,1440,2050,1440,1710,1840.0,▼-130,▼-7.07%,11,109,120,174,1820,2140,5200,650
TXO,202608,20260819.0,42500.0,Put,1280,1280,890,950,980.0,▼-160,▼-14.41%,19,20,39,156,900,1000,3550,630
TXO,202608,20260819.0,42600.0,Call,1350,1350,1350,1350,1770.0,▼-420,▼-23.73%,4,1,5,46,1620,1890,4560,645
TXO,202608,20260819.0,42600.0,Put,1050,1060,1050,1050,1020.0,▼-100,▼-8.70%,7,3,10,63,1020,1110,3350,650
TXO,202608,20260819.0,42700.0,Call,1900,1900,1550,1550,1710.0,▼-160,▼-9.36%,8,3,11,115,1680,2000,4530,650
TXO,202608,20260819.0,42700.0,Put,1360,1420,935,1090,1060.0,▼-90,▼-7.63%,7,24,31,61,995,1150,3690,675
TXO,202608,20260819.0,42800.0,Call,1330,1670,1320,1500,1650.0,▼-160,▼-9.64%,14,5,19,185,1540,1940,6700,620
TXO,202608,20260819.0,42800.0,Put,1230,1230,1230,1230,1100.0,0,0%,6,1,7,45,535,1180,3220,690
TXO,202608,20260819.0,42900.0,Call,1230,1800,1230,1450,1590.0,▼-150,▼-9.38%,11,9,20,72,1490,2050,3890,595
TXO,202608,20260819.0,42900.0,Put,1260,1260,1260,1260,1140.0,▼-20,▼-1.56%,1,10,11,76,1050,1300,3400,725
TXO,202608,20260819.0,43000.0,Call,1270,1670,1200,1450,1530.0,▼-100,▼-6.45%,139,84,223,246,1450,1540,3860,467
TXO,202608,20260819.0,43000.0,Put,1530,1530,1000,1120,1180.0,▼-180,▼-13.85%,88,156,244,755,1130,1230,3760,740
TXO,202608,20260819.0,43100.0,Call,1170,1340,1170,1340,1480.0,▼-140,▼-9.46%,6,3,9,39,1330,1880,4300,565
TXO,202608,20260819.0,43100.0,Put,1280,1410,1060,1340,1220.0,▼-20,▼-1.47%,4,30,34,109,1140,1420,3700,770
TXO,202608,20260819.0,43200.0,Call,1410,1410,1290,1290,1420.0,▼-140,▼-9.79%,1,2,3,53,1320,1980,3700,535
TXO,202608,20260819.0,43200.0,Put,1650,1650,1080,1460,1260.0,▲+60,▲+4.29%,17,54,71,110,1140,1460,3900,805
TXO,202608,20260819.0,43300.0,Call,1030,1360,1030,1200,1370.0,▼-170,▼-12.41%,20,11,31,50,1180,1450,4050,505
TXO,202608,20260819.0,43300.0,Put,1650,1650,1280,1300,1300.0,▼-150,▼-10.34%,8,8,16,170,1190,1870,3590,820
TXO,202608,20260819.0,43400.0,Call,990,1500,990,1230,1320.0,▼-100,▼-7.52%,21,36,57,99,1220,1860,5190,505
TXO,202608,20260819.0,43400.0,Put,1700,1700,1140,1380,1380.0,▼-120,▼-8.00%,9,7,16,50,1250,1820,3910,850
TXO,202608,20260819.0,43500.0,Call,1060,1440,1060,1250,1250.0,0,0%,13,83,96,314,1200,1370,3900,450
TXO,202608,20260819.0,43500.0,Put,1570,1580,1350,1360,1400.0,▼-190,▼-12.26%,11,30,41,140,845,1520,4330,865
TXO,202608,20260819.0,43600.0,Call,1210,1400,1170,1250,1210.0,▲+30,▲+2.46%,28,28,56,79,1110,1710,3120,426
TXO,202608,20260819.0,43600.0,Put,1360,1480,1360,1480,1450.0,▼-120,▼-7.50%,10,2,12,98,905,1540,4280,945
TXO,202608,20260819.0,43700.0,Call,1050,1050,1050,1050,1160.0,▼-140,▼-11.76%,4,1,5,49,1070,1600,2390,430
TXO,202608,20260819.0,43700.0,Put,1520,1520,1510,1520,1520.0,▼-110,▼-6.75%,16,3,19,52,945,1620,3980,970
TXO,202608,20260819.0,43800.0,Call,1040,1280,950,1080,1080.0,▼-40,▼-3.57%,9,44,53,88,585,1210,2780,415
TXO,202608,20260819.0,43800.0,Put,1500,1500,1500,1500,1550.0,▼-200,▼-11.76%,15,1,16,97,995,1670,4560,980
TXO,202608,20260819.0,43900.0,Call,1200,1200,985,985,1060.0,▼-95,▼-8.80%,2,6,8,163,497,1130,4210,372
TXO,202608,20260819.0,43900.0,Put,1800,1820,1680,1680,1600.0,▼-70,▼-4.00%,0,4,4,117,1490,1780,4620,995
TXO,202608,20260819.0,44000.0,Call,785,1170,755,1010,1010.0,▼-20,▼-1.94%,107,149,256,518,925,1220,5710,162
TXO,202608,20260819.0,44000.0,Put,2010,2010,1480,1740,1660.0,▼-70,▼-3.87%,12,18,30,522,1480,1680,4760,935
TXO,202608,20260819.0,44100.0,Call,985,1010,805,905,970.0,▼-80,▼-8.12%,14,25,39,101,505,1050,3140,310
TXO,202608,20260819.0,44100.0,Put,1680,1680,1680,1680,1710.0,▼-180,▼-9.68%,0,1,1,55,1420,1750,4260,1030
TXO,202608,20260819.0,44200.0,Call,695,930,660,930,930.0,▼-10,▼-1.06%,21,38,59,50,453,1380,5430,328
