契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,46400.0,Put,-,-,-,-,2490,-,-,0,0,0,0,2230,-,-,-
TXO,202606W4,20260624.0,46500.0,Call,398,398,314,314,302,▲+79,▲+33.62%,0,4,4,2,226,-,398,314
TXO,202606W4,20260624.0,46500.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,46600.0,Call,342,350,299,301,283,▲+76,▲+33.78%,3,6,9,4,188,-,350,200
TXO,202606W4,20260624.0,46600.0,Put,-,-,-,-,2650,-,-,0,0,0,0,2630,-,-,-
TXO,202606W4,20260624.0,46700.0,Call,315,315,288,288,265,▲+81,▲+39.13%,0,3,3,1,166,413,315,288
TXO,202606W4,20260624.0,46700.0,Put,-,-,-,-,2730,-,-,0,0,0,0,2710,2750,-,-
TXO,202606W4,20260624.0,46800.0,Call,-,-,-,-,248,-,-,0,0,0,5,178,423,252,200
TXO,202606W4,20260624.0,46800.0,Put,-,-,-,-,2820,-,-,0,0,0,0,2790,-,-,-
TXO,202606W4,20260624.0,46900.0,Call,180,248,180,235,226,▲+53,▲+29.12%,1,3,4,3,155,385,248,180
TXO,202606W4,20260624.0,46900.0,Put,-,-,-,-,2900,-,-,0,0,0,0,2630,-,-,-
TXO,202606W4,20260624.0,47000.0,Call,252,252,210,220,210,▲+50,▲+29.41%,4,23,27,25,161,225,333,112
TXO,202606W4,20260624.0,47000.0,Put,-,-,-,-,2980,-,-,0,0,0,0,2730,-,-,-
TXO,202606W4,20260624.0,47100.0,Call,-,-,-,-,196,-,-,0,0,0,2,17,304,196,196
TXO,202606W4,20260624.0,47100.0,Put,-,-,-,-,3070,-,-,0,0,0,0,3050,-,-,-
TXO,202606W4,20260624.0,47200.0,Call,205,205,196,199,182,▲+50,▲+33.56%,0,3,3,3,81,301,205,196
TXO,202606W4,20260624.0,47200.0,Put,-,-,-,-,3150,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,47300.0,Call,-,-,-,-,169,-,-,0,0,0,0,32,-,-,-
TXO,202606W4,20260624.0,47300.0,Put,-,-,-,-,3240,-,-,0,0,0,0,3220,-,-,-
TXO,202606W4,20260624.0,47400.0,Call,-,-,-,-,157,-,-,4,0,4,0,2.4,-,205,85
TXO,202606W4,20260624.0,47400.0,Put,-,-,-,-,3330,-,-,0,0,0,0,3090,-,-,-
TXO,202606W4,20260624.0,47500.0,Call,160,160,145,145,145,▲+23,▲+18.85%,0,2,2,3,67,255,233,108
TXO,202606W4,20260624.0,47500.0,Put,-,-,-,-,3420,-,-,0,0,0,0,3400,-,-,-
TXO,202606W4,20260624.0,47600.0,Call,-,-,-,-,135,-,-,0,0,0,0,1.5,-,-,-
TXO,202606W4,20260624.0,47600.0,Put,-,-,-,-,3500,-,-,0,0,0,0,3480,-,-,-
TXO,202606W4,20260624.0,47700.0,Call,-,-,-,-,125,-,-,0,0,0,0,1.6,-,-,-
TXO,202606W4,20260624.0,47700.0,Put,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,47800.0,Call,138,138,127,127,116,▲+30,▲+30.93%,3,4,7,8,54,280,138,70
TXO,202606W4,20260624.0,47800.0,Put,-,-,-,-,3690,-,-,0,0,0,0,3670,-,-,-
TXO,202606W4,20260624.0,47900.0,Call,121,124,104,104,104,▲+18,▲+20.93%,0,5,5,5,7.2,207,146,86
TXO,202606W4,20260624.0,47900.0,Put,-,-,-,-,3780,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48000.0,Call,122,125,110,110,100,▲+26,▲+30.95%,2,20,22,18,16.5,-,151,55
TXO,202606W4,20260624.0,48000.0,Put,-,-,-,-,3870,-,-,0,0,0,0,3850,-,-,-
TXO,202606W4,20260624.0,48100.0,Call,120,120,95,95,95,▲+17,▲+21.79%,0,6,6,5,22.5,195,120,95
TXO,202606W4,20260624.0,48100.0,Put,-,-,-,-,3960,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48200.0,Call,115,116,115,116,85,▲+44,▲+61.11%,1,3,4,7,12,-,116,78
TXO,202606W4,20260624.0,48200.0,Put,-,-,-,-,4050,-,-,0,0,0,0,4030,-,-,-
TXO,202606W4,20260624.0,48300.0,Call,99,99,90,90,78,▲+23,▲+34.33%,0,4,4,4,1.4,-,99,90
TXO,202606W4,20260624.0,48300.0,Put,-,-,-,-,4150,-,-,0,0,0,0,4070,-,-,-
TXO,202606W4,20260624.0,48400.0,Call,-,-,-,-,72,-,-,0,0,0,0,1.3,-,-,-
TXO,202606W4,20260624.0,48400.0,Put,-,-,-,-,4240,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48500.0,Call,112,112,77,77,66,▲+20,▲+35.09%,9,18,27,21,50,169,112,46
TXO,202606W4,20260624.0,48500.0,Put,-,-,-,-,4340,-,-,0,0,0,0,4260,-,-,-
TXO,202606W4,20260624.0,48600.0,Call,77,78,60,60,60,▲+10.5,▲+21.21%,6,9,15,9,57,172,78,42
TXO,202606W4,20260624.0,48600.0,Put,-,-,-,-,4430,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48700.0,Call,55,85,55,77,56,▲+28.5,▲+58.76%,1,25,26,22,5.1,-,85,43
TXO,202606W4,20260624.0,48700.0,Put,-,-,-,-,4520,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48800.0,Call,61,61,60,60,51,▲+15.5,▲+34.83%,0,2,2,1,3,-,61,60
TXO,202606W4,20260624.0,48800.0,Put,-,-,-,-,4620,-,-,0,0,0,0,4590,-,-,-
TXO,202606W4,20260624.0,48900.0,Call,-,-,-,-,46.5,-,-,0,0,0,1,1.3,-,50,50
TXO,202606W4,20260624.0,48900.0,Put,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,49000.0,Call,60,63,60,63,42.5,▲+28,▲+80.00%,0,5,5,15,2.2,64,87,35
TXO,202606W4,20260624.0,49000.0,Put,-,-,-,-,4810,-,-,0,0,0,0,4790,-,-,-
TXO,202606W4,20260624.0,49100.0,Call,50,50,50,50,38.5,▲+15.5,▲+44.93%,0,1,1,1,20,148,50,40
TXO,202606W4,20260624.0,49100.0,Put,-,-,-,-,4910,-,-,0,0,0,0,4830,-,-,-
TXO,202606W4,20260624.0,49200.0,Call,63,63,40,41,35.5,▲+9.5,▲+30.16%,11,22,33,30,32.5,100,80,29
TXO,202606W4,20260624.0,49200.0,Put,-,-,-,-,5000,-,-,0,0,0,0,4990,-,-,-
TXO,202606F4,20260626.0,38800.0,Call,-,-,-,-,5600,-,-,0,0,0,0,-,5630,-,-
TXO,202606F4,20260626.0,38800.0,Put,150,166,138,153,153,▼-120,▼-43.96%,0,10,10,7,53,180,166,138
TXO,202606F4,20260626.0,38900.0,Call,-,-,-,-,5510,-,-,0,0,0,0,-,5540,-,-
TXO,202606F4,20260626.0,38900.0,Put,154,154,146,146,157,▼-136,▼-48.23%,0,4,4,4,55,246,154,146
TXO,202606F4,20260626.0,39000.0,Call,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39000.0,Put,150,150,150,150,163,▼-142,▼-48.63%,0,1,1,1,56,250,150,150
TXO,202606F4,20260626.0,39100.0,Call,-,-,-,-,5320,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39100.0,Put,-,-,-,-,169,-,-,0,0,0,0,16,-,-,-
TXO,202606F4,20260626.0,39200.0,Call,-,-,-,-,5230,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39200.0,Put,-,-,-,-,176,-,-,0,0,0,0,21,-,-,-
TXO,202606F4,20260626.0,39300.0,Call,-,-,-,-,5140,-,-,0,0,0,0,4930,-,-,-
TXO,202606F4,20260626.0,39300.0,Put,173,173,173,173,185,▼-152,▼-46.77%,0,5,5,5,26.5,273,173,173
TXO,202606F4,20260626.0,39400.0,Call,-,-,-,-,5040,-,-,0,0,0,0,4830,-,-,-
TXO,202606F4,20260626.0,39400.0,Put,180,180,180,180,192,▼-157,▼-46.59%,0,5,5,5,18.5,290,180,180
TXO,202606F4,20260626.0,39500.0,Call,-,-,-,-,4950,-,-,0,0,0,0,4740,4980,-,-
TXO,202606F4,20260626.0,39500.0,Put,191,197,191,197,197,▼-152,▼-43.55%,0,6,6,6,37.5,289,197,191
TXO,202606F4,20260626.0,39600.0,Call,-,-,-,-,4860,-,-,0,0,0,0,4770,-,-,-
TXO,202606F4,20260626.0,39600.0,Put,212,212,212,212,212,▼-150,▼-41.44%,0,5,5,5,103,307,212,212
TXO,202606F4,20260626.0,39700.0,Call,-,-,-,-,4770,-,-,0,0,0,0,4680,-,-,-
TXO,202606F4,20260626.0,39700.0,Put,222,222,222,222,222,▼-154,▼-40.96%,0,5,5,5,112,318,222,222
TXO,202606F4,20260626.0,39800.0,Call,-,-,-,-,4680,-,-,0,0,0,0,4590,-,-,-
TXO,202606F4,20260626.0,39800.0,Put,232,232,232,232,232,▼-158,▼-40.51%,0,5,5,5,121,334,232,232
TXO,202606F4,20260626.0,39900.0,Call,-,-,-,-,4590,-,-,0,0,0,0,4500,-,-,-
TXO,202606F4,20260626.0,39900.0,Put,250,250,250,250,237,▼-154,▼-38.12%,0,5,5,5,130,343,250,250
TXO,202606F4,20260626.0,40000.0,Call,-,-,-,-,4500,-,-,0,0,0,0,4410,-,-,-
TXO,202606F4,20260626.0,40000.0,Put,250,250,229,250,250,▼-169,▼-40.33%,0,16,16,16,137,300,250,229
TXO,202606F4,20260626.0,40100.0,Call,-,-,-,-,4410,-,-,0,0,0,0,4320,-,-,-
TXO,202606F4,20260626.0,40100.0,Put,-,-,-,-,260,-,-,0,0,0,0,151,-,-,-
TXO,202606F4,20260626.0,40200.0,Call,-,-,-,-,4320,-,-,0,0,0,0,4230,-,-,-
TXO,202606F4,20260626.0,40200.0,Put,-,-,-,-,269,-,-,0,0,0,0,161,-,-,-
TXO,202606F4,20260626.0,40300.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4140,-,-,-
TXO,202606F4,20260626.0,40300.0,Put,-,-,-,-,282,-,-,0,0,0,0,173,-,-,-
TXO,202606F4,20260626.0,40400.0,Call,-,-,-,-,4150,-,-,0,0,0,0,4050,-,-,-
TXO,202606F4,20260626.0,40400.0,Put,-,-,-,-,294,-,-,0,0,0,0,185,-,-,-
TXO,202606F4,20260626.0,40500.0,Call,-,-,-,-,4060,-,-,0,0,0,0,3960,-,-,-
TXO,202606F4,20260626.0,40500.0,Put,-,-,-,-,304,-,-,0,0,0,0,138,-,-,-
TXO,202606F4,20260626.0,40600.0,Call,-,-,-,-,3970,-,-,0,0,0,0,3880,-,-,-
TXO,202606F4,20260626.0,40600.0,Put,-,-,-,-,318,-,-,0,0,0,0,143,-,-,-
TXO,202606F4,20260626.0,40700.0,Call,-,-,-,-,3880,-,-,0,0,0,0,3790,-,-,-
TXO,202606F4,20260626.0,40700.0,Put,-,-,-,-,331,-,-,0,0,0,0,159,-,-,-
TXO,202606F4,20260626.0,40800.0,Call,-,-,-,-,3800,-,-,0,0,0,0,3700,-,-,-
TXO,202606F4,20260626.0,40800.0,Put,-,-,-,-,345,-,-,0,0,0,0,171,-,-,-
TXO,202606F4,20260626.0,40900.0,Call,-,-,-,-,3710,-,-,0,0,0,0,3620,-,-,-
TXO,202606F4,20260626.0,40900.0,Put,-,-,-,-,361,-,-,0,0,0,0,187,-,-,-
TXO,202606F4,20260626.0,41000.0,Call,-,-,-,-,3630,-,-,0,0,0,0,3530,3650,-,-
TXO,202606F4,20260626.0,41000.0,Put,360,360,360,360,376,▼-245,▼-40.50%,0,1,1,1,201,-,360,360
TXO,202606F4,20260626.0,41100.0,Call,-,-,-,-,3540,-,-,0,0,0,0,3440,-,-,-
TXO,202606F4,20260626.0,41100.0,Put,-,-,-,-,392,-,-,0,0,0,0,217,-,-,-
TXO,202606F4,20260626.0,41200.0,Call,-,-,-,-,3460,-,-,0,0,0,0,3360,3490,-,-
TXO,202606F4,20260626.0,41200.0,Put,-,-,-,-,407,-,-,0,0,0,0,233,-,-,-
TXO,202606F4,20260626.0,41300.0,Call,-,-,-,-,3370,-,-,0,0,0,0,3270,-,-,-
TXO,202606F4,20260626.0,41300.0,Put,-,-,-,-,423,-,-,0,0,0,0,250,-,-,-
TXO,202606F4,20260626.0,41400.0,Call,-,-,-,-,3290,-,-,0,0,0,0,3190,3390,-,-
TXO,202606F4,20260626.0,41400.0,Put,-,-,-,-,443,-,-,0,0,0,0,264,-,-,-
TXO,202606F4,20260626.0,41500.0,Call,-,-,-,-,3210,-,-,0,0,0,0,3110,-,-,-
TXO,202606F4,20260626.0,41500.0,Put,454,471,440,440,459,▼-285,▼-39.31%,0,4,4,2,351,-,471,440
TXO,202606F4,20260626.0,41600.0,Call,-,-,-,-,3130,-,-,0,0,0,0,3020,-,-,-
TXO,202606F4,20260626.0,41600.0,Put,-,-,-,-,478,-,-,0,0,0,0,305,-,-,-
TXO,202606F4,20260626.0,41700.0,Call,-,-,-,-,3050,-,-,0,0,0,0,2940,-,-,-
TXO,202606F4,20260626.0,41700.0,Put,470,470,470,470,498,▼-310,▼-39.74%,0,1,1,1,369,-,470,470
TXO,202606F4,20260626.0,41800.0,Call,-,-,-,-,2970,-,-,0,0,0,0,2860,-,-,-
TXO,202606F4,20260626.0,41800.0,Put,-,-,-,-,520,-,-,0,0,0,0,344,-,-,-
TXO,202606F4,20260626.0,41900.0,Call,-,-,-,-,2900,-,-,0,0,0,0,2780,-,-,-
TXO,202606F4,20260626.0,41900.0,Put,-,-,-,-,545,-,-,0,0,0,0,362,-,-,-
TXO,202606F4,20260626.0,41950.0,Call,-,-,-,-,2860,-,-,0,0,0,0,2740,-,-,-
TXO,202606F4,20260626.0,41950.0,Put,-,-,-,-,555,-,-,0,0,0,0,378,-,-,-
TXO,202606F4,20260626.0,42000.0,Call,-,-,-,-,2820,-,-,0,0,0,0,2700,-,-,-
TXO,202606F4,20260626.0,42000.0,Put,545,545,545,545,565,▼-325,▼-37.36%,0,1,1,1,388,675,545,545
TXO,202606F4,20260626.0,42050.0,Call,-,-,-,-,2780,-,-,0,0,0,0,2660,-,-,-
TXO,202606F4,20260626.0,42050.0,Put,-,-,-,-,580,-,-,0,0,0,0,399,-,-,-
TXO,202606F4,20260626.0,42100.0,Call,-,-,-,-,2740,-,-,0,0,0,0,2620,-,-,-
TXO,202606F4,20260626.0,42100.0,Put,-,-,-,-,590,-,-,0,0,0,0,411,-,-,-
TXO,202606F4,20260626.0,42150.0,Call,-,-,-,-,2700,-,-,0,0,0,0,2580,-,-,-
TXO,202606F4,20260626.0,42150.0,Put,-,-,-,-,600,-,-,0,0,0,0,422,-,-,-
TXO,202606F4,20260626.0,42200.0,Call,-,-,-,-,2670,-,-,0,0,0,0,2540,-,-,-
TXO,202606F4,20260626.0,42200.0,Put,-,-,-,-,615,-,-,0,0,0,0,434,-,-,-
TXO,202606F4,20260626.0,42250.0,Call,-,-,-,-,2630,-,-,0,0,0,0,2510,2710,-,-
TXO,202606F4,20260626.0,42250.0,Put,-,-,-,-,625,-,-,0,0,0,0,446,-,-,-
TXO,202606F4,20260626.0,42300.0,Call,-,-,-,-,2590,-,-,0,0,0,0,2470,-,-,-
TXO,202606F4,20260626.0,42300.0,Put,-,-,-,-,635,-,-,0,0,0,0,458,-,-,-
TXO,202606F4,20260626.0,42350.0,Call,-,-,-,-,2550,-,-,0,0,0,0,2430,-,-,-
TXO,202606F4,20260626.0,42350.0,Put,-,-,-,-,650,-,-,0,0,0,0,471,-,-,-
TXO,202606F4,20260626.0,42400.0,Call,-,-,-,-,2510,-,-,0,0,0,0,2390,2540,-,-
TXO,202606F4,20260626.0,42400.0,Put,-,-,-,-,660,-,-,0,0,0,0,484,-,-,-
TXO,202606F4,20260626.0,42450.0,Call,-,-,-,-,2480,-,-,0,0,0,0,2350,-,-,-
TXO,202606F4,20260626.0,42450.0,Put,-,-,-,-,675,-,-,0,0,0,0,496,-,-,-
TXO,202606F4,20260626.0,42500.0,Call,-,-,-,-,2440,-,-,0,0,0,0,2310,-,-,-
TXO,202606F4,20260626.0,42500.0,Put,-,-,-,-,685,-,-,0,0,0,0,510,-,-,-
TXO,202606F4,20260626.0,42550.0,Call,-,-,-,-,2400,-,-,0,0,0,0,2280,2430,-,-
TXO,202606F4,20260626.0,42550.0,Put,-,-,-,-,700,-,-,0,0,0,0,535,-,-,-
TXO,202606F4,20260626.0,42600.0,Call,-,-,-,-,2370,-,-,0,0,0,0,2240,-,-,-
TXO,202606F4,20260626.0,42600.0,Put,-,-,-,-,715,-,-,0,0,0,0,545,-,-,-
TXO,202606F4,20260626.0,42650.0,Call,-,-,-,-,2330,-,-,0,0,0,0,2220,-,-,-
TXO,202606F4,20260626.0,42650.0,Put,-,-,-,-,725,-,-,0,0,0,0,555,-,-,-
TXO,202606F4,20260626.0,42700.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2160,2310,-,-
TXO,202606F4,20260626.0,42700.0,Put,-,-,-,-,740,-,-,0,0,0,0,610,-,-,-
TXO,202606F4,20260626.0,42750.0,Call,-,-,-,-,2260,-,-,0,0,0,0,2130,-,-,-
TXO,202606F4,20260626.0,42750.0,Put,-,-,-,-,755,-,-,0,0,0,0,625,-,-,-
TXO,202606F4,20260626.0,42800.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2090,2240,-,-
TXO,202606F4,20260626.0,42800.0,Put,-,-,-,-,770,-,-,0,0,0,0,620,-,-,-
TXO,202606F4,20260626.0,42850.0,Call,-,-,-,-,2190,-,-,0,0,0,0,2050,-,-,-
TXO,202606F4,20260626.0,42850.0,Put,780,780,780,780,780,▼-400,▼-33.90%,0,5,5,5,635,3000,780,780
TXO,202606F4,20260626.0,42900.0,Call,-,-,-,-,2150,-,-,0,0,0,0,2030,-,-,-
TXO,202606F4,20260626.0,42900.0,Put,-,-,-,-,800,-,-,0,0,0,0,620,-,-,-
TXO,202606F4,20260626.0,42950.0,Call,-,-,-,-,2120,-,-,0,0,0,0,2010,2170,-,-
TXO,202606F4,20260626.0,42950.0,Put,-,-,-,-,815,-,-,0,0,0,0,695,-,-,-
TXO,202606F4,20260626.0,43000.0,Call,-,-,-,-,2080,-,-,0,0,0,0,1950,-,-,-
TXO,202606F4,20260626.0,43000.0,Put,-,-,-,-,830,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43050.0,Call,-,-,-,-,2050,-,-,0,0,0,0,1940,-,-,-
TXO,202606F4,20260626.0,43050.0,Put,-,-,-,-,845,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43100.0,Call,-,-,-,-,2010,-,-,0,0,0,0,1920,-,-,-
TXO,202606F4,20260626.0,43100.0,Put,840,840,840,840,860,▼-440,▼-34.38%,0,5,5,5,725,-,840,840
TXO,202606F4,20260626.0,43150.0,Call,-,-,-,-,1980,-,-,0,0,0,0,1860,2100,-,-
TXO,202606F4,20260626.0,43150.0,Put,-,-,-,-,875,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43200.0,Call,-,-,-,-,1950,-,-,0,0,0,0,1780,2050,-,-
TXO,202606F4,20260626.0,43200.0,Put,-,-,-,-,895,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43250.0,Call,-,-,-,-,1910,-,-,0,0,0,0,1710,1930,-,-
TXO,202606F4,20260626.0,43250.0,Put,-,-,-,-,910,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43300.0,Call,-,-,-,-,1880,-,-,0,0,0,0,1670,-,-,-
TXO,202606F4,20260626.0,43300.0,Put,-,-,-,-,925,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43350.0,Call,-,-,-,-,1840,-,-,0,0,0,0,1700,1860,-,-
TXO,202606F4,20260626.0,43350.0,Put,-,-,-,-,940,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43400.0,Call,-,-,-,-,1810,-,-,0,0,0,0,1660,1840,-,-
TXO,202606F4,20260626.0,43400.0,Put,-,-,-,-,960,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43450.0,Call,-,-,-,-,1780,-,-,0,0,0,0,1720,-,-,-
TXO,202606F4,20260626.0,43450.0,Put,-,-,-,-,980,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43500.0,Call,1710,1710,1710,1710,1750,▲+440,▲+34.65%,0,1,1,1,1730,1770,1710,1710
TXO,202606F4,20260626.0,43500.0,Put,-,-,-,-,1000,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43550.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1600,1740,-,-
TXO,202606F4,20260626.0,43550.0,Put,-,-,-,-,1020,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43600.0,Call,-,-,-,-,1690,-,-,0,0,0,0,1570,1710,-,-
TXO,202606F4,20260626.0,43600.0,Put,-,-,-,-,1030,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43650.0,Call,-,-,-,-,1660,-,-,0,0,0,0,1590,1680,-,-
TXO,202606F4,20260626.0,43650.0,Put,-,-,-,-,1050,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43700.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1560,-,-,-
TXO,202606F4,20260626.0,43700.0,Put,-,-,-,-,1070,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43750.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1530,1610,-,-
TXO,202606F4,20260626.0,43750.0,Put,-,-,-,-,1090,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43800.0,Call,-,-,-,-,1570,-,-,0,0,0,0,1500,1580,-,-
TXO,202606F4,20260626.0,43800.0,Put,-,-,-,-,1110,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43850.0,Call,-,-,-,-,1540,-,-,0,0,0,0,1470,1550,-,-
TXO,202606F4,20260626.0,43850.0,Put,1200,1200,1200,1200,1130,▼-450,▼-27.27%,0,1,1,1,15,1260,1200,1200
TXO,202606F4,20260626.0,43900.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1440,1520,-,-
TXO,202606F4,20260626.0,43900.0,Put,-,-,-,-,1150,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,43950.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1410,1490,-,-
TXO,202606F4,20260626.0,43950.0,Put,1160,1160,1160,1160,1170,▼-540,▼-31.76%,0,1,1,1,1030,-,1160,1160
TXO,202606F4,20260626.0,44000.0,Call,-,-,-,-,1450,-,-,0,0,0,0,1380,1470,-,-
TXO,202606F4,20260626.0,44000.0,Put,-,-,-,-,1190,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44050.0,Call,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44050.0,Put,-,-,-,-,1210,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44100.0,Call,1420,1420,1420,1420,1390,▲+430,▲+43.43%,0,2,2,2,15,-,1420,1420
TXO,202606F4,20260626.0,44100.0,Put,-,-,-,-,1230,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44150.0,Call,-,-,-,-,1360,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44150.0,Put,-,-,-,-,1260,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44200.0,Call,-,-,-,-,1340,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44200.0,Put,1220,1220,1220,1220,1280,▼-620,▼-33.70%,0,1,1,1,-,1390,1220,1220
TXO,202606F4,20260626.0,44250.0,Call,-,-,-,-,1310,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44250.0,Put,-,-,-,-,1300,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44300.0,Call,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44300.0,Put,-,-,-,-,1330,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44350.0,Call,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44350.0,Put,-,-,-,-,1350,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44400.0,Call,1200,1200,1200,1200,1230,▲+335,▲+38.73%,0,1,1,1,2.1,1360,1200,1200
TXO,202606F4,20260626.0,44400.0,Put,-,-,-,-,1370,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44500.0,Call,1270,1270,1270,1270,1180,▲+445,▲+53.94%,0,1,1,1,1060,1900,1270,1270
TXO,202606F4,20260626.0,44500.0,Put,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44600.0,Call,-,-,-,-,1130,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F4,20260626.0,44600.0,Put,-,-,-,-,1470,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44700.0,Call,-,-,-,-,1080,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F4,20260626.0,44700.0,Put,-,-,-,-,1520,-,-,0,0,0,0,1450,-,-,-
TXO,202606F4,20260626.0,44800.0,Call,-,-,-,-,1030,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44800.0,Put,-,-,-,-,1570,-,-,0,0,0,0,1480,1660,-,-
TXO,202606F4,20260626.0,44900.0,Call,-,-,-,-,985,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,44900.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1530,-,-,-
TXO,202606F4,20260626.0,45000.0,Call,945,945,945,945,945,▲+295,▲+45.38%,0,1,1,1,20,1050,945,945
TXO,202606F4,20260626.0,45000.0,Put,-,-,-,-,1690,-,-,0,0,0,0,1580,-,-,-
TXO,202606F4,20260626.0,45100.0,Call,-,-,-,-,900,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45100.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1610,1810,-,-
TXO,202606F4,20260626.0,45200.0,Call,-,-,-,-,850,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45200.0,Put,-,-,-,-,1800,-,-,0,0,0,0,1670,-,-,-
TXO,202606F4,20260626.0,45300.0,Call,-,-,-,-,810,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,45300.0,Put,-,-,-,-,1860,-,-,0,0,0,0,1720,1930,-,-
TXO,202606F4,20260626.0,45400.0,Call,-,-,-,-,770,-,-,0,0,0,0,645,-,-,-
TXO,202606F4,20260626.0,45400.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1790,-,-,-
TXO,202606F4,20260626.0,45500.0,Call,-,-,-,-,735,-,-,0,0,0,0,605,-,-,-
TXO,202606F4,20260626.0,45500.0,Put,-,-,-,-,1980,-,-,0,0,0,0,1840,-,-,-
TXO,202606F4,20260626.0,45600.0,Call,-,-,-,-,700,-,-,0,0,0,0,610,-,-,-
TXO,202606F4,20260626.0,45600.0,Put,-,-,-,-,2050,-,-,0,0,0,0,1930,2110,-,-
TXO,202606F4,20260626.0,45700.0,Call,700,700,700,700,665,▲+244,▲+53.51%,0,5,5,5,585,-,700,700
