契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,42850.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,42900.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,42900.0,Put,-,-,-,-,1150.0,-,-,0,0,0,5,15,1300,925,860
TXO,202606W4,20260624.0,42950.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1190,-,-,-
TXO,202606W4,20260624.0,42950.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43000.0,Call,1430,1500,1360,1400,1460.0,▼-290,▼-17.16%,0,4,4,3,1350,-,1500,1360
TXO,202606W4,20260624.0,43000.0,Put,1270,1270,1180,1260,1190.0,▲+30,▲+2.44%,3,3,6,8,15.5,1820,1350,815
TXO,202606W4,20260624.0,43050.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43050.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43100.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43100.0,Put,1240,1240,1220,1220,1230.0,▼-50,▼-3.94%,1,2,3,3,15,1330,1750,930
TXO,202606W4,20260624.0,43150.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43150.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43200.0,Call,1270,1270,1050,1050,1350.0,▼-510,▼-32.69%,0,9,9,5,1190,-,1270,1050
TXO,202606W4,20260624.0,43200.0,Put,1410,1410,1320,1320,1280.0,▲+10,▲+0.76%,5,2,7,7,20,1380,1460,1320
TXO,202606W4,20260624.0,43250.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43250.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43300.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43300.0,Put,-,-,-,-,1320.0,-,-,2,0,2,1,15,2120,1430,1350
TXO,202606W4,20260624.0,43350.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43350.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43400.0,Call,-,-,-,-,1230.0,-,-,1,0,1,1,1130,-,1370,1370
TXO,202606W4,20260624.0,43400.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43450.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43450.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43500.0,Call,1200,1250,930,1150,1180.0,▼-240,▼-17.27%,8,8,16,5,900,1300,1400,930
TXO,202606W4,20260624.0,43500.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1390,-,-,-
TXO,202606W4,20260624.0,43550.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43550.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,15,1570,-,-
TXO,202606W4,20260624.0,43600.0,Call,880,1140,880,1100,1130.0,▼-240,▼-17.91%,2,5,7,2,1030,-,1140,880
TXO,202606W4,20260624.0,43600.0,Put,-,-,-,-,1470.0,-,-,2,0,2,0,1420,1490,1760,1220
TXO,202606W4,20260624.0,43650.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43650.0,Put,-,-,-,-,1490.0,-,-,1,0,1,2,1460,-,1510,1260
TXO,202606W4,20260624.0,43700.0,Call,-,-,-,-,1090.0,-,-,2,0,2,2,980,-,1300,1300
TXO,202606W4,20260624.0,43700.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1480,1600,-,-
TXO,202606W4,20260624.0,43750.0,Call,1060,1060,850,850,1060.0,▼-410,▼-32.54%,2,3,5,2,15,-,1160,850
TXO,202606W4,20260624.0,43750.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,1510,-,-,-
TXO,202606W4,20260624.0,43800.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43800.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43850.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43850.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,15,1620,-,-
TXO,202606W4,20260624.0,43900.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,43900.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,1530,-,-,-
TXO,202606W4,20260624.0,43950.0,Call,870,960,870,960,960.0,▼-200,▼-17.24%,0,2,2,3,815,-,1160,870
TXO,202606W4,20260624.0,43950.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,15,1670,-,-
TXO,202606W4,20260624.0,44000.0,Call,-,-,-,-,940.0,-,-,0,0,0,3,15,-,1600,1070
TXO,202606W4,20260624.0,44000.0,Put,-,-,-,-,1670.0,-,-,0,0,0,1,1650,-,1130,1130
TXO,202606W4,20260624.0,44050.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44050.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1660,1780,-,-
TXO,202606W4,20260624.0,44100.0,Call,-,-,-,-,895.0,-,-,1,0,1,1,765,-,1020,1020
TXO,202606W4,20260624.0,44100.0,Put,-,-,-,-,1730.0,-,-,0,0,0,1,1710,1850,1160,1160
TXO,202606W4,20260624.0,44150.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44150.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,1720,-,-,-
TXO,202606W4,20260624.0,44200.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44200.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,1770,-,-,-
TXO,202606W4,20260624.0,44250.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44250.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,1770,-,-,-
TXO,202606W4,20260624.0,44300.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44300.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1570,-,-,-
TXO,202606W4,20260624.0,44350.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,640,-,-,-
TXO,202606W4,20260624.0,44350.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1830,1950,-,-
TXO,202606W4,20260624.0,44400.0,Call,-,-,-,-,775.0,-,-,0,0,0,0,610,-,-,-
TXO,202606W4,20260624.0,44400.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44450.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,595,-,-,-
TXO,202606W4,20260624.0,44450.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,1660,2020,-,-
TXO,202606W4,20260624.0,44500.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,580,-,-,-
TXO,202606W4,20260624.0,44500.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,15,2050,-,-
TXO,202606W4,20260624.0,44550.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,565,-,-,-
TXO,202606W4,20260624.0,44550.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44600.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,545,-,-,-
TXO,202606W4,20260624.0,44600.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44650.0,Call,550,660,550,660,685.0,▼-175,▼-20.96%,0,2,2,1,535,775,1120,550
TXO,202606W4,20260624.0,44650.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,15,2210,-,-
TXO,202606W4,20260624.0,44700.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,515,-,-,-
TXO,202606W4,20260624.0,44700.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,1820,2130,-,-
TXO,202606W4,20260624.0,44750.0,Call,-,-,-,-,650.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44750.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,1850,-,-,-
TXO,202606W4,20260624.0,44800.0,Call,450,450,450,450,635.0,▼-330,▼-42.31%,0,1,1,1,15,-,865,450
TXO,202606W4,20260624.0,44800.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,15,2330,-,-
TXO,202606W4,20260624.0,44850.0,Call,-,-,-,-,620.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,44850.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2020,2230,-,-
TXO,202606W4,20260624.0,44900.0,Call,545,545,545,545,605.0,▼-195,▼-26.35%,0,2,2,2,447,-,545,545
TXO,202606W4,20260624.0,44900.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,2060,-,-,-
TXO,202606W4,20260624.0,44950.0,Call,-,-,-,-,590.0,-,-,0,0,0,0,431,-,-,-
TXO,202606W4,20260624.0,44950.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,15,2300,-,-
TXO,202606W4,20260624.0,45000.0,Call,350,535,350,535,575.0,▼-165,▼-23.57%,1,3,4,5,403,-,955,350
TXO,202606W4,20260624.0,45000.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,2130,2330,-,-
TXO,202606W4,20260624.0,45050.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,45050.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,2170,2370,-,-
TXO,202606W4,20260624.0,45100.0,Call,-,-,-,-,545.0,-,-,4,0,4,4,413,660,640,640
TXO,202606W4,20260624.0,45100.0,Put,-,-,-,-,2380.0,-,-,0,0,0,0,2190,2410,-,-
TXO,202606W4,20260624.0,45150.0,Call,-,-,-,-,535.0,-,-,0,0,0,0,345,-,-,-
TXO,202606W4,20260624.0,45150.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,2230,2430,-,-
TXO,202606W4,20260624.0,45200.0,Call,-,-,-,-,520.0,-,-,0,0,0,0,335,-,-,-
TXO,202606W4,20260624.0,45200.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2270,2480,-,-
TXO,202606W4,20260624.0,45250.0,Call,-,-,-,-,496.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,45250.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,2310,2510,-,-
TXO,202606W4,20260624.0,45300.0,Call,-,-,-,-,482.0,-,-,0,0,0,0,372,-,-,-
TXO,202606W4,20260624.0,45300.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,15,2550,-,-
TXO,202606W4,20260624.0,45350.0,Call,-,-,-,-,470.0,-,-,0,0,0,0,51,-,-,-
TXO,202606W4,20260624.0,45350.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,2380,-,-,-
TXO,202606W4,20260624.0,45400.0,Call,341,450,341,450,457.0,▼-115,▼-20.35%,3,4,7,2,339,540,560,341
TXO,202606W4,20260624.0,45400.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2420,2620,-,-
TXO,202606W4,20260624.0,45450.0,Call,-,-,-,-,441.0,-,-,0,0,0,0,238,-,-,-
TXO,202606W4,20260624.0,45450.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,2460,2660,-,-
TXO,202606W4,20260624.0,45500.0,Call,-,-,-,-,428.0,-,-,0,0,0,1,15,500,700,700
TXO,202606W4,20260624.0,45500.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2490,2700,-,-
TXO,202606W4,20260624.0,45550.0,Call,-,-,-,-,416.0,-,-,0,0,0,0,84,-,-,-
TXO,202606W4,20260624.0,45550.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2530,2740,-,-
TXO,202606W4,20260624.0,45600.0,Call,-,-,-,-,405.0,-,-,0,0,0,0,42,-,-,-
TXO,202606W4,20260624.0,45600.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,2580,-,-,-
TXO,202606W4,20260624.0,45650.0,Call,-,-,-,-,393.0,-,-,0,0,0,0,40,-,-,-
TXO,202606W4,20260624.0,45650.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,2620,-,-,-
TXO,202606W4,20260624.0,45700.0,Call,-,-,-,-,382.0,-,-,0,0,0,0,16.5,-,-,-
TXO,202606W4,20260624.0,45700.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,2650,2850,-,-
TXO,202606W4,20260624.0,45750.0,Call,-,-,-,-,371.0,-,-,0,0,0,0,65,-,-,-
TXO,202606W4,20260624.0,45750.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2690,-,-,-
TXO,202606W4,20260624.0,45800.0,Call,-,-,-,-,360.0,-,-,0,0,0,0,77,-,-,-
TXO,202606W4,20260624.0,45800.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2730,2930,-,-
TXO,202606W4,20260624.0,45850.0,Call,-,-,-,-,350.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,45850.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,2770,2970,-,-
TXO,202606W4,20260624.0,45900.0,Call,355,355,220,220,340.0,▼-201,▼-47.74%,2,2,4,1,36,419,405,220
TXO,202606W4,20260624.0,45900.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2820,3010,-,-
TXO,202606W4,20260624.0,45950.0,Call,-,-,-,-,330.0,-,-,0,0,0,0,110,-,-,-
TXO,202606W4,20260624.0,45950.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,2850,3050,-,-
TXO,202606W4,20260624.0,46000.0,Call,282,282,250,250,319.0,▼-145,▼-36.71%,4,4,8,3,225,-,462,250
TXO,202606W4,20260624.0,46000.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,2900,3090,-,-
TXO,202606W4,20260624.0,46100.0,Call,-,-,-,-,301.0,-,-,1,0,1,1,205,-,318,318
TXO,202606W4,20260624.0,46100.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,2980,-,-,-
TXO,202606W4,20260624.0,46200.0,Call,289,289,206,270,282.0,▼-81,▼-23.08%,1,4,5,4,190,-,520,206
TXO,202606W4,20260624.0,46200.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,3060,3250,-,-
TXO,202606W4,20260624.0,46300.0,Call,-,-,-,-,266.0,-,-,5,0,5,5,169,-,377,374
TXO,202606W4,20260624.0,46300.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,3140,3340,-,-
TXO,202606W4,20260624.0,46400.0,Call,-,-,-,-,251.0,-,-,0,0,0,0,74,-,-,-
TXO,202606W4,20260624.0,46400.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3230,3420,-,-
TXO,202606W4,20260624.0,46500.0,Call,-,-,-,-,235.0,-,-,0,0,0,0,16.5,-,-,-
TXO,202606W4,20260624.0,46500.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,3310,3510,-,-
TXO,202606W4,20260624.0,46600.0,Call,208,225,200,225,225.0,▼-46,▼-16.97%,0,4,4,6,124,-,270,200
TXO,202606W4,20260624.0,46600.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,46700.0,Call,-,-,-,-,207.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606W4,20260624.0,46700.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3490,3680,-,-
TXO,202606W4,20260624.0,46800.0,Call,-,-,-,-,194.0,-,-,5,0,5,5,41.5,298,252,200
TXO,202606W4,20260624.0,46800.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,3580,3760,-,-
TXO,202606W4,20260624.0,46900.0,Call,-,-,-,-,182.0,-,-,0,0,0,0,34,-,-,-
TXO,202606W4,20260624.0,46900.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,15,3850,-,-
TXO,202606W4,20260624.0,47000.0,Call,178,178,112,112,170.0,▼-96,▼-46.15%,0,3,3,2,25,222,260,112
TXO,202606W4,20260624.0,47000.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,3750,-,-,-
TXO,202606W4,20260624.0,47100.0,Call,-,-,-,-,159.0,-,-,2,0,2,2,2.9,262,196,196
TXO,202606W4,20260624.0,47100.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3860,4030,-,-
TXO,202606W4,20260624.0,47200.0,Call,-,-,-,-,149.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202606W4,20260624.0,47200.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,3930,-,-,-
TXO,202606W4,20260624.0,47300.0,Call,-,-,-,-,139.0,-,-,0,0,0,0,2.7,-,-,-
TXO,202606W4,20260624.0,47300.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,15,-,-,-
TXO,202606W4,20260624.0,47400.0,Call,98,103,85,103,130.0,▼-56,▼-35.22%,0,8,8,4,2.7,-,205,85
TXO,202606W4,20260624.0,47400.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,15,4300,-,-
TXO,202606W4,20260624.0,47500.0,Call,109,109,108,108,122.0,▼-38,▼-26.03%,1,2,3,3,2.4,224,233,108
TXO,202606W4,20260624.0,47500.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4210,4390,-,-
TXO,202606W4,20260624.0,47600.0,Call,-,-,-,-,114.0,-,-,0,0,0,0,2.7,-,-,-
TXO,202606W4,20260624.0,47600.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4300,4490,-,-
TXO,202606W4,20260624.0,47700.0,Call,-,-,-,-,106.0,-,-,0,0,0,0,2.7,-,-,-
TXO,202606W4,20260624.0,47700.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,47800.0,Call,91,91,70,70,97.0,▼-53,▼-43.09%,1,2,3,2,2.4,-,115,70
TXO,202606W4,20260624.0,47800.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,-,4660,-,-
TXO,202606W4,20260624.0,47900.0,Call,86,86,86,86,86.0,▼-28,▼-24.56%,2,1,3,4,12.5,194,146,86
TXO,202606W4,20260624.0,47900.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48000.0,Call,81,86,55,77,84.0,▼-27,▼-25.96%,4,5,9,6,40,92,114,55
TXO,202606W4,20260624.0,48000.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,-,4860,-,-
TXO,202606W4,20260624.0,48100.0,Call,-,-,-,-,78.0,-,-,0,0,0,0,1.5,-,-,-
TXO,202606W4,20260624.0,48100.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,-,4950,-,-
TXO,202606W4,20260624.0,48200.0,Call,78,78,78,78,72.0,▼-12,▼-13.33%,0,1,1,5,1.5,-,108,78
TXO,202606W4,20260624.0,48200.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,5050,-,-
TXO,202606W4,20260624.0,48300.0,Call,-,-,-,-,67.0,-,-,0,0,0,0,1.5,-,-,-
TXO,202606W4,20260624.0,48300.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,5140,-,-
TXO,202606W4,20260624.0,48400.0,Call,-,-,-,-,62.0,-,-,0,0,0,0,1.6,-,-,-
TXO,202606W4,20260624.0,48400.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48500.0,Call,59,59,46,50,57.0,▼-28,▼-35.90%,9,4,13,12,50,200,80,46
TXO,202606W4,20260624.0,48500.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,-,5330,-,-
TXO,202606W4,20260624.0,48600.0,Call,43,52,42,49.5,49.5,▼-23.5,▼-32.19%,4,8,12,6,10,-,74,42
TXO,202606W4,20260624.0,48600.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48700.0,Call,43,43,43,43,48.5,▼-26,▼-37.68%,1,1,2,2,2.5,-,69,43
TXO,202606W4,20260624.0,48700.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,5520,-,-
TXO,202606W4,20260624.0,48800.0,Call,-,-,-,-,44.5,-,-,0,0,0,0,20,-,-,-
TXO,202606W4,20260624.0,48800.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,48900.0,Call,-,-,-,-,41.0,-,-,1,0,1,1,5.1,-,50,50
TXO,202606W4,20260624.0,48900.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,49000.0,Call,35,35,35,35,35.0,▼-20,▼-36.36%,15,1,16,15,16,145,87,35
TXO,202606W4,20260624.0,49000.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,49100.0,Call,40,40,40,40,34.5,▼-13,▼-24.53%,0,1,1,1,22,-,40,40
TXO,202606W4,20260624.0,49100.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,49200.0,Call,40,40,29,35,31.5,▼-11,▼-23.91%,0,13,13,11,21,50,80,29
TXO,202606W4,20260624.0,49200.0,Put,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,12210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,120,162,118,126,126.0,▼-5,▼-3.82%,93,70,163,629,117,126,490,39
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,12120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,120,120,120,120,135.0,▼-19,▼-13.67%,0,1,1,109,104,151,396,46.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,12020.0,-,-,0,0,0,0,11970,-,-,-
TXO,202607,20260715.0,31400.0,Put,-,-,-,-,138.0,-,-,0,0,0,154,107,154,388,46.5
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,11920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,130,170,130,170,140.0,▲+27,▲+18.88%,0,2,2,128,110,197,197,51
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,11830.0,-,-,0,0,0,0,11680,-,-,-
TXO,202607,20260715.0,31600.0,Put,-,-,-,-,143.0,-,-,0,0,0,104,115,-,303,55
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,11730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,182,182,182,182,146.0,▲+30,▲+19.74%,0,1,1,3,117,164,182,54
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,11630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,149.0,-,-,0,0,0,2,120,172,395,74
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,11540.0,-,-,0,0,0,5,11490,-,9380,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,153.0,-,-,0,0,0,10,1.3,171,437,50
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,11440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,160,200,136,161,154.0,0,0%,6,38,44,106,139,162,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,11340.0,-,-,0,0,0,0,11200,-,-,-
TXO,202607,20260715.0,32100.0,Put,186,186,186,186,159.0,▲+21,▲+12.73%,0,1,1,3,130,183,347,92
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,11250.0,-,-,0,0,0,0,11200,-,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,163.0,-,-,0,0,0,13,134,186,326,52
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,11150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,167.0,-,-,0,0,0,9,1.7,190,367,93
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,11050.0,-,-,0,0,0,0,11010,-,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,169.0,-,-,0,0,0,24,142,194,368,88
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,10960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32500.0,Put,149,190,149,190,174.0,▲+10,▲+5.56%,4,4,8,22,146,198,520,108
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,10860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32600.0,Put,185,204,185,189,177.0,▲+4,▲+2.16%,1,4,5,14,152,203,450,90
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,10770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,181.0,-,-,0,0,0,0,153,207,110,65
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,10670.0,-,-,0,0,0,0,10530,-,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,185.0,-,-,0,0,0,4,158,-,489,98
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,190.0,-,-,1,0,1,2,162,216,351,60
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33000.0,Put,-,-,-,-,194.0,-,-,21,0,21,198,28,297,610,68
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,199.0,-,-,0,0,0,1,172,225,308,280
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33200.0,Put,255,255,255,255,203.0,▲+42,▲+19.72%,0,1,1,6,176,230,735,75
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,208.0,-,-,0,0,0,3,181,235,515,80
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33400.0,Put,250,250,250,250,212.0,▲+27,▲+12.11%,3,1,4,6,186,238,780,103
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,33500.0,Put,214,214,214,214,214.0,▼-12,▼-5.31%,0,1,1,20,193,242,476,70
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,9910.0,-,-,0,0,0,0,-,-,-,-
