契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,44700.0,Call,2190,2190,2190,2190,1920.0,▲+230,▲+11.73%,1,1,2,355,1890,1940,2780,835
TXO,202609,20260916.0,44700.0,Put,615,615,483,540,540.0,▼-130,▼-19.40%,5,16,21,372,530,560,3520,483
TXO,202609,20260916.0,44800.0,Call,2010,2040,2010,2040,1850.0,▲+150,▲+7.94%,6,3,9,98,1820,1860,4950,600
TXO,202609,20260916.0,44800.0,Put,640,640,510,565,565.0,▼-120,▼-17.52%,25,56,81,71,560,580,3700,510
TXO,202609,20260916.0,44900.0,Call,2010,2010,1760,1760,1760.0,▼-50,▼-2.76%,20,2,22,32,1760,1790,2700,750
TXO,202609,20260916.0,44900.0,Put,630,630,520,540,600.0,▼-195,▼-26.53%,5,71,76,84,585,605,3650,520
TXO,202609,20260916.0,45000.0,Call,1840,2020,1700,1700,1700.0,▼-60,▼-3.41%,32,19,51,315,1690,1730,5750,550
TXO,202609,20260916.0,45000.0,Put,655,675,535,640,640.0,▼-115,▼-15.23%,91,243,334,623,615,635,5600,535
TXO,202609,20260916.0,45100.0,Call,1820,1850,1690,1690,1640.0,▲+10,▲+0.60%,1,4,5,49,1600,1650,2430,710
TXO,202609,20260916.0,45100.0,Put,620,645,570,645,645.0,▼-160,▼-19.88%,1,11,12,17,645,665,3780,570
TXO,202609,20260916.0,45200.0,Call,1620,1810,1620,1810,1570.0,▲+200,▲+12.42%,3,3,6,129,1550,1580,6110,550
TXO,202609,20260916.0,45200.0,Put,750,750,595,680,680.0,▼-145,▼-17.58%,7,15,22,19,675,700,3850,595
TXO,202609,20260916.0,45300.0,Call,1710,1710,1490,1490,1490.0,▼-50,▼-3.25%,1,3,4,51,1490,1520,2420,680
TXO,202609,20260916.0,45300.0,Put,715,720,630,655,725.0,▼-210,▼-24.28%,0,24,24,116,710,745,1810,630
TXO,202609,20260916.0,45400.0,Call,1560,1680,1460,1460,1460.0,▼-20,▼-1.35%,1,18,19,371,1410,1450,3530,645
TXO,202609,20260916.0,45400.0,Put,800,800,650,650,760.0,▼-240,▼-26.97%,32,27,59,108,745,770,3980,650
TXO,202609,20260916.0,45500.0,Call,1460,1650,1380,1380,1380.0,▼-50,▼-3.50%,13,68,81,164,1340,1380,2480,600
TXO,202609,20260916.0,45500.0,Put,740,820,680,815,815.0,▼-110,▼-11.89%,38,35,73,113,780,805,3750,680
TXO,202609,20260916.0,45600.0,Call,1390,1580,1390,1580,1310.0,▲+220,▲+16.18%,2,4,6,420,1290,1320,5400,585
TXO,202609,20260916.0,45600.0,Put,850,850,730,730,835.0,▼-235,▼-24.35%,1,27,28,32,820,850,3320,730
TXO,202609,20260916.0,45700.0,Call,1380,1530,1310,1310,1250.0,▲+20,▲+1.55%,8,33,41,411,1230,1260,4250,565
TXO,202609,20260916.0,45700.0,Put,800,800,765,790,875.0,▼-210,▼-21.00%,2,7,9,67,850,875,3000,765
TXO,202609,20260916.0,45800.0,Call,1420,1420,1200,1200,1200.0,▼-20,▼-1.64%,6,7,13,421,1170,1210,3830,500
TXO,202609,20260916.0,45800.0,Put,990,990,775,875,915.0,▼-195,▼-18.22%,18,27,45,44,895,930,4150,775
TXO,202609,20260916.0,45900.0,Call,1230,1410,1110,1110,1110.0,▼-70,▼-5.93%,3,8,11,37,1120,1150,2030,471
TXO,202609,20260916.0,45900.0,Put,930,980,820,980,955.0,▼-110,▼-10.09%,29,43,72,73,935,970,3530,820
TXO,202609,20260916.0,46000.0,Call,1150,1320,1050,1070,1070.0,▼-60,▼-5.31%,116,114,230,368,1060,1090,5040,438
TXO,202609,20260916.0,46000.0,Put,1040,1040,850,1040,1000.0,▼-100,▼-8.77%,47,142,189,214,980,1000,5600,850
TXO,202609,20260916.0,46100.0,Call,1090,1190,1030,1030,1030.0,▼-10,▼-0.96%,20,11,31,86,990,1030,3120,417
TXO,202609,20260916.0,46100.0,Put,1050,1080,920,1080,1040.0,▼-100,▼-8.47%,4,31,35,28,1030,1070,3760,920
TXO,202609,20260916.0,46200.0,Call,1070,1210,955,955,955.0,▼-55,▼-5.45%,85,73,158,309,950,985,5360,390
TXO,202609,20260916.0,46200.0,Put,1000,1100,955,1080,1080.0,▼-150,▼-12.20%,2,23,25,16,1080,1120,6310,955
TXO,202609,20260916.0,46300.0,Call,1030,1150,935,935,910.0,▼-35,▼-3.61%,12,25,37,85,900,925,1810,400
TXO,202609,20260916.0,46300.0,Put,1180,1180,995,1100,1130.0,▼-200,▼-15.38%,0,16,16,16,1130,1170,2520,995
TXO,202609,20260916.0,46400.0,Call,930,1080,850,850,850.0,▼-40,▼-4.49%,8,70,78,197,850,875,4700,334
TXO,202609,20260916.0,46400.0,Put,1120,1190,1040,1190,1190.0,▼-140,▼-10.53%,1,7,8,8,1170,1210,4360,1040
TXO,202609,20260916.0,46500.0,Call,870,1000,830,830,830.0,▼-35,▼-4.05%,49,79,128,528,810,835,3900,315
TXO,202609,20260916.0,46500.0,Put,1260,1270,1050,1240,1240.0,▼-130,▼-9.49%,3,54,57,66,1230,1270,6610,1050
TXO,202609,20260916.0,46600.0,Call,905,975,770,770,770.0,▼-30,▼-3.75%,3,20,23,130,750,780,3760,307
TXO,202609,20260916.0,46600.0,Put,1230,1230,1150,1150,1290.0,▼-270,▼-19.01%,3,7,10,8,1270,1310,6230,1150
TXO,202609,20260916.0,46700.0,Call,-,-,-,-,720.0,-,-,6,0,6,41,700,735,5130,270
TXO,202609,20260916.0,46700.0,Put,-,-,-,-,1340.0,-,-,0,0,0,3,1330,1380,2350,1500
TXO,202609,20260916.0,46800.0,Call,790,875,675,675,675.0,▼-35,▼-4.93%,1,255,256,317,665,695,3180,293
TXO,202609,20260916.0,46800.0,Put,1290,1290,1290,1290,1400.0,▼-240,▼-15.69%,0,1,1,4,1330,1710,7400,1290
TXO,202609,20260916.0,46900.0,Call,755,795,645,645,645.0,▼-30,▼-4.44%,3,7,10,106,620,640,3630,240
TXO,202609,20260916.0,46900.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,1440,1470,3700,3490
TXO,202609,20260916.0,47000.0,Call,650,795,580,580,580.0,▼-60,▼-9.38%,161,262,423,659,575,605,5010,220
TXO,202609,20260916.0,47000.0,Put,1490,1540,1300,1540,1540.0,▼-110,▼-6.67%,15,68,83,345,1500,1540,6680,1300
TXO,202609,20260916.0,47100.0,Call,635,735,580,580,555.0,0,0%,3,17,20,127,545,565,3480,253
TXO,202609,20260916.0,47100.0,Put,-,-,-,-,1580.0,-,-,1,0,1,3,1500,1890,2860,1780
TXO,202609,20260916.0,47200.0,Call,580,685,520,520,520.0,▼-35,▼-6.31%,12,27,39,242,499,530,3600,194
TXO,202609,20260916.0,47200.0,Put,1460,1470,1460,1470,1640.0,▼-310,▼-17.42%,2,2,4,6,1570,1950,6660,1460
TXO,202609,20260916.0,47300.0,Call,630,635,488,488,488.0,▼-32,▼-6.15%,2,117,119,118,468,489,3600,178
TXO,202609,20260916.0,47300.0,Put,-,-,-,-,1710.0,-,-,0,0,0,5,1630,2020,2830,1860
TXO,202609,20260916.0,47400.0,Call,535,610,475,475,475.0,▼-6,▼-1.25%,11,28,39,85,435,456,4760,168
TXO,202609,20260916.0,47400.0,Put,-,-,-,-,1770.0,-,-,0,0,0,4,1650,2080,6660,2290
TXO,202609,20260916.0,47500.0,Call,490,570,421,421,421.0,▼-27,▼-6.03%,24,96,120,231,401,432,2240,155
TXO,202609,20260916.0,47500.0,Put,1670,1670,1670,1670,1840.0,▼-310,▼-15.66%,0,1,1,16,1520,1960,2730,1670
TXO,202609,20260916.0,47600.0,Call,460,520,381,381,381.0,▼-39,▼-9.29%,9,23,32,103,373,394,2000,140
TXO,202609,20260916.0,47600.0,Put,-,-,-,-,1910.0,-,-,0,0,0,1,1820,1930,6960,2020
TXO,202609,20260916.0,47700.0,Call,420,499,350,350,350.0,▼-38,▼-9.79%,16,35,51,118,344,366,1730,133
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,1960,2000,-,-
TXO,202609,20260916.0,47800.0,Call,460,460,349,354,333.0,▲+14,▲+4.12%,12,10,22,190,323,338,2000,124
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,2050.0,-,-,0,0,0,3,1960,2370,6790,2230
TXO,202609,20260916.0,47900.0,Call,410,439,307,311,311.0,▼-24,▼-7.16%,2,24,26,79,300,319,1000,114
TXO,202609,20260916.0,47900.0,Put,-,-,-,-,2130.0,-,-,3,0,3,4,2030,2440,2830,2170
TXO,202609,20260916.0,48000.0,Call,333,402,280,282,282.0,▼-38,▼-11.88%,147,362,509,1110,282,291,3130,105
TXO,202609,20260916.0,48000.0,Put,1950,2020,1950,2020,2200.0,▼-300,▼-12.93%,0,5,5,7,2180,2240,7110,1950
TXO,202609,20260916.0,48100.0,Call,341,360,267,269,269.0,▲+10,▲+3.86%,0,12,12,183,250,269,2800,1.1
TXO,202609,20260916.0,48100.0,Put,-,-,-,-,2280.0,-,-,0,0,0,3,1970,2420,4850,3390
TXO,202609,20260916.0,48200.0,Call,317,342,240,243,243.0,▼-11,▼-4.33%,21,15,36,178,231,249,2850,94
TXO,202609,20260916.0,48200.0,Put,2120,2120,2120,2120,2360.0,▼-350,▼-14.17%,0,1,1,3,2270,2670,7310,2120
TXO,202609,20260916.0,48300.0,Call,293,315,223,223,223.0,▲+1,▲+0.45%,3,26,29,68,213,229,815,84
TXO,202609,20260916.0,48300.0,Put,2410,2450,2410,2450,2450.0,▼-100,▼-3.92%,0,2,2,0,2130,2460,2450,2410
TXO,202609,20260916.0,48400.0,Call,269,281,230,262,205.0,▲+58,▲+28.43%,9,37,46,129,200,216,1980,83
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,2530.0,-,-,0,0,0,8,2430,2830,7590,3290
TXO,202609,20260916.0,48500.0,Call,235,276,185,185,185.0,▼-16,▼-7.96%,52,88,140,324,181,195,990,75
TXO,202609,20260916.0,48500.0,Put,2380,2530,2380,2530,2610.0,▼-180,▼-6.64%,0,2,2,2,2290,2730,3500,2380
TXO,202609,20260916.0,48600.0,Call,196,196,196,196,174.0,▲+15,▲+8.29%,0,1,1,93,167,179,750,69
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,2690.0,-,-,0,0,0,7,2600,3000,7740,2930
TXO,202609,20260916.0,48700.0,Call,221,224,160,160,160.0,0,0%,4,20,24,53,151,163,1770,63
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2760,2800,-,-
TXO,202609,20260916.0,48800.0,Call,175,210,146,146,146.0,▼-10,▼-6.41%,5,21,26,40,138,150,2200,65
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,2870.0,-,-,0,0,0,2,2790,3180,4910,3080
TXO,202609,20260916.0,48900.0,Call,168,168,140,140,140.0,▼-3,▼-2.10%,0,6,6,146,128,140,3930,56
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,2930,2970,-,-
TXO,202609,20260916.0,49000.0,Call,140,187,120,120,120.0,▼-5,▼-4.00%,81,168,249,619,118,130,3880,51
TXO,202609,20260916.0,49000.0,Put,3000,3000,3000,3000,3040.0,▼-140,▼-4.46%,0,1,1,6,2790,3060,8740,3000
TXO,202609,20260916.0,49100.0,Call,139,165,110,120,120.0,▼-3,▼-2.44%,6,74,80,84,109,120,3500,46
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3130.0,-,-,0,0,0,1,3110,3150,4510,4510
TXO,202609,20260916.0,49200.0,Call,135,155,103,103,103.0,▼-6,▼-5.50%,0,12,12,33,99,109,2080,50
TXO,202609,20260916.0,49200.0,Put,3030,3030,3000,3000,3220.0,▼-320,▼-9.64%,0,2,2,3,2970,3240,5160,3000
TXO,202609,20260916.0,49300.0,Call,124,142,94,94,94.0,▼-1,▼-1.05%,12,19,31,63,90,100,1560,40
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3320.0,-,-,0,0,0,3,3210,3340,4670,3420
TXO,202609,20260916.0,49400.0,Call,113,125,91,91,91.0,▼-2,▼-2.15%,1,10,11,17,85,93,2710,40
TXO,202609,20260916.0,49400.0,Put,3150,3200,3150,3200,3410.0,▼-300,▼-8.57%,0,2,2,0,3390,3430,3200,3150
TXO,202609,20260916.0,49500.0,Call,95,123,81,81,81.0,▲+1,▲+1.25%,16,23,39,119,79,87,1060,35
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3500.0,-,-,0,0,0,1,3480,3520,4780,4780
TXO,202609,20260916.0,49600.0,Call,103,103,78,78,78.0,▼-2,▼-2.50%,5,3,8,21,73,81,1160,39
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3600.0,-,-,0,0,0,1,3340,3620,4850,4850
TXO,202609,20260916.0,49700.0,Call,85,97,74,74,74.0,▲+4,▲+5.71%,1,18,19,21,68,74,505,37
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,3690.0,-,-,0,0,0,3,3590,3710,4920,4920
TXO,202609,20260916.0,49800.0,Call,88,95,68,68,68.0,0,0%,3,6,9,141,63,68,1760,28.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3760,3800,-,-
TXO,202609,20260916.0,49900.0,Call,80,88,66,66,61.0,▲+4,▲+6.45%,3,6,9,40,58,63,2050,33
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3860,3900,-,-
TXO,202609,20260916.0,50000.0,Call,70,83,56,59,59.0,▲+1,▲+1.72%,195,542,737,2238,55,60,3370,24
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,3980.0,-,-,0,0,0,2,3950,4290,5300,4170
TXO,202609,20260916.0,50100.0,Call,64,66,52,52,52.0,▲+1,▲+1.96%,33,10,43,42,50,56,3360,23.5
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4050,4090,-,-
TXO,202609,20260916.0,50200.0,Call,59,70,50,53,49.0,▲+4,▲+8.16%,0,9,9,53,46,51,1800,24
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4140,4190,-,-
TXO,202609,20260916.0,50300.0,Call,57,62,48,48,48.0,▲+1,▲+2.13%,2,5,7,8,43,47.5,1200,29.5
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,4240,4280,-,-
TXO,202609,20260916.0,50400.0,Call,50,50,44,44,44.0,▲+3,▲+7.32%,1,5,6,52,40.5,44,3140,27
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,1,4380,7650,5430
TXO,202609,20260916.0,50500.0,Call,50,56,40,40,40.0,▲+1.5,▲+3.90%,103,13,116,160,38.5,40,1080,19
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,4200,4480,-,-
TXO,202609,20260916.0,50600.0,Call,45,49.5,45,49.5,37.0,▲+14,▲+39.44%,1,2,3,15,34.5,38.5,1760,18.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4560.0,-,-,0,0,0,0,4530,4570,-,-
TXO,202609,20260916.0,50700.0,Call,39,39,39,39,34.5,▲+4,▲+11.43%,0,1,1,15,32.5,36,1490,17
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,4630,4670,-,-
TXO,202609,20260916.0,50800.0,Call,39,45,36,36,32.5,▲+3.5,▲+10.77%,0,3,3,452,30.5,34,2580,17
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4720,4770,-,-
TXO,202609,20260916.0,50900.0,Call,43,47,33.5,33.5,31.0,▲+4,▲+13.56%,0,42,42,62,29,32,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,4820,4870,-,-
TXO,202609,20260916.0,51000.0,Call,37,42,30,30,30.0,▲+0.5,▲+1.69%,4,97,101,572,28,30.5,2360,7.9
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,4950.0,-,-,0,0,0,1,4920,5010,5050,5050
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,27.5,-,-,1,0,1,212,25.5,28.5,1820,20.5
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,5020,5060,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,25.5,-,-,3,0,3,225,24,27,2430,13
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,5110,5160,-,-
TXO,202609,20260916.0,51300.0,Call,32.5,32.5,32.5,32.5,24.0,▲+9.5,▲+41.30%,0,1,1,326,22.5,25.5,840,16
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,5210,5260,-,-
TXO,202609,20260916.0,51400.0,Call,24,24,24,24,24.0,▲+3,▲+14.29%,2,1,3,10,21,24,1830,19.5
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,5310,5360,-,-
TXO,202609,20260916.0,51500.0,Call,26.5,26.5,26.5,26.5,22.0,▲+6.5,▲+32.50%,6,60,66,105,21,23,920,17.5
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,5410,5460,-,-
TXO,202609,20260916.0,51600.0,Call,25,27.5,25,27.5,20.0,▲+8.5,▲+44.74%,0,2,2,6,18.5,21.5,810,19
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5510,5560,-,-
TXO,202609,20260916.0,51700.0,Call,22,25,21,25,20.0,▲+7,▲+38.89%,0,6,6,7,17.5,20.5,550,21
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,5600,5660,-,-
TXO,202609,20260916.0,51800.0,Call,23,24.5,22,24.5,19.5,▲+7,▲+40.00%,0,8,8,13,18,21,1850,13
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5700,5760,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,18.5,-,-,0,0,0,6,17,20,590,19.5
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,5800,5860,-,-
TXO,202609,20260916.0,52000.0,Call,19.5,21,17,17,17.0,▲+1,▲+6.25%,20,93,113,613,16.5,17.5,2210,9.4
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,5900,5960,-,-
TXO,202609,20260916.0,52100.0,Call,20,20,20,20,17.0,▲+5,▲+33.33%,0,3,3,16,15.5,18.5,590,19
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,6000,6060,-,-
TXO,202609,20260916.0,52200.0,Call,18,20,18,20,16.5,▲+5.5,▲+37.93%,0,4,4,16,15,17.5,2340,10.5
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,6100,6160,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,16.0,-,-,1,0,1,19,14.5,17,1880,10
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,6200,6260,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,15.0,-,-,0,0,0,16,13.5,15.5,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6330.0,-,-,0,0,0,0,6300,6360,-,-
TXO,202609,20260916.0,52500.0,Call,18,18,13.5,15.5,14.5,▲+3,▲+24.00%,5,7,12,113,13,15.5,550,11.5
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,6390,6450,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,14.0,-,-,0,0,0,42,12.5,15,1390,16
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6490,6560,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,13.5,-,-,0,0,0,18,12,14.5,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,6590,6660,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,13.0,-,-,0,0,0,14,12,14,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,6690,6760,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,12.5,-,-,0,0,0,27,11.5,13.5,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,6830.0,-,-,0,0,0,0,6790,6860,-,-
TXO,202609,20260916.0,53000.0,Call,13.5,13.5,11.5,13.5,11.5,▲+2.5,▲+22.73%,2,30,32,271,10.5,12,1240,1.1
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,6930.0,-,-,0,0,0,0,6890,6960,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,11.5,-,-,0,0,0,31,10.5,12,580,7.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,6990,7060,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,11.5,-,-,0,0,0,12,10.5,12,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,7090,7160,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,11.0,-,-,0,0,0,4,10,11.5,580,7.2
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,7190,7250,-,-
TXO,202609,20260916.0,53400.0,Call,9.9,9.9,9.9,9.9,11.0,▲+0.5,▲+5.32%,0,1,1,2,9.8,11,1000,9.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7330.0,-,-,0,0,0,0,7290,7360,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,10.5,-,-,0,0,0,103,9.7,11,600,9.3
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,7390,7460,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,10.0,-,-,0,0,0,6,9.3,10.5,1340,15
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,7490,7560,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,9.9,-,-,0,0,0,18,9.1,10.5,550,34.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7630.0,-,-,0,0,0,0,7590,7660,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,9.5,-,-,0,0,0,10,8.8,10,1240,10
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7720.0,-,-,0,0,0,0,7690,7750,-,-
TXO,202609,20260916.0,53900.0,Call,11,11,9.2,9.2,9.2,▲+0.9,▲+10.84%,0,8,8,15,8.7,9.5,99,6.1
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,7820.0,-,-,0,0,0,0,7780,7850,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,9.1,-,-,0,0,0,182,8.5,9.6,1400,6.7
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,7920.0,-,-,0,0,0,1,7810,7960,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,8.9,-,-,0,0,0,19,8,9,100,10.5
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8020.0,-,-,0,0,0,0,7980,8060,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,8.7,-,-,0,0,0,28,8.1,9.2,250,5.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8120.0,-,-,0,0,0,0,8080,8160,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,8.5,-,-,0,0,0,18,7.9,9,195,11.5
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8220.0,-,-,0,0,0,0,8180,8250,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,8.3,-,-,0,0,0,18,7.7,8.8,1040,12.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8320.0,-,-,0,0,0,0,8280,8350,-,-
TXO,202609,20260916.0,54500.0,Call,8.8,8.8,8.8,8.8,8.1,▲+1.5,▲+20.55%,0,1,1,133,7.5,8.6,300,8
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8420.0,-,-,0,0,0,0,8380,8460,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,8.0,-,-,0,0,0,48,7.4,8.4,1680,10
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8520.0,-,-,0,0,0,0,8480,8550,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,7.8,-,-,0,0,0,33,7.3,8.2,382,9.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8620.0,-,-,0,0,0,0,8580,8660,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,7.7,-,-,0,0,0,23,7.1,8.1,370,10
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,8680,8760,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,7.5,-,-,0,0,0,6,6.9,7.9,205,5.5
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8820.0,-,-,0,0,0,0,8780,8860,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,7.4,-,-,0,0,0,296,6.8,7.8,1240,0.5
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,8920.0,-,-,0,0,0,1,8890,8970,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,7.0,-,-,0,0,0,3,6.4,7.5,350,7
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9120.0,-,-,0,0,0,0,9080,9160,-,-
TXO,202609,20260916.0,55400.0,Call,6.2,6.2,6.2,6.2,6.6,▲+0.1,▲+1.64%,0,2,2,31,6,7,800,6.2
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9320.0,-,-,0,0,0,176,9250,9460,12880,9200
TXO,202609,20260916.0,55600.0,Call,6,6.1,6,6.1,6.1,▲+0.2,▲+3.39%,0,2,2,7,6,6.9,1400,5.5
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9520.0,-,-,0,0,0,0,9450,9580,-,-
TXO,202609,20260916.0,55800.0,Call,6.3,7.2,6,6,6.0,▲+0.8,▲+15.38%,10,10,20,868,5.7,6,1350,4.5
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9720.0,-,-,0,0,0,0,9650,9780,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,12370.0,-,-,0,0,0,0,-,12440,-,-
TXO,202610,20261021.0,33900.0,Put,57,57,54,57,56.0,▼-11,▼-16.18%,0,23,23,155,55,57,400,54
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,-,12350,-,-
TXO,202610,20261021.0,34000.0,Put,56,56,56,56,56.0,▼-13,▼-18.84%,0,2,2,21,53,58,780,56
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,12180.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34100.0,Put,56,56,56,56,58.0,▼-13,▼-18.84%,0,2,2,9,56,60,105,56
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,-,12160,-,-
TXO,202610,20261021.0,34200.0,Put,61,61,61,61,58.0,▼-9,▼-12.86%,0,1,1,5,56,61,810,61
