契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,15,4320,-,-
TXO,202609,20260916.0,48600.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,4250.0,-,-,0,0,0,6,15,-,7740,7480
TXO,202609,20260916.0,48700.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,3940,-,-,-
TXO,202609,20260916.0,48800.0,Call,-,-,-,-,1830.0,-,-,0,0,0,1,-,1880,2200,1130
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,4380.0,-,-,0,0,0,2,15,-,4910,4900
TXO,202609,20260916.0,48900.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,15,-,3930,3500
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4150,4670,-,-
TXO,202609,20260916.0,49000.0,Call,1800,1800,1800,1800,1760.0,▼-410,▼-18.55%,0,1,1,26,1600,-,3880,655
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,4510.0,-,-,0,0,0,4,15,4740,6150,3460
TXO,202609,20260916.0,49100.0,Call,-,-,-,-,1730.0,-,-,0,0,0,2,-,-,3500,3350
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,15,4830,-,-
TXO,202609,20260916.0,49200.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,2080,705
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,4640.0,-,-,0,0,0,3,4490,4870,5160,3750
TXO,202609,20260916.0,49300.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49400.0,Call,-,-,-,-,1620.0,-,-,0,0,0,5,-,-,2710,1050
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,15,4990,-,-
TXO,202609,20260916.0,49500.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,4520,-,-,-
TXO,202609,20260916.0,49600.0,Call,-,-,-,-,1560.0,-,-,0,0,0,10,15,-,1010,1010
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,49800.0,Call,-,-,-,-,1500.0,-,-,0,0,0,25,1370,-,1760,675
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,4650,-,-,-
TXO,202609,20260916.0,49900.0,Call,-,-,-,-,1470.0,-,-,0,0,0,4,-,-,2050,2030
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50000.0,Call,-,-,-,-,1440.0,-,-,1,0,1,50,1310,-,3370,610
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50100.0,Call,-,-,-,-,1410.0,-,-,0,0,0,7,-,-,3360,1560
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,4850,-,-,-
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,1380.0,-,-,0,0,0,2,-,-,1800,850
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,4980,-,-,-
TXO,202609,20260916.0,50300.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,5770,-,-
TXO,202609,20260916.0,50400.0,Call,-,-,-,-,1320.0,-,-,0,0,0,60,15,-,3140,470
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,5460.0,-,-,0,0,0,0,-,-,7650,5430
TXO,202609,20260916.0,50500.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,1260.0,-,-,0,0,0,10,1110,-,1760,1060
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,1240.0,-,-,0,0,0,4,-,1350,1490,1330
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50800.0,Call,-,-,-,-,1210.0,-,-,0,0,0,5,-,1310,2580,950
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51000.0,Call,1200,1200,1200,1200,1160.0,▼-310,▼-20.53%,0,1,1,7,1030,1600,2360,915
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51100.0,Call,-,-,-,-,1140.0,-,-,0,0,0,1,1000,-,1820,1820
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51200.0,Call,1500,1500,1500,1500,1120.0,▲+50,▲+3.45%,0,1,1,7,15,-,2430,925
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,1070.0,-,-,0,0,0,1,940,-,1830,1830
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,995.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,970.0,-,-,0,0,0,0,-,-,1850,830
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52000.0,Call,1160,1160,1160,1160,925.0,▼-80,▼-6.45%,0,1,1,7,15,-,2210,775
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,900.0,-,-,0,0,0,11,780,-,2340,780
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52300.0,Call,895,895,895,895,895.0,▼-275,▼-23.50%,0,1,1,1,-,975,1880,895
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,840.0,-,-,0,0,0,6,148,960,1880,590
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,825.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,7060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,805.0,-,-,0,0,0,0,15,-,1390,1050
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,785.0,-,-,0,0,0,0,655,-,1890,1300
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,770.0,-,-,0,0,0,1,655,-,1930,1160
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,655,-,-,-
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,610,-,1240,880
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,610,-,-,-
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7550.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53200.0,Call,700,700,700,700,700.0,▼-270,▼-27.84%,0,2,2,4,580,785,1500,650
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,560,-,-,-
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,670.0,-,-,0,0,0,1,570,-,1000,1000
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,565,-,-,-
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,640.0,-,-,0,0,0,3,520,-,1340,1340
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,525,-,-,-
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,610.0,-,-,0,0,0,0,520,-,1240,800
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,491,-,-,-
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54000.0,Call,720,720,610,610,585.0,▼-190,▼-23.75%,0,6,6,27,2.1,-,1400,498
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,570.0,-,-,0,0,0,0,15,-,-,-
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,460,-,-,-
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,530.0,-,-,0,0,0,1,407,640,1040,1040
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,515.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,505.0,-,-,0,0,0,45,2.1,650,1680,480
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,492.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8920.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,480.0,-,-,0,0,0,0,367,-,-,-
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,9000.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,467.0,-,-,0,0,0,0,375,-,-,-
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,9090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55000.0,Call,480,480,473,473,454.0,▼-212,▼-30.95%,1,2,3,74,16.5,-,1240,400
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,433.0,-,-,0,0,0,0,346,-,-,-
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,412.0,-,-,0,0,0,28,2.1,525,800,730
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9530.0,-,-,0,0,0,181,-,9680,12000,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,389.0,-,-,0,0,0,2,203,-,1400,415
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,55800.0,Call,500,545,365,365,365.0,▼-195,▼-34.82%,2,18,20,41,279,385,1350,300
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9890.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21920.0,-,-,0,0,0,2,-,-,22620,13580
TXO,202612,20261216.0,25200.0,Put,165,190,165,189,179.0,▲+30,▲+18.87%,0,28,28,225,165,190,985,159
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21730.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,184.0,-,-,0,0,0,2,53,353,610,260
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21530.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,190.0,-,-,0,0,0,10,82,360,750,180
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21350.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,200.0,-,-,0,0,0,3,88,-,505,186
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21150.0,-,-,0,0,0,1,-,-,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,205.0,-,-,0,0,0,28,81,-,1390,220
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20960.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,206.0,-,-,0,0,0,7,83,-,1430,200
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20770.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,218.0,-,-,0,0,0,11,88,-,1250,348
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20570.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,220.0,-,-,0,0,0,1,91,-,765,200
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20390.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,232.0,-,-,0,0,0,4,101,351,1500,254
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20190.0,-,-,0,0,0,4,20010,-,14900,7500
TXO,202612,20261216.0,27000.0,Put,220,220,220,220,233.0,▲+20,▲+10.00%,0,1,1,4,105,-,1590,220
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20000.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,215,215,215,215,244.0,▲+10,▲+4.88%,0,1,1,1,109,320,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19810.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,254.0,-,-,0,0,0,15,197,-,1580,500
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19620.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27600.0,Put,233,233,233,233,262.0,▲+15,▲+6.88%,0,1,1,1,121,-,1300,233
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19440.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,271.0,-,-,0,0,0,2,127,363,1550,325
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19240.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,279.0,-,-,0,0,0,13,135,-,1680,225
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19050.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,285.0,-,-,0,0,0,9,144,-,1820,406
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18860.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,293.0,-,-,0,0,0,2,148,402,1400,410
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18670.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,302.0,-,-,0,0,0,1,153,1250,1500,455
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18480.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,310.0,-,-,0,0,0,6,167,399,1550,385
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18300.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,322.0,-,-,0,0,0,5,171,406,1860,450
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18110.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29200.0,Put,315,330,315,330,330.0,▲+51,▲+18.28%,0,2,2,3,178,-,1860,315
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17920.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,341.0,-,-,0,0,0,2,187,441,1700,795
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17730.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,350.0,-,-,0,0,0,1,196,-,1650,1650
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17540.0,-,-,0,0,0,0,-,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,360.0,-,-,1,0,1,3,15,-,1700,306
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17350.0,-,-,0,0,0,0,-,-,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,370.0,-,-,2,0,2,23,221,450,1880,310
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17170.0,-,-,0,0,0,0,-,-,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,383.0,-,-,0,0,0,3,228,-,715,510
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16980.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,397.0,-,-,0,0,0,10,239,500,510,510
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,411.0,-,-,0,0,0,3,248,510,2010,720
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16620.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,426.0,-,-,0,0,0,26,256,530,2700,550
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16420.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,432.0,-,-,0,0,0,34,2.1,-,1220,510
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16240.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,446.0,-,-,0,0,0,0,2.1,-,730,675
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16060.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,461.0,-,-,0,0,0,0,374,-,-,-
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15880.0,-,-,0,0,0,0,-,-,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,478.0,-,-,0,0,0,5,2.1,-,1870,615
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15690.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,490.0,-,-,0,0,0,0,393,-,-,-
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15510.0,-,-,0,0,0,0,-,-,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,505.0,-,-,0,0,0,11,413,-,3270,500
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15330.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,525.0,-,-,0,0,0,0,426,-,3130,1300
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,15140.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,540.0,-,-,0,0,0,4,441,635,3250,545
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14970.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,565.0,-,-,0,0,0,15,456,675,1160,560
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14800.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,585.0,-,-,0,0,0,5,15,-,1920,605
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14600.0,-,-,0,0,0,2,-,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,590.0,-,-,0,0,0,22,489,710,3280,590
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14420.0,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,610.0,-,-,0,0,0,1,2.1,710,780,780
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,14240.0,-,-,0,0,0,0,-,-,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,625.0,-,-,0,0,0,2,520,725,3450,1010
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14070.0,-,-,0,0,0,0,-,-,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,655.0,-,-,0,0,0,3,2.1,765,4010,785
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13890.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,675.0,-,-,0,0,0,0,565,-,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13720.0,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,705.0,-,-,0,0,0,15,575,5240,3620,995
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13540.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,725.0,-,-,0,0,0,4,590,-,1780,985
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13370.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,750.0,-,-,0,0,0,0,635,-,2600,950
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,13200.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,775.0,-,-,0,0,0,1,630,-,2670,1030
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,13030.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,800.0,-,-,0,0,0,0,690,-,3120,3040
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12860.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,830.0,-,-,0,0,0,16,2.1,940,2100,900
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12680.0,-,-,0,0,0,0,-,-,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,855.0,-,-,0,0,0,1,15,975,3000,3000
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12510.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,885.0,-,-,0,0,0,1,15,975,1300,1300
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,12330.0,-,-,0,0,0,1,12150,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,900.0,-,-,0,0,0,4,15,1030,4020,1320
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,12160.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,930.0,-,-,0,0,0,1,830,-,2000,1250
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,12000.0,-,-,0,0,0,1,11810,-,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,965.0,-,-,0,0,0,42,880,-,3300,1030
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11840.0,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,2.1,-,-,-
