契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,38900.0,Put,500,500,292,300,300,▼-880,▼-74.58%,4,17,21,30,230,375,1520,229
TXO,202608,20260819.0,39000.0,Call,3520,5000,3520,4930,4990,▲+2450,▲+98.79%,5,8,13,12,4960,5010,6150,1890
TXO,202608,20260819.0,39000.0,Put,555,555,282,282,305,▼-918,▼-76.50%,107,157,264,1180,278,315,1770,50
TXO,202608,20260819.0,39100.0,Call,3900,3900,3900,3900,4900,▲+1500,▲+62.50%,2,1,3,5,-,5070,5970,2020
TXO,202608,20260819.0,39100.0,Put,473,473,325,336,318,▼-914,▼-73.12%,12,5,17,46,235,331,1550,238
TXO,202608,20260819.0,39200.0,Call,4890,4890,4890,4890,4820,▲+2530,▲+107.20%,1,1,2,1,4800,4840,4890,2080
TXO,202608,20260819.0,39200.0,Put,575,575,338,388,331,▼-902,▼-69.92%,4,18,22,37,214,413,1620,263
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,4730,-,-,0,0,0,3,4650,4930,5980,2160
TXO,202608,20260819.0,39300.0,Put,505,505,352,352,352,▼-978,▼-73.53%,3,6,9,46,228,427,1600,237
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,4650,-,-,1,0,1,1,4630,4670,5880,2560
TXO,202608,20260819.0,39400.0,Put,480,480,480,480,361,▼-910,▼-65.47%,6,7,13,40,241,463,1690,250
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,4560,-,-,1,0,1,8,4540,4580,2430,1820
TXO,202608,20260819.0,39500.0,Put,655,655,350,360,369,▼-1050,▼-74.47%,20,83,103,140,261,387,1750,257
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,4480,-,-,0,0,0,0,4450,4500,5710,1880
TXO,202608,20260819.0,39600.0,Put,700,730,385,385,385,▼-1065,▼-73.45%,15,26,41,80,270,469,1710,304
TXO,202608,20260819.0,39700.0,Call,4180,4220,4120,4220,4390,▲+2160,▲+104.85%,0,4,4,4,4360,4490,5930,1730
TXO,202608,20260819.0,39700.0,Put,715,715,412,412,412,▼-1098,▼-72.72%,2,16,18,78,285,483,1780,276
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,4310,-,-,0,0,0,3,4290,4330,5530,1700
TXO,202608,20260819.0,39800.0,Put,575,575,410,440,422,▼-1080,▼-71.05%,6,24,30,180,301,535,1800,277
TXO,202608,20260819.0,39900.0,Call,4450,4450,4450,4450,4230,▲+2510,▲+129.38%,4,2,6,7,4140,4350,5670,1490
TXO,202608,20260819.0,39900.0,Put,700,700,412,413,439,▼-1167,▼-73.86%,3,16,19,69,400,515,2110,314
TXO,202608,20260819.0,40000.0,Call,3110,4360,3110,4360,4140,▲+2470,▲+130.69%,44,52,96,85,4090,4230,5010,1480
TXO,202608,20260819.0,40000.0,Put,720,800,420,441,441,▼-1179,▼-72.78%,203,431,634,1633,420,455,2200,282
TXO,202608,20260819.0,40100.0,Call,3840,3840,3840,3840,4060,▲+2000,▲+108.70%,10,1,11,20,-,4140,6280,1500
TXO,202608,20260819.0,40100.0,Put,625,625,487,492,474,▼-1178,▼-70.54%,0,26,26,68,351,580,1990,302
TXO,202608,20260819.0,40200.0,Call,3280,3740,3280,3740,3980,▲+1960,▲+110.11%,7,4,11,17,3960,4000,6190,1500
TXO,202608,20260819.0,40200.0,Put,810,810,470,470,491,▼-1240,▼-72.51%,5,39,44,130,397,520,1940,310
TXO,202608,20260819.0,40300.0,Call,3180,3450,3180,3450,3900,▲+1720,▲+99.42%,8,2,10,18,3880,3920,6100,1460
TXO,202608,20260819.0,40300.0,Put,755,755,485,505,505,▼-1245,▼-71.14%,3,17,20,63,413,570,2000,327
TXO,202608,20260819.0,40400.0,Call,3000,3710,3000,3710,3820,▲+2020,▲+119.53%,23,3,26,50,-,3990,3710,1420
TXO,202608,20260819.0,40400.0,Put,670,690,515,515,515,▼-1285,▼-71.39%,5,8,13,85,433,625,2000,332
TXO,202608,20260819.0,40500.0,Call,3350,3550,3350,3550,3740,▲+1950,▲+121.88%,6,5,11,61,3600,3760,5930,1370
TXO,202608,20260819.0,40500.0,Put,720,720,510,535,535,▼-1315,▼-71.08%,12,44,56,123,530,670,2150,358
TXO,202608,20260819.0,40600.0,Call,3500,3500,3500,3500,3660,▲+1930,▲+122.93%,3,2,5,120,-,3820,5840,1220
TXO,202608,20260819.0,40600.0,Put,695,730,530,590,570,▼-1310,▼-68.95%,5,81,86,99,475,675,2390,366
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,3580,-,-,4,0,4,60,-,3750,5900,1310
TXO,202608,20260819.0,40700.0,Put,950,950,575,575,575,▼-1375,▼-70.51%,5,6,11,72,497,650,2330,435
TXO,202608,20260819.0,40800.0,Call,2850,3510,2850,3510,3510,▲+2030,▲+137.16%,7,6,13,63,3490,3520,3510,1210
TXO,202608,20260819.0,40800.0,Put,1030,1030,575,635,635,▼-1375,▼-68.41%,14,22,36,121,520,710,2090,380
TXO,202608,20260819.0,40900.0,Call,3020,3190,3020,3190,3430,▲+1760,▲+123.08%,5,2,7,24,3410,3450,5370,1260
TXO,202608,20260819.0,40900.0,Put,800,825,660,660,660,▼-1380,▼-67.65%,10,11,21,70,545,730,2270,395
TXO,202608,20260819.0,41000.0,Call,2650,3530,2650,3480,3350,▲+2100,▲+152.17%,60,22,82,154,3320,3510,5550,985
TXO,202608,20260819.0,41000.0,Put,1100,1100,615,625,660,▼-1485,▼-70.38%,40,183,223,474,660,700,2520,391
TXO,202608,20260819.0,41100.0,Call,2610,3390,2610,3390,3280,▲+2050,▲+152.99%,11,21,32,16,3260,3410,5550,1120
TXO,202608,20260819.0,41100.0,Put,880,920,700,700,700,▼-1460,▼-67.59%,7,31,38,78,595,780,2730,404
TXO,202608,20260819.0,41200.0,Call,2660,2660,2650,2650,3200,▲+1360,▲+105.43%,19,3,22,23,3190,3220,4020,1080
TXO,202608,20260819.0,41200.0,Put,875,875,700,750,715,▼-1470,▼-66.22%,10,8,18,41,620,-,2330,430
TXO,202608,20260819.0,41300.0,Call,3040,3040,2950,2950,3130,▲+1710,▲+137.90%,21,2,23,240,3120,3150,5190,1000
TXO,202608,20260819.0,41300.0,Put,1130,1130,720,755,755,▼-1525,▼-66.89%,5,13,18,101,645,835,2580,476
TXO,202608,20260819.0,41400.0,Call,2950,2950,2830,2890,3060,▲+1680,▲+138.84%,4,4,8,30,3010,3140,2950,970
TXO,202608,20260819.0,41400.0,Put,1130,1130,730,780,780,▼-1560,▼-66.67%,7,12,19,38,675,-,2870,499
TXO,202608,20260819.0,41500.0,Call,2110,3130,2110,3130,2980,▲+1950,▲+165.25%,85,22,107,298,2890,3150,5040,815
TXO,202608,20260819.0,41500.0,Put,1170,1170,745,805,805,▼-1595,▼-66.46%,30,58,88,1507,735,-,2940,472
TXO,202608,20260819.0,41600.0,Call,2760,2950,2710,2950,2910,▲+1830,▲+163.39%,6,14,20,47,2890,2930,3140,810
TXO,202608,20260819.0,41600.0,Put,1010,1010,810,810,810,▼-1640,▼-66.94%,4,11,15,173,705,1200,3000,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,2840,-,-,1,0,1,21,2790,2870,4380,900
TXO,202608,20260819.0,41700.0,Put,1010,1040,785,785,855,▼-1725,▼-68.73%,6,9,15,41,30,915,2450,500
TXO,202608,20260819.0,41800.0,Call,2360,2920,2360,2920,2780,▲+1880,▲+180.77%,3,12,15,254,2750,2800,4790,900
TXO,202608,20260819.0,41800.0,Put,1030,1040,860,860,885,▼-1710,▼-66.54%,0,18,18,239,795,990,2820,515
TXO,202608,20260819.0,41900.0,Call,2550,2850,2550,2820,2710,▲+1820,▲+182.00%,0,7,7,20,2680,2720,4320,700
TXO,202608,20260819.0,41900.0,Put,1130,1130,855,910,910,▼-1720,▼-65.40%,1,19,20,116,570,1010,2760,560
TXO,202608,20260819.0,42000.0,Call,1880,2790,1880,2780,2640,▲+1825,▲+191.10%,124,127,251,599,2640,2820,4850,700
TXO,202608,20260819.0,42000.0,Put,1460,1460,850,910,950,▼-1780,▼-66.17%,26,329,355,452,845,1020,3190,545
TXO,202608,20260819.0,42100.0,Call,1880,2470,1880,2400,2570,▲+1470,▲+158.06%,3,6,9,23,2520,2590,4720,745
TXO,202608,20260819.0,42100.0,Put,1110,1140,905,975,975,▼-1785,▼-64.67%,0,8,8,59,3.8,1070,3260,575
TXO,202608,20260819.0,42200.0,Call,2320,2350,2320,2330,2500,▲+1440,▲+161.80%,5,3,8,17,2470,2530,3610,750
TXO,202608,20260819.0,42200.0,Put,1190,1190,910,1000,1000,▼-1820,▼-64.54%,0,13,13,115,665,1080,2980,580
TXO,202608,20260819.0,42300.0,Call,1850,2270,1850,2270,2440,▲+1410,▲+163.95%,12,5,17,21,2380,2470,4770,735
TXO,202608,20260819.0,42300.0,Put,1480,1480,970,970,1050,▼-1920,▼-66.44%,1,40,41,66,700,1110,2580,600
TXO,202608,20260819.0,42400.0,Call,1750,2490,1750,2460,2370,▲+1635,▲+198.18%,7,19,26,24,2330,2460,3760,720
TXO,202608,20260819.0,42400.0,Put,1200,1280,980,1110,1080,▼-1840,▼-62.37%,1,29,30,34,735,1180,3170,610
TXO,202608,20260819.0,42500.0,Call,1730,2460,1730,2350,2310,▲+1550,▲+193.75%,35,139,174,267,2290,2410,5200,650
TXO,202608,20260819.0,42500.0,Put,1290,1290,1010,1120,1120,▼-1900,▼-62.91%,5,33,38,151,1000,-,3550,630
TXO,202608,20260819.0,42600.0,Call,1680,2350,1680,2270,2240,▲+1510,▲+198.68%,9,5,14,45,2230,2340,4560,645
TXO,202608,20260819.0,42600.0,Put,1530,1530,1120,1180,1150,▼-1910,▼-61.81%,0,22,22,64,-,1250,3350,650
TXO,202608,20260819.0,42700.0,Call,1680,2050,1680,2000,2180,▲+1275,▲+175.86%,12,15,27,120,2130,2210,4530,650
TXO,202608,20260819.0,42700.0,Put,1420,1420,1180,1180,1180,▼-1980,▼-62.66%,2,9,11,55,-,1280,3690,675
TXO,202608,20260819.0,42800.0,Call,1760,2230,1760,2220,2120,▲+1520,▲+217.14%,5,14,19,182,2070,2150,6700,620
TXO,202608,20260819.0,42800.0,Put,1190,1250,1110,1180,1230,▼-2050,▼-63.47%,1,17,18,52,-,1310,3220,690
TXO,202608,20260819.0,42900.0,Call,1520,2140,1520,2140,2050,▲+1465,▲+217.04%,24,18,42,70,2050,2090,3890,595
TXO,202608,20260819.0,42900.0,Put,1660,1660,1260,1300,1260,▼-2000,▼-60.61%,2,9,11,66,1130,-,3400,725
TXO,202608,20260819.0,43000.0,Call,1360,2120,1360,2050,2000,▲+1390,▲+210.61%,145,189,334,226,1990,2130,3860,467
TXO,202608,20260819.0,43000.0,Put,1950,1950,1170,1270,1310,▼-2100,▼-62.31%,17,124,141,655,1220,1360,3760,740
TXO,202608,20260819.0,43100.0,Call,1530,2060,1530,1980,1940,▲+1365,▲+221.95%,14,18,32,31,1920,1970,4300,565
TXO,202608,20260819.0,43100.0,Put,1530,1530,1220,1310,1350,▼-2130,▼-61.92%,0,16,16,87,1310,-,3700,770
TXO,202608,20260819.0,43200.0,Call,1250,2000,1250,1930,1880,▲+1345,▲+229.91%,8,22,30,49,1830,1920,3700,535
TXO,202608,20260819.0,43200.0,Put,1520,1530,1260,1260,1390,▼-2250,▼-64.10%,0,40,40,68,1050,1500,3900,805
TXO,202608,20260819.0,43300.0,Call,1250,1980,1250,1940,1820,▲+1380,▲+246.43%,9,15,24,33,1730,-,4050,505
TXO,202608,20260819.0,43300.0,Put,1700,1700,1340,1350,1420,▼-2240,▼-62.40%,0,8,8,170,1320,-,3590,820
TXO,202608,20260819.0,43400.0,Call,1280,1850,1280,1850,1770,▲+1305,▲+239.45%,2,28,30,41,1420,1950,5190,505
TXO,202608,20260819.0,43400.0,Put,1630,1630,1330,1330,1480,▼-2330,▼-63.66%,3,8,11,51,1.3,1580,3910,850
TXO,202608,20260819.0,43500.0,Call,1230,1810,1230,1770,1720,▲+1260,▲+247.06%,23,166,189,218,1650,1900,3900,450
TXO,202608,20260819.0,43500.0,Put,1870,1870,1350,1490,1530,▼-2250,▼-60.16%,3,87,90,126,1180,1550,4330,865
TXO,202608,20260819.0,43600.0,Call,1110,1610,1110,1610,1660,▲+1115,▲+225.25%,5,35,40,34,1600,2000,3120,426
TXO,202608,20260819.0,43600.0,Put,1810,1810,1500,1510,1570,▼-2300,▼-60.37%,1,16,17,97,1230,1660,4280,945
TXO,202608,20260819.0,43700.0,Call,1570,1680,1420,1620,1620,▲+1156,▲+249.14%,3,37,40,28,1520,-,2390,430
TXO,202608,20260819.0,43700.0,Put,1790,1790,1500,1500,1620,▼-2390,▼-61.44%,1,6,7,53,-,1710,3980,970
TXO,202608,20260819.0,43800.0,Call,1070,1650,1070,1610,1560,▲+1167,▲+263.43%,7,31,38,62,1500,-,2780,415
TXO,202608,20260819.0,43800.0,Put,2200,2200,1550,1590,1670,▼-2380,▼-59.95%,2,14,16,96,-,1760,4560,980
TXO,202608,20260819.0,43900.0,Call,1100,1560,1100,1540,1510,▲+1124,▲+270.19%,8,26,34,158,1490,1680,4210,372
TXO,202608,20260819.0,43900.0,Put,1700,1700,1520,1560,1720,▼-2490,▼-61.48%,1,3,4,117,1630,-,4620,995
TXO,202608,20260819.0,44000.0,Call,925,1550,925,1480,1480,▲+1079,▲+269.08%,119,345,464,465,1390,1500,5710,162
TXO,202608,20260819.0,44000.0,Put,2400,2400,1580,1770,1770,▼-2360,▼-57.14%,3,50,53,516,-,1850,4760,935
TXO,202608,20260819.0,44100.0,Call,660,1470,655,1440,1440,▲+1068,▲+287.10%,6,24,30,94,1400,1570,3140,310
TXO,202608,20260819.0,44100.0,Put,1770,1770,1770,1770,1820,▼-2440,▼-57.96%,1,1,2,55,-,1930,4260,1030
TXO,202608,20260819.0,44200.0,Call,900,1390,900,1390,1390,▲+1037,▲+293.77%,7,27,34,49,1290,-,5430,328
TXO,202608,20260819.0,44200.0,Put,2000,2000,2000,2000,1880,▼-2290,▼-53.38%,0,4,4,60,-,1960,4160,1090
TXO,202608,20260819.0,44300.0,Call,935,1380,935,1350,1320,▲+1006,▲+292.44%,7,28,35,36,1230,1400,3130,310
TXO,202608,20260819.0,44300.0,Put,-,-,-,-,1930,-,-,0,0,0,53,-,2010,3610,1130
TXO,202608,20260819.0,44400.0,Call,640,1350,640,1350,1270,▲+1023,▲+312.84%,4,18,22,68,1210,-,5440,289
TXO,202608,20260819.0,44400.0,Put,-,-,-,-,1980,-,-,0,0,0,51,1970,2010,3350,1150
TXO,202608,20260819.0,44500.0,Call,770,1260,770,1250,1250,▲+930,▲+290.63%,26,81,107,209,950,1370,5760,280
TXO,202608,20260819.0,44500.0,Put,2360,2360,1830,2020,2020,▼-2510,▼-55.41%,0,11,11,254,2030,2060,5000,1140
TXO,202608,20260819.0,44600.0,Call,765,1220,755,1220,1180,▲+915,▲+300.00%,7,29,36,115,1100,-,3170,245
TXO,202608,20260819.0,44600.0,Put,2190,2190,2190,2190,2090,▼-2430,▼-52.60%,0,1,1,57,2090,2120,3710,1210
TXO,202608,20260819.0,44700.0,Call,720,1070,720,1070,1140,▲+801,▲+297.77%,13,35,48,89,1060,-,4110,240
TXO,202608,20260819.0,44700.0,Put,-,-,-,-,2150,-,-,1,0,1,122,2140,2180,5000,1200
TXO,202608,20260819.0,44800.0,Call,735,1130,735,1130,1090,▲+868,▲+331.30%,3,26,29,442,740,1200,2690,222
TXO,202608,20260819.0,44800.0,Put,-,-,-,-,2200,-,-,1,0,1,397,2160,2240,4360,1280
TXO,202608,20260819.0,44900.0,Call,700,1100,700,1100,1050,▲+851,▲+341.77%,11,23,34,42,700,1190,4180,230
TXO,202608,20260819.0,44900.0,Put,-,-,-,-,2260,-,-,0,0,0,16,2260,2290,4990,1340
TXO,202608,20260819.0,45000.0,Call,550,1070,550,1030,1030,▲+785,▲+320.41%,256,490,746,699,1020,1080,5490,182
TXO,202608,20260819.0,45000.0,Put,2650,2650,2080,2260,2320,▼-2700,▼-54.44%,3,35,38,386,2210,2350,5700,1280
TXO,202608,20260819.0,45100.0,Call,820,860,755,805,980,▲+583,▲+262.61%,2,34,36,80,620,1120,5260,222
TXO,202608,20260819.0,45100.0,Put,2230,2230,2230,2230,2390,▼-2820,▼-55.84%,2,1,3,26,2380,2410,5100,1390
TXO,202608,20260819.0,45200.0,Call,500,950,500,950,950,▲+740,▲+352.38%,6,51,57,142,845,1000,3510,188
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2440,-,-,1,0,1,9,2440,2470,5160,1400
TXO,202608,20260819.0,45300.0,Call,500,920,500,920,920,▲+731,▲+386.77%,8,41,49,94,545,1030,3490,189
TXO,202608,20260819.0,45300.0,Put,2500,2500,2500,2500,2500,▼-2720,▼-52.11%,0,1,1,42,2500,2540,2910,1460
TXO,202608,20260819.0,45400.0,Call,450,890,450,890,865,▲+704,▲+378.49%,3,14,17,78,775,1230,3900,202
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2570,-,-,4,0,4,30,2570,2600,5850,1500
TXO,202608,20260819.0,45500.0,Call,500,850,467,850,825,▲+675,▲+385.71%,44,142,186,496,800,880,3810,165
TXO,202608,20260819.0,45500.0,Put,2420,2600,2420,2600,2630,▼-2800,▼-51.85%,1,2,3,281,2630,2670,5950,1520
TXO,202608,20260819.0,45600.0,Call,460,785,460,785,785,▲+625,▲+390.63%,3,42,45,398,740,1000,3610,160
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2700,-,-,0,0,0,289,2630,2730,5520,1430
TXO,202608,20260819.0,45700.0,Call,410,800,410,800,760,▲+652,▲+440.54%,6,12,18,187,700,890,5150,148
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2770,-,-,0,0,0,29,2760,2800,5600,1470
TXO,202608,20260819.0,45800.0,Call,450,760,450,730,730,▲+583,▲+396.60%,13,43,56,296,675,-,4460,125
TXO,202608,20260819.0,45800.0,Put,-,-,-,-,2830,-,-,0,0,0,41,2760,2870,6300,1540
TXO,202608,20260819.0,45900.0,Call,355,645,355,645,700,▲+500,▲+344.83%,8,22,30,105,635,855,3280,126
TXO,202608,20260819.0,45900.0,Put,2730,2730,2730,2730,2910,▼-3030,▼-52.60%,0,1,1,12,2890,2980,5780,1870
TXO,202608,20260819.0,46000.0,Call,330,700,330,680,680,▲+545,▲+403.70%,483,542,1025,936,670,720,4340,111
TXO,202608,20260819.0,46000.0,Put,3800,3800,2760,2850,2970,▼-3000,▼-51.28%,0,15,15,105,2850,3000,6070,1610
TXO,202608,20260819.0,46100.0,Call,370,497,370,450,635,▲+330,▲+275.00%,10,12,22,78,580,745,3330,120
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,3040,-,-,0,0,0,18,3040,3080,3450,1800
TXO,202608,20260819.0,46200.0,Call,271,645,270,645,605,▲+531,▲+465.79%,12,111,123,170,560,710,3100,115
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,3110,-,-,0,0,0,19,3100,3220,3230,1840
TXO,202608,20260819.0,46300.0,Call,283,600,283,600,600,▲+486,▲+426.32%,5,14,19,55,520,695,3250,107
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,3190,-,-,0,0,0,31,3190,3220,6180,1780
TXO,202608,20260819.0,46400.0,Call,275,530,275,530,555,▲+429,▲+424.75%,8,15,23,97,491,665,3160,99
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,3260,-,-,0,0,0,1,3130,-,2750,1940
TXO,202608,20260819.0,46500.0,Call,256,570,256,550,550,▲+453,▲+467.01%,29,80,109,198,434,570,3080,93
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,3340,-,-,0,0,0,241,3330,3370,5120,1840
TXO,202608,20260819.0,46600.0,Call,255,445,255,445,510,▲+358,▲+411.49%,17,30,47,241,440,705,3070,84
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,3420,-,-,0,0,0,1,3410,3450,3500,2020
TXO,202608,20260819.0,46700.0,Call,317,495,309,495,495,▲+411,▲+489.29%,15,8,23,47,409,590,2920,80
TXO,202608,20260819.0,46700.0,Put,3830,3830,3560,3590,3490,▼-2920,▼-44.85%,0,20,20,296,3490,3520,6560,1820
TXO,202608,20260819.0,46800.0,Call,238,450,238,450,450,▲+370,▲+462.50%,16,19,35,96,385,580,4350,58
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3570,-,-,0,0,0,4,3560,3600,6640,1880
TXO,202608,20260819.0,46900.0,Call,255,260,255,260,441,▲+185,▲+246.67%,16,9,25,29,362,545,2600,85
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3650,-,-,0,0,0,1,3500,3750,3270,1940
TXO,202608,20260819.0,47000.0,Call,183,431,178,431,431,▲+360,▲+507.04%,215,613,828,1234,390,450,4340,65
TXO,202608,20260819.0,47000.0,Put,3860,3860,3550,3640,3720,▼-3150,▼-46.39%,1,3,4,18,3630,-,7100,2030
TXO,202608,20260819.0,47100.0,Call,300,322,234,322,397,▲+256,▲+387.88%,2,4,6,34,318,-,2300,75
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,3800,-,-,0,0,0,2,3800,3840,6650,1920
TXO,202608,20260819.0,47200.0,Call,144,320,144,320,377,▲+255,▲+392.31%,99,13,112,423,296,493,2300,65
TXO,202608,20260819.0,47200.0,Put,4310,4310,3970,3980,3880,▼-3000,▼-42.98%,0,5,5,15,3880,3920,4700,2200
TXO,202608,20260819.0,47300.0,Call,200,345,200,336,358,▲+276,▲+460.00%,10,32,42,517,276,473,2530,60
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3960,-,-,0,0,0,1,3960,4000,7440,2730
TXO,202608,20260819.0,47400.0,Call,139,338,139,338,338,▲+283,▲+514.55%,2,47,49,368,259,400,3300,53
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,4040,-,-,0,0,0,2,4040,4080,7200,2220
TXO,202608,20260819.0,47500.0,Call,167,340,160,340,321,▲+286,▲+529.63%,38,118,156,183,276,400,3100,47
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,4130,-,-,0,0,0,17,4030,4240,4200,2360
TXO,202608,20260819.0,47600.0,Call,180,180,180,180,305,▲+131.5,▲+271.13%,2,7,9,32,233,-,2000,56
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,4210,-,-,0,0,0,17,4210,4250,5010,2940
TXO,202608,20260819.0,47700.0,Call,165,293,110,290,290,▲+245,▲+544.44%,16,22,38,78,207,-,3790,45
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,4290,-,-,0,0,0,2,4140,4410,3630,2550
TXO,202608,20260819.0,47800.0,Call,123,168,123,160,271,▲+119.5,▲+295.06%,37,21,58,66,186,299,3600,40
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,4380,-,-,0,0,0,0,-,-,2900,2520
TXO,202608,20260819.0,47900.0,Call,72,186,72,186,251,▲+146,▲+365.00%,33,31,64,65,106,266,2390,40
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,4460,-,-,0,0,0,1,-,4580,3410,2840
TXO,202608,20260819.0,48000.0,Call,90,261,85,261,241,▲+221.5,▲+560.76%,244,1030,1274,962,261,267,3140,32
TXO,202608,20260819.0,48000.0,Put,4620,4620,4340,4400,4550,▼-3360,▼-43.30%,0,4,4,33,4470,4620,7990,2240
TXO,202608,20260819.0,48100.0,Call,75,220,75,220,220,▲+183.5,▲+502.74%,0,12,12,73,121,-,2200,66
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,4630,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48200.0,Call,87,137,87,137,215,▲+102.5,▲+297.10%,2,6,8,108,80,800,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,4720,-,-,0,0,0,0,4720,4760,3870,3870
TXO,202608,20260819.0,48300.0,Call,86,100,86,100,203,▲+68,▲+212.50%,5,4,9,59,104,385,2840,35
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,4810,-,-,0,0,0,0,4800,4850,3950,3110
TXO,202608,20260819.0,48400.0,Call,113,185,79,178,178,▲+147.5,▲+483.61%,7,6,13,129,100,262,2210,33
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4890,-,-,0,0,0,1,4890,4940,3390,2460
TXO,202608,20260819.0,48500.0,Call,78,170,73,158,158,▲+129,▲+444.83%,7,62,69,287,155,200,2570,30
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4960,-,-,0,0,0,1,4860,5090,5510,3300
TXO,202608,20260819.0,48600.0,Call,73,78,73,78,151,▲+50.5,▲+183.64%,2,2,4,70,92,500,2780,32.5
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,5060,-,-,0,0,0,1,-,5240,3460,2670
TXO,202608,20260819.0,48700.0,Call,70,120,70,120,145,▲+94,▲+361.54%,6,4,10,64,0.7,200,2050,23
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,5160,-,-,0,0,0,1,5160,5210,6230,3160
TXO,202608,20260819.0,48800.0,Call,59,144,59,116,139,▲+91,▲+364.00%,0,23,23,48,73,368,1890,25
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,5240,-,-,0,0,0,0,5120,5460,3400,3390
TXO,202608,20260819.0,48900.0,Call,70,82,70,82,133,▲+58,▲+241.67%,0,4,4,78,82,496,1870,20
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,5340,-,-,0,0,0,0,5330,5380,-,-
TXO,202608,20260819.0,49000.0,Call,56,139,48,134,127,▲+111.5,▲+495.56%,62,553,615,1031,102,140,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,5430,-,-,0,0,0,2,5420,5470,4960,3390
TXO,202608,20260819.0,49100.0,Call,60,106,2.8,106,118,▲+84,▲+381.82%,0,18,18,384,52,-,2680,2.8
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,5520,-,-,0,0,0,0,5510,5560,4580,4580
TXO,202608,20260819.0,49200.0,Call,50,105,47,105,105,▲+83.5,▲+388.37%,1,85,86,185,82,210,1000,19
TXO,202608,20260819.0,49200.0,Put,5520,5520,5520,5520,5610,▼-3420,▼-38.26%,0,1,1,1,5610,5660,5520,5520
TXO,202608,20260819.0,49300.0,Call,46,63,43.5,62,102,▲+41.5,▲+202.44%,0,269,269,387,63,273,1820,18
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,5710,-,-,0,0,0,0,5690,5740,-,-
TXO,202608,20260819.0,49400.0,Call,40,53,38,52,93,▲+32.5,▲+166.67%,1,350,351,441,56,193,1520,22
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,5800,-,-,0,0,0,1,5690,-,8880,3880
TXO,202608,20260819.0,49500.0,Call,38.5,180,32.5,180,86,▲+161,▲+847.37%,8,265,273,462,54,143,2780,20.5
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5890,-,-,0,0,0,1,5880,5940,5430,4200
TXO,202608,20260819.0,49600.0,Call,38,50,36,47,78,▲+28.5,▲+154.05%,5,68,73,144,46.5,178,1760,19
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5980,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,-,-,-,-,71,-,-,2,0,2,82,27.5,192,1170,19
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,6080,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,-,-,-,-,65,-,-,0,0,0,209,5,115,2530,17
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,6170,-,-,0,0,0,2,6060,-,4430,3870
