契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,49500.0,Call,-,-,-,-,19.5,-,-,5,0,5,3,0.4,118,21,14.5
TXO,202608F3,20260821.0,49500.0,Put,-,-,-,-,3980,-,-,0,0,0,0,3960,3990,-,-
TXO,202608F3,20260821.0,49600.0,Call,17,17,17,17,17,▲+1,▲+6.25%,0,1,1,1,2.9,277,17,17
TXO,202608F3,20260821.0,49600.0,Put,-,-,-,-,4070,-,-,0,0,0,0,-,4110,-,-
TXO,202608F3,20260821.0,49700.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,1.1,21,-,-
TXO,202608F3,20260821.0,49700.0,Put,-,-,-,-,4170,-,-,0,0,0,0,-,4210,-,-
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,5010,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40600.0,Put,101,101,59,60,60,▼-53,▼-46.90%,0,63,63,32,59,65,101,59
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,4910,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40700.0,Put,101,101,60,60,60,▼-59,▼-49.58%,0,15,15,15,23,169,101,60
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,4810,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40800.0,Put,96,96,65,65,65,▼-60,▼-48.00%,0,15,15,13,5.2,191,96,65
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40900.0,Put,102,102,91,100,70,▼-32,▼-24.24%,0,15,15,15,10.5,98,102,91
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,4620,-,-,0,0,0,0,4620,4660,-,-
TXO,202608W4,20260826.0,41000.0,Put,114,115,76,76,76,▼-63,▼-45.32%,0,26,26,23,33.5,100,115,76
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,4530,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41100.0,Put,105,107,105,106,79,▼-40,▼-27.40%,0,12,12,12,23,203,107,105
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,4430,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41200.0,Put,104,113,104,113,83,▼-41,▼-26.62%,0,11,11,6,0.7,90,113,104
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,4340,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41300.0,Put,115,115,89,89,89,▼-73,▼-45.06%,0,12,12,8,0.7,216,115,89
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,4240,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41400.0,Put,123,135,87,87,93,▼-84,▼-49.12%,0,8,8,8,2.9,100,135,87
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,4150,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41500.0,Put,148,148,130,131,97,▼-49,▼-27.22%,0,8,8,8,58,232,148,130
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,4060,-,-,0,0,0,0,4060,4090,-,-
TXO,202608W4,20260826.0,41600.0,Put,104,106,104,106,106,▼-84,▼-44.21%,0,2,2,2,1.2,108,106,104
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,3960,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41700.0,Put,-,-,-,-,109,-,-,0,0,0,0,36,-,-,-
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,3870,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41800.0,Put,132,132,132,132,116,▼-79,▼-37.44%,0,1,1,1,79,217,132,132
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,3770,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41900.0,Put,-,-,-,-,124,-,-,0,0,0,0,55,-,-,-
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,3680,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42000.0,Put,207,207,150,150,134,▼-84,▼-35.90%,0,5,5,5,101,-,207,150
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42100.0,Put,145,145,141,141,141,▼-106,▼-42.91%,0,2,2,2,71,242,145,141
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,3500,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42200.0,Put,198,198,160,160,160,▼-100,▼-38.46%,0,6,6,6,84,-,198,160
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,3410,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42300.0,Put,207,211,195,195,165,▼-79,▼-28.83%,0,3,3,1,95,261,211,195
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,3330,-,-,0,0,0,0,3330,3360,-,-
TXO,202608W4,20260826.0,42400.0,Put,-,-,-,-,171,-,-,0,0,0,0,106,-,-,-
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,3230,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42500.0,Put,241,241,190,190,190,▼-113,▼-37.29%,0,10,10,4,119,302,241,190
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,3140,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42600.0,Put,-,-,-,-,194,-,-,0,0,0,0,29.5,-,-,-
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42700.0,Put,-,-,-,-,207,-,-,0,0,0,0,35.5,-,-,-
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,2970,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42800.0,Put,266,270,216,216,216,▼-138,▼-38.98%,0,7,7,5,127,329,270,216
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,2880,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42900.0,Put,-,-,-,-,233,-,-,0,0,0,0,69,-,-,-
TXO,202608W4,20260826.0,43000.0,Call,-,-,-,-,2800,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43000.0,Put,-,-,-,-,248,-,-,0,0,0,0,102,-,-,-
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,2720,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43100.0,Put,-,-,-,-,264,-,-,0,0,0,0,101,-,-,-
TXO,202608W4,20260826.0,43200.0,Call,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43200.0,Put,-,-,-,-,282,-,-,0,0,0,0,200,-,-,-
TXO,202608W4,20260826.0,43300.0,Call,-,-,-,-,2560,-,-,0,0,0,0,2560,2590,-,-
TXO,202608W4,20260826.0,43300.0,Put,-,-,-,-,298,-,-,0,0,0,0,218,-,-,-
TXO,202608W4,20260826.0,43400.0,Call,-,-,-,-,2470,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43400.0,Put,-,-,-,-,318,-,-,0,0,0,0,239,-,-,-
TXO,202608W4,20260826.0,43500.0,Call,-,-,-,-,2390,-,-,0,0,0,0,2100,-,-,-
TXO,202608W4,20260826.0,43500.0,Put,-,-,-,-,339,-,-,0,0,0,0,262,-,-,-
TXO,202608W4,20260826.0,43600.0,Call,-,-,-,-,2310,-,-,0,0,0,0,2240,-,-,-
TXO,202608W4,20260826.0,43600.0,Put,414,414,380,380,362,▼-145,▼-27.62%,0,4,4,2,281,-,414,380
TXO,202608W4,20260826.0,43700.0,Call,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43700.0,Put,-,-,-,-,379,-,-,0,0,0,0,305,-,-,-
TXO,202608W4,20260826.0,43800.0,Call,-,-,-,-,2160,-,-,0,0,0,0,2140,-,-,-
TXO,202608W4,20260826.0,43800.0,Put,-,-,-,-,403,-,-,0,0,0,0,338,-,-,-
TXO,202608W4,20260826.0,43850.0,Call,-,-,-,-,2120,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43850.0,Put,-,-,-,-,416,-,-,0,0,0,0,347,-,-,-
TXO,202608W4,20260826.0,43900.0,Call,-,-,-,-,2080,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43900.0,Put,520,520,520,520,428,▼-90,▼-14.75%,0,4,4,4,361,595,520,520
TXO,202608W4,20260826.0,43950.0,Call,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43950.0,Put,-,-,-,-,441,-,-,0,0,0,0,348,-,-,-
TXO,202608W4,20260826.0,44000.0,Call,-,-,-,-,2010,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,44000.0,Put,470,515,468,468,468,▼-172,▼-26.88%,0,4,4,3,353,565,515,468
TXO,202608W4,20260826.0,44050.0,Call,-,-,-,-,1970,-,-,0,0,0,0,1970,2000,-,-
TXO,202608W4,20260826.0,44050.0,Put,-,-,-,-,469,-,-,0,0,0,0,374,-,-,-
TXO,202608W4,20260826.0,44100.0,Call,-,-,-,-,1940,-,-,0,0,0,0,1870,-,-,-
TXO,202608W4,20260826.0,44100.0,Put,625,625,500,500,484,▼-170,▼-25.37%,0,2,2,0,388,-,625,500
TXO,202608W4,20260826.0,44150.0,Call,-,-,-,-,1900,-,-,0,0,0,0,1490,2120,-,-
TXO,202608W4,20260826.0,44150.0,Put,-,-,-,-,499,-,-,0,0,0,0,402,-,-,-
TXO,202608W4,20260826.0,44200.0,Call,1800,1800,1800,1800,1870,▲+180,▲+11.11%,0,2,2,2,1860,1890,1800,1800
TXO,202608W4,20260826.0,44200.0,Put,-,-,-,-,515,-,-,0,0,0,0,431,-,-,-
TXO,202608W4,20260826.0,44250.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1810,2150,-,-
TXO,202608W4,20260826.0,44250.0,Put,-,-,-,-,530,-,-,0,0,0,0,446,-,-,-
TXO,202608W4,20260826.0,44300.0,Call,-,-,-,-,1800,-,-,0,0,0,0,1790,2110,-,-
TXO,202608W4,20260826.0,44300.0,Put,-,-,-,-,545,-,-,0,0,0,0,469,-,-,-
TXO,202608W4,20260826.0,44350.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1750,-,-,-
TXO,202608W4,20260826.0,44350.0,Put,-,-,-,-,560,-,-,0,0,0,0,484,-,-,-
TXO,202608W4,20260826.0,44400.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1710,-,-,-
TXO,202608W4,20260826.0,44400.0,Put,-,-,-,-,575,-,-,0,0,0,0,489,-,-,-
TXO,202608W4,20260826.0,44450.0,Call,-,-,-,-,1690,-,-,0,0,0,0,1410,2010,-,-
TXO,202608W4,20260826.0,44450.0,Put,-,-,-,-,590,-,-,0,0,0,0,483,-,-,-
TXO,202608W4,20260826.0,44500.0,Call,-,-,-,-,1660,-,-,0,0,0,0,1640,-,-,-
TXO,202608W4,20260826.0,44500.0,Put,730,730,620,630,610,▼-180,▼-22.22%,0,3,3,3,525,720,730,620
TXO,202608W4,20260826.0,44550.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1620,1650,-,-
TXO,202608W4,20260826.0,44550.0,Put,-,-,-,-,625,-,-,0,0,0,0,540,-,-,-
TXO,202608W4,20260826.0,44600.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1590,1620,-,-
TXO,202608W4,20260826.0,44600.0,Put,670,670,640,640,640,▼-210,▼-24.71%,0,3,3,2,560,-,670,640
TXO,202608W4,20260826.0,44650.0,Call,-,-,-,-,1570,-,-,0,0,0,0,1540,-,-,-
TXO,202608W4,20260826.0,44650.0,Put,-,-,-,-,665,-,-,0,0,0,0,570,-,-,-
TXO,202608W4,20260826.0,44700.0,Call,-,-,-,-,1530,-,-,0,0,0,0,1510,-,-,-
TXO,202608W4,20260826.0,44700.0,Put,-,-,-,-,675,-,-,0,0,0,0,590,-,-,-
TXO,202608W4,20260826.0,44750.0,Call,-,-,-,-,1490,-,-,0,0,0,0,1180,1810,-,-
TXO,202608W4,20260826.0,44750.0,Put,-,-,-,-,690,-,-,0,0,0,0,615,-,-,-
TXO,202608W4,20260826.0,44800.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1440,1770,-,-
TXO,202608W4,20260826.0,44800.0,Put,-,-,-,-,705,-,-,0,0,0,0,630,-,-,-
TXO,202608W4,20260826.0,44850.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1420,-,-,-
TXO,202608W4,20260826.0,44850.0,Put,-,-,-,-,725,-,-,0,0,0,0,640,-,-,-
TXO,202608W4,20260826.0,44900.0,Call,-,-,-,-,1400,-,-,0,0,0,0,1380,1710,-,-
TXO,202608W4,20260826.0,44900.0,Put,-,-,-,-,745,-,-,0,0,0,0,645,-,-,-
TXO,202608W4,20260826.0,44950.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1360,-,-,-
TXO,202608W4,20260826.0,44950.0,Put,-,-,-,-,765,-,-,0,0,0,0,685,-,-,-
TXO,202608W4,20260826.0,45000.0,Call,-,-,-,-,1340,-,-,0,0,0,0,1320,1650,-,-
TXO,202608W4,20260826.0,45000.0,Put,-,-,-,-,785,-,-,0,0,0,0,630,-,-,-
TXO,202608W4,20260826.0,45050.0,Call,-,-,-,-,1310,-,-,0,0,0,0,1290,1620,-,-
TXO,202608W4,20260826.0,45050.0,Put,-,-,-,-,805,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45100.0,Call,-,-,-,-,1280,-,-,0,0,0,0,1270,-,-,-
TXO,202608W4,20260826.0,45100.0,Put,-,-,-,-,830,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45150.0,Call,-,-,-,-,1250,-,-,0,0,0,0,1230,1560,-,-
TXO,202608W4,20260826.0,45150.0,Put,-,-,-,-,850,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45200.0,Call,-,-,-,-,1230,-,-,0,0,0,0,1200,1540,-,-
TXO,202608W4,20260826.0,45200.0,Put,-,-,-,-,875,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45250.0,Call,-,-,-,-,1200,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45250.0,Put,-,-,-,-,895,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45300.0,Call,-,-,-,-,1170,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45300.0,Put,1040,1040,990,990,920,▼-170,▼-14.66%,0,4,4,2,2.3,-,1040,990
TXO,202608W4,20260826.0,45350.0,Call,-,-,-,-,1150,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45350.0,Put,-,-,-,-,945,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45400.0,Call,-,-,-,-,1120,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45400.0,Put,-,-,-,-,970,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45450.0,Call,-,-,-,-,1100,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45450.0,Put,1010,1080,995,1080,990,▼-150,▼-12.20%,0,20,20,16,875,-,1080,995
TXO,202608W4,20260826.0,45500.0,Call,1040,1100,970,1060,1060,▲+180,▲+20.45%,0,7,7,4,2.3,-,1100,970
TXO,202608W4,20260826.0,45500.0,Put,1030,1030,1030,1030,1010,▼-230,▼-18.25%,0,1,1,1,900,-,1030,1030
TXO,202608W4,20260826.0,45550.0,Call,1000,1030,1000,1030,1030,▲+175,▲+20.47%,0,4,4,3,2.3,-,1030,1000
TXO,202608W4,20260826.0,45550.0,Put,1030,1030,1020,1020,1020,▼-260,▼-20.31%,0,2,2,2,2.3,-,1030,1020
TXO,202608W4,20260826.0,45600.0,Call,-,-,-,-,1010,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45600.0,Put,-,-,-,-,1050,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45650.0,Call,-,-,-,-,985,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45650.0,Put,-,-,-,-,1080,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45700.0,Call,-,-,-,-,960,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45700.0,Put,-,-,-,-,1110,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45750.0,Call,-,-,-,-,935,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45750.0,Put,-,-,-,-,1130,-,-,0,0,0,0,1100,1130,-,-
TXO,202608W4,20260826.0,45800.0,Call,-,-,-,-,915,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45800.0,Put,-,-,-,-,1160,-,-,0,0,0,0,1130,1160,-,-
TXO,202608W4,20260826.0,45850.0,Call,-,-,-,-,890,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45850.0,Put,-,-,-,-,1190,-,-,0,0,0,0,-,1190,-,-
TXO,202608W4,20260826.0,45900.0,Call,-,-,-,-,865,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45900.0,Put,-,-,-,-,1210,-,-,0,0,0,0,1180,1210,-,-
TXO,202608W4,20260826.0,45950.0,Call,-,-,-,-,845,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,45950.0,Put,-,-,-,-,1240,-,-,0,0,0,0,1210,1240,-,-
TXO,202608W4,20260826.0,46000.0,Call,815,830,815,825,825,▲+165,▲+25.00%,0,11,11,1,665,-,830,815
TXO,202608W4,20260826.0,46000.0,Put,1270,1270,1270,1270,1270,▼-270,▼-17.53%,0,1,1,1,1230,1270,1270,1270
TXO,202608W4,20260826.0,46050.0,Call,-,-,-,-,800,-,-,0,0,0,0,640,-,-,-
TXO,202608W4,20260826.0,46050.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1260,1290,-,-
TXO,202608W4,20260826.0,46100.0,Call,770,785,770,780,780,▲+160,▲+25.81%,0,10,10,0,635,-,785,770
TXO,202608W4,20260826.0,46100.0,Put,-,-,-,-,1320,-,-,0,0,0,0,1290,1320,-,-
TXO,202608W4,20260826.0,46150.0,Call,-,-,-,-,755,-,-,0,0,0,0,590,-,-,-
TXO,202608W4,20260826.0,46150.0,Put,-,-,-,-,1350,-,-,0,0,0,0,1320,1350,-,-
TXO,202608W4,20260826.0,46200.0,Call,740,740,740,740,740,▲+155,▲+26.50%,0,1,1,1,560,-,740,740
TXO,202608W4,20260826.0,46200.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1340,1370,-,-
TXO,202608W4,20260826.0,46250.0,Call,-,-,-,-,715,-,-,0,0,0,0,575,-,-,-
TXO,202608W4,20260826.0,46250.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1370,1400,-,-
TXO,202608W4,20260826.0,46300.0,Call,-,-,-,-,690,-,-,0,0,0,0,520,-,-,-
TXO,202608W4,20260826.0,46300.0,Put,-,-,-,-,1440,-,-,0,0,0,0,-,1440,-,-
TXO,202608W4,20260826.0,46350.0,Call,-,-,-,-,670,-,-,0,0,0,0,510,-,-,-
TXO,202608W4,20260826.0,46350.0,Put,-,-,-,-,1470,-,-,0,0,0,0,-,1470,-,-
TXO,202608W4,20260826.0,46400.0,Call,-,-,-,-,650,-,-,0,0,0,0,520,700,-,-
TXO,202608W4,20260826.0,46400.0,Put,-,-,-,-,1500,-,-,0,0,0,0,-,1500,-,-
TXO,202608W4,20260826.0,46450.0,Call,-,-,-,-,630,-,-,0,0,0,0,464,-,-,-
TXO,202608W4,20260826.0,46450.0,Put,-,-,-,-,1530,-,-,0,0,0,0,-,1530,-,-
TXO,202608W4,20260826.0,46500.0,Call,550,550,550,550,610,▲+65,▲+13.40%,0,1,1,1,500,675,550,550
TXO,202608W4,20260826.0,46500.0,Put,-,-,-,-,1560,-,-,0,0,0,0,-,1560,-,-
TXO,202608W4,20260826.0,46600.0,Call,500,500,500,500,575,▲+46,▲+10.13%,0,2,2,2,426,-,500,500
TXO,202608W4,20260826.0,46600.0,Put,-,-,-,-,1620,-,-,0,0,0,0,1590,1620,-,-
TXO,202608W4,20260826.0,46700.0,Call,520,540,520,540,540,▲+116,▲+27.36%,0,5,5,5,381,650,540,520
TXO,202608W4,20260826.0,46700.0,Put,-,-,-,-,1690,-,-,0,0,0,0,-,1690,-,-
TXO,202608W4,20260826.0,46800.0,Call,-,-,-,-,510,-,-,0,0,0,0,352,-,-,-
TXO,202608W4,20260826.0,46800.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1720,1750,-,-
TXO,202608W4,20260826.0,46900.0,Call,-,-,-,-,477,-,-,0,0,0,0,320,-,-,-
TXO,202608W4,20260826.0,46900.0,Put,-,-,-,-,1820,-,-,0,0,0,0,-,1820,-,-
TXO,202608W4,20260826.0,47000.0,Call,-,-,-,-,447,-,-,0,0,0,0,294,-,-,-
TXO,202608W4,20260826.0,47000.0,Put,-,-,-,-,1890,-,-,0,0,0,0,2,1910,-,-
TXO,202608W4,20260826.0,47100.0,Call,-,-,-,-,419,-,-,0,0,0,0,264,-,-,-
TXO,202608W4,20260826.0,47100.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1910,1960,-,-
TXO,202608W4,20260826.0,47200.0,Call,-,-,-,-,391,-,-,0,0,0,0,237,-,-,-
TXO,202608W4,20260826.0,47200.0,Put,-,-,-,-,2030,-,-,0,0,0,0,2000,2030,-,-
TXO,202608W4,20260826.0,47300.0,Call,330,350,330,350,350,▲+75,▲+27.27%,0,2,2,1,205,-,350,330
TXO,202608W4,20260826.0,47300.0,Put,-,-,-,-,2110,-,-,0,0,0,0,-,2110,-,-
TXO,202608W4,20260826.0,47400.0,Call,320,320,320,320,320,▲+65,▲+25.49%,0,1,1,1,188,413,320,320
TXO,202608W4,20260826.0,47400.0,Put,-,-,-,-,2180,-,-,0,0,0,0,-,2190,-,-
TXO,202608W4,20260826.0,47500.0,Call,295,297,295,297,297,▲+62,▲+26.38%,0,4,4,4,164,392,297,295
TXO,202608W4,20260826.0,47500.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2220,2250,-,-
TXO,202608W4,20260826.0,47600.0,Call,-,-,-,-,289,-,-,0,0,0,0,143,-,-,-
TXO,202608W4,20260826.0,47600.0,Put,-,-,-,-,2330,-,-,0,0,0,0,-,2340,-,-
TXO,202608W4,20260826.0,47700.0,Call,-,-,-,-,268,-,-,0,0,0,0,118,-,-,-
TXO,202608W4,20260826.0,47700.0,Put,-,-,-,-,2410,-,-,0,0,0,0,2380,2410,-,-
TXO,202608W4,20260826.0,47800.0,Call,-,-,-,-,248,-,-,0,0,0,0,139,-,-,-
TXO,202608W4,20260826.0,47800.0,Put,-,-,-,-,2490,-,-,0,0,0,0,-,2500,-,-
TXO,202608W4,20260826.0,47900.0,Call,-,-,-,-,230,-,-,0,0,0,0,121,-,-,-
TXO,202608W4,20260826.0,47900.0,Put,-,-,-,-,2570,-,-,0,0,0,0,2540,2570,-,-
TXO,202608W4,20260826.0,48000.0,Call,194,203,172,200,200,▲+44,▲+28.21%,0,12,12,12,104,300,203,172
TXO,202608W4,20260826.0,48000.0,Put,-,-,-,-,2660,-,-,0,0,0,0,-,2670,-,-
TXO,202608W4,20260826.0,48100.0,Call,-,-,-,-,198,-,-,0,0,0,0,92,-,-,-
TXO,202608W4,20260826.0,48100.0,Put,-,-,-,-,2740,-,-,0,0,0,0,-,2750,-,-
TXO,202608W4,20260826.0,48200.0,Call,-,-,-,-,184,-,-,0,0,0,0,74,-,-,-
TXO,202608W4,20260826.0,48200.0,Put,-,-,-,-,2830,-,-,0,0,0,0,-,2850,-,-
TXO,202608W4,20260826.0,48300.0,Call,-,-,-,-,167,-,-,0,0,0,0,60,-,-,-
TXO,202608W4,20260826.0,48300.0,Put,-,-,-,-,2910,-,-,0,0,0,0,-,2920,-,-
TXO,202608W4,20260826.0,48400.0,Call,-,-,-,-,154,-,-,0,0,0,0,50,-,-,-
TXO,202608W4,20260826.0,48400.0,Put,-,-,-,-,3000,-,-,0,0,0,0,2960,3000,-,-
TXO,202608W4,20260826.0,48500.0,Call,132,146,122,146,146,▲+47,▲+47.47%,0,19,19,18,38,213,146,122
TXO,202608W4,20260826.0,48500.0,Put,-,-,-,-,3090,-,-,0,0,0,0,-,3110,-,-
TXO,202608W4,20260826.0,48600.0,Call,118,124,112,120,120,▲+30,▲+33.33%,0,12,12,10,26.5,154,124,112
TXO,202608W4,20260826.0,48600.0,Put,-,-,-,-,3170,-,-,0,0,0,0,3140,3170,-,-
TXO,202608W4,20260826.0,48700.0,Call,108,108,108,108,119,▲+26,▲+31.71%,0,1,1,1,16,137,108,108
TXO,202608W4,20260826.0,48700.0,Put,-,-,-,-,3260,-,-,0,0,0,0,-,3270,-,-
TXO,202608W4,20260826.0,48800.0,Call,102,110,102,110,110,▲+35,▲+46.67%,0,6,6,6,82,198,110,102
TXO,202608W4,20260826.0,48800.0,Put,-,-,-,-,3350,-,-,0,0,0,0,-,3360,-,-
TXO,202608W4,20260826.0,48900.0,Call,-,-,-,-,100,-,-,0,0,0,0,0.4,-,-,-
TXO,202608W4,20260826.0,48900.0,Put,-,-,-,-,3440,-,-,0,0,0,0,-,3470,-,-
TXO,202608W4,20260826.0,49000.0,Call,85,93,82,93,93,▲+32,▲+52.46%,0,11,11,11,10,94,93,82
TXO,202608W4,20260826.0,49000.0,Put,-,-,-,-,3540,-,-,0,0,0,0,-,3560,-,-
TXO,202608W4,20260826.0,49100.0,Call,-,-,-,-,83,-,-,0,0,0,0,0.2,-,-,-
TXO,202608W4,20260826.0,49100.0,Put,-,-,-,-,3630,-,-,0,0,0,0,-,3640,-,-
TXO,202608W4,20260826.0,49200.0,Call,66,66,66,66,76,▲+16,▲+32.00%,0,1,1,1,70,167,66,66
TXO,202608W4,20260826.0,49200.0,Put,-,-,-,-,3720,-,-,0,0,0,0,-,3730,-,-
TXO,202608W4,20260826.0,49300.0,Call,-,-,-,-,69,-,-,0,0,0,0,0.2,-,-,-
TXO,202608W4,20260826.0,49300.0,Put,-,-,-,-,3810,-,-,0,0,0,0,-,3820,-,-
TXO,202608W4,20260826.0,49400.0,Call,-,-,-,-,63,-,-,0,0,0,0,0.2,-,-,-
TXO,202608W4,20260826.0,49400.0,Put,-,-,-,-,3910,-,-,0,0,0,0,-,3930,-,-
TXO,202608W4,20260826.0,49500.0,Call,-,-,-,-,57,-,-,0,0,0,0,0.2,-,-,-
TXO,202608W4,20260826.0,49500.0,Put,-,-,-,-,4000,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49600.0,Call,-,-,-,-,50,-,-,0,0,0,0,3,-,-,-
TXO,202608W4,20260826.0,49600.0,Put,-,-,-,-,4090,-,-,0,0,0,0,4060,4090,-,-
TXO,202608W4,20260826.0,49700.0,Call,44,47.5,40,47.5,47.5,▲+18,▲+61.02%,0,7,7,6,20,145,47.5,40
TXO,202608W4,20260826.0,49700.0,Put,-,-,-,-,4190,-,-,0,0,0,0,-,4210,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23810,-,-,0,0,0,4,23640,-,25330,12370
