契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,7.5,-,-,0,0,0,32,5.9,8.9,1130,11.5
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18970,-,-,0,0,0,3,18950,19060,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,7.7,-,-,1,0,1,15,0.1,123,1750,8.4
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,18770,-,-,0,0,0,0,18730,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,8.1,-,-,0,0,0,5,6.5,9.5,750,15
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18570,-,-,0,0,0,2,18550,18900,5890,2380
TXO,202609,20260916.0,27400.0,Put,9.5,9.5,9,9,8.3,▼-0.1,▼-1.10%,0,21,21,21,0.1,111,1270,7.9
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18370,-,-,0,0,0,2,18350,18600,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,8.5,-,-,1,0,1,5,0.1,570,1120,8.7
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,18170,-,-,0,0,0,7,18130,18430,19160,16360
TXO,202609,20260916.0,27800.0,Put,9.4,9.4,8.5,8.5,8.5,▼-1,▼-10.53%,0,2,2,21,0.1,570,1460,8.5
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17970,-,-,0,0,0,1,17950,18060,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,9.1,-,-,0,0,0,60,7.5,10.5,2180,8.5
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,17770,-,-,0,0,0,2,17200,18050,5250,1730
TXO,202609,20260916.0,28200.0,Put,9.5,9.5,9.5,9.5,9.5,▼-1,▼-9.52%,0,41,41,47,9.5,570,1180,9.5
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17570,-,-,0,0,0,21,17490,17910,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,9.6,-,-,0,0,0,18,0.1,570,1550,10.5
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17370,-,-,0,0,0,0,-,17450,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,10,-,-,0,0,0,19,0.5,570,1250,13
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,17180,-,-,0,0,0,0,17130,17250,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,10,-,-,0,0,0,25,8.6,11.5,775,12.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16980,-,-,0,0,0,2,16680,17210,4570,4570
TXO,202609,20260916.0,29000.0,Put,10,11,10,10.5,10.5,▼-1,▼-8.70%,0,3,3,37,9,12,1920,10
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16780,-,-,0,0,0,4,16760,17290,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,10.5,-,-,0,0,0,17,0.5,570,1320,12
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,16580,-,-,0,0,0,1,16560,16660,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,11,-,-,0,0,0,24,0.5,570,2010,12
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16380,-,-,0,0,0,2,15800,16650,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,11.5,-,-,0,0,0,27,10,13,1780,12
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,16180,-,-,0,0,0,4,16090,16450,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,11.5,-,-,0,0,0,22,10,13,2400,16
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,15980,-,-,0,0,0,24,15970,16490,14350,1210
TXO,202609,20260916.0,30000.0,Put,12,12,10.5,11,11.5,▼-1.5,▼-12.00%,0,31,31,837,11,12,2400,10.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15780,-,-,0,0,0,4,15700,16290,10020,1320
TXO,202609,20260916.0,30200.0,Put,13,13.5,13,13.5,12.5,0,0%,0,4,4,9,11,14,2050,13
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,15580,-,-,0,0,0,0,15540,15650,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,12.5,-,-,0,0,0,38,11,14,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15380,-,-,0,0,0,6,15290,15660,5520,1000
TXO,202609,20260916.0,30600.0,Put,14,14,14,14,13,▼-0.5,▼-3.45%,0,6,6,8,8.5,570,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,15180,-,-,0,0,0,7,15100,15460,10110,940
TXO,202609,20260916.0,30800.0,Put,14.5,14.5,13.5,13.5,13.5,▼-1.5,▼-10.00%,1,2,3,19,12,15,2200,13.5
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,14980,-,-,0,0,0,1,14950,15030,15990,1300
TXO,202609,20260916.0,31000.0,Put,15,15,14,14,14,▼-1,▼-6.67%,0,4,4,93,12,30,2410,13
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14780,-,-,0,0,0,0,14750,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,14,-,-,0,0,0,33,1.5,570,4320,17
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,14580,-,-,0,0,0,1,14570,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,14.5,-,-,0,0,0,22,13,16,2750,17.5
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14380,-,-,0,0,0,0,14350,14450,3970,2920
TXO,202609,20260916.0,31600.0,Put,16,16,15,15,15,▼-1.5,▼-9.09%,0,6,6,51,0.4,570,2510,15
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,14180,-,-,0,0,0,1,14170,14260,14100,1370
TXO,202609,20260916.0,31800.0,Put,16.5,16.5,16.5,16.5,15,▼-0.5,▼-2.94%,1,2,3,42,13.5,16.5,2990,15
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,13980,-,-,0,0,0,21,13900,14590,16670,1310
TXO,202609,20260916.0,32000.0,Put,15,15.5,13.5,15.5,15.5,▼-1.5,▼-8.82%,2,5,7,79,0.3,111,2700,13.5
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13780,-,-,0,0,0,19,13700,14070,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,16,-,-,2,0,2,18,14.5,17.5,2670,18
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13590,-,-,0,0,0,0,13560,13650,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,17,-,-,2,0,2,27,15,570,2300,16.5
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13390,-,-,0,0,0,0,-,13450,9580,1680
TXO,202609,20260916.0,32600.0,Put,18,18,18,18,17,▼-1.5,▼-7.69%,3,2,5,37,15.5,18.5,2900,18
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,13190,-,-,0,0,0,2,13150,13290,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,17.5,-,-,1,0,1,30,16,19,3280,19.5
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,12990,-,-,0,0,0,35,12410,13250,12330,399
TXO,202609,20260916.0,33000.0,Put,20,20,17,19,18,▼-1,▼-5.00%,5,5,10,147,16.5,19.5,3000,17
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,12790,-,-,0,0,0,4,12750,12920,11640,344
TXO,202609,20260916.0,33200.0,Put,20,20,17.5,17.5,18.5,▼-3.5,▼-16.67%,0,11,11,19,17,20,2730,17.5
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12590,-,-,0,0,0,2,12580,12860,12040,1470
TXO,202609,20260916.0,33400.0,Put,18,18.5,18,18.5,18.5,▼-3.5,▼-15.91%,0,10,10,31,17.5,20.5,2780,18
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,12390,-,-,0,0,0,1,12370,12510,13690,372
TXO,202609,20260916.0,33600.0,Put,20,20,19,19,19,▼-3.5,▼-15.56%,2,2,4,23,19.5,21.5,3860,19
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,12190,-,-,0,0,0,1,12170,12240,7340,328
TXO,202609,20260916.0,33800.0,Put,24,24,21,21.5,20,▼-2.5,▼-10.42%,3,5,8,61,18,570,3000,21
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,12090,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,33900.0,Put,21,22.5,20,22.5,20,▼-1.5,▼-6.25%,2,5,7,4,0.5,-,30.5,20
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,11990,-,-,0,0,0,115,11710,12250,12980,325
TXO,202609,20260916.0,34000.0,Put,22.5,23.5,20,22.5,20.5,▼-2.5,▼-10.00%,8,9,17,180,18,121,3990,20
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,11890,-,-,0,0,0,0,11870,11970,-,-
TXO,202609,20260916.0,34100.0,Put,20.5,20.5,20.5,20.5,20.5,▼-4.5,▼-18.00%,2,1,3,5,0.6,121,410,20.5
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11790,-,-,0,0,0,1,11760,-,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,21,-,-,0,0,0,17,0.6,575,1130,37.5
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,11690,-,-,0,0,0,0,11660,11770,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,22,-,-,0,0,0,4,0.5,575,112,20.5
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11590,-,-,0,0,0,0,11560,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,22.5,-,-,0,0,0,10,0.6,575,3660,30
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,11490,-,-,0,0,0,0,11470,11570,-,-
TXO,202609,20260916.0,34500.0,Put,27.5,27.5,25.5,25.5,23.5,▼-1.5,▼-5.56%,0,7,7,38,2.4,123,199,25.5
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11400,-,-,0,0,0,3,11370,11890,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,24,-,-,0,0,0,7,0.5,123,4530,33
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,11300,-,-,0,0,0,0,11270,11360,-,-
TXO,202609,20260916.0,34700.0,Put,25,25,25,25,25,▼-3,▼-10.71%,0,1,1,2,0.5,-,31.5,25
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,11200,-,-,0,0,0,3,11110,11690,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,25.5,-,-,0,0,0,29,0.6,124,3320,32
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,11100,-,-,0,0,0,0,11070,11170,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,25.5,-,-,0,0,0,6,0.6,457,50,32
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11000,-,-,0,0,0,6,10970,11050,14340,510
TXO,202609,20260916.0,35000.0,Put,30,31,22,26.5,26.5,▼-3,▼-10.17%,41,49,90,412,24.5,26.5,3320,22
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,10900,-,-,0,0,0,0,10880,10960,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,26.5,-,-,0,0,0,3,0.5,575,47,32
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10800,-,-,0,0,0,1,10770,10920,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,27,-,-,0,0,0,42,1,30,1150,38
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,10700,-,-,0,0,0,0,10680,-,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,27.5,-,-,0,0,0,16,0.8,88,143,38.5
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10600,-,-,0,0,0,0,10570,10660,8330,373
TXO,202609,20260916.0,35400.0,Put,30,30,30,30,28.5,▼-3,▼-9.09%,0,1,1,12,0.7,127,3430,30
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,10500,-,-,0,0,0,0,-,10570,-,-
TXO,202609,20260916.0,35500.0,Put,31,31,29,29,29,▼-4.5,▼-13.43%,0,28,28,29,26.5,128,499,27.5
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10400,-,-,0,0,0,0,10380,10460,7680,1220
TXO,202609,20260916.0,35600.0,Put,30,30,30,30,30,▼-4.5,▼-13.04%,0,4,4,11,27,128,4020,30
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,10300,-,-,0,0,0,0,-,10360,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,30.5,-,-,0,0,0,2,0.8,462,165,47.5
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,10200,-,-,0,0,0,3,10180,10340,5820,450
TXO,202609,20260916.0,35800.0,Put,31,31,31,31,31,▼-5,▼-13.89%,1,14,15,31,0.9,55,2000,29
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,10100,-,-,0,0,0,0,-,10170,-,-
TXO,202609,20260916.0,35900.0,Put,-,-,-,-,31.5,-,-,0,0,0,30,0.5,60,348,34.5
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10000,-,-,0,0,0,41,9980,10110,11770,595
TXO,202609,20260916.0,36000.0,Put,38,38,28,32,32,▼-5.5,▼-14.67%,9,165,174,621,32,38,4200,28
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,9900,-,-,0,0,0,0,9880,9960,-,-
TXO,202609,20260916.0,36100.0,Put,38.5,38.5,38.5,38.5,32.5,▲+0.5,▲+1.32%,0,1,1,12,30.5,580,685,38.5
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9810,-,-,0,0,0,0,9780,9870,8750,282
TXO,202609,20260916.0,36200.0,Put,40,40,40,40,33,▲+1,▲+2.56%,0,4,4,7,1.3,132,1400,40
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,9710,-,-,0,0,0,0,9690,9760,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,33.5,-,-,0,0,0,8,1.3,585,990,42
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9610,-,-,0,0,0,0,9590,9680,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,34,-,-,2,0,2,7,0.4,585,4830,38
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,9510,-,-,0,0,0,0,9490,9570,-,-
TXO,202609,20260916.0,36500.0,Put,38,38,36,37,37.5,▼-6,▼-13.95%,2,12,14,74,37.5,213,880,36
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9410,-,-,0,0,0,0,9390,9470,7400,480
TXO,202609,20260916.0,36600.0,Put,35,35,35,35,37.5,▼-8.5,▼-19.54%,0,1,1,39,29,119,1860,35
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,9310,-,-,0,0,0,0,9300,9370,-,-
TXO,202609,20260916.0,36700.0,Put,39.5,39.5,39.5,39.5,37.5,▼-5.5,▼-12.22%,2,1,3,11,1.2,215,488,39.5
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,9210,-,-,0,0,0,19,9130,9290,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,37.5,-,-,0,0,0,29,31,590,4910,59
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,9110,-,-,0,0,0,0,9100,-,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,38.5,-,-,0,0,0,14,0.4,590,1240,55
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,9010,-,-,0,0,0,29,8450,9250,9270,540
TXO,202609,20260916.0,37000.0,Put,51,51,34,40,40,▼-9,▼-18.37%,7,53,60,313,38,40,2520,34
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,8920,-,-,0,0,0,0,8900,-,-,-
TXO,202609,20260916.0,37100.0,Put,49.5,49.5,40,40,40,▼-11,▼-21.57%,0,3,3,19,0.4,475,400,40
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8820,-,-,0,0,0,5,8670,9090,10420,375
TXO,202609,20260916.0,37200.0,Put,41.5,43,41.5,43,43,▼-10,▼-18.87%,15,2,17,112,40.5,45,2390,1.2
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,8720,-,-,0,0,0,0,8700,8780,-,-
TXO,202609,20260916.0,37300.0,Put,43,45,42,42,44,▼-12,▼-22.22%,0,4,4,18,3.3,477,720,42
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8620,-,-,0,0,0,1,8620,-,1370,456
TXO,202609,20260916.0,37400.0,Put,43.5,45,43.5,45,45,▼-10,▼-18.18%,2,6,8,34,42,47,2530,42.5
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,8520,-,-,0,0,0,0,8510,8580,-,-
TXO,202609,20260916.0,37500.0,Put,46,46,44.5,44.5,46.5,▼-11.5,▼-20.54%,0,3,3,73,41.5,50,1110,44.5
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8420,-,-,0,0,0,0,8410,8480,5920,430
TXO,202609,20260916.0,37600.0,Put,46,49,46,49,49,▼-9,▼-15.52%,0,2,2,38,1.3,61,2660,46
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,8320,-,-,0,0,0,0,8310,8380,-,-
TXO,202609,20260916.0,37700.0,Put,57,57,52,52,49,▼-8,▼-13.33%,19,4,23,49,6.3,600,1080,52
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,8230,-,-,0,0,0,2,8080,8460,3680,390
TXO,202609,20260916.0,37800.0,Put,62,62,48,48,51,▼-15,▼-23.81%,4,9,13,41,46.5,484,1110,48
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,8130,-,-,0,0,0,0,8110,8190,-,-
TXO,202609,20260916.0,37900.0,Put,55,55,50,50,52,▼-13,▼-20.63%,0,6,6,52,49,54,580,50
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,8030,-,-,0,0,0,17,7940,8270,9000,350
TXO,202609,20260916.0,38000.0,Put,66,70,49,59,53,▼-7,▼-10.61%,17,100,117,421,50,55,6640,49
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7930,-,-,0,0,0,0,7920,7990,-,-
TXO,202609,20260916.0,38100.0,Put,60,60,55,55,55,▼-14,▼-20.29%,2,2,4,18,0.6,605,1680,55
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7830,-,-,0,0,0,0,7820,7880,1030,370
TXO,202609,20260916.0,38200.0,Put,60,60,54,54,57,▼-16,▼-22.86%,1,20,21,24,53,59,2770,54
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,7730,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38300.0,Put,74,75,55,58,58,▼-16,▼-21.62%,2,14,16,34,55,58,1740,55
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,7630,-,-,0,0,0,0,7620,7690,6200,340
TXO,202609,20260916.0,38400.0,Put,64,65,60,65,60,▼-10,▼-13.33%,17,5,22,25,56,62,2080,60
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,7540,-,-,0,0,0,1,7530,7580,6410,6410
TXO,202609,20260916.0,38500.0,Put,77,80,59,59,62,▼-21,▼-26.25%,11,21,32,85,59,161,1500,59
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7440,-,-,0,0,0,2,6870,7570,6350,371
TXO,202609,20260916.0,38600.0,Put,70,70,61,64,64,▼-18,▼-21.95%,2,5,7,18,0.6,75,2850,61
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,7340,-,-,0,0,0,0,7330,7400,-,-
TXO,202609,20260916.0,38700.0,Put,77,80,76,76,64,▼-9,▼-10.59%,7,3,10,14,60,67,950,76
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,7240,-,-,0,0,0,20,7240,7310,10410,270
TXO,202609,20260916.0,38800.0,Put,91,91,67,67,67,▼-21,▼-23.86%,2,5,7,23,62,69,2100,67
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,7140,-,-,0,0,0,0,7140,-,-,-
TXO,202609,20260916.0,38900.0,Put,80,80,72,72,69,▼-19,▼-20.88%,9,3,12,51,68,73,1990,72
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,7050,-,-,0,0,0,50,7030,7640,8810,273
TXO,202609,20260916.0,39000.0,Put,95,99,70,70,70,▼-24,▼-25.53%,27,211,238,659,66,91,2820,70
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6950,-,-,0,0,0,1,6860,7010,3840,3840
TXO,202609,20260916.0,39100.0,Put,88,88,71,73,73,▼-27,▼-27.00%,1,5,6,39,69,77,2100,71
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6860,-,-,0,0,0,1,6860,6910,6340,249
TXO,202609,20260916.0,39200.0,Put,93,93,76,76,76,▼-28,▼-26.92%,0,5,5,38,73,81,2750,76
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,6760,-,-,0,0,0,1,-,-,5220,2740
TXO,202609,20260916.0,39300.0,Put,85,85,82,85,79,▼-23,▼-21.30%,3,7,10,62,74,82,1930,82
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,6660,-,-,0,0,0,6,6570,6940,8270,223
TXO,202609,20260916.0,39400.0,Put,105,105,105,105,83,▼-6,▼-5.41%,0,1,1,55,77,86,2390,105
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,6560,-,-,0,0,0,0,6550,6620,3220,3150
TXO,202609,20260916.0,39500.0,Put,115,117,85,87,87,▼-30,▼-25.64%,12,38,50,85,83,86,1320,85
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,6470,-,-,0,0,0,2,6460,6530,5910,394
TXO,202609,20260916.0,39600.0,Put,121,121,90,90,90,▼-30,▼-25.00%,1,6,7,42,1,189,2870,90
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,6370,-,-,0,0,0,23,6080,6640,6150,2400
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,91,-,-,0,0,0,30,85,95,1330,119
TXO,202609,20260916.0,39800.0,Call,5890,5890,5890,5890,6270,▲+520,▲+9.68%,0,1,1,0,6260,-,6170,417
TXO,202609,20260916.0,39800.0,Put,111,111,94,94,94,▼-37,▼-28.24%,4,17,21,43,90,96,2020,94
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,6180,-,-,0,0,0,5,6160,6300,4450,2550
TXO,202609,20260916.0,39900.0,Put,110,110,100,101,101,▼-35,▼-25.74%,1,8,9,106,95,105,2270,100
TXO,202609,20260916.0,40000.0,Call,5870,5870,5870,5870,6080,▲+690,▲+13.32%,0,1,1,67,5520,6320,8030,380
TXO,202609,20260916.0,40000.0,Put,148,150,101,101,104,▼-41,▼-28.87%,155,476,631,1531,101,104,3040,101
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,5980,-,-,1,0,1,0,-,-,6430,2480
TXO,202609,20260916.0,40100.0,Put,120,120,106,106,106,▼-43,▼-28.86%,4,5,9,38,3,660,2350,106
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,5890,-,-,0,0,0,4,5600,6360,7670,250
TXO,202609,20260916.0,40200.0,Put,152,152,118,118,110,▼-37,▼-23.87%,0,2,2,28,1.5,212,2310,118
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,5790,-,-,0,0,0,0,5790,5840,5090,2720
TXO,202609,20260916.0,40300.0,Put,123,123,123,123,115,▼-45,▼-26.79%,1,1,2,39,107,119,2430,123
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5700,-,-,0,0,0,8,5620,5940,4590,388
TXO,202609,20260916.0,40400.0,Put,134,134,120,120,120,▼-54,▼-31.03%,2,5,7,77,113,125,3260,120
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,5600,-,-,0,0,0,2,5600,6200,4840,2260
TXO,202609,20260916.0,40500.0,Put,183,183,119,132,124,▼-50,▼-27.47%,7,33,40,111,116,128,2460,119
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,5510,-,-,0,0,0,4,4950,6100,4510,345
TXO,202609,20260916.0,40600.0,Put,152,152,140,140,131,▼-45,▼-24.32%,4,3,7,26,1.3,685,4360,140
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,5420,-,-,0,0,0,18,4860,6010,5710,2330
TXO,202609,20260916.0,40700.0,Put,140,148,140,143,138,▼-57,▼-28.50%,3,4,7,34,130,142,2520,140
TXO,202609,20260916.0,40800.0,Call,4510,4580,4510,4580,5320,▲+140,▲+3.15%,0,3,3,7,5290,5650,6870,530
TXO,202609,20260916.0,40800.0,Put,188,188,145,148,141,▼-54,▼-26.73%,2,7,9,24,133,145,4480,145
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5220,-,-,0,0,0,0,2.5,5270,4500,3090
TXO,202609,20260916.0,40900.0,Put,193,193,153,153,147,▼-58,▼-27.49%,1,2,3,20,139,151,2000,153
TXO,202609,20260916.0,41000.0,Call,4230,4230,4230,4230,5130,▼-30,▼-0.70%,0,2,2,10,5100,5260,7580,320
TXO,202609,20260916.0,41000.0,Put,225,232,149,149,149,▼-76,▼-33.78%,53,122,175,395,149,154,4640,149
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5040,-,-,0,0,0,5,5010,5350,5260,2720
TXO,202609,20260916.0,41100.0,Put,233,233,163,163,163,▼-70,▼-30.04%,4,12,16,107,5,-,3010,163
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,4940,-,-,2,0,2,5,4810,5510,4320,2240
TXO,202609,20260916.0,41200.0,Put,252,252,169,169,169,▼-83,▼-32.94%,10,16,26,109,66,198,7750,169
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4850,-,-,0,0,0,20,4560,4980,4200,1820
TXO,202609,20260916.0,41300.0,Put,215,215,215,215,173,▼-38,▼-15.02%,4,1,5,34,164,176,2980,210
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4760,-,-,0,0,0,2,4310,5320,5680,1820
TXO,202609,20260916.0,41400.0,Put,190,200,190,190,178,▼-73,▼-27.76%,3,3,6,23,169,181,3480,190
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4670,-,-,0,0,0,5,4540,5000,4910,1750
TXO,202609,20260916.0,41500.0,Put,260,260,190,192,192,▼-78,▼-28.89%,5,31,36,97,39.5,188,1680,190
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4570,-,-,0,0,0,4,4450,4910,4200,2070
TXO,202609,20260916.0,41600.0,Put,295,295,200,200,200,▼-88,▼-30.56%,3,14,17,92,180,194,3420,200
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,4480,-,-,0,0,0,2,4400,5050,4130,4120
TXO,202609,20260916.0,41700.0,Put,228,228,228,228,204,▼-74,▼-24.50%,2,1,3,32,5,755,3110,228
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,4390,-,-,0,0,0,2,4310,4720,4910,264
TXO,202609,20260916.0,41800.0,Put,-,-,-,-,211,-,-,1,0,1,51,200,216,6470,263
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,4300,-,-,0,0,0,2,4220,4630,3990,1660
TXO,202609,20260916.0,41900.0,Put,340,340,230,230,219,▼-99,▼-30.09%,1,8,9,87,121,290,3180,230
TXO,202609,20260916.0,42000.0,Call,4160,4160,4160,4160,4210,▲+780,▲+23.08%,0,1,1,609,4090,4590,6680,161
TXO,202609,20260916.0,42000.0,Put,321,360,226,226,226,▼-117,▼-34.11%,411,243,654,1022,212,230,7310,226
