契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,11090.0,-,-,0,0,0,0,11030,11120,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,31.0,-,-,0,0,0,2,0.3,124,410,30
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,10990.0,-,-,0,0,0,1,10930,11020,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,32.0,-,-,0,0,0,17,0.4,-,1130,37.5
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,10890.0,-,-,0,0,0,0,10840,10920,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,32.5,-,-,0,0,0,2,0.3,-,112,30
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,10790.0,-,-,0,0,0,0,10740,10820,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,33.0,-,-,0,0,0,10,0.3,-,3660,36.5
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,10640,10720,-,-
TXO,202609,20260916.0,34500.0,Put,28,33.5,28,33.5,33.5,▲+3.5,▲+11.67%,0,16,16,38,9,125,199,28
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,10590.0,-,-,0,0,0,3,10540,10610,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,34.5,-,-,0,0,0,9,0.4,126,4530,35
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,10490.0,-,-,0,0,0,0,10440,10520,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,35.0,-,-,0,0,0,1,0.4,126,31.5,31.5
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,10390.0,-,-,0,0,0,3,10360,10440,3130,370
TXO,202609,20260916.0,34800.0,Put,32,41,32,41,36.0,▲+9,▲+28.13%,0,12,12,20,0.6,127,3320,32
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,10300.0,-,-,0,0,0,0,10240,10320,-,-
TXO,202609,20260916.0,34900.0,Put,32,32,32,32,37.0,▼-0.5,▼-1.54%,0,1,1,18,0.5,128,50,32
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,10200.0,-,-,0,0,0,6,10140,10210,14340,510
TXO,202609,20260916.0,35000.0,Put,29,39.5,29,39.5,39.5,▲+5.5,▲+16.18%,21,47,68,311,29,38.5,3320,25
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,10040,10120,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,40.0,-,-,0,0,0,0,37.5,-,-,-
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10000.0,-,-,0,0,0,1,9950,10010,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,40.0,-,-,0,0,0,43,34.5,129,1150,38
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,9850,9930,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,41.5,-,-,0,0,0,14,20,130,103,46
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,9800.0,-,-,0,0,0,0,9750,9830,8330,373
TXO,202609,20260916.0,35400.0,Put,40,40,39,39,42.5,▲+2.5,▲+6.85%,0,2,2,16,20,131,3430,39
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,9650,9730,-,-
TXO,202609,20260916.0,35500.0,Put,45,45,45,45,45.0,▲+7.5,▲+20.00%,61,1,62,55,20,45,499,27.5
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,9550,9630,7680,1220
TXO,202609,20260916.0,35600.0,Put,40,41,40,41,45.0,▲+2.5,▲+6.49%,0,5,5,14,37.5,132,4020,40
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,9510.0,-,-,0,0,0,0,9460,9530,-,-
TXO,202609,20260916.0,35700.0,Put,47.5,47.5,47.5,47.5,45.5,▲+8.5,▲+21.79%,0,1,1,5,0.7,133,165,47.5
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,9410.0,-,-,0,0,0,3,9360,9420,5820,450
TXO,202609,20260916.0,35800.0,Put,33.5,44.5,33.5,44.5,47.0,▲+4.5,▲+11.25%,37,3,40,38,0.6,134,2000,29
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,9310.0,-,-,0,0,0,0,9260,9340,-,-
TXO,202609,20260916.0,35900.0,Put,-,-,-,-,49.5,-,-,3,0,3,1,10,135,348,34.5
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,9210.0,-,-,0,0,0,41,9160,9220,11770,595
TXO,202609,20260916.0,36000.0,Put,36,53,36,51,51.0,▲+8,▲+18.60%,57,77,134,441,50,53,4200,30.5
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,9110.0,-,-,0,0,0,0,9060,9140,-,-
TXO,202609,20260916.0,36100.0,Put,-,-,-,-,53.0,-,-,0,0,0,5,0.5,55,685,48
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9010.0,-,-,0,0,0,0,8970,9040,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,54.0,-,-,0,0,0,10,0.5,138,1400,47
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,8920.0,-,-,0,0,0,0,8870,8940,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,56.0,-,-,0,0,0,16,0.7,139,990,48.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,8820.0,-,-,0,0,0,0,8770,8840,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,57.0,-,-,0,0,0,4,0.5,-,4830,50
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,8720.0,-,-,0,0,0,0,8670,8750,-,-
TXO,202609,20260916.0,36500.0,Put,60,60,60,60,59.0,▲+12.5,▲+26.32%,0,1,1,83,30,142,880,50
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,8620.0,-,-,0,0,0,0,8580,8650,7400,480
TXO,202609,20260916.0,36600.0,Put,55,59,55,59,59.0,▲+9.5,▲+19.19%,0,3,3,36,16.5,75,1860,46
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,8520.0,-,-,0,0,0,0,8480,8550,-,-
TXO,202609,20260916.0,36700.0,Put,45,45,45,45,63.0,▼-6,▼-11.76%,1,1,2,12,45,144,488,45
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,8430.0,-,-,0,0,0,19,8400,8460,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,65.0,-,-,0,0,0,27,0.8,71,4910,59
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,8280,8360,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,67.0,-,-,0,0,0,1,0.7,71,1240,57
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,8230.0,-,-,0,0,0,29,8190,8240,9270,540
TXO,202609,20260916.0,37000.0,Put,45,72,45,70,70.0,▲+13,▲+22.81%,26,69,95,240,38.5,-,2520,41.5
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,8130.0,-,-,0,0,0,0,8090,8160,-,-
TXO,202609,20260916.0,37100.0,Put,72,72,72,72,72.0,▲+14,▲+24.14%,0,1,1,4,0.6,76,400,65
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8040.0,-,-,0,0,0,5,8010,8070,10420,375
TXO,202609,20260916.0,37200.0,Put,75,75,75,75,75.0,▲+16,▲+27.12%,3,1,4,24,0.8,-,2390,46
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7900,7960,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,76.0,-,-,0,0,0,3,2.9,154,720,178
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,7840.0,-,-,0,0,0,1,7810,7870,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,78.0,-,-,0,0,0,4,0.7,-,2530,80
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7700,7770,-,-
TXO,202609,20260916.0,37500.0,Put,72,83,72,82,82.0,▲+17,▲+26.15%,4,6,10,27,4,87,1110,50
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,7650.0,-,-,0,0,0,0,7610,7670,5920,430
TXO,202609,20260916.0,37600.0,Put,86,86,86,86,86.0,▲+20,▲+30.30%,0,1,1,27,0.9,-,2660,74
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,7550.0,-,-,0,0,0,0,7510,7580,-,-
TXO,202609,20260916.0,37700.0,Put,87,87,87,87,87.0,▲+17,▲+24.29%,81,1,82,8,0.9,-,1080,53
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7460.0,-,-,0,0,0,2,7420,7490,3680,390
TXO,202609,20260916.0,37800.0,Put,90,90,90,90,90.0,▲+19,▲+26.76%,4,1,5,57,55,-,1110,53
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7310,7380,-,-
TXO,202609,20260916.0,37900.0,Put,71,98,71,98,98.0,▲+26,▲+36.11%,3,4,7,16,0.7,164,580,60
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,7260.0,-,-,0,0,0,17,7230,7290,9000,350
TXO,202609,20260916.0,38000.0,Put,90,103,65,99,99.0,▲+20,▲+25.32%,44,119,163,251,95,102,6640,56
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,7120,7190,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,101.0,-,-,1,0,1,12,0.8,-,1680,67
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7070.0,-,-,0,0,0,0,7030,7090,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,104.0,-,-,0,0,0,4,0.8,173,2770,79
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,6930,7000,-,-
TXO,202609,20260916.0,38300.0,Put,-,-,-,-,109.0,-,-,0,0,0,12,0.9,214,1740,88
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6840,6900,6200,340
TXO,202609,20260916.0,38400.0,Put,100,100,100,100,115.0,▲+13,▲+14.94%,0,1,1,7,5.7,218,2080,90
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,6780.0,-,-,0,0,0,1,6740,6800,6410,6410
TXO,202609,20260916.0,38500.0,Put,90,110,90,110,116.0,▲+22,▲+25.00%,0,9,9,41,2.6,150,1500,88
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,6680.0,-,-,0,0,0,1,6650,6700,5420,371
TXO,202609,20260916.0,38600.0,Put,102,106,102,106,120.0,▲+13,▲+13.98%,0,4,4,11,5.4,222,2850,102
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,6590.0,-,-,0,0,0,0,6550,6610,-,-
TXO,202609,20260916.0,38700.0,Put,125,125,125,125,125.0,▲+31,▲+32.98%,1,2,3,10,9.1,225,950,90
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6500.0,-,-,0,0,0,20,6470,6530,10410,270
TXO,202609,20260916.0,38800.0,Put,101,110,101,110,133.0,▲+12,▲+12.24%,0,4,4,6,112,211,2100,101
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,6360,6420,-,-
TXO,202609,20260916.0,38900.0,Put,-,-,-,-,134.0,-,-,0,0,0,21,5,232,1990,99
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6300.0,-,-,0,0,0,50,6270,6320,8810,273
TXO,202609,20260916.0,39000.0,Put,94,146,94,140,140.0,▲+34,▲+32.08%,37,63,100,350,69,150,2820,80
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6210.0,-,-,0,0,0,1,6180,6240,3840,3840
TXO,202609,20260916.0,39100.0,Put,112,144,112,144,144.0,▲+36,▲+33.33%,0,3,3,36,28,-,2100,110
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6120.0,-,-,0,0,0,1,6090,6150,6340,249
TXO,202609,20260916.0,39200.0,Put,133,133,133,133,153.0,▲+23,▲+20.91%,0,1,1,35,150,-,2750,104
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,6020.0,-,-,0,0,0,1,5990,6040,5220,2740
TXO,202609,20260916.0,39300.0,Put,118,151,118,151,157.0,▲+34,▲+29.06%,0,6,6,4,15,-,1930,108
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,5930.0,-,-,0,0,0,6,5900,5960,8270,223
TXO,202609,20260916.0,39400.0,Put,110,170,110,170,162.0,▲+51,▲+42.86%,0,9,9,51,27.5,-,2390,110
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,5800,5850,3220,3150
TXO,202609,20260916.0,39500.0,Put,155,159,155,159,168.0,▲+35,▲+28.23%,4,2,6,39,110,253,1320,102
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,5740.0,-,-,0,0,0,2,5710,5770,5910,394
TXO,202609,20260916.0,39600.0,Put,151,177,151,177,177.0,▲+50,▲+39.37%,0,5,5,21,54,188,2870,127
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,5650.0,-,-,0,0,0,30,5410,5660,6150,2400
TXO,202609,20260916.0,39700.0,Put,131,184,131,184,184.0,▲+51,▲+38.35%,2,6,8,29,22.5,-,1330,119
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,5550.0,-,-,0,0,0,0,5520,5580,6170,417
TXO,202609,20260916.0,39800.0,Put,173,173,173,173,188.0,▲+38,▲+28.15%,2,1,3,31,120,267,2020,111
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,5460.0,-,-,0,0,0,5,5430,5480,4450,2550
TXO,202609,20260916.0,39900.0,Put,150,197,148,197,197.0,▲+57,▲+40.71%,2,18,20,76,126,270,2270,134
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,5370.0,-,-,0,0,0,75,5130,5390,8030,380
TXO,202609,20260916.0,40000.0,Put,143,211,138,205,205.0,▲+62,▲+43.36%,131,199,330,1138,204,208,3040,120
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,5280.0,-,-,0,0,0,3,5250,5300,6430,2480
TXO,202609,20260916.0,40100.0,Put,165,213,165,213,213.0,▲+61,▲+40.13%,0,4,4,32,62,-,2350,160
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,5190.0,-,-,0,0,0,4,5160,5200,7670,250
TXO,202609,20260916.0,40200.0,Put,152,220,152,220,220.0,▲+64,▲+41.03%,0,4,4,23,104,327,2310,152
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5070,5120,5090,2720
TXO,202609,20260916.0,40300.0,Put,155,209,155,209,229.0,▲+48,▲+29.81%,0,2,2,14,134,-,2430,155
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5010.0,-,-,0,0,0,8,4980,5030,4590,388
TXO,202609,20260916.0,40400.0,Put,220,220,220,220,239.0,▲+52,▲+30.95%,0,1,1,70,205,341,3260,167
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,4920.0,-,-,0,0,0,4,4890,4940,2980,2260
TXO,202609,20260916.0,40500.0,Put,174,252,171,248,248.0,▲+77,▲+45.03%,5,14,19,68,247,374,2460,156
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,4830.0,-,-,0,0,0,3,4800,4840,4400,345
TXO,202609,20260916.0,40600.0,Put,237,255,237,254,254.0,▲+73,▲+40.33%,2,3,5,12,162,-,4360,160
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,4740.0,-,-,0,0,0,18,4710,4750,5710,2330
TXO,202609,20260916.0,40700.0,Put,164,271,164,271,271.0,▲+84,▲+44.92%,0,14,14,26,165,334,2520,164
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,4650.0,-,-,0,0,0,4,4620,4670,6870,530
TXO,202609,20260916.0,40800.0,Put,197,280,194,259,278.0,▲+62,▲+31.47%,0,37,37,12,166,-,4480,194
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4530,4570,4500,3090
TXO,202609,20260916.0,40900.0,Put,204,255,204,255,290.0,▲+51,▲+25.00%,0,21,21,8,172,-,2000,162
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,4470.0,-,-,0,0,0,8,4440,4490,7580,320
TXO,202609,20260916.0,41000.0,Put,205,305,198,297,297.0,▲+91,▲+44.17%,47,87,134,263,294,306,4640,171
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4350,4400,5260,2720
TXO,202609,20260916.0,41100.0,Put,308,308,308,308,308.0,▲+93,▲+43.26%,23,2,25,85,189,380,3010,193
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4270,4310,3540,2240
TXO,202609,20260916.0,41200.0,Put,216,315,216,315,315.0,▲+85,▲+36.96%,2,33,35,86,196,400,7750,198
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4210.0,-,-,0,0,0,20,4180,4220,4200,1820
TXO,202609,20260916.0,41300.0,Put,295,308,295,308,339.0,▲+72,▲+30.51%,1,2,3,28,203,-,2980,210
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,4090,4140,5680,1820
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,352.0,-,-,0,0,0,3,300,-,3480,277
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4040.0,-,-,0,0,0,2,4010,4050,4910,1750
TXO,202609,20260916.0,41500.0,Put,244,360,244,360,360.0,▲+114,▲+46.34%,5,30,35,63,311,375,1680,210
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,3950.0,-,-,0,0,0,2,3920,3970,4200,2070
TXO,202609,20260916.0,41600.0,Put,-,-,-,-,383.0,-,-,2,0,2,70,231,450,3420,243
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,3860.0,-,-,0,0,0,2,3710,3880,4130,4120
TXO,202609,20260916.0,41700.0,Put,365,376,365,376,394.0,▲+106,▲+39.26%,2,6,8,9,241,4850,3110,255
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,3780.0,-,-,0,0,0,2,3750,3800,4910,264
TXO,202609,20260916.0,41800.0,Put,320,362,320,362,413.0,▲+80,▲+28.37%,0,3,3,17,251,515,6470,263
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,3690.0,-,-,0,0,0,2,3670,3710,3990,1660
TXO,202609,20260916.0,41900.0,Put,297,403,297,403,426.0,▲+106,▲+35.69%,2,7,9,82,321,433,3180,242
TXO,202609,20260916.0,42000.0,Call,4160,4160,3780,3780,3610.0,▼-500,▼-11.68%,0,2,2,110,3590,3630,6680,161
TXO,202609,20260916.0,42000.0,Put,280,447,280,440,440.0,▲+138,▲+45.70%,31,93,124,505,408,468,7310,250
TXO,202609,20260916.0,42100.0,Call,4100,4100,3740,3740,3530.0,▼-450,▼-10.74%,0,2,2,1,3500,3550,4100,3740
TXO,202609,20260916.0,42100.0,Put,410,410,410,410,464.0,▲+93,▲+29.34%,1,1,2,14,285,-,2830,320
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,3450.0,-,-,2,0,2,3,3420,3460,4200,269
TXO,202609,20260916.0,42200.0,Put,-,-,-,-,482.0,-,-,0,0,0,94,396,545,3410,315
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3340,3380,4190,2620
TXO,202609,20260916.0,42300.0,Put,400,400,400,400,500.0,▲+65,▲+19.40%,0,1,1,8,390,-,2460,335
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3290.0,-,-,0,0,0,1,3260,3300,4400,1180
TXO,202609,20260916.0,42400.0,Put,447,494,447,479,520.0,▲+119,▲+33.06%,4,6,10,11,383,-,3470,290
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,3200.0,-,-,1,0,1,2,3180,3220,4130,1520
TXO,202609,20260916.0,42500.0,Put,363,520,363,520,535.0,▲+149,▲+40.16%,5,16,21,133,415,610,2580,317
TXO,202609,20260916.0,42600.0,Call,3220,3220,3160,3160,3130.0,▼-610,▼-16.18%,0,2,2,7,3100,3160,6330,101
TXO,202609,20260916.0,42600.0,Put,-,-,-,-,560.0,-,-,1,0,1,7,432,660,8970,345
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,3020,3070,2900,2240
TXO,202609,20260916.0,42700.0,Put,435,550,435,535,585.0,▲+141,▲+35.79%,0,4,4,65,446,675,2400,394
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,2980.0,-,-,0,0,0,201,2950,2990,7760,800
TXO,202609,20260916.0,42800.0,Put,494,595,494,585,605.0,▲+160,▲+37.65%,2,7,9,209,463,-,4270,388
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,2900.0,-,-,0,0,0,1,2870,2910,3810,2670
TXO,202609,20260916.0,42900.0,Put,520,520,520,520,630.0,▲+90,▲+20.93%,0,1,1,11,510,-,2980,430
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,2830.0,-,-,0,0,0,19,2790,2840,7050,580
TXO,202609,20260916.0,43000.0,Put,488,655,440,655,655.0,▲+210,▲+47.19%,20,132,152,250,565,650,4540,378
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,2750.0,-,-,0,0,0,1,2720,2760,3600,3080
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,680.0,-,-,1,0,1,10,515,-,2000,440
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,2680.0,-,-,0,0,0,3,2640,2690,5810,790
TXO,202609,20260916.0,43200.0,Put,600,600,600,600,705.0,▲+110,▲+22.45%,0,2,2,29,530,-,3670,490
TXO,202609,20260916.0,43300.0,Call,2750,2750,2750,2750,2600.0,▼-430,▼-13.52%,0,1,1,9,2570,2620,5360,1280
TXO,202609,20260916.0,43300.0,Put,645,730,645,730,730.0,▲+225,▲+44.55%,0,5,5,8,625,-,1830,480
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,2530.0,-,-,0,0,0,2,2500,2540,4900,750
TXO,202609,20260916.0,43400.0,Put,690,690,690,690,755.0,▲+170,▲+32.69%,7,1,8,117,605,855,3460,466
TXO,202609,20260916.0,43500.0,Call,2870,2870,2870,2870,2460.0,▼-160,▼-5.28%,0,1,1,36,2430,2470,3420,1220
TXO,202609,20260916.0,43500.0,Put,540,780,540,780,780.0,▲+240,▲+44.44%,1,23,24,558,680,840,3220,515
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,2390.0,-,-,0,0,0,6,2360,2690,6660,545
TXO,202609,20260916.0,43600.0,Put,635,800,625,800,800.0,▲+230,▲+40.35%,0,30,30,37,2.3,900,4720,550
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2320.0,-,-,0,0,0,2,2290,2330,3150,985
TXO,202609,20260916.0,43700.0,Put,765,765,765,765,850.0,▲+170,▲+28.57%,3,1,4,32,2.3,945,2400,490
TXO,202609,20260916.0,43800.0,Call,2360,2360,2360,2360,2250.0,▼-440,▼-15.71%,0,1,1,4,2220,2270,5000,1000
TXO,202609,20260916.0,43800.0,Put,730,825,730,810,880.0,▲+175,▲+27.56%,1,11,12,14,2.3,-,3250,590
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,2190.0,-,-,0,0,0,24,2160,2200,3000,1150
TXO,202609,20260916.0,43900.0,Put,-,-,-,-,915.0,-,-,0,0,0,2,2.3,995,2230,615
TXO,202609,20260916.0,44000.0,Call,2370,2370,2160,2160,2120.0,▼-490,▼-18.49%,0,7,7,24,2090,2140,6080,331
TXO,202609,20260916.0,44000.0,Put,645,920,645,920,945.0,▲+260,▲+39.39%,14,46,60,155,830,1000,4150,565
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,2050.0,-,-,0,0,0,3,2030,2070,2980,975
TXO,202609,20260916.0,44100.0,Put,825,930,825,930,980.0,▲+225,▲+31.91%,0,5,5,19,830,-,3780,705
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,1990.0,-,-,0,0,0,3,1960,2010,4830,930
TXO,202609,20260916.0,44200.0,Put,880,970,880,970,1020.0,▲+240,▲+32.88%,8,3,11,23,910,-,5100,595
TXO,202609,20260916.0,44300.0,Call,2020,2020,2020,2020,1930.0,▼-410,▼-16.87%,0,1,1,4,1900,1940,2550,910
TXO,202609,20260916.0,44300.0,Put,800,1010,800,1010,1050.0,▲+255,▲+33.77%,1,9,10,51,3.8,1150,3720,670
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,1860.0,-,-,0,0,0,2,1840,1880,4130,860
TXO,202609,20260916.0,44400.0,Put,800,1020,800,1020,1090.0,▲+235,▲+29.94%,8,5,13,7,965,1100,3980,680
TXO,202609,20260916.0,44500.0,Call,2010,2010,1970,1970,1800.0,▼-320,▼-13.97%,0,2,2,4,1780,1820,5080,945
TXO,202609,20260916.0,44500.0,Put,845,1100,845,1100,1130.0,▲+300,▲+37.50%,2,37,39,79,1020,1130,3300,670
TXO,202609,20260916.0,44600.0,Call,1960,1960,1960,1960,1740.0,▼-270,▼-12.11%,0,1,1,10,1720,1760,4550,337
TXO,202609,20260916.0,44600.0,Put,1040,1040,1040,1040,1170.0,▲+195,▲+23.08%,1,1,2,6,3.8,1370,5580,790
TXO,202609,20260916.0,44700.0,Call,1850,1850,1850,1850,1690.0,▼-310,▼-14.35%,0,1,1,9,1560,-,2780,835
TXO,202609,20260916.0,44700.0,Put,1090,1090,1090,1090,1210.0,▲+210,▲+23.86%,0,1,1,3,3.8,1310,3520,980
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,1630.0,-,-,1,0,1,6,1520,-,4950,600
TXO,202609,20260916.0,44800.0,Put,990,1230,990,1230,1260.0,▲+315,▲+34.43%,3,36,39,37,1130,-,3700,870
TXO,202609,20260916.0,44900.0,Call,1690,1690,1690,1690,1570.0,▼-340,▼-16.75%,3,1,4,4,-,1740,2700,750
TXO,202609,20260916.0,44900.0,Put,1170,1280,1170,1280,1280.0,▲+330,▲+34.74%,0,5,5,5,1180,-,3650,1050
TXO,202609,20260916.0,45000.0,Call,1650,1700,1500,1500,1500.0,▼-460,▼-23.47%,3,12,15,78,1440,-,5750,550
TXO,202609,20260916.0,45000.0,Put,950,1340,935,1340,1340.0,▲+380,▲+39.58%,87,401,488,411,1220,1980,5600,815
TXO,202609,20260916.0,45100.0,Call,1610,1610,1490,1490,1460.0,▼-410,▼-21.58%,0,2,2,5,-,1580,2430,710
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,1390.0,-,-,3,0,3,4,3.8,1490,3780,965
TXO,202609,20260916.0,45200.0,Call,1530,1530,1530,1530,1410.0,▼-310,▼-16.85%,0,4,4,8,1370,-,6110,550
TXO,202609,20260916.0,45200.0,Put,1070,1420,1070,1420,1420.0,▲+370,▲+35.24%,12,21,33,206,1330,-,3850,900
TXO,202609,20260916.0,45300.0,Call,1590,1590,1360,1360,1360.0,▼-420,▼-23.60%,0,24,24,18,1250,-,2420,680
TXO,202609,20260916.0,45300.0,Put,1340,1460,1340,1440,1480.0,▲+340,▲+30.91%,0,38,38,74,3.8,1520,1460,1030
TXO,202609,20260916.0,45400.0,Call,1390,1460,1390,1460,1300.0,▼-260,▼-15.12%,0,2,2,3,1220,-,3530,700
TXO,202609,20260916.0,45400.0,Put,1340,1510,1340,1500,1530.0,▲+350,▲+30.43%,4,55,59,75,3.8,1610,3980,1070
