契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,33800.0,Put,29.5,29.5,25.5,26.5,26.5,▼-2.5,▼-8.62%,1,22,23,35,18,26.5,3000,25.5
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,12090.0,-,-,0,0,0,0,12030,-,-,-
TXO,202609,20260916.0,33900.0,Put,28,29,28,29,27.5,▼-0.5,▼-1.69%,1,3,4,4,8.5,-,30.5,28
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,11990.0,-,-,0,0,0,115,11970,-,12980,325
TXO,202609,20260916.0,34000.0,Put,25,30,25,30,27.5,▼-0.5,▼-1.64%,0,8,8,140,21,128,3990,25
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,11890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,28.0,-,-,0,0,0,2,0.3,129,410,30
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11790.0,-,-,0,0,0,1,11740,-,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,28.5,-,-,0,0,0,17,0.4,-,1130,37.5
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,11690.0,-,-,0,0,0,0,11640,-,-,-
TXO,202609,20260916.0,34300.0,Put,30,30,30,30,29.0,▼-1.5,▼-4.76%,0,1,1,2,0.4,-,112,30
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11590.0,-,-,0,0,0,0,11540,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,29.5,-,-,1,0,1,10,0.3,-,3660,36.5
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,11490.0,-,-,0,0,0,0,11440,-,-,-
TXO,202609,20260916.0,34500.0,Put,28.5,28.5,28.5,28.5,30.0,▼-3.5,▼-10.94%,13,4,17,36,19,131,199,28.5
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11400.0,-,-,0,0,0,3,11340,11530,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,31.0,-,-,0,0,0,9,0.3,133,4530,35
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11250,-,-,-
TXO,202609,20260916.0,34700.0,Put,31.5,31.5,31.5,31.5,31.5,▼-3.5,▼-10.00%,0,1,1,1,0.3,133,31.5,31.5
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,11200.0,-,-,0,0,0,3,11090,-,3130,370
TXO,202609,20260916.0,34800.0,Put,32,32,32,32,32.0,▼-4,▼-11.11%,6,1,7,10,0.3,134,3320,32
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,11040,-,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,32.5,-,-,0,0,0,17,0.4,135,50,39
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11000.0,-,-,0,0,0,6,10950,11130,14340,510
TXO,202609,20260916.0,35000.0,Put,35.5,37,33,34,34.0,▼-3.5,▼-9.33%,20,38,58,294,32,39,3320,32.5
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,10900.0,-,-,0,0,0,0,10850,-,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,34.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10800.0,-,-,0,0,0,1,10750,10930,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,35.0,-,-,0,0,0,43,0.4,138,1150,38
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,10700.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,35.5,-,-,0,0,0,14,0.3,139,103,46
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10600.0,-,-,0,0,0,0,-,-,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,36.5,-,-,0,0,0,16,0.4,139,3430,46
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,10500.0,-,-,0,0,0,0,10450,-,-,-
TXO,202609,20260916.0,35500.0,Put,-,-,-,-,37.5,-,-,1,0,1,64,0.4,42,499,43
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10400.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,38.5,-,-,0,0,0,9,0.4,142,4020,45
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,10310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,39.0,-,-,0,0,0,6,0.4,143,165,100
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,10210.0,-,-,0,0,0,3,10160,10350,5820,450
TXO,202609,20260916.0,35800.0,Put,45.5,45.5,45.5,45.5,40.0,▲+1,▲+2.25%,0,1,1,45,0.5,-,2000,44
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,10110.0,-,-,0,0,0,0,10060,-,-,-
TXO,202609,20260916.0,35900.0,Put,-,-,-,-,41.0,-,-,1,0,1,4,0.4,145,348,44
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10010.0,-,-,0,0,0,41,9960,10150,11770,595
TXO,202609,20260916.0,36000.0,Put,45,47,41.5,44.5,43.0,▼-2,▼-4.30%,41,18,59,442,40,48.5,4200,41.5
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,9910.0,-,-,0,0,0,0,9860,-,-,-
TXO,202609,20260916.0,36100.0,Put,48,48.5,48,48.5,43.5,▼-0.5,▼-1.02%,0,3,3,5,35,505,685,48
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9810.0,-,-,0,0,0,0,9770,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,44.5,-,-,1,0,1,10,30,148,1400,47
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,9710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36300.0,Put,48.5,48.5,48.5,48.5,45.5,▼-3.5,▼-6.73%,0,1,1,16,0.6,150,990,48.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9610.0,-,-,0,0,0,0,9570,-,7540,499
TXO,202609,20260916.0,36400.0,Put,52,52,52,52,47.0,▼-1,▼-1.89%,1,1,2,4,0.5,-,4830,50
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,9520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36500.0,Put,55,55,50,50,47.5,▼-4,▼-7.41%,1,3,4,82,3,151,880,50
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9420.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,52,52,46,46,49.5,▼-9,▼-16.36%,0,2,2,35,0.5,154,1860,46
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,9320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36700.0,Put,53,53,51,51,51.0,▼-6,▼-10.53%,0,4,4,12,50,156,488,51
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,9220.0,-,-,0,0,0,19,9140,-,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,54.0,-,-,0,0,0,27,0.7,-,4910,59
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,9120.0,-,-,0,0,0,0,9080,-,-,-
TXO,202609,20260916.0,36900.0,Put,57,57,57,57,54.0,▼-5,▼-8.06%,0,1,1,1,0.5,-,1240,57
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,9020.0,-,-,0,0,0,29,-,9160,9270,540
TXO,202609,20260916.0,37000.0,Put,63,63,57,57,57.0,▼-6,▼-9.52%,22,8,30,182,1.4,70,2520,57
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,8930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37100.0,Put,-,-,-,-,58.0,-,-,0,0,0,3,0.5,68,400,65
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8830.0,-,-,0,0,0,5,8750,-,10420,375
TXO,202609,20260916.0,37200.0,Put,68,68,59,59,59.0,▼-7,▼-10.61%,0,2,2,25,1,-,2390,59
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,8730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,63.0,-,-,0,0,0,3,3.3,73,720,178
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8630.0,-,-,0,0,0,1,8550,-,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,63.0,-,-,0,0,0,4,0.5,-,2530,80
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,8530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37500.0,Put,70,72,66,72,65.0,0,0%,4,4,8,24,0.7,88,1110,66
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8440.0,-,-,0,0,0,0,-,-,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,66.0,-,-,0,0,0,26,0.8,-,2660,74
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,8340.0,-,-,0,0,0,0,8300,-,-,-
TXO,202609,20260916.0,37700.0,Put,70,70,70,70,70.0,▼-7,▼-9.09%,0,1,1,88,15.5,-,1080,70
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,8240.0,-,-,0,0,0,2,8210,-,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,71.0,-,-,0,0,0,57,50,83,1110,75
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,72.0,-,-,0,0,0,13,0.6,95,580,80
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,8050.0,-,-,0,0,0,17,7970,-,9000,350
TXO,202609,20260916.0,38000.0,Put,88,88,74,79,79.0,▼-9,▼-10.23%,11,29,40,228,55,80,6640,74
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,79.0,-,-,0,0,0,12,1,150,1680,120
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7850.0,-,-,0,0,0,0,7810,-,1030,370
TXO,202609,20260916.0,38200.0,Put,79,79,79,79,79.0,▼-14,▼-15.05%,0,1,1,4,0.7,183,2770,79
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,7760.0,-,-,0,0,0,0,7710,-,-,-
TXO,202609,20260916.0,38300.0,Put,-,-,-,-,86.0,-,-,0,0,0,12,0.7,192,1740,88
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,-,-,6200,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,87.0,-,-,0,0,0,6,0.7,195,2080,90
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,7560.0,-,-,0,0,0,1,7520,7690,6410,6410
TXO,202609,20260916.0,38500.0,Put,100,100,88,88,88.0,▼-14,▼-13.73%,4,19,23,34,1.3,90,1500,88
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7460.0,-,-,0,0,0,1,7420,7610,5420,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,93.0,-,-,0,0,0,7,50,202,2850,119
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,7370.0,-,-,0,0,0,0,7330,-,-,-
TXO,202609,20260916.0,38700.0,Put,94,94,94,94,94.0,▼-16,▼-14.55%,5,1,6,9,5.4,205,950,94
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,7270.0,-,-,0,0,0,20,7160,-,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,98.0,-,-,1,0,1,5,8.9,-,2100,121
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,7170.0,-,-,0,0,0,0,7130,-,-,-
TXO,202609,20260916.0,38900.0,Put,109,116,99,106,106.0,▼-11,▼-9.40%,0,26,26,21,12,200,1990,99
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,7080.0,-,-,0,0,0,50,7040,7230,8810,273
TXO,202609,20260916.0,39000.0,Put,113,121,102,106,106.0,▼-14,▼-11.67%,4,28,32,298,101,107,2820,101
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6980.0,-,-,0,0,0,1,6950,-,3840,3840
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,108.0,-,-,0,0,0,39,20,-,2100,110
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6880.0,-,-,0,0,0,1,6780,-,6340,249
TXO,202609,20260916.0,39200.0,Put,124,130,104,104,110.0,▼-23,▼-18.11%,2,17,19,35,30.5,210,2750,104
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,6790.0,-,-,0,0,0,1,6750,-,5220,2740
TXO,202609,20260916.0,39300.0,Put,131,131,108,117,117.0,▼-23,▼-16.43%,1,7,8,8,29.5,-,1930,108
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,6690.0,-,-,0,0,0,6,6580,-,8270,223
TXO,202609,20260916.0,39400.0,Put,132,132,127,127,119.0,▼-13,▼-9.29%,0,4,4,51,31,250,2390,125
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,6590.0,-,-,0,0,0,0,6560,-,3220,3150
TXO,202609,20260916.0,39500.0,Put,141,141,124,124,124.0,▼-21,▼-14.48%,0,7,7,35,111,200,1320,124
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,6500.0,-,-,0,0,0,2,6390,-,5910,394
TXO,202609,20260916.0,39600.0,Put,137,150,127,127,127.0,▼-23,▼-15.33%,0,15,15,16,124,151,2870,127
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,6410.0,-,-,0,0,0,30,6140,6550,6150,2400
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,133.0,-,-,0,0,0,27,47.5,250,1330,179
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,6170,417
TXO,202609,20260916.0,39800.0,Put,145,145,131,131,135.0,▼-30,▼-18.63%,0,12,12,30,52,238,2020,131
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,6220.0,-,-,0,0,0,5,6180,6360,4450,2550
TXO,202609,20260916.0,39900.0,Put,140,140,140,140,140.0,▼-23,▼-14.11%,0,1,1,58,58,259,2270,140
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,6120.0,-,-,0,0,0,75,-,6250,8030,380
TXO,202609,20260916.0,40000.0,Put,168,180,143,143,143.0,▼-32,▼-18.29%,131,224,355,1124,142,165,3040,143
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,6030.0,-,-,2,0,2,3,5940,-,6430,2480
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,152.0,-,-,0,0,0,32,70,-,2350,160
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,5930.0,-,-,0,0,0,4,5900,6070,7670,250
TXO,202609,20260916.0,40200.0,Put,157,157,156,156,156.0,▼-30,▼-16.13%,0,2,2,26,146,277,2310,156
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,5800,-,5090,2720
TXO,202609,20260916.0,40300.0,Put,161,161,161,161,161.0,▼-33,▼-17.01%,0,1,1,14,82,-,2430,161
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5740.0,-,-,0,0,0,8,5640,-,4590,388
TXO,202609,20260916.0,40400.0,Put,187,187,167,174,168.0,▼-28,▼-13.86%,1,5,6,69,125,255,3260,167
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,5650.0,-,-,0,0,0,4,5620,-,2980,2260
TXO,202609,20260916.0,40500.0,Put,202,202,170,171,171.0,▼-31,▼-15.35%,4,12,16,58,160,720,2460,170
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,5560.0,-,-,0,0,0,3,5520,-,4400,345
TXO,202609,20260916.0,40600.0,Put,210,210,181,181,181.0,▼-35,▼-16.20%,0,3,3,12,103,-,4360,181
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,5460.0,-,-,0,0,0,18,5430,5600,5710,2330
TXO,202609,20260916.0,40700.0,Put,216,217,191,196,187.0,▼-20,▼-9.26%,0,26,26,17,111,217,2520,191
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,5370.0,-,-,0,0,0,4,5260,-,6870,530
TXO,202609,20260916.0,40800.0,Put,210,210,197,197,197.0,▼-33,▼-14.35%,2,3,5,37,124,252,4480,197
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,4500,3090
TXO,202609,20260916.0,40900.0,Put,210,210,200,204,204.0,▼-30,▼-12.82%,0,5,5,26,127,302,2000,162
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5190.0,-,-,0,0,0,8,-,5330,7580,320
TXO,202609,20260916.0,41000.0,Put,222,249,199,206,206.0,▼-44,▼-17.60%,5,66,71,220,203,220,4640,199
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,5260,2720
TXO,202609,20260916.0,41100.0,Put,247,247,247,247,215.0,▼-18,▼-6.79%,0,1,1,80,142,327,3010,247
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4970,-,3540,2240
TXO,202609,20260916.0,41200.0,Put,226,233,226,230,230.0,▼-42,▼-15.44%,0,4,4,114,114,323,7750,226
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4910.0,-,-,0,0,0,20,4880,5050,4200,1820
TXO,202609,20260916.0,41300.0,Put,256,259,236,236,236.0,▼-46,▼-16.31%,1,12,13,27,161,-,2980,236
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4820.0,-,-,0,0,0,0,4790,-,5680,1820
TXO,202609,20260916.0,41400.0,Put,-,-,-,-,241.0,-,-,0,0,0,3,134,-,3480,277
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4730.0,-,-,0,0,0,2,4700,4870,4910,1750
TXO,202609,20260916.0,41500.0,Put,277,287,246,246,246.0,▼-54,▼-18.00%,6,16,22,56,145,344,1680,246
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4640.0,-,-,0,0,0,2,4610,-,4200,2070
TXO,202609,20260916.0,41600.0,Put,293,306,253,253,253.0,▼-59,▼-18.91%,0,23,23,71,152,375,3420,253
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,4550.0,-,-,0,0,0,2,4280,-,4130,4120
TXO,202609,20260916.0,41700.0,Put,288,288,264,270,270.0,▼-60,▼-18.18%,0,9,9,8,164,-,3110,264
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,4460.0,-,-,0,0,0,2,4310,-,4910,264
TXO,202609,20260916.0,41800.0,Put,325,325,263,263,282.0,▼-77,▼-22.65%,0,11,11,15,175,377,6470,263
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,4370.0,-,-,0,0,0,2,4260,-,3990,1660
TXO,202609,20260916.0,41900.0,Put,328,340,295,297,297.0,▼-61,▼-17.04%,1,9,10,77,275,397,3180,295
TXO,202609,20260916.0,42000.0,Call,4430,4430,4430,4430,4280.0,▲+150,▲+3.50%,0,1,1,108,4180,-,6680,161
TXO,202609,20260916.0,42000.0,Put,368,368,288,302,302.0,▼-78,▼-20.53%,16,116,132,459,295,303,7310,288
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,4190.0,-,-,0,0,0,1,4120,-,3840,3840
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,317.0,-,-,0,0,0,12,214,-,2830,425
TXO,202609,20260916.0,42200.0,Call,4120,4120,4120,4120,4120.0,0,0%,0,1,1,5,4090,-,4120,269
TXO,202609,20260916.0,42200.0,Put,315,325,315,325,325.0,▼-78,▼-19.35%,0,2,2,94,233,474,3410,315
TXO,202609,20260916.0,42300.0,Call,4030,4190,4030,4190,4020.0,▲+160,▲+3.97%,0,2,2,0,-,-,4190,2620
TXO,202609,20260916.0,42300.0,Put,335,335,335,335,335.0,▼-87,▼-20.62%,0,1,1,7,250,-,2460,335
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3930.0,-,-,0,0,0,1,-,-,4400,1180
TXO,202609,20260916.0,42400.0,Put,400,400,344,360,360.0,▼-77,▼-17.62%,0,5,5,15,265,-,3470,344
TXO,202609,20260916.0,42500.0,Call,4130,4130,4130,4130,3850.0,▲+260,▲+6.72%,0,1,1,1,3820,4160,4130,1520
TXO,202609,20260916.0,42500.0,Put,348,348,348,348,371.0,▼-110,▼-24.02%,1,1,2,126,283,520,2580,348
TXO,202609,20260916.0,42600.0,Call,3740,3740,3740,3740,3770.0,▼-50,▼-1.32%,0,1,1,7,-,3900,6330,101
TXO,202609,20260916.0,42600.0,Put,422,422,422,422,388.0,▼-50,▼-10.59%,0,1,1,6,298,-,8970,422
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,2900,2240
TXO,202609,20260916.0,42700.0,Put,400,400,394,394,394.0,▼-96,▼-19.59%,0,6,6,62,373,418,2400,394
TXO,202609,20260916.0,42800.0,Call,3800,3800,3800,3800,3600.0,▲+170,▲+4.68%,0,1,1,201,3550,-,7760,800
TXO,202609,20260916.0,42800.0,Put,-,-,-,-,425.0,-,-,0,0,0,205,388,500,4270,398
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,3510.0,-,-,0,0,0,1,-,-,3810,2670
TXO,202609,20260916.0,42900.0,Put,430,430,430,430,430.0,▼-105,▼-19.63%,0,1,1,11,313,-,2980,430
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,3430.0,-,-,2,0,2,19,3270,-,7050,580
TXO,202609,20260916.0,43000.0,Put,520,530,430,445,445.0,▼-95,▼-17.59%,17,64,81,190,431,540,4540,416
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,3350.0,-,-,0,0,0,1,3320,3480,3600,3080
TXO,202609,20260916.0,43100.0,Put,-,-,-,-,471.0,-,-,0,0,0,11,362,-,2000,500
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,3270.0,-,-,0,0,0,3,3240,-,5810,790
TXO,202609,20260916.0,43200.0,Put,530,570,490,490,490.0,▼-110,▼-18.33%,0,9,9,27,373,-,3670,490
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,3180.0,-,-,0,0,0,9,3160,3310,5360,1280
TXO,202609,20260916.0,43300.0,Put,555,555,555,555,505.0,▼-80,▼-12.60%,0,1,1,7,399,-,1830,480
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,3100.0,-,-,0,0,0,2,3080,-,4900,750
TXO,202609,20260916.0,43400.0,Put,585,585,510,520,520.0,▼-135,▼-20.61%,0,32,32,116,418,620,3460,510
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,3030.0,-,-,0,0,0,36,3000,3150,3420,1220
TXO,202609,20260916.0,43500.0,Put,610,615,515,540,540.0,▼-130,▼-19.40%,7,212,219,548,498,640,3220,515
TXO,202609,20260916.0,43600.0,Call,3060,3060,3060,3060,2950.0,▲+50,▲+1.66%,0,1,1,6,2920,3260,6660,545
TXO,202609,20260916.0,43600.0,Put,585,585,570,570,570.0,▼-125,▼-17.99%,0,2,2,8,461,660,4720,550
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2870.0,-,-,0,0,0,2,2850,3000,3150,985
TXO,202609,20260916.0,43700.0,Put,640,640,555,555,595.0,▼-165,▼-22.92%,0,26,26,30,484,730,2400,555
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,2800.0,-,-,6,0,6,3,2760,2920,5000,1000
TXO,202609,20260916.0,43800.0,Put,685,685,590,635,635.0,▼-125,▼-16.45%,2,11,13,14,520,-,3250,590
TXO,202609,20260916.0,43900.0,Call,3000,3000,3000,3000,2720.0,▲+210,▲+7.53%,0,1,1,24,2700,-,3000,1150
TXO,202609,20260916.0,43900.0,Put,615,615,615,615,645.0,▼-160,▼-20.65%,0,1,1,2,500,720,2230,615
TXO,202609,20260916.0,44000.0,Call,2700,2800,2700,2800,2650.0,▲+80,▲+2.94%,1,5,6,23,-,2820,6080,331
TXO,202609,20260916.0,44000.0,Put,720,730,650,660,660.0,▼-145,▼-18.01%,11,84,95,152,555,1000,4150,630
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,2580.0,-,-,0,0,0,3,2550,-,2980,975
TXO,202609,20260916.0,44100.0,Put,710,710,705,705,705.0,▼-130,▼-15.57%,0,2,2,15,560,-,3780,705
TXO,202609,20260916.0,44200.0,Call,2760,2760,2760,2760,2510.0,▲+170,▲+6.56%,0,1,1,3,2480,2640,4830,930
TXO,202609,20260916.0,44200.0,Put,-,-,-,-,730.0,-,-,1,0,1,20,575,-,5100,810
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,2430.0,-,-,0,0,0,3,2410,-,2550,910
TXO,202609,20260916.0,44300.0,Put,725,725,725,725,755.0,▼-175,▼-19.44%,0,2,2,53,600,850,3720,725
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,2360.0,-,-,0,0,0,2,2340,-,4130,860
TXO,202609,20260916.0,44400.0,Put,885,885,750,750,785.0,▼-185,▼-19.79%,9,4,13,10,650,865,3980,750
TXO,202609,20260916.0,44500.0,Call,2440,2440,2440,2440,2290.0,▲+40,▲+1.67%,0,1,1,6,2270,-,5080,945
TXO,202609,20260916.0,44500.0,Put,900,900,800,800,800.0,▼-170,▼-17.53%,1,3,4,78,660,1050,3300,800
TXO,202609,20260916.0,44600.0,Call,2370,2370,2370,2370,2230.0,▲+40,▲+1.72%,0,1,1,9,2200,-,4550,337
TXO,202609,20260916.0,44600.0,Put,790,815,790,815,845.0,▼-195,▼-19.31%,3,2,5,6,2.3,1040,5580,790
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,2160.0,-,-,4,0,4,10,2130,-,2780,835
TXO,202609,20260916.0,44700.0,Put,-,-,-,-,880.0,-,-,1,0,1,3,2.3,970,3520,980
TXO,202609,20260916.0,44800.0,Call,2330,2330,2330,2330,2100.0,▲+130,▲+5.91%,0,1,1,5,2070,-,4950,600
TXO,202609,20260916.0,44800.0,Put,-,-,-,-,915.0,-,-,8,0,8,41,755,1100,3700,1020
TXO,202609,20260916.0,44900.0,Call,2080,2080,2080,2080,2030.0,▼-60,▼-2.80%,0,1,1,6,1940,-,2700,750
TXO,202609,20260916.0,44900.0,Put,-,-,-,-,950.0,-,-,0,0,0,2,855,-,3650,1050
TXO,202609,20260916.0,45000.0,Call,2000,2050,2000,2030,1960.0,▼-50,▼-2.40%,4,4,8,70,1960,2120,5750,550
TXO,202609,20260916.0,45000.0,Put,1030,1060,910,960,960.0,▼-180,▼-15.79%,35,87,122,230,920,1060,5600,910
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,1900.0,-,-,0,0,0,6,1880,2070,2430,710
TXO,202609,20260916.0,45100.0,Put,-,-,-,-,1020.0,-,-,0,0,0,3,3.8,-,3780,1110
TXO,202609,20260916.0,45200.0,Call,-,-,-,-,1840.0,-,-,0,0,0,4,1820,-,6110,550
TXO,202609,20260916.0,45200.0,Put,1140,1140,995,1050,1050.0,▼-190,▼-15.32%,5,8,13,203,1000,1250,3850,995
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,1780.0,-,-,0,0,0,5,1760,1940,2420,680
TXO,202609,20260916.0,45300.0,Put,1100,1100,1030,1100,1100.0,▼-180,▼-14.06%,0,47,47,46,3.8,1180,1160,1030
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,1720.0,-,-,0,0,0,2,1700,-,3530,700
