契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,46800.0,Call,238,252,170,200,200,▼-53,▼-20.95%,23,32,55,159,110,785,4350,58
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,2720,-,-,0,0,0,4,2400,3410,6640,1880
TXO,202608,20260819.0,46900.0,Call,215,215,195,195,195,▼-57,▼-22.62%,3,2,5,154,2.7,770,2600,85
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2800,-,-,0,0,0,1,1,-,3270,1940
TXO,202608,20260819.0,47000.0,Call,230,264,138,170,170,▼-54,▼-24.11%,130,130,260,1458,143,185,4340,65
TXO,202608,20260819.0,47000.0,Put,2770,2770,2770,2770,2880,▼-210,▼-7.05%,0,1,1,15,2550,3580,7100,2030
TXO,202608,20260819.0,47100.0,Call,178,198,132,150,150,▼-50,▼-25.00%,5,12,17,43,95,745,2300,75
TXO,202608,20260819.0,47100.0,Put,-,-,-,-,2970,-,-,0,0,0,3,2640,2970,6650,1920
TXO,202608,20260819.0,47200.0,Call,204,214,123,143,143,▼-42,▼-22.70%,7,21,28,435,125,300,2300,65
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3060,-,-,0,0,0,14,2730,3200,4700,2200
TXO,202608,20260819.0,47300.0,Call,188,204,120,122,134,▼-49,▼-28.65%,3,23,26,559,2.4,249,2530,60
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3140,-,-,0,0,0,1,2830,3190,7440,2730
TXO,202608,20260819.0,47400.0,Call,130,140,100,120,120,▼-37,▼-23.57%,2,11,13,371,2.5,330,3300,53
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3230,-,-,0,0,0,2,2980,3480,7200,2220
TXO,202608,20260819.0,47500.0,Call,160,184,88,112,112,▼-31,▼-21.68%,23,86,109,241,90,200,3100,47
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3320,-,-,4,0,4,22,2620,3380,4200,2360
TXO,202608,20260819.0,47600.0,Call,162,168,85,96,96,▼-36,▼-27.27%,4,23,27,42,3.7,203,2000,56
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3410,-,-,0,0,0,17,3160,4060,5010,2940
TXO,202608,20260819.0,47700.0,Call,137,137,88,95,95,▼-27,▼-22.13%,19,16,35,82,90,107,3790,45
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3500,-,-,0,0,0,2,2840,3630,3630,2550
TXO,202608,20260819.0,47800.0,Call,136,136,77,83,83,▼-35,▼-29.66%,14,24,38,83,63,185,3600,40
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3590,-,-,0,0,0,0,3340,-,3610,2520
TXO,202608,20260819.0,47900.0,Call,117,127,73,78,78,▼-22,▼-22.00%,2,9,11,45,30,120,2390,40
TXO,202608,20260819.0,47900.0,Put,3800,3800,3800,3800,3690,▲+30,▲+0.80%,0,1,1,1,1,3650,3800,2840
TXO,202608,20260819.0,48000.0,Call,105,123,50,73,73,▼-23,▼-23.96%,97,400,497,1570,56,80,3140,32
TXO,202608,20260819.0,48000.0,Put,4000,4000,4000,4000,3780,▲+140,▲+3.63%,1,1,2,30,3530,3900,7990,2240
TXO,202608,20260819.0,48100.0,Call,66,66,55,57,65,▼-28,▼-32.94%,4,7,11,66,1.1,635,2200,55
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3880,-,-,0,0,0,0,1,-,-,-
TXO,202608,20260819.0,48200.0,Call,98,98,50,57,57,▼-22,▼-27.85%,14,10,24,122,45,86,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3720,-,3870,3870
TXO,202608,20260819.0,48300.0,Call,75,80,45.5,45.5,54,▼-21.5,▼-32.09%,5,9,14,68,1.1,250,2840,35
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,4060,-,-,0,0,0,0,3810,-,3950,3110
TXO,202608,20260819.0,48400.0,Call,61,62,39.5,39.5,49,▼-26.5,▼-40.15%,3,31,34,143,1.1,620,2210,33
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4160,-,-,0,0,0,1,3910,4130,3390,2460
TXO,202608,20260819.0,48500.0,Call,65,72,41,42.5,42.5,▼-16.5,▼-27.97%,10,70,80,344,33,48.5,2570,30
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4250,-,-,0,0,0,2,3870,4500,5980,3300
TXO,202608,20260819.0,48600.0,Call,60,60,29.5,29.5,40.5,▼-22.5,▼-43.27%,3,9,12,88,25,272,2780,29.5
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4350,-,-,0,0,0,1,4100,-,3460,2670
TXO,202608,20260819.0,48700.0,Call,-,-,-,-,37.5,-,-,1,0,1,66,15,600,2050,23
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4450,-,-,0,0,0,1,72,-,6230,3160
TXO,202608,20260819.0,48800.0,Call,44.5,44.5,30.5,33,33,▼-8,▼-19.51%,19,15,34,77,11,39,1890,25
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4470,4500,3400,3390
TXO,202608,20260819.0,48900.0,Call,36,36,21.5,30,30,▼-5,▼-14.29%,2,25,27,110,25,57,1870,20
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4560,4600,-,-
TXO,202608,20260819.0,49000.0,Call,45,45,23,27.5,27.5,▼-6.5,▼-19.12%,80,158,238,1433,27,30,2960,20
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,4740,-,-,0,0,0,2,4020,4980,4960,3390
TXO,202608,20260819.0,49100.0,Call,38,38,21,21,26,▼-12,▼-36.36%,0,4,4,459,10,120,2680,2.8
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,4840,-,-,0,0,0,0,4760,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,26.5,26.5,21,22,22,▼-6,▼-21.43%,0,9,9,191,10,123,1000,19
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,4930,-,-,0,0,0,1,4800,4910,5520,5520
TXO,202608,20260819.0,49300.0,Call,25.5,25.5,19.5,19.5,19.5,▼-4.5,▼-18.75%,1,8,9,384,10,499,1820,18
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,5030,-,-,0,0,0,0,4950,4990,-,-
TXO,202608,20260819.0,49400.0,Call,30,30,20,20,19.5,▼-3,▼-13.04%,0,18,18,432,10,40,1520,19
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,5130,-,-,0,0,0,1,5000,-,8880,3880
TXO,202608,20260819.0,49500.0,Call,28,28,15,18,18,▼-1,▼-5.26%,2,39,41,491,12,28,2780,15
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5230,-,-,0,0,0,1,5150,-,5430,4200
TXO,202608,20260819.0,49600.0,Call,20.5,20.5,16.5,17.5,17.5,▼-1.5,▼-7.89%,1,9,10,168,10,16,1760,16.5
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5330,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,21.5,24,19,19,15.5,▲+1,▲+5.56%,3,4,7,72,10,28,1170,15
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,5420,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,19.5,19.5,13,13,14,▼-2.5,▼-16.13%,3,10,13,190,9,60,2530,13
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,5520,-,-,0,0,0,2,4800,5770,4430,3870
TXO,202608,20260819.0,49900.0,Call,-,-,-,-,13.5,-,-,1,0,1,154,5,30,1550,11.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,5620,-,-,0,0,0,0,5540,5610,4410,4370
TXO,202608,20260819.0,50000.0,Call,17.5,19.5,10.5,11.5,11.5,▼-1.5,▼-11.54%,101,286,387,2766,10,13.5,2580,10.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,5720,-,-,0,0,0,4,5410,6380,8700,3670
TXO,202608,20260819.0,50100.0,Call,15.5,17,15.5,16.5,11.5,▲+4.5,▲+37.50%,0,24,24,91,2.9,65,1080,11.5
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,5820,-,-,0,0,0,1,-,-,6780,6780
TXO,202608,20260819.0,50200.0,Call,12,12,8.8,8.8,10.5,▼-3.2,▼-26.67%,0,3,3,122,8.8,28,1300,8.8
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,5920,-,-,0,0,0,0,-,-,4600,4410
TXO,202608,20260819.0,50300.0,Call,13,13,10,10,10,▼-1,▼-9.09%,0,2,2,57,0.4,570,1590,9.7
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,6020,-,-,0,0,0,0,-,6020,-,-
TXO,202608,20260819.0,50400.0,Call,11,11,8,8,9.8,▼-2,▼-20.00%,0,2,2,192,7,10,1370,8
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,6120,-,-,0,0,0,0,-,6080,4880,4770
TXO,202608,20260819.0,50500.0,Call,11,11,8.3,8.3,9.5,▼-1.7,▼-17.00%,6,9,15,365,8.3,19,2320,8.3
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,6220,-,-,0,0,0,1,6090,-,6400,5000
TXO,202608,20260819.0,50600.0,Call,-,-,-,-,8.6,-,-,0,0,0,144,0.4,109,1090,6.8
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,6320,-,-,0,0,0,0,-,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,8.2,-,-,0,0,0,24,0.5,565,1050,9.6
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,6420,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,5.9,5.9,5.9,5.9,7.9,▼-2.1,▼-26.25%,0,1,1,92,0.5,565,1440,5.9
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,6520,-,-,0,0,0,0,-,6520,5330,5130
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,7.4,-,-,0,0,0,45,0.5,565,1560,12
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,6620,-,-,0,0,0,0,6530,-,-,-
TXO,202608,20260819.0,51000.0,Call,7.7,8.2,5.5,6,7,▼-1,▼-14.29%,6,12,18,662,5.6,7,1840,5.5
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,6720,-,-,0,0,0,1,6590,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,6.7,-,-,0,0,0,24,0.5,12,1100,7
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,6810,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,6.4,-,-,0,0,0,59,0.5,565,1000,8.5
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,6910,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,6.1,-,-,0,0,0,46,0.3,565,1060,13
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,7010,-,-,0,0,0,0,-,6990,-,-
TXO,202608,20260819.0,51400.0,Call,-,-,-,-,5.8,-,-,0,0,0,47,0.5,21,1150,11
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,7110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51500.0,Call,7,7,7,7,5.5,▲+1.4,▲+25.00%,0,1,1,75,0.5,565,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,7210,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,5.2,-,-,0,0,0,17,0.3,565,397,10.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,7310,-,-,0,0,0,0,-,7290,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,5,-,-,0,0,0,22,0.3,565,1010,6.5
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,7410,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,4.7,-,-,0,0,0,19,0.5,565,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,7510,-,-,0,0,0,0,-,7530,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,4.4,-,-,0,0,0,7,0.4,565,1100,15
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,7610,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52000.0,Call,4.7,4.8,3,3,4.2,▼-1.5,▼-33.33%,6,13,19,1317,3.5,12,1440,3
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,7710,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,4,-,-,0,0,0,31,0.6,565,240,0.4
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,7810,-,-,0,0,0,0,-,7830,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,3.7,-,-,0,0,0,13,0.6,565,910,6
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,7910,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,2.5,2.8,2.5,2.8,3.7,▼-1.3,▼-31.71%,0,8,8,28,0.6,451,1340,2.5
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,8010,-,-,0,0,0,0,-,7990,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,3.5,-,-,0,0,0,15,0.6,565,750,8.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,8110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,3.2,-,-,0,0,0,69,1.2,103,995,6.2
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,8210,-,-,0,0,0,0,8120,8220,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,3,-,-,0,0,0,43,-,103,755,8
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,8310,-,-,0,0,0,0,-,8310,-,-
TXO,202608,20260819.0,52700.0,Call,3.3,3.3,3.3,3.3,2.9,0,0%,0,1,1,27,0.5,451,740,3.3
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,8410,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,2.8,-,-,0,0,0,25,1.2,565,770,7.1
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,8510,-,-,0,0,0,0,8420,-,-,-
TXO,202608,20260819.0,52900.0,Call,2.2,2.2,2.2,2.2,2.7,▼-0.7,▼-24.14%,0,1,1,13,0.5,565,580,2.2
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,8610,-,-,0,0,0,0,-,8620,-,-
TXO,202608,20260819.0,53000.0,Call,2.4,2.6,1.6,1.8,2.5,▼-0.9,▼-33.33%,7,218,225,805,1,1.9,1150,1.6
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,8710,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,2.3,-,-,0,0,0,22,0.5,102,585,4.7
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,8810,-,-,0,0,0,0,-,8790,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,2.3,-,-,0,0,0,31,1.2,565,590,4.5
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,8910,-,-,0,0,0,0,-,8920,-,-
TXO,202608,20260819.0,53300.0,Call,4.4,4.4,4.4,4.4,2.3,▲+2,▲+83.33%,0,4,4,18,0.3,102,605,4.4
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,9010,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,2.3,2.3,2.3,2.3,2.3,0,0%,1,1,2,37,1,200,630,2.3
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,9110,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,4.2,4.2,4.2,4.2,2.2,▲+1.9,▲+82.61%,0,1,1,235,0.1,28.5,1270,2
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,9210,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53600.0,Call,2.2,2.2,2.2,2.2,2.2,0,0%,0,1,1,27,0.1,565,710,2
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,9310,-,-,0,0,0,0,-,9290,-,-
TXO,202608,20260819.0,53700.0,Call,-,-,-,-,2.1,-,-,0,0,0,10,-,102,83,7
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,9410,-,-,0,0,0,0,9320,-,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,2.1,-,-,0,0,0,23,1,565,530,15
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,9510,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,2,-,-,0,0,0,46,-,565,615,5.3
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,9610,-,-,0,0,0,0,-,9590,-,-
TXO,202608,20260819.0,54000.0,Call,1.8,1.8,1.2,1.5,2,▼-0.5,▼-25.00%,6,336,342,546,1.2,1.5,850,0.5
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,9710,-,-,0,0,0,0,-,9720,-,-
TXO,202608,20260819.0,54100.0,Call,-,-,-,-,1.9,-,-,0,0,0,14,-,28.5,382,3.6
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,9810,-,-,0,0,0,0,-,9820,-,-
TXO,202608,20260819.0,54200.0,Call,-,-,-,-,1.8,-,-,0,0,0,137,1,565,515,1.4
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,9910,-,-,0,0,0,0,9820,-,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,1.8,-,-,0,0,0,31,-,23.5,640,1.3
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,10010,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54400.0,Call,-,-,-,-,1.7,-,-,0,0,0,44,-,565,417,1.1
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,10110,-,-,0,0,0,1,9980,-,10060,10060
TXO,202608,20260819.0,54500.0,Call,-,-,-,-,1.7,-,-,0,0,0,268,-,565,540,3.4
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,10210,-,-,0,0,0,0,10120,-,-,-
TXO,202608,20260819.0,54600.0,Call,-,-,-,-,1.7,-,-,0,0,0,188,-,565,330,1.1
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,10310,-,-,0,0,0,0,-,10330,-,-
TXO,202608,20260819.0,54700.0,Call,-,-,-,-,1.6,-,-,0,0,0,243,-,99,364,0.1
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,10410,-,-,0,0,0,0,-,10430,-,-
TXO,202608,20260819.0,54800.0,Call,-,-,-,-,1.5,-,-,0,0,0,357,-,1.9,440,1.1
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,10510,-,-,0,0,0,1,10380,-,10460,10460
TXO,202608,20260819.0,54900.0,Call,-,-,-,-,1.4,-,-,0,0,0,335,0.3,1.8,520,1.1
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,10610,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,55000.0,Call,1,1.1,0.4,1,1,▲+0.1,▲+11.11%,17,21,38,3270,0.4,1.2,790,0.4
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,10710,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,39900.0,Call,-,-,-,-,4520,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,39900.0,Put,148,165,123,155,123,▼-28,▼-15.30%,0,32,32,31,52,124,165,123
TXO,202608F3,20260821.0,40000.0,Call,-,-,-,-,4430,-,-,0,0,0,0,4400,-,-,-
TXO,202608F3,20260821.0,40000.0,Put,150,150,133,147,130,▼-44,▼-23.04%,0,18,18,17,59,233,150,133
TXO,202608F3,20260821.0,40100.0,Call,-,-,-,-,4340,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,40100.0,Put,161,171,143,151,136,▼-49,▼-24.50%,0,22,22,20,67,240,171,143
TXO,202608F3,20260821.0,40200.0,Call,-,-,-,-,4250,-,-,0,0,0,0,4210,-,-,-
TXO,202608F3,20260821.0,40200.0,Put,164,176,161,176,146,▼-33,▼-15.79%,0,9,9,6,1.7,248,176,161
TXO,202608F3,20260821.0,40300.0,Call,-,-,-,-,4150,-,-,0,0,0,0,4130,-,-,-
TXO,202608F3,20260821.0,40300.0,Put,169,169,169,169,154,▼-49,▼-22.48%,0,6,6,6,55,256,169,169
TXO,202608F3,20260821.0,40400.0,Call,-,-,-,-,4060,-,-,0,0,0,0,4040,-,-,-
TXO,202608F3,20260821.0,40400.0,Put,167,167,167,167,167,▼-61,▼-26.75%,0,6,6,6,94,-,167,167
TXO,202608F3,20260821.0,40500.0,Call,-,-,-,-,3970,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,40500.0,Put,201,215,191,215,172,▼-23,▼-9.66%,0,9,9,9,101,210,215,191
TXO,202608F3,20260821.0,40600.0,Call,-,-,-,-,3880,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,40600.0,Put,-,-,-,-,182,-,-,0,0,0,0,84,-,-,-
TXO,202608F3,20260821.0,40700.0,Call,-,-,-,-,3790,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,40700.0,Put,-,-,-,-,193,-,-,0,0,0,0,2.1,-,-,-
TXO,202608F3,20260821.0,40800.0,Call,-,-,-,-,3710,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,40800.0,Put,228,228,228,228,206,▼-45,▼-16.48%,0,1,1,1,2.2,303,228,228
TXO,202608F3,20260821.0,40900.0,Call,-,-,-,-,3620,-,-,0,0,0,0,3600,-,-,-
TXO,202608F3,20260821.0,40900.0,Put,239,239,239,239,217,▼-46,▼-16.14%,0,30,30,30,117,318,239,239
TXO,202608F3,20260821.0,41000.0,Call,-,-,-,-,3530,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41000.0,Put,259,259,250,250,232,▼-48,▼-16.11%,0,2,2,2,130,-,259,250
TXO,202608F3,20260821.0,41100.0,Call,-,-,-,-,3440,-,-,0,0,0,0,3420,-,-,-
TXO,202608F3,20260821.0,41100.0,Put,-,-,-,-,242,-,-,0,0,0,0,66,-,-,-
TXO,202608F3,20260821.0,41200.0,Call,-,-,-,-,3360,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41200.0,Put,274,274,274,274,257,▼-52,▼-15.95%,0,1,1,1,156,354,274,274
TXO,202608F3,20260821.0,41300.0,Call,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41300.0,Put,-,-,-,-,270,-,-,0,0,0,0,2.9,-,-,-
TXO,202608F3,20260821.0,41400.0,Call,-,-,-,-,3190,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41400.0,Put,-,-,-,-,286,-,-,0,0,0,0,186,-,-,-
TXO,202608F3,20260821.0,41500.0,Call,-,-,-,-,3100,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41500.0,Put,-,-,-,-,302,-,-,0,0,0,0,123,-,-,-
TXO,202608F3,20260821.0,41600.0,Call,-,-,-,-,3020,-,-,0,0,0,0,3000,-,-,-
TXO,202608F3,20260821.0,41600.0,Put,-,-,-,-,319,-,-,0,0,0,0,219,-,-,-
TXO,202608F3,20260821.0,41700.0,Call,-,-,-,-,2940,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41700.0,Put,-,-,-,-,339,-,-,0,0,0,0,3.4,-,-,-
TXO,202608F3,20260821.0,41800.0,Call,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,41800.0,Put,-,-,-,-,361,-,-,0,0,0,0,255,-,-,-
TXO,202608F3,20260821.0,41900.0,Call,-,-,-,-,2780,-,-,0,0,0,0,2750,-,-,-
TXO,202608F3,20260821.0,41900.0,Put,410,410,410,410,374,▼-36,▼-8.07%,0,1,1,1,275,-,410,410
TXO,202608F3,20260821.0,42000.0,Call,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42000.0,Put,380,408,380,388,388,▼-79,▼-16.92%,0,4,4,1,219,-,408,380
TXO,202608F3,20260821.0,42100.0,Call,-,-,-,-,2620,-,-,0,0,0,0,2580,-,-,-
TXO,202608F3,20260821.0,42100.0,Put,-,-,-,-,416,-,-,0,0,0,0,317,-,-,-
TXO,202608F3,20260821.0,42200.0,Call,-,-,-,-,2540,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42200.0,Put,-,-,-,-,438,-,-,0,0,0,0,339,-,-,-
TXO,202608F3,20260821.0,42300.0,Call,-,-,-,-,2460,-,-,0,0,0,0,2440,-,-,-
TXO,202608F3,20260821.0,42300.0,Put,-,-,-,-,461,-,-,0,0,0,0,3.4,-,-,-
TXO,202608F3,20260821.0,42400.0,Call,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42400.0,Put,-,-,-,-,486,-,-,0,0,0,0,388,-,-,-
TXO,202608F3,20260821.0,42500.0,Call,-,-,-,-,2310,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42500.0,Put,-,-,-,-,515,-,-,0,0,0,0,3.4,-,-,-
TXO,202608F3,20260821.0,42600.0,Call,-,-,-,-,2240,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42600.0,Put,-,-,-,-,540,-,-,0,0,0,0,440,-,-,-
TXO,202608F3,20260821.0,42700.0,Call,-,-,-,-,2170,-,-,0,0,0,0,2140,-,-,-
TXO,202608F3,20260821.0,42700.0,Put,-,-,-,-,565,-,-,0,0,0,0,468,-,-,-
TXO,202608F3,20260821.0,42800.0,Call,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42800.0,Put,620,620,620,620,620,▼-40,▼-6.06%,0,2,2,2,497,700,620,620
TXO,202608F3,20260821.0,42900.0,Call,-,-,-,-,2030,-,-,0,0,0,0,1990,-,-,-
TXO,202608F3,20260821.0,42900.0,Put,-,-,-,-,630,-,-,0,0,0,0,525,-,-,-
TXO,202608F3,20260821.0,43000.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1930,-,-,-
TXO,202608F3,20260821.0,43000.0,Put,-,-,-,-,660,-,-,0,0,0,0,555,-,-,-
TXO,202608F3,20260821.0,43100.0,Call,-,-,-,-,1890,-,-,0,0,0,0,1860,-,-,-
TXO,202608F3,20260821.0,43100.0,Put,-,-,-,-,690,-,-,0,0,0,0,590,-,-,-
TXO,202608F3,20260821.0,43150.0,Call,-,-,-,-,1860,-,-,0,0,0,0,1830,-,-,-
TXO,202608F3,20260821.0,43150.0,Put,-,-,-,-,705,-,-,0,0,0,0,605,-,-,-
TXO,202608F3,20260821.0,43200.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1810,-,-,-
TXO,202608F3,20260821.0,43200.0,Put,-,-,-,-,725,-,-,0,0,0,0,620,-,-,-
TXO,202608F3,20260821.0,43250.0,Call,-,-,-,-,1790,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43250.0,Put,-,-,-,-,740,-,-,0,0,0,0,640,-,-,-
TXO,202608F3,20260821.0,43300.0,Call,-,-,-,-,1760,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43300.0,Put,-,-,-,-,755,-,-,0,0,0,0,655,-,-,-
