契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,41600.0,Call,3140,3140,3140,3140,3550.0,▲+600,▲+23.62%,0,1,1,0,-,-,3140,3050
TXO,202608,20260819.0,41600.0,Put,1020,1020,780,830,795.0,▼-640,▼-43.54%,2,20,22,117,685,-,1600,471
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,-,3520,4380,4380
TXO,202608,20260819.0,41700.0,Put,1010,1010,805,810,810.0,▼-690,▼-46.00%,0,9,9,39,735,-,1840,500
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,3400.0,-,-,0,0,0,250,3330,3450,4790,2400
TXO,202608,20260819.0,41800.0,Put,1040,1060,830,855,855.0,▼-685,▼-44.48%,1,21,22,225,840,-,1880,515
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,3330.0,-,-,0,0,0,1,-,3370,4320,3590
TXO,202608,20260819.0,41900.0,Put,1060,1060,860,920,870.0,▼-650,▼-41.40%,0,7,7,81,790,-,1840,560
TXO,202608,20260819.0,42000.0,Call,2600,3240,2600,3110,3250.0,▲+830,▲+36.40%,18,832,850,492,3110,3300,4850,2080
TXO,202608,20260819.0,42000.0,Put,1290,1300,890,900,900.0,▼-700,▼-43.75%,34,164,198,410,825,945,2540,545
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3180.0,-,-,0,0,0,1,-,-,4720,2750
TXO,202608,20260819.0,42100.0,Put,1120,1120,1000,1000,920.0,▼-650,▼-39.39%,0,3,3,68,5,1030,1860,575
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,3110.0,-,-,0,0,0,1,-,3150,3610,3610
TXO,202608,20260819.0,42200.0,Put,1210,1210,1020,1060,950.0,▼-620,▼-36.90%,2,38,40,65,600,1070,1960,580
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,-,3080,4770,4580
TXO,202608,20260819.0,42300.0,Put,-,-,-,-,980.0,-,-,1,0,1,41,5,1080,1750,600
TXO,202608,20260819.0,42400.0,Call,2600,2850,2550,2840,2970.0,▲+810,▲+39.90%,3,139,142,8,74,3030,3760,1880
TXO,202608,20260819.0,42400.0,Put,1230,1230,1070,1070,1010.0,▼-690,▼-39.20%,7,5,12,37,120,1140,1790,610
TXO,202608,20260819.0,42500.0,Call,2550,2550,2550,2550,2890.0,▲+580,▲+29.44%,0,1,1,157,2770,2940,5200,1850
TXO,202608,20260819.0,42500.0,Put,1510,1510,1050,1050,1050.0,▼-760,▼-41.99%,8,36,44,224,120,1150,2000,630
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,2830.0,-,-,2,0,2,16,0.1,2940,4560,1820
TXO,202608,20260819.0,42600.0,Put,1320,1320,1130,1130,1070.0,▼-720,▼-38.92%,0,7,7,58,5,1170,1860,650
TXO,202608,20260819.0,42700.0,Call,2710,2710,2710,2710,2760.0,▲+840,▲+44.92%,3,5,8,104,2730,2800,4530,1720
TXO,202608,20260819.0,42700.0,Put,-,-,-,-,1100.0,-,-,5,0,5,59,5,1260,2170,675
TXO,202608,20260819.0,42800.0,Call,2410,2660,2300,2660,2690.0,▲+840,▲+46.15%,1,6,7,161,2610,2740,6700,1770
TXO,202608,20260819.0,42800.0,Put,1380,1380,1200,1200,1130.0,▼-740,▼-38.14%,1,24,25,38,5,1250,2730,690
TXO,202608,20260819.0,42900.0,Call,2160,2570,2160,2570,2620.0,▲+820,▲+46.86%,1,11,12,56,2490,2660,3890,1680
TXO,202608,20260819.0,42900.0,Put,1630,1630,1290,1290,1160.0,▼-690,▼-34.85%,1,3,4,60,1080,-,2010,725
TXO,202608,20260819.0,43000.0,Call,1990,2480,1990,2480,2560.0,▲+780,▲+45.88%,25,22,47,115,2550,2600,3860,1550
TXO,202608,20260819.0,43000.0,Put,1640,1650,1200,1200,1200.0,▼-830,▼-40.89%,30,152,182,633,1120,1520,2250,740
TXO,202608,20260819.0,43100.0,Call,2420,2440,2410,2410,2490.0,▲+770,▲+46.95%,7,5,12,22,2380,2530,4300,1510
TXO,202608,20260819.0,43100.0,Put,1480,1500,1310,1310,1230.0,▼-760,▼-36.71%,0,10,10,90,1120,-,2220,770
TXO,202608,20260819.0,43200.0,Call,2130,2130,2130,2130,2430.0,▲+540,▲+33.96%,2,1,3,6,2290,-,3700,1700
TXO,202608,20260819.0,43200.0,Put,1470,1470,1300,1300,1270.0,▼-830,▼-38.97%,1,5,6,38,1160,-,3030,805
TXO,202608,20260819.0,43300.0,Call,2040,2290,2040,2280,2360.0,▲+740,▲+48.05%,0,7,7,14,2330,2400,4050,1400
TXO,202608,20260819.0,43300.0,Put,1540,1540,1530,1530,1300.0,▼-630,▼-29.17%,18,5,23,173,1190,-,2240,820
TXO,202608,20260819.0,43400.0,Call,1810,2000,1810,2000,2300.0,▲+510,▲+34.23%,0,10,10,11,2270,2340,5190,1410
TXO,202608,20260819.0,43400.0,Put,1800,1800,1390,1420,1340.0,▼-790,▼-35.75%,2,10,12,40,1230,6450,2180,850
TXO,202608,20260819.0,43500.0,Call,1880,2220,1880,2200,2230.0,▲+760,▲+52.78%,1,69,70,181,2210,-,3900,1360
TXO,202608,20260819.0,43500.0,Put,1820,1880,1380,1380,1380.0,▼-870,▼-38.67%,3,36,39,89,1350,-,3300,865
TXO,202608,20260819.0,43600.0,Call,1860,1870,1810,1810,2170.0,▲+420,▲+30.22%,0,9,9,25,2050,2210,3120,1450
TXO,202608,20260819.0,43600.0,Put,1710,1710,1480,1510,1410.0,▼-800,▼-34.63%,4,14,18,72,1330,-,2430,945
TXO,202608,20260819.0,43700.0,Call,1870,1870,1870,1870,2110.0,▲+530,▲+39.55%,3,1,4,22,2030,2150,1960,1320
TXO,202608,20260819.0,43700.0,Put,1710,1750,1480,1480,1450.0,▼-890,▼-37.55%,2,10,12,112,1370,-,2530,970
TXO,202608,20260819.0,43800.0,Call,1710,1750,1710,1750,2040.0,▲+450,▲+34.62%,5,2,7,27,1920,2090,2780,1200
TXO,202608,20260819.0,43800.0,Put,1750,1780,1580,1580,1480.0,▼-840,▼-34.71%,0,28,28,22,1390,-,2970,980
TXO,202608,20260819.0,43900.0,Call,1500,1890,1450,1890,1990.0,▲+640,▲+51.20%,1,8,9,115,-,2110,4210,1220
TXO,202608,20260819.0,43900.0,Put,1570,1570,1570,1570,1530.0,▼-900,▼-36.44%,0,2,2,98,-,1630,2290,995
TXO,202608,20260819.0,44000.0,Call,1460,1960,1450,1960,1960.0,▲+780,▲+66.10%,25,145,170,238,31,2040,5710,1110
TXO,202608,20260819.0,44000.0,Put,1900,1900,1560,1560,1560.0,▼-960,▼-38.10%,6,58,64,453,1550,1670,3670,935
TXO,202608,20260819.0,44100.0,Call,1590,1820,1590,1820,1880.0,▲+670,▲+58.26%,0,13,13,12,1780,-,3140,1090
TXO,202608,20260819.0,44100.0,Put,1910,1910,1620,1620,1620.0,▼-960,▼-37.21%,0,20,20,28,0.1,1730,2130,1030
TXO,202608,20260819.0,44200.0,Call,1540,1800,1480,1740,1820.0,▲+630,▲+56.76%,1,12,13,11,1730,1850,5430,1070
TXO,202608,20260819.0,44200.0,Put,1800,1800,1680,1690,1650.0,▼-930,▼-35.50%,2,21,23,27,0.1,1760,3460,1090
TXO,202608,20260819.0,44300.0,Call,1480,1770,1430,1750,1750.0,▲+670,▲+62.04%,1,31,32,15,1010,1870,3130,1000
TXO,202608,20260819.0,44300.0,Put,2210,2210,1750,1750,1700.0,▼-940,▼-34.94%,0,17,17,20,-,1800,2650,1130
TXO,202608,20260819.0,44400.0,Call,1280,1700,1280,1700,1700.0,▲+680,▲+66.67%,1,22,23,26,920,1800,5440,1010
TXO,202608,20260819.0,44400.0,Put,2030,2030,1810,1810,1740.0,▼-930,▼-33.94%,0,6,6,8,1630,-,3350,1150
TXO,202608,20260819.0,44500.0,Call,1320,1650,1320,1620,1660.0,▲+650,▲+67.01%,2,65,67,54,2.1,1740,5760,970
TXO,202608,20260819.0,44500.0,Put,2320,2340,1850,1850,1790.0,▼-950,▼-33.93%,2,58,60,234,1720,1890,2810,1140
TXO,202608,20260819.0,44600.0,Call,1160,1600,1160,1550,1610.0,▲+610,▲+64.89%,1,106,107,83,1490,-,3170,880
TXO,202608,20260819.0,44600.0,Put,2180,2180,1910,1950,1840.0,▼-920,▼-32.06%,0,57,57,58,1750,-,2730,1210
TXO,202608,20260819.0,44700.0,Call,1050,1530,1050,1530,1530.0,▲+630,▲+70.00%,7,99,106,88,1450,-,4110,890
TXO,202608,20260819.0,44700.0,Put,2190,2190,1950,2000,1890.0,▼-920,▼-31.51%,0,54,54,51,1790,-,3580,1200
TXO,202608,20260819.0,44800.0,Call,1150,1480,1130,1480,1480.0,▲+610,▲+70.11%,4,28,32,58,1450,1610,2690,805
TXO,202608,20260819.0,44800.0,Put,2040,2040,2030,2030,1940.0,▼-960,▼-32.11%,0,2,2,38,1810,-,2800,1280
TXO,202608,20260819.0,44900.0,Call,1170,1440,1170,1430,1430.0,▲+590,▲+70.24%,0,37,37,39,1340,3000,4180,840
TXO,202608,20260819.0,44900.0,Put,2030,2090,2030,2080,1990.0,▼-970,▼-31.80%,0,14,14,24,1960,-,3670,1340
TXO,202608,20260819.0,45000.0,Call,980,1410,960,1410,1410.0,▲+600,▲+74.07%,65,128,193,244,1310,1420,5490,695
TXO,202608,20260819.0,45000.0,Put,2350,2350,2100,2150,2040.0,▼-960,▼-30.87%,6,23,29,273,2010,2170,3210,1280
TXO,202608,20260819.0,45100.0,Call,1090,1340,1040,1310,1360.0,▲+555,▲+73.51%,0,30,30,77,1250,-,5260,820
TXO,202608,20260819.0,45100.0,Put,2390,2390,2080,2090,2090.0,▼-1090,▼-34.28%,10,9,19,29,2060,2200,3160,1390
TXO,202608,20260819.0,45200.0,Call,1030,1300,1030,1300,1300.0,▲+580,▲+80.56%,0,107,107,142,1220,1780,3510,715
TXO,202608,20260819.0,45200.0,Put,-,-,-,-,2150.0,-,-,0,0,0,10,2040,2160,3110,1400
TXO,202608,20260819.0,45300.0,Call,1000,1240,950,1220,1260.0,▲+540,▲+79.41%,4,32,36,69,2.1,-,3490,615
TXO,202608,20260819.0,45300.0,Put,2320,2320,2290,2290,2190.0,▼-1020,▼-30.82%,0,24,24,33,2170,-,2910,1460
TXO,202608,20260819.0,45400.0,Call,955,1200,900,1190,1220.0,▲+535,▲+81.68%,1,96,97,126,1120,3000,3900,690
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2250.0,-,-,0,0,0,50,2220,2270,3370,1500
TXO,202608,20260819.0,45500.0,Call,885,1180,860,1180,1180.0,▲+565,▲+91.87%,34,237,271,276,1070,-,3810,580
TXO,202608,20260819.0,45500.0,Put,2470,2530,2300,2300,2300.0,▼-1140,▼-33.14%,3,9,12,285,-,2440,3800,1520
TXO,202608,20260819.0,45600.0,Call,755,1140,755,1140,1140.0,▲+545,▲+91.60%,6,47,53,395,1070,1190,3610,550
TXO,202608,20260819.0,45600.0,Put,2440,2470,2430,2470,2370.0,▼-1040,▼-29.63%,1,3,4,289,2330,2480,3420,1430
TXO,202608,20260819.0,45700.0,Call,765,1070,765,1070,1070.0,▲+505,▲+89.38%,0,27,27,184,7.4,1170,5150,525
TXO,202608,20260819.0,45700.0,Put,2510,2510,2510,2510,2420.0,▼-1070,▼-29.89%,0,2,2,31,2390,2550,3360,1470
TXO,202608,20260819.0,45800.0,Call,780,1050,770,1050,1050.0,▲+515,▲+96.26%,0,218,218,278,950,-,4460,530
TXO,202608,20260819.0,45800.0,Put,2610,2610,2610,2610,2480.0,▼-1040,▼-28.49%,1,1,2,42,2380,-,3630,1540
TXO,202608,20260819.0,45900.0,Call,965,985,960,985,985.0,▲+475,▲+93.14%,3,34,37,96,895,-,3280,540
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2540.0,-,-,0,0,0,15,2510,2620,3750,1870
TXO,202608,20260819.0,46000.0,Call,600,970,595,970,970.0,▲+475,▲+95.96%,88,349,437,468,890,1000,4340,424
TXO,202608,20260819.0,46000.0,Put,3220,3220,2630,2630,2600.0,▼-1170,▼-30.79%,11,18,29,147,2280,2730,3960,1610
TXO,202608,20260819.0,46100.0,Call,700,915,660,915,915.0,▲+459,▲+100.66%,14,28,42,54,865,-,3330,434
TXO,202608,20260819.0,46100.0,Put,2720,2720,2720,2720,2660.0,▼-1160,▼-29.90%,0,1,1,20,2630,2800,3450,1800
TXO,202608,20260819.0,46200.0,Call,660,880,660,880,880.0,▲+435,▲+97.75%,9,38,47,58,795,-,3100,445
TXO,202608,20260819.0,46200.0,Put,2850,2850,2850,2850,2720.0,▼-1100,▼-27.85%,0,1,1,19,2620,2740,3210,1840
TXO,202608,20260819.0,46300.0,Call,520,860,520,860,860.0,▲+452,▲+110.78%,4,33,37,34,2.1,935,3250,420
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2790.0,-,-,0,0,0,29,2750,2900,2160,1780
TXO,202608,20260819.0,46400.0,Call,560,795,560,780,820.0,▲+395,▲+102.60%,5,39,44,60,705,-,3160,406
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2850.0,-,-,0,0,0,1,2820,-,2400,1940
TXO,202608,20260819.0,46500.0,Call,500,765,500,765,765.0,▲+393,▲+105.65%,10,61,71,164,695,795,3080,363
TXO,202608,20260819.0,46500.0,Put,3290,3290,3260,3260,2920.0,▼-940,▼-22.38%,0,2,2,274,2810,3040,4220,1840
TXO,202608,20260819.0,46600.0,Call,495,725,495,710,750.0,▲+366,▲+106.40%,4,53,57,119,640,-,3070,329
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2980.0,-,-,0,0,0,1,2950,-,3020,2020
TXO,202608,20260819.0,46700.0,Call,465,700,465,700,700.0,▲+377,▲+116.72%,26,29,55,56,615,815,2920,390
TXO,202608,20260819.0,46700.0,Put,3140,3160,3140,3160,3050.0,▼-1180,▼-27.19%,0,86,86,333,3010,3160,4640,1820
TXO,202608,20260819.0,46800.0,Call,398,665,398,665,665.0,▲+365,▲+121.67%,8,19,27,65,575,760,4350,280
TXO,202608,20260819.0,46800.0,Put,-,-,-,-,3120.0,-,-,0,0,0,3,3080,-,4970,1880
TXO,202608,20260819.0,46900.0,Call,420,630,420,625,655.0,▲+338,▲+117.77%,0,10,10,25,540,755,2600,307
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3190.0,-,-,0,0,0,1,3150,3320,3270,1940
TXO,202608,20260819.0,47000.0,Call,333,620,333,620,620.0,▲+349,▲+128.78%,61,267,328,582,595,650,4340,209
TXO,202608,20260819.0,47000.0,Put,3360,3360,3360,3360,3250.0,▼-1230,▼-26.80%,11,1,12,24,3160,3470,5150,2030
TXO,202608,20260819.0,47100.0,Call,352,600,352,600,600.0,▲+339,▲+129.89%,0,18,18,35,445,600,2300,253
TXO,202608,20260819.0,47100.0,Put,3430,3430,3430,3430,3330.0,▼-1240,▼-26.55%,0,4,4,6,3240,-,4000,1920
TXO,202608,20260819.0,47200.0,Call,305,545,305,525,565.0,▲+290,▲+123.40%,23,77,100,449,410,585,2300,235
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3400.0,-,-,0,0,0,20,-,3520,4700,2200
TXO,202608,20260819.0,47300.0,Call,305,535,305,535,535.0,▲+320,▲+148.84%,1,24,25,483,395,650,2530,214
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3470.0,-,-,1,0,1,2,3440,3590,4320,3120
TXO,202608,20260819.0,47400.0,Call,295,515,295,515,515.0,▲+308,▲+148.79%,2,16,18,368,374,520,3300,250
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3550.0,-,-,0,0,0,6,3510,-,3500,2220
TXO,202608,20260819.0,47500.0,Call,267,490,252,490,490.0,▲+290,▲+145.00%,16,58,74,157,358,585,3100,188
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3620.0,-,-,0,0,0,17,-,3760,4200,2360
TXO,202608,20260819.0,47600.0,Call,264,472,264,444,444.0,▲+261,▲+142.62%,0,7,7,14,326,480,2000,244
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3700.0,-,-,0,0,0,17,3660,3840,5010,2940
TXO,202608,20260819.0,47700.0,Call,-,-,-,-,440.0,-,-,1,0,1,19,262,-,3790,190
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3770.0,-,-,0,0,0,2,3740,3900,3630,2550
TXO,202608,20260819.0,47800.0,Call,220,420,220,420,420.0,▲+262,▲+165.82%,40,28,68,72,284,480,3600,158
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,2900,2520
TXO,202608,20260819.0,47900.0,Call,215,385,215,385,385.0,▲+235,▲+156.67%,2,11,13,13,382,491,2390,147
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3930.0,-,-,0,0,0,1,-,4050,3410,2840
TXO,202608,20260819.0,48000.0,Call,191,399,180,397,383.0,▲+258,▲+185.61%,57,508,565,600,376,400,3140,134
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,4020.0,-,-,0,0,0,30,3970,4160,5490,2240
TXO,202608,20260819.0,48100.0,Call,179,360,179,342,363.0,▲+210,▲+159.09%,7,8,15,64,231,-,2200,130
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,48200.0,Call,171,305,171,305,344.0,▲+183,▲+150.00%,7,12,19,80,247,360,2210,122
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,-,-,3870,3870
TXO,202608,20260819.0,48300.0,Call,160,320,160,320,320.0,▲+205,▲+178.26%,3,13,16,40,151,421,2840,123
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,-,-,3950,3110
TXO,202608,20260819.0,48400.0,Call,207,207,207,207,309.0,▲+95,▲+84.82%,16,1,17,109,211,-,2210,105
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4340.0,-,-,0,0,0,1,4300,-,3390,2460
TXO,202608,20260819.0,48500.0,Call,142,300,130,285,285.0,▲+182,▲+176.70%,19,178,197,248,260,800,2570,99
TXO,202608,20260819.0,48500.0,Put,4500,4500,4430,4430,4430.0,▼-1490,▼-25.17%,0,2,2,1,4380,4440,5510,3300
TXO,202608,20260819.0,48600.0,Call,137,268,130,268,268.0,▲+174,▲+185.11%,5,36,41,56,121,-,2780,94
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4510.0,-,-,0,0,0,1,-,-,3460,2670
TXO,202608,20260819.0,48700.0,Call,129,139,127,139,264.0,▲+49,▲+54.44%,2,14,16,44,258,347,2050,96
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4600.0,-,-,0,0,0,1,4550,-,6230,3160
TXO,202608,20260819.0,48800.0,Call,120,248,115,248,248.0,▲+163,▲+191.76%,0,68,68,60,219,327,1890,81
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4630,-,3400,3390
TXO,202608,20260819.0,48900.0,Call,112,225,106,225,225.0,▲+146,▲+184.81%,3,15,18,72,89,236,1870,78
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49000.0,Call,103,220,95,220,220.0,▲+150,▲+214.29%,57,648,705,560,218,225,2960,69
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,4860.0,-,-,0,0,0,1,4810,-,4200,3390
TXO,202608,20260819.0,49100.0,Call,100,163,100,163,208.0,▲+98,▲+150.77%,36,6,42,378,103,216,2680,65
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,-,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,100,198,85,198,198.0,▲+134,▲+209.38%,9,14,23,26,93,220,1000,64
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,4980,-,-,-
TXO,202608,20260819.0,49300.0,Call,84,167,83,163,188.0,▲+101,▲+162.90%,8,24,32,95,80,-,1820,70
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49400.0,Call,77,155,76,155,176.0,▲+97,▲+167.24%,3,21,24,28,78,261,1520,54
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,5210.0,-,-,0,0,0,2,5100,-,4170,3880
TXO,202608,20260819.0,49500.0,Call,75,160,71,159,159.0,▲+106,▲+200.00%,53,100,153,217,33,234,2780,53
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5300.0,-,-,0,0,0,1,-,5400,4200,4200
TXO,202608,20260819.0,49600.0,Call,69,145,67,138,158.0,▲+86,▲+165.38%,19,41,60,57,68,247,1760,56
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49700.0,Call,67,149,60,149,149.0,▲+100.5,▲+207.22%,15,28,43,56,99,155,1170,50
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,49800.0,Call,60,121,57,121,142.0,▲+75,▲+163.04%,4,58,62,129,130,236,2530,42
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,5570.0,-,-,0,0,0,2,5470,5590,4430,3870
TXO,202608,20260819.0,49900.0,Call,58,122,55,118,135.0,▲+74.5,▲+171.26%,23,82,105,110,62,222,1550,39.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,5620,-,4410,4370
TXO,202608,20260819.0,50000.0,Call,61,129,51,128,128.0,▲+88,▲+220.00%,175,527,702,1271,128,129,2580,36.5
TXO,202608,20260819.0,50000.0,Put,5760,5760,5760,5760,5760.0,▼-1600,▼-21.74%,0,1,1,4,5710,-,7200,3670
TXO,202608,20260819.0,50100.0,Call,60,110,51,108,121.0,▲+69,▲+176.92%,3,61,64,53,100,185,1080,49
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50200.0,Call,85,108,85,108,108.0,▲+72,▲+200.00%,2,5,7,18,7.4,-,1300,36
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,4600,4410
TXO,202608,20260819.0,50300.0,Call,44,95,43.5,95,105.0,▲+59.5,▲+167.61%,4,136,140,63,66,-,1590,40
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,5990,-,-,-
TXO,202608,20260819.0,50400.0,Call,71,92,71,92,102.0,▲+58.5,▲+174.63%,25,11,36,198,1,190,1370,36
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,-,-,4880,4770
TXO,202608,20260819.0,50500.0,Call,48,94,39,94,94.0,▲+62,▲+193.75%,32,61,93,200,66,99,2320,32
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,6220.0,-,-,0,0,0,1,6180,-,5000,5000
TXO,202608,20260819.0,50600.0,Call,41,90,37,90,90.0,▲+59.5,▲+195.08%,21,22,43,183,38,158,1090,31
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,-,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,44,79,44,76,87.0,▲+47,▲+162.07%,4,35,39,15,5.4,177,1050,43
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,38.5,75,35,75,82.0,▲+47,▲+167.86%,0,26,26,66,4.6,-,1440,35
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,6460,-,5330,5130
TXO,202608,20260819.0,50900.0,Call,31.5,71,31.5,69,78.0,▲+42,▲+155.56%,0,13,13,22,0.7,-,1560,31.5
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,37,73,29.5,72,72.0,▲+45.5,▲+171.70%,32,279,311,1122,27,75,1840,23
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,6700.0,-,-,0,0,0,1,-,-,5400,5030
TXO,202608,20260819.0,51100.0,Call,38.5,62,30,58,69.0,▲+33.5,▲+136.73%,3,13,16,25,0.7,185,1100,29
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6750,-,-,-
TXO,202608,20260819.0,51200.0,Call,35.5,60,28.5,55,66.0,▲+31.5,▲+134.04%,0,35,35,89,35,100,1000,22
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,6890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51300.0,Call,40,58,40,58,62.0,▲+36,▲+163.64%,0,15,15,40,3.4,-,1060,21.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,6940,-,-,-
TXO,202608,20260819.0,51400.0,Call,33.5,56,27,56,56.0,▲+34.5,▲+160.47%,2,13,15,123,7.3,-,1150,23.5
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,7090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51500.0,Call,26.5,59,26.5,59,54.0,▲+38,▲+180.95%,11,16,27,90,26,66,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51600.0,Call,34,52,34,52,52.0,▲+32,▲+160.00%,3,12,15,14,6.2,-,397,26.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,7230,-,-,-
TXO,202608,20260819.0,51700.0,Call,47,47,47,47,50.0,▲+27.5,▲+141.03%,0,10,10,19,1.5,-,1010,25
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,22,44.5,22,44.5,47.5,▲+26,▲+140.54%,3,15,18,107,8.9,58,1080,20.5
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,7470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51900.0,Call,26.5,42.5,26.5,42,46.0,▲+24,▲+133.33%,0,12,12,52,0.6,200,1100,26.5
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,7570.0,-,-,0,0,0,0,7520,-,-,-
TXO,202608,20260819.0,52000.0,Call,21.5,45,19.5,45,45.0,▲+28,▲+164.71%,5,472,477,1222,18.5,60,1440,16
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,7670.0,-,-,0,0,0,0,7620,-,-,-
TXO,202608,20260819.0,52100.0,Call,21,38,21,36,40.5,▲+19,▲+111.76%,3,59,62,46,0.9,125,240,17
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,7770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,25,35.5,25,35.5,38.5,▲+19.5,▲+121.88%,0,12,12,9,35,-,910,22
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52300.0,Call,20.5,34.5,20.5,34.5,37.0,▲+18.5,▲+115.63%,1,8,9,25,0.6,-,1340,16
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,7910,-,-,-
