契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,44400.0,Put,1320,1560,1320,1560,1560,▼-180,▼-10.34%,10,5,15,15,950,1670,3350,1150
TXO,202608,20260819.0,44500.0,Call,2000,2020,1880,1930,1750,▲+270,▲+16.27%,19,16,35,56,1650,1930,5760,970
TXO,202608,20260819.0,44500.0,Put,1370,1590,1310,1590,1590,▼-200,▼-11.17%,41,26,67,263,1400,1710,2810,1140
TXO,202608,20260819.0,44600.0,Call,1880,1880,1880,1880,1690,▲+270,▲+16.77%,6,3,9,81,1600,2300,3170,880
TXO,202608,20260819.0,44600.0,Put,1570,1600,1470,1600,1650,▼-240,▼-13.04%,17,6,23,60,1550,2230,2730,1210
TXO,202608,20260819.0,44700.0,Call,1830,1920,1780,1780,1640,▲+250,▲+16.34%,10,3,13,85,1190,1950,4110,890
TXO,202608,20260819.0,44700.0,Put,1460,1690,1460,1690,1690,▼-200,▼-10.58%,8,50,58,93,1620,2280,3580,1200
TXO,202608,20260819.0,44800.0,Call,1780,1910,1600,1600,1600,▲+120,▲+8.11%,2,25,27,70,1100,1600,2690,805
TXO,202608,20260819.0,44800.0,Put,1640,1690,1540,1660,1740,▼-280,▼-14.43%,7,6,13,41,1650,2330,2800,1280
TXO,202608,20260819.0,44900.0,Call,1710,1710,1710,1710,1530,▲+280,▲+19.58%,0,1,1,38,1450,2140,4180,840
TXO,202608,20260819.0,44900.0,Put,1650,1700,1510,1600,1780,▼-390,▼-19.60%,3,15,18,21,1670,2220,3670,1340
TXO,202608,20260819.0,45000.0,Call,1690,1840,1470,1530,1470,▲+120,▲+8.51%,38,164,202,331,1450,1580,5490,695
TXO,202608,20260819.0,45000.0,Put,1620,1830,1480,1750,1830,▼-290,▼-14.22%,27,148,175,407,1720,1940,3210,1280
TXO,202608,20260819.0,45100.0,Call,1580,1580,1480,1480,1420,▲+120,▲+8.82%,2,3,5,76,975,1950,5260,820
TXO,202608,20260819.0,45100.0,Put,1620,1700,1620,1700,1880,▼-390,▼-18.66%,1,4,5,30,1620,1970,3160,1390
TXO,202608,20260819.0,45200.0,Call,1600,1730,1410,1410,1370,▲+110,▲+8.46%,3,10,13,146,1370,1780,3510,715
TXO,202608,20260819.0,45200.0,Put,1630,1780,1600,1780,1930,▼-370,▼-17.21%,1,3,4,11,1310,2030,3110,1400
TXO,202608,20260819.0,45300.0,Call,1550,1640,1330,1330,1330,▲+70,▲+5.56%,4,15,19,69,1320,1760,3490,615
TXO,202608,20260819.0,45300.0,Put,1680,1830,1660,1780,1980,▼-410,▼-18.72%,1,34,35,57,1970,2260,2910,1460
TXO,202608,20260819.0,45400.0,Call,1520,1570,1320,1320,1270,▲+100,▲+8.20%,0,24,24,140,1200,1600,3900,690
TXO,202608,20260819.0,45400.0,Put,1750,1750,1750,1750,2030,▼-500,▼-22.22%,0,1,1,51,1980,2080,3370,1500
TXO,202608,20260819.0,45500.0,Call,1410,1510,1340,1340,1230,▲+160,▲+13.56%,17,50,67,239,1150,1500,3810,580
TXO,202608,20260819.0,45500.0,Put,1900,1950,1890,1950,2080,▼-350,▼-15.22%,5,6,11,288,2060,2150,3800,1520
TXO,202608,20260819.0,45600.0,Call,1290,1480,1200,1200,1200,▲+60,▲+5.26%,19,9,28,385,1100,1580,3610,550
TXO,202608,20260819.0,45600.0,Put,1790,1790,1790,1790,2130,▼-580,▼-24.47%,1,8,9,289,2090,2180,3420,1430
TXO,202608,20260819.0,45700.0,Call,1270,1350,1240,1290,1130,▲+220,▲+20.56%,4,8,12,182,570,1240,5150,525
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2180,-,-,10,0,10,29,2140,2240,3360,1470
TXO,202608,20260819.0,45800.0,Call,1260,1320,1170,1170,1090,▲+120,▲+11.43%,1,10,11,272,1000,1620,4460,530
TXO,202608,20260819.0,45800.0,Put,2060,2060,2060,2060,2240,▼-420,▼-16.94%,0,1,1,42,2200,2290,3630,1540
TXO,202608,20260819.0,45900.0,Call,1230,1230,1050,1050,1050,▲+65,▲+6.60%,4,4,8,95,975,1230,3280,540
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2300,-,-,0,0,0,15,2260,2350,3750,1870
TXO,202608,20260819.0,46000.0,Call,1150,1310,1000,1060,1000,▲+90,▲+9.28%,84,135,219,492,1000,1040,4340,424
TXO,202608,20260819.0,46000.0,Put,1930,2370,1930,2330,2330,▼-270,▼-10.38%,21,15,36,143,2340,2390,3960,1610
TXO,202608,20260819.0,46100.0,Call,1160,1250,990,990,965,▲+75,▲+8.20%,9,19,28,72,880,1560,3330,434
TXO,202608,20260819.0,46100.0,Put,2030,2250,2030,2250,2420,▼-410,▼-15.41%,0,5,5,18,2370,2470,3450,1800
TXO,202608,20260819.0,46200.0,Call,1030,1200,1010,1110,925,▲+230,▲+26.14%,1,24,25,72,850,1550,3100,445
TXO,202608,20260819.0,46200.0,Put,-,-,-,-,2480,-,-,0,0,0,19,2430,2530,3210,1840
TXO,202608,20260819.0,46300.0,Call,1050,1160,975,1000,885,▲+140,▲+16.28%,1,25,26,47,800,1190,3250,420
TXO,202608,20260819.0,46300.0,Put,2270,2480,2270,2480,2540,▼-310,▼-11.11%,0,3,3,31,2530,2610,2480,1780
TXO,202608,20260819.0,46400.0,Call,1000,1080,850,850,850,▲+30,▲+3.66%,1,26,27,75,760,980,3160,406
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2600,-,-,1,0,1,2,2560,2650,2510,1940
TXO,202608,20260819.0,46500.0,Call,895,1070,810,820,820,▲+55,▲+7.19%,19,80,99,194,660,920,3080,363
TXO,202608,20260819.0,46500.0,Put,2490,2660,2480,2660,2660,▼-260,▼-8.90%,7,6,13,265,2640,2760,4220,1840
TXO,202608,20260819.0,46600.0,Call,1000,1000,785,785,785,▲+35,▲+4.67%,5,128,133,230,685,1000,3070,329
TXO,202608,20260819.0,46600.0,Put,-,-,-,-,2730,-,-,1,0,1,1,2680,2780,3020,2020
TXO,202608,20260819.0,46700.0,Call,955,955,815,835,740,▲+135,▲+19.29%,10,18,28,53,645,835,2920,390
TXO,202608,20260819.0,46700.0,Put,2610,2690,2580,2650,2790,▼-400,▼-13.11%,0,24,24,331,2770,2900,4640,1820
TXO,202608,20260819.0,46800.0,Call,800,900,730,730,705,▲+65,▲+9.77%,7,83,90,103,615,795,4350,280
TXO,202608,20260819.0,46800.0,Put,2710,2710,2580,2610,2860,▼-510,▼-16.35%,0,4,4,3,2850,2900,4970,1880
TXO,202608,20260819.0,46900.0,Call,740,810,675,675,675,▲+20,▲+3.05%,0,19,19,29,600,1230,2600,307
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,2920,-,-,0,0,0,1,2860,3010,3270,1940
TXO,202608,20260819.0,47000.0,Call,715,840,650,660,660,▲+40,▲+6.45%,50,221,271,612,635,675,4340,209
TXO,202608,20260819.0,47000.0,Put,2500,2500,2500,2500,2990,▼-750,▼-23.08%,3,1,4,21,2930,3030,5150,2030
TXO,202608,20260819.0,47100.0,Call,805,805,670,700,610,▲+100,▲+16.67%,3,29,32,42,545,775,2300,253
TXO,202608,20260819.0,47100.0,Put,2820,2820,2820,2820,3060,▼-510,▼-15.32%,2,4,6,5,3000,3100,4000,1920
TXO,202608,20260819.0,47200.0,Call,660,775,580,580,580,▲+15,▲+2.65%,7,25,32,453,480,685,2300,235
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3130,-,-,0,0,0,20,3100,3260,4700,2200
TXO,202608,20260819.0,47300.0,Call,620,735,560,580,550,▲+45,▲+8.41%,30,27,57,478,456,640,2530,214
TXO,202608,20260819.0,47300.0,Put,3210,3210,3210,3210,3210,▼-260,▼-7.49%,0,1,1,2,3140,3250,4320,3120
TXO,202608,20260819.0,47400.0,Call,590,700,525,525,525,▲+10,▲+1.94%,9,32,41,371,447,625,3300,250
TXO,202608,20260819.0,47400.0,Put,3030,3270,3030,3270,3270,▼-280,▼-7.89%,0,6,6,4,3260,3370,3500,2220
TXO,202608,20260819.0,47500.0,Call,640,665,510,510,510,▲+20,▲+4.08%,26,40,66,178,480,600,3100,188
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3350,-,-,0,0,0,17,3280,3390,4200,2360
TXO,202608,20260819.0,47600.0,Call,605,605,486,492,492,▲+48,▲+10.81%,3,11,14,21,399,965,2000,244
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3420,-,-,0,0,0,17,3350,3470,5010,2940
TXO,202608,20260819.0,47700.0,Call,535,535,468,468,468,▲+28,▲+6.36%,0,13,13,26,384,700,3790,190
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,3500,-,-,0,0,0,2,3430,3540,3630,2550
TXO,202608,20260819.0,47800.0,Call,535,550,430,452,423,▲+32,▲+7.62%,5,22,27,78,344,520,3600,158
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,3570,-,-,0,0,0,0,3500,3620,2900,2520
TXO,202608,20260819.0,47900.0,Call,515,515,408,408,408,▲+23,▲+5.97%,0,43,43,44,327,499,2390,147
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,3650,-,-,0,0,0,1,3620,3700,3410,2840
TXO,202608,20260819.0,48000.0,Call,430,510,383,384,384,▲+1,▲+0.26%,51,174,225,575,320,380,3140,134
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,3730,-,-,0,0,0,30,3440,3810,5490,2240
TXO,202608,20260819.0,48100.0,Call,406,495,406,434,357,▲+71,▲+19.56%,6,13,19,72,285,620,2200,130
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,3810,-,-,0,0,0,0,3520,3980,-,-
TXO,202608,20260819.0,48200.0,Call,430,430,352,359,338,▲+15,▲+4.36%,3,5,8,79,252,360,2210,122
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,3890,-,-,0,0,0,0,3590,4060,3870,3870
TXO,202608,20260819.0,48300.0,Call,385,423,326,326,326,▲+6,▲+1.88%,6,7,13,41,224,453,2840,123
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,3970,-,-,0,0,0,0,3670,4130,3950,3110
TXO,202608,20260819.0,48400.0,Call,-,-,-,-,300,-,-,0,0,0,109,204,890,2210,105
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4050,-,-,0,0,0,1,3920,4210,3390,2460
TXO,202608,20260819.0,48500.0,Call,310,384,280,280,280,▼-5,▼-1.75%,20,56,76,256,251,295,2570,99
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4130,-,-,0,0,0,1,3840,4300,5510,3300
TXO,202608,20260819.0,48600.0,Call,310,357,270,280,280,▲+12,▲+4.48%,4,10,14,60,203,745,2780,94
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4210,-,-,0,0,0,1,3920,4380,3460,2670
TXO,202608,20260819.0,48700.0,Call,303,317,264,264,264,0,0%,6,8,14,45,183,352,2050,96
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4300,-,-,0,0,0,1,4020,4460,6230,3160
TXO,202608,20260819.0,48800.0,Call,265,324,247,247,247,▼-1,▼-0.40%,26,21,47,83,151,352,1890,81
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,4380,-,-,0,0,0,0,4090,4550,3400,3390
TXO,202608,20260819.0,48900.0,Call,245,301,225,240,220,▲+15,▲+6.67%,5,26,31,56,152,755,1870,78
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,4470,-,-,0,0,0,0,4180,4630,-,-
TXO,202608,20260819.0,49000.0,Call,225,285,207,211,211,▼-9,▼-4.09%,346,206,552,849,200,222,2960,69
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,4550,-,-,0,0,0,1,4270,4710,4200,3390
TXO,202608,20260819.0,49100.0,Call,231,250,231,250,192,▲+42,▲+20.19%,2,2,4,376,120,670,2680,65
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4350,4800,4580,4580
TXO,202608,20260819.0,49200.0,Call,215,245,205,205,181,▲+7,▲+3.54%,10,11,21,30,172,198,1000,64
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,4730,-,-,0,0,0,0,4440,4890,-,-
TXO,202608,20260819.0,49300.0,Call,194,201,190,190,169,▲+2,▲+1.06%,0,21,21,94,92,645,1820,70
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,4820,-,-,0,0,0,0,4530,4970,-,-
TXO,202608,20260819.0,49400.0,Call,203,207,160,160,160,▼-16,▼-9.09%,4,11,15,35,83,198,1520,54
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,4910,-,-,0,0,0,2,4780,5060,4170,3880
TXO,202608,20260819.0,49500.0,Call,165,212,143,143,143,▼-16,▼-10.06%,17,83,100,222,125,250,2780,53
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5000,-,-,0,0,0,1,4700,5080,4200,4200
TXO,202608,20260819.0,49600.0,Call,164,193,144,144,138,▼-14,▼-8.86%,5,12,17,58,53,284,1760,56
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5090,-,-,0,0,0,0,4790,5240,-,-
TXO,202608,20260819.0,49700.0,Call,189,191,165,174,128,▲+25,▲+16.78%,5,13,18,54,41.5,230,1170,50
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,5180,-,-,0,0,0,0,4890,5330,-,-
TXO,202608,20260819.0,49800.0,Call,169,169,169,169,119,▲+27,▲+19.01%,1,1,2,129,41,169,2530,42
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,5270,-,-,0,0,0,2,5140,5420,4430,3870
TXO,202608,20260819.0,49900.0,Call,140,172,130,130,111,▼-5,▼-3.70%,1,7,8,108,27.5,690,1550,39.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,5360,-,-,0,0,0,0,5070,5510,4410,4370
TXO,202608,20260819.0,50000.0,Call,119,161,107,107,107,▼-21,▼-16.41%,274,754,1028,1464,104,107,2580,36.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,5450,-,-,1,0,1,4,5290,5610,7200,3670
TXO,202608,20260819.0,50100.0,Call,135,141,100,100,100,▼-21,▼-17.36%,1,16,17,55,24,138,1080,49
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,5540,-,-,0,0,0,0,5250,5700,-,-
TXO,202608,20260819.0,50200.0,Call,110,138,100,105,90,▼-3,▼-2.78%,7,6,13,24,90,121,1300,36
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,5640,-,-,0,0,0,0,5350,5790,4600,4410
TXO,202608,20260819.0,50300.0,Call,96,127,88,88,88,▼-17,▼-16.19%,1,9,10,65,1.2,333,1590,40
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,5730,-,-,0,0,0,0,5440,5950,-,-
TXO,202608,20260819.0,50400.0,Call,125,125,90,90,76,▼-12,▼-11.76%,7,73,80,258,26,125,1370,36
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,5820,-,-,0,0,0,0,5530,5970,4880,4770
TXO,202608,20260819.0,50500.0,Call,86,120,74,76,76,▼-18,▼-19.15%,15,51,66,232,72,77,2320,32
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,5920,-,-,0,0,0,1,5630,6070,5000,5000
TXO,202608,20260819.0,50600.0,Call,106,113,100,101,66,▲+11,▲+12.22%,0,9,9,189,1.1,101,1090,31
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,6010,-,-,0,0,0,0,5720,6160,5010,4850
TXO,202608,20260819.0,50700.0,Call,79,101,79,101,61,▲+14,▲+16.09%,1,5,6,16,42,201,1050,43
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,6110,-,-,0,0,0,0,5820,6260,-,-
TXO,202608,20260819.0,50800.0,Call,72,98,60,60,60,▼-22,▼-26.83%,2,6,8,66,19.5,635,1440,35
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,6200,-,-,0,0,0,0,5910,6350,5330,5130
TXO,202608,20260819.0,50900.0,Call,77,92,77,91,52,▲+13,▲+16.67%,7,4,11,24,1,630,1560,31.5
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,6300,-,-,0,0,0,0,6010,6450,-,-
TXO,202608,20260819.0,51000.0,Call,60,89,49,52,52,▼-20,▼-27.78%,14,271,285,1098,48.5,57,1840,23
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,6390,-,-,0,0,0,1,6110,6540,5400,5030
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,44.5,-,-,0,0,0,25,28,620,1100,29
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,6490,-,-,0,0,0,0,6200,6640,-,-
TXO,202608,20260819.0,51200.0,Call,72,72,72,72,41,▲+6,▲+9.09%,0,1,1,88,1.2,95,1000,22
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,6590,-,-,0,0,0,0,6530,6730,-,-
TXO,202608,20260819.0,51300.0,Call,71,71,66,66,38,▲+4,▲+6.45%,2,2,4,41,0.8,59,1060,21.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,6680,-,-,0,0,0,0,6390,6830,-,-
TXO,202608,20260819.0,51400.0,Call,62,68,59,59,35.5,▲+3,▲+5.36%,0,8,8,129,0.8,610,1150,23.5
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,6780,-,-,0,0,0,0,6490,6930,-,-
TXO,202608,20260819.0,51500.0,Call,44.5,68,35,35,35,▼-19,▼-35.19%,13,15,28,94,30,49,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,6880,-,-,0,0,0,0,6590,7020,-,-
TXO,202608,20260819.0,51600.0,Call,53,53,38,38,30.5,▼-14,▼-26.92%,1,10,11,23,0.5,53,397,26.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,6980,-,-,0,0,0,0,6690,7120,-,-
TXO,202608,20260819.0,51700.0,Call,55,55,55,55,28.5,▲+5,▲+10.00%,0,1,1,18,0.7,99,1010,25
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,7070,-,-,0,0,0,0,6780,7220,-,-
TXO,202608,20260819.0,51800.0,Call,53,53,29,29,26.5,▼-18.5,▼-38.95%,8,6,14,112,1.8,52,1080,20.5
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,7170,-,-,0,0,0,0,6880,7320,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,24.5,-,-,0,0,0,52,2.9,80,1100,26.5
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,7270,-,-,0,0,0,0,6980,7410,-,-
TXO,202608,20260819.0,52000.0,Call,36.5,51,23,24,24,▼-21,▼-46.67%,17,439,456,1226,23,27.5,1440,16
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,7370,-,-,0,0,0,0,7080,7510,-,-
TXO,202608,20260819.0,52100.0,Call,24.5,24.5,24.5,24.5,21,▼-16,▼-39.51%,0,6,6,46,1.6,85,240,17
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,7470,-,-,0,0,0,0,7170,7610,-,-
TXO,202608,20260819.0,52200.0,Call,42,46,27,27,19,▼-11.5,▼-29.87%,0,10,10,12,5,20,910,22
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,7560,-,-,0,0,0,0,7270,7710,-,-
TXO,202608,20260819.0,52300.0,Call,42.5,42.5,21.5,21.5,18,▼-15.5,▼-41.89%,6,8,14,33,0.7,300,1340,16
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,7660,-,-,0,0,0,0,7370,7810,-,-
TXO,202608,20260819.0,52400.0,Call,36,36,27,27,17.5,▼-7,▼-20.59%,0,2,2,17,0.6,300,750,25.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,7760,-,-,0,0,0,0,7470,7910,-,-
TXO,202608,20260819.0,52500.0,Call,30,37.5,18,18,16.5,▼-15,▼-45.45%,1,26,27,66,0.4,31,995,18
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,7860,-,-,0,0,0,0,7800,8000,-,-
TXO,202608,20260819.0,52600.0,Call,31,31,25,25,16,▼-7,▼-21.88%,1,2,3,48,5,42,755,21
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,7960,-,-,0,0,0,0,7900,8100,-,-
TXO,202608,20260819.0,52700.0,Call,30,30,30,30,15,▼-1,▼-3.23%,1,1,2,28,1.4,100,740,19.5
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,8060,-,-,0,0,0,0,7770,8200,-,-
TXO,202608,20260819.0,52800.0,Call,31.5,31.5,22.5,25,14,▼-4,▼-13.79%,0,4,4,34,5,80,770,20
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,8160,-,-,0,0,0,0,7870,8300,-,-
TXO,202608,20260819.0,52900.0,Call,27.5,27.5,27.5,27.5,13.5,0,0%,0,1,1,9,1,580,580,16
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,8260,-,-,0,0,0,0,7970,8400,-,-
TXO,202608,20260819.0,53000.0,Call,22,32,19,19,13,▼-7,▼-26.92%,29,57,86,403,0.9,29,1150,13
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,8360,-,-,0,0,0,0,8070,8500,-,-
TXO,202608,20260819.0,53100.0,Call,30,31,21,21,12.5,▼-4,▼-16.00%,0,24,24,22,0.5,35,585,21
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,8460,-,-,0,0,0,0,8170,8600,-,-
TXO,202608,20260819.0,53200.0,Call,23.5,23.5,20,20,12,▼-4,▼-16.67%,2,2,4,69,0.5,575,590,17
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,8550,-,-,0,0,0,0,8270,8700,-,-
TXO,202608,20260819.0,53300.0,Call,18,28,18,28,11.5,▲+4.5,▲+19.15%,0,2,2,22,0.7,118,605,18
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,8650,-,-,0,0,0,0,8360,8800,-,-
TXO,202608,20260819.0,53400.0,Call,23,23,17.5,17.5,11,▼-5,▼-22.22%,10,4,14,32,0.4,575,630,12.5
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,8750,-,-,0,0,0,0,8460,8900,-,-
TXO,202608,20260819.0,53500.0,Call,16,26,16,20,10.5,▼-1,▼-4.76%,0,23,23,203,0.7,19.5,1270,11.5
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,8850,-,-,0,0,0,0,8560,9000,-,-
TXO,202608,20260819.0,53600.0,Call,17,17,17,17,9.8,▼-3.5,▼-17.07%,3,6,9,27,0.5,461,710,12
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,8950,-,-,0,0,0,0,8890,9100,-,-
TXO,202608,20260819.0,53700.0,Call,22.5,22.5,22.5,22.5,9.2,▲+2.5,▲+12.50%,0,6,6,9,0.3,115,83,12.5
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,9050,-,-,0,0,0,0,8990,9190,-,-
TXO,202608,20260819.0,53800.0,Call,15,15,15,15,9.1,▼-4,▼-21.05%,2,2,4,23,0.4,570,530,15
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,9150,-,-,0,0,0,0,8860,9290,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,8.6,-,-,0,0,0,46,0.4,570,615,11.5
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,9250,-,-,0,0,0,0,9190,9400,-,-
TXO,202608,20260819.0,54000.0,Call,21,21,9.2,9.2,8.4,▼-7.8,▼-45.88%,0,8,8,244,5,20,850,9.2
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,9350,-,-,0,0,0,0,9060,9490,-,-
TXO,202608,20260819.0,54100.0,Call,12.5,12.5,12.5,12.5,8.3,▼-4.5,▼-26.47%,0,1,1,20,0.4,570,382,12.5
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,9450,-,-,0,0,0,0,9160,9590,-,-
TXO,202608,20260819.0,54200.0,Call,9.5,9.5,9.5,9.5,7.9,▼-7,▼-42.42%,0,1,1,138,0.4,570,515,9.5
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,9550,-,-,0,0,0,0,9260,9690,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,7.7,-,-,0,0,0,31,0.4,570,640,30
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,9650,-,-,0,0,0,0,9360,9790,-,-
TXO,202608,20260819.0,54400.0,Call,15,15,15,15,7.4,0,0%,0,1,1,44,0.4,570,417,15
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,9750,-,-,0,0,0,1,9650,9890,10060,10060
TXO,202608,20260819.0,54500.0,Call,12.5,12.5,7.6,7.6,7.1,▼-6.4,▼-45.71%,1,4,5,269,0.4,595,540,7.6
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,9850,-,-,0,0,0,0,9560,9990,-,-
TXO,202608,20260819.0,54600.0,Call,-,-,-,-,6.8,-,-,0,0,0,192,5.5,90,330,11
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,9950,-,-,0,0,0,0,9660,10090,-,-
TXO,202608,20260819.0,54700.0,Call,10.5,10.5,10.5,10.5,6.7,▼-2.5,▼-19.23%,0,2,2,246,0.4,50,364,10.5
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,10050,-,-,0,0,0,0,9760,10190,-,-
TXO,202608,20260819.0,54800.0,Call,7.3,7.3,7.3,7.3,6.5,▼-5.2,▼-41.60%,1,1,2,361,5.5,29,440,7
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,10150,-,-,0,0,0,1,9990,10290,10460,10460
TXO,202608,20260819.0,54900.0,Call,11,11,11,11,6.4,▼-1,▼-8.33%,0,1,1,335,0.5,26,520,9.9
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,10250,-,-,0,0,0,0,9960,10390,-,-
TXO,202608,20260819.0,55000.0,Call,14.5,15,6.3,6.3,6.3,▼-5.7,▼-47.50%,110,252,362,2005,5.8,8.6,790,5.8
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,10350,-,-,0,0,0,0,10060,10490,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,23010,-,-,0,0,0,4,22860,23290,25330,12370
TXO,202609,20260916.0,21800.0,Put,32,32,32,32,32,▲+0.5,▲+1.59%,0,1,1,658,29.5,42,650,22
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,22810,-,-,0,0,0,6,22670,22930,23430,5990
TXO,202609,20260916.0,22000.0,Put,34,34,33,33,33,▲+1.5,▲+4.76%,0,7,7,294,2.6,61,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,22610,-,-,0,0,0,0,-,22710,-,-
TXO,202609,20260916.0,22200.0,Put,32,36,32,36,36,▲+4,▲+12.50%,0,4,4,133,0.5,-,580,31
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,22410,-,-,0,0,0,0,-,22620,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,36.5,-,-,0,0,0,204,0.6,133,605,31
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,22210,-,-,0,0,0,0,-,22610,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,37,-,-,0,0,0,214,0.6,99,650,31.5
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,22020,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,38,-,-,0,0,0,19,0.6,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,21820,-,-,0,0,0,0,-,21870,-,-
TXO,202609,20260916.0,23000.0,Put,40.5,40.5,36,36,38.5,▼-4,▼-10.00%,2,5,7,57,37,42,700,25
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,21620,-,-,0,0,0,0,-,21670,-,-
