契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,1990.0,-,-,0,0,0,2,1970,2010,6790,1760
TXO,202609,20260916.0,47900.0,Call,182,188,135,135,159.0,▼-147,▼-52.13%,4,18,22,82,153,165,1000,114
TXO,202609,20260916.0,47900.0,Put,2470,2470,2470,2470,2070.0,▲+640,▲+34.97%,1,1,2,4,1960,2090,2830,2030
TXO,202609,20260916.0,48000.0,Call,170,174,104,149,149.0,▼-124,▼-45.42%,204,695,899,1364,138,146,3130,104
TXO,202609,20260916.0,48000.0,Put,2430,2430,2430,2430,2160.0,▲+520,▲+27.23%,0,1,1,6,2140,2180,7110,1950
TXO,202609,20260916.0,48100.0,Call,156,156,95,125,125.0,▼-128,▼-50.59%,1,28,29,196,124,136,2800,1.1
TXO,202609,20260916.0,48100.0,Put,2240,2240,2240,2240,2240.0,▲+260,▲+13.13%,0,1,1,3,1790,2350,4850,1980
TXO,202609,20260916.0,48200.0,Call,108,125,88,114,114.0,▼-116,▼-50.43%,11,26,37,212,113,120,2850,88
TXO,202609,20260916.0,48200.0,Put,-,-,-,-,2330.0,-,-,0,0,0,3,2260,2640,7310,2120
TXO,202609,20260916.0,48300.0,Call,130,132,82,109,109.0,▼-91,▼-45.50%,5,29,34,74,75,194,815,82
TXO,202609,20260916.0,48300.0,Put,-,-,-,-,2420.0,-,-,2,0,2,3,2290,2440,2520,2130
TXO,202609,20260916.0,48400.0,Call,113,113,68,97,97.0,▼-90,▼-48.13%,8,23,31,120,86,96,1980,68
TXO,202609,20260916.0,48400.0,Put,-,-,-,-,2500.0,-,-,0,0,0,9,2400,2540,7590,2240
TXO,202609,20260916.0,48500.0,Call,105,109,65,84,84.0,▼-86,▼-50.59%,47,106,153,334,78,87,990,65
TXO,202609,20260916.0,48500.0,Put,-,-,-,-,2590.0,-,-,2,0,2,4,2580,2910,3500,2210
TXO,202609,20260916.0,48600.0,Call,103,103,59,67,67.0,▼-84,▼-55.63%,5,61,66,128,68,76,750,59
TXO,202609,20260916.0,48600.0,Put,-,-,-,-,2680.0,-,-,0,0,0,7,2580,3000,7740,2930
TXO,202609,20260916.0,48700.0,Call,85,85,51,65,65.0,▼-70,▼-51.85%,14,42,56,66,65,69,1770,51
TXO,202609,20260916.0,48700.0,Put,-,-,-,-,2780.0,-,-,0,0,0,2,2480,2800,2600,2290
TXO,202609,20260916.0,48800.0,Call,83,83,47,70,61.0,▼-52,▼-42.62%,9,66,75,68,55,82,2200,47
TXO,202609,20260916.0,48800.0,Put,-,-,-,-,2870.0,-,-,0,0,0,2,2800,2910,4910,3080
TXO,202609,20260916.0,48900.0,Call,87,87,42,51,51.0,▼-56,▼-52.34%,6,95,101,147,50,56,3930,42
TXO,202609,20260916.0,48900.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2950,2980,-,-
TXO,202609,20260916.0,49000.0,Call,69,70,39.5,50,50.0,▼-54,▼-51.92%,106,242,348,757,47,52,3880,39.5
TXO,202609,20260916.0,49000.0,Put,-,-,-,-,3060.0,-,-,0,0,0,6,2750,3520,8740,3000
TXO,202609,20260916.0,49100.0,Call,51,51,36.5,39,44.5,▼-56,▼-58.95%,7,71,78,114,41.5,46,3500,36.5
TXO,202609,20260916.0,49100.0,Put,-,-,-,-,3160.0,-,-,0,0,0,2,2850,3470,4510,2860
TXO,202609,20260916.0,49200.0,Call,55,55,35,35,39.5,▼-47,▼-57.32%,0,2,2,34,35,153,2080,35
TXO,202609,20260916.0,49200.0,Put,-,-,-,-,3250.0,-,-,0,0,0,4,3150,3820,5160,3000
TXO,202609,20260916.0,49300.0,Call,44,55,30,40,37.0,▼-42,▼-51.22%,14,32,46,86,35,39,1560,30
TXO,202609,20260916.0,49300.0,Put,-,-,-,-,3350.0,-,-,0,0,0,3,3240,3660,4670,3420
TXO,202609,20260916.0,49400.0,Call,33.5,33.5,31.5,31.5,31.5,▼-42.5,▼-57.43%,0,7,7,21,1.7,133,2710,31.5
TXO,202609,20260916.0,49400.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,3200,3150
TXO,202609,20260916.0,49500.0,Call,41.5,46,27,30.5,30.5,▼-38.5,▼-55.80%,37,38,75,136,28.5,31.5,1060,27
TXO,202609,20260916.0,49500.0,Put,-,-,-,-,3540.0,-,-,0,0,0,1,3440,3560,4780,4780
TXO,202609,20260916.0,49600.0,Call,39,39,23,27.5,27.5,▼-33.5,▼-54.92%,1,6,7,43,26,29,1160,23
TXO,202609,20260916.0,49600.0,Put,-,-,-,-,3640.0,-,-,0,0,0,1,3620,3660,4850,4850
TXO,202609,20260916.0,49700.0,Call,37.5,37.5,22.5,26.5,26.5,▼-25.5,▼-49.04%,6,13,19,33,24.5,27.5,505,22.5
TXO,202609,20260916.0,49700.0,Put,-,-,-,-,3740.0,-,-,0,0,0,3,3670,3780,4920,4920
TXO,202609,20260916.0,49800.0,Call,32.5,33.5,23.5,24.5,24.5,▼-24.5,▼-50.00%,2,109,111,217,22,25,1760,23.5
TXO,202609,20260916.0,49800.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,3820,3850,-,-
TXO,202609,20260916.0,49900.0,Call,32,32,23,23,23.0,▼-23.5,▼-50.54%,7,2,9,43,2.9,580,2050,23
TXO,202609,20260916.0,49900.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,3950,-,-
TXO,202609,20260916.0,50000.0,Call,30.5,31,18,21,21.0,▼-22,▼-51.16%,151,272,423,2559,20,22,3370,18
TXO,202609,20260916.0,50000.0,Put,-,-,-,-,4030.0,-,-,0,0,0,2,3720,4340,5300,4170
TXO,202609,20260916.0,50100.0,Call,26,26,17,18,18.0,▼-21,▼-53.85%,0,10,10,83,0.6,121,3360,17
TXO,202609,20260916.0,50100.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,50200.0,Call,26,26,16,17.5,17.5,▼-18,▼-50.70%,4,54,58,150,12,119,1800,16
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4210,4240,-,-
TXO,202609,20260916.0,50300.0,Call,19,19,16,16,16.0,▼-15,▼-48.39%,3,30,33,8,16,18.5,1200,16
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,4310,4340,-,-
TXO,202609,20260916.0,50400.0,Call,13.5,13.5,13.5,13.5,16.0,▼-15.5,▼-53.45%,1,14,15,40,14.5,17.5,3140,13.5
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,4400,4440,7650,5430
TXO,202609,20260916.0,50500.0,Call,22,22,14.5,15,15.0,▼-13,▼-46.43%,8,58,66,318,14,116,1080,14.5
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,-,4540,-,-
TXO,202609,20260916.0,50600.0,Call,20,20,15.5,15.5,14.0,▼-10,▼-39.22%,1,11,12,20,12.5,15.5,1760,15.5
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4600,-,-,-
TXO,202609,20260916.0,50700.0,Call,14,14,14,14,14.0,▼-9.5,▼-40.43%,1,1,2,20,0.6,21,1490,14
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,4700,-,-,-
TXO,202609,20260916.0,50800.0,Call,14,14,14,14,12.5,▼-8.5,▼-37.78%,4,1,5,447,0.6,109,2580,14
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,4800,4840,-,-
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,12.0,-,-,0,0,0,66,0.6,570,1050,19
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4900,-,-,-
TXO,202609,20260916.0,51000.0,Call,13,14,11,12,12.0,▼-8,▼-40.00%,39,23,62,770,11.5,14,2360,7.9
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5020.0,-,-,1,0,1,1,5000,5050,5060,5050
TXO,202609,20260916.0,51100.0,Call,11.5,11.5,11.5,11.5,11.5,▼-7,▼-37.84%,0,2,2,211,9.7,12.5,1820,11.5
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,5140,-,-
TXO,202609,20260916.0,51200.0,Call,10,10,10,10,10.0,▼-7,▼-41.18%,9,4,13,237,9.3,12,2430,10
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,10.0,-,-,2,0,2,327,8.9,11.5,840,14.5
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,5300,5340,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,9.7,-,-,0,0,0,10,8.5,11,1830,18
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,-,5440,-,-
TXO,202609,20260916.0,51500.0,Call,9.2,9.6,9,9,9.3,▼-5.5,▼-37.93%,1,5,6,105,8.2,10.5,920,9
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,5540,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,9.2,-,-,0,0,0,6,0.6,570,810,13
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,5590,5640,-,-
TXO,202609,20260916.0,51700.0,Call,-,-,-,-,8.7,-,-,0,0,0,7,7.7,9.8,550,13.5
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,5690,5740,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,8.4,-,-,0,0,0,8,7.4,9.4,1850,13
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,5790,5840,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,8.1,-,-,0,0,0,7,7.2,9.1,590,19.5
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,5890,-,-,-
TXO,202609,20260916.0,52000.0,Call,10,10,8,8,8.0,▼-3.5,▼-30.43%,42,3,45,622,8,8.8,2210,8
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,5990,6040,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,7.6,-,-,0,0,0,16,0.6,570,590,19
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6120.0,-,-,0,0,0,0,6090,6140,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,7.4,-,-,0,0,0,18,6.7,8.2,2340,10.5
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6220.0,-,-,0,0,0,0,6190,6240,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,7.2,-,-,0,0,0,9,0.6,570,1880,9.5
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,6290,-,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,7.0,-,-,0,0,0,16,6.3,7.8,1880,16.5
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,6390,-,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,6.8,-,-,0,0,0,130,0.6,107,550,11.5
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6520.0,-,-,0,0,0,0,-,6540,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,6.7,-,-,0,0,0,42,6.1,7.4,1390,16
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,6.5,-,-,0,0,0,18,5.9,7.2,1890,14
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6710.0,-,-,0,0,0,0,6690,-,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,6.4,-,-,0,0,0,15,0.6,565,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,6810.0,-,-,0,0,0,0,6790,-,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,6.2,-,-,0,0,0,27,5.6,6.8,580,13.5
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,6910.0,-,-,0,0,0,0,-,6940,-,-
TXO,202609,20260916.0,53000.0,Call,7,7,6.5,6.8,6.0,▼-1.4,▼-17.07%,0,5,5,266,1.5,50,1240,1.1
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,6980,7040,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,5.9,-,-,0,0,0,31,5.4,6.5,580,7.5
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,-,7140,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,5.8,-,-,0,0,0,12,0.6,565,1500,7.7
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,53300.0,Call,6.8,6.8,6.8,6.8,5.7,▼-0.8,▼-10.53%,0,1,1,4,0.6,565,580,6.8
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,7280,7340,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,5.6,-,-,0,0,0,7,0.6,565,1000,9.9
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7410.0,-,-,0,0,0,0,7380,-,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,5.4,-,-,0,0,0,103,0.9,185,600,6.7
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,7480,7540,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,5.3,-,-,0,0,0,3,4.8,5.9,1340,11.5
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,7640,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,5.2,-,-,0,0,0,21,0.6,565,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,7680,-,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,5.1,-,-,0,0,0,13,0.6,565,1240,10
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,7810.0,-,-,0,0,0,0,-,7840,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,5.1,-,-,0,0,0,22,4.5,5.7,99,6.1
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,7910.0,-,-,0,0,0,0,7880,7940,-,-
TXO,202609,20260916.0,54000.0,Call,6.4,6.4,6.4,6.4,4.9,▼-0.1,▼-1.54%,0,1,1,181,4.4,5.5,1400,6.4
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8010.0,-,-,0,0,0,1,7990,-,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,4.8,-,-,0,0,0,28,4.2,5.5,100,10
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8110.0,-,-,0,0,0,0,-,8140,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,4.8,-,-,0,0,0,31,0.6,565,250,5.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8210.0,-,-,0,0,0,0,8180,8240,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,4.6,-,-,0,0,0,24,0.5,565,195,9.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,-,8340,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,4.5,-,-,0,0,0,27,3.9,5.2,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8410.0,-,-,0,0,0,0,8380,8440,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,4.4,-,-,1,0,1,137,3.8,5.1,300,6.7
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8510.0,-,-,0,0,0,0,8480,8540,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,4.3,-,-,0,0,0,48,3.7,5,1680,8.9
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8610.0,-,-,0,0,0,0,8580,-,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,4.3,-,-,0,0,0,39,3.6,5,382,5.8
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8710.0,-,-,0,0,0,0,8680,8740,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,4.2,-,-,0,0,0,26,3.5,4.9,370,8.6
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,8810.0,-,-,0,0,0,0,8780,8840,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,4.1,-,-,0,0,0,12,3.4,4.8,205,5.5
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,8910.0,-,-,0,0,0,0,8880,8940,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,4.0,-,-,0,0,0,310,3.3,4.7,1240,0.5
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9010.0,-,-,0,0,0,1,8980,9050,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,3.8,-,-,0,0,0,9,3.1,4.6,350,7
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9210.0,-,-,0,0,0,0,9180,9240,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,3.6,-,-,0,0,0,31,0.5,182,800,6.2
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9410.0,-,-,0,0,0,176,9340,9460,12880,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,3.5,-,-,0,0,0,15,0.8,565,1400,5.5
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9610.0,-,-,0,0,0,0,9540,9680,-,-
TXO,202609,20260916.0,55800.0,Call,4,4.4,3.2,3.2,3.2,▼-1.2,▼-27.27%,14,23,37,914,3.2,3.5,1350,3.2
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,9810.0,-,-,0,0,0,0,9740,-,-,-
TXO,202610,20261021.0,33900.0,Call,-,-,-,-,12250.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,33900.0,Put,46.5,48,41,41,41.0,▼-5,▼-10.87%,35,17,52,162,40,42,400,41
TXO,202610,20261021.0,34000.0,Call,-,-,-,-,12150.0,-,-,0,0,0,0,-,12220,-,-
TXO,202610,20261021.0,34000.0,Put,48,49,44,44,42.0,▼-2.5,▼-5.38%,0,13,13,24,23,44,780,44
TXO,202610,20261021.0,34100.0,Call,-,-,-,-,12050.0,-,-,0,0,0,0,11980,12120,-,-
TXO,202610,20261021.0,34100.0,Put,-,-,-,-,43.0,-,-,0,0,0,9,40.5,45.5,105,56
TXO,202610,20261021.0,34200.0,Call,-,-,-,-,11950.0,-,-,0,0,0,0,11880,12020,-,-
TXO,202610,20261021.0,34200.0,Put,-,-,-,-,43.5,-,-,0,0,0,5,41,46,810,61
TXO,202610,20261021.0,34300.0,Call,-,-,-,-,11850.0,-,-,0,0,0,0,11800,11930,-,-
TXO,202610,20261021.0,34300.0,Put,-,-,-,-,44.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202610,20261021.0,34400.0,Call,-,-,-,-,11750.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,34400.0,Put,-,-,-,-,45.0,-,-,0,0,0,3,0.4,-,200,112
TXO,202610,20261021.0,34500.0,Call,-,-,-,-,11650.0,-,-,0,0,0,0,11600,11720,-,-
TXO,202610,20261021.0,34500.0,Put,55,55,54,54,46.0,▲+3,▲+5.88%,0,17,17,24,43.5,48.5,116,54
TXO,202610,20261021.0,34600.0,Call,-,-,-,-,11550.0,-,-,0,0,0,0,11480,11620,-,-
TXO,202610,20261021.0,34600.0,Put,-,-,-,-,47.0,-,-,0,0,0,2,0.4,163,299,108
TXO,202610,20261021.0,34700.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,11390,11530,-,-
TXO,202610,20261021.0,34700.0,Put,-,-,-,-,48.5,-,-,0,0,0,5,45.5,51,805,55
TXO,202610,20261021.0,34800.0,Call,-,-,-,-,11360.0,-,-,0,0,0,0,-,11420,-,-
TXO,202610,20261021.0,34800.0,Put,-,-,-,-,49.5,-,-,0,0,0,20,0.5,-,314,58
TXO,202610,20261021.0,34900.0,Call,-,-,-,-,11260.0,-,-,0,0,0,0,11190,-,-,-
TXO,202610,20261021.0,34900.0,Put,-,-,-,-,50.0,-,-,0,0,0,5,0.4,-,488,82
TXO,202610,20261021.0,35000.0,Call,-,-,-,-,11160.0,-,-,0,0,0,0,11090,11230,-,-
TXO,202610,20261021.0,35000.0,Put,64,71,60,62,51.0,▲+6,▲+10.71%,30,9,39,55,48.5,52,1060,53
TXO,202610,20261021.0,35100.0,Call,-,-,-,-,11060.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,35100.0,Put,60,60,60,60,52.0,▲+2,▲+3.45%,0,10,10,14,49,55,505,60
TXO,202610,20261021.0,35200.0,Call,-,-,-,-,10960.0,-,-,0,0,0,0,10920,11020,-,-
TXO,202610,20261021.0,35200.0,Put,-,-,-,-,53.0,-,-,0,0,0,9,50,56,151,75
TXO,202610,20261021.0,35300.0,Call,-,-,-,-,10860.0,-,-,0,0,0,0,10820,-,-,-
TXO,202610,20261021.0,35300.0,Put,61,61,61,61,54.0,0,0%,0,10,10,16,52,57,1070,61
TXO,202610,20261021.0,35400.0,Call,-,-,-,-,10760.0,-,-,0,0,0,0,10710,10830,-,-
TXO,202610,20261021.0,35400.0,Put,-,-,-,-,55.0,-,-,0,0,0,3,0.4,-,1000,81
TXO,202610,20261021.0,35500.0,Call,-,-,-,-,10670.0,-,-,0,0,0,0,10600,-,-,-
TXO,202610,20261021.0,35500.0,Put,-,-,-,-,56.0,-,-,0,0,0,17,53,59,550,64
TXO,202610,20261021.0,35600.0,Call,-,-,-,-,10570.0,-,-,0,0,0,0,10500,10630,-,-
TXO,202610,20261021.0,35600.0,Put,59,59,59,59,57.0,▼-6,▼-9.23%,0,2,2,4,54,60,150,59
TXO,202610,20261021.0,35700.0,Call,-,-,-,-,10470.0,-,-,0,0,0,0,10410,-,-,-
TXO,202610,20261021.0,35700.0,Put,-,-,-,-,58.0,-,-,0,0,0,5,55,61,300,105
TXO,202610,20261021.0,35800.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,10320,10430,-,-
TXO,202610,20261021.0,35800.0,Put,-,-,-,-,60.0,-,-,0,0,0,6,57,62,405,84
TXO,202610,20261021.0,35900.0,Call,-,-,-,-,10270.0,-,-,0,0,0,0,-,10330,-,-
TXO,202610,20261021.0,35900.0,Put,-,-,-,-,61.0,-,-,0,0,0,3,58,64,182,142
TXO,202610,20261021.0,36000.0,Call,-,-,-,-,10170.0,-,-,0,0,0,0,10110,10240,-,-
TXO,202610,20261021.0,36000.0,Put,79,79,79,79,62.0,▲+8,▲+11.27%,59,1,60,48,59,65,1380,70
TXO,202610,20261021.0,36100.0,Call,-,-,-,-,10070.0,-,-,0,0,0,0,10030,10140,-,-
TXO,202610,20261021.0,36100.0,Put,-,-,-,-,63.0,-,-,0,0,0,2,60,66,690,146
TXO,202610,20261021.0,36200.0,Call,-,-,-,-,9980.0,-,-,0,0,0,0,9910,-,-,-
TXO,202610,20261021.0,36200.0,Put,79,79,64,64,64.0,▼-11,▼-14.67%,3,6,9,10,62,68,1120,64
TXO,202610,20261021.0,36300.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,9830,9940,-,-
TXO,202610,20261021.0,36300.0,Put,76,76,76,76,66.0,0,0%,0,1,1,2,0.5,-,915,76
TXO,202610,20261021.0,36400.0,Call,-,-,-,-,9780.0,-,-,0,0,0,0,9730,9830,-,-
TXO,202610,20261021.0,36400.0,Put,84,84,69,69,69.0,▼-9,▼-11.54%,0,5,5,2,65,71,401,69
TXO,202610,20261021.0,36500.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,9620,9740,-,-
TXO,202610,20261021.0,36500.0,Put,81,81,81,81,70.0,▲+1,▲+1.25%,0,1,1,16,0.5,-,1510,81
TXO,202610,20261021.0,36600.0,Call,-,-,-,-,9580.0,-,-,0,0,0,0,9540,-,-,-
TXO,202610,20261021.0,36600.0,Put,85,85,85,85,71.0,▲+3,▲+3.66%,0,1,1,8,68,74,1110,85
TXO,202610,20261021.0,36700.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,9440,9550,-,-
TXO,202610,20261021.0,36700.0,Put,-,-,-,-,73.0,-,-,0,0,0,2,70,76,710,138
TXO,202610,20261021.0,36800.0,Call,-,-,-,-,9390.0,-,-,0,0,0,0,9340,9450,-,-
TXO,202610,20261021.0,36800.0,Put,-,-,-,-,75.0,-,-,0,0,0,1,71,78,497,111
TXO,202610,20261021.0,36900.0,Call,-,-,-,-,9290.0,-,-,0,0,0,0,9240,9350,-,-
TXO,202610,20261021.0,36900.0,Put,-,-,-,-,77.0,-,-,0,0,0,2,73,80,1620,116
TXO,202610,20261021.0,37000.0,Call,-,-,-,-,9190.0,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,37000.0,Put,98,98,91,91,78.0,0,0%,8,4,12,58,55,80,1010,83
TXO,202610,20261021.0,37100.0,Call,-,-,-,-,9090.0,-,-,0,0,0,0,9050,9150,-,-
TXO,202610,20261021.0,37100.0,Put,-,-,-,-,81.0,-,-,0,0,0,19,77,84,750,198
TXO,202610,20261021.0,37200.0,Call,-,-,-,-,9000.0,-,-,0,0,0,0,8960,-,-,-
TXO,202610,20261021.0,37200.0,Put,105,105,105,105,83.0,▲+9,▲+9.38%,2,1,3,3,1,-,1460,90
TXO,202610,20261021.0,37300.0,Call,-,-,-,-,8900.0,-,-,0,0,0,0,8860,-,-,-
TXO,202610,20261021.0,37300.0,Put,98,98,98,98,85.0,0,0%,1,1,2,3,1,-,575,92
TXO,202610,20261021.0,37400.0,Call,-,-,-,-,8800.0,-,-,0,0,0,0,-,8860,-,-
TXO,202610,20261021.0,37400.0,Put,106,106,106,106,87.0,▲+4,▲+3.92%,0,1,1,2,0.7,-,815,106
TXO,202610,20261021.0,37500.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,8650,8760,-,-
TXO,202610,20261021.0,37500.0,Put,-,-,-,-,90.0,-,-,0,0,0,26,86,93,445,103
TXO,202610,20261021.0,37600.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,-,8660,-,-
TXO,202610,20261021.0,37600.0,Put,110,110,109,109,92.0,▲+2,▲+1.87%,0,2,2,10,88,95,850,107
TXO,202610,20261021.0,37700.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,8450,-,-,-
TXO,202610,20261021.0,37700.0,Put,-,-,-,-,95.0,-,-,0,0,0,2,91,98,300,200
TXO,202610,20261021.0,37800.0,Call,-,-,-,-,8410.0,-,-,0,0,0,0,8370,8470,-,-
TXO,202610,20261021.0,37800.0,Put,-,-,-,-,97.0,-,-,0,0,0,5,1.2,-,945,117
TXO,202610,20261021.0,37900.0,Call,-,-,-,-,8320.0,-,-,0,0,0,0,8270,8370,-,-
TXO,202610,20261021.0,37900.0,Put,132,140,132,140,100.0,▲+23,▲+19.66%,5,6,11,20,1.7,138,900,106
TXO,202610,20261021.0,38000.0,Call,-,-,-,-,8220.0,-,-,0,0,0,0,8160,-,-,-
