契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,45400.0,Put,-,-,-,-,2360.0,-,-,0,0,0,35,2350,2390,3370,1500
TXO,202608,20260819.0,45500.0,Call,865,865,645,830,830.0,▼-20,▼-2.35%,17,37,54,384,820,-,3810,580
TXO,202608,20260819.0,45500.0,Put,2780,2860,2780,2840,2420.0,▲+180,▲+6.77%,0,26,26,290,2410,2450,3800,1520
TXO,202608,20260819.0,45600.0,Call,690,790,610,790,790.0,▼-25,▼-3.07%,2,72,74,448,695,-,3610,550
TXO,202608,20260819.0,45600.0,Put,-,-,-,-,2490.0,-,-,0,0,0,289,2,2510,3420,1430
TXO,202608,20260819.0,45700.0,Call,610,765,610,760,760.0,▼-5,▼-0.65%,12,11,23,182,645,860,5150,525
TXO,202608,20260819.0,45700.0,Put,-,-,-,-,2550.0,-,-,0,0,0,29,2540,2580,3360,1470
TXO,202608,20260819.0,45800.0,Call,650,720,555,720,720.0,▼-20,▼-2.70%,8,12,20,274,625,740,4460,530
TXO,202608,20260819.0,45800.0,Put,2630,2940,2630,2940,2620.0,▲+110,▲+3.89%,4,2,6,45,2500,2650,3630,1540
TXO,202608,20260819.0,45900.0,Call,595,655,545,610,690.0,▼-90,▼-12.86%,13,16,29,97,610,1050,3280,530
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2680.0,-,-,2,0,2,13,-,2710,3750,1870
TXO,202608,20260819.0,46000.0,Call,665,685,500,660,660.0,▼-5,▼-0.75%,54,287,341,539,560,675,4340,424
TXO,202608,20260819.0,46000.0,Put,2700,3200,2650,2800,2750.0,▼-140,▼-4.76%,9,7,16,151,2740,2780,3960,1610
TXO,202608,20260819.0,46100.0,Call,520,565,481,481,630.0,▼-159,▼-24.84%,11,5,16,71,525,800,3330,434
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2820.0,-,-,0,0,0,18,-,2850,3450,1800
TXO,202608,20260819.0,46200.0,Call,610,610,461,600,600.0,▼-5,▼-0.83%,10,11,21,73,497,815,3100,445
TXO,202608,20260819.0,46200.0,Put,3230,3230,3230,3230,2890.0,▲+130,▲+4.19%,0,1,1,19,2860,2920,3230,1840
TXO,202608,20260819.0,46300.0,Call,540,540,505,530,570.0,▼-50,▼-8.62%,6,5,11,52,467,-,3250,420
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2960.0,-,-,0,0,0,31,2,2990,2910,1780
TXO,202608,20260819.0,46400.0,Call,490,535,407,535,535.0,▼-25,▼-4.46%,17,49,66,92,439,545,3160,406
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,3030.0,-,-,0,0,0,1,3020,3060,2750,1940
TXO,202608,20260819.0,46500.0,Call,525,525,384,510,510.0,▲+10,▲+2.00%,24,43,67,259,395,590,3080,363
TXO,202608,20260819.0,46500.0,Put,-,-,-,-,3100.0,-,-,3,0,3,263,-,3140,4220,1840
TXO,202608,20260819.0,46600.0,Call,430,480,378,476,476.0,▼-6,▼-1.24%,10,16,26,238,387,500,3070,329
TXO,202608,20260819.0,46600.0,Put,3500,3500,3500,3500,3180.0,▲+120,▲+3.55%,0,1,1,1,-,3210,3500,2020
TXO,202608,20260819.0,46700.0,Call,378,414,378,414,465.0,▼-46,▼-10.00%,30,3,33,51,349,555,2920,378
TXO,202608,20260819.0,46700.0,Put,-,-,-,-,3260.0,-,-,0,0,0,318,-,3280,4640,1820
TXO,202608,20260819.0,46800.0,Call,366,382,330,382,443.0,▼-56,▼-12.79%,39,3,42,129,289,525,4350,280
TXO,202608,20260819.0,46800.0,Put,3220,3390,3220,3390,3330.0,▼-140,▼-3.97%,0,4,4,5,-,3360,4970,1880
TXO,202608,20260819.0,46900.0,Call,-,-,-,-,423.0,-,-,5,0,5,32,313,515,2600,307
TXO,202608,20260819.0,46900.0,Put,-,-,-,-,3410.0,-,-,0,0,0,1,-,3440,3270,1940
TXO,202608,20260819.0,47000.0,Call,365,471,294,379,379.0,▼-14,▼-3.56%,70,287,357,881,365,438,4340,209
TXO,202608,20260819.0,47000.0,Put,-,-,-,-,3490.0,-,-,0,0,0,22,3390,3520,5150,2030
TXO,202608,20260819.0,47100.0,Call,290,290,290,290,372.0,▼-80,▼-21.62%,7,1,8,41,264,-,2300,253
TXO,202608,20260819.0,47100.0,Put,3910,3910,3910,3910,3560.0,▲+150,▲+3.99%,0,1,1,5,-,3620,4000,1920
TXO,202608,20260819.0,47200.0,Call,348,348,276,340,340.0,▼-8,▼-2.30%,2,70,72,456,233,380,2300,235
TXO,202608,20260819.0,47200.0,Put,-,-,-,-,3640.0,-,-,0,0,0,20,3630,3670,4700,2200
TXO,202608,20260819.0,47300.0,Call,323,332,242,322,322.0,▼-11,▼-3.30%,30,29,59,515,217,423,2530,214
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,3720.0,-,-,4,0,4,2,-,3790,4320,2730
TXO,202608,20260819.0,47400.0,Call,270,312,244,312,312.0,▲+3,▲+0.97%,5,7,12,366,244,312,3300,244
TXO,202608,20260819.0,47400.0,Put,-,-,-,-,3810.0,-,-,0,0,0,2,-,3830,3500,2220
TXO,202608,20260819.0,47500.0,Call,290,290,230,280,280.0,▼-10,▼-3.45%,23,34,57,229,201,335,3100,188
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,3890.0,-,-,0,0,0,17,-,3920,4200,2360
TXO,202608,20260819.0,47600.0,Call,230,264,230,264,264.0,▼-9,▼-3.30%,4,3,7,22,136,-,2000,230
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,3970.0,-,-,0,0,0,17,-,4000,5010,2940
TXO,202608,20260819.0,47700.0,Call,216,226,216,226,263.0,▼-29,▼-11.37%,1,2,3,55,102,278,3790,190
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,4050.0,-,-,0,0,0,2,4040,4080,3630,2550
TXO,202608,20260819.0,47800.0,Call,203,208,203,205,247.0,▼-40,▼-16.33%,0,5,5,80,161,329,3600,158
TXO,202608,20260819.0,47800.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,33,4170,2900,2520
TXO,202608,20260819.0,47900.0,Call,200,200,176,190,232.0,▼-36,▼-15.93%,12,12,24,47,167,356,2390,147
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,4220.0,-,-,0,0,0,1,4210,4250,3410,2840
TXO,202608,20260819.0,48000.0,Call,197,216,160,216,216.0,▼-6,▼-2.70%,162,238,400,801,211,219,3140,134
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,4310.0,-,-,0,0,0,33,-,4340,5490,2240
TXO,202608,20260819.0,48100.0,Call,162,200,161,200,200.0,0,0%,8,3,11,72,160,-,2200,130
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,4430,-,-
TXO,202608,20260819.0,48200.0,Call,170,174,150,165,193.0,▼-22,▼-11.76%,2,15,17,94,100,200,2210,122
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,-,4510,3870,3870
TXO,202608,20260819.0,48300.0,Call,169,169,140,140,181.0,▼-36,▼-20.45%,8,5,13,73,132,264,2840,123
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,-,4600,3950,3110
TXO,202608,20260819.0,48400.0,Call,130,164,130,164,164.0,▲+1,▲+0.61%,16,3,19,109,50,180,2210,105
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,4660.0,-,-,0,0,0,1,4580,4690,3390,2460
TXO,202608,20260819.0,48500.0,Call,150,156,118,156,156.0,▲+6,▲+4.00%,117,49,166,260,100,375,2570,99
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,4750.0,-,-,1,0,1,1,-,4780,5510,3300
TXO,202608,20260819.0,48600.0,Call,124,124,124,124,147.0,▼-16,▼-11.43%,4,1,5,60,38.5,600,2780,94
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,4840.0,-,-,0,0,0,1,-,4870,3460,2670
TXO,202608,20260819.0,48700.0,Call,103,125,102,125,139.0,▼-9,▼-6.72%,22,11,33,51,2.8,-,2050,96
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,4930.0,-,-,0,0,0,1,4830,4970,6230,3160
TXO,202608,20260819.0,48800.0,Call,101,104,101,104,130.0,▼-30,▼-22.39%,17,2,19,66,20,216,1890,81
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,5050,3400,3390
TXO,202608,20260819.0,48900.0,Call,98,105,90,90,121.0,▼-27,▼-23.08%,2,6,8,59,110,-,1870,78
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,-,5140,-,-
TXO,202608,20260819.0,49000.0,Call,100,111,82,111,111.0,▲+6,▲+5.71%,91,93,184,1016,100,120,2960,69
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,5200.0,-,-,1,0,1,2,-,5230,4960,3390
TXO,202608,20260819.0,49100.0,Call,-,-,-,-,107.0,-,-,4,0,4,376,96,-,2680,65
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,5330,4580,4580
TXO,202608,20260819.0,49200.0,Call,88,92,84,92,92.0,▼-3,▼-3.16%,2,6,8,25,29.5,195,1000,64
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,5420,-,-
TXO,202608,20260819.0,49300.0,Call,89,89,70,70,89.0,▼-19,▼-21.35%,3,14,17,107,83,-,1820,70
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,5510,-,-
TXO,202608,20260819.0,49400.0,Call,71,75,67,67,85.0,▼-16,▼-19.28%,0,3,3,39,1.8,86,1520,54
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,5570.0,-,-,0,0,0,2,5480,5620,4170,3880
TXO,202608,20260819.0,49500.0,Call,67,74,59,73,79.0,▼-9,▼-10.98%,40,19,59,230,71,118,2780,51
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,5670.0,-,-,0,0,0,1,-,5700,4590,4200
TXO,202608,20260819.0,49600.0,Call,54,54,54,54,74.0,▼-14,▼-20.59%,8,2,10,81,50,166,1760,54
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,5760.0,-,-,0,0,0,0,-,5800,-,-
TXO,202608,20260819.0,49700.0,Call,58,61,51,60,69.0,▼-8,▼-11.76%,2,32,34,75,7,152,1170,50
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,5840,5890,-,-
TXO,202608,20260819.0,49800.0,Call,56,56,52,55,64.0,▼-9,▼-14.06%,7,17,24,153,56,157,2530,42
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,5950.0,-,-,0,0,0,2,5940,6000,4430,3870
TXO,202608,20260819.0,49900.0,Call,44,58,44,58,58.0,▼-2,▼-3.33%,0,3,3,120,44,152,1550,39.5
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,-,6080,4410,4370
TXO,202608,20260819.0,50000.0,Call,44.5,55,38.5,50,56.0,▼-10,▼-16.67%,236,670,906,1550,42,56,2580,36.5
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,6140.0,-,-,0,0,0,4,6030,6190,7200,3670
TXO,202608,20260819.0,50100.0,Call,42,51,35,51,51.0,▼-1,▼-1.92%,8,4,12,62,1.1,138,1080,35
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,6210,6280,-,-
TXO,202608,20260819.0,50200.0,Call,42.5,46.5,37,46.5,46.5,▼-3,▼-6.06%,30,4,34,28,20,-,1300,36
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,6320,6380,4600,4410
TXO,202608,20260819.0,50300.0,Call,31,31,31,31,45.0,▼-14.5,▼-31.87%,5,1,6,65,1.1,-,1590,31
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,-,6470,-,-
TXO,202608,20260819.0,50400.0,Call,38,38,37,37.5,41.5,▼-5.5,▼-12.79%,4,8,12,212,1,138,1370,36
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,6500,6570,4880,4770
TXO,202608,20260819.0,50500.0,Call,30,38.5,28,38.5,38.5,▼-2,▼-4.94%,3,15,18,227,1,136,2320,25
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,6630.0,-,-,0,0,0,1,6610,6670,5000,5000
TXO,202608,20260819.0,50600.0,Call,25,30,25,30,37.5,▼-8.5,▼-22.08%,5,4,9,189,33.5,125,1090,25
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,-,6760,5010,4850
TXO,202608,20260819.0,50700.0,Call,25,30,25,30,35.0,▼-6.5,▼-17.81%,0,2,2,20,0.8,202,1050,25
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,-,6860,-,-
TXO,202608,20260819.0,50800.0,Call,20,20,20,20,32.5,▼-14,▼-41.18%,1,1,2,69,20,-,1440,20
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,6920.0,-,-,0,0,0,0,6890,6960,5330,5130
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,30.5,-,-,0,0,0,24,0.7,-,1560,31.5
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,7020.0,-,-,0,0,0,0,7000,7060,-,-
TXO,202608,20260819.0,51000.0,Call,29.5,29.5,20,29,29.0,▼-0.5,▼-1.69%,18,132,150,1243,20,34.5,1840,20
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,7120.0,-,-,0,0,0,1,-,7160,5400,5030
TXO,202608,20260819.0,51100.0,Call,26,27,23.5,23.5,27.0,▼-5.5,▼-18.97%,5,15,20,27,1.5,-,1100,23
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,-,7250,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,25.5,-,-,3,0,3,90,17,-,1000,16
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,7350,-,-
TXO,202608,20260819.0,51300.0,Call,22.5,22.5,22.5,22.5,22.5,▼-3,▼-11.76%,0,1,1,41,0.6,-,1060,21.5
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,7410.0,-,-,0,0,0,0,-,7450,-,-
TXO,202608,20260819.0,51400.0,Call,20,20,20,20,22.0,▼-4,▼-16.67%,15,1,16,141,0.5,-,1150,20
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,7490,7550,-,-
TXO,202608,20260819.0,51500.0,Call,10.5,20.5,10.5,18,21.0,▼-5,▼-21.74%,4,19,23,60,10,25,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,7650,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,19.5,-,-,0,0,0,14,0.5,-,397,17
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,-,7750,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,18.5,-,-,0,0,0,18,0.5,-,1010,25
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,-,7850,-,-
TXO,202608,20260819.0,51800.0,Call,14,14,13,13.5,17.5,▼-7.5,▼-35.71%,3,32,35,98,15,33,1080,2
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,7900.0,-,-,0,0,0,0,-,7950,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,17.0,-,-,50,0,50,20,14,80,1100,15.5
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,8000.0,-,-,0,0,0,0,-,8050,-,-
TXO,202608,20260819.0,52000.0,Call,13.5,15.5,12,15.5,15.5,▼-2.5,▼-13.89%,23,267,290,1454,13,30,1440,12
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,8100.0,-,-,0,0,0,0,8080,8150,-,-
TXO,202608,20260819.0,52100.0,Call,15,15,15,15,15.0,▼-3,▼-16.67%,0,10,10,36,1,44,240,15
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,8200.0,-,-,0,0,0,0,8180,8250,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,14.5,-,-,21,0,21,17,0.3,114,910,14.5
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,8300.0,-,-,0,0,0,0,8280,8340,-,-
TXO,202608,20260819.0,52300.0,Call,12,12,10.5,12,14.0,▼-4,▼-25.00%,0,6,6,32,10,400,1340,10.5
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,8400.0,-,-,0,0,0,0,8380,8440,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,13.5,-,-,0,0,0,16,0.4,-,750,12.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,8500.0,-,-,0,0,0,0,-,8540,-,-
TXO,202608,20260819.0,52500.0,Call,13,13,13,13,13.0,▼-2,▼-13.33%,0,1,1,70,0.4,111,995,11.5
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,8600.0,-,-,0,0,0,0,-,8640,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,12.0,-,-,1,0,1,49,8.2,112,755,11.5
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,8700.0,-,-,0,0,0,0,-,8740,-,-
TXO,202608,20260819.0,52700.0,Call,11,11,11,11,11.5,▼-3,▼-21.43%,3,3,6,29,0.4,12,740,11
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,8800.0,-,-,0,0,0,0,-,8840,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,11.0,-,-,0,0,0,34,0.3,50,770,20
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,8900.0,-,-,0,0,0,0,-,8940,-,-
TXO,202608,20260819.0,52900.0,Call,-,-,-,-,10.5,-,-,0,0,0,9,1.6,12.5,580,10
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,8990.0,-,-,0,0,0,0,-,9040,-,-
TXO,202608,20260819.0,53000.0,Call,9,9,9,9,10.5,▼-4,▼-30.77%,1,1,2,472,9,30,1150,6.8
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,9090.0,-,-,0,0,0,0,9060,9140,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,10.0,-,-,0,0,0,16,2,30,585,10
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,9190.0,-,-,0,0,0,0,-,9240,-,-
TXO,202608,20260819.0,53200.0,Call,8,9.9,8,9.9,9.9,▼-1.1,▼-10.00%,0,6,6,51,6,10,590,8
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,9290.0,-,-,0,0,0,0,9260,9330,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,9.2,-,-,0,0,0,22,0.3,181,605,18
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,9390.0,-,-,0,0,0,0,9360,9430,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,8.7,-,-,0,0,0,32,0.3,-,630,10
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,9490.0,-,-,0,0,0,0,9460,9540,-,-
TXO,202608,20260819.0,53500.0,Call,7.5,7.5,7.5,7.5,8.6,▼-3,▼-28.57%,10,10,20,225,6,350,1270,6
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,9590.0,-,-,0,0,0,0,9570,9640,-,-
TXO,202608,20260819.0,53600.0,Call,-,-,-,-,8.3,-,-,0,0,0,27,0.3,-,710,12
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,9690.0,-,-,0,0,0,0,9670,9740,-,-
TXO,202608,20260819.0,53700.0,Call,-,-,-,-,8.0,-,-,0,0,0,9,0.3,183,83,12.5
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,9790.0,-,-,0,0,0,0,9770,9840,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,7.8,-,-,0,0,0,23,0.3,-,530,15
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,9890.0,-,-,0,0,0,0,9870,9940,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,7.5,-,-,0,0,0,48,0.3,-,615,10
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,9990.0,-,-,0,0,0,0,9970,10040,-,-
TXO,202608,20260819.0,54000.0,Call,-,-,-,-,7.3,-,-,0,0,0,244,0.5,20,850,7.6
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,10090.0,-,-,0,0,0,0,-,10140,-,-
TXO,202608,20260819.0,54100.0,Call,-,-,-,-,7.1,-,-,0,0,0,11,0.2,179,382,8
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,10190.0,-,-,0,0,0,0,-,10240,-,-
TXO,202608,20260819.0,54200.0,Call,-,-,-,-,6.9,-,-,0,0,0,138,0.2,-,515,9
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,10290.0,-,-,0,0,0,0,-,10340,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,6.6,-,-,0,0,0,31,0.2,-,640,30
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,10390.0,-,-,0,0,0,0,-,10440,-,-
TXO,202608,20260819.0,54400.0,Call,-,-,-,-,6.4,-,-,0,0,0,44,0.2,-,417,15
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,10490.0,-,-,0,0,0,1,10410,10560,10060,10060
TXO,202608,20260819.0,54500.0,Call,-,-,-,-,6.2,-,-,0,0,0,269,0.2,-,540,7.6
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,10590.0,-,-,0,0,0,0,-,10650,-,-
TXO,202608,20260819.0,54600.0,Call,-,-,-,-,6.0,-,-,0,0,0,191,0.2,178,330,5.8
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,10690.0,-,-,0,0,0,0,-,10750,-,-
TXO,202608,20260819.0,54700.0,Call,-,-,-,-,5.8,-,-,0,0,0,246,0.2,88,364,4.5
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,10790.0,-,-,0,0,0,0,-,10850,-,-
TXO,202608,20260819.0,54800.0,Call,6,6,4.9,4.9,5.7,▼-2.1,▼-30.00%,1,5,6,357,4,21.5,440,4.9
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,10890.0,-,-,0,0,0,1,10790,10950,10460,10460
TXO,202608,20260819.0,54900.0,Call,-,-,-,-,5.3,-,-,3,0,3,335,0.5,6,520,5
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,10990.0,-,-,0,0,0,0,10950,11040,-,-
TXO,202608,20260819.0,55000.0,Call,5.5,5.5,3.9,4.9,4.9,▼-1.5,▼-23.44%,37,292,329,2296,4.7,5,790,3.9
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,11090.0,-,-,0,0,0,0,-,11140,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,22240.0,-,-,0,0,0,4,22050,22320,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.7,26,0.7,25,25.0,▼-6,▼-19.35%,26,5,31,650,25,28,650,0.7
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,22040.0,-,-,0,0,0,6,21860,22110,23430,5990
TXO,202609,20260916.0,22000.0,Put,25,25,25,25,27.0,▼-6,▼-19.35%,0,1,1,294,20,61,565,10.5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,21850.0,-,-,0,0,0,0,21290,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,28.0,-,-,0,0,0,133,0.7,-,580,31
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,21650.0,-,-,0,0,0,0,-,21680,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,29.0,-,-,0,0,0,205,0.7,-,605,31
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,21450.0,-,-,0,0,0,0,-,21480,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,29.5,-,-,0,0,0,214,0.8,-,650,31.5
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,21250.0,-,-,0,0,0,0,21080,21280,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,30.5,-,-,0,0,0,19,0.8,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,21050.0,-,-,0,0,0,0,20760,-,-,-
TXO,202609,20260916.0,23000.0,Put,31,31,31,31,31.0,▼-7,▼-18.42%,2,1,3,57,28,59,700,25
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,20850.0,-,-,0,0,0,0,-,20890,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,32.0,-,-,0,0,0,229,0.8,-,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,20650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,33.0,-,-,0,0,0,11,0.7,-,700,34.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,20460.0,-,-,0,0,0,0,-,20490,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,34.0,-,-,0,0,0,10,0.8,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,20260.0,-,-,0,0,0,0,20100,20290,-,-
TXO,202609,20260916.0,23800.0,Put,40.5,40.5,32,32,35.0,▼-11,▼-25.58%,1,2,3,13,0.8,-,520,31
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,20060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,36.0,-,-,0,0,0,58,0.9,-,665,27
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,19860.0,-,-,0,0,0,0,19700,19890,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,36.5,-,-,0,0,0,50,0.9,-,1000,30
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,19660.0,-,-,0,0,0,0,-,19700,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,37.0,-,-,0,0,0,12,0.8,141,1010,30
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,19460.0,-,-,0,0,0,0,-,19500,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,40.0,-,-,0,0,0,20,38,143,1020,30
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,19270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,40.5,-,-,0,0,0,20,38,144,1100,31.5
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,19070.0,-,-,0,0,0,0,18910,19100,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,40.5,-,-,0,0,0,74,2.6,90,1050,36
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,18870.0,-,-,0,0,0,0,-,18900,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,42.0,-,-,0,0,0,21,20,147,1200,36
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,18670.0,-,-,0,0,0,0,18520,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,43.0,-,-,0,0,0,18,1.1,-,1250,36
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,18470.0,-,-,0,0,0,0,18320,18500,-,-
TXO,202609,20260916.0,25600.0,Put,51,51,46,47,45.5,▼-6,▼-11.32%,0,8,8,26,1.3,90,1210,38
