Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260529,0605,0612,0618,0626,0703,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,736,6477安集,光電,0.22,-0.13,0.16,-0.48,-0.42,0.32,,50,-0.33,,43.49,36.90,3.30,
,,737,8482商億-KY,居家,0.00,-0.37,0.00,0.00,0.01,0.03,,50,-0.33,,95.20,48.05,-0.35,
,,738,9930中聯資源,綠能,-0.10,0.00,0.00,-0.19,0.18,-0.23,,30,-0.34,,77.96,64.70,-0.60,
,,739,2607榮運,航運,0.18,0.25,0.08,-0.25,-0.09,-0.51,,30,-0.34,,76.71,46.25,0.75,
,,740,3015全漢,電子零組件,0.09,-0.65,-1.12,0.26,0.42,0.66,,50,-0.34,,63.60,68.00,0.50,
,,741,2356英業達,電腦週邊,0.22,-0.08,-0.04,-0.25,-0.34,0.15,,31,-0.34,,72.97,67.60,0.40,
,,742,2434統懋,半導體,-0.01,-0.04,0.00,0.00,-0.09,-0.20,,10,-0.34,,80.16,57.70,5.20,
,,743,4938和碩,電腦週邊,0.34,0.59,0.78,-1.65,0.00,-0.40,,30,-0.34,,77.43,83.60,0.40,
,,744,1102亞泥,水泥,-0.99,0.03,-0.05,0.31,0.32,0.03,,30,-0.35,,81.85,36.45,0.05,
,,745,6674鋐寶科技,通信網路,0.00,0.00,0.00,0.00,0.00,-0.36,,20,-0.36,,84.76,17.00,0.15,
,,746,3576聯合再生,光電,0.70,0.42,-0.06,1.29,-1.94,-0.77,,31,-0.36,,36.11,17.05,0.00,
,,747,1712興農,化學,-0.31,-0.11,0.14,-0.04,-0.13,0.08,,31,-0.37,,57.31,40.15,-0.10,
,,748,7740熙特爾-創,綠能,-0.23,0.36,-0.90,-0.08,-0.30,0.78,,31,-0.37,,65.63,150.00,1.00,
,,749,1512瑞利,汽車,-0.40,0.01,0.01,0.00,-0.02,0.03,,31,-0.37,,53.92,7.15,0.40,
,,750,1470大統新創,紡織,0.01,0.00,-0.01,-0.34,-0.03,0.00,,50,-0.37,,87.28,21.00,0.00,
,,751,4588玖鼎電力,其他電子,0.00,-0.15,-0.05,0.00,-0.16,-0.02,,31,-0.38,,50.32,59.60,0.30,
,,752,3711日月光投控,半導體,-0.16,-0.50,-0.19,0.01,0.13,0.33,,50,-0.38,,87.54,682.00,0.00,
,,753,2608嘉里大榮,航運,-0.20,0.01,-0.12,-0.10,0.01,0.02,,50,-0.38,,76.66,29.20,0.35,
,,754,3037欣興,電子零組件,0.79,-1.10,-0.39,0.42,0.37,-0.47,,10,-0.38,,75.64,969.00,-10.00,
,,755,1227佳格,食品,-0.07,-0.34,-0.13,-0.04,0.24,-0.06,,30,-0.40,,67.07,30.00,0.75,
,,756,5258虹堡,電腦週邊,-0.96,-0.50,0.47,-0.02,0.51,0.10,,30,-0.40,,50.42,52.00,1.40,
,,757,7769鴻勁,半導體,0.04,-0.30,-0.22,-0.52,0.86,-0.27,,30,-0.41,,67.61,6865.00,-165.00,
,,758,6902GOGOLOOK,雲端,-0.03,-0.03,0.01,0.03,-0.35,-0.04,,31,-0.41,,71.38,134.00,-6.00,
,,759,1453大將,營建,-0.01,-0.02,-0.07,-0.35,0.00,0.04,,50,-0.41,,75.59,11.55,0.35,
,,760,1338廣華-KY,汽車,0.04,-0.53,0.19,0.11,0.05,-0.28,,10,-0.42,,42.41,17.60,0.80,
,,761,3701大眾控,電腦週邊,-0.31,0.17,-0.31,-0.20,0.57,-0.35,,30,-0.43,,73.29,45.45,2.45,
,,762,1717長興,化學,2.50,-1.76,-1.20,-0.08,0.58,-0.47,,30,-0.43,,64.69,81.60,7.40,
,,763,9905大華,其他,-0.02,-0.22,-0.25,0.00,0.00,0.05,,41,-0.44,,73.70,21.35,0.10,
,,764,6933AMAX-KY,電腦週邊,-0.13,-0.26,0.00,-0.05,-0.01,0.00,,50,-0.45,,61.51,152.00,-3.00,
,,765,3021鴻名,電子零組件,0.54,-0.98,-0.01,0.00,0.00,0.00,,32,-0.45,,70.49,29.25,-0.30,
,,766,2375凱美,電子零組件,2.54,-5.96,1.40,2.27,-7.45,6.74,,31,-0.46,,34.67,216.00,-1.00,
,,767,4755三福化,化學,1.64,-0.45,0.21,0.04,-0.11,-1.79,,10,-0.46,,69.36,133.00,1.50,
,,768,6165浪凡,雲端,-0.61,0.41,-0.07,-0.08,0.06,-0.17,,30,-0.46,,47.48,49.10,0.60,
,,769,2539櫻花建,營建,-0.17,-0.11,-0.13,-0.08,0.06,-0.04,,30,-0.47,,86.85,39.30,0.20,
,,770,9938百和,其他,-1.46,0.98,0.42,-0.25,-0.17,0.01,,50,-0.47,,53.14,45.90,1.00,
,,771,4104佳醫,生技醫療業,-0.21,0.27,0.01,-0.30,-0.21,-0.03,,50,-0.47,,45.45,69.50,0.50,
,,772,9902台火,其他,0.04,-0.36,-0.07,0.02,-0.08,-0.02,,31,-0.47,,56.51,14.25,0.55,
,,773,3043科風,其他電子,-0.09,-0.74,0.32,0.02,0.03,-0.02,,30,-0.48,,19.08,23.00,0.00,
,,774,3607谷崧,電子零組件,1.46,-1.16,-0.51,-0.26,0.24,-0.25,,30,-0.48,,33.06,16.85,1.50,
,,775,3686達能,半導體,0.53,-0.63,-0.57,0.00,0.07,0.11,,50,-0.49,,21.69,17.30,0.25,
,,776,1472三洋實業,營建,-0.04,0.21,-0.87,0.07,0.09,0.05,,30,-0.49,,80.00,87.60,0.00,
,,777,3346麗清,汽車,0.39,0.08,-0.59,-0.25,-0.92,0.79,,31,-0.50,,26.36,29.15,-0.15,
,,778,9917中保科,其他,-0.12,0.25,0.15,0.13,-0.69,-0.22,,31,-0.50,,76.99,107.00,2.00,
,,779,3031佰鴻,光電,-0.98,0.98,-0.09,0.12,0.29,-0.82,,30,-0.50,,59.52,34.00,0.80,
,,780,7722LINEPAY,雲端,-0.08,-0.60,-0.04,0.05,0.11,0.05,,30,-0.51,,84.95,314.50,-0.50,
,,781,6108競國,電子零組件,-0.45,-0.10,-0.27,0.79,-0.06,-0.42,,10,-0.51,,52.16,19.00,0.55,
,,782,1731美吾華,生技醫療業,-0.14,-0.05,-0.31,0.00,-0.01,0.00,,31,-0.51,,56.01,20.70,0.05,
,,783,1340勝悅-KY,塑膠,-0.29,0.24,-0.49,0.01,0.04,-0.02,,30,-0.51,,34.96,5.84,0.53,
,,784,3059華晶科,光電,1.39,0.30,-1.40,1.23,-0.74,-1.30,,10,-0.52,,24.15,50.30,1.30,
,,785,3044健鼎,電子零組件,-0.13,-0.23,-0.10,0.68,-0.42,-0.32,,31,-0.52,,80.49,520.00,14.00,
,,786,1608華榮,電器電纜,-0.10,1.84,-1.76,0.18,-0.31,-0.37,,10,-0.52,,64.12,34.80,1.00,
,,787,2105正新,橡膠,0.04,0.64,0.27,-1.53,-0.50,0.56,,50,-0.52,,80.51,32.15,0.45,
,,788,5515建國,營建,0.00,-0.32,0.35,-0.23,-0.67,0.35,,31,-0.52,,69.62,40.25,-0.15,
,,789,6698旭暉應材,其他電子,0.06,-0.76,-0.01,0.00,0.23,-0.05,,30,-0.53,,38.59,41.20,-0.65,
,,790,1506正道,電機,-0.19,-0.43,-0.05,0.14,0.16,-0.16,,30,-0.53,,77.05,10.50,0.10,
,,791,2395研華,電腦週邊,-0.41,-0.29,-0.19,-0.08,0.14,0.29,,50,-0.54,,85.41,521.00,11.00,
,,792,3535晶彩科,光電,-0.15,2.22,0.72,0.86,-4.01,-0.18,,31,-0.54,,25.33,116.50,1.00,
,,793,2379瑞昱,半導體,0.34,-0.41,0.44,0.27,-0.78,-0.40,,31,-0.54,,74.08,783.00,-28.00,
,,794,1616億泰,電器電纜,0.29,-0.87,-0.46,0.04,0.36,0.10,,30,-0.54,,60.42,23.40,0.90,
,,795,3545敦泰,半導體,-0.47,-1.05,-0.03,0.44,0.70,-0.14,,30,-0.55,,24.80,57.10,-0.20,
,,796,6645金萬林-創,生技醫療業,0.10,0.13,-0.85,0.02,0.03,0.02,,30,-0.55,,43.59,15.55,-0.15,
,,797,4426利勤,紡織,0.08,-0.39,-0.23,-0.01,0.03,-0.03,,30,-0.55,,61.38,9.00,0.28,
,,798,2633台灣高鐵,航運,-0.49,-0.13,0.01,0.10,-0.05,0.01,,31,-0.55,,86.28,26.80,0.40,
,,799,6722輝創,其他電子,-0.55,0.02,0.00,0.00,0.00,-0.02,,20,-0.55,,76.33,34.75,0.50,
,,800,1598岱宇,運動,0.00,0.18,0.22,-0.14,-0.57,-0.25,,31,-0.56,,59.78,19.65,0.65,
,,801,6605帝寶,汽車,-0.73,-0.05,1.19,-0.25,-0.42,-0.30,,31,-0.56,,66.23,137.50,4.50,
,,802,5521工信,營建,-0.23,0.25,-1.92,0.44,0.19,0.71,,31,-0.56,,58.19,10.65,0.30,
,,803,9924福興,居家,-0.53,0.00,0.03,0.00,-0.05,-0.02,,31,-0.57,,61.80,40.50,0.65,
,,804,6415矽力*-KY,半導體,-0.17,-0.29,0.45,-0.91,0.51,-0.16,,30,-0.57,,79.29,605.00,-19.00,
,,805,2430燦坤,電子通路,-0.07,-0.25,-0.07,-0.09,-0.02,-0.08,,30,-0.58,,63.65,18.05,0.05,
,,806,2465麗臺,電腦週邊,2.22,-2.00,-0.52,0.32,-0.76,0.16,,31,-0.58,,35.69,73.40,2.70,
,,807,6112邁達特,資訊服務,-0.10,0.43,-0.42,-0.09,-0.04,-0.36,,30,-0.58,,58.18,44.70,-0.05,
,,808,2417圓剛,電腦週邊,-0.49,-0.53,0.02,-0.14,0.07,0.48,,50,-0.59,,42.91,47.50,-0.55,
,,809,2342茂矽,半導體,0.34,2.16,-3.02,2.90,-4.33,1.35,,31,-0.60,,39.98,58.30,2.30,
,,810,1108幸福,水泥,-0.13,-0.15,-0.10,-0.04,-0.07,-0.11,,10,-0.60,,80.43,13.90,0.20,
,,811,2423固緯,其他電子,-0.35,-0.30,0.00,0.00,0.00,0.04,,41,-0.61,,75.42,74.60,1.40,
,,812,1773勝一,化學,0.16,-0.18,-0.62,0.19,-0.09,-0.07,,31,-0.61,,75.14,177.50,4.50,
,,813,2889國票金,金融,-0.01,0.01,-0.11,-0.15,-0.20,-0.16,,31,-0.62,,73.79,15.00,0.20,
,,814,2231為升,汽車,-0.09,0.55,-0.76,0.28,0.29,-0.89,,30,-0.62,,66.81,118.50,8.50,
,,815,1466聚隆,紡織,0.04,-0.16,-0.42,-0.69,0.03,0.57,,50,-0.63,,72.17,18.40,0.55,
,,816,2606裕民,航運,1.89,0.10,-0.11,-1.47,-0.44,-0.61,,30,-0.64,,74.32,61.80,1.80,
,,817,1760寶齡富錦,生技醫療業,-0.60,0.03,-0.02,-0.03,0.00,-0.03,,30,-0.65,,42.51,63.00,2.10,
,,818,1473台南,紡織,0.01,0.23,-0.66,0.00,-0.22,-0.02,,31,-0.66,,71.66,20.80,0.35,
,,819,4566時碩工業,電機,0.09,-1.30,0.06,0.16,0.14,0.18,,31,-0.67,,52.76,68.30,2.60,
,,820,2383台光電,電子零組件,-0.13,-0.78,0.15,0.20,0.16,-0.27,,10,-0.67,,69.09,6080.00,425.00,
,,821,3028增你強,電子通路,-0.58,-0.11,-0.81,-1.26,0.57,1.52,,50,-0.67,,46.03,82.00,-0.70,
,,822,1718中纖,化學,0.01,1.31,-2.51,0.26,1.26,-1.00,,30,-0.67,,55.19,14.95,1.35,
,,823,8016矽創,半導體,-0.25,-1.82,1.43,-1.27,1.21,0.01,,30,-0.69,,44.38,334.00,6.50,
,,824,9802鈺齊-KY,運動,0.05,0.27,0.27,-0.81,-0.03,-0.44,,30,-0.69,,64.65,74.40,1.60,
,,825,2317鴻海,其他電子,0.69,0.52,-0.43,-0.06,-0.53,-0.89,,10,-0.70,,69.07,240.50,1.50,
,,826,6177達麗,營建,-0.63,0.01,0.16,0.05,-0.09,-0.21,,10,-0.71,,75.02,45.55,0.20,
,,827,2630亞航,航運,0.02,-0.18,-0.27,0.21,-0.13,-0.36,,10,-0.71,,65.00,55.80,5.00,
,,828,8162微矽電子-創,半導體,0.70,-0.94,0.11,-0.01,-0.01,-0.57,,20,-0.72,,74.61,79.20,0.20,
,,829,6442光聖,通信網路,0.03,2.01,-0.39,-0.18,-1.42,-0.78,,31,-0.73,,56.80,1640.00,5.00,
,,830,6906現觀科,雲端,-0.25,-0.48,-0.02,0.01,-0.01,0.02,,31,-0.73,,57.74,91.30,-0.60,
,,831,6579研揚,電腦週邊,-0.04,-0.13,-0.08,-0.34,-0.07,-0.08,,30,-0.74,,85.03,165.50,4.00,
,,832,2753八方雲集,觀光,0.05,0.18,0.27,-0.47,-0.62,-0.16,,31,-0.75,,54.76,182.50,1.00,
,,833,2376技嘉,電腦週邊,0.05,0.05,-0.16,-0.16,-0.98,0.45,,31,-0.75,,69.15,338.50,0.00,
,,834,6189豐藝,電子通路,0.30,-0.12,-0.52,-0.58,-0.92,1.08,,31,-0.76,,33.80,53.30,0.80,
,,835,1416廣豐,其他,0.31,-0.05,-0.61,0.44,-0.48,-0.37,,31,-0.76,,54.16,11.20,0.05,
,,836,8442威宏-KY,其他,0.43,-0.68,0.03,0.60,-0.55,-0.61,,10,-0.78,,71.48,42.95,1.25,
,,837,1446宏和,紡織,0.00,-0.10,-0.09,-0.37,-0.29,0.05,,50,-0.80,,67.24,17.70,0.00,
,,838,1524耿鼎,汽車,1.45,-1.86,0.16,-0.34,-0.24,0.02,,50,-0.81,,38.29,29.65,0.55,
,,839,1609大亞,電器電纜,0.42,0.11,-1.33,0.07,-0.49,0.41,,31,-0.81,,30.82,39.80,1.65,
,,840,6139亞翔,其他電子,-0.72,-0.05,-1.83,1.32,0.88,-0.41,,10,-0.81,,69.56,948.00,9.00,
,,841,4961天鈺,半導體,-0.39,-0.95,0.13,0.04,0.46,-0.12,,30,-0.83,,42.82,173.00,7.00,
,,842,2504國產,營建,0.18,-0.28,0.18,-0.70,-0.21,0.00,,50,-0.83,,75.40,32.70,0.20,
,,843,2328廣宇,電子零組件,1.79,-0.97,-0.64,0.01,0.05,-1.07,,30,-0.83,,40.41,51.20,-1.00,
,,844,2442新美齊,營建,-0.65,-0.24,-0.03,0.23,-0.23,0.08,,31,-0.84,,57.56,19.70,0.35,
,,845,1218泰山,食品,-0.16,0.32,-0.47,-0.62,0.34,-0.25,,30,-0.84,,67.92,17.35,0.00,
,,846,6776展卅眥篕卅,電子通路,0.45,0.09,-0.03,-0.06,-1.25,-0.05,,31,-0.85,,66.19,54.80,1.00,
,,847,2485兆赫,通信網路,0.76,-0.46,-1.24,0.29,-0.68,0.48,,31,-0.85,,19.68,53.60,1.30,
,,848,5388中磊,通信網路,2.55,-0.61,0.09,-0.78,-1.06,-1.05,,31,-0.86,,50.27,81.60,1.10,
,,849,7799禾榮科,生技醫療業,0.05,-0.04,-0.17,0.08,-0.71,-0.07,,31,-0.86,,79.49,391.00,-7.00,
,,850,3040遠見,其他,0.04,-0.51,-0.12,-0.17,-0.31,0.20,,31,-0.87,,69.11,38.20,0.60,
,,851,2459敦吉,其他電子,-0.03,0.23,-0.48,-0.57,-0.01,-0.01,,40,-0.87,,53.10,64.30,0.30,
,,852,2368金像電,電子零組件,-0.15,-0.45,0.28,0.03,-0.94,0.35,,31,-0.88,,78.23,1305.00,70.00,
,,853,4560強信-KY,電機,0.18,0.16,-0.78,0.37,-0.06,-0.75,,10,-0.88,,86.18,34.40,0.30,
,,854,1810和成,玻璃,-0.40,-0.02,-0.37,-0.45,-0.60,0.95,,31,-0.89,,66.98,23.25,2.10,
,,855,2851中再保,金融,0.04,0.13,-0.02,-0.02,-0.69,-0.33,,31,-0.89,,70.96,38.45,1.05,
,,856,3002歐格,電腦週邊,-0.05,-0.64,-0.17,0.56,-1.34,0.75,,31,-0.89,,65.38,21.80,0.15,
,,857,4999鑫禾,電子零組件,-0.56,-0.53,0.02,0.04,0.08,0.05,,30,-0.90,,41.12,20.50,0.35,
,,858,1776展宇,化學,-0.71,1.14,0.13,-0.06,-0.74,-0.67,,31,-0.91,,65.80,20.30,-0.15,
,,859,1805寶徠,營建,-0.53,-0.15,-0.22,0.00,0.03,-0.05,,30,-0.92,,77.76,10.40,0.05,
,,860,6969成信實業*-創,綠能,-0.11,-0.26,-0.11,-0.14,-0.03,-0.27,,30,-0.92,,59.93,25.85,2.35,
,,861,1503士電,電機,-0.34,1.58,-1.64,-0.20,-0.36,0.01,,31,-0.95,,73.34,238.00,0.00,
,,862,6205詮欣,電子零組件,-0.99,-0.41,-0.18,1.58,-0.38,-0.58,,10,-0.96,,46.28,76.90,3.80,
,,863,6405悅城,光電,0.84,0.59,-0.44,1.50,-3.20,-0.26,,31,-0.97,,50.61,62.00,1.30,
,,864,3094聯傑,半導體,0.62,-0.88,-0.42,4.42,-2.61,-2.10,,31,-0.97,,16.05,39.00,-0.90,
,,865,6657 華安,生技醫療業,0.62,-0.96,-1.04,0.44,-0.03,-0.04,,10,-1.01,,35.26,37.15,1.75,
,,866,9942茂順,其他,-0.52,0.08,0.04,0.00,-0.02,-0.60,,10,-1.02,,51.81,119.50,2.00,
,,867,6416瑞祺電通,通信網路,-0.09,-0.20,-0.10,-0.48,-0.12,-0.05,,50,-1.04,,46.43,82.10,1.20,
,,868,3209全科,電子通路,0.95,-0.78,-0.11,-0.17,-0.88,-0.06,,31,-1.05,,47.62,60.20,1.20,
,,869,6243迅杰,半導體,-0.07,-0.98,-0.14,-0.01,0.55,-0.43,,30,-1.08,,23.28,40.10,0.00,
,,870,4956光鋐,光電,-1.16,-0.82,0.41,-0.03,0.11,0.38,,50,-1.11,,38.61,40.00,2.05,
,,871,4583台灣精銳,電機,-0.02,-1.02,0.01,-0.01,-0.15,0.08,,31,-1.11,,86.88,625.00,8.00,
,,872,6641基士德-KY,綠能,0.00,-1.12,0.00,0.00,0.00,0.00,,32,-1.12,,59.50,18.40,0.25,
,,873,2913農林,貿易百貨,0.21,-0.31,-0.69,-0.20,-0.15,0.02,,50,-1.12,,57.05,11.25,0.25,
,,874,2314台揚,通信網路,-1.39,-0.02,0.41,-0.20,0.04,0.03,,30,-1.13,,9.72,14.10,-0.35,
,,875,4771望隼,生技醫療業,-0.90,-0.12,-0.01,0.25,-0.04,-0.32,,10,-1.14,,58.99,215.00,13.50,
,,876,2002中鋼,鋼鐵,-0.52,-0.12,-0.21,-0.05,0.12,-0.36,,30,-1.14,,51.84,18.95,0.35,
,,877,6757台灣虎航,航運,0.22,-0.85,-0.94,-0.22,0.77,-0.12,,30,-1.14,,76.48,60.50,-0.30,
,,878,7721微程式,雲端,-0.01,-1.09,0.74,-0.03,0.76,-1.52,,30,-1.15,,60.69,75.60,1.40,
,,879,3450聯鈞,半導體,-0.37,-0.80,-1.79,-0.62,3.77,-1.35,,30,-1.16,,47.60,530.00,29.00,
,,880,2362藍天,電腦週邊,-0.01,-0.49,-0.11,-0.36,-0.18,-0.03,,50,-1.18,,79.28,41.50,0.00,
,,881,4967十銓,半導體,-0.56,5.94,-5.43,-0.46,0.94,-1.61,,30,-1.18,,21.21,260.00,4.00,
,,882,7732金興精密,汽車,-0.03,-0.02,0.01,0.01,-0.02,-1.14,,10,-1.19,,87.38,35.65,-0.45,
,,883,1714和桐,化學,-0.34,1.64,0.47,-2.15,-0.94,0.12,,50,-1.20,,62.12,22.75,2.05,
,,884,6988威力暘-創,汽車,-0.62,0.02,0.12,0.06,0.04,-0.82,,10,-1.20,,78.26,13.55,-0.05,
,,885,3130一零四,雲端,-0.10,-0.17,-0.12,-0.12,-0.28,-0.41,,10,-1.20,,60.52,221.00,-0.50,
,,886,6830汎銓,其他電子,-0.20,-0.12,-1.58,0.58,-0.96,1.07,,31,-1.21,,34.67,455.00,7.00,
,,887,6937天虹,半導體,-0.61,0.23,-0.90,-0.89,0.06,0.88,,50,-1.23,,63.20,287.00,-4.50,
,,888,2327國巨*,電子零組件,-0.35,-0.73,-0.58,0.41,0.46,-0.44,,30,-1.23,,73.92,1045.00,-10.00,
,,889,6957裕慶-KY,其他,0.01,0.06,0.24,-0.76,0.01,-0.80,,30,-1.24,,71.36,193.00,5.00,
,,890,2480敦陽科,資訊服務,-1.14,0.10,0.15,-1.02,-0.04,0.70,,50,-1.25,,30.43,159.50,-1.50,
,,891,7791皇家可口,食品,-0.11,-0.87,-0.09,-0.11,-0.08,0.00,,50,-1.26,,80.24,62.70,0.80,
,,892,1449佳和,紡織,0.01,-0.45,-0.06,-0.05,-0.69,-0.02,,31,-1.26,,38.42,14.55,0.25,
,,893,6742澤米,光電,-1.99,0.59,-0.44,3.33,-3.12,0.36,,31,-1.27,,35.05,66.40,0.20,
,,894,2208台船,航運,-0.13,-0.81,-0.31,0.07,-0.16,0.06,,31,-1.28,,55.53,20.80,1.85,
,,895,3702大聯大,電子通路,-0.28,-0.25,-0.23,-0.38,-0.17,0.03,,50,-1.28,,84.25,110.00,2.00,
,,896,6901鑽石投資,其他,-0.09,-0.03,-0.06,0.05,-0.14,-1.01,,10,-1.28,,83.72,18.90,0.95,
,,897,3062建漢,通信網路,2.03,0.70,-2.89,-0.64,-0.28,-0.20,,50,-1.28,,24.53,24.90,0.25,
,,898,4576大銀微系統,電機,-0.28,-1.26,0.28,-0.87,0.41,0.42,,50,-1.30,,66.49,222.50,-12.50,
,,899,2236百達-KY,汽車,-1.12,0.64,-1.42,0.90,-0.18,-0.12,,31,-1.30,,73.93,184.00,16.50,
,,900,6931青松健康,生技醫療業,-0.15,-0.10,-0.13,-0.10,-0.13,-0.69,,10,-1.30,,69.79,40.50,0.60,
,,901,2388威盛,半導體,-1.93,-1.08,-0.37,0.90,1.64,-0.47,,30,-1.31,,68.43,71.20,-0.40,
,,902,2332友訊,通信網路,0.95,0.24,-0.10,1.20,-3.63,0.03,,31,-1.31,,42.86,20.00,1.80,
,,903,3167大量,電機,0.43,0.38,0.25,-2.26,0.65,-0.76,,30,-1.31,,59.08,877.00,79.00,
,,904,1341富林-KY,塑膠,0.00,0.02,0.00,0.00,-1.34,0.01,,31,-1.31,,83.71,58.50,0.00,
,,905,9910豐泰,運動,-0.17,0.13,0.45,-0.99,-0.20,-0.53,,30,-1.31,,88.57,68.60,2.10,
,,906,5906台南-KY,貿易百貨,0.00,0.00,0.02,0.00,-1.34,0.00,,31,-1.32,,86.28,,,
,,907,5292華懋,綠能,-1.00,-0.01,0.97,-0.97,-0.25,-0.08,,50,-1.34,,52.72,227.00,7.00,
,,908,2464盟立,其他電子,-1.01,-0.49,-1.49,-3.02,-1.30,5.96,,50,-1.35,,46.00,172.50,-11.00,
,,909,1623大東電,電器電纜,-0.26,-0.20,-0.05,-0.05,-0.03,-0.76,,30,-1.35,,77.36,214.00,3.00,
,,910,4764雙鍵,化學,-2.11,-1.08,0.19,0.56,0.57,0.50,,30,-1.37,,76.00,300.00,-3.50,
,,911,5706鳳凰,觀光,0.22,-0.49,0.07,0.04,-0.72,-0.51,,31,-1.39,,38.74,47.95,1.10,
,,912,1727中華化,化學,-3.71,-2.74,0.45,2.77,1.75,0.08,,10,-1.40,,57.36,92.70,0.40,
,,913,6117迎廣,電腦週邊,0.05,-1.05,-0.01,-0.42,0.01,0.01,,40,-1.41,,53.41,74.40,1.20,
,,914,6668中揚光,光電,-1.13,-0.02,-0.44,0.19,-0.25,0.24,,31,-1.41,,54.47,39.90,1.05,
,,915,3010華立,電子通路,0.65,0.02,-0.46,-0.67,-1.00,0.05,,31,-1.41,,62.86,128.00,1.00,
,,916,1104環泥,水泥,-0.32,-0.12,0.01,0.04,-0.68,-0.35,,31,-1.42,,72.66,27.40,0.45,
,,917,2534宏盛,營建,-0.49,0.01,0.14,-0.51,-0.57,0.00,,31,-1.42,,71.59,17.10,0.55,
,,918,910861神州-DR,存託憑證,-1.28,-0.01,-0.01,-0.11,-0.03,0.01,,50,-1.43,,35.13,4.43,0.00,
,,919,9955佳龍,綠能,0.03,0.35,-0.73,-0.18,-0.03,-0.87,,30,-1.43,,62.24,27.05,0.45,
,,920,6005群益證,金融,0.93,-0.42,-0.45,-0.04,-0.87,-0.58,,31,-1.43,,73.38,38.15,0.80,
,,921,2454聯發科,半導體,0.06,-0.47,-0.56,0.11,-0.16,-0.41,,10,-1.43,,74.98,4195.00,-150.00,
,,922,2855統一證,金融,-0.04,0.01,-0.48,-0.62,-0.50,0.19,,50,-1.44,,75.74,51.90,2.15,
,,923,2415錩新,電子零組件,-0.04,-0.33,0.36,-0.09,-0.88,-0.46,,31,-1.44,,63.32,37.90,0.40,
,,924,3661世芯-KY,半導體,-1.57,1.24,0.41,-0.41,-2.49,1.37,,31,-1.45,,37.40,4650.00,-245.00,
,,925,6573虹揚-KY,半導體,-0.08,-1.60,-0.05,-0.04,-0.13,0.44,,31,-1.46,,64.07,25.10,2.00,
,,926,2367燿華,電子零組件,-0.75,-0.27,0.42,-0.77,-0.29,0.20,,50,-1.46,,26.80,55.00,1.10,
,,927,3694海華,通信網路,0.30,-0.89,0.25,0.10,-0.52,-0.71,,10,-1.47,,59.90,67.00,2.50,
,,928,2609陽明,航運,0.78,-0.23,-1.59,-0.15,0.28,-0.57,,30,-1.48,,55.31,52.40,1.40,
,,929,2331精英,電腦週邊,-0.90,-0.38,-0.32,0.16,0.15,-0.20,,10,-1.49,,57.97,21.25,0.15,
,,930,6669緯穎,電腦週邊,-0.84,-0.10,-0.23,0.59,-0.45,-0.48,,10,-1.51,,63.32,5265.00,65.00,
,,931,6443元晶,光電,0.00,0.03,-0.45,0.21,-1.17,-0.14,,31,-1.52,,16.78,34.45,0.30,
,,932,5234達興材料,光電,1.16,-2.71,0.27,0.03,-0.35,0.08,,31,-1.52,,65.19,402.00,4.50,
,,933,8422可寧衛*,綠能,0.05,0.24,-0.76,-0.33,-0.42,-0.31,,31,-1.53,,37.37,28.35,1.55,
,,934,2059川湖,電子零組件,0.06,-0.87,-0.32,-0.32,-0.23,0.13,,50,-1.55,,66.72,8000.00,120.00,
,,935,5285界霖,半導體,0.00,-0.41,0.06,1.44,-4.98,2.34,,31,-1.55,,60.10,96.90,-2.50,
,,936,2010春源,鋼鐵,-0.26,0.36,0.06,0.24,-0.38,-1.60,,10,-1.58,,68.59,21.55,0.35,
,,937,1436華友聯,營建,-0.41,-0.15,-0.46,-0.26,-0.31,0.01,,31,-1.58,,77.09,45.60,0.35,
,,938,7750新代,電機,0.07,-0.53,-0.55,-0.65,0.08,0.00,,30,-1.58,,76.29,2195.00,60.00,
,,939,2308台達電,電子零組件,0.20,-0.11,-0.35,-0.30,-0.64,-0.39,,31,-1.59,,81.74,2075.00,105.00,
,,940,3669圓展,通信網路,0.01,0.00,-1.04,-0.03,-0.07,-0.46,,10,-1.59,,59.65,35.65,0.20,
,,941,4919新唐,半導體,1.33,0.84,-0.38,-1.41,-1.83,-0.18,,31,-1.63,,65.27,176.50,-8.50,
,,942,1587吉茂,汽車,-0.45,-0.34,-0.99,0.03,-0.01,0.08,,31,-1.68,,46.40,28.20,0.75,
,,943,2009第一銅,鋼鐵,0.41,-0.49,-1.18,0.39,-0.64,-0.20,,31,-1.71,,56.31,39.65,1.00,
,,944,1612宏泰,電器電纜,0.14,-0.54,-0.14,0.25,-0.38,-1.05,,10,-1.72,,60.77,35.10,0.20,
,,945,2461光群雷,其他電子,-0.21,0.61,-0.52,-0.42,-0.72,-0.46,,31,-1.72,,45.83,17.95,0.20,
,,946,4927泰鼎-KY,電子零組件,6.00,-3.45,-2.65,0.11,-0.99,-0.75,,31,-1.73,,25.91,46.55,-0.05,
,,947,6794向榮生技,生技醫療業,0.00,-0.65,-0.34,-0.04,-0.66,-0.05,,31,-1.74,,79.23,82.60,5.10,
