契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,46500.0,Put,610,610,610,610,555,▼-610,▼-50.00%,0,1,1,1,393,675,610,610
TXO,202607F1,20260703.0,46550.0,Call,-,-,-,-,2250,-,-,0,0,0,0,1950,2510,-,-
TXO,202607F1,20260703.0,46550.0,Put,-,-,-,-,565,-,-,0,0,0,0,409,-,-,-
TXO,202607F1,20260703.0,46600.0,Call,-,-,-,-,2210,-,-,0,0,0,0,1920,-,-,-
TXO,202607F1,20260703.0,46600.0,Put,-,-,-,-,580,-,-,0,0,0,0,422,-,-,-
TXO,202607F1,20260703.0,46650.0,Call,-,-,-,-,2180,-,-,0,0,0,0,1890,2490,-,-
TXO,202607F1,20260703.0,46650.0,Put,-,-,-,-,595,-,-,0,0,0,0,392,-,-,-
TXO,202607F1,20260703.0,46700.0,Call,-,-,-,-,2140,-,-,0,0,0,0,1880,-,-,-
TXO,202607F1,20260703.0,46700.0,Put,-,-,-,-,610,-,-,0,0,0,0,426,-,-,-
TXO,202607F1,20260703.0,46750.0,Call,-,-,-,-,2110,-,-,0,0,0,0,1860,-,-,-
TXO,202607F1,20260703.0,46750.0,Put,-,-,-,-,625,-,-,0,0,0,0,464,-,-,-
TXO,202607F1,20260703.0,46800.0,Call,-,-,-,-,2070,-,-,0,0,0,0,1810,2350,-,-
TXO,202607F1,20260703.0,46800.0,Put,-,-,-,-,640,-,-,0,0,0,0,430,-,-,-
TXO,202607F1,20260703.0,46850.0,Call,-,-,-,-,2030,-,-,0,0,0,0,1790,-,-,-
TXO,202607F1,20260703.0,46850.0,Put,-,-,-,-,655,-,-,0,0,0,0,473,-,-,-
TXO,202607F1,20260703.0,46900.0,Call,-,-,-,-,2000,-,-,0,0,0,0,1760,2260,-,-
TXO,202607F1,20260703.0,46900.0,Put,-,-,-,-,670,-,-,0,0,0,0,520,-,-,-
TXO,202607F1,20260703.0,46950.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1730,-,-,-
TXO,202607F1,20260703.0,46950.0,Put,-,-,-,-,680,-,-,0,0,0,0,540,-,-,-
TXO,202607F1,20260703.0,47000.0,Call,-,-,-,-,1930,-,-,0,0,0,0,1690,2210,-,-
TXO,202607F1,20260703.0,47000.0,Put,-,-,-,-,695,-,-,0,0,0,0,605,-,-,-
TXO,202607F1,20260703.0,47050.0,Call,-,-,-,-,1900,-,-,0,0,0,0,1650,-,-,-
TXO,202607F1,20260703.0,47050.0,Put,-,-,-,-,715,-,-,0,0,0,0,620,-,-,-
TXO,202607F1,20260703.0,47100.0,Call,-,-,-,-,1860,-,-,0,0,0,0,1630,2140,-,-
TXO,202607F1,20260703.0,47100.0,Put,-,-,-,-,730,-,-,0,0,0,0,635,-,-,-
TXO,202607F1,20260703.0,47150.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1600,2080,-,-
TXO,202607F1,20260703.0,47150.0,Put,-,-,-,-,745,-,-,0,0,0,0,665,-,-,-
TXO,202607F1,20260703.0,47200.0,Call,-,-,-,-,1790,-,-,0,0,0,0,1570,-,-,-
TXO,202607F1,20260703.0,47200.0,Put,-,-,-,-,760,-,-,0,0,0,0,680,-,-,-
TXO,202607F1,20260703.0,47250.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1540,-,-,-
TXO,202607F1,20260703.0,47250.0,Put,-,-,-,-,780,-,-,0,0,0,0,700,-,-,-
TXO,202607F1,20260703.0,47300.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1510,2010,-,-
TXO,202607F1,20260703.0,47300.0,Put,-,-,-,-,795,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47350.0,Call,-,-,-,-,1700,-,-,0,0,0,0,1480,1960,-,-
TXO,202607F1,20260703.0,47350.0,Put,-,-,-,-,815,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47400.0,Call,-,-,-,-,1660,-,-,0,0,0,0,1450,1980,-,-
TXO,202607F1,20260703.0,47400.0,Put,-,-,-,-,830,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47450.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1410,1880,-,-
TXO,202607F1,20260703.0,47450.0,Put,-,-,-,-,850,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47500.0,Call,-,-,-,-,1600,-,-,0,0,0,0,15,1870,-,-
TXO,202607F1,20260703.0,47500.0,Put,-,-,-,-,865,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47550.0,Call,-,-,-,-,1570,-,-,0,0,0,0,1360,1820,-,-
TXO,202607F1,20260703.0,47550.0,Put,-,-,-,-,885,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47600.0,Call,-,-,-,-,1540,-,-,0,0,0,0,1320,-,-,-
TXO,202607F1,20260703.0,47600.0,Put,-,-,-,-,905,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47650.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1300,1790,-,-
TXO,202607F1,20260703.0,47650.0,Put,-,-,-,-,925,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47700.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1260,1760,-,-
TXO,202607F1,20260703.0,47700.0,Put,1040,1040,1040,1040,945,▼-870,▼-45.55%,0,1,1,1,15,1050,1040,1040
TXO,202607F1,20260703.0,47750.0,Call,-,-,-,-,1450,-,-,0,0,0,0,1240,-,-,-
TXO,202607F1,20260703.0,47750.0,Put,-,-,-,-,970,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47800.0,Call,-,-,-,-,1420,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47800.0,Put,-,-,-,-,990,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47850.0,Call,-,-,-,-,1390,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47850.0,Put,-,-,-,-,1010,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47900.0,Call,-,-,-,-,1360,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,47900.0,Put,-,-,-,-,1030,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48000.0,Call,1200,1200,1200,1200,1310,▲+585,▲+95.12%,0,1,1,1,15,1410,1200,1200
TXO,202607F1,20260703.0,48000.0,Put,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48100.0,Call,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48100.0,Put,-,-,-,-,1120,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48200.0,Call,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48200.0,Put,-,-,-,-,1170,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48300.0,Call,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48300.0,Put,-,-,-,-,1220,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48400.0,Call,-,-,-,-,1110,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48400.0,Put,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48500.0,Call,-,-,-,-,1060,-,-,0,0,0,0,385,-,-,-
TXO,202607F1,20260703.0,48500.0,Put,-,-,-,-,1330,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48600.0,Call,-,-,-,-,995,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48600.0,Put,-,-,-,-,1370,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48700.0,Call,-,-,-,-,955,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48700.0,Put,-,-,-,-,1420,-,-,0,0,0,0,1220,1430,-,-
TXO,202607F1,20260703.0,48800.0,Call,-,-,-,-,910,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48800.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1140,1490,-,-
TXO,202607F1,20260703.0,48900.0,Call,-,-,-,-,870,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48900.0,Put,-,-,-,-,1540,-,-,0,0,0,0,15,1550,-,-
TXO,202607F1,20260703.0,49000.0,Call,-,-,-,-,830,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,49000.0,Put,-,-,-,-,1600,-,-,0,0,0,0,1380,1600,-,-
TXO,202607F1,20260703.0,49100.0,Call,-,-,-,-,780,-,-,0,0,0,0,605,-,-,-
TXO,202607F1,20260703.0,49100.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1460,1660,-,-
TXO,202607F1,20260703.0,49200.0,Call,-,-,-,-,740,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,49200.0,Put,-,-,-,-,1710,-,-,0,0,0,0,1380,-,-,-
TXO,202607F1,20260703.0,49300.0,Call,-,-,-,-,705,-,-,0,0,0,0,555,-,-,-
TXO,202607F1,20260703.0,49300.0,Put,-,-,-,-,1770,-,-,0,0,0,0,1550,1790,-,-
TXO,202607F1,20260703.0,49400.0,Call,-,-,-,-,670,-,-,0,0,0,0,490,-,-,-
TXO,202607F1,20260703.0,49400.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1610,1850,-,-
TXO,202607F1,20260703.0,49500.0,Call,-,-,-,-,635,-,-,0,0,0,0,223,-,-,-
TXO,202607F1,20260703.0,49500.0,Put,-,-,-,-,1900,-,-,0,0,0,0,1690,1920,-,-
TXO,202607F1,20260703.0,49600.0,Call,-,-,-,-,600,-,-,0,0,0,0,463,-,-,-
TXO,202607F1,20260703.0,49600.0,Put,-,-,-,-,1970,-,-,0,0,0,0,1910,-,-,-
TXO,202607F1,20260703.0,49700.0,Call,-,-,-,-,570,-,-,0,0,0,0,161,-,-,-
TXO,202607F1,20260703.0,49700.0,Put,-,-,-,-,2040,-,-,0,0,0,0,1950,2050,-,-
TXO,202607F1,20260703.0,49800.0,Call,-,-,-,-,540,-,-,0,0,0,0,132,-,-,-
TXO,202607F1,20260703.0,49800.0,Put,-,-,-,-,2110,-,-,0,0,0,0,2040,2120,-,-
TXO,202607F1,20260703.0,49900.0,Call,-,-,-,-,510,-,-,0,0,0,0,376,-,-,-
TXO,202607F1,20260703.0,49900.0,Put,-,-,-,-,2180,-,-,0,0,0,0,2090,2190,-,-
TXO,202607F1,20260703.0,50000.0,Call,444,444,444,444,482,▲+226,▲+103.67%,0,2,2,1,81,-,444,444
TXO,202607F1,20260703.0,50000.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2180,-,-,-
TXO,202607F1,20260703.0,50100.0,Call,-,-,-,-,455,-,-,0,0,0,0,147,-,-,-
TXO,202607F1,20260703.0,50100.0,Put,-,-,-,-,2320,-,-,0,0,0,0,2250,2340,-,-
TXO,202607F1,20260703.0,50200.0,Call,370,385,370,385,430,▲+189,▲+96.43%,0,3,3,3,310,-,385,370
TXO,202607F1,20260703.0,50200.0,Put,-,-,-,-,2400,-,-,0,0,0,0,2320,2410,-,-
TXO,202607F1,20260703.0,50300.0,Call,349,349,349,349,406,▲+163,▲+87.63%,0,1,1,1,19,-,349,349
TXO,202607F1,20260703.0,50300.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2400,2490,-,-
TXO,202607F1,20260703.0,50400.0,Call,-,-,-,-,383,-,-,0,0,0,0,216,-,-,-
TXO,202607F1,20260703.0,50400.0,Put,-,-,-,-,2550,-,-,0,0,0,0,2480,2570,-,-
TXO,202607F1,20260703.0,50500.0,Call,-,-,-,-,361,-,-,0,0,0,0,194,-,-,-
TXO,202607F1,20260703.0,50500.0,Put,-,-,-,-,2630,-,-,0,0,0,0,2560,-,-,-
TXO,202607F1,20260703.0,50600.0,Call,-,-,-,-,340,-,-,0,0,0,0,17,-,-,-
TXO,202607F1,20260703.0,50600.0,Put,-,-,-,-,2710,-,-,0,0,0,0,15,2720,-,-
TXO,202607F1,20260703.0,50700.0,Call,-,-,-,-,320,-,-,0,0,0,0,160,-,-,-
TXO,202607F1,20260703.0,50700.0,Put,-,-,-,-,2790,-,-,0,0,0,0,2730,2800,-,-
TXO,202607F1,20260703.0,50800.0,Call,-,-,-,-,302,-,-,0,0,0,0,143,-,-,-
TXO,202607F1,20260703.0,50800.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2810,-,-,-
TXO,202607F1,20260703.0,50900.0,Call,-,-,-,-,283,-,-,0,0,0,0,124,-,-,-
TXO,202607F1,20260703.0,50900.0,Put,-,-,-,-,2950,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,51000.0,Call,-,-,-,-,263,-,-,0,0,0,0,180,-,-,-
TXO,202607F1,20260703.0,51000.0,Put,-,-,-,-,3030,-,-,0,0,0,0,15,3050,-,-
TXO,202607F1,20260703.0,51100.0,Call,-,-,-,-,249,-,-,0,0,0,0,101,-,-,-
TXO,202607F1,20260703.0,51100.0,Put,-,-,-,-,3110,-,-,0,0,0,0,3100,-,-,-
TXO,202607F1,20260703.0,51200.0,Call,180,182,180,182,234,▲+65,▲+55.56%,0,3,3,3,42.5,393,182,180
TXO,202607F1,20260703.0,51200.0,Put,-,-,-,-,3200,-,-,0,0,0,0,-,3220,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,17220,-,-,0,0,0,0,16760,17580,-,-
TXO,202607,20260715.0,31200.0,Put,14.5,19,13.5,14.5,14.5,▼-6,▼-29.27%,61,108,169,1533,15,17,490,13.5
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,17120,-,-,0,0,0,0,16660,17480,-,-
TXO,202607,20260715.0,31300.0,Put,-,-,-,-,16,-,-,0,0,0,141,10,32,396,29.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,17020,-,-,0,0,0,0,16560,17380,-,-
TXO,202607,20260715.0,31400.0,Put,-,-,-,-,16.5,-,-,0,0,0,155,9.7,32.5,388,44
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,16920,-,-,0,0,0,0,16460,17280,-,-
TXO,202607,20260715.0,31500.0,Put,20,26,16,17,17,▼-4.5,▼-20.93%,5,11,16,239,16,28,197,16
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,16830,-,-,0,0,0,0,16360,17180,-,-
TXO,202607,20260715.0,31600.0,Put,-,-,-,-,17.5,-,-,0,0,0,109,4.6,33,303,40
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,16730,-,-,0,0,0,0,16260,17080,-,-
TXO,202607,20260715.0,31700.0,Put,-,-,-,-,17.5,-,-,0,0,0,6,5.6,33,182,41
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,16630,-,-,0,0,0,0,16160,16980,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,18,-,-,0,0,0,14,7,33.5,395,45
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,16530,-,-,0,0,0,5,16060,16880,13860,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,18.5,-,-,1,0,1,20,17,241,437,28
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,16430,-,-,0,0,0,0,15970,16780,-,-
TXO,202607,20260715.0,32000.0,Put,25,25,15,24.5,19,▼-0.5,▼-2.00%,2,29,31,164,14,25,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,16330,-,-,0,0,0,0,15870,16680,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,19.5,-,-,0,0,0,6,9,34.5,347,28
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,16230,-,-,0,0,0,0,15770,16580,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,19.5,-,-,0,0,0,20,6,35,326,28.5
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,16130,-,-,0,0,0,0,15670,16480,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,20,-,-,0,0,0,13,4.8,118,367,29
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,16030,-,-,0,0,0,0,15570,16380,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,20.5,-,-,0,0,0,25,7.1,243,368,30
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,15930,-,-,0,0,0,0,15470,16280,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,21,-,-,0,0,0,25,18,36.5,520,31
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,15830,-,-,0,0,0,0,15370,16180,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,21.5,-,-,1,0,1,13,4.8,38,450,32
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,15730,-,-,0,0,0,0,15270,16080,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,22,-,-,0,0,0,5,4.8,38,110,33.5
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,15630,-,-,0,0,0,0,15170,15990,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,22.5,-,-,0,0,0,4,6.5,38.5,489,35
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,15530,-,-,0,0,0,0,15070,15890,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,22.5,-,-,9,0,9,12,7,39,351,31.5
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,15430,-,-,0,0,0,0,14970,15780,-,-
TXO,202607,20260715.0,33000.0,Put,22,45,20,20,23,▼-15,▼-42.86%,8,195,203,477,21,26.5,610,20
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,15330,-,-,0,0,0,0,14870,15680,-,-
TXO,202607,20260715.0,33100.0,Put,24.5,25.5,24.5,25.5,23.5,▼-13.5,▼-34.62%,0,3,3,4,9.5,38,308,24.5
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,15230,-,-,0,0,0,0,14770,15590,-,-
TXO,202607,20260715.0,33200.0,Put,26,26,26,26,24,▼-15,▼-36.59%,0,1,1,7,9.9,120,735,26
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,15130,-,-,0,0,0,0,14680,15490,-,-
TXO,202607,20260715.0,33300.0,Put,26.5,26.5,26.5,26.5,24.5,▼-16.5,▼-38.37%,0,1,1,4,21,41.5,515,26.5
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,15040,-,-,0,0,0,0,14580,15390,-,-
TXO,202607,20260715.0,33400.0,Put,27.5,27.5,25,25,25,▼-20,▼-44.44%,1,3,4,12,20,42.5,780,25
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,14940,-,-,0,0,0,0,14480,15290,-,-
TXO,202607,20260715.0,33500.0,Put,27.5,28,27.5,28,26,▼-19,▼-40.43%,1,2,3,20,2.6,42,476,27.5
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,14840,-,-,0,0,0,0,14380,15190,-,-
TXO,202607,20260715.0,33600.0,Put,29,29,29,29,27,▼-20.5,▼-41.41%,0,1,1,2,17,44.5,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,14740,-,-,0,0,0,0,14280,15090,-,-
TXO,202607,20260715.0,33700.0,Put,29.5,29.5,29.5,29.5,27.5,▼-22.5,▼-43.27%,0,1,1,5,25,27.5,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,14640,-,-,0,0,0,0,14180,14990,-,-
TXO,202607,20260715.0,33800.0,Put,36.5,36.5,29,29,29,▼-25,▼-46.30%,0,4,4,5,20,30.5,525,29
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,14540,-,-,0,0,0,0,14080,14890,-,-
TXO,202607,20260715.0,33900.0,Put,57,57,29.5,29.5,29.5,▼-27.5,▼-48.25%,0,4,4,3,29,30.5,545,29.5
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,14440,-,-,0,0,0,0,13980,14790,-,-
TXO,202607,20260715.0,34000.0,Put,50,50,29,29,32,▼-31,▼-51.67%,6,185,191,268,28,33.5,740,29
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,14340,-,-,0,0,0,0,13880,14690,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,32.5,-,-,0,0,0,22,23.5,32.5,570,91
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,14250,-,-,0,0,0,0,13780,14590,-,-
TXO,202607,20260715.0,34200.0,Put,43,43,39,39,35.5,▼-24,▼-38.10%,0,5,5,7,22,45.5,765,39
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,14150,-,-,0,0,0,0,13690,14500,-,-
TXO,202607,20260715.0,34300.0,Put,42,42,32,32,37,▼-33,▼-50.77%,0,3,3,24,5.4,47,278,32
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,14050,-,-,0,0,0,0,13590,14390,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,39,-,-,0,0,0,5,11,256,820,95
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,13950,-,-,0,0,0,0,13490,14290,-,-
TXO,202607,20260715.0,34500.0,Put,-,-,-,-,41,-,-,2,0,2,17,33,52,510,66
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,13850,-,-,0,0,0,0,13390,14190,-,-
TXO,202607,20260715.0,34600.0,Put,39,48.5,39,48.5,43,▼-21.5,▼-30.71%,0,4,4,11,39,49,755,39
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,13750,-,-,0,0,0,0,13290,14090,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,43,-,-,0,0,0,7,17,54,320,103
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,13650,-,-,0,0,0,0,13190,13990,-,-
TXO,202607,20260715.0,34800.0,Put,74,74,52,53,43.5,▼-19,▼-26.39%,0,5,5,43,20.5,54,600,52
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,13550,-,-,0,0,0,0,13090,13900,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,43.5,-,-,0,0,0,18,33,59,800,76
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,13460,-,-,0,0,0,0,12990,13800,-,-
TXO,202607,20260715.0,35000.0,Put,62,62,42.5,42.5,44,▼-30.5,▼-41.78%,101,83,184,471,41.5,47.5,930,42.5
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,13360,-,-,0,0,0,0,12900,13700,-,-
TXO,202607,20260715.0,35100.0,Put,52,52,52,52,44.5,▼-24,▼-31.58%,1,1,2,21,40.5,60,565,52
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,13260,-,-,0,0,0,0,12800,13600,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,45.5,-,-,0,0,0,10,38,62,505,103
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,13160,-,-,0,0,0,0,12700,13500,-,-
TXO,202607,20260715.0,35300.0,Put,58,58,58,58,46.5,▼-24,▼-29.27%,0,1,1,3,27,64,382,58
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,13060,-,-,0,0,0,0,12600,13400,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,48,-,-,0,0,0,6,20,65,900,91
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,12960,-,-,0,0,0,0,12500,13300,-,-
TXO,202607,20260715.0,35500.0,Put,77,77,68,68,49,▼-20,▼-22.73%,5,3,8,74,44,67,855,68
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,12860,-,-,0,0,0,0,12400,13200,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,50,-,-,0,0,0,7,24,69,750,111
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,12760,-,-,0,0,0,0,12300,13100,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,51,-,-,0,0,0,11,45,63,715,112
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,12670,-,-,0,0,0,0,12210,13010,-,-
TXO,202607,20260715.0,35800.0,Put,60,83,50,50,53,▼-49,▼-49.49%,8,11,19,2316,45,58,730,50
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,12570,-,-,0,0,0,0,12110,12910,-,-
TXO,202607,20260715.0,35900.0,Put,68,68,68,68,54,▼-35,▼-33.98%,0,1,1,111,5,72,1000,68
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,12470,-,-,0,0,0,0,12010,12810,7170,4650
TXO,202607,20260715.0,36000.0,Put,88,88,55,55,55,▼-50,▼-47.62%,26,103,129,586,52,62,1370,55
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,12370,-,-,0,0,0,0,11910,12710,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,57,-,-,0,0,0,26,39,71,1200,103
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,12270,-,-,0,0,0,0,11810,12610,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,59,-,-,0,0,0,7,39.5,79,464,126
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,12170,-,-,0,0,0,0,11720,12510,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,60,-,-,0,0,0,23,43,77,815,139
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,12080,-,-,0,0,0,0,11620,12410,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,62,-,-,0,0,0,9,45,79,790,149
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,11980,-,-,0,0,0,0,11520,12310,-,-
TXO,202607,20260715.0,36500.0,Put,88,88,75,76,63,▼-40,▼-34.48%,4,8,12,64,60,78,1000,75
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,11880,-,-,0,0,0,0,11420,12210,-,-
TXO,202607,20260715.0,36600.0,Put,66,66,66,66,66,▼-52,▼-44.07%,0,1,1,21,49,79,830,66
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,11780,-,-,0,0,0,0,11320,12120,-,-
TXO,202607,20260715.0,36700.0,Put,70,70,70,70,67,▼-50,▼-41.67%,0,1,1,32,61,86,1020,70
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,11680,-,-,0,0,0,0,11230,12020,-,-
TXO,202607,20260715.0,36800.0,Put,-,-,-,-,69,-,-,2,0,2,15,65,92,1710,108
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,11590,-,-,0,0,0,0,11130,11920,-,-
TXO,202607,20260715.0,36900.0,Put,-,-,-,-,71,-,-,1,0,1,26,56,95,880,115
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,11490,-,-,0,0,0,1,11320,11820,5970,2060
TXO,202607,20260715.0,37000.0,Put,102,102,70,70,72,▼-61,▼-46.56%,46,111,157,210,69,78,1850,70
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,11390,-,-,0,0,0,1,10930,11700,8810,1990
TXO,202607,20260715.0,37100.0,Put,100,100,75,75,75,▼-61,▼-44.85%,4,5,9,25,6.7,94,1850,75
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,11290,-,-,0,0,0,0,10830,11620,2210,1970
TXO,202607,20260715.0,37200.0,Put,105,105,105,105,77,▼-34,▼-24.46%,0,1,1,12,59,80,1000,105
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,11190,-,-,0,0,0,0,10740,11530,-,-
TXO,202607,20260715.0,37300.0,Put,90,90,90,90,79,▼-53,▼-37.06%,0,1,1,13,12,92,1830,90
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,11100,-,-,0,0,0,0,10640,11430,-,-
