契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7820,8020,2230,2090
TXO,202607,20260715.0,37700.0,Put,100,100,92,92,92.0,▼-132,▼-58.93%,3,5,8,90,76,101,2000,61
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,7840.0,-,-,0,0,0,1,7740,7910,2240,2240
TXO,202607,20260715.0,37800.0,Put,125,125,101,101,92.0,▼-134,▼-57.02%,9,2,11,52,81,106,1850,65
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,7740.0,-,-,0,0,0,0,7620,7820,-,-
TXO,202607,20260715.0,37900.0,Put,125,128,103,103,95.0,▼-135,▼-56.72%,3,3,6,37,27.5,109,1300,65
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,7650.0,-,-,0,0,0,4,7560,7730,8430,1540
TXO,202607,20260715.0,38000.0,Put,156,156,96,96,96.0,▼-147,▼-60.49%,72,112,184,536,95,99,1910,64
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,7550.0,-,-,0,0,0,0,7420,7640,2370,1850
TXO,202607,20260715.0,38100.0,Put,118,118,118,118,101.0,▼-130,▼-52.42%,1,1,2,9,89,117,1000,102
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,7450.0,-,-,0,0,0,6,7350,7550,2720,2230
TXO,202607,20260715.0,38200.0,Put,150,150,115,115,103.0,▼-135,▼-54.00%,1,3,4,19,92,116,1520,72
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7250,7430,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,108.0,-,-,8,0,8,24,35.5,123,1360,74
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,7260.0,-,-,0,0,0,0,7140,7330,-,-
TXO,202607,20260715.0,38400.0,Put,125,126,111,111,111.0,▼-172,▼-60.78%,2,13,15,111,100,123,1460,85
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,7160.0,-,-,0,0,0,2,7060,7240,5500,2220
TXO,202607,20260715.0,38500.0,Put,198,198,122,127,113.0,▼-168,▼-56.95%,13,16,29,156,107,131,1550,72
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,7070.0,-,-,0,0,0,4,6960,7160,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,119.0,-,-,4,0,4,19,108,134,870,82
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,6850,7040,2500,2100
TXO,202607,20260715.0,38700.0,Put,241,241,135,135,123.0,▼-176,▼-56.59%,7,4,11,24,108,140,755,80
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,6870.0,-,-,1,0,1,1,6770,6950,5910,2020
TXO,202607,20260715.0,38800.0,Put,166,166,136,141,124.0,▼-182,▼-56.35%,4,48,52,56,112,144,2060,80
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6670,6870,-,-
TXO,202607,20260715.0,38900.0,Put,135,135,135,135,129.0,▼-192,▼-58.72%,3,1,4,16,117,138,1580,81
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,6680.0,-,-,0,0,0,1,6580,6760,7400,1400
TXO,202607,20260715.0,39000.0,Put,258,258,132,132,132.0,▼-198,▼-60.00%,201,358,559,755,131,135,2180,79
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,6590.0,-,-,0,0,0,0,6480,6660,-,-
TXO,202607,20260715.0,39100.0,Put,206,206,146,150,140.0,▼-184,▼-55.09%,21,9,30,39,129,157,1540,86
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,6500.0,-,-,0,0,0,0,6390,6570,4090,1870
TXO,202607,20260715.0,39200.0,Put,-,-,-,-,147.0,-,-,6,0,6,17,12.5,164,1650,86
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,6300,6480,-,-
TXO,202607,20260715.0,39300.0,Put,180,181,155,167,148.0,▼-196,▼-53.99%,5,6,11,46,137,163,910,112
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,6300.0,-,-,0,0,0,0,6200,6370,-,-
TXO,202607,20260715.0,39400.0,Put,190,190,165,171,154.0,▼-207,▼-54.76%,2,4,6,37,141,169,1620,98
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,6210.0,-,-,0,0,0,100,6100,6280,4400,915
TXO,202607,20260715.0,39500.0,Put,203,207,167,167,159.0,▼-227,▼-57.61%,40,20,60,167,151,179,1870,92
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,6120.0,-,-,1,0,1,0,6010,6190,5660,4530
TXO,202607,20260715.0,39600.0,Put,229,229,168,168,168.0,▼-242,▼-59.02%,6,20,26,47,154,181,2360,100
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,6020.0,-,-,1,0,1,5,6000,6090,6900,2270
TXO,202607,20260715.0,39700.0,Put,-,-,-,-,174.0,-,-,2,0,2,100,73,191,1220,113
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,5930.0,-,-,0,0,0,4,5830,6020,6820,3180
TXO,202607,20260715.0,39800.0,Put,210,227,210,212,177.0,▼-228,▼-51.82%,22,13,35,63,166,197,2130,100
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,5840.0,-,-,1,0,1,0,5740,5920,4950,4950
TXO,202607,20260715.0,39900.0,Put,211,217,185,185,185.0,▼-265,▼-58.89%,11,6,17,120,172,200,1200,111
TXO,202607,20260715.0,40000.0,Call,5460,5460,5460,5460,5740.0,▲+540,▲+10.98%,5,1,6,106,5640,5820,6740,760
TXO,202607,20260715.0,40000.0,Put,362,362,193,193,193.0,▼-287,▼-59.79%,262,703,965,2157,192,193,2180,106
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,5650.0,-,-,0,0,0,4,5560,5760,6580,1130
TXO,202607,20260715.0,40100.0,Put,214,214,214,214,201.0,▼-280,▼-56.68%,1,1,2,178,187,218,2090,130
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,5560.0,-,-,1,0,1,5,5540,5650,6500,4700
TXO,202607,20260715.0,40200.0,Put,247,248,231,231,207.0,▼-264,▼-53.33%,10,3,13,116,192,220,2240,130
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,5470.0,-,-,0,0,0,1,5360,5540,2290,2290
TXO,202607,20260715.0,40300.0,Put,258,258,225,225,216.0,▼-274,▼-54.91%,21,4,25,52,210,229,2180,148
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,5280,5450,8420,4690
TXO,202607,20260715.0,40400.0,Put,263,263,220,220,220.0,▼-310,▼-58.49%,44,11,55,446,209,239,2230,124
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,5280.0,-,-,0,0,0,75,5190,5370,7870,1850
TXO,202607,20260715.0,40500.0,Put,333,333,242,244,229.0,▼-306,▼-55.64%,38,63,101,156,218,248,2270,123
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,5190.0,-,-,0,0,0,21,5100,5250,5550,1930
TXO,202607,20260715.0,40600.0,Put,280,280,280,280,240.0,▼-290,▼-50.88%,9,1,10,69,155,256,2000,127
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,5100.0,-,-,0,0,0,21,5010,5200,6000,1140
TXO,202607,20260715.0,40700.0,Put,306,312,306,312,251.0,▼-268,▼-46.21%,16,3,19,172,217,263,1270,135
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,5010.0,-,-,0,0,0,20,4920,5090,2100,1390
TXO,202607,20260715.0,40800.0,Put,320,320,270,270,260.0,▼-330,▼-55.00%,38,5,43,51,245,274,2230,203
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,4920.0,-,-,0,0,0,20,4830,5030,3340,1780
TXO,202607,20260715.0,40900.0,Put,306,306,306,306,269.0,▼-309,▼-50.24%,5,3,8,45,256,283,2190,163
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,4830.0,-,-,1,0,1,251,4720,4910,7450,595
TXO,202607,20260715.0,41000.0,Put,476,476,278,278,278.0,▼-352,▼-55.87%,94,111,205,430,276,291,2310,140
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,4740.0,-,-,0,0,0,2,4650,4820,5320,1680
TXO,202607,20260715.0,41100.0,Put,-,-,-,-,290.0,-,-,3,0,3,85,208,304,2260,213
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,4560,4740,5450,720
TXO,202607,20260715.0,41200.0,Put,420,420,302,302,302.0,▼-348,▼-53.54%,3,19,22,65,287,316,2160,153
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4450,4590,5330,660
TXO,202607,20260715.0,41300.0,Put,347,347,347,347,311.0,▼-348,▼-50.07%,1,1,2,52,188,326,2430,159
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4380,4570,3500,700
TXO,202607,20260715.0,41400.0,Put,394,394,380,380,324.0,▼-335,▼-46.85%,9,3,12,67,309,338,2200,162
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,4390.0,-,-,0,0,0,150,4280,4470,5450,1510
TXO,202607,20260715.0,41500.0,Put,440,440,353,353,334.0,▼-387,▼-52.30%,58,35,93,298,322,351,2800,163
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,4300.0,-,-,0,0,0,1,4210,4390,5090,1700
TXO,202607,20260715.0,41600.0,Put,469,469,405,405,348.0,▼-355,▼-46.71%,14,5,19,74,335,363,2580,198
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,4210.0,-,-,0,0,0,54,4130,4300,5020,1550
TXO,202607,20260715.0,41700.0,Put,520,520,419,419,361.0,▼-361,▼-46.28%,2,6,8,62,348,376,1610,171
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,4130.0,-,-,0,0,0,150,4040,4210,5030,3040
TXO,202607,20260715.0,41800.0,Put,-,-,-,-,375.0,-,-,5,0,5,87,362,390,2900,177
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,4040.0,-,-,0,0,0,6,3930,4150,4600,1480
TXO,202607,20260715.0,41900.0,Put,420,431,386,386,386.0,▼-439,▼-53.21%,1,5,6,640,372,400,2170,191
TXO,202607,20260715.0,42000.0,Call,3380,3380,3380,3380,3960.0,▲+90,▲+2.74%,0,5,5,12,3850,4060,6680,350
TXO,202607,20260715.0,42000.0,Put,660,660,405,405,405.0,▼-445,▼-52.35%,133,327,460,915,401,416,3000,186
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,3870.0,-,-,0,0,0,100,3770,4120,5000,2900
TXO,202607,20260715.0,42100.0,Put,460,505,445,505,418.0,▼-355,▼-41.28%,1,3,4,60,405,435,2020,220
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,3790.0,-,-,0,0,0,54,3680,3880,4820,1740
TXO,202607,20260715.0,42200.0,Put,505,545,500,545,432.0,▼-345,▼-38.76%,3,6,9,57,422,445,1850,201
TXO,202607,20260715.0,42300.0,Call,3320,3320,3320,3320,3700.0,▲+240,▲+7.79%,0,1,1,256,3600,3790,6200,2230
TXO,202607,20260715.0,42300.0,Put,600,600,462,462,451.0,▼-478,▼-50.85%,17,30,47,146,436,464,2520,212
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,3620.0,-,-,0,0,0,101,3510,3670,6130,1310
TXO,202607,20260715.0,42400.0,Put,486,585,486,585,468.0,▼-385,▼-39.69%,13,2,15,110,455,487,2000,216
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,3540.0,-,-,1,0,1,83,3440,3650,6720,1190
TXO,202607,20260715.0,42500.0,Put,625,650,510,520,483.0,▼-480,▼-48.00%,37,40,77,137,470,499,2310,222
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,3460.0,-,-,1,0,1,201,3350,3550,6600,1090
TXO,202607,20260715.0,42600.0,Put,590,590,505,505,505.0,▼-525,▼-50.97%,5,2,7,79,488,515,2480,246
TXO,202607,20260715.0,42700.0,Call,3330,3330,3320,3320,3380.0,▲+510,▲+18.15%,0,2,2,256,3360,3400,5900,1050
TXO,202607,20260715.0,42700.0,Put,620,620,595,595,520.0,▼-475,▼-44.39%,9,2,11,115,510,535,2520,250
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,3300.0,-,-,1,0,1,101,3200,3410,4250,237
TXO,202607,20260715.0,42800.0,Put,710,710,585,585,540.0,▼-525,▼-47.30%,7,4,11,126,525,555,3660,245
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,3220.0,-,-,0,0,0,1,3120,3320,4110,1880
TXO,202607,20260715.0,42900.0,Put,740,740,585,670,560.0,▼-470,▼-41.23%,9,6,15,124,545,575,1970,262
TXO,202607,20260715.0,43000.0,Call,-,-,-,-,3140.0,-,-,18,0,18,142,3040,3250,6010,550
TXO,202607,20260715.0,43000.0,Put,920,920,600,600,580.0,▼-580,▼-49.15%,106,201,307,808,570,595,3330,256
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,3060.0,-,-,2,0,2,133,2960,3170,5520,1170
TXO,202607,20260715.0,43100.0,Put,945,945,600,605,605.0,▼-615,▼-50.41%,9,114,123,126,590,620,2510,377
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,2980.0,-,-,4,0,4,15,2900,3030,5490,1370
TXO,202607,20260715.0,43200.0,Put,780,820,655,670,630.0,▼-580,▼-46.40%,10,9,19,80,615,640,2660,157
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,2910.0,-,-,1,0,1,2,2810,2950,3870,900
TXO,202607,20260715.0,43300.0,Put,1010,1010,725,790,650.0,▼-500,▼-38.76%,4,5,9,15,635,665,2420,400
TXO,202607,20260715.0,43400.0,Call,2490,2490,2490,2490,2830.0,▲+120,▲+5.06%,1,1,2,4,2750,2940,3940,1450
TXO,202607,20260715.0,43400.0,Put,745,745,700,700,675.0,▼-630,▼-47.37%,17,5,22,33,660,690,2510,297
TXO,202607,20260715.0,43500.0,Call,2000,2520,2000,2470,2760.0,▲+160,▲+6.93%,7,12,19,280,2730,2970,5550,1470
TXO,202607,20260715.0,43500.0,Put,1080,1090,725,725,705.0,▼-625,▼-46.30%,36,65,101,187,690,715,3000,250
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,2680.0,-,-,5,0,5,15,2580,2770,3850,319
TXO,202607,20260715.0,43600.0,Put,850,850,800,800,730.0,▼-610,▼-43.26%,13,3,16,29,715,740,5070,315
TXO,202607,20260715.0,43700.0,Call,2350,2500,2350,2500,2610.0,▲+310,▲+14.16%,1,2,3,7,2590,2630,3650,995
TXO,202607,20260715.0,43700.0,Put,1220,1220,1220,1220,755.0,▼-230,▼-15.86%,9,1,10,504,645,775,2270,320
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,2530.0,-,-,1,0,1,5,2500,2620,3850,715
TXO,202607,20260715.0,43800.0,Put,1200,1200,850,850,780.0,▼-640,▼-42.95%,15,519,534,541,770,795,2650,330
TXO,202607,20260715.0,43900.0,Call,2490,2490,2240,2240,2460.0,▲+160,▲+7.69%,1,2,3,138,2380,2560,4930,1000
TXO,202607,20260715.0,43900.0,Put,1090,1090,830,900,810.0,▼-640,▼-41.56%,11,6,17,46,800,825,1820,396
TXO,202607,20260715.0,44000.0,Call,1900,2400,1900,2190,2390.0,▲+180,▲+8.96%,22,29,51,105,2370,2410,5560,650
TXO,202607,20260715.0,44000.0,Put,1340,1340,835,835,835.0,▼-745,▼-47.15%,231,216,447,474,835,845,3090,348
TXO,202607,20260715.0,44100.0,Call,2240,2240,2240,2240,2330.0,▲+270,▲+13.71%,5,2,7,108,2290,2420,3420,960
TXO,202607,20260715.0,44100.0,Put,1020,1020,1020,1020,875.0,▼-610,▼-37.42%,8,1,9,30,860,895,2930,371
TXO,202607,20260715.0,44200.0,Call,2320,2320,2010,2130,2260.0,▲+220,▲+11.52%,2,4,6,14,2240,2510,4490,865
TXO,202607,20260715.0,44200.0,Put,1030,1100,940,940,905.0,▼-730,▼-43.71%,14,42,56,329,890,920,2560,386
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,2190.0,-,-,16,0,16,16,2130,2270,4580,685
TXO,202607,20260715.0,44300.0,Put,1350,1350,960,1050,935.0,▼-670,▼-38.95%,23,16,39,45,930,955,2260,380
TXO,202607,20260715.0,44400.0,Call,1530,2170,1530,2170,2130.0,▲+360,▲+19.89%,7,2,9,11,2090,2210,5020,1120
TXO,202607,20260715.0,44400.0,Put,1490,1490,975,975,975.0,▼-795,▼-44.92%,29,8,37,95,955,985,3010,417
TXO,202607,20260715.0,44500.0,Call,1670,2060,1570,1820,2060.0,▲+60,▲+3.41%,29,16,45,73,2000,2170,4760,560
TXO,202607,20260715.0,44500.0,Put,1180,1220,1000,1000,1000.0,▼-820,▼-45.05%,50,35,85,137,990,1020,2750,410
TXO,202607,20260715.0,44600.0,Call,1710,1920,1480,1740,2000.0,▲+30,▲+1.75%,13,8,21,28,1960,2090,4560,595
TXO,202607,20260715.0,44600.0,Put,1500,1500,1100,1160,1040.0,▼-700,▼-37.63%,41,55,96,56,970,1060,3170,486
TXO,202607,20260715.0,44700.0,Call,1560,1820,1560,1820,1930.0,▲+170,▲+10.30%,34,7,41,37,1910,1970,3380,575
TXO,202607,20260715.0,44700.0,Put,1280,1280,1180,1180,1070.0,▼-730,▼-38.22%,6,2,8,47,1060,1100,3030,436
TXO,202607,20260715.0,44800.0,Call,1700,1820,1700,1760,1870.0,▲+170,▲+10.69%,27,5,32,417,1770,1960,4100,665
TXO,202607,20260715.0,44800.0,Put,1610,1610,1200,1240,1110.0,▼-710,▼-36.41%,26,66,92,324,1100,1130,3220,485
TXO,202607,20260715.0,44900.0,Call,1640,1740,1640,1710,1810.0,▲+170,▲+11.04%,18,10,28,163,1790,1920,4550,1010
TXO,202607,20260715.0,44900.0,Put,1660,1660,1200,1250,1160.0,▼-750,▼-37.50%,6,34,40,119,1140,1170,3000,478
TXO,202607,20260715.0,45000.0,Call,1320,1780,1320,1720,1750.0,▲+270,▲+18.62%,99,67,166,230,1710,1800,4600,470
TXO,202607,20260715.0,45000.0,Put,1750,1780,1190,1190,1200.0,▼-820,▼-40.80%,197,124,321,772,1180,1220,3600,475
TXO,202607,20260715.0,45100.0,Call,1270,1720,1270,1610,1690.0,▲+210,▲+15.00%,26,15,41,50,1680,1880,4420,494
TXO,202607,20260715.0,45100.0,Put,1530,1530,1260,1300,1230.0,▼-760,▼-36.89%,0,79,79,56,1230,1260,3400,505
TXO,202607,20260715.0,45200.0,Call,1200,1640,1200,1420,1630.0,▲+60,▲+4.41%,12,8,20,18,1610,1650,4360,477
TXO,202607,20260715.0,45200.0,Put,1490,1540,1280,1280,1280.0,▼-830,▼-39.34%,1,16,17,126,1200,1300,3460,550
TXO,202607,20260715.0,45300.0,Call,1180,1610,1180,1510,1570.0,▲+200,▲+15.27%,16,25,41,50,1570,1680,3700,510
TXO,202607,20260715.0,45300.0,Put,1500,1580,1350,1400,1320.0,▼-770,▼-35.48%,3,22,25,152,1310,1340,3530,535
TXO,202607,20260715.0,45400.0,Call,1160,1530,1160,1430,1520.0,▲+170,▲+13.49%,9,31,40,186,1500,1540,3680,441
TXO,202607,20260715.0,45400.0,Put,1830,1830,1370,1370,1360.0,▼-850,▼-38.29%,4,11,15,128,1350,1390,3280,630
TXO,202607,20260715.0,45500.0,Call,1230,1510,1230,1450,1470.0,▲+230,▲+18.85%,27,104,131,305,1450,1500,4050,640
TXO,202607,20260715.0,45500.0,Put,1930,1930,1410,1410,1410.0,▼-870,▼-38.16%,30,43,73,187,1400,1430,3660,565
TXO,202607,20260715.0,45600.0,Call,1250,1420,1200,1330,1420.0,▲+150,▲+12.71%,20,69,89,118,1400,1430,3580,391
TXO,202607,20260715.0,45600.0,Put,1490,1700,1490,1700,1460.0,▼-640,▼-27.35%,1,6,7,88,1360,1550,3730,600
TXO,202607,20260715.0,45700.0,Call,1310,1310,1150,1260,1370.0,▲+120,▲+10.53%,16,50,66,61,1350,1380,3330,394
TXO,202607,20260715.0,45700.0,Put,1740,1790,1680,1680,1510.0,▼-710,▼-29.71%,1,10,11,46,1410,1530,2850,600
TXO,202607,20260715.0,45800.0,Call,875,1330,875,1240,1320.0,▲+140,▲+12.73%,37,88,125,204,1300,1330,3450,381
TXO,202607,20260715.0,45800.0,Put,1780,1780,1690,1690,1560.0,▼-770,▼-31.30%,4,12,16,393,1450,1580,4260,640
TXO,202607,20260715.0,45900.0,Call,1070,1300,1000,1170,1270.0,▲+110,▲+10.38%,12,119,131,219,1250,1280,3480,690
TXO,202607,20260715.0,45900.0,Put,1980,1980,1770,1770,1610.0,▼-750,▼-29.76%,1,3,4,154,1520,1640,2580,635
TXO,202607,20260715.0,46000.0,Call,900,1280,830,1220,1220.0,▲+200,▲+19.61%,109,152,261,314,1200,1240,3760,311
TXO,202607,20260715.0,46000.0,Put,2130,2130,1700,1730,1660.0,▼-850,▼-32.95%,24,70,94,392,1650,1680,4080,645
TXO,202607,20260715.0,46100.0,Call,1100,1100,980,1090,1180.0,▲+105,▲+10.66%,11,100,111,122,1160,1190,3040,890
TXO,202607,20260715.0,46100.0,Put,2280,2280,2280,2280,1720.0,▼-360,▼-13.64%,3,1,4,18,1630,1740,3490,745
TXO,202607,20260715.0,46200.0,Call,760,1170,760,1050,1130.0,▲+95,▲+9.95%,27,64,91,143,1110,1140,3550,760
TXO,202607,20260715.0,46200.0,Put,2070,2120,1890,1890,1770.0,▼-820,▼-30.26%,5,6,11,53,1630,1790,4280,740
TXO,202607,20260715.0,46300.0,Call,720,1090,720,965,1090.0,▲+45,▲+4.89%,20,53,73,107,1060,1100,3590,720
TXO,202607,20260715.0,46300.0,Put,-,-,-,-,1830.0,-,-,2,0,2,49,1730,1870,2830,750
TXO,202607,20260715.0,46400.0,Call,970,1070,880,955,1040.0,▲+65,▲+7.30%,11,16,27,113,1020,1160,2910,441
TXO,202607,20260715.0,46400.0,Put,-,-,-,-,1890.0,-,-,14,0,14,136,1790,1930,3500,855
TXO,202607,20260715.0,46500.0,Call,980,1020,850,900,995.0,▲+20,▲+2.27%,35,28,63,487,980,1010,3410,435
TXO,202607,20260715.0,46500.0,Put,2090,2360,1950,1950,1940.0,▼-970,▼-33.22%,2,36,38,155,1920,1960,3310,830
TXO,202607,20260715.0,46600.0,Call,900,1000,800,850,960.0,▲+20,▲+2.41%,66,126,192,263,940,970,3360,715
TXO,202607,20260715.0,46600.0,Put,2260,2300,2030,2270,2000.0,▼-720,▼-24.08%,8,6,14,277,1980,2020,3060,800
TXO,202607,20260715.0,46700.0,Call,740,970,740,820,920.0,▲+5,▲+0.61%,20,9,29,110,905,1170,2540,625
TXO,202607,20260715.0,46700.0,Put,-,-,-,-,2060.0,-,-,3,0,3,63,1960,2090,3100,960
TXO,202607,20260715.0,46800.0,Call,600,915,600,785,880.0,▲+20,▲+2.61%,16,10,26,102,865,895,3220,545
TXO,202607,20260715.0,46800.0,Put,2250,2300,2250,2300,2120.0,▼-820,▼-26.28%,1,3,4,34,2110,2180,3020,830
TXO,202607,20260715.0,46900.0,Call,760,895,735,735,840.0,▲+5,▲+0.68%,16,8,24,109,825,855,3100,450
TXO,202607,20260715.0,46900.0,Put,2130,2130,2130,2130,2190.0,▼-1060,▼-33.23%,6,1,7,32,2090,2220,3190,915
TXO,202607,20260715.0,47000.0,Call,605,855,605,800,800.0,▲+100,▲+14.29%,130,150,280,958,795,820,3050,204
TXO,202607,20260715.0,47000.0,Put,2800,2800,2240,2240,2250.0,▼-1020,▼-31.29%,40,36,76,168,2230,2270,3400,890
TXO,202607,20260715.0,47100.0,Call,735,820,670,670,770.0,0,0%,14,5,19,423,755,785,2940,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,2320.0,-,-,1,0,1,26,2220,2340,3500,975
TXO,202607,20260715.0,47200.0,Call,785,785,620,625,735.0,▼-20,▼-3.10%,16,14,30,499,725,815,2930,348
TXO,202607,20260715.0,47200.0,Put,2550,2550,2550,2550,2380.0,▼-850,▼-25.00%,2,1,3,12,2290,2410,4380,955
TXO,202607,20260715.0,47300.0,Call,660,660,660,660,705.0,▲+35,▲+5.60%,15,1,16,70,680,815,2690,425
TXO,202607,20260715.0,47300.0,Put,2400,2400,2400,2400,2450.0,▼-1070,▼-30.84%,0,1,1,95,2350,2480,2700,950
TXO,202607,20260715.0,47400.0,Call,-,-,-,-,675.0,-,-,11,0,11,67,660,690,2680,198
TXO,202607,20260715.0,47400.0,Put,2900,2900,2900,2900,2520.0,▼-670,▼-18.77%,1,1,2,21,2420,2570,3570,980
TXO,202607,20260715.0,47500.0,Call,410,700,410,575,650.0,▼-15,▼-2.54%,57,38,95,357,645,660,2640,201
TXO,202607,20260715.0,47500.0,Put,-,-,-,-,2590.0,-,-,0,0,0,47,2490,2620,3520,1060
TXO,202607,20260715.0,47600.0,Call,510,635,493,555,620.0,▲+10,▲+1.83%,17,38,55,280,600,630,2630,481
TXO,202607,20260715.0,47600.0,Put,2920,2920,2920,2920,2660.0,▼-780,▼-21.08%,0,1,1,68,2560,2690,3770,1060
TXO,202607,20260715.0,47700.0,Call,450,625,450,600,590.0,▲+75,▲+14.29%,7,26,33,101,575,600,2600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,2730.0,-,-,0,0,0,27,2630,2760,3840,1080
TXO,202607,20260715.0,47800.0,Call,489,605,450,525,565.0,▲+20,▲+3.96%,15,44,59,98,550,575,2450,255
TXO,202607,20260715.0,47800.0,Put,3070,3070,3070,3070,2810.0,▼-790,▼-20.47%,0,1,1,21,2710,2850,3630,1140
TXO,202607,20260715.0,47900.0,Call,520,560,465,510,540.0,▲+26,▲+5.37%,11,16,27,73,520,550,2350,365
TXO,202607,20260715.0,47900.0,Put,3200,3200,2900,2970,2880.0,▼-970,▼-24.62%,1,18,19,39,2670,2900,3920,1210
TXO,202607,20260715.0,48000.0,Call,350,550,280,520,520.0,▲+54,▲+11.59%,144,483,627,849,500,525,2400,163
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,2960.0,-,-,4,0,4,80,2860,3000,4130,1200
TXO,202607,20260715.0,48100.0,Call,320,510,320,445,489.0,▼-11,▼-2.41%,16,8,24,103,476,505,2160,315
TXO,202607,20260715.0,48100.0,Put,3160,3160,3160,3160,3030.0,▼-940,▼-22.93%,0,1,1,35,2990,3080,3440,1320
TXO,202607,20260715.0,48200.0,Call,330,500,330,425,466.0,▼-13,▼-2.97%,9,34,43,95,447,478,2260,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,3110.0,-,-,0,0,0,69,3070,3160,3100,1310
TXO,202607,20260715.0,48300.0,Call,445,467,368,368,443.0,▼-56,▼-13.21%,59,11,70,277,429,456,2210,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,3180.0,-,-,0,0,0,42,3140,3230,2000,1380
TXO,202607,20260715.0,48400.0,Call,438,450,384,384,422.0,▲+1,▲+0.26%,12,7,19,53,408,435,2140,370
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,3260.0,-,-,0,0,0,12,3220,3320,3000,1400
TXO,202607,20260715.0,48500.0,Call,306,437,306,330,402.0,▼-47,▼-12.47%,42,49,91,141,388,414,2070,306
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,3340.0,-,-,0,0,0,25,3300,3400,3220,1420
TXO,202607,20260715.0,48600.0,Call,305,393,305,312,382.0,▼-48,▼-13.33%,8,8,16,130,364,395,1910,305
