Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,736,2330台積電,半導體,-0.21,0.02,-0.09,-0.03,-0.05,-0.09,,10,-0.45,,87.68,2290.00,-180.00,
,,737,6438迅得,其他電子,-1.12,-0.53,-0.16,1.31,0.01,0.04,,31,-0.45,,33.32,145.00,-9.50,
,,738,6112邁達特,資訊服務,-0.42,-0.09,-0.04,-0.36,0.72,-0.26,,30,-0.45,,58.64,41.55,-0.70,
,,739,2105正新,橡膠,0.27,-1.53,-0.50,0.56,0.35,0.40,,31,-0.45,,81.26,33.60,0.05,
,,740,5546永固-KY,營建,-0.04,0.00,-0.47,0.01,0.01,0.03,,41,-0.46,,84.77,16.70,-0.05,
,,741,6789采鈺,半導體,0.18,-0.06,0.06,-0.40,0.20,-0.44,,30,-0.46,,73.00,473.50,-52.50,
,,742,1524耿鼎,汽車,0.16,-0.34,-0.24,0.02,0.27,-0.34,,30,-0.47,,38.22,26.60,-0.80,
,,743,6854錼創科技-KY創,半導體,-0.41,0.09,-0.12,-0.12,-0.05,0.14,,50,-0.47,,65.07,103.00,-5.00,
,,744,4557永新-KY,汽車,0.72,0.00,-0.26,-0.88,-0.05,0.00,,50,-0.47,,43.12,50.90,-0.10,
,,745,2387精元,電腦週邊,-0.24,-0.37,-0.21,0.09,0.39,-0.14,,30,-0.48,,58.07,38.10,-0.65,
,,746,2363矽統,半導體,-0.58,0.00,4.73,-2.57,-1.31,-0.75,,50,-0.48,,36.76,56.70,-6.30,
,,747,3686達能,半導體,-0.57,0.00,0.07,0.11,-0.02,-0.07,,10,-0.48,,21.60,15.50,-0.60,
,,748,5907大洋-KY,貿易百貨,-0.25,-0.34,0.14,0.21,-0.15,-0.09,,31,-0.48,,69.35,4.90,-0.03,
,,749,7769鴻勁,半導體,-0.22,-0.52,0.86,-0.27,-0.05,-0.28,,30,-0.48,,67.28,6070.00,-625.00,
,,750,6671三能-KY,居家,-0.18,-0.35,0.05,0.00,-0.01,0.00,,31,-0.49,,75.03,24.00,0.05,
,,751,2906高林,貿易百貨,0.13,0.21,0.14,-1.08,-0.01,0.12,,50,-0.49,,64.91,14.10,0.10,
,,752,3005神基,電腦週邊,-0.13,-0.71,-1.41,0.08,0.74,0.94,,50,-0.49,,71.82,110.00,-3.50,
,,753,3338泰碩,電子零組件,0.55,-0.55,-0.33,-0.24,-0.22,0.30,,50,-0.49,,31.22,63.80,-4.40,
,,754,2038海光,鋼鐵,-0.22,0.07,-0.38,-0.23,0.03,0.23,,50,-0.50,,54.01,12.65,-0.40,
,,755,2362藍天,電腦週邊,-0.11,-0.36,-0.18,-0.03,0.08,0.08,,40,-0.52,,79.44,40.40,-2.00,
,,756,2408南亞科,半導體,-1.05,2.30,-0.46,-0.82,-0.51,0.02,,50,-0.52,,82.36,395.50,-43.50,
,,757,6988威力暘-創,汽車,0.12,0.06,0.04,-0.82,0.03,0.05,,50,-0.52,,78.34,12.80,-0.50,
,,758,1802台玻,玻璃,-1.41,1.08,1.24,0.79,-1.46,-0.77,,31,-0.53,,76.69,56.60,-5.10,
,,759,7823奧義賽博-KY創,雲端,0.06,-0.01,-0.09,0.00,-0.19,-0.30,,10,-0.53,,73.14,83.90,-1.00,
,,760,6405悅城,光電,-0.44,1.50,-3.20,-0.26,1.72,0.15,,30,-0.53,,52.48,44.00,-4.40,
,,761,4763材料*-KY,化學,-0.02,0.01,-0.21,0.18,-0.31,-0.18,,31,-0.53,,59.61,45.35,-2.10,
,,762,2444兆勁,通信網路,0.50,0.90,-0.63,-0.72,0.25,-0.83,,30,-0.53,,27.48,11.35,-0.75,
,,763,1805寶徠,營建,-0.22,0.00,0.03,-0.05,-0.33,0.04,,31,-0.53,,77.47,10.20,0.05,
,,764,3311閎暉,通信網路,-0.67,0.06,1.15,-0.14,0.02,-0.96,,30,-0.54,,55.77,33.80,-1.80,
,,765,8442威宏-KY,其他,0.03,0.60,-0.55,-0.61,-0.01,0.00,,50,-0.54,,71.47,45.00,-0.60,
,,766,911868同方友友-DR,存託憑證,-0.95,0.10,0.63,0.14,-0.35,-0.11,,31,-0.54,,35.57,1.20,0.01,
,,767,6799來頡,半導體,-0.24,0.07,0.57,-0.63,1.06,-1.38,,30,-0.55,,32.26,82.20,-7.60,
,,768,2889國票金,金融,-0.11,-0.15,-0.20,-0.16,0.07,-0.01,,30,-0.56,,73.85,15.70,-0.15,
,,769,2354鴻準,其他電子,-0.61,0.13,0.20,-0.68,0.19,0.20,,50,-0.57,,45.14,54.00,-2.40,
,,770,2534宏盛,營建,0.14,-0.51,-0.57,0.00,0.24,0.13,,30,-0.57,,71.96,17.05,-0.35,
,,771,4104佳醫,生技醫療業,0.01,-0.30,-0.21,-0.03,-0.08,0.04,,31,-0.57,,45.41,70.70,-1.30,
,,772,1236宏亞,食品,0.08,-0.02,-0.09,-0.08,-0.54,0.07,,31,-0.58,,82.97,23.55,0.40,
,,773,6120達運,光電,-0.73,0.65,0.04,-0.38,-0.04,-0.14,,30,-0.60,,60.71,13.20,-1.00,
,,774,4576大銀微系統,電機,0.28,-0.87,0.41,0.42,-1.15,0.31,,31,-0.60,,65.65,194.00,-17.00,
,,775,6415矽力*-KY,半導體,0.45,-0.91,0.51,-0.16,-0.35,-0.14,,31,-0.60,,78.80,435.00,-38.00,
,,776,2072世紀風電,綠能,0.32,0.01,-0.38,-0.29,-0.29,0.02,,41,-0.61,,75.33,139.50,-5.00,
,,777,3038全台,光電,-0.25,0.27,-0.24,-0.04,0.00,-0.35,,30,-0.61,,42.32,20.55,-0.55,
,,778,1213大飲,食品,0.00,0.00,-0.24,-0.10,-0.28,0.01,,31,-0.61,,81.63,,,
,,779,6902GOGOLOOK,雲端,0.01,0.03,-0.35,-0.04,-0.12,-0.14,,10,-0.61,,71.12,125.00,-6.00,
,,780,3450聯鈞,半導體,-1.79,-0.62,3.77,-1.35,0.05,-0.68,,30,-0.62,,46.97,432.00,-48.00,
,,781,2379瑞昱,半導體,0.44,0.27,-0.78,-0.40,0.24,-0.41,,30,-0.64,,73.91,718.00,6.00,
,,782,2062橋椿,居家,-0.20,0.07,0.33,-0.16,-0.24,-0.44,,10,-0.64,,61.56,18.80,-0.45,
,,783,2412中華電,通信網路,0.18,0.05,-0.01,-0.11,-0.18,-0.57,,10,-0.64,,79.11,138.00,2.00,
,,784,5388中磊,通信網路,0.09,-0.78,-1.06,-1.05,0.57,1.59,,50,-0.64,,52.43,83.30,-3.30,
,,785,3019亞光,光電,0.00,2.92,-1.27,-1.13,-1.06,-0.10,,50,-0.64,,38.86,131.00,-10.50,
,,786,5222全訊,半導體,-0.01,-0.47,0.35,-0.45,-0.03,-0.04,,30,-0.65,,32.18,115.00,-6.50,
,,787,2002中鋼,鋼鐵,-0.21,-0.05,0.12,-0.36,-0.10,-0.06,,50,-0.66,,51.68,18.65,-0.15,
,,788,1598岱宇,運動,0.22,-0.14,-0.57,-0.25,0.09,-0.01,,30,-0.66,,59.86,19.85,-0.45,
,,789,5471松翰,半導體,-0.53,-0.68,0.58,0.56,-0.22,-0.37,,10,-0.66,,30.19,55.90,-4.20,
,,790,2059川湖,電子零組件,-0.32,-0.32,-0.23,0.13,-0.27,0.33,,31,-0.68,,66.78,7890.00,-765.00,
,,791,2104國際中橡,橡膠,-0.26,-0.05,-0.07,-0.22,-0.08,0.00,,50,-0.68,,45.06,10.60,-0.50,
,,792,7705三商餐飲,觀光,0.00,0.00,0.00,0.00,-0.68,0.00,,31,-0.68,,68.87,30.45,-0.80,
,,793,6657 華安,生技醫療業,-1.04,0.44,-0.03,-0.04,-0.49,0.48,,31,-0.68,,35.25,33.95,-2.00,
,,794,6192巨路,其他電子,-0.77,-0.04,-0.46,0.02,0.08,0.48,,50,-0.69,,57.72,115.00,-5.50,
,,795,3002歐格,電腦週邊,-0.17,0.56,-1.34,0.75,-0.64,0.15,,31,-0.69,,64.89,18.15,-1.15,
,,796,1439雋揚,營建,0.10,-0.01,0.03,-0.34,0.00,-0.47,,30,-0.69,,84.32,25.55,-0.90,
,,797,2601益航,貿易百貨,-0.11,0.07,-0.05,0.11,0.55,-1.26,,30,-0.69,,31.77,6.70,-0.26,
,,798,1104環泥,水泥,0.01,0.04,-0.68,-0.35,0.19,0.09,,30,-0.70,,72.94,26.60,-0.35,
,,799,2303聯電,半導體,-0.63,0.54,0.55,-0.80,-0.04,-0.32,,30,-0.70,,76.48,144.00,-16.00,
,,800,6645金萬林-創,生技醫療業,-0.85,0.02,0.03,0.02,0.01,0.06,,31,-0.71,,43.66,13.45,-0.85,
,,801,8081致新,半導體,0.66,0.58,0.78,-1.79,0.55,-1.49,,30,-0.71,,38.77,240.50,-13.50,
,,802,6189豐藝,電子通路,-0.52,-0.58,-0.92,1.08,0.44,-0.22,,10,-0.72,,34.02,47.35,-1.70,
,,803,3167大量,電機,0.25,-2.26,0.65,-0.76,1.63,-0.23,,30,-0.72,,60.48,766.00,-85.00,
,,804,2419仲琦,通信網路,-0.24,-0.08,-0.16,0.01,-0.04,-0.22,,10,-0.73,,64.68,25.50,-1.70,
,,805,6164華興,光電,-0.99,1.63,-0.23,0.31,-1.16,-0.30,,31,-0.74,,25.86,12.75,-0.90,
,,806,2338光罩,半導體,-1.54,1.28,0.41,0.06,-0.61,-0.35,,31,-0.75,,48.45,43.20,-4.80,
,,807,6585鼎基,其他,-0.27,0.11,0.17,-0.02,-0.50,-0.24,,31,-0.75,,78.82,123.50,-3.50,
,,808,4585達明,其他電子,0.00,0.00,0.00,0.00,0.00,-0.75,,20,-0.75,,75.96,301.50,-22.50,
,,809,6477安集,光電,0.16,-0.48,-0.42,0.32,1.21,-1.54,,30,-0.75,,43.16,38.10,-2.90,
,,810,6605帝寶,汽車,1.19,-0.25,-0.42,-0.30,0.07,-1.05,,30,-0.76,,65.25,129.00,-2.00,
,,811,1590亞德客-KY,電機,-0.43,-0.77,0.75,0.32,-0.32,-0.32,,21,-0.77,,72.69,1265.00,-85.00,
,,812,3028增你強,電子通路,-0.81,-1.26,0.57,1.52,-0.15,-0.64,,10,-0.77,,45.24,68.00,0.00,
,,813,1536和大,汽車,-1.50,-0.15,-1.07,-0.01,0.03,1.92,,50,-0.78,,34.28,49.45,-3.35,
,,814,1539巨庭,電機,0.01,0.01,0.02,0.03,0.22,-1.07,,30,-0.78,,60.13,16.30,-0.65,
,,815,7740熙特爾-創,綠能,-0.90,-0.08,-0.30,0.78,-0.15,-0.14,,31,-0.79,,65.34,153.00,-5.50,
,,816,2415錩新,電子零組件,0.36,-0.09,-0.88,-0.46,0.10,0.18,,50,-0.79,,63.60,32.75,-2.00,
,,817,2851中再保,金融,-0.02,-0.02,-0.69,-0.33,0.16,0.11,,30,-0.79,,71.23,36.00,-0.90,
,,818,6873泓德能源,綠能,-0.43,-0.25,0.02,-0.01,0.14,-0.26,,30,-0.79,,61.61,81.40,-5.40,
,,819,4755三福化,化學,0.21,0.04,-0.11,-1.79,0.47,0.38,,30,-0.80,,70.21,126.50,-9.00,
,,820,1810和成,玻璃,-0.37,-0.45,-0.60,0.95,0.35,-0.68,,10,-0.80,,66.65,27.15,-1.75,
,,821,8162微矽電子-創,半導體,0.11,-0.01,-0.01,-0.57,-0.02,-0.32,,30,-0.82,,74.27,66.00,-4.50,
,,822,1416廣豐,其他,-0.61,0.44,-0.48,-0.37,0.11,0.09,,30,-0.82,,54.36,11.10,0.00,
,,823,1587吉茂,汽車,-0.99,0.03,-0.01,0.08,0.13,-0.07,,30,-0.83,,46.46,25.10,-1.05,
,,824,6416瑞祺電通,通信網路,-0.10,-0.48,-0.12,-0.05,0.04,-0.12,,30,-0.83,,46.35,91.30,-3.60,
,,825,9917中保科,其他,0.15,0.13,-0.69,-0.22,0.02,-0.23,,30,-0.84,,76.78,109.00,1.00,
,,826,6216居易,通信網路,0.19,-0.64,0.01,-0.02,0.04,-0.42,,30,-0.84,,39.27,21.80,-0.80,
,,827,8021尖點,其他電子,4.00,-5.73,1.25,0.09,0.11,-0.56,,30,-0.84,,47.48,454.50,-50.50,
,,828,3617碩天,其他電子,-0.07,0.01,1.00,-1.47,1.14,-1.45,,30,-0.84,,66.87,204.00,-9.50,
,,829,2850新產,金融,-0.10,-0.47,0.01,-0.09,-0.02,-0.17,,30,-0.84,,67.66,145.00,-2.50,
,,830,1340勝悅-KY,塑膠,-0.49,0.01,0.04,-0.02,-0.08,-0.31,,10,-0.85,,34.57,5.25,-0.08,
,,831,5521工信,營建,-1.92,0.44,0.19,0.71,-0.36,0.09,,31,-0.85,,57.92,10.05,-0.30,
,,832,8215明基材,光電,-0.11,-0.06,-0.50,0.15,-0.32,-0.02,,31,-0.86,,53.24,25.30,-1.85,
,,833,1611中電,電器電纜,-0.66,0.30,-0.09,-0.21,-0.12,-0.08,,50,-0.86,,53.74,12.20,-0.45,
,,834,3694海華,通信網路,0.25,0.10,-0.52,-0.71,0.03,-0.02,,30,-0.87,,59.91,60.10,-4.30,
,,835,3702大聯大,電子通路,-0.23,-0.38,-0.17,0.03,-0.24,0.11,,31,-0.88,,84.12,109.50,-4.00,
,,836,1449佳和,紡織,-0.06,-0.05,-0.69,-0.02,-0.06,-0.01,,31,-0.89,,38.35,13.05,-0.50,
,,837,1473台南,紡織,-0.66,0.00,-0.22,-0.02,0.00,0.00,,40,-0.90,,71.66,20.00,-0.20,
,,838,1477聚陽,紡織,0.82,-0.96,-1.39,-0.42,1.91,-0.86,,30,-0.90,,62.59,216.00,-3.50,
,,839,8438昶昕,綠能,-1.17,-0.15,1.66,0.12,-0.63,-0.74,,10,-0.91,,82.91,77.50,-7.60,
,,840,2049上銀,電機,-0.92,0.10,-0.69,0.20,0.28,0.11,,30,-0.92,,68.69,306.00,-26.00,
,,841,2481強茂,半導體,-1.82,-1.10,2.30,0.88,-0.34,-0.85,,10,-0.93,,66.39,151.50,-15.50,
,,842,2504國產,營建,0.18,-0.70,-0.21,0.00,-0.11,-0.09,,31,-0.93,,75.20,31.80,0.25,
,,843,2025千興,鋼鐵,-0.44,0.38,-0.33,0.24,-0.52,-0.28,,31,-0.95,,62.24,11.55,-0.15,
,,844,2913農林,貿易百貨,-0.69,-0.20,-0.15,0.02,0.29,-0.22,,30,-0.95,,57.12,11.20,-0.30,
,,845,7795長廣,電子零組件,-0.07,0.65,-0.23,-0.72,0.42,-1.00,,30,-0.95,,76.83,507.00,-56.00,
,,846,6449鈺邦,電子零組件,0.58,0.58,-2.91,-0.65,0.41,1.03,,50,-0.96,,74.89,254.00,-24.00,
,,847,3037欣興,電子零組件,-0.39,0.42,0.37,-0.47,-1.27,0.36,,31,-0.98,,74.73,794.00,-88.00,
,,848,2356英業達,電腦週邊,-0.04,-0.25,-0.34,0.15,0.44,-0.96,,30,-1.00,,72.45,58.50,-2.20,
,,849,6937天虹,半導體,-0.90,-0.89,0.06,0.88,-1.10,0.92,,31,-1.03,,63.02,269.00,-19.50,
,,850,2371大同,電機,-0.73,-0.14,-0.40,-0.03,0.13,0.14,,50,-1.03,,47.01,26.05,-1.05,
,,851,2420新巨,電子零組件,0.15,-0.24,-0.22,-0.16,-0.33,-0.23,,31,-1.03,,50.41,57.70,-1.60,
,,852,8045達運光電,通信網路,-0.31,-0.46,0.01,-0.15,-0.04,-0.09,,30,-1.04,,66.89,55.80,-4.70,
,,853,2009第一銅,鋼鐵,-1.18,0.39,-0.64,-0.20,0.30,0.29,,30,-1.04,,56.90,37.00,-1.25,
,,854,1605華新,電器電纜,-0.94,0.75,-0.04,-0.55,-0.19,-0.07,,50,-1.04,,72.84,32.60,-2.15,
,,855,2457飛宏,電子零組件,-2.30,0.30,0.89,0.16,0.29,-0.39,,30,-1.05,,30.40,24.55,-2.20,
,,856,2753八方雲集,觀光,0.27,-0.47,-0.62,-0.16,-0.07,0.00,,50,-1.05,,54.69,175.00,-3.50,
,,857,1471首利,電子零組件,-0.45,0.21,0.11,-0.59,0.23,-0.58,,30,-1.07,,22.23,9.76,-0.29,
,,858,2459敦吉,其他電子,-0.48,-0.57,-0.01,-0.01,-0.08,0.07,,31,-1.08,,53.09,65.30,-1.90,
,,859,2248華勝-KY,汽車,0.00,0.00,0.00,-0.07,-0.12,-0.90,,10,-1.09,,78.46,62.50,-2.90,
,,860,3661世芯-KY,半導體,0.41,-0.41,-2.49,1.37,1.63,-1.60,,30,-1.09,,37.43,3480.00,-290.00,
,,861,2348海悅,其他,-0.34,-0.74,-0.63,-0.25,0.66,0.21,,30,-1.09,,69.06,78.00,-1.90,
,,862,3050鈺德,光電,-0.27,0.41,-1.04,0.18,0.18,-0.55,,20,-1.09,,52.00,11.50,-0.75,
,,863,3044健鼎,電子零組件,-0.10,0.68,-0.42,-0.32,-0.46,-0.49,,10,-1.11,,79.54,397.50,-24.50,
,,864,9910豐泰,運動,0.45,-0.99,-0.20,-0.53,0.16,0.00,,30,-1.11,,88.73,66.80,-1.00,
,,865,6931青松健康,生技醫療業,-0.13,-0.10,-0.13,-0.69,-0.06,-0.01,,50,-1.12,,69.72,38.80,-0.80,
,,866,5706鳳凰,觀光,0.07,0.04,-0.72,-0.51,0.02,-0.03,,30,-1.13,,38.73,45.90,-1.05,
,,867,6830汎銓,其他電子,-1.58,0.58,-0.96,1.07,-1.23,0.98,,31,-1.14,,34.42,358.50,-37.00,
,,868,4938和碩,電腦週邊,0.78,-1.65,0.00,-0.40,0.18,-0.06,,30,-1.15,,77.55,82.20,-1.00,
,,869,1108幸福,水泥,-0.10,-0.04,-0.07,-0.11,-0.20,-0.63,,10,-1.15,,79.60,12.25,-0.40,
,,870,3447展達,通信網路,-0.51,-0.01,-0.63,0.00,0.00,0.00,,32,-1.15,,58.94,30.25,-2.25,
,,871,2327國巨*,電子零組件,-0.58,0.41,0.46,-0.44,-0.52,-0.50,,31,-1.17,,72.90,699.00,-77.00,
,,872,6214精誠,資訊服務,0.45,-1.10,-1.04,-0.42,-0.50,1.42,,31,-1.19,,56.57,137.00,-3.00,
,,873,1218泰山,食品,-0.47,-0.62,0.34,-0.25,-0.03,-0.16,,30,-1.19,,67.73,16.40,-0.30,
,,874,7799禾榮科,生技醫療業,-0.17,0.08,-0.71,-0.07,-0.20,-0.13,,31,-1.20,,79.16,415.50,-21.50,
,,875,2250IKKA-KY,汽車,-0.09,-0.02,-1.10,1.25,-1.25,0.00,,31,-1.21,,51.13,61.80,-2.50,
,,876,4560強信-KY,電機,-0.78,0.37,-0.06,-0.75,0.03,-0.02,,30,-1.21,,86.19,33.80,-0.25,
,,877,3024憶聲,光電,-0.71,-0.76,-0.02,-0.64,0.34,0.58,,50,-1.21,,48.88,14.20,0.55,
,,878,2236百達-KY,汽車,-1.42,0.90,-0.18,-0.12,-1.27,0.87,,31,-1.22,,73.53,161.00,0.00,
,,879,1444力麗,紡織,0.28,0.05,0.23,-0.95,-0.66,-0.18,,50,-1.23,,63.78,8.12,-0.08,
,,880,3049精金,光電,-0.70,-0.39,0.25,0.01,-0.20,-0.21,,10,-1.24,,46.67,11.40,-0.60,
,,881,2349錸德,光電,-1.24,0.24,0.30,-0.17,0.03,-0.41,,30,-1.25,,28.86,11.25,-0.65,
,,882,6443元晶,光電,-0.45,0.21,-1.17,-0.14,0.02,0.27,,50,-1.26,,17.07,29.85,0.00,
,,883,1256鮮活果汁-KY,食品,-0.04,0.00,-0.03,-0.01,-1.20,0.00,,31,-1.28,,59.93,185.00,-4.00,
,,884,6669緯穎,電腦週邊,-0.23,0.59,-0.45,-0.48,0.21,-0.92,,30,-1.28,,62.61,4620.00,-495.00,
,,885,1436華友聯,營建,-0.46,-0.26,-0.31,0.01,-0.13,-0.14,,10,-1.29,,76.82,44.95,-1.05,
,,886,9907統一實,其他,-0.39,-0.06,-0.70,-0.12,0.12,-0.14,,30,-1.29,,74.89,15.10,-0.20,
,,887,3515華擎,電腦週邊,0.21,0.06,0.79,-0.84,-0.31,-1.20,,30,-1.29,,69.91,200.50,-7.00,
,,888,2231為升,汽車,-0.76,0.28,0.29,-0.89,-0.95,0.73,,31,-1.30,,66.59,109.50,-8.50,
,,889,5906台南-KY,貿易百貨,0.02,0.00,-1.34,0.00,0.00,0.00,,32,-1.32,,86.28,38.00,0.05,
,,890,1341富林-KY,塑膠,0.00,0.00,-1.34,0.01,0.00,0.00,,21,-1.33,,83.71,58.60,-0.60,
,,891,1776展宇,化學,0.13,-0.06,-0.74,-0.67,0.00,0.00,,40,-1.34,,65.80,18.00,-0.50,
,,892,6757台灣虎航,航運,-0.94,-0.22,0.77,-0.12,-0.25,-0.58,,10,-1.34,,75.65,56.20,-1.70,
,,893,6776展卅眥篕卅,電子通路,-0.03,-0.06,-1.25,-0.05,0.02,0.03,,50,-1.34,,66.24,53.50,-1.90,
,,894,5284jpp-KY,其他,-2.62,0.00,0.90,1.61,-0.43,-0.80,,10,-1.34,,57.40,278.00,-21.50,
,,895,6668中揚光,光電,-0.44,0.19,-0.25,0.24,-0.60,-0.50,,31,-1.36,,53.37,34.60,-1.40,
,,896,6153嘉聯益,電子零組件,0.52,-0.16,-0.68,-0.38,-0.36,-0.31,,50,-1.37,,48.19,16.95,-1.25,
,,897,5244弘凱,光電,0.23,-0.14,0.23,-0.71,-0.86,-0.12,,31,-1.37,,46.34,31.15,-1.95,
,,898,3048益登,電子通路,0.81,-0.90,0.31,-1.13,-0.55,0.08,,50,-1.38,,50.80,50.70,-5.10,
,,899,3518柏騰,其他電子,0.51,-0.54,-0.01,-0.56,-0.44,-0.34,,50,-1.38,,37.19,26.70,-1.70,
,,900,2454聯發科,半導體,-0.56,0.11,-0.16,-0.41,-0.24,-0.13,,50,-1.39,,74.61,3370.00,-330.00,
,,901,1447力鵬,紡織,-0.08,0.13,0.14,-0.37,-1.23,0.01,,31,-1.40,,69.90,8.16,-0.46,
,,902,2478大毅,電子零組件,1.46,4.18,-1.75,-1.66,-2.06,-1.59,,31,-1.42,,62.64,142.50,-15.50,
,,903,2855統一證,金融,-0.48,-0.62,-0.50,0.19,0.30,-0.32,,30,-1.43,,75.72,44.15,-2.20,
,,904,6139亞翔,其他電子,-1.83,1.32,0.88,-0.41,-0.50,-0.90,,10,-1.44,,68.16,799.00,-69.00,
,,905,3607谷崧,電子零組件,-0.51,-0.26,0.24,-0.25,-0.19,-0.48,,30,-1.45,,32.39,14.75,-1.05,
,,906,3032偉訓,電子零組件,-0.76,-1.18,0.21,-0.17,0.03,0.40,,50,-1.47,,51.83,76.10,-3.50,
,,907,2498宏達電,通信網路,-0.29,0.60,-0.68,-0.96,-0.05,-0.11,,30,-1.49,,39.24,41.05,-2.30,
,,908,2536宏普,營建,0.15,-0.15,-0.94,-0.51,-0.93,0.87,,31,-1.51,,77.75,19.45,-0.35,
,,909,3346麗清,汽車,-0.59,-0.25,-0.92,0.79,-0.45,-0.10,,31,-1.52,,25.81,20.70,-1.60,
,,910,2324仁寶,電腦週邊,-0.41,-0.15,-0.96,-0.70,0.30,0.38,,50,-1.54,,62.77,36.00,0.05,
,,911,1597直得,電機,0.61,0.10,0.40,0.13,-2.56,-0.24,,31,-1.56,,51.18,128.00,-10.50,
,,912,4540全球傳動,電機,-1.15,0.16,-0.27,0.95,-0.66,-0.62,,31,-1.59,,31.47,51.60,-4.90,
,,913,2402毅嘉,電子零組件,-1.15,0.18,0.01,-0.03,-0.59,-0.01,,31,-1.59,,37.92,58.50,-4.80,
,,914,6206飛捷,電腦週邊,-0.46,-0.67,0.04,0.07,0.01,-0.60,,10,-1.61,,52.00,119.00,-6.00,
,,915,3029零壹,資訊服務,-0.40,-0.64,-1.47,-0.11,1.05,-0.06,,30,-1.63,,40.59,102.50,-2.00,
,,916,3669圓展,通信網路,-1.04,-0.03,-0.07,-0.46,-0.02,-0.01,,50,-1.63,,59.62,33.60,-1.70,
,,917,2328廣宇,電子零組件,-0.64,0.01,0.05,-1.07,-0.19,0.19,,50,-1.65,,40.41,46.20,-3.15,
,,918,6901鑽石投資,其他,-0.06,0.05,-0.14,-1.01,0.09,-0.60,,30,-1.67,,83.21,18.35,-0.75,
,,919,2301光寶科,電腦週邊,-0.79,-0.77,-0.41,0.07,0.04,0.18,,31,-1.68,,78.48,196.50,-21.50,
,,920,8926台汽電,油電燃氣,0.37,0.34,-0.25,-1.24,0.41,-1.32,,30,-1.69,,59.10,65.50,-1.50,
,,921,3013晟銘電,電腦週邊,-2.08,0.49,0.09,0.92,0.20,-1.33,,10,-1.71,,44.56,88.80,-7.70,
,,922,2605新興,航運,-0.62,0.17,-0.99,-1.31,0.39,0.65,,50,-1.71,,53.46,31.00,-0.25,
,,923,1623大東電,電器電纜,-0.05,-0.05,-0.03,-0.76,-1.05,0.21,,31,-1.73,,76.52,217.00,-12.50,
,,924,3059華晶科,光電,-1.40,1.23,-0.74,-1.30,0.39,0.07,,30,-1.75,,24.61,41.55,-2.70,
,,925,8105凌巨,光電,-2.49,-0.16,2.99,-1.89,-0.09,-0.12,,30,-1.76,,61.39,16.65,-1.00,
,,926,2609陽明,航運,-1.59,-0.15,0.28,-0.57,0.38,-0.12,,30,-1.77,,55.57,49.20,-1.00,
,,927,3150鈺寶-創,半導體,-0.08,-0.21,-0.07,0.09,-1.24,-0.26,,31,-1.77,,54.88,17.20,-0.35,
,,928,3528安馳,電子通路,0.19,0.35,-1.49,-0.14,-0.90,0.20,,31,-1.79,,68.54,84.00,-5.00,
,,929,6781AES-KY,電子零組件,-1.09,0.01,-0.38,-0.38,0.54,-0.50,,30,-1.80,,69.57,960.00,-85.00,
,,930,6969成信實業*-創,綠能,-0.11,-0.14,-0.03,-0.27,-0.39,-0.87,,10,-1.81,,58.67,24.00,-1.70,
,,931,2010春源,鋼鐵,0.06,0.24,-0.38,-1.60,-0.16,0.01,,50,-1.83,,68.44,20.90,-0.35,
,,932,2606裕民,航運,-0.11,-1.47,-0.44,-0.61,0.39,0.41,,50,-1.83,,75.12,60.80,-2.80,
,,933,2397友通,電腦週邊,-0.39,-0.31,-0.42,-0.61,0.30,-0.40,,30,-1.83,,69.30,54.80,-3.50,
,,934,6215和椿,其他電子,-1.55,-0.50,-0.63,1.60,-0.11,-0.69,,10,-1.88,,32.71,99.90,-6.10,
,,935,1476儒鴻,紡織,-0.25,-0.69,-0.44,-0.38,0.29,-0.42,,30,-1.89,,80.05,333.50,-5.50,
,,936,6794向榮生技,生技醫療業,-0.34,-0.04,-0.66,-0.05,-0.10,-0.71,,10,-1.90,,78.42,77.40,-0.90,
,,937,2603長榮,航運,0.25,-1.59,-1.20,-0.54,0.76,0.41,,30,-1.91,,70.61,198.00,-2.00,
,,938,2440太空梭,電子零組件,-2.35,-0.14,0.15,0.27,0.00,0.14,,31,-1.93,,70.51,15.55,-1.05,
,,939,3025星通,通信網路,-0.04,0.61,1.11,-0.39,-3.20,-0.04,,31,-1.95,,23.60,55.80,-2.60,
,,940,6796晉弘,生技醫療業,0.01,0.02,-1.08,-1.02,0.04,0.05,,50,-1.98,,47.38,57.40,-1.60,
,,941,6515穎崴,半導體,-0.80,-0.56,-0.47,0.02,-0.18,0.00,,31,-1.99,,49.40,6055.00,0.00,
,,942,3443創意,半導體,0.43,-1.06,-0.47,-0.44,-0.02,-0.44,,30,-2.00,,64.26,3835.00,-350.00,
,,943,2357華碩,電腦週邊,-0.61,-0.02,-0.81,-0.74,0.06,0.12,,50,-2.00,,72.58,700.00,-15.00,
,,944,2308台達電,電子零組件,-0.35,-0.30,-0.64,-0.39,-0.10,-0.24,,30,-2.02,,81.40,1740.00,-165.00,
,,945,3209全科,電子通路,-0.11,-0.17,-0.88,-0.06,-0.37,-0.46,,10,-2.05,,46.79,55.90,-4.10,
