契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,43000.0,Call,3260,3260,2730,2800,2620,▼-1280,▼-31.37%,1,10,11,141,2480,2760,6010,550
TXO,202607,20260715.0,43000.0,Put,700,1180,680,1180,1180,▲+630,▲+114.55%,108,952,1060,829,910,1200,3330,256
TXO,202607,20260715.0,43100.0,Call,2850,2850,2850,2850,2560,▼-1150,▼-28.75%,0,1,1,133,2410,2800,5520,1170
TXO,202607,20260715.0,43100.0,Put,815,1170,815,1170,1220,▲+605,▲+107.08%,0,7,7,169,1040,1420,2510,377
TXO,202607,20260715.0,43200.0,Call,2780,2780,2780,2780,2490,▼-1140,▼-29.08%,0,1,1,14,2310,2580,5490,1370
TXO,202607,20260715.0,43200.0,Put,780,1190,725,1190,1250,▲+605,▲+103.42%,13,25,38,76,1140,1460,2660,157
TXO,202607,20260715.0,43300.0,Call,2710,2710,2710,2710,2430,▼-1130,▼-29.43%,0,1,1,1,2210,2520,3870,900
TXO,202607,20260715.0,43300.0,Put,950,1170,950,1170,1290,▲+575,▲+96.64%,6,4,10,12,1030,1370,2420,400
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,2370,-,-,0,0,0,5,2240,2450,3940,1450
TXO,202607,20260715.0,43400.0,Put,1040,1250,1040,1250,1330,▲+630,▲+101.61%,0,23,23,48,1050,1370,2510,297
TXO,202607,20260715.0,43500.0,Call,-,-,-,-,2310,-,-,0,0,0,270,2190,2390,5550,1470
TXO,202607,20260715.0,43500.0,Put,680,1350,680,1350,1350,▲+710,▲+110.94%,86,73,159,169,1200,1410,3000,250
TXO,202607,20260715.0,43600.0,Call,2510,2510,2510,2510,2250,▼-1090,▼-30.28%,0,1,1,14,2120,2320,3850,319
TXO,202607,20260715.0,43600.0,Put,960,1260,960,1130,1410,▲+470,▲+71.21%,6,7,13,25,1190,1450,5070,315
TXO,202607,20260715.0,43700.0,Call,2310,2310,2310,2310,2190,▼-1210,▼-34.38%,0,1,1,5,1960,2260,3650,995
TXO,202607,20260715.0,43700.0,Put,945,1340,945,1340,1450,▲+660,▲+97.06%,2,12,14,502,1320,-,2270,320
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,2130,-,-,0,0,0,5,2000,2200,3850,715
TXO,202607,20260715.0,43800.0,Put,1020,1370,995,1320,1490,▲+620,▲+88.57%,1,22,23,52,1190,1610,2650,330
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,2080,-,-,0,0,0,137,1950,2140,4930,1000
TXO,202607,20260715.0,43900.0,Put,900,1420,900,1320,1540,▲+595,▲+82.07%,14,10,24,36,1430,1620,1820,396
TXO,202607,20260715.0,44000.0,Call,2330,2420,2010,2010,2010,▼-1280,▼-38.91%,0,16,16,116,1900,2030,5560,650
TXO,202607,20260715.0,44000.0,Put,970,1580,920,1580,1580,▲+835,▲+112.08%,106,126,232,571,1320,1600,3090,348
TXO,202607,20260715.0,44100.0,Call,2040,2040,2040,2040,1970,▼-1180,▼-36.65%,0,2,2,108,1760,2010,3420,960
TXO,202607,20260715.0,44100.0,Put,950,1480,950,1480,1630,▲+705,▲+90.97%,2,22,24,27,1520,-,2930,371
TXO,202607,20260715.0,44200.0,Call,2170,2170,2170,2170,1910,▼-970,▼-30.89%,0,1,1,13,1770,-,4490,865
TXO,202607,20260715.0,44200.0,Put,1010,1590,990,1490,1670,▲+695,▲+87.42%,3,338,341,353,1520,1760,2560,386
TXO,202607,20260715.0,44300.0,Call,2100,2100,2100,2100,1860,▼-970,▼-31.60%,0,5,5,10,1570,1970,4580,685
TXO,202607,20260715.0,44300.0,Put,1120,1620,1010,1560,1720,▲+740,▲+90.24%,3,38,41,36,1530,1770,2260,380
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,1810,-,-,1,0,1,8,1540,1840,5020,1120
TXO,202607,20260715.0,44400.0,Put,1220,1680,1220,1680,1770,▲+830,▲+97.65%,10,63,73,97,1660,1850,3010,417
TXO,202607,20260715.0,44500.0,Call,1960,2050,1760,1760,1760,▼-1160,▼-39.73%,0,10,10,65,1440,1810,4760,560
TXO,202607,20260715.0,44500.0,Put,1100,1760,1070,1760,1820,▲+890,▲+102.30%,11,87,98,128,1660,1990,2750,410
TXO,202607,20260715.0,44600.0,Call,2260,2260,1710,1710,1710,▼-1140,▼-40.00%,0,29,29,27,1430,1760,4560,595
TXO,202607,20260715.0,44600.0,Put,1130,1770,1110,1760,1860,▲+855,▲+94.48%,1,22,23,31,1710,-,3170,486
TXO,202607,20260715.0,44700.0,Call,1680,1840,1660,1700,1650,▼-1070,▼-38.63%,0,49,49,30,1450,1710,3380,575
TXO,202607,20260715.0,44700.0,Put,1200,1810,1200,1810,1910,▲+880,▲+94.62%,0,11,11,44,1740,2030,3030,436
TXO,202607,20260715.0,44800.0,Call,1700,1910,1680,1730,1590,▼-970,▼-35.93%,0,18,18,411,1330,1660,4100,665
TXO,202607,20260715.0,44800.0,Put,1190,1880,1170,1880,1950,▲+920,▲+95.83%,26,36,62,316,1600,-,3220,485
TXO,202607,20260715.0,44900.0,Call,1760,1770,1540,1540,1540,▼-1100,▼-41.67%,0,9,9,164,1410,1660,4550,1010
TXO,202607,20260715.0,44900.0,Put,1420,1800,1390,1790,2000,▲+795,▲+79.90%,1,12,13,98,1890,2140,3000,478
TXO,202607,20260715.0,45000.0,Call,2080,2080,1450,1450,1450,▼-1120,▼-43.58%,6,153,159,218,1240,1690,4600,470
TXO,202607,20260715.0,45000.0,Put,1320,2010,1240,1850,2010,▲+830,▲+81.37%,132,520,652,654,1870,2050,3600,475
TXO,202607,20260715.0,45100.0,Call,1650,1720,1510,1510,1400,▼-990,▼-39.60%,0,8,8,32,1090,-,4420,494
TXO,202607,20260715.0,45100.0,Put,1380,1970,1380,1970,2060,▲+910,▲+85.85%,1,15,16,47,2000,2290,3400,505
TXO,202607,20260715.0,45200.0,Call,1690,1690,1480,1620,1360,▼-820,▼-33.61%,0,10,10,11,1250,-,4360,477
TXO,202607,20260715.0,45200.0,Put,1390,1880,1340,1880,2110,▲+790,▲+72.48%,3,17,20,127,2000,2410,3460,550
TXO,202607,20260715.0,45300.0,Call,1640,1640,1390,1390,1310,▼-980,▼-41.35%,0,9,9,46,1210,-,3700,510
TXO,202607,20260715.0,45300.0,Put,1670,1890,1560,1890,2170,▲+770,▲+68.75%,2,410,412,141,2020,2290,3530,535
TXO,202607,20260715.0,45400.0,Call,1610,1610,1380,1380,1260,▼-920,▼-40.00%,0,21,21,160,1200,-,3680,441
TXO,202607,20260715.0,45400.0,Put,1480,2140,1480,2000,2220,▲+840,▲+72.41%,1,17,18,120,2040,2340,3280,630
TXO,202607,20260715.0,45500.0,Call,1740,1750,1220,1220,1220,▼-1010,▼-45.29%,3,225,228,290,1120,1530,4050,640
TXO,202607,20260715.0,45500.0,Put,1550,2180,1550,2180,2280,▲+990,▲+83.19%,9,92,101,177,2150,2510,3660,565
TXO,202607,20260715.0,45600.0,Call,1620,1740,1220,1220,1180,▼-950,▼-43.78%,2,27,29,91,970,1450,3580,391
TXO,202607,20260715.0,45600.0,Put,1680,2270,1550,2270,2340,▲+1040,▲+84.55%,36,38,74,85,2090,2510,3730,600
TXO,202607,20260715.0,45700.0,Call,1500,1520,1240,1240,1140,▼-870,▼-41.23%,4,30,34,45,1080,1270,3330,394
TXO,202607,20260715.0,45700.0,Put,1700,1790,1700,1790,2390,▲+520,▲+40.94%,3,3,6,37,2270,2570,2850,600
TXO,202607,20260715.0,45800.0,Call,1550,1600,1140,1140,1100,▼-910,▼-44.39%,23,58,81,159,1000,-,3450,381
TXO,202607,20260715.0,45800.0,Put,2100,2380,2050,2060,2460,▲+750,▲+57.25%,11,464,475,389,2340,2610,4260,640
TXO,202607,20260715.0,45900.0,Call,1390,1390,1060,1060,1060,▼-930,▼-46.73%,3,27,30,147,965,-,3480,690
TXO,202607,20260715.0,45900.0,Put,1710,2410,1710,2410,2520,▲+1060,▲+78.52%,8,69,77,154,2410,2740,2410,635
TXO,202607,20260715.0,46000.0,Call,1450,1520,1020,1020,1020,▼-920,▼-47.42%,199,194,393,302,1000,1120,3760,311
TXO,202607,20260715.0,46000.0,Put,1810,2510,1680,2500,2580,▲+1100,▲+78.57%,88,139,227,446,2520,2790,4080,645
TXO,202607,20260715.0,46100.0,Call,1270,1300,1120,1120,985,▼-760,▼-40.43%,13,18,31,138,890,1220,3040,890
TXO,202607,20260715.0,46100.0,Put,1830,2430,1750,2300,2640,▲+860,▲+59.72%,6,11,17,19,2570,2800,3490,745
TXO,202607,20260715.0,46200.0,Call,1360,1360,1000,1050,955,▼-770,▼-42.31%,17,17,34,114,710,985,3550,795
TXO,202607,20260715.0,46200.0,Put,1830,2640,1830,2500,2710,▲+1020,▲+68.92%,16,52,68,54,2630,2870,4280,740
TXO,202607,20260715.0,46300.0,Call,1360,1400,945,945,920,▼-815,▼-46.31%,33,42,75,104,845,1150,3590,945
TXO,202607,20260715.0,46300.0,Put,2190,2640,2190,2640,2780,▲+1120,▲+73.68%,11,5,16,49,2630,-,2640,750
TXO,202607,20260715.0,46400.0,Call,1210,1210,915,955,890,▼-755,▼-44.15%,24,34,58,109,775,-,2910,441
TXO,202607,20260715.0,46400.0,Put,2100,2780,2100,2780,2850,▲+1210,▲+77.07%,2,37,39,147,2790,3170,3500,855
TXO,202607,20260715.0,46500.0,Call,1240,1300,880,880,880,▼-780,▼-46.99%,21,98,119,464,750,880,3410,435
TXO,202607,20260715.0,46500.0,Put,2150,2740,1950,2660,2920,▲+1040,▲+64.20%,73,124,197,139,2790,2980,3310,830
TXO,202607,20260715.0,46600.0,Call,1180,1180,830,830,830,▼-790,▼-48.77%,19,26,45,257,665,915,3360,715
TXO,202607,20260715.0,46600.0,Put,1990,2900,1980,2900,2990,▲+1230,▲+73.65%,9,8,17,276,2860,3150,3060,800
TXO,202607,20260715.0,46700.0,Call,990,990,805,815,815,▼-755,▼-48.09%,12,44,56,113,710,985,2540,625
TXO,202607,20260715.0,46700.0,Put,2420,2910,2370,2910,3050,▲+1190,▲+69.19%,0,55,55,63,2960,3300,3090,960
TXO,202607,20260715.0,46800.0,Call,1140,1150,825,965,765,▼-555,▼-36.51%,21,25,46,101,700,970,3220,545
TXO,202607,20260715.0,46800.0,Put,2980,3020,2980,3020,3120,▲+1250,▲+70.62%,7,3,10,35,3070,-,3020,830
TXO,202607,20260715.0,46900.0,Call,1080,1080,760,785,730,▼-685,▼-46.60%,27,89,116,109,515,810,3100,450
TXO,202607,20260715.0,46900.0,Put,2720,3190,2720,2900,3190,▲+1080,▲+59.34%,2,3,5,33,3040,3300,3190,915
TXO,202607,20260715.0,47000.0,Call,1060,1120,700,700,700,▼-710,▼-50.35%,149,392,541,947,550,725,3050,204
TXO,202607,20260715.0,47000.0,Put,2300,3100,2250,3050,3260,▲+1180,▲+63.10%,45,53,98,175,3190,3480,3400,890
TXO,202607,20260715.0,47100.0,Call,890,890,670,670,670,▼-700,▼-51.09%,7,173,180,420,570,755,2940,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,3330,-,-,1,0,1,26,3110,3570,3500,975
TXO,202607,20260715.0,47200.0,Call,940,1010,675,675,645,▼-645,▼-48.86%,13,80,93,502,486,725,2930,348
TXO,202607,20260715.0,47200.0,Put,2460,2770,2460,2770,3400,▲+790,▲+39.90%,0,2,2,11,3180,3580,4380,955
TXO,202607,20260715.0,47300.0,Call,950,995,625,625,625,▼-655,▼-51.17%,8,27,35,71,560,865,2690,425
TXO,202607,20260715.0,47300.0,Put,2680,2680,2680,2680,3470,▲+640,▲+31.37%,0,1,1,95,3240,3590,2700,950
TXO,202607,20260715.0,47400.0,Call,890,960,660,700,595,▼-540,▼-43.55%,40,21,61,69,530,770,2680,198
TXO,202607,20260715.0,47400.0,Put,2510,3570,2510,3570,3570,▲+1480,▲+70.81%,3,2,5,21,3340,3700,3570,980
TXO,202607,20260715.0,47500.0,Call,860,900,590,590,590,▼-600,▼-50.42%,35,71,106,334,358,675,2640,201
TXO,202607,20260715.0,47500.0,Put,2910,3520,2910,3520,3630,▲+1370,▲+63.72%,15,3,18,47,3370,3790,3520,1060
TXO,202607,20260715.0,47600.0,Call,830,880,590,615,545,▼-535,▼-46.52%,16,67,83,278,472,635,2630,481
TXO,202607,20260715.0,47600.0,Put,-,-,-,-,3700,-,-,4,0,4,69,3470,3820,3770,1060
TXO,202607,20260715.0,47700.0,Call,695,700,525,525,525,▼-595,▼-53.13%,7,31,38,94,440,735,2600,280
TXO,202607,20260715.0,47700.0,Put,-,-,-,-,3780,-,-,5,0,5,27,3560,-,3840,1080
TXO,202607,20260715.0,47800.0,Call,765,765,530,530,505,▼-550,▼-50.93%,13,28,41,68,427,690,2450,255
TXO,202607,20260715.0,47800.0,Put,2880,3630,2880,3630,3860,▲+1300,▲+55.79%,3,2,5,22,3630,4070,3630,1140
TXO,202607,20260715.0,47900.0,Call,745,755,505,530,484,▼-510,▼-49.04%,2,14,16,82,15,635,2350,365
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,3940,-,-,3,0,3,56,3700,4060,3320,1210
TXO,202607,20260715.0,48000.0,Call,720,775,466,466,466,▼-534,▼-53.40%,100,419,519,518,456,720,2400,163
TXO,202607,20260715.0,48000.0,Put,3800,3800,3800,3800,4020,▲+1350,▲+55.10%,3,2,5,78,3890,4180,4130,1200
TXO,202607,20260715.0,48100.0,Call,715,715,456,456,456,▼-504,▼-52.50%,13,27,40,102,354,645,2160,315
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,4100,-,-,0,0,0,36,3870,-,3440,1320
TXO,202607,20260715.0,48200.0,Call,660,715,433,438,438,▼-492,▼-52.90%,17,50,67,89,387,590,2260,149
TXO,202607,20260715.0,48200.0,Put,-,-,-,-,4180,-,-,0,0,0,69,3950,-,3100,1310
TXO,202607,20260715.0,48300.0,Call,655,680,420,424,424,▼-471,▼-52.63%,15,58,73,258,329,433,2210,132
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,4260,-,-,0,0,0,42,4020,4500,2000,1380
TXO,202607,20260715.0,48400.0,Call,615,650,395,422,383,▼-443,▼-51.21%,4,15,19,51,327,383,2140,395
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,4350,-,-,0,0,0,12,4110,4580,3000,1400
TXO,202607,20260715.0,48500.0,Call,590,590,377,377,377,▼-453,▼-54.58%,13,58,71,112,349,396,2070,353
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,4430,-,-,1,0,1,25,4180,-,3220,1420
TXO,202607,20260715.0,48600.0,Call,575,575,370,386,360,▼-414,▼-51.75%,3,88,91,128,299,575,1910,338
TXO,202607,20260715.0,48600.0,Put,-,-,-,-,4510,-,-,10,0,10,25,4270,4640,3640,1460
TXO,202607,20260715.0,48700.0,Call,400,420,351,352,352,▼-418,▼-54.29%,5,5,10,73,262,500,1890,300
TXO,202607,20260715.0,48700.0,Put,4410,4410,4410,4410,4600,▲+1480,▲+50.51%,0,1,1,14,4360,4720,4410,1500
TXO,202607,20260715.0,48800.0,Call,510,550,338,338,338,▼-407,▼-54.63%,11,30,41,126,232,580,1910,300
TXO,202607,20260715.0,48800.0,Put,-,-,-,-,4680,-,-,1,0,1,9,4430,4850,3650,1510
TXO,202607,20260715.0,48900.0,Call,450,450,330,330,314,▼-385,▼-53.85%,9,28,37,27,268,411,1800,330
TXO,202607,20260715.0,48900.0,Put,-,-,-,-,4770,-,-,0,0,0,16,4530,-,4000,1520
TXO,202607,20260715.0,49000.0,Call,495,520,300,300,300,▼-390,▼-56.52%,74,328,402,742,295,399,1800,270
TXO,202607,20260715.0,49000.0,Put,3570,4720,3570,4720,4850,▲+1580,▲+50.32%,1,7,8,18,4700,-,6090,1570
TXO,202607,20260715.0,49100.0,Call,371,373,333,355,286,▼-305,▼-46.21%,0,14,14,47,272,482,1720,281
TXO,202607,20260715.0,49100.0,Put,-,-,-,-,4940,-,-,0,0,0,2,4690,5060,4050,1690
TXO,202607,20260715.0,49200.0,Call,437,437,286,291,272,▼-344,▼-54.17%,5,19,24,240,189,371,1690,272
TXO,202607,20260715.0,49200.0,Put,-,-,-,-,5030,-,-,0,0,0,450,4790,5170,3260,1730
TXO,202607,20260715.0,49300.0,Call,388,415,259,259,259,▼-351,▼-57.54%,5,20,25,30,219,459,1610,259
TXO,202607,20260715.0,49300.0,Put,-,-,-,-,5110,-,-,0,0,0,0,15,5320,-,-
TXO,202607,20260715.0,49400.0,Call,417,417,257,257,257,▼-323,▼-55.69%,3,17,20,18,161,268,1530,250
TXO,202607,20260715.0,49400.0,Put,-,-,-,-,5200,-,-,0,0,0,0,15,5440,3280,2810
TXO,202607,20260715.0,49500.0,Call,400,400,236,236,236,▼-329,▼-58.23%,27,47,74,114,222,257,1520,236
TXO,202607,20260715.0,49500.0,Put,-,-,-,-,5290,-,-,0,0,0,1,15,5550,2860,1810
TXO,202607,20260715.0,49600.0,Call,380,393,240,240,225,▼-300,▼-55.56%,1,13,14,31,220,-,1410,202
TXO,202607,20260715.0,49600.0,Put,-,-,-,-,5380,-,-,0,0,0,2,15,-,3800,1970
TXO,202607,20260715.0,49700.0,Call,353,356,239,240,215,▼-280,▼-53.85%,1,19,20,27,127,275,1410,239
TXO,202607,20260715.0,49700.0,Put,-,-,-,-,5470,-,-,0,0,0,2,5170,5740,4400,2000
TXO,202607,20260715.0,49800.0,Call,374,374,200,208,208,▼-290,▼-58.23%,10,223,233,203,131,221,1380,200
TXO,202607,20260715.0,49800.0,Put,-,-,-,-,5560,-,-,0,0,0,0,15,5820,-,-
TXO,202607,20260715.0,49900.0,Call,335,335,190,190,190,▼-288,▼-60.25%,1,14,15,18,60,211,1330,190
TXO,202607,20260715.0,49900.0,Put,-,-,-,-,5650,-,-,0,0,0,0,15,5920,3870,2190
TXO,202607,20260715.0,50000.0,Call,350,350,184,190,190,▼-265,▼-58.24%,369,668,1037,2141,184,188,1300,148
TXO,202607,20260715.0,50000.0,Put,5420,5420,5420,5420,5740,▲+1510,▲+38.62%,2,1,3,13,5580,-,6700,2060
TXO,202607,20260715.0,50100.0,Call,250,250,215,220,178,▼-219,▼-49.89%,3,11,14,58,161,197,1240,215
TXO,202607,20260715.0,50100.0,Put,-,-,-,-,5830,-,-,0,0,0,0,15,6100,-,-
TXO,202607,20260715.0,50200.0,Call,282,298,187,244,169,▼-177,▼-42.04%,21,26,47,64,152,188,1200,187
TXO,202607,20260715.0,50200.0,Put,-,-,-,-,5920,-,-,0,0,0,0,15,6190,-,-
TXO,202607,20260715.0,50300.0,Call,236,236,166,166,166,▼-238,▼-58.91%,27,24,51,69,88,179,1150,166
TXO,202607,20260715.0,50300.0,Put,-,-,-,-,6010,-,-,0,0,0,0,15,6280,-,-
TXO,202607,20260715.0,50400.0,Call,250,251,158,158,158,▼-229,▼-59.17%,3,13,16,38,138,170,1090,158
TXO,202607,20260715.0,50400.0,Put,-,-,-,-,6110,-,-,0,0,0,1,5850,6380,4390,4390
TXO,202607,20260715.0,50500.0,Call,281,281,150,150,150,▼-221,▼-59.57%,22,105,127,252,131,162,1080,150
TXO,202607,20260715.0,50500.0,Put,-,-,-,-,6200,-,-,0,0,0,1,5950,-,4740,4740
TXO,202607,20260715.0,50600.0,Call,215,215,161,161,139,▼-194,▼-54.65%,4,5,9,47,124,156,1040,161
TXO,202607,20260715.0,50600.0,Put,-,-,-,-,6290,-,-,0,0,0,2,6060,-,5230,5180
TXO,202607,20260715.0,50700.0,Call,192,192,132,132,132,▼-208,▼-61.18%,2,11,13,50,131,149,1000,132
TXO,202607,20260715.0,50700.0,Put,-,-,-,-,6380,-,-,0,0,0,0,15,6650,-,-
TXO,202607,20260715.0,50800.0,Call,151,154,125,125,125,▼-195,▼-60.94%,5,10,15,66,111,143,805,125
TXO,202607,20260715.0,50800.0,Put,-,-,-,-,6480,-,-,0,0,0,0,15,-,-,-
TXO,202607,20260715.0,50900.0,Call,227,227,128,128,119,▼-183,▼-58.84%,2,5,7,36,109,137,915,122
TXO,202607,20260715.0,50900.0,Put,-,-,-,-,6570,-,-,0,0,0,0,-,6850,-,-
TXO,202607,20260715.0,51000.0,Call,200,210,112,114,114,▼-183,▼-61.62%,64,148,212,587,113,117,895,3.8
TXO,202607,20260715.0,51000.0,Put,-,-,-,-,6660,-,-,0,0,0,6,-,6920,5000,2670
TXO,202607,20260715.0,51100.0,Call,194,194,110,110,110,▼-174,▼-61.27%,2,18,20,22,105,125,845,110
TXO,202607,20260715.0,51100.0,Put,-,-,-,-,6760,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51200.0,Call,140,148,101,101,101,▼-170,▼-62.73%,5,16,21,64,100,120,820,101
TXO,202607,20260715.0,51200.0,Put,-,-,-,-,6850,-,-,0,0,0,0,-,7120,-,-
TXO,202607,20260715.0,51300.0,Call,118,138,92,92,92,▼-168,▼-64.62%,18,8,26,204,79,115,765,92
TXO,202607,20260715.0,51300.0,Put,-,-,-,-,6940,-,-,0,0,0,0,-,7230,-,-
TXO,202607,20260715.0,51400.0,Call,118,118,118,118,88,▼-129,▼-52.23%,11,1,12,11,4.8,113,710,118
TXO,202607,20260715.0,51400.0,Put,-,-,-,-,7040,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51500.0,Call,151,155,89,90,85,▼-146,▼-61.86%,32,53,85,216,75,102,730,89
TXO,202607,20260715.0,51500.0,Put,-,-,-,-,7140,-,-,0,0,0,0,-,7420,-,-
TXO,202607,20260715.0,51600.0,Call,83,83,83,83,83,▼-142,▼-63.11%,0,1,1,15,69,100,695,83
TXO,202607,20260715.0,51600.0,Put,-,-,-,-,7230,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51700.0,Call,143,147,84,84,78,▼-130,▼-60.75%,21,21,42,66,67,86,650,84
TXO,202607,20260715.0,51700.0,Put,-,-,-,-,7330,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51800.0,Call,130,130,96,96,75,▼-108,▼-52.94%,5,3,8,39,70,94,645,96
TXO,202607,20260715.0,51800.0,Put,-,-,-,-,7430,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,51900.0,Call,90,90,85,85,72,▼-109,▼-56.19%,3,3,6,30,55,91,600,85
TXO,202607,20260715.0,51900.0,Put,-,-,-,-,7520,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52000.0,Call,126,130,65,69,69,▼-115,▼-62.50%,110,298,408,859,65,73,600,65
TXO,202607,20260715.0,52000.0,Put,-,-,-,-,7620,-,-,0,0,0,1,-,-,5760,3500
TXO,202607,20260715.0,52100.0,Call,120,120,77,77,65,▼-99,▼-56.25%,5,31,36,25,50,85,575,77
TXO,202607,20260715.0,52100.0,Put,-,-,-,-,7720,-,-,0,0,0,0,-,7970,-,-
TXO,202607,20260715.0,52200.0,Call,100,100,60,60,60,▼-108,▼-64.29%,3,20,23,29,49.5,80,565,60
TXO,202607,20260715.0,52200.0,Put,-,-,-,-,7810,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52300.0,Call,70,71,59,59,59,▼-101,▼-63.13%,0,13,13,51,45.5,79,550,59
TXO,202607,20260715.0,52300.0,Put,-,-,-,-,7910,-,-,0,0,0,0,-,8160,-,-
TXO,202607,20260715.0,52400.0,Call,-,-,-,-,56,-,-,0,0,0,16,42,77,535,100
TXO,202607,20260715.0,52400.0,Put,-,-,-,-,8010,-,-,0,0,0,0,-,8290,-,-
TXO,202607,20260715.0,52500.0,Call,99,103,52,54,54,▼-90,▼-62.50%,7,63,70,150,40,74,485,52
TXO,202607,20260715.0,52500.0,Put,-,-,-,-,8100,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52600.0,Call,77,77,50,50,50,▼-87,▼-63.50%,8,4,12,18,41,71,465,50
TXO,202607,20260715.0,52600.0,Put,-,-,-,-,8200,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52700.0,Call,84,84,49,49,49,▼-81,▼-62.31%,1,31,32,29,38.5,65,420,49
TXO,202607,20260715.0,52700.0,Put,-,-,-,-,8300,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,52800.0,Call,82,82,50,50,47.5,▼-70,▼-58.33%,1,9,10,11,30,66,398,50
TXO,202607,20260715.0,52800.0,Put,-,-,-,-,8400,-,-,0,0,0,0,-,8680,-,-
TXO,202607,20260715.0,52900.0,Call,76,76,42,42,45.5,▼-70,▼-62.50%,18,2,20,29,44.5,63,401,42
TXO,202607,20260715.0,52900.0,Put,-,-,-,-,8500,-,-,0,0,0,1,-,8740,4400,4400
TXO,202607,20260715.0,53000.0,Call,62,75,43,44,44,▼-63,▼-58.88%,51,202,253,509,43,46,392,43
TXO,202607,20260715.0,53000.0,Put,-,-,-,-,8590,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53100.0,Call,63,64,43.5,43.5,43.5,▼-60.5,▼-58.17%,2,44,46,47,30,57,371,43.5
TXO,202607,20260715.0,53100.0,Put,-,-,-,-,8690,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53200.0,Call,46.5,47,45.5,46,40,▼-52,▼-53.06%,0,24,24,27,32,57,355,45.5
TXO,202607,20260715.0,53200.0,Put,-,-,-,-,8790,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53300.0,Call,63,63,39,39,39,▼-54,▼-58.06%,43,28,71,54,37,55,334,39
TXO,202607,20260715.0,53300.0,Put,-,-,-,-,8890,-,-,0,0,0,0,-,9140,-,-
TXO,202607,20260715.0,53400.0,Call,45.5,48,40,48,36,▼-39,▼-44.83%,3,14,17,24,23,56,339,40
TXO,202607,20260715.0,53400.0,Put,-,-,-,-,8990,-,-,0,0,0,1,8670,9240,4860,4860
TXO,202607,20260715.0,53500.0,Call,60,61,34,34.5,34.5,▼-46.5,▼-57.41%,77,182,259,987,35,41,320,34
TXO,202607,20260715.0,53500.0,Put,-,-,-,-,9080,-,-,0,0,0,0,-,-,7600,7350
TXO,202607,20260715.0,53600.0,Call,41,41.5,36,36,33.5,▼-41,▼-53.25%,0,6,6,17,23,54,131,36
TXO,202607,20260715.0,53600.0,Put,-,-,-,-,9180,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53700.0,Call,39,39,39,39,32.5,▼-29,▼-42.65%,1,2,3,64,21,47,152,39
TXO,202607,20260715.0,53700.0,Put,-,-,-,-,9280,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53800.0,Call,41,41,35,35,31.5,▼-31,▼-46.97%,0,2,2,4,30,49,124,35
TXO,202607,20260715.0,53800.0,Put,-,-,-,-,9380,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,53900.0,Call,-,-,-,-,31,-,-,1,0,1,2,17.5,51,122,73
TXO,202607,20260715.0,53900.0,Put,-,-,-,-,9480,-,-,0,0,0,0,-,9750,-,-
TXO,202607,20260715.0,54000.0,Call,32,45.5,29,30,30,▼-27,▼-47.37%,92,69,161,182,28,49.5,183,29
TXO,202607,20260715.0,54000.0,Put,-,-,-,-,9580,-,-,0,0,0,0,-,9860,-,-
TXO,202607,20260715.0,54100.0,Call,-,-,-,-,28.5,-,-,68,0,68,16,16,50,104,40
TXO,202607,20260715.0,54100.0,Put,-,-,-,-,9680,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,54200.0,Call,27,35,27,29,27,▼-24,▼-45.28%,6,4,10,24,18,43,100,27
TXO,202607,20260715.0,54200.0,Put,-,-,-,-,9780,-,-,0,0,0,0,-,-,-,-
