契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,49100.0,Call,100,100,100,100,49.5,▼-10,▼-9.09%,0,1,1,2,2.2,100,180,100
TXO,202607W4,20260722.0,49100.0,Put,-,-,-,-,3480,-,-,0,0,0,0,3320,-,-,-
TXO,202607W4,20260722.0,49200.0,Call,68,75,39,39,45,▼-67,▼-63.21%,0,8,8,9,1.3,189,150,39
TXO,202607W4,20260722.0,49200.0,Put,-,-,-,-,3580,-,-,0,0,0,0,3410,-,-,-
TXO,202607W4,20260722.0,49300.0,Call,70,75,41,41,41,▼-60,▼-59.41%,5,34,39,4,1.3,144,157,41
TXO,202607W4,20260722.0,49300.0,Put,-,-,-,-,3670,-,-,0,0,0,0,3510,-,-,-
TXO,202607W4,20260722.0,49400.0,Call,63,63,40,40,40,▼-53,▼-56.99%,5,7,12,2,2.6,-,141,40
TXO,202607W4,20260722.0,49400.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3600,-,-,-
TXO,202607W4,20260722.0,49500.0,Call,62,62,32,32,32,▼-47,▼-59.49%,11,10,21,16,1.9,167,140,32
TXO,202607W4,20260722.0,49500.0,Put,-,-,-,-,3870,-,-,0,0,0,0,3700,-,-,-
TXO,202607W4,20260722.0,49600.0,Call,57,57,39,39,30,▼-37,▼-48.68%,6,10,16,7,1.3,88,128,39
TXO,202607W4,20260722.0,49600.0,Put,-,-,-,-,3960,-,-,0,0,0,0,3800,-,-,-
TXO,202607W4,20260722.0,49700.0,Call,-,-,-,-,27.5,-,-,0,0,0,1,1.3,-,107,77
TXO,202607W4,20260722.0,49700.0,Put,-,-,-,-,4060,-,-,0,0,0,0,3900,-,-,-
TXO,202607W4,20260722.0,49800.0,Call,38,38,24,27,27,▼-44,▼-61.97%,1,5,6,4,1.3,151,113,24
TXO,202607W4,20260722.0,49800.0,Put,-,-,-,-,4160,-,-,0,0,0,0,3990,-,-,-
TXO,202607W4,20260722.0,49900.0,Call,23,23,23,23,23,▼-38,▼-62.30%,0,6,6,1,2.9,121,101,23
TXO,202607W4,20260722.0,49900.0,Put,-,-,-,-,4260,-,-,0,0,0,0,4090,-,-,-
TXO,202607W4,20260722.0,50000.0,Call,35,38,19,22,22,▼-38,▼-63.33%,5,54,59,54,10,78,117,19
TXO,202607W4,20260722.0,50000.0,Put,-,-,-,-,4350,-,-,0,0,0,0,4190,-,-,-
TXO,202607W4,20260722.0,50100.0,Call,43.5,43.5,17,17,19,▼-43,▼-71.67%,2,24,26,14,1.3,125,92,17
TXO,202607W4,20260722.0,50100.0,Put,-,-,-,-,4450,-,-,0,0,0,0,4290,-,-,-
TXO,202607W4,20260722.0,50200.0,Call,-,-,-,-,18,-,-,0,0,0,0,1.2,-,-,-
TXO,202607W4,20260722.0,50200.0,Put,-,-,-,-,4550,-,-,0,0,0,0,4390,-,-,-
TXO,202607W4,20260722.0,50300.0,Call,24,25,15,15,17,▼-44,▼-74.58%,0,15,15,9,3,117,59,15
TXO,202607W4,20260722.0,50300.0,Put,-,-,-,-,4650,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,50400.0,Call,26.5,26.5,12.5,16,16,▼-20.5,▼-56.16%,3,39,42,38,11,19,68,12.5
TXO,202607W4,20260722.0,50400.0,Put,-,-,-,-,4750,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40800.0,Call,-,-,-,-,5030,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40800.0,Put,128,164,103,126,126,▼-29,▼-18.71%,0,60,60,59,37,135,164,103
TXO,202607F4,20260724.0,40900.0,Call,-,-,-,-,4940,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,40900.0,Put,107,115,107,115,133,▼-50,▼-30.30%,0,12,12,12,15.5,249,115,107
TXO,202607F4,20260724.0,41000.0,Call,-,-,-,-,4850,-,-,0,0,0,0,4590,-,-,-
TXO,202607F4,20260724.0,41000.0,Put,116,152,116,152,138,▼-21,▼-12.14%,0,18,18,16,51,255,152,116
TXO,202607F4,20260724.0,41100.0,Call,-,-,-,-,4750,-,-,0,0,0,0,4500,-,-,-
TXO,202607F4,20260724.0,41100.0,Put,110,160,110,160,146,▼-24,▼-13.04%,0,16,16,12,25,262,160,110
TXO,202607F4,20260724.0,41200.0,Call,-,-,-,-,4660,-,-,0,0,0,0,4390,4720,-,-
TXO,202607F4,20260724.0,41200.0,Put,122,165,122,165,152,▼-29,▼-14.95%,0,8,8,8,29.5,267,165,122
TXO,202607F4,20260724.0,41300.0,Call,-,-,-,-,4570,-,-,0,0,0,0,4300,-,-,-
TXO,202607F4,20260724.0,41300.0,Put,128,128,128,128,161,▼-76,▼-37.25%,0,6,6,6,35,272,128,128
TXO,202607F4,20260724.0,41400.0,Call,-,-,-,-,4480,-,-,0,0,0,0,4210,-,-,-
TXO,202607F4,20260724.0,41400.0,Put,180,180,180,180,168,▼-36,▼-16.67%,0,1,1,1,41,256,180,180
TXO,202607F4,20260724.0,41500.0,Call,-,-,-,-,4380,-,-,0,0,0,0,4130,-,-,-
TXO,202607F4,20260724.0,41500.0,Put,-,-,-,-,175,-,-,0,0,0,0,53,-,-,-
TXO,202607F4,20260724.0,41600.0,Call,-,-,-,-,4290,-,-,0,0,0,0,4020,-,-,-
TXO,202607F4,20260724.0,41600.0,Put,200,200,200,200,185,▼-40,▼-16.67%,0,1,1,1,63,272,200,200
TXO,202607F4,20260724.0,41700.0,Call,-,-,-,-,4200,-,-,0,0,0,0,3930,-,-,-
TXO,202607F4,20260724.0,41700.0,Put,-,-,-,-,194,-,-,0,0,0,0,72,-,-,-
TXO,202607F4,20260724.0,41800.0,Call,-,-,-,-,4110,-,-,0,0,0,0,3850,-,-,-
TXO,202607F4,20260724.0,41800.0,Put,175,200,175,200,200,▼-66,▼-24.81%,0,5,5,5,71,328,200,175
TXO,202607F4,20260724.0,41900.0,Call,-,-,-,-,4020,-,-,0,0,0,0,3760,-,-,-
TXO,202607F4,20260724.0,41900.0,Put,-,-,-,-,213,-,-,0,0,0,0,96,-,-,-
TXO,202607F4,20260724.0,42000.0,Call,-,-,-,-,3930,-,-,0,0,0,0,3660,-,-,-
TXO,202607F4,20260724.0,42000.0,Put,190,190,190,190,224,▼-104,▼-35.37%,0,1,1,1,108,316,190,190
TXO,202607F4,20260724.0,42100.0,Call,-,-,-,-,3850,-,-,0,0,0,0,3570,-,-,-
TXO,202607F4,20260724.0,42100.0,Put,-,-,-,-,238,-,-,0,0,0,0,124,-,-,-
TXO,202607F4,20260724.0,42200.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3490,-,-,-
TXO,202607F4,20260724.0,42200.0,Put,-,-,-,-,245,-,-,0,0,0,0,113,-,-,-
TXO,202607F4,20260724.0,42300.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3400,-,-,-
TXO,202607F4,20260724.0,42300.0,Put,250,250,250,250,250,▼-93,▼-27.11%,0,1,1,1,149,349,250,250
TXO,202607F4,20260724.0,42400.0,Call,-,-,-,-,3580,-,-,0,0,0,0,3310,-,-,-
TXO,202607F4,20260724.0,42400.0,Put,327,327,327,327,267,▼-33,▼-9.17%,0,30,30,30,123,379,327,327
TXO,202607F4,20260724.0,42500.0,Call,-,-,-,-,3490,-,-,0,0,0,0,3220,-,-,-
TXO,202607F4,20260724.0,42500.0,Put,-,-,-,-,282,-,-,0,0,0,0,180,-,-,-
TXO,202607F4,20260724.0,42600.0,Call,-,-,-,-,3400,-,-,0,0,0,0,3140,-,-,-
TXO,202607F4,20260724.0,42600.0,Put,224,240,224,240,295,▼-157,▼-39.55%,0,2,2,2,151,413,240,224
TXO,202607F4,20260724.0,42700.0,Call,-,-,-,-,3310,-,-,0,0,0,0,3050,-,-,-
TXO,202607F4,20260724.0,42700.0,Put,365,365,365,365,305,▼-53,▼-12.68%,0,30,30,30,167,434,365,365
TXO,202607F4,20260724.0,42800.0,Call,-,-,-,-,3230,-,-,0,0,0,0,2960,-,-,-
TXO,202607F4,20260724.0,42800.0,Put,-,-,-,-,321,-,-,0,0,0,0,183,-,-,-
TXO,202607F4,20260724.0,42900.0,Call,-,-,-,-,3140,-,-,0,0,0,0,2880,-,-,-
TXO,202607F4,20260724.0,42900.0,Put,-,-,-,-,336,-,-,0,0,0,0,227,-,-,-
TXO,202607F4,20260724.0,43000.0,Call,-,-,-,-,3060,-,-,0,0,0,0,2790,-,-,-
TXO,202607F4,20260724.0,43000.0,Put,411,411,411,411,352,▼-72,▼-14.91%,0,20,20,20,214,489,411,411
TXO,202607F4,20260724.0,43100.0,Call,-,-,-,-,2980,-,-,0,0,0,0,2710,-,-,-
TXO,202607F4,20260724.0,43100.0,Put,-,-,-,-,370,-,-,0,0,0,0,258,-,-,-
TXO,202607F4,20260724.0,43200.0,Call,-,-,-,-,2890,-,-,0,0,0,0,2620,-,-,-
TXO,202607F4,20260724.0,43200.0,Put,440,440,440,440,386,▼-85,▼-16.19%,0,1,1,1,251,475,440,440
TXO,202607F4,20260724.0,43300.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2550,-,-,-
TXO,202607F4,20260724.0,43300.0,Put,458,458,458,458,402,▼-92,▼-16.73%,0,20,20,20,271,525,458,458
TXO,202607F4,20260724.0,43400.0,Call,-,-,-,-,2730,-,-,0,0,0,0,2570,-,-,-
TXO,202607F4,20260724.0,43400.0,Put,-,-,-,-,423,-,-,0,0,0,0,291,-,-,-
TXO,202607F4,20260724.0,43500.0,Call,-,-,-,-,2650,-,-,0,0,0,0,2490,-,-,-
TXO,202607F4,20260724.0,43500.0,Put,-,-,-,-,440,-,-,0,0,0,0,312,-,-,-
TXO,202607F4,20260724.0,43600.0,Call,-,-,-,-,2570,-,-,0,0,0,0,2410,-,-,-
TXO,202607F4,20260724.0,43600.0,Put,-,-,-,-,462,-,-,0,0,0,0,334,-,-,-
TXO,202607F4,20260724.0,43700.0,Call,-,-,-,-,2490,-,-,0,0,0,0,2330,-,-,-
TXO,202607F4,20260724.0,43700.0,Put,500,505,500,505,483,▼-155,▼-23.48%,0,2,2,0,358,-,505,500
TXO,202607F4,20260724.0,43800.0,Call,-,-,-,-,2410,-,-,0,0,0,0,2250,-,-,-
TXO,202607F4,20260724.0,43800.0,Put,500,500,500,500,500,▼-190,▼-27.54%,0,1,1,1,379,-,500,500
TXO,202607F4,20260724.0,43900.0,Call,-,-,-,-,2340,-,-,0,0,0,0,2170,-,-,-
TXO,202607F4,20260724.0,43900.0,Put,480,480,480,480,530,▼-240,▼-33.33%,0,1,1,1,404,-,480,480
TXO,202607F4,20260724.0,44000.0,Call,-,-,-,-,2260,-,-,0,0,0,0,2090,-,-,-
TXO,202607F4,20260724.0,44000.0,Put,-,-,-,-,550,-,-,0,0,0,0,431,-,-,-
TXO,202607F4,20260724.0,44050.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2050,2380,-,-
TXO,202607F4,20260724.0,44050.0,Put,-,-,-,-,560,-,-,0,0,0,0,444,-,-,-
TXO,202607F4,20260724.0,44100.0,Call,-,-,-,-,2180,-,-,0,0,0,0,2010,-,-,-
TXO,202607F4,20260724.0,44100.0,Put,495,630,495,630,575,▼-155,▼-19.75%,0,2,2,2,456,-,630,495
TXO,202607F4,20260724.0,44150.0,Call,-,-,-,-,2150,-,-,0,0,0,0,1970,2300,-,-
TXO,202607F4,20260724.0,44150.0,Put,-,-,-,-,590,-,-,0,0,0,0,470,-,-,-
TXO,202607F4,20260724.0,44200.0,Call,-,-,-,-,2110,-,-,0,0,0,0,1930,2160,-,-
TXO,202607F4,20260724.0,44200.0,Put,-,-,-,-,605,-,-,0,0,0,0,484,-,-,-
TXO,202607F4,20260724.0,44250.0,Call,-,-,-,-,2070,-,-,0,0,0,0,1900,2220,-,-
TXO,202607F4,20260724.0,44250.0,Put,-,-,-,-,615,-,-,0,0,0,0,499,-,-,-
TXO,202607F4,20260724.0,44300.0,Call,-,-,-,-,2040,-,-,0,0,0,0,1860,2310,-,-
TXO,202607F4,20260724.0,44300.0,Put,550,755,495,755,630,▼-100,▼-11.70%,0,6,6,0,515,-,755,495
TXO,202607F4,20260724.0,44350.0,Call,-,-,-,-,2000,-,-,0,0,0,0,1820,2280,-,-
TXO,202607F4,20260724.0,44350.0,Put,-,-,-,-,645,-,-,0,0,0,0,530,-,-,-
TXO,202607F4,20260724.0,44400.0,Call,-,-,-,-,1970,-,-,0,0,0,0,1800,2010,-,-
TXO,202607F4,20260724.0,44400.0,Put,-,-,-,-,660,-,-,0,0,0,0,560,-,-,-
TXO,202607F4,20260724.0,44450.0,Call,-,-,-,-,1940,-,-,0,0,0,0,1780,2200,-,-
TXO,202607F4,20260724.0,44450.0,Put,-,-,-,-,675,-,-,0,0,0,0,560,-,-,-
TXO,202607F4,20260724.0,44500.0,Call,-,-,-,-,1890,-,-,0,0,0,0,1740,1940,-,-
TXO,202607F4,20260724.0,44500.0,Put,-,-,-,-,680,-,-,0,0,0,0,580,-,-,-
TXO,202607F4,20260724.0,44550.0,Call,-,-,-,-,1860,-,-,0,0,0,0,1710,2140,-,-
TXO,202607F4,20260724.0,44550.0,Put,-,-,-,-,695,-,-,0,0,0,0,600,-,-,-
TXO,202607F4,20260724.0,44600.0,Call,-,-,-,-,1820,-,-,0,0,0,0,1670,1870,-,-
TXO,202607F4,20260724.0,44600.0,Put,-,-,-,-,715,-,-,0,0,0,0,595,-,-,-
TXO,202607F4,20260724.0,44650.0,Call,-,-,-,-,1790,-,-,0,0,0,0,1630,2060,-,-
TXO,202607F4,20260724.0,44650.0,Put,-,-,-,-,730,-,-,0,0,0,0,605,-,-,-
TXO,202607F4,20260724.0,44700.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1600,1800,-,-
TXO,202607F4,20260724.0,44700.0,Put,630,630,630,630,750,▼-380,▼-37.62%,0,1,1,1,655,855,630,630
TXO,202607F4,20260724.0,44750.0,Call,-,-,-,-,1720,-,-,0,0,0,0,1560,1990,-,-
TXO,202607F4,20260724.0,44750.0,Put,-,-,-,-,760,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,44800.0,Call,-,-,-,-,1680,-,-,0,0,0,0,1530,1730,-,-
TXO,202607F4,20260724.0,44800.0,Put,-,-,-,-,770,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,44850.0,Call,-,-,-,-,1650,-,-,0,0,0,0,1490,1920,-,-
TXO,202607F4,20260724.0,44850.0,Put,-,-,-,-,790,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,44900.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1460,1900,-,-
TXO,202607F4,20260724.0,44900.0,Put,-,-,-,-,810,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,44950.0,Call,-,-,-,-,1590,-,-,0,0,0,0,1430,1630,-,-
TXO,202607F4,20260724.0,44950.0,Put,-,-,-,-,830,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45000.0,Call,-,-,-,-,1550,-,-,0,0,0,0,1390,1830,-,-
TXO,202607F4,20260724.0,45000.0,Put,-,-,-,-,845,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45050.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1360,1800,-,-
TXO,202607F4,20260724.0,45050.0,Put,-,-,-,-,860,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45100.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1330,1510,-,-
TXO,202607F4,20260724.0,45100.0,Put,-,-,-,-,875,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45150.0,Call,-,-,-,-,1450,-,-,0,0,0,0,1290,1500,-,-
TXO,202607F4,20260724.0,45150.0,Put,-,-,-,-,895,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45200.0,Call,-,-,-,-,1420,-,-,0,0,0,0,1260,1700,-,-
TXO,202607F4,20260724.0,45200.0,Put,-,-,-,-,915,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45250.0,Call,-,-,-,-,1390,-,-,0,0,0,0,1270,1670,-,-
TXO,202607F4,20260724.0,45250.0,Put,-,-,-,-,930,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45300.0,Call,-,-,-,-,1360,-,-,0,0,0,0,1200,1640,-,-
TXO,202607F4,20260724.0,45300.0,Put,-,-,-,-,950,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45350.0,Call,1300,1300,1300,1300,1330,▲+20,▲+1.56%,0,1,1,1,1220,1510,1300,1300
TXO,202607F4,20260724.0,45350.0,Put,-,-,-,-,975,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45400.0,Call,-,-,-,-,1310,-,-,0,0,0,0,1130,1580,-,-
TXO,202607F4,20260724.0,45400.0,Put,-,-,-,-,995,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45450.0,Call,-,-,-,-,1280,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45450.0,Put,1000,1000,1000,1000,1000,▼-350,▼-25.93%,0,1,1,1,15,1140,1000,1000
TXO,202607F4,20260724.0,45500.0,Call,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45500.0,Put,-,-,-,-,1040,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45550.0,Call,-,-,-,-,1210,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45550.0,Put,-,-,-,-,1050,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45600.0,Call,-,-,-,-,1180,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45600.0,Put,1180,1180,1180,1180,1070,▼-240,▼-16.90%,0,1,1,1,965,-,1180,1180
TXO,202607F4,20260724.0,45650.0,Call,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45650.0,Put,-,-,-,-,1100,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45700.0,Call,1230,1230,1230,1230,1130,▲+120,▲+10.81%,0,1,1,1,1020,-,1230,1230
TXO,202607F4,20260724.0,45700.0,Put,-,-,-,-,1120,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45750.0,Call,-,-,-,-,1110,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45750.0,Put,-,-,-,-,1150,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45800.0,Call,-,-,-,-,1090,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45800.0,Put,-,-,-,-,1180,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45850.0,Call,-,-,-,-,1060,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45850.0,Put,-,-,-,-,1200,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45900.0,Call,-,-,-,-,1030,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45900.0,Put,1010,1010,1010,1010,1220,▼-580,▼-36.48%,0,1,1,1,15,1330,1010,1010
TXO,202607F4,20260724.0,45950.0,Call,-,-,-,-,1000,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,45950.0,Put,-,-,-,-,1240,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46000.0,Call,-,-,-,-,970,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46000.0,Put,-,-,-,-,1260,-,-,0,0,0,0,1090,1510,-,-
TXO,202607F4,20260724.0,46050.0,Call,1000,1000,1000,1000,950,▲+40,▲+4.17%,0,1,1,1,15,1020,1000,1000
TXO,202607F4,20260724.0,46050.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1100,1510,-,-
TXO,202607F4,20260724.0,46100.0,Call,-,-,-,-,925,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46100.0,Put,-,-,-,-,1310,-,-,0,0,0,0,1130,1560,-,-
TXO,202607F4,20260724.0,46150.0,Call,-,-,-,-,900,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46150.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1150,1560,-,-
TXO,202607F4,20260724.0,46200.0,Call,-,-,-,-,875,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46200.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1180,1590,-,-
TXO,202607F4,20260724.0,46250.0,Call,-,-,-,-,855,-,-,0,0,0,0,15,-,-,-
TXO,202607F4,20260724.0,46250.0,Put,-,-,-,-,1390,-,-,0,0,0,0,1210,1610,-,-
TXO,202607F4,20260724.0,46300.0,Call,-,-,-,-,830,-,-,0,0,0,0,680,-,-,-
TXO,202607F4,20260724.0,46300.0,Put,-,-,-,-,1420,-,-,0,0,0,0,1250,1640,-,-
TXO,202607F4,20260724.0,46350.0,Call,-,-,-,-,810,-,-,0,0,0,0,670,-,-,-
TXO,202607F4,20260724.0,46350.0,Put,-,-,-,-,1450,-,-,0,0,0,0,1270,1690,-,-
TXO,202607F4,20260724.0,46400.0,Call,1010,1010,1010,1010,785,▲+190,▲+23.17%,0,1,1,1,325,895,1010,1010
TXO,202607F4,20260724.0,46400.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1300,1720,-,-
TXO,202607F4,20260724.0,46450.0,Call,-,-,-,-,765,-,-,0,0,0,0,625,-,-,-
TXO,202607F4,20260724.0,46450.0,Put,-,-,-,-,1500,-,-,0,0,0,0,1320,1720,-,-
TXO,202607F4,20260724.0,46500.0,Call,-,-,-,-,740,-,-,0,0,0,0,590,-,-,-
TXO,202607F4,20260724.0,46500.0,Put,-,-,-,-,1530,-,-,0,0,0,0,1350,1780,-,-
TXO,202607F4,20260724.0,46550.0,Call,-,-,-,-,720,-,-,0,0,0,0,570,-,-,-
TXO,202607F4,20260724.0,46550.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1380,1780,-,-
TXO,202607F4,20260724.0,46600.0,Call,-,-,-,-,700,-,-,0,0,0,0,550,-,-,-
TXO,202607F4,20260724.0,46600.0,Put,-,-,-,-,1590,-,-,0,0,0,0,1410,1830,-,-
TXO,202607F4,20260724.0,46650.0,Call,-,-,-,-,680,-,-,0,0,0,0,535,-,-,-
TXO,202607F4,20260724.0,46650.0,Put,-,-,-,-,1620,-,-,0,0,0,0,1440,1830,-,-
TXO,202607F4,20260724.0,46700.0,Call,-,-,-,-,655,-,-,0,0,0,0,525,-,-,-
TXO,202607F4,20260724.0,46700.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1470,1650,-,-
TXO,202607F4,20260724.0,46800.0,Call,-,-,-,-,620,-,-,0,0,0,0,487,-,-,-
TXO,202607F4,20260724.0,46800.0,Put,-,-,-,-,1710,-,-,0,0,0,0,1540,1920,-,-
TXO,202607F4,20260724.0,46900.0,Call,-,-,-,-,580,-,-,0,0,0,0,431,-,-,-
TXO,202607F4,20260724.0,46900.0,Put,-,-,-,-,1770,-,-,0,0,0,0,1610,2010,-,-
TXO,202607F4,20260724.0,47000.0,Call,590,590,500,515,545,▼-100,▼-16.26%,0,3,3,2,418,700,590,500
TXO,202607F4,20260724.0,47000.0,Put,1680,1680,1680,1680,1830,▼-600,▼-26.32%,0,1,1,1,1670,2030,1680,1680
TXO,202607F4,20260724.0,47100.0,Call,-,-,-,-,510,-,-,0,0,0,0,355,-,-,-
TXO,202607F4,20260724.0,47100.0,Put,-,-,-,-,1900,-,-,0,0,0,0,1680,2100,-,-
TXO,202607F4,20260724.0,47200.0,Call,-,-,-,-,468,-,-,0,0,0,0,322,-,-,-
TXO,202607F4,20260724.0,47200.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1760,2170,-,-
TXO,202607F4,20260724.0,47300.0,Call,-,-,-,-,440,-,-,0,0,0,0,287,-,-,-
TXO,202607F4,20260724.0,47300.0,Put,-,-,-,-,2030,-,-,0,0,0,0,1830,-,-,-
TXO,202607F4,20260724.0,47400.0,Call,-,-,-,-,408,-,-,0,0,0,0,255,-,-,-
TXO,202607F4,20260724.0,47400.0,Put,-,-,-,-,2100,-,-,0,0,0,0,1890,-,-,-
TXO,202607F4,20260724.0,47500.0,Call,390,390,325,335,378,▼-146,▼-30.35%,0,3,3,1,231,475,390,325
TXO,202607F4,20260724.0,47500.0,Put,-,-,-,-,2170,-,-,0,0,0,0,1970,-,-,-
TXO,202607F4,20260724.0,47600.0,Call,-,-,-,-,351,-,-,0,0,0,0,195,-,-,-
TXO,202607F4,20260724.0,47600.0,Put,-,-,-,-,2240,-,-,0,0,0,0,2040,-,-,-
TXO,202607F4,20260724.0,47700.0,Call,-,-,-,-,325,-,-,0,0,0,0,183,-,-,-
TXO,202607F4,20260724.0,47700.0,Put,-,-,-,-,2310,-,-,0,0,0,0,2120,-,-,-
TXO,202607F4,20260724.0,47800.0,Call,270,270,270,270,300,▼-140,▼-34.15%,0,4,4,4,143,414,270,270
TXO,202607F4,20260724.0,47800.0,Put,-,-,-,-,2390,-,-,0,0,0,0,2190,-,-,-
TXO,202607F4,20260724.0,47900.0,Call,-,-,-,-,277,-,-,0,0,0,0,131,-,-,-
TXO,202607F4,20260724.0,47900.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2270,-,-,-
TXO,202607F4,20260724.0,48000.0,Call,291,291,291,291,255,▼-76,▼-20.71%,0,1,1,1,165,-,291,291
TXO,202607F4,20260724.0,48000.0,Put,-,-,-,-,2540,-,-,0,0,0,0,2350,-,-,-
TXO,202607F4,20260724.0,48100.0,Call,-,-,-,-,233,-,-,0,0,0,0,126,-,-,-
TXO,202607F4,20260724.0,48100.0,Put,-,-,-,-,2620,-,-,0,0,0,0,2430,-,-,-
TXO,202607F4,20260724.0,48200.0,Call,-,-,-,-,213,-,-,0,0,0,0,114,-,-,-
TXO,202607F4,20260724.0,48200.0,Put,-,-,-,-,2700,-,-,0,0,0,0,2520,-,-,-
TXO,202607F4,20260724.0,48300.0,Call,180,180,180,180,180,▼-130,▼-41.94%,0,1,1,1,92,272,180,180
TXO,202607F4,20260724.0,48300.0,Put,-,-,-,-,2780,-,-,0,0,0,0,2600,-,-,-
TXO,202607F4,20260724.0,48400.0,Call,270,270,270,270,179,▼-22,▼-7.53%,0,1,1,1,26.5,-,270,270
TXO,202607F4,20260724.0,48400.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2680,-,-,-
TXO,202607F4,20260724.0,48500.0,Call,169,169,150,153,153,▼-123,▼-44.57%,0,7,7,4,16.5,244,169,150
TXO,202607F4,20260724.0,48500.0,Put,-,-,-,-,2950,-,-,0,0,0,0,2770,-,-,-
TXO,202607F4,20260724.0,48600.0,Call,-,-,-,-,150,-,-,0,0,0,0,45,-,-,-
TXO,202607F4,20260724.0,48600.0,Put,-,-,-,-,3040,-,-,0,0,0,0,2850,-,-,-
TXO,202607F4,20260724.0,48700.0,Call,-,-,-,-,135,-,-,0,0,0,0,28,-,-,-
TXO,202607F4,20260724.0,48700.0,Put,-,-,-,-,3120,-,-,0,0,0,0,2940,-,-,-
TXO,202607F4,20260724.0,48800.0,Call,-,-,-,-,125,-,-,0,0,0,0,16.5,-,-,-
TXO,202607F4,20260724.0,48800.0,Put,-,-,-,-,3210,-,-,0,0,0,0,3030,-,-,-
TXO,202607F4,20260724.0,48900.0,Call,-,-,-,-,114,-,-,0,0,0,0,25,-,-,-
