契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,9850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,-,-,-,-,119.0,-,-,0,0,0,7,10,-,555,123
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,9750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35500.0,Put,138,151,126,151,123.0,▼-4,▼-2.58%,0,3,3,529,111,-,720,101
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,9650.0,-,-,0,0,0,0,-,9730,-,-
TXO,202608,20260819.0,35600.0,Put,145,152,132,132,125.0,▼-25,▼-15.92%,0,4,4,107,17.5,-,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,9560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35700.0,Put,-,-,-,-,128.0,-,-,0,0,0,88,23,-,305,156
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,9460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,162,165,127,127,133.0,▼-38,▼-23.03%,3,10,13,43,47.5,-,520,127
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,9360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,135.0,-,-,0,0,0,3,31.5,-,750,138
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,9270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36000.0,Put,145,183,134,137,137.0,▼-33,▼-19.41%,19,86,105,146,134,140,995,111
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,9170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36100.0,Put,170,170,170,170,144.0,▼-8,▼-4.49%,0,1,1,10,41,-,415,164
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,9080.0,-,-,0,0,0,0,-,9150,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,150.0,-,-,0,0,0,8,47,-,820,150
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,8990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,200,200,168,168,157.0,▼-20,▼-10.64%,0,10,10,15,52,170,347,138
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,8890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36400.0,Put,206,210,153,153,164.0,▼-40,▼-20.73%,0,12,12,35,58,188,850,131
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,8800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,186,218,170,199,167.0,▲+1,▲+0.51%,1,9,10,50,93,200,1030,150
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36600.0,Put,168,212,168,201,172.0,▼-1,▼-0.50%,1,23,24,23,62,207,1130,168
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36700.0,Put,210,222,178,178,178.0,▼-26,▼-12.75%,0,4,4,78,74,222,920,178
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,-,8590,-,-
TXO,202608,20260819.0,36800.0,Put,222,222,222,222,184.0,▲+10,▲+4.72%,0,1,1,17,96,222,670,193
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,8370,8470,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,190.0,-,-,0,0,0,2,84,218,450,190
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,8320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,201,255,188,188,195.0,▼-35,▼-15.70%,7,108,115,167,89,200,1180,148
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,8230.0,-,-,0,0,0,0,-,8290,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,203.0,-,-,0,0,0,13,99,204,255,231
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,230,281,230,281,211.0,▲+46,▲+19.57%,1,8,9,2511,104,-,505,166
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,255,284,240,240,218.0,▼-1,▼-0.41%,0,7,7,5,111,353,445,191
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,-,8010,-,-
TXO,202608,20260819.0,37400.0,Put,255,255,255,255,224.0,▲+8,▲+3.24%,0,5,5,32,118,-,600,180
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,7860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37500.0,Put,274,274,246,247,232.0,▼-7,▼-2.76%,2,8,10,569,125,329,1270,167
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,7770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,295,307,295,307,241.0,▲+47,▲+18.08%,1,5,6,9,134,347,610,180
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,-,7730,-,-
TXO,202608,20260819.0,37700.0,Put,286,311,251,251,251.0,▼-13,▼-4.92%,1,9,10,23,142,350,1200,174
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,7590.0,-,-,0,0,0,1,-,7720,8700,8700
TXO,202608,20260819.0,37800.0,Put,248,254,248,254,254.0,▼-18,▼-6.62%,0,2,2,8,148,-,585,180
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37900.0,Put,253,253,253,253,264.0,▼-27,▼-9.64%,1,1,2,8,160,-,580,253
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7400.0,-,-,1,0,1,1,7360,7520,8250,8250
TXO,202608,20260819.0,38000.0,Put,270,369,260,271,271.0,▼-14,▼-4.91%,2,128,130,198,258,380,1440,181
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38100.0,Put,357,357,357,357,281.0,▲+59,▲+19.80%,0,1,1,3,176,-,550,357
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,7220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38200.0,Put,310,388,290,290,290.0,▼-14,▼-4.61%,0,10,10,8,213,-,1120,225
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38300.0,Put,-,-,-,-,298.0,-,-,0,0,0,0,194,320,320,282
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38400.0,Put,-,-,-,-,309.0,-,-,0,0,0,12,204,403,945,298
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,6950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38500.0,Put,298,412,298,334,321.0,▲+1,▲+0.30%,5,11,16,33,299,400,1050,214
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,6870.0,-,-,0,0,0,0,6820,-,-,-
TXO,202608,20260819.0,38600.0,Put,403,420,403,420,333.0,▲+81,▲+23.89%,0,2,2,7,220,465,1430,250
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,-,6820,-,-
TXO,202608,20260819.0,38700.0,Put,382,443,382,443,346.0,▲+104,▲+30.68%,0,6,6,6,239,-,1050,285
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38800.0,Put,415,449,334,334,352.0,▼-25,▼-6.96%,0,28,28,25,247,-,570,334
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,6600.0,-,-,0,0,0,0,6560,6640,-,-
TXO,202608,20260819.0,38900.0,Put,-,-,-,-,362.0,-,-,0,0,0,1,255,478,900,380
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39000.0,Put,400,505,352,360,375.0,▼-16,▼-4.26%,26,161,187,961,351,439,1770,247
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,-,6480,-,-
TXO,202608,20260819.0,39100.0,Put,505,510,500,500,389.0,▲+115,▲+29.87%,1,3,4,31,283,460,1320,267
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,-,6370,-,-
TXO,202608,20260819.0,39200.0,Put,-,-,-,-,403.0,-,-,0,0,0,3,283,510,1310,277
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,6250.0,-,-,0,0,0,0,-,6300,-,-
TXO,202608,20260819.0,39300.0,Put,-,-,-,-,418.0,-,-,0,0,0,2,292,530,1180,350
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39400.0,Put,555,555,410,410,434.0,▼-13,▼-3.07%,0,3,3,15,304,515,1210,275
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39500.0,Put,510,555,488,488,437.0,▲+64,▲+15.09%,0,10,10,51,350,-,1530,300
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39600.0,Put,-,-,-,-,450.0,-,-,0,0,0,20,328,520,1140,327
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39700.0,Put,515,560,515,560,464.0,▲+111,▲+24.72%,0,2,2,8,345,560,700,325
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,5810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,39800.0,Put,500,615,500,550,479.0,▲+100,▲+22.22%,0,7,7,20,420,575,1020,435
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,-,5780,-,-
TXO,202608,20260819.0,39900.0,Put,630,630,630,630,493.0,▲+157,▲+33.19%,0,1,1,18,401,610,2110,318
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40000.0,Put,525,690,490,490,510.0,▲+1,▲+0.20%,24,167,191,391,470,570,2200,325
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,-,5610,-,-
TXO,202608,20260819.0,40100.0,Put,630,690,590,690,530.0,▲+194,▲+39.11%,0,4,4,17,435,625,1370,378
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40200.0,Put,565,650,565,650,545.0,▲+145,▲+28.71%,2,4,6,16,440,675,1610,379
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,-,5440,-,-
TXO,202608,20260819.0,40300.0,Put,705,705,530,540,560.0,▲+15,▲+2.86%,0,4,4,6,465,655,1420,385
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,5320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40400.0,Put,660,720,660,715,580.0,▲+180,▲+33.64%,0,6,6,9,475,720,970,494
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40500.0,Put,550,615,550,600,600.0,▲+45,▲+8.11%,0,8,8,38,475,-,2100,375
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40600.0,Put,550,815,550,625,605.0,▲+55,▲+9.65%,1,9,10,13,510,-,945,385
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40700.0,Put,660,805,610,610,610.0,▲+30,▲+5.17%,0,20,20,15,520,700,1010,540
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,40800.0,Put,625,830,625,625,625.0,▲+30,▲+5.04%,1,37,38,34,545,725,1010,463
TXO,202608,20260819.0,40900.0,Call,4230,4230,4230,4230,4900.0,▼-1430,▼-25.27%,0,1,1,1,4690,5050,4230,4230
TXO,202608,20260819.0,40900.0,Put,815,845,700,700,660.0,▲+90,▲+14.75%,2,33,35,43,565,740,1580,500
TXO,202608,20260819.0,41000.0,Call,4850,5000,4400,4400,4820.0,▼-1180,▼-21.15%,0,3,3,0,-,4870,5550,4400
TXO,202608,20260819.0,41000.0,Put,600,915,600,710,680.0,▲+85,▲+13.60%,26,95,121,307,580,700,1660,456
TXO,202608,20260819.0,41100.0,Call,4500,4500,4500,4500,4740.0,▼-990,▼-18.03%,0,2,2,2,4640,4950,4500,4500
TXO,202608,20260819.0,41100.0,Put,660,860,660,845,700.0,▲+220,▲+35.20%,0,17,17,18,600,-,1390,585
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41200.0,Put,785,920,705,705,705.0,▲+45,▲+6.82%,0,18,18,23,625,-,1670,490
TXO,202608,20260819.0,41300.0,Call,4500,4500,4500,4500,4580.0,▼-830,▼-15.57%,0,2,2,2,4460,4850,4500,4500
TXO,202608,20260819.0,41300.0,Put,865,945,825,855,740.0,▲+175,▲+25.74%,9,13,22,18,645,815,1700,560
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41400.0,Put,935,970,860,860,760.0,▲+160,▲+22.86%,0,8,8,15,680,835,1020,595
TXO,202608,20260819.0,41500.0,Call,4470,4470,4470,4470,4420.0,▼-700,▼-13.54%,0,2,2,2,4380,4520,4470,4470
TXO,202608,20260819.0,41500.0,Put,750,1030,750,795,795.0,▲+70,▲+9.66%,14,20,34,68,705,855,2690,500
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,-,4390,-,-
TXO,202608,20260819.0,41600.0,Put,890,1050,890,930,805.0,▲+205,▲+28.28%,0,24,24,77,725,-,1600,600
TXO,202608,20260819.0,41700.0,Call,4380,4380,4380,4380,4270.0,▼-610,▼-12.22%,0,4,4,0,-,4300,4380,4380
TXO,202608,20260819.0,41700.0,Put,1000,1050,830,830,830.0,▲+75,▲+9.93%,0,12,12,20,735,1050,1840,690
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,41800.0,Put,760,1090,760,820,850.0,▲+55,▲+7.19%,1,37,38,208,775,-,1880,555
TXO,202608,20260819.0,41900.0,Call,4320,4320,4320,4320,4120.0,▼-520,▼-10.74%,0,4,4,0,-,-,4320,4320
TXO,202608,20260819.0,41900.0,Put,1000,1190,1000,1040,875.0,▲+250,▲+31.65%,0,4,4,57,780,-,1760,730
TXO,202608,20260819.0,42000.0,Call,-,-,-,-,4040.0,-,-,0,0,0,1,4000,4160,4850,4850
TXO,202608,20260819.0,42000.0,Put,760,1200,760,870,905.0,▲+70,▲+8.75%,34,98,132,276,740,970,2540,575
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,-,4720,4660
TXO,202608,20260819.0,42100.0,Put,1030,1070,940,940,940.0,▲+125,▲+15.34%,0,10,10,13,2.1,1010,1670,600
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,3850,-,-,-
TXO,202608,20260819.0,42200.0,Put,855,1200,855,1020,965.0,▲+180,▲+21.43%,0,70,70,70,860,1020,1730,685
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3780,-,4770,4580
TXO,202608,20260819.0,42300.0,Put,1010,1250,1010,1250,995.0,▲+380,▲+43.68%,0,7,7,20,2.1,1100,1250,935
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,-,3790,3760,3730
TXO,202608,20260819.0,42400.0,Put,1220,1270,1220,1270,1010.0,▲+390,▲+44.32%,0,2,2,4,2.1,1090,1590,730
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,3680.0,-,-,0,0,0,3,3580,-,5200,2520
TXO,202608,20260819.0,42500.0,Put,920,1340,920,1030,1030.0,▲+125,▲+13.81%,2,77,79,106,2.1,1150,1800,660
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,3610.0,-,-,0,0,0,2,3500,-,4560,4550
TXO,202608,20260819.0,42600.0,Put,1370,1370,1200,1200,1070.0,▲+275,▲+29.73%,0,4,4,43,2.1,1140,1830,775
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,-,3560,4530,4300
TXO,202608,20260819.0,42700.0,Put,1290,1350,1090,1100,1100.0,▲+155,▲+16.40%,18,24,42,56,2.1,1190,2040,770
TXO,202608,20260819.0,42800.0,Call,2880,2880,2880,2880,3480.0,▼-1250,▼-30.27%,0,1,1,1,3420,-,6700,2880
TXO,202608,20260819.0,42800.0,Put,1090,1440,1090,1090,1140.0,▲+120,▲+12.37%,0,10,10,9,2.1,1190,2730,930
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,42900.0,Put,1440,1440,1140,1140,1170.0,▲+130,▲+12.87%,1,4,5,32,2.1,1220,1930,1000
TXO,202608,20260819.0,43000.0,Call,2750,2750,2750,2750,3350.0,▼-1240,▼-31.08%,0,1,1,2,3260,3350,2750,2510
TXO,202608,20260819.0,43000.0,Put,1000,1520,1000,1190,1190.0,▲+160,▲+15.53%,18,354,372,481,1060,-,2160,750
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,-,-,4300,3890
TXO,202608,20260819.0,43100.0,Put,-,-,-,-,1220.0,-,-,3,0,3,21,2.1,1340,1720,960
TXO,202608,20260819.0,43200.0,Call,2600,2600,2600,2600,3190.0,▼-1220,▼-31.94%,0,1,1,1,3090,-,2600,2600
TXO,202608,20260819.0,43200.0,Put,1210,1210,1210,1210,1250.0,▲+140,▲+13.08%,0,1,1,3,2.1,1310,3030,1210
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,3150,4050,3630
TXO,202608,20260819.0,43300.0,Put,1120,1620,1090,1520,1290.0,▲+410,▲+36.94%,0,22,22,141,1160,-,1620,845
TXO,202608,20260819.0,43400.0,Call,2500,2500,2500,2500,3070.0,▼-1180,▼-32.07%,0,1,1,2,2950,-,5190,2500
TXO,202608,20260819.0,43400.0,Put,1520,1520,1480,1480,1330.0,▲+350,▲+30.97%,0,3,3,8,2.1,1380,1620,850
TXO,202608,20260819.0,43500.0,Call,-,-,-,-,3010.0,-,-,0,0,0,3,-,3010,3900,2020
TXO,202608,20260819.0,43500.0,Put,1640,1640,1340,1340,1370.0,▲+170,▲+14.53%,2,8,10,26,1190,1460,3300,940
TXO,202608,20260819.0,43600.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2880,2950,-,-
TXO,202608,20260819.0,43600.0,Put,1640,1750,1560,1560,1390.0,▲+390,▲+33.33%,0,6,6,6,1270,-,2260,980
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,-,2880,-,-
TXO,202608,20260819.0,43700.0,Put,-,-,-,-,1420.0,-,-,0,0,0,71,1300,-,1900,970
TXO,202608,20260819.0,43800.0,Call,2600,2780,2600,2780,2780.0,▼-620,▼-18.24%,0,6,6,6,2670,-,2780,2600
TXO,202608,20260819.0,43800.0,Put,1580,1850,1580,1660,1450.0,▲+430,▲+34.96%,1,33,34,21,1350,-,2970,1000
TXO,202608,20260819.0,43900.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,2690,2750,4210,2970
TXO,202608,20260819.0,43900.0,Put,-,-,-,-,1490.0,-,-,0,0,0,6,1350,-,1580,1190
TXO,202608,20260819.0,44000.0,Call,2230,2670,2070,2670,2670.0,▼-580,▼-17.85%,0,5,5,10,2530,2700,5710,1900
TXO,202608,20260819.0,44000.0,Put,1500,1930,1470,1510,1510.0,▲+220,▲+17.05%,2,91,93,316,2.8,1600,3670,935
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,2610.0,-,-,0,0,0,3,2560,2630,3140,3140
TXO,202608,20260819.0,44100.0,Put,1920,1920,1700,1700,1570.0,▲+380,▲+28.79%,0,2,2,4,1440,-,1980,1050
TXO,202608,20260819.0,44200.0,Call,2140,2570,2110,2570,2570.0,▼-550,▼-17.63%,0,5,5,4,2420,-,5430,2110
TXO,202608,20260819.0,44200.0,Put,1750,1990,1750,1990,1610.0,▲+630,▲+46.32%,0,3,3,2,1490,-,3460,1250
TXO,202608,20260819.0,44300.0,Call,2200,2480,1970,2480,2480.0,▼-560,▼-18.42%,0,7,7,7,2440,-,3130,1970
TXO,202608,20260819.0,44300.0,Put,1650,1650,1650,1650,1650.0,▲+270,▲+19.57%,0,2,2,4,1530,-,2000,1500
TXO,202608,20260819.0,44400.0,Call,2250,2250,1960,2000,2440.0,▼-980,▼-32.89%,0,5,5,2,2210,-,5440,1960
TXO,202608,20260819.0,44400.0,Put,2020,2070,2020,2070,1700.0,▲+650,▲+45.77%,0,2,2,3,3.8,1770,3350,1340
TXO,202608,20260819.0,44500.0,Call,2200,2360,1800,2360,2360.0,▼-560,▼-19.18%,0,30,30,20,2240,-,5760,1800
TXO,202608,20260819.0,44500.0,Put,1520,2110,1460,1760,1720.0,▲+300,▲+20.55%,5,23,28,213,3.8,1820,2600,1230
TXO,202608,20260819.0,44600.0,Call,2200,2200,1930,2060,2310.0,▼-780,▼-27.46%,0,7,7,3,2260,2330,3170,1930
TXO,202608,20260819.0,44600.0,Put,1950,2110,1950,2000,1760.0,▲+520,▲+35.14%,0,5,5,6,-,1840,2110,1690
TXO,202608,20260819.0,44700.0,Call,1940,1950,1810,1950,2250.0,▼-830,▼-29.86%,0,7,7,5,-,2360,4110,1810
TXO,202608,20260819.0,44700.0,Put,1960,1960,1960,1960,1810.0,▲+440,▲+28.95%,0,1,1,7,3.8,1880,3580,1400
TXO,202608,20260819.0,44800.0,Call,2100,2100,1720,1750,2200.0,▼-960,▼-35.42%,0,9,9,7,2100,-,2100,1720
TXO,202608,20260819.0,44800.0,Put,2000,2000,2000,2000,1850.0,▲+440,▲+28.21%,0,1,1,5,3.8,1930,2800,1610
TXO,202608,20260819.0,44900.0,Call,2200,2200,2200,2200,2130.0,▼-450,▼-16.98%,0,1,1,1,2040,-,4180,2200
TXO,202608,20260819.0,44900.0,Put,2040,2250,2020,2020,1890.0,▲+430,▲+27.04%,0,5,5,5,-,1980,3670,1510
TXO,202608,20260819.0,45000.0,Call,2190,2190,1580,2100,2100.0,▼-480,▼-18.60%,2,75,77,46,1970,2150,5490,1580
TXO,202608,20260819.0,45000.0,Put,1680,2440,1680,1950,1950.0,▲+320,▲+19.63%,35,37,72,190,3.8,2030,3140,1280
TXO,202608,20260819.0,45100.0,Call,1980,2060,1600,2060,2030.0,▼-470,▼-18.58%,0,25,25,23,1920,-,5260,1600
TXO,202608,20260819.0,45100.0,Put,2000,2410,2000,2390,1990.0,▲+720,▲+43.11%,4,7,11,9,3.8,-,2410,1630
TXO,202608,20260819.0,45200.0,Call,1780,2020,1550,2010,1980.0,▼-470,▼-18.95%,1,45,46,43,-,2110,3510,1550
TXO,202608,20260819.0,45200.0,Put,1810,2400,1740,2400,2040.0,▲+660,▲+37.93%,0,39,39,3,150,2110,2400,1660
TXO,202608,20260819.0,45300.0,Call,2260,2260,1590,1590,1930.0,▼-810,▼-33.75%,1,15,16,20,1820,-,3490,1590
TXO,202608,20260819.0,45300.0,Put,-,-,-,-,2090.0,-,-,1,0,1,9,1940,-,2910,1460
TXO,202608,20260819.0,45400.0,Call,1600,1630,1470,1630,1880.0,▼-720,▼-30.64%,0,5,5,15,1750,-,3900,1470
TXO,202608,20260819.0,45400.0,Put,1920,2220,1920,2090,2140.0,▲+300,▲+16.76%,5,9,14,7,2020,-,3270,1560
TXO,202608,20260819.0,45500.0,Call,1950,2070,1380,1850,1850.0,▼-440,▼-19.21%,2,48,50,49,1720,-,3810,1210
TXO,202608,20260819.0,45500.0,Put,1900,2600,1880,2160,2190.0,▲+350,▲+19.34%,20,13,33,47,2040,-,2600,1630
TXO,202608,20260819.0,45600.0,Call,1990,1990,1300,1800,1800.0,▼-430,▼-19.28%,5,18,23,6,1670,-,3610,1300
TXO,202608,20260819.0,45600.0,Put,2050,2580,2050,2580,2240.0,▲+700,▲+37.23%,0,21,21,281,2.9,2310,2910,1430
TXO,202608,20260819.0,45700.0,Call,1630,1660,1370,1660,1730.0,▼-520,▼-23.85%,0,25,25,22,1630,-,5150,1370
TXO,202608,20260819.0,45700.0,Put,2270,2680,2270,2680,2280.0,▲+760,▲+39.58%,0,2,2,4,2240,2300,2680,1470
TXO,202608,20260819.0,45800.0,Call,1600,1670,1280,1670,1670.0,▼-460,▼-21.60%,0,54,54,228,1280,1760,4460,1280
TXO,202608,20260819.0,45800.0,Put,2250,2250,2250,2250,2320.0,▲+260,▲+13.07%,0,10,10,8,2290,2360,3200,1540
TXO,202608,20260819.0,45900.0,Call,-,-,-,-,1620.0,-,-,0,0,0,8,1510,1900,3280,2050
TXO,202608,20260819.0,45900.0,Put,-,-,-,-,2370.0,-,-,0,0,0,13,2330,2410,3750,2000
TXO,202608,20260819.0,46000.0,Call,1750,1750,1180,1590,1590.0,▼-440,▼-21.67%,1,130,131,72,1190,1660,4340,1180
TXO,202608,20260819.0,46000.0,Put,2270,2950,2270,2420,2420.0,▲+350,▲+16.91%,8,14,22,87,2400,2460,3830,1610
TXO,202608,20260819.0,46100.0,Call,1470,1470,1160,1160,1530.0,▼-820,▼-41.41%,0,11,11,9,1420,-,3330,760
TXO,202608,20260819.0,46100.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,2520,3300,1860
TXO,202608,20260819.0,46200.0,Call,1420,1480,1110,1480,1480.0,▼-440,▼-22.92%,0,15,15,14,-,1580,3100,1110
TXO,202608,20260819.0,46200.0,Put,2990,3210,2990,3210,2530.0,▲+1050,▲+48.61%,0,2,2,4,-,2570,3210,2070
TXO,202608,20260819.0,46300.0,Call,-,-,-,-,1430.0,-,-,0,0,0,1,-,-,3250,1740
TXO,202608,20260819.0,46300.0,Put,-,-,-,-,2580.0,-,-,0,0,0,4,2560,2700,2160,1780
TXO,202608,20260819.0,46400.0,Call,1060,1070,1060,1070,1390.0,▼-750,▼-41.21%,0,3,3,5,-,1490,3160,1060
TXO,202608,20260819.0,46400.0,Put,-,-,-,-,2640.0,-,-,0,0,0,1,2620,-,2400,1940
TXO,202608,20260819.0,46500.0,Call,1300,1350,975,1350,1350.0,▼-400,▼-22.86%,0,87,87,83,1280,1480,3080,975
